geo,year,imr_lower
blr,2014,3.3667
blr,2015,3.1843
blr,2016,3.0098
blr,2017,2.8409
blr,2018,2.6591
blr,2019,2.4593
blr,2020,2.2328
blr,2021,2.0116
blr,2022,1.8133
blr,2023,1.6424
blr,2024,1.4991
blz,1968,56.470
blz,1969,56.321
blz,1970,55.756
blz,1971,54.847
blz,1972,53.905
blz,1973,52.678
blz,1974,51.384
blz,1975,50.208
blz,1976,48.845
blz,1977,47.456
blz,1978,46.083
blz,1979,44.894
blz,1980,43.643
blz,1981,42.323
blz,1982,41.074
blz,1983,39.789
blz,1984,38.300
blz,1985,36.824
blz,1986,35.240
blz,1987,33.699
blz,1988,32.088
blz,1989,30.427
blz,1990,28.800
blz,1991,27.218
blz,1992,25.696
blz,1993,24.352
blz,1994,23.126
blz,1995,22.090
blz,1996,21.248
blz,1997,20.556
blz,1998,19.932
blz,1999,19.412
blz,2000,18.909
blz,2001,18.415
blz,2002,17.942
blz,2003,17.488
blz,2004,17.062
blz,2005,16.656
blz,2006,16.309
blz,2007,15.981
blz,2008,15.677
blz,2009,15.392
blz,2010,15.079
blz,2011,14.755
blz,2012,14.380
blz,2013,13.935
blz,2014,13.424
blz,2015,12.886
blz,2016,12.370
blz,2017,11.873
blz,2018,11.421
blz,2019,11.034
blz,2020,10.725
blz,2021,10.467
blz,2022,10.231
blz,2023,9.9956
blz,2024,9.7351
bol,1961,160.89
bol,1962,160.88
bol,1963,160.60
bol,1964,159.74
bol,1965,158.63
bol,1966,157.26
bol,1967,155.30
bol,1968,153.23
bol,1969,150.80
bol,1970,148.13
bol,1971,145.07
bol,1972,141.98
bol,1973,138.65
bol,1974,135.34
bol,1975,131.94
bol,1976,128.41
bol,1977,124.88
bol,1978,121.38
bol,1979,118.15
bol,1980,115.10
bol,1981,112.31
bol,1982,109.74
bol,1983,107.28
bol,1984,104.80
bol,1985,102.28
bol,1986,99.563
bol,1987,96.807
bol,1988,93.932
bol,1989,91.049
bol,1990,88.120
bol,1991,85.230
bol,1992,82.405
bol,1993,79.534
bol,1994,76.695
bol,1995,73.740
bol,1996,70.823
bol,1997,67.839
bol,1998,64.820
bol,1999,61.843
bol,2000,58.797
bol,2001,55.770
bol,2002,52.827
bol,2003,49.966
bol,2004,47.194
bol,2005,44.524
bol,2006,41.998
bol,2007,39.565
bol,2008,37.182
bol,2009,34.964
bol,2010,32.876
bol,2011,30.941
bol,2012,29.049
bol,2013,27.274
bol,2014,25.507
bol,2015,23.855
bol,2016,22.347
bol,2017,20.985
bol,2018,19.786
bol,2019,18.596
bol,2020,17.422
bol,2021,16.298
bol,2022,15.235
bol,2023,14.274
bol,2024,13.388
bra,1935,135.95
bra,1936,140.97
bra,1937,144.80
bra,1938,147.59
bra,1939,150.12
bra,1940,151.74
bra,1941,152.14
bra,1942,152.31
bra,1943,151.43
bra,1944,150.47
bra,1945,149.31
bra,1946,147.72
bra,1947,146.04
bra,1948,144.27
bra,1949,142.25
bra,1950,140.33
bra,1951,138.00
bra,1952,135.80
bra,1953,133.65
bra,1954,131.40
bra,1955,129.58
bra,1956,127.65
bra,1957,125.50
bra,1958,123.29
bra,1959,121.08
bra,1960,118.94
bra,1961,116.68
bra,1962,114.36
bra,1963,112.18
bra,1964,109.78
bra,1965,107.61
bra,1966,105.29
bra,1967,103.24
bra,1968,101.29
bra,1969,99.354
bra,1970,97.425
bra,1971,95.456
bra,1972,93.406
bra,1973,91.333
bra,1974,89.131
bra,1975,86.985
bra,1976,84.696
bra,1977,82.277
bra,1978,79.759
bra,1979,77.062
bra,1980,74.168
bra,1981,71.168
bra,1982,68.179
bra,1983,65.285
bra,1984,62.531
bra,1985,60.007
bra,1986,57.750
bra,1987,55.724
bra,1988,53.841
bra,1989,52.074
bra,1990,50.360
bra,1991,48.476
bra,1992,46.429
bra,1993,44.247
bra,1994,41.935
bra,1995,39.599
bra,1996,37.248
bra,1997,35.038
bra,1998,32.901
bra,1999,30.900
bra,2000,29.052
bra,2001,27.227
bra,2002,25.517
bra,2003,23.876
bra,2004,22.337
bra,2005,20.923
bra,2006,19.626
bra,2007,18.513
bra,2008,17.581
bra,2009,16.765
bra,2010,16.103
bra,2011,15.519
bra,2012,14.993
bra,2013,14.513
bra,2014,14.054
bra,2015,13.656
bra,2016,13.276
bra,2017,14.010
bra,2018,12.672
bra,2019,12.423
bra,2020,12.214
bra,2021,11.979
bra,2022,11.693
bra,2023,11.345
bra,2024,10.966
brb,1950,133.64
brb,1951,133.56
brb,1952,132.24
brb,1953,129.29
brb,1954,124.53
brb,1955,117.57
brb,1956,108.93
brb,1957,99.331
brb,1958,89.775
brb,1959,81.096
brb,1960,74.038
brb,1961,68.316
brb,1962,63.486
brb,1963,59.365
brb,1964,55.694
brb,1965,52.509
brb,1966,49.706
brb,1967,47.299
brb,1968,45.246
brb,1969,43.269
brb,1970,41.340
brb,1971,39.431
brb,1972,37.517
brb,1973,35.667
brb,1974,33.813
brb,1975,31.996
brb,1976,30.208
brb,1977,28.495
brb,1978,26.840
brb,1979,25.251
brb,1980,23.780
brb,1981,22.436
brb,1982,21.299
brb,1983,20.343
brb,1984,19.565
brb,1985,18.909
brb,1986,18.313
brb,1987,17.738
brb,1988,17.153
brb,1989,16.508
brb,1990,15.846
brb,1991,15.187
brb,1992,14.510
brb,1993,13.874
brb,1994,13.290
brb,1995,12.803
brb,1996,12.415
brb,1997,12.125
brb,1998,11.967
brb,1999,11.909
brb,2000,11.952
brb,2001,12.055
brb,2002,12.203
brb,2003,12.370
brb,2004,12.508
brb,2005,12.566
brb,2006,12.528
brb,2007,12.423
brb,2008,12.260
brb,2009,12.071
brb,2010,11.851
brb,2011,11.607
brb,2012,11.327
brb,2013,10.988
brb,2014,10.556
brb,2015,10.096
brb,2016,9.6065
brb,2017,9.0926
brb,2018,8.5856
brb,2019,8.0772
brb,2020,7.5796
brb,2021,7.1012
brb,2022,6.6598
brb,2023,6.2404
brb,2024,5.8627
brn,1946,144.57
brn,1947,139.99
brn,1948,134.77
brn,1949,128.53
brn,1950,121.76
brn,1951,114.01
brn,1952,105.99
brn,1953,97.977
brn,1954,90.336
brn,1955,82.943
brn,1956,76.118
brn,1957,70.006
brn,1958,64.554
brn,1959,59.546
brn,1960,55.240
brn,1961,51.562
brn,1962,48.427
brn,1963,45.766
brn,1964,43.525
brn,1965,41.524
brn,1966,39.743
brn,1967,38.159
brn,1968,36.630
brn,1969,35.200
brn,1970,33.724
brn,1971,32.234
brn,1972,30.613
brn,1973,28.938
brn,1974,27.159
brn,1975,25.325
brn,1976,23.481
brn,1977,21.649
brn,1978,19.910
brn,1979,18.254
brn,1980,16.731
brn,1981,15.366
brn,1982,14.186
brn,1983,13.179
brn,1984,12.305
brn,1985,11.585
brn,1986,10.975
brn,1987,10.474
brn,1988,10.102
brn,1989,9.8465
brn,1990,9.7107
brn,1991,9.6525
brn,1992,9.6478
brn,1993,9.6310
brn,1994,9.5600
brn,1995,9.4042
brn,1996,9.1727
brn,1997,8.8932
brn,1998,8.5956
brn,1999,8.2920
brn,2000,8.0282
brn,2001,7.7873
brn,2002,7.5884
brn,2003,7.4383
brn,2004,7.3434
brn,2005,7.2880
brn,2006,7.2771
brn,2007,7.3037
brn,2008,7.3434
brn,2009,7.4179
brn,2010,7.5061
brn,2011,7.5901
brn,2012,7.6849
brn,2013,7.7810
brn,2014,7.8662
brn,2015,7.9293
brn,2016,7.9739
brn,2017,7.9939
brn,2018,7.9956
brn,2019,7.9660
brn,2020,7.9137
brn,2021,7.7902
brn,2022,7.6053
brn,2023,7.3707
brn,2024,7.0828
btn,1969,141.48
btn,1970,141.80
btn,1971,141.22
btn,1972,140.11
btn,1973,138.67
btn,1974,136.51
btn,1975,134.11
btn,1976,131.38
btn,1977,128.73
btn,1978,126.07
btn,1979,123.09
btn,1980,120.22
btn,1981,117.01
btn,1982,113.84
btn,1983,110.64
btn,1984,107.00
btn,1985,103.58
btn,1986,99.793
btn,1987,96.119
btn,1988,92.480
btn,1989,89.066
btn,1990,85.918
btn,1991,83.048
btn,1992,80.265
btn,1993,77.444
btn,1994,74.661
btn,1995,71.918
btn,1996,69.027
btn,1997,65.980
btn,1998,62.784
btn,1999,59.532
btn,2000,56.440
btn,2001,53.418
btn,2002,50.492
btn,2003,47.722
btn,2004,44.919
btn,2005,42.195
btn,2006,39.327
btn,2007,36.430
btn,2008,33.601
btn,2009,30.829
btn,2010,28.102
btn,2011,25.482
btn,2012,23.105
btn,2013,21.185
btn,2014,19.617
btn,2015,18.257
btn,2016,16.984
btn,2017,15.855
btn,2018,14.738
btn,2019,13.782
btn,2020,12.908
btn,2021,12.094
btn,2022,11.374
btn,2023,10.673
btn,2024,10.082
bwa,1955,90.406
bwa,1956,95.597
bwa,1957,98.809
bwa,1958,99.910
bwa,1959,100.63
bwa,1960,100.51
bwa,1961,99.587
bwa,1962,98.567
bwa,1963,97.304
bwa,1964,95.469
bwa,1965,93.906
bwa,1966,91.999
bwa,1967,90.518
bwa,1968,89.177
bwa,1969,87.709
bwa,1970,85.863
bwa,1971,83.744
bwa,1972,81.187
bwa,1973,78.431
bwa,1974,75.581
bwa,1975,72.251
bwa,1976,68.764
bwa,1977,65.332
bwa,1978,61.997
bwa,1979,58.654
bwa,1980,55.528
bwa,1981,52.457
bwa,1982,49.598
bwa,1983,47.078
bwa,1984,44.832
bwa,1985,42.626
bwa,1986,40.405
bwa,1987,38.191
bwa,1988,36.016
bwa,1989,34.309
bwa,1990,33.012
bwa,1991,32.496
bwa,1992,32.591
bwa,1993,33.224
bwa,1994,34.189
bwa,1995,34.984
bwa,1996,33.704
bwa,1997,33.388
bwa,1998,32.803
bwa,1999,32.545
bwa,2000,32.738
bwa,2001,32.677
bwa,2002,32.819
bwa,2003,33.380
bwa,2004,34.563
bwa,2005,35.522
bwa,2006,33.954
bwa,2007,34.008
bwa,2008,36.023
bwa,2009,36.940
bwa,2010,36.670
bwa,2011,37.175
bwa,2012,37.805
bwa,2013,34.858
bwa,2014,32.537
bwa,2015,30.663
bwa,2016,27.642
bwa,2017,25.247
bwa,2018,22.329
bwa,2019,20.357
bwa,2020,18.978
bwa,2021,17.716
bwa,2022,16.457
bwa,2023,15.389
bwa,2024,14.397
caf,1960,124.59
caf,1961,124.89
caf,1962,124.62
caf,1963,124.34
caf,1964,123.66
caf,1965,123.10
caf,1966,121.95
caf,1967,120.67
caf,1968,119.25
caf,1969,117.61
caf,1970,116.14
caf,1971,114.58
caf,1972,112.81
caf,1973,111.19
caf,1974,109.74
caf,1975,108.23
caf,1976,106.55
caf,1977,104.95
caf,1978,103.78
caf,1979,102.49
caf,1980,101.29
caf,1981,100.34
caf,1982,99.633
caf,1983,99.216
caf,1984,98.958
caf,1985,98.800
caf,1986,98.805
caf,1987,98.859
caf,1988,98.754
caf,1989,98.681
caf,1990,98.577
caf,1991,98.326
caf,1992,97.928
caf,1993,97.496
caf,1994,96.866
caf,1995,96.409
caf,1996,95.868
caf,1997,95.138
caf,1998,94.197
caf,1999,93.215
caf,2000,92.068
caf,2001,90.640
caf,2002,88.959
caf,2003,87.318
caf,2004,85.471
caf,2005,83.360
caf,2006,81.272
caf,2007,78.824
caf,2008,76.605
caf,2009,74.505
caf,2010,208.52
caf,2011,77.828
caf,2012,68.721
caf,2013,66.951
caf,2014,70.544
caf,2015,86.643
caf,2016,62.148
caf,2017,65.545
caf,2018,73.618
caf,2019,61.430
caf,2020,101.69
caf,2021,59.761
caf,2022,73.365
caf,2023,144.67
caf,2024,44.943
can,1950,41.422
can,1951,39.876
can,1952,38.230
can,1953,36.494
can,1954,34.811
can,1955,33.333
can,1956,32.059
can,1957,30.960
can,1958,29.996
can,1959,29.089
can,1960,28.223
can,1961,27.351
can,1962,26.464
can,1963,25.563
can,1964,24.627
can,1965,23.675
can,1966,22.698
can,1967,21.747
can,1968,20.839
can,1969,19.947
can,1970,19.080
can,1971,18.208
can,1972,17.335
can,1973,16.460
can,1974,15.589
can,1975,14.735
can,1976,13.904
can,1977,13.084
can,1978,12.292
can,1979,11.530
can,1980,10.820
can,1981,10.159
can,1982,9.5520
can,1983,9.0212
can,1984,8.5584
can,1985,8.1786
can,1986,7.8670
can,1987,7.6026
can,1988,7.3667
can,1989,7.1396
can,1990,6.9134
can,1991,6.6864
can,1992,6.4660
can,1993,6.2540
can,1994,6.0505
can,1995,5.8594
can,1996,5.6799
can,1997,5.5184
can,1998,5.3822
can,1999,5.2735
can,2000,5.2084
can,2001,5.1796
can,2002,5.1725
can,2003,5.1780
can,2004,5.1810
can,2005,5.1718
can,2006,5.1498
can,2007,5.1122
can,2008,5.0639
can,2009,5.0023
can,2010,4.9432
can,2011,4.8825
can,2012,4.8237
can,2013,4.7659
can,2014,4.7036
can,2015,4.6439
can,2016,4.5847
can,2017,4.5286
can,2018,4.4839
can,2019,4.4455
can,2020,4.4145
can,2021,4.3891
can,2022,4.3621
can,2023,4.3205
can,2024,4.2447
che,1951,29.683
che,1952,29.273
che,1953,28.513
che,1954,27.513
che,1955,26.406
che,1956,25.300
che,1957,24.203
che,1958,23.186
che,1959,22.355
che,1960,21.717
che,1961,21.279
che,1962,20.861
che,1963,20.328
che,1964,19.673
che,1965,18.913
che,1966,18.121
che,1967,17.325
che,1968,16.597
che,1969,15.967
che,1970,15.341
che,1971,14.702
che,1972,14.021
che,1973,13.287
che,1974,12.524
che,1975,11.738
che,1976,10.955
che,1977,10.203
che,1978,9.5327
che,1979,8.9757
che,1980,8.5100
che,1981,8.1353
che,1982,7.8283
che,1983,7.5685
che,1984,7.3594
che,1985,7.1911
che,1986,7.0642
che,1987,6.9641
che,1988,6.8736
che,1989,6.7701
che,1990,6.6214
che,1991,6.4247
che,1992,6.1758
che,1993,5.8955
che,1994,5.5977
che,1995,5.3037
che,1996,5.0589
che,1997,4.8705
che,1998,4.7408
che,1999,4.6567
che,2000,4.5915
che,2001,4.5302
che,2002,4.4641
che,2003,4.3915
che,2004,4.3101
che,2005,4.2227
che,2006,4.1351
che,2007,4.0503
che,2008,3.9681
che,2009,3.8983
che,2010,3.8318
che,2011,3.7850
che,2012,3.7418
che,2013,3.7074
che,2014,3.6762
che,2015,3.6393
che,2016,3.5956
che,2017,3.5449
che,2018,3.4940
che,2019,3.4509
che,2020,3.4147
che,2021,3.3948
che,2022,3.3754
che,2023,3.3387
che,2024,3.2791
chl,1955,107.83
chl,1956,113.03
chl,1957,115.90
chl,1958,118.03
chl,1959,120.70
chl,1960,121.96
chl,1961,121.29
chl,1962,118.40
chl,1963,114.21
chl,1964,109.64
chl,1965,102.74
chl,1966,93.912
chl,1967,84.527
chl,1968,76.665
chl,1969,71.632
chl,1970,68.223
chl,1971,66.430
chl,1972,65.388
chl,1973,64.432
chl,1974,63.027
chl,1975,59.606
chl,1976,54.029
chl,1977,47.116
chl,1978,40.477
chl,1979,35.091
chl,1980,30.720
chl,1981,27.438
chl,1982,24.754
chl,1983,22.405
chl,1984,20.436
chl,1985,18.962
chl,1986,18.388
chl,1987,18.269
chl,1988,18.067
chl,1989,17.554
chl,1990,16.666
chl,1991,15.610
chl,1992,14.450
chl,1993,13.279
chl,1994,12.246
chl,1995,11.353
chl,1996,10.722
chl,1997,10.276
chl,1998,9.9684
chl,1999,9.7555
chl,2000,9.4338
chl,2001,8.9864
chl,2002,8.4602
chl,2003,8.0376
chl,2004,7.8346
chl,2005,7.6861
chl,2006,7.5777
chl,2007,7.4633
chl,2008,7.3902
chl,2009,7.4058
chl,2010,7.3873
chl,2011,7.3283
chl,2012,7.2059
chl,2013,7.0520
chl,2014,6.9296
chl,2015,6.7948
chl,2016,6.6801
chl,2017,6.5409
chl,2018,6.3489
chl,2019,6.1241
chl,2020,5.8834
chl,2021,5.7080
chl,2022,5.6273
chl,2023,5.7409
chl,2024,5.9546
chn,1970,75.189
chn,1971,72.778
chn,1972,70.099
chn,1973,67.163
chn,1974,64.089
chn,1975,60.855
chn,1976,57.336
chn,1977,53.933
chn,1978,50.685
chn,1979,47.674
chn,1980,45.028
chn,1981,42.894
chn,1982,41.181
chn,1983,39.903
chn,1984,38.974
chn,1985,38.444
chn,1986,38.310
chn,1987,38.493
chn,1988,38.846
chn,1989,39.342
chn,1990,39.778
chn,1991,39.986
chn,1992,39.988
chn,1993,39.571
chn,1994,38.797
chn,1995,37.724
chn,1996,36.485
chn,1997,35.066
chn,1998,33.570
chn,1999,32.010
chn,2000,30.234
chn,2001,28.351
chn,2002,26.338
chn,2003,24.249
chn,2004,22.147
chn,2005,20.127
chn,2006,18.257
chn,2007,16.598
chn,2008,15.136
chn,2009,13.862
chn,2010,12.755
chn,2011,11.724
chn,2012,10.775
chn,2013,9.9048
chn,2014,9.1182
chn,2015,8.3860
chn,2016,7.7277
chn,2017,7.1189
chn,2018,6.5637
chn,2019,6.0641
chn,2020,5.6028
chn,2021,5.1943
chn,2022,4.7979
chn,2023,4.4071
chn,2024,4.0185
civ,1957,197.20
civ,1958,194.27
civ,1959,190.87
civ,1960,187.42
civ,1961,183.53
civ,1962,179.70
civ,1963,175.78
civ,1964,172.19
civ,1965,168.48
civ,1966,164.71
civ,1967,161.14
civ,1968,157.68
civ,1969,154.13
civ,1970,150.65
civ,1971,146.79
civ,1972,142.52
civ,1973,137.94
civ,1974,133.25
civ,1975,128.32
civ,1976,123.21
civ,1977,118.29
civ,1978,113.55
civ,1979,109.48
civ,1980,105.91
civ,1981,102.99
civ,1982,100.47
civ,1983,98.411
civ,1984,96.749
civ,1985,95.452
civ,1986,94.480
civ,1987,93.855
civ,1988,93.542
civ,1989,93.430
civ,1990,93.809
civ,1991,93.760
civ,1992,93.730
civ,1993,93.543
civ,1994,93.184
civ,1995,92.701
civ,1996,92.079
civ,1997,91.261
civ,1998,89.957
civ,1999,88.522
civ,2000,86.949
civ,2001,85.202
civ,2002,83.299
civ,2003,81.251
civ,2004,79.185
civ,2005,76.975
civ,2006,74.617
civ,2007,72.549
civ,2008,70.121
civ,2009,67.616
civ,2010,65.596
civ,2011,63.558
civ,2012,61.719
civ,2013,59.634
civ,2014,57.475
civ,2015,55.397
civ,2016,53.474
civ,2017,51.756
civ,2018,49.880
civ,2019,47.916
civ,2020,45.776
civ,2021,43.909
civ,2022,41.891
civ,2023,39.952
civ,2024,37.994
cmr,1955,189.43
cmr,1956,183.97
cmr,1957,178.13
cmr,1958,171.79
cmr,1959,165.53
cmr,1960,159.84
cmr,1961,154.98
cmr,1962,151.08
cmr,1963,147.94
cmr,1964,144.96
cmr,1965,141.77
cmr,1966,138.38
cmr,1967,134.44
cmr,1968,129.86
cmr,1969,125.21
cmr,1970,120.30
cmr,1971,115.58
cmr,1972,111.17
cmr,1973,107.90
cmr,1974,105.98
cmr,1975,104.81
cmr,1976,104.34
cmr,1977,104.31
cmr,1978,103.56
cmr,1979,102.44
cmr,1980,100.69
cmr,1981,98.434
cmr,1982,95.842
cmr,1983,92.673
cmr,1984,89.344
cmr,1985,85.750
cmr,1986,82.468
cmr,1987,79.440
cmr,1988,77.053
cmr,1989,75.595
cmr,1990,74.921
cmr,1991,75.140
cmr,1992,75.937
cmr,1993,77.081
cmr,1994,78.197
cmr,1995,79.246
cmr,1996,79.905
cmr,1997,80.275
cmr,1998,80.130
cmr,1999,79.521
cmr,2000,78.423
cmr,2001,76.956
cmr,2002,75.038
cmr,2003,72.945
cmr,2004,71.019
cmr,2005,69.047
cmr,2006,67.432
cmr,2007,65.529
cmr,2008,64.017
cmr,2009,62.207
cmr,2010,60.572
cmr,2011,58.338
cmr,2012,56.525
cmr,2013,54.383
cmr,2014,52.024
cmr,2015,50.164
cmr,2016,47.877
cmr,2017,46.090
cmr,2018,43.848
cmr,2019,41.473
cmr,2020,39.444
cmr,2021,37.087
cmr,2022,34.685
cmr,2023,32.530
cmr,2024,30.673
cod,1970,98.355
cod,1971,99.132
cod,1972,99.692
cod,1973,100.24
cod,1974,100.54
cod,1975,100.48
cod,1976,100.56
cod,1977,100.29
cod,1978,99.827
cod,1979,99.289
cod,1980,98.621
cod,1981,97.973
cod,1982,97.312
cod,1983,96.713
cod,1984,96.196
cod,1985,95.872
cod,1986,95.445
cod,1987,94.790
cod,1988,94.204
cod,1989,93.689
cod,1990,93.057
cod,1991,92.314
cod,1992,91.579
cod,1993,90.792
cod,1994,90.206
cod,1995,89.659
cod,1996,89.094
cod,1997,88.497
cod,1998,87.479
cod,1999,86.005
cod,2000,84.493
cod,2001,82.576
cod,2002,80.574
cod,2003,78.298
cod,2004,75.717
cod,2005,73.022
cod,2006,70.141
cod,2007,67.172
cod,2008,64.145
cod,2009,61.137
cod,2010,57.905
cod,2011,54.638
cod,2012,51.544
cod,2013,48.741
cod,2014,46.032
cod,2015,43.513
cod,2016,41.084
cod,2017,38.762
cod,2018,36.594
cod,2019,34.515
cod,2020,32.405
cod,2021,30.585
cod,2022,28.778
cod,2023,27.061
cod,2024,25.568
cog,1945,90.132
cog,1946,95.282
cog,1947,99.184
cog,1948,102.10
cog,1949,103.74
cog,1950,104.13
cog,1951,103.66
cog,1952,102.10
cog,1953,100.61
cog,1954,98.508
cog,1955,96.197
cog,1956,93.829
cog,1957,91.225
cog,1958,88.684
cog,1959,85.706
cog,1960,83.221
cog,1961,81.075
cog,1962,79.094
cog,1963,77.317
cog,1964,75.508
cog,1965,73.562
cog,1966,71.271
cog,1967,69.252
cog,1968,66.969
cog,1969,64.496
cog,1970,62.143
cog,1971,59.804
cog,1972,57.679
cog,1973,55.946
cog,1974,54.720
cog,1975,53.674
cog,1976,52.678
cog,1977,51.870
cog,1978,51.317
cog,1979,51.212
cog,1980,51.083
cog,1981,51.064
cog,1982,50.979
cog,1983,50.683
cog,1984,50.410
cog,1985,49.923
cog,1986,49.339
cog,1987,48.919
cog,1988,48.777
cog,1989,48.906
cog,1990,49.373
cog,1991,50.267
cog,1992,51.567
cog,1993,53.414
cog,1994,55.518
cog,1995,57.815
cog,1996,60.270
cog,1997,62.605
cog,1998,64.672
cog,1999,66.018
cog,2000,66.457
cog,2001,65.847
cog,2002,64.200
cog,2003,61.676
cog,2004,58.279
cog,2005,54.524
cog,2006,50.357
cog,2007,46.314
cog,2008,42.780
cog,2009,39.809
cog,2010,37.383
cog,2011,35.011
cog,2012,32.660
cog,2013,30.293
cog,2014,27.984
cog,2015,26.000
cog,2016,24.166
cog,2017,22.467
cog,2018,21.075
cog,2019,19.794
cog,2020,19.812
cog,2021,17.478
cog,2022,16.530
cog,2023,15.545
cog,2024,14.700
cok,1952,108.75
cok,1953,107.36
cok,1954,105.22
cok,1955,102.28
cok,1956,98.081
cok,1957,93.444
cok,1958,88.270
cok,1959,82.960
cok,1960,77.445
cok,1961,72.097
cok,1962,66.657
cok,1963,61.396
cok,1964,56.496
cok,1965,52.062
cok,1966,47.983
cok,1967,44.162
cok,1968,40.694
cok,1969,37.562
cok,1970,34.680
cok,1971,32.232
cok,1972,30.072
cok,1973,28.137
cok,1974,26.438
cok,1975,25.076
cok,1976,23.907
cok,1977,22.942
cok,1978,22.080
cok,1979,21.340
cok,1980,20.720
cok,1981,20.179
cok,1982,19.682
cok,1983,19.236
cok,1984,18.856
cok,1985,18.482
cok,1986,18.209
cok,1987,18.003
cok,1988,17.895
cok,1989,17.811
cok,1990,17.805
cok,1991,17.810
cok,1992,17.773
cok,1993,17.727
cok,1994,17.618
cok,1995,17.419
cok,1996,17.097
cok,1997,16.621
cok,1998,16.029
cok,1999,15.360
cok,2000,14.682
cok,2001,14.032
cok,2002,13.445
cok,2003,12.878
cok,2004,12.332
cok,2005,11.798
cok,2006,11.252
cok,2007,10.701
cok,2008,10.203
cok,2009,9.7211
cok,2010,9.3644
cok,2011,9.0812
cok,2012,8.8689
cok,2013,8.7792
cok,2014,8.7435
cok,2015,8.7334
cok,2016,8.7305
cok,2017,8.7386
cok,2018,8.7226
cok,2019,8.6410
cok,2020,8.4948
cok,2021,8.2826
cok,2022,8.0467
cok,2023,7.7501
cok,2024,7.4016
col,1955,97.411
col,1956,95.913
col,1957,94.380
col,1958,92.672
col,1959,90.820
col,1960,88.925
col,1961,86.944
col,1962,85.053
col,1963,83.203
col,1964,81.257
col,1965,79.488
col,1966,77.733
col,1967,75.895
col,1968,74.035
col,1969,72.077
col,1970,70.088
col,1971,68.017
col,1972,65.789
col,1973,63.535
col,1974,61.169
col,1975,58.670
col,1976,56.113
col,1977,53.511
col,1978,50.846
col,1979,48.196
col,1980,45.594
col,1981,43.068
col,1982,40.659
col,1983,38.484
col,1984,36.441
col,1985,34.594
col,1986,34.759
col,1987,31.485
col,1988,30.280
col,1989,29.294
col,1990,28.394
col,1991,27.547
col,1992,26.713
col,1993,25.925
col,1994,25.123
col,1995,24.302
col,1996,23.492
col,1997,22.725
col,1998,21.976
col,1999,21.223
col,2000,20.534
col,2001,19.882
col,2002,19.277
col,2003,18.730
col,2004,18.167
col,2005,17.655
col,2006,17.128
col,2007,16.572
col,2008,16.016
col,2009,15.440
col,2010,14.865
col,2011,14.270
col,2012,13.663
col,2013,13.060
col,2014,12.482
col,2015,11.882
col,2016,11.271
col,2017,10.676
col,2018,10.052
col,2019,9.4635
col,2020,8.9178
col,2021,8.3760
col,2022,7.8733
col,2023,7.3757
col,2024,6.9399
com,1974,124.83
com,1975,124.17
com,1976,123.05
com,1977,121.64
com,1978,119.66
com,1979,117.63
com,1980,115.30
com,1981,112.59
com,1982,109.80
com,1983,106.85
com,1984,103.68
com,1985,100.54
com,1986,97.491
com,1987,94.563
com,1988,91.612
com,1989,88.647
com,1990,85.811
com,1991,82.988
com,1992,80.079
com,1993,77.031
com,1994,73.926
com,1995,70.931
com,1996,67.578
com,1997,64.437
com,1998,61.464
com,1999,58.673
com,2000,56.132
com,2001,53.606
com,2002,51.197
com,2003,48.946
com,2004,46.853
com,2005,44.989
com,2006,43.257
com,2007,41.728
com,2008,40.223
com,2009,39.047
com,2010,37.968
com,2011,37.200
com,2012,36.665
com,2013,36.209
com,2014,35.721
com,2015,35.238
com,2016,34.740
com,2017,34.009
com,2018,33.288
com,2019,32.517
com,2020,31.545
com,2021,30.521
com,2022,29.316
com,2023,28.141
com,2024,26.869
cpv,1946,114.47
cpv,1947,115.95
cpv,1948,116.91
cpv,1949,116.83
cpv,1950,116.32
cpv,1951,114.56
cpv,1952,112.14
cpv,1953,109.14
cpv,1954,105.59
cpv,1955,102.02
cpv,1956,98.625
cpv,1957,95.315
cpv,1958,92.289
cpv,1959,89.122
cpv,1960,86.466
cpv,1961,83.945
cpv,1962,81.726
cpv,1963,79.331
cpv,1964,77.317
cpv,1965,75.253
cpv,1966,73.346
cpv,1967,71.600
cpv,1968,69.848
cpv,1969,68.125
cpv,1970,66.338
cpv,1971,64.394
cpv,1972,62.540
cpv,1973,60.903
cpv,1974,59.366
cpv,1975,57.669
cpv,1976,56.184
cpv,1977,54.894
cpv,1978,53.924
cpv,1979,53.202
cpv,1980,52.874
cpv,1981,52.769
cpv,1982,52.747
cpv,1983,52.873
cpv,1984,52.848
cpv,1985,52.339
cpv,1986,51.047
cpv,1987,49.021
cpv,1988,46.535
cpv,1989,44.022
cpv,1990,41.983
cpv,1991,40.583
cpv,1992,39.892
cpv,1993,39.924
cpv,1994,40.250
cpv,1995,40.620
cpv,1996,40.516
cpv,1997,39.456
cpv,1998,37.364
cpv,1999,34.509
cpv,2000,31.407
cpv,2001,28.484
cpv,2002,26.100
cpv,2003,24.466
cpv,2004,23.470
cpv,2005,23.054
cpv,2006,23.059
cpv,2007,23.250
cpv,2008,23.466
cpv,2009,23.537
cpv,2010,23.358
cpv,2011,22.866
cpv,2012,22.036
cpv,2013,20.923
cpv,2014,19.592
cpv,2015,18.153
cpv,2016,16.722
cpv,2017,15.422
cpv,2018,14.305
cpv,2019,13.329
cpv,2020,12.517
