country,year,infant_deaths_upper
lka,1978,18708
lka,1979,17808
lka,1980,16755
lka,1981,15533
lka,1982,14190
lka,1983,12748
lka,1984,11304
lka,1985,9946.0
lka,1986,8750.0
lka,1987,7815.0
lka,1988,7185.0
lka,1989,6818.0
lka,1990,6633.0
lka,1991,6555.0
lka,1992,6505.0
lka,1993,6394.0
lka,1994,6211.0
lka,1995,5999.0
lka,1996,5774.0
lka,1997,5558.0
lka,1998,5349.0
lka,1999,5161.0
lka,2000,5009.0
lka,2001,4893.0
lka,2002,4815.0
lka,2003,4752.0
lka,2004,5680.0
lka,2005,4536.0
lka,2006,4327.0
lka,2007,4106.0
lka,2008,3922.0
lka,2009,3774.0
lka,2010,3628.0
lka,2011,3462.0
lka,2012,3287.0
lka,2013,3121.0
lka,2014,2984.0
lka,2015,2879.0
lka,2016,2804.0
lka,2017,2756.0
lso,1953,5911.0
lso,1954,5673.0
lso,1955,5501.0
lso,1956,5377.0
lso,1957,5302.0
lso,1958,5275.0
lso,1959,5280.0
lso,1960,5311.0
lso,1961,5367.0
lso,1962,5448.0
lso,1963,5547.0
lso,1964,5663.0
lso,1965,5788.0
lso,1966,5900.0
lso,1967,6003.0
lso,1968,6079.0
lso,1969,6128.0
lso,1970,6164.0
lso,1971,6181.0
lso,1972,6180.0
lso,1973,6170.0
lso,1974,6132.0
lso,1975,6078.0
lso,1976,5999.0
lso,1977,5909.0
lso,1978,5799.0
lso,1979,5670.0
lso,1980,5525.0
lso,1981,5373.0
lso,1982,5221.0
lso,1983,5071.0
lso,1984,4923.0
lso,1985,4783.0
lso,1986,4661.0
lso,1987,4557.0
lso,1988,4468.0
lso,1989,4398.0
lso,1990,4363.0
lso,1991,4358.0
lso,1992,4387.0
lso,1993,4460.0
lso,1994,4563.0
lso,1995,4693.0
lso,1996,4824.0
lso,1997,4952.0
lso,1998,5065.0
lso,1999,5142.0
lso,2000,5195.0
lso,2001,5224.0
lso,2002,5247.0
lso,2003,5252.0
lso,2004,5235.0
lso,2005,5210.0
lso,2006,5143.0
lso,2007,5007.0
lso,2008,5087.0
lso,2009,4983.0
lso,2010,4787.0
lso,2011,4808.0
lso,2012,4936.0
lso,2013,5015.0
lso,2014,5075.0
lso,2015,5205.0
lso,2016,5199.0
lso,2017,5216.0
ltu,1968,1178.0
ltu,1969,1109.0
ltu,1970,993.00
ltu,1971,926.00
ltu,1972,915.00
ltu,1973,941.00
ltu,1974,959.00
ltu,1975,961.00
ltu,1976,958.00
ltu,1977,944.00
ltu,1978,928.00
ltu,1979,898.00
ltu,1980,869.00
ltu,1981,850.00
ltu,1982,836.00
ltu,1983,832.00
ltu,1984,820.00
ltu,1985,799.00
ltu,1986,759.00
ltu,1987,699.00
ltu,1988,661.00
ltu,1989,657.00
ltu,1990,683.00
ltu,1991,724.00
ltu,1992,751.00
ltu,1993,740.00
ltu,1994,658.00
ltu,1995,553.00
ltu,1996,467.00
ltu,1997,406.00
ltu,1998,367.00
ltu,1999,333.00
ltu,2000,305.00
ltu,2001,282.00
ltu,2002,261.00
ltu,2003,248.00
ltu,2004,238.00
ltu,2005,232.00
ltu,2006,224.00
ltu,2007,210.00
ltu,2008,194.00
ltu,2009,177.00
ltu,2010,163.00
ltu,2011,151.00
ltu,2012,141.00
ltu,2013,137.00
ltu,2014,135.00
ltu,2015,135.00
ltu,2016,129.00
ltu,2017,121.00
lux,1965,135.00
lux,1966,126.00
lux,1967,116.00
lux,1968,107.00
lux,1969,99.000
lux,1970,90.000
lux,1971,82.000
lux,1972,75.000
lux,1973,69.000
lux,1974,64.000
lux,1975,60.000
lux,1976,56.000
lux,1977,54.000
lux,1978,52.000
lux,1979,50.000
lux,1980,49.000
lux,1981,48.000
lux,1982,47.000
lux,1983,46.000
lux,1984,44.000
lux,1985,43.000
lux,1986,42.000
lux,1987,40.000
lux,1988,39.000
lux,1989,38.000
lux,1990,37.000
lux,1991,36.000
lux,1992,35.000
lux,1993,34.000
lux,1994,32.000
lux,1995,31.000
lux,1996,29.000
lux,1997,28.000
lux,1998,26.000
lux,1999,25.000
lux,2000,23.000
lux,2001,22.000
lux,2002,21.000
lux,2003,19.000
lux,2004,18.000
lux,2005,18.000
lux,2006,17.000
lux,2007,16.000
lux,2008,16.000
lux,2009,16.000
lux,2010,15.000
lux,2011,15.000
lux,2012,16.000
lux,2013,16.000
lux,2014,16.000
lux,2015,17.000
lux,2016,17.000
lux,2017,17.000
lva,1980,575.00
lva,1981,578.00
lva,1982,588.00
lva,1983,586.00
lva,1984,576.00
lva,1985,551.00
lva,1986,523.00
lva,1987,502.00
lva,1988,491.00
lva,1989,491.00
lva,1990,500.00
lva,1991,512.00
lva,1992,509.00
lva,1993,481.00
lva,1994,441.00
lva,1995,399.00
lva,1996,359.00
lva,1997,320.00
lva,1998,282.00
lva,1999,254.00
lva,2000,234.00
lva,2001,223.00
lva,2002,216.00
lva,2003,210.00
lva,2004,205.00
lva,2005,198.00
lva,2006,191.00
lva,2007,184.00
lva,2008,176.00
lva,2009,167.00
lva,2010,156.00
lva,2011,144.00
lva,2012,131.00
lva,2013,117.00
lva,2014,105.00
lva,2015,95.000
lva,2016,89.000
lva,2017,86.000
mar,1957,93176
mar,1958,93480
mar,1959,93893
mar,1960,94303
mar,1961,94512
mar,1962,94450
mar,1963,93949
mar,1964,93211
mar,1965,92086
mar,1966,90647
mar,1967,89060
mar,1968,87415
mar,1969,85857
mar,1970,84407
mar,1971,83147
mar,1972,81996
mar,1973,80988
mar,1974,80068
mar,1975,79022
mar,1976,77924
mar,1977,76749
mar,1978,75436
mar,1979,74105
mar,1980,72646
mar,1981,70949
mar,1982,68922
mar,1983,66601
mar,1984,64009
mar,1985,61219
mar,1986,58297
mar,1987,55480
mar,1988,52843
mar,1989,50390
mar,1990,48120
mar,1991,45919
mar,1992,43792
mar,1993,41622
mar,1994,39466
mar,1995,37344
mar,1996,35327
mar,1997,33475
mar,1998,31809
mar,1999,30328
mar,2000,29045
mar,2001,27906
mar,2002,26902
mar,2003,25937
mar,2004,25043
mar,2005,24212
mar,2006,23470
mar,2007,22777
mar,2008,22148
mar,2009,21611
mar,2010,21164
mar,2011,20709
mar,2012,20238
mar,2013,19752
mar,2014,19198
mar,2015,18635
mar,2016,18026
mar,2017,17494
mco,1986,4.0000
mco,1987,3.0000
mco,1988,3.0000
mco,1989,3.0000
mco,1990,3.0000
mco,1991,2.0000
mco,1992,2.0000
mco,1993,2.0000
mco,1994,2.0000
mco,1995,2.0000
mco,1996,2.0000
mco,1997,2.0000
mco,1998,2.0000
mco,1999,2.0000
mco,2000,2.0000
mco,2001,2.0000
mco,2002,2.0000
mco,2003,2.0000
mco,2004,2.0000
mco,2005,2.0000
mco,2006,2.0000
mco,2007,2.0000
mco,2008,2.0000
mco,2009,2.0000
mco,2010,2.0000
mco,2011,2.0000
mco,2012,2.0000
mco,2013,2.0000
mco,2014,2.0000
mco,2015,2.0000
mco,2016,2.0000
mco,2017,2.0000
mda,1972,4576.0
mda,1973,4437.0
mda,1974,4325.0
mda,1975,4216.0
mda,1976,4123.0
mda,1977,4044.0
mda,1978,3979.0
mda,1979,3938.0
mda,1980,3902.0
mda,1981,3874.0
mda,1982,3833.0
mda,1983,3769.0
mda,1984,3669.0
mda,1985,3521.0
mda,1986,3326.0
mda,1987,3094.0
mda,1988,2883.0
mda,1989,2709.0
mda,1990,2577.0
mda,1991,2489.0
mda,1992,2418.0
mda,1993,2354.0
mda,1994,2282.0
mda,1995,2218.0
mda,1996,2135.0
mda,1997,2023.0
mda,1998,1874.0
mda,1999,1684.0
mda,2000,1489.0
mda,2001,1311.0
mda,2002,1159.0
mda,2003,1046.0
mda,2004,962.00
mda,2005,902.00
mda,2006,862.00
mda,2007,835.00
mda,2008,815.00
mda,2009,802.00
mda,2010,793.00
mda,2011,789.00
mda,2012,782.00
mda,2013,772.00
mda,2014,759.00
mda,2015,743.00
mda,2016,733.00
mda,2017,732.00
mdg,1969,31382
mdg,1970,31993
mdg,1971,32868
mdg,1972,33940
mdg,1973,35180
mdg,1974,36475
mdg,1975,37802
mdg,1976,39086
mdg,1977,40358
mdg,1978,41607
mdg,1979,42862
mdg,1980,44224
mdg,1981,45736
mdg,1982,47260
mdg,1983,48692
mdg,1984,49938
mdg,1985,50917
mdg,1986,51595
mdg,1987,51986
mdg,1988,52050
mdg,1989,52028
mdg,1990,51985
mdg,1991,52040
mdg,1992,52134
mdg,1993,52257
mdg,1994,52418
mdg,1995,52367
mdg,1996,51858
mdg,1997,50999
mdg,1998,49813
mdg,1999,48480
mdg,2000,47070
mdg,2001,45643
mdg,2002,44145
mdg,2003,42843
mdg,2004,41660
mdg,2005,40535
mdg,2006,39496
mdg,2007,38569
mdg,2008,37744
mdg,2009,37064
mdg,2010,36520
mdg,2011,36190
mdg,2012,35966
mdg,2013,35831
mdg,2014,36016
mdg,2015,36316
mdg,2016,36762
mdg,2017,37125
mdv,1965,1335.0
mdv,1966,1301.0
mdv,1967,1264.0
mdv,1968,1232.0
mdv,1969,1196.0
mdv,1970,1159.0
mdv,1971,1119.0
mdv,1972,1077.0
mdv,1973,1030.0
mdv,1974,983.00
mdv,1975,939.00
mdv,1976,903.00
mdv,1977,877.00
mdv,1978,860.00
mdv,1979,850.00
mdv,1980,846.00
mdv,1981,844.00
mdv,1982,843.00
mdv,1983,839.00
mdv,1984,831.00
mdv,1985,817.00
mdv,1986,797.00
mdv,1987,772.00
mdv,1988,741.00
mdv,1989,709.00
mdv,1990,672.00
mdv,1991,632.00
mdv,1992,590.00
mdv,1993,545.00
mdv,1994,498.00
mdv,1995,452.00
mdv,1996,407.00
mdv,1997,362.00
mdv,1998,321.00
mdv,1999,283.00
mdv,2000,248.00
mdv,2001,216.00
mdv,2002,189.00
mdv,2003,166.00
mdv,2004,150.00
mdv,2005,130.00
mdv,2006,117.00
mdv,2007,106.00
mdv,2008,98.000
mdv,2009,92.000
mdv,2010,86.000
mdv,2011,82.000
mdv,2012,78.000
mdv,2013,75.000
mdv,2014,73.000
mdv,2015,72.000
mdv,2016,70.000
mdv,2017,69.000
mex,1952,258940
mex,1953,245690
mex,1954,233710
mex,1955,223600
mex,1956,215300
mex,1957,207890
mex,1958,201510
mex,1959,195910
mex,1960,191590
mex,1961,187940
mex,1962,184950
mex,1963,182910
mex,1964,181670
mex,1965,181240
mex,1966,181580
mex,1967,182580
mex,1968,183790
mex,1969,184460
mex,1970,184550
mex,1971,184070
mex,1972,182560
mex,1973,179950
mex,1974,176550
mex,1975,172040
mex,1976,166800
mex,1977,160680
mex,1978,153970
mex,1979,146980
mex,1980,139820
mex,1981,133240
mex,1982,127070
mex,1983,121760
mex,1984,117100
mex,1985,112960
mex,1986,109070
mex,1987,105310
mex,1988,101550
mex,1989,97818
mex,1990,94208
mex,1991,90710
mex,1992,87293
mex,1993,83926
mex,1994,80512
mex,1995,77105
mex,1996,73491
mex,1997,69737
mex,1998,65873
mex,1999,62096
mex,2000,58366
mex,2001,54746
mex,2002,51329
mex,2003,48218
mex,2004,45412
mex,2005,42863
mex,2006,40720
mex,2007,38968
mex,2008,37593
mex,2009,36430
mex,2010,35420
mex,2011,34521
mex,2012,33615
mex,2013,32664
mex,2014,31529
mex,2015,30231
mex,2016,28819
mex,2017,27463
mhl,1960,66.000
mhl,1961,63.000
mhl,1962,60.000
mhl,1963,59.000
mhl,1964,58.000
mhl,1965,58.000
mhl,1966,58.000
mhl,1967,59.000
mhl,1968,59.000
mhl,1969,60.000
mhl,1970,61.000
mhl,1971,62.000
mhl,1972,63.000
mhl,1973,65.000
mhl,1974,67.000
mhl,1975,70.000
mhl,1976,73.000
mhl,1977,76.000
mhl,1978,80.000
mhl,1979,83.000
mhl,1980,86.000
mhl,1981,89.000
mhl,1982,92.000
mhl,1983,94.000
mhl,1984,95.000
mhl,1985,96.000
mhl,1986,97.000
mhl,1987,96.000
mhl,1988,96.000
mhl,1989,94.000
mhl,1990,93.000
mhl,1991,90.000
mhl,1992,88.000
mhl,1993,86.000
mhl,1994,84.000
mhl,1995,83.000
mhl,1996,82.000
mhl,1997,81.000
mhl,1998,81.000
mhl,1999,80.000
mhl,2000,79.000
mhl,2001,79.000
mhl,2002,77.000
mhl,2003,76.000
mhl,2004,74.000
mhl,2005,72.000
mhl,2006,70.000
mhl,2007,67.000
mhl,2008,65.000
mhl,2009,63.000
mhl,2010,62.000
mhl,2011,60.000
mhl,2012,58.000
mhl,2013,56.000
mhl,2014,53.000
mhl,2015,51.000
mhl,2016,48.000
mhl,2017,46.000
mkd,1982,2083.0
mkd,1983,1969.0
mkd,1984,1877.0
mkd,1985,1806.0
mkd,1986,1741.0
mkd,1987,1666.0
mkd,1988,1506.0
mkd,1989,1341.0
mkd,1990,1214.0
mkd,1991,1122.0
mkd,1992,1049.0
mkd,1993,942.00
mkd,1994,819.00
mkd,1995,702.00
mkd,1996,602.00
mkd,1997,525.00
mkd,1998,467.00
mkd,1999,428.00
mkd,2000,397.00
mkd,2001,368.00
mkd,2002,347.00
mkd,2003,330.00
mkd,2004,319.00
mkd,2005,308.00
mkd,2006,288.00
mkd,2007,267.00
mkd,2008,246.00
mkd,2009,232.00
mkd,2010,222.00
mkd,2011,220.00
mkd,2012,224.00
mkd,2013,236.00
mkd,2014,254.00
mkd,2015,273.00
mkd,2016,292.00
mkd,2017,323.00
mli,1964,63501
mli,1965,62239
mli,1966,61396
mli,1967,60941
mli,1968,60711
mli,1969,60800
mli,1970,60922
mli,1971,61098
mli,1972,61235
mli,1973,61272
mli,1974,61081
mli,1975,60660
mli,1976,60216
mli,1977,59697
mli,1978,59227
mli,1979,58810
mli,1980,58485
mli,1981,58143
mli,1982,57706
mli,1983,57190
mli,1984,56680
mli,1985,56249
mli,1986,55913
mli,1987,55617
mli,1988,55515
mli,1989,55532
mli,1990,55707
mli,1991,56036
mli,1992,56661
mli,1993,57505
mli,1994,58493
mli,1995,59613
mli,1996,60809
mli,1997,61967
mli,1998,62936
mli,1999,63644
mli,2000,63971
mli,2001,63955
mli,2002,63621
mli,2003,63213
mli,2004,62867
mli,2005,62621
mli,2006,62512
mli,2007,62765
mli,2008,63253
mli,2009,64146
mli,2010,65123
mli,2011,66041
mli,2012,67422
mli,2013,68512
mli,2014,69607
mli,2015,70726
mli,2016,71652
mli,2017,73031
mlt,1955,439.00
mlt,1956,399.00
mlt,1957,365.00
mlt,1958,337.00
mlt,1959,313.00
mlt,1960,291.00
mlt,1961,270.00
mlt,1962,251.00
mlt,1963,232.00
mlt,1964,213.00
mlt,1965,194.00
mlt,1966,177.00
mlt,1967,162.00
mlt,1968,149.00
mlt,1969,138.00
mlt,1970,131.00
mlt,1971,125.00
mlt,1972,121.00
mlt,1973,118.00
mlt,1974,115.00
mlt,1975,112.00
mlt,1976,108.00
mlt,1977,104.00
mlt,1978,100.00
mlt,1979,95.000
mlt,1980,91.000
mlt,1981,86.000
mlt,1982,82.000
mlt,1983,78.000
mlt,1984,75.000
mlt,1985,72.000
mlt,1986,69.000
mlt,1987,66.000
mlt,1988,64.000
mlt,1989,61.000
mlt,1990,59.000
mlt,1991,56.000
mlt,1992,54.000
mlt,1993,51.000
mlt,1994,49.000
mlt,1995,46.000
mlt,1996,44.000
mlt,1997,41.000
mlt,1998,39.000
mlt,1999,36.000
mlt,2000,34.000
mlt,2001,32.000
mlt,2002,30.000
mlt,2003,28.000
mlt,2004,27.000
mlt,2005,26.000
mlt,2006,25.000
mlt,2007,25.000
mlt,2008,25.000
mlt,2009,25.000
mlt,2010,25.000
mlt,2011,25.000
mlt,2012,26.000
mlt,2013,26.000
mlt,2014,27.000
mlt,2015,28.000
mlt,2016,29.000
mlt,2017,29.000
mmr,1969,148140
mmr,1970,146080
mmr,1971,144010
mmr,1972,141920
mmr,1973,139940
mmr,1974,137740
mmr,1975,135600
mmr,1976,133600
mmr,1977,131800
mmr,1978,130220
mmr,1979,128700
mmr,1980,127290
mmr,1981,125550
mmr,1982,123270
mmr,1983,120930
mmr,1984,118210
mmr,1985,115060
mmr,1986,111690
mmr,1987,108060
mmr,1988,104470
mmr,1989,100780
mmr,1990,97298
mmr,1991,93973
mmr,1992,91027
mmr,1993,88289
mmr,1994,85882
mmr,1995,83846
mmr,1996,82295
mmr,1997,81048
mmr,1998,80010
mmr,1999,79137
mmr,2000,78306
mmr,2001,77299
mmr,2002,75901
mmr,2003,74026
mmr,2004,71799
mmr,2005,69173
mmr,2006,66292
mmr,2007,63290
mmr,2008,65203
mmr,2009,57410
mmr,2010,54916
mmr,2011,52700
mmr,2012,50738
mmr,2013,49018
mmr,2014,47562
mmr,2015,46603
mmr,2016,45871
mmr,2017,45616
mne,1985,256.00
mne,1986,228.00
mne,1987,205.00
mne,1988,186.00
mne,1989,171.00
mne,1990,160.00
mne,1991,151.00
mne,1992,144.00
mne,1993,140.00
mne,1994,136.00
mne,1995,132.00
mne,1996,130.00
mne,1997,126.00
mne,1998,123.00
mne,1999,119.00
mne,2000,113.00
mne,2001,109.00
mne,2002,103.00
mne,2003,97.000
mne,2004,90.000
mne,2005,84.000
mne,2006,78.000
mne,2007,71.000
mne,2008,65.000
mne,2009,58.000
mne,2010,53.000
mne,2011,47.000
mne,2012,42.000
mne,2013,38.000
mne,2014,35.000
mne,2015,31.000
mne,2016,29.000
mne,2017,28.000
mng,1979,8520.0
mng,1980,8223.0
mng,1981,7984.0
mng,1982,7812.0
mng,1983,7658.0
mng,1984,7508.0
mng,1985,7349.0
mng,1986,7125.0
mng,1987,6847.0
mng,1988,6519.0
mng,1989,6148.0
mng,1990,5747.0
mng,1991,5329.0
mng,1992,4914.0
mng,1993,4516.0
mng,1994,4142.0
mng,1995,3799.0
mng,1996,3482.0
mng,1997,3185.0
mng,1998,2910.0
mng,1999,2664.0
mng,2000,2447.0
mng,2001,2267.0
mng,2002,2120.0
mng,2003,2005.0
mng,2004,1915.0
mng,2005,1853.0
mng,2006,1812.0
mng,2007,1787.0
mng,2008,1774.0
mng,2009,1760.0
mng,2010,1743.0
mng,2011,1722.0
mng,2012,1702.0
mng,2013,1682.0
mng,2014,1661.0
mng,2015,1627.0
mng,2016,1589.0
mng,2017,1541.0
moz,1966,93438
moz,1967,93487
moz,1968,94219
moz,1969,94689
moz,1970,95250
moz,1971,95859
moz,1972,96448
moz,1973,97230
moz,1974,98077
moz,1975,98822
moz,1976,99466
moz,1977,100360
moz,1978,101490
moz,1979,102730
moz,1980,104140
moz,1981,105330
moz,1982,106160
moz,1983,106460
moz,1984,106240
moz,1985,105520
moz,1986,104800
moz,1987,103960
moz,1988,103460
moz,1989,103350
moz,1990,103780
moz,1991,104440
moz,1992,105170
moz,1993,105710
moz,1994,105890
moz,1995,105490
moz,1996,104500
moz,1997,102750
moz,1998,100550
moz,1999,98063
moz,2000,95850
moz,2001,93585
moz,2002,91370
moz,2003,89123
moz,2004,86978
moz,2005,84922
moz,2006,82867
moz,2007,80190
moz,2008,78782
moz,2009,77115
moz,2010,77515
moz,2011,75821
moz,2012,74913
moz,2013,74948
moz,2014,75743
moz,2015,76551
moz,2016,77724
moz,2017,78633
mrt,1951,5401.0
mrt,1952,5498.0
mrt,1953,5643.0
mrt,1954,5762.0
mrt,1955,5840.0
mrt,1956,5903.0
mrt,1957,5931.0
mrt,1958,5938.0
mrt,1959,5941.0
mrt,1960,5909.0
mrt,1961,5890.0
mrt,1962,5868.0
mrt,1963,5841.0
mrt,1964,5814.0
mrt,1965,5781.0
mrt,1966,5745.0
mrt,1967,5713.0
mrt,1968,5701.0
mrt,1969,5718.0
mrt,1970,5762.0
mrt,1971,5837.0
mrt,1972,5937.0
mrt,1973,6049.0
mrt,1974,6160.0
mrt,1975,6247.0
mrt,1976,6294.0
mrt,1977,6312.0
mrt,1978,6314.0
mrt,1979,6311.0
mrt,1980,6317.0
mrt,1981,6323.0
mrt,1982,6334.0
mrt,1983,6329.0
mrt,1984,6309.0
mrt,1985,6272.0
mrt,1986,6240.0
mrt,1987,6229.0
mrt,1988,6223.0
mrt,1989,6242.0
mrt,1990,6274.0
mrt,1991,6331.0
mrt,1992,6409.0
mrt,1993,6506.0
mrt,1994,6631.0
mrt,1995,6782.0
mrt,1996,6955.0
mrt,1997,7140.0
mrt,1998,7334.0
mrt,1999,7526.0
mrt,2000,7728.0
mrt,2001,7959.0
mrt,2002,8236.0
mrt,2003,8523.0
mrt,2004,8814.0
mrt,2005,9102.0
mrt,2006,9404.0
mrt,2007,9691.0
mrt,2008,9950.0
mrt,2009,10231
mrt,2010,10514
mrt,2011,10791
mrt,2012,11065
mrt,2013,11311
mrt,2014,11569
mrt,2015,11788
mrt,2016,12027
mrt,2017,12171
mus,1957,2045.0
mus,1958,1950.0
mus,1959,1969.0
mus,1960,2007.0
mus,1961,1994.0
mus,1962,1940.0
mus,1963,1842.0
mus,1964,1771.0
mus,1965,1791.0
mus,1966,1892.0
mus,1967,1963.0
mus,1968,1820.0
mus,1969,1595.0
mus,1970,1457.0
mus,1971,1433.0
mus,1972,1455.0
mus,1973,1403.0
mus,1974,1294.0
mus,1975,1176.0
mus,1976,1065.0
mus,1977,975.00
mus,1978,892.00
mus,1979,823.00
mus,1980,752.00
mus,1981,680.00
mus,1982,615.00
mus,1983,555.00
mus,1984,516.00
mus,1985,505.00
mus,1986,517.00
mus,1987,533.00
mus,1988,520.00
mus,1989,485.00
mus,1990,455.00
mus,1991,434.00
mus,1992,428.00
mus,1993,426.00
mus,1994,432.00
mus,1995,441.00
mus,1996,443.00
mus,1997,438.00
mus,1998,415.00
mus,1999,382.00
mus,2000,346.00
mus,2001,314.00
mus,2002,292.00
mus,2003,277.00
mus,2004,269.00
mus,2005,266.00
mus,2006,261.00
mus,2007,256.00
mus,2008,241.00
mus,2009,227.00
mus,2010,215.00
mus,2011,206.00
mus,2012,200.00
mus,2013,195.00
mus,2014,191.00
mus,2015,185.00
mus,2016,182.00
mus,2017,189.00
mwi,1966,51351
mwi,1967,51511
mwi,1968,51707
mwi,1969,52124
mwi,1970,52483
mwi,1971,52729
mwi,1972,52993
mwi,1973,53038
mwi,1974,52832
mwi,1975,52542
mwi,1976,52094
mwi,1977,51671
mwi,1978,51029
mwi,1979,50457
mwi,1980,50097
mwi,1981,50142
mwi,1982,50918
mwi,1983,52536
mwi,1984,54859
mwi,1985,57559
mwi,1986,60144
mwi,1987,62209
mwi,1988,63366
mwi,1989,63576
mwi,1990,62961
mwi,1991,61670
mwi,1992,60193
mwi,1993,58748
mwi,1994,57591
mwi,1995,56736
mwi,1996,56154
mwi,1997,55682
mwi,1998,54956
mwi,1999,53809
mwi,2000,52046
mwi,2001,49591
mwi,2002,46956
mwi,2003,44353
mwi,2004,42228
mwi,2005,40582
mwi,2006,39507
mwi,2007,38941
mwi,2008,37900
mwi,2009,37249
mwi,2010,36349
mwi,2011,34619
mwi,2012,32822
mwi,2013,31754
mwi,2014,31347
mwi,2015,31208
mwi,2016,31393
mwi,2017,31724
mys,1951,33076
mys,1952,31498
mys,1953,30355
mys,1954,29459
mys,1955,28681
mys,1956,27989
mys,1957,27316
mys,1958,26574
mys,1959,25797
mys,1960,24911
mys,1961,23959
mys,1962,22963
mys,1963,21891
mys,1964,20818
mys,1965,19825
mys,1966,18867
mys,1967,17994
mys,1968,17242
mys,1969,16589
mys,1970,16062
mys,1971,15596
mys,1972,15181
mys,1973,14742
mys,1974,14274
mys,1975,13807
mys,1976,13321
mys,1977,12855
mys,1978,12388
mys,1979,11913
mys,1980,11435
mys,1981,10950
mys,1982,10468
mys,1983,9984.0
mys,1984,9514.0
mys,1985,9078.0
mys,1986,8654.0
mys,1987,8279.0
mys,1988,7927.0
mys,1989,7620.0
mys,1990,7341.0
mys,1991,7078.0
mys,1992,6853.0
mys,1993,6641.0
mys,1994,6447.0
mys,1995,6273.0
mys,1996,6087.0
mys,1997,5840.0
mys,1998,5471.0
mys,1999,5019.0
mys,2000,4560.0
mys,2001,4141.0
mys,2002,3809.0
mys,2003,3574.0
mys,2004,3425.0
mys,2005,3331.0
mys,2006,3266.0
mys,2007,3234.0
mys,2008,3224.0
mys,2009,3226.0
mys,2010,3229.0
mys,2011,3226.0
mys,2012,3239.0
mys,2013,3275.0
mys,2014,3343.0
mys,2015,3445.0
mys,2016,3592.0
mys,2017,3770.0
nam,1968,2355.0
nam,1969,2402.0
nam,1970,2459.0
nam,1971,2531.0
nam,1972,2609.0
nam,1973,2688.0
nam,1974,2768.0
nam,1975,2840.0
nam,1976,2902.0
nam,1977,2949.0
nam,1978,2985.0
nam,1979,3001.0
nam,1980,3007.0
nam,1981,2996.0
nam,1982,2972.0
nam,1983,2939.0
nam,1984,2900.0
nam,1985,2864.0
nam,1986,2831.0
nam,1987,2807.0
nam,1988,2792.0
nam,1989,2782.0
nam,1990,2783.0
nam,1991,2789.0
nam,1992,2803.0
nam,1993,2826.0
nam,1994,2863.0
nam,1995,2900.0
nam,1996,2940.0
nam,1997,2974.0
nam,1998,3004.0
nam,1999,3027.0
nam,2000,3042.0
nam,2001,3033.0
nam,2002,3018.0
nam,2003,2997.0
nam,2004,2944.0
nam,2005,2778.0
nam,2006,2687.0
nam,2007,2664.0
nam,2008,2708.0
nam,2009,2837.0
nam,2010,2863.0
nam,2011,2968.0
nam,2012,3130.0
nam,2013,3166.0
nam,2014,3222.0
nam,2015,3230.0
nam,2016,3142.0
nam,2017,3167.0
ner,1968,34167
ner,1969,34912
ner,1970,35801
ner,1971,36872
ner,1972,37955
ner,1973,39050
ner,1974,40053
ner,1975,40946
ner,1976,41736
ner,1977,42433
ner,1978,43128
ner,1979,43906
ner,1980,44944
ner,1981,46232
ner,1982,47771
ner,1983,49562
ner,1984,51458
ner,1985,53369
ner,1986,55167
ner,1987,56737
ner,1988,58109
ner,1989,59209
ner,1990,60132
ner,1991,60909
ner,1992,61357
ner,1993,61531
ner,1994,61341
ner,1995,60967
ner,1996,60576
ner,1997,60334
ner,1998,60267
ner,1999,60305
ner,2000,60306
ner,2001,60159
ner,2002,59643
ner,2003,58800
ner,2004,57799
ner,2005,56836
ner,2006,56018
ner,2007,55240
ner,2008,54575
ner,2009,54092
ner,2010,53813
ner,2011,53670
ner,2012,53682
ner,2013,53938
ner,2014,54340
ner,2015,55015
ner,2016,55839
ner,2017,56908
nga,1965,481740
nga,1966,474260
nga,1967,469520
nga,1968,466610
nga,1969,466410
nga,1970,466290
nga,1971,466640
nga,1972,466220
nga,1973,463980
nga,1974,461370
nga,1975,458250
nga,1976,455590
nga,1977,453270
nga,1978,452330
nga,1979,453240
nga,1980,454890
nga,1981,458970
nga,1982,464320
nga,1983,471630
nga,1984,480800
nga,1985,491060
nga,1986,502840
nga,1987,514680
nga,1988,525510
nga,1989,535940
nga,1990,545280
nga,1991,554470
nga,1992,564330
nga,1993,574200
nga,1994,583640
nga,1995,592140
nga,1996,599250
nga,1997,603270
nga,1998,605480
nga,1999,605330
nga,2000,604480
nga,2001,603540
nga,2002,600760
nga,2003,597460
nga,2004,593200
nga,2005,587940
nga,2006,582540
nga,2007,577940
nga,2008,574440
nga,2009,574250
nga,2010,575460
nga,2011,577060
nga,2012,579660
nga,2013,585190
nga,2014,591370
nga,2015,598190
nga,2016,606760
nga,2017,616150
nic,1956,14238
nic,1957,13984
nic,1958,13770
nic,1959,13537
nic,1960,13322
nic,1961,13193
nic,1962,13121
nic,1963,13063
nic,1964,13098
nic,1965,13180
nic,1966,13272
nic,1967,13406
nic,1968,13553
nic,1969,13675
nic,1970,13780
nic,1971,13851
nic,1972,13867
nic,1973,13846
nic,1974,13760
nic,1975,13545
nic,1976,13271
nic,1977,12909
nic,1978,12495
nic,1979,12075
nic,1980,11656
nic,1981,11233
nic,1982,10826
nic,1983,10421
nic,1984,10044
nic,1985,9679.0
nic,1986,9332.0
