geo,year,child_deaths_1_4years_median
bra,2011,8131.0
bra,2012,7669.0
bra,2013,7299.0
bra,2014,7009.0
bra,2015,6778.0
bra,2016,6599.0
bra,2017,6470.0
bra,2018,6323.0
bra,2019,6185.0
bra,2020,6062.0
bra,2021,5921.0
bra,2022,5778.0
bra,2023,5611.0
bra,2024,5421.0
brb,1956,185.00
brb,1957,165.00
brb,1958,145.00
brb,1959,128.00
brb,1960,114.00
brb,1961,103.00
brb,1962,96.000
brb,1963,89.000
brb,1964,82.000
brb,1965,78.000
brb,1966,71.000
brb,1967,67.000
brb,1968,63.000
brb,1969,59.000
brb,1970,54.000
brb,1971,48.000
brb,1972,43.000
brb,1973,38.000
brb,1974,35.000
brb,1975,32.000
brb,1976,28.000
brb,1977,25.000
brb,1978,22.000
brb,1979,19.000
brb,1980,17.000
brb,1981,14.000
brb,1982,13.000
brb,1983,12.000
brb,1984,11.000
brb,1985,11.000
brb,1986,11.000
brb,1987,10.000
brb,1988,9.0000
brb,1989,8.0000
brb,1990,8.0000
brb,1991,7.0000
brb,1992,7.0000
brb,1993,7.0000
brb,1994,7.0000
brb,1995,7.0000
brb,1996,7.0000
brb,1997,6.0000
brb,1998,6.0000
brb,1999,5.0000
brb,2000,5.0000
brb,2001,5.0000
brb,2002,5.0000
brb,2003,5.0000
brb,2004,5.0000
brb,2005,6.0000
brb,2006,5.0000
brb,2007,5.0000
brb,2008,5.0000
brb,2009,5.0000
brb,2010,4.0000
brb,2011,5.0000
brb,2012,4.0000
brb,2013,4.0000
brb,2014,4.0000
brb,2015,3.0000
brb,2016,3.0000
brb,2017,3.0000
brb,2018,4.0000
brb,2019,3.0000
brb,2020,3.0000
brb,2021,2.0000
brb,2022,2.0000
brb,2023,2.0000
brb,2024,3.0000
brn,1956,120.00
brn,1957,118.00
brn,1958,115.00
brn,1959,113.00
brn,1960,110.00
brn,1961,107.00
brn,1962,104.00
brn,1963,99.000
brn,1964,95.000
brn,1965,89.000
brn,1966,83.000
brn,1967,79.000
brn,1968,75.000
brn,1969,71.000
brn,1970,68.000
brn,1971,66.000
brn,1972,62.000
brn,1973,58.000
brn,1974,55.000
brn,1975,52.000
brn,1976,49.000
brn,1977,45.000
brn,1978,42.000
brn,1979,39.000
brn,1980,36.000
brn,1981,33.000
brn,1982,30.000
brn,1983,28.000
brn,1984,25.000
brn,1985,24.000
brn,1986,23.000
brn,1987,22.000
brn,1988,21.000
brn,1989,21.000
brn,1990,21.000
brn,1991,21.000
brn,1992,21.000
brn,1993,21.000
brn,1994,21.000
brn,1995,20.000
brn,1996,19.000
brn,1997,17.000
brn,1998,16.000
brn,1999,15.000
brn,2000,14.000
brn,2001,13.000
brn,2002,13.000
brn,2003,12.000
brn,2004,12.000
brn,2005,11.000
brn,2006,11.000
brn,2007,10.000
brn,2008,10.000
brn,2009,9.0000
brn,2010,10.000
brn,2011,9.0000
brn,2012,9.0000
brn,2013,10.000
brn,2014,10.000
brn,2015,10.000
brn,2016,10.000
brn,2017,10.000
brn,2018,10.000
brn,2019,9.0000
brn,2020,9.0000
brn,2021,9.0000
brn,2022,8.0000
brn,2023,7.0000
brn,2024,7.0000
btn,1974,1028.0
btn,1975,1022.0
btn,1976,1013.0
btn,1977,1002.0
btn,1978,991.00
btn,1979,977.00
btn,1980,964.00
btn,1981,946.00
btn,1982,927.00
btn,1983,907.00
btn,1984,884.00
btn,1985,858.00
btn,1986,833.00
btn,1987,806.00
btn,1988,779.00
btn,1989,753.00
btn,1990,726.00
btn,1991,700.00
btn,1992,673.00
btn,1993,646.00
btn,1994,615.00
btn,1995,573.00
btn,1996,523.00
btn,1997,473.00
btn,1998,421.00
btn,1999,374.00
btn,2000,337.00
btn,2001,305.00
btn,2002,275.00
btn,2003,249.00
btn,2004,226.00
btn,2005,203.00
btn,2006,184.00
btn,2007,168.00
btn,2008,154.00
btn,2009,143.00
btn,2010,133.00
btn,2011,123.00
btn,2012,114.00
btn,2013,104.00
btn,2014,96.000
btn,2015,88.000
btn,2016,82.000
btn,2017,76.000
btn,2018,70.000
btn,2019,64.000
btn,2020,59.000
btn,2021,54.000
btn,2022,49.000
btn,2023,46.000
btn,2024,45.000
bwa,1960,1178.0
bwa,1961,1146.0
bwa,1962,1111.0
bwa,1963,1073.0
bwa,1964,1033.0
bwa,1965,992.00
bwa,1966,955.00
bwa,1967,921.00
bwa,1968,887.00
bwa,1969,852.00
bwa,1970,811.00
bwa,1971,765.00
bwa,1972,719.00
bwa,1973,673.00
bwa,1974,633.00
bwa,1975,600.00
bwa,1976,571.00
bwa,1977,546.00
bwa,1978,525.00
bwa,1979,502.00
bwa,1980,480.00
bwa,1981,460.00
bwa,1982,439.00
bwa,1983,417.00
bwa,1984,395.00
bwa,1985,376.00
bwa,1986,358.00
bwa,1987,347.00
bwa,1988,350.00
bwa,1989,373.00
bwa,1990,419.00
bwa,1991,494.00
bwa,1992,602.00
bwa,1993,739.00
bwa,1994,907.00
bwa,1995,1094.0
bwa,1996,1167.0
bwa,1997,1330.0
bwa,1998,1444.0
bwa,1999,1520.0
bwa,2000,1632.0
bwa,2001,1716.0
bwa,2002,1749.0
bwa,2003,1717.0
bwa,2004,1639.0
bwa,2005,1509.0
bwa,2006,1312.0
bwa,2007,999.00
bwa,2008,724.00
bwa,2009,582.00
bwa,2010,448.00
bwa,2011,288.00
bwa,2012,265.00
bwa,2013,262.00
bwa,2014,191.00
bwa,2015,161.00
bwa,2016,150.00
bwa,2017,134.00
bwa,2018,131.00
bwa,2019,154.00
bwa,2020,155.00
bwa,2021,143.00
bwa,2022,103.00
bwa,2023,85.000
bwa,2024,80.000
caf,1965,8380.0
caf,1966,8288.0
caf,1967,8200.0
caf,1968,8130.0
caf,1969,8076.0
caf,1970,8021.0
caf,1971,7997.0
caf,1972,7970.0
caf,1973,7922.0
caf,1974,7858.0
caf,1975,7773.0
caf,1976,7684.0
caf,1977,7594.0
caf,1978,7525.0
caf,1979,7495.0
caf,1980,7508.0
caf,1981,7560.0
caf,1982,7633.0
caf,1983,7718.0
caf,1984,7811.0
caf,1985,7907.0
caf,1986,8008.0
caf,1987,8120.0
caf,1988,8242.0
caf,1989,8396.0
caf,1990,8555.0
caf,1991,8721.0
caf,1992,8888.0
caf,1993,9065.0
caf,1994,9239.0
caf,1995,9404.0
caf,1996,9554.0
caf,1997,9691.0
caf,1998,9826.0
caf,1999,9912.0
caf,2000,9953.0
caf,2001,9963.0
caf,2002,9943.0
caf,2003,9878.0
caf,2004,9798.0
caf,2005,9715.0
caf,2006,9613.0
caf,2007,9480.0
caf,2008,9365.0
caf,2009,9271.0
caf,2010,59161
caf,2011,10549
caf,2012,8335.0
caf,2013,8442.0
caf,2014,10244
caf,2015,17356
caf,2016,8430.0
caf,2017,10011
caf,2018,13442
caf,2019,9244.0
caf,2020,26462
caf,2021,9747.0
caf,2022,16674
caf,2023,51583
caf,2024,6367.0
can,1956,2227.0
can,1957,2217.0
can,1958,2201.0
can,1959,2181.0
can,1960,2156.0
can,1961,2127.0
can,1962,2094.0
can,1963,2045.0
can,1964,1978.0
can,1965,1901.0
can,1966,1815.0
can,1967,1715.0
can,1968,1594.0
can,1969,1466.0
can,1970,1343.0
can,1971,1244.0
can,1972,1178.0
can,1973,1127.0
can,1974,1075.0
can,1975,1018.0
can,1976,960.00
can,1977,911.00
can,1978,872.00
can,1979,839.00
can,1980,808.00
can,1981,775.00
can,1982,742.00
can,1983,711.00
can,1984,685.00
can,1985,663.00
can,1986,643.00
can,1987,624.00
can,1988,603.00
can,1989,581.00
can,1990,559.00
can,1991,538.00
can,1992,524.00
can,1993,512.00
can,1994,500.00
can,1995,481.00
can,1996,458.00
can,1997,433.00
can,1998,408.00
can,1999,382.00
can,2000,360.00
can,2001,339.00
can,2002,322.00
can,2003,309.00
can,2004,299.00
can,2005,292.00
can,2006,285.00
can,2007,280.00
can,2008,276.00
can,2009,276.00
can,2010,276.00
can,2011,277.00
can,2012,277.00
can,2013,275.00
can,2014,271.00
can,2015,267.00
can,2016,263.00
can,2017,260.00
can,2018,256.00
can,2019,253.00
can,2020,248.00
can,2021,244.00
can,2022,240.00
can,2023,236.00
can,2024,232.00
che,1956,483.00
che,1957,462.00
che,1958,447.00
che,1959,439.00
che,1960,435.00
che,1961,434.00
che,1962,432.00
che,1963,428.00
che,1964,424.00
che,1965,423.00
che,1966,423.00
che,1967,421.00
che,1968,415.00
che,1969,402.00
che,1970,383.00
che,1971,362.00
che,1972,340.00
che,1973,317.00
che,1974,292.00
che,1975,266.00
che,1976,240.00
che,1977,216.00
che,1978,194.00
che,1979,176.00
che,1980,161.00
che,1981,149.00
che,1982,141.00
che,1983,137.00
che,1984,134.00
che,1985,132.00
che,1986,130.00
che,1987,128.00
che,1988,126.00
che,1989,125.00
che,1990,122.00
che,1991,120.00
che,1992,117.00
che,1993,113.00
che,1994,109.00
che,1995,104.00
che,1996,98.000
che,1997,93.000
che,1998,88.000
che,1999,84.000
che,2000,81.000
che,2001,77.000
che,2002,73.000
che,2003,69.000
che,2004,65.000
che,2005,60.000
che,2006,56.000
che,2007,54.000
che,2008,51.000
che,2009,50.000
che,2010,48.000
che,2011,48.000
che,2012,46.000
che,2013,46.000
che,2014,46.000
che,2015,45.000
che,2016,45.000
che,2017,44.000
che,2018,44.000
che,2019,43.000
che,2020,42.000
che,2021,42.000
che,2022,41.000
che,2023,40.000
che,2024,39.000
chl,1960,8375.0
chl,1961,8156.0
chl,1962,7773.0
chl,1963,7323.0
chl,1964,6833.0
chl,1965,6245.0
chl,1966,5536.0
chl,1967,4836.0
chl,1968,4278.0
chl,1969,3894.0
chl,1970,3637.0
chl,1971,3464.0
chl,1972,3341.0
chl,1973,3232.0
chl,1974,3102.0
chl,1975,2893.0
chl,1976,2580.0
chl,1977,2223.0
chl,1978,1902.0
chl,1979,1646.0
chl,1980,1450.0
chl,1981,1304.0
chl,1982,1191.0
chl,1983,1094.0
chl,1984,1010.0
chl,1985,956.00
chl,1986,943.00
chl,1987,954.00
chl,1988,966.00
chl,1989,958.00
chl,1990,930.00
chl,1991,888.00
chl,1992,836.00
chl,1993,780.00
chl,1994,723.00
chl,1995,669.00
chl,1996,625.00
chl,1997,589.00
chl,1998,563.00
chl,1999,538.00
chl,2000,508.00
chl,2001,469.00
chl,2002,427.00
chl,2003,393.00
chl,2004,371.00
chl,2005,352.00
chl,2006,335.00
chl,2007,319.00
chl,2008,307.00
chl,2009,300.00
chl,2010,298.00
chl,2011,293.00
chl,2012,289.00
chl,2013,283.00
chl,2014,276.00
chl,2015,269.00
chl,2016,261.00
chl,2017,253.00
chl,2018,244.00
chl,2019,230.00
chl,2020,216.00
chl,2021,204.00
chl,2022,194.00
chl,2023,189.00
chl,2024,189.00
chn,1975,643450
chn,1976,573730
chn,1977,502270
chn,1978,436080
chn,1979,376890
chn,1980,327810
chn,1981,294850
chn,1982,274230
chn,1983,263920
chn,1984,261880
chn,1985,259470
chn,1986,255210
chn,1987,254380
chn,1988,255200
chn,1989,262050
chn,1990,270860
chn,1991,274980
chn,1992,275520
chn,1993,263870
chn,1994,242460
chn,1995,218620
chn,1996,192000
chn,1997,170710
chn,1998,156180
chn,1999,143190
chn,2000,131020
chn,2001,119470
chn,2002,109440
chn,2003,100200
chn,2004,91364
chn,2005,83476
chn,2006,76063
chn,2007,69883
chn,2008,65348
chn,2009,61801
chn,2010,59126
chn,2011,56828
chn,2012,54662
chn,2013,52292
chn,2014,50261
chn,2015,48187
chn,2016,46114
chn,2017,43988
chn,2018,41549
chn,2019,39397
chn,2020,36767
chn,2021,33612
chn,2022,29954
chn,2023,25424
chn,2024,21395
civ,1962,20297
civ,1963,20463
civ,1964,20611
civ,1965,20799
civ,1966,20972
civ,1967,21092
civ,1968,21210
civ,1969,21296
civ,1970,21367
civ,1971,21403
civ,1972,21430
civ,1973,21389
civ,1974,21318
civ,1975,21251
civ,1976,21197
civ,1977,21171
civ,1978,21157
civ,1979,21124
civ,1980,21057
civ,1981,21028
civ,1982,21029
civ,1983,21136
civ,1984,21400
civ,1985,21830
civ,1986,22400
civ,1987,23120
civ,1988,23968
civ,1989,24908
civ,1990,25837
civ,1991,27057
civ,1992,28292
civ,1993,29421
civ,1994,30497
civ,1995,31403
civ,1996,32108
civ,1997,32683
civ,1998,33251
civ,1999,33721
civ,2000,34186
civ,2001,34609
civ,2002,34829
civ,2003,34813
civ,2004,34469
civ,2005,33915
civ,2006,33196
civ,2007,32294
civ,2008,31567
civ,2009,30439
civ,2010,29511
civ,2011,28572
civ,2012,28008
civ,2013,27690
civ,2014,27174
civ,2015,26464
civ,2016,25722
civ,2017,25093
civ,2018,24550
civ,2019,23729
civ,2020,22918
civ,2021,22142
civ,2022,21410
civ,2023,20589
civ,2024,19893
cmr,1960,21868
cmr,1961,21988
cmr,1962,22197
cmr,1963,22463
cmr,1964,22739
cmr,1965,22947
cmr,1966,23021
cmr,1967,22971
cmr,1968,22818
cmr,1969,22570
cmr,1970,22368
cmr,1971,22236
cmr,1972,22235
cmr,1973,22373
cmr,1974,22667
cmr,1975,23089
cmr,1976,23597
cmr,1977,24109
cmr,1978,24602
cmr,1979,24998
cmr,1980,25246
cmr,1981,25361
cmr,1982,25320
cmr,1983,25173
cmr,1984,25023
cmr,1985,24785
cmr,1986,24438
cmr,1987,24183
cmr,1988,24057
cmr,1989,24270
cmr,1990,24843
cmr,1991,25686
cmr,1992,26748
cmr,1993,27946
cmr,1994,29204
cmr,1995,30476
cmr,1996,31689
cmr,1997,32682
cmr,1998,33467
cmr,1999,34055
cmr,2000,34461
cmr,2001,34791
cmr,2002,34958
cmr,2003,35020
cmr,2004,35028
cmr,2005,35030
cmr,2006,35059
cmr,2007,35128
cmr,2008,35024
cmr,2009,34824
cmr,2010,34389
cmr,2011,33852
cmr,2012,32881
cmr,2013,31912
cmr,2014,30937
cmr,2015,29651
cmr,2016,28587
cmr,2017,27663
cmr,2018,27231
cmr,2019,26974
cmr,2020,26618
cmr,2021,26268
cmr,2022,25681
cmr,2023,24809
cmr,2024,24042
cod,1975,107960
cod,1976,108040
cod,1977,108200
cod,1978,108270
cod,1979,108430
cod,1980,108470
cod,1981,109030
cod,1982,110090
cod,1983,111480
cod,1984,113250
cod,1985,115100
cod,1986,116870
cod,1987,118940
cod,1988,121320
cod,1989,123710
cod,1990,125920
cod,1991,127840
cod,1992,129490
cod,1993,131300
cod,1994,133050
cod,1995,135110
cod,1996,137470
cod,1997,140510
cod,1998,143910
cod,1999,145610
cod,2000,145450
cod,2001,143770
cod,2002,141480
cod,2003,139810
cod,2004,138790
cod,2005,137510
cod,2006,135750
cod,2007,133810
cod,2008,132170
cod,2009,130990
cod,2010,130050
cod,2011,129670
cod,2012,129070
cod,2013,128450
cod,2014,127840
cod,2015,126860
cod,2016,125920
cod,2017,124720
cod,2018,123370
cod,2019,121980
cod,2020,121160
cod,2021,120050
cod,2022,118930
cod,2023,117750
cod,2024,115950
cog,1956,4954.0
cog,1957,4788.0
cog,1958,4623.0
cog,1959,4472.0
cog,1960,4334.0
cog,1961,4200.0
cog,1962,4083.0
cog,1963,3973.0
cog,1964,3874.0
cog,1965,3781.0
cog,1966,3701.0
cog,1967,3636.0
cog,1968,3584.0
cog,1969,3547.0
cog,1970,3511.0
cog,1971,3479.0
cog,1972,3459.0
cog,1973,3440.0
cog,1974,3427.0
cog,1975,3426.0
cog,1976,3418.0
cog,1977,3403.0
cog,1978,3375.0
cog,1979,3336.0
cog,1980,3282.0
cog,1981,3223.0
cog,1982,3158.0
cog,1983,3088.0
cog,1984,3014.0
cog,1985,2940.0
cog,1986,2875.0
cog,1987,2829.0
cog,1988,2813.0
cog,1989,2826.0
cog,1990,2871.0
cog,1991,2954.0
cog,1992,3067.0
cog,1993,3207.0
cog,1994,3371.0
cog,1995,3555.0
cog,1996,3757.0
cog,1997,3967.0
cog,1998,4175.0
cog,1999,4345.0
cog,2000,4439.0
cog,2001,4437.0
cog,2002,4352.0
cog,2003,4220.0
cog,2004,4073.0
cog,2005,3903.0
cog,2006,3726.0
cog,2007,3555.0
cog,2008,3396.0
cog,2009,3283.0
cog,2010,3209.0
cog,2011,3191.0
cog,2012,3211.0
cog,2013,3241.0
cog,2014,3252.0
cog,2015,3221.0
cog,2016,3137.0
cog,2017,3028.0
cog,2018,2910.0
cog,2019,2797.0
cog,2020,3456.0
cog,2021,2591.0
cog,2022,2503.0
cog,2023,2420.0
cog,2024,2345.0
cok,1957,24.000
cok,1958,23.000
cok,1959,21.000
cok,1960,20.000
cok,1961,18.000
cok,1962,18.000
cok,1963,16.000
cok,1964,15.000
cok,1965,14.000
cok,1966,13.000
cok,1967,12.000
cok,1968,11.000
cok,1969,9.0000
cok,1970,9.0000
cok,1971,8.0000
cok,1972,7.0000
cok,1973,7.0000
cok,1974,6.0000
cok,1975,5.0000
cok,1976,5.0000
cok,1977,4.0000
cok,1978,4.0000
cok,1979,4.0000
cok,1980,3.0000
cok,1981,2.0000
cok,1982,3.0000
cok,1983,2.0000
cok,1984,3.0000
cok,1985,2.0000
cok,1986,2.0000
cok,1987,2.0000
cok,1988,1.0000
cok,1989,1.0000
cok,1990,2.0000
cok,1991,2.0000
cok,1992,2.0000
cok,1993,2.0000
cok,1994,2.0000
cok,1995,2.0000
cok,1996,2.0000
cok,1997,2.0000
cok,1998,1.0000
cok,1999,1.0000
cok,2000,1.0000
cok,2001,1.0000
cok,2002,2.0000
cok,2003,1.0000
cok,2004,1.0000
cok,2005,1.0000
cok,2006,1.0000
cok,2007,0.0000
cok,2008,0.0000
cok,2009,1.0000
cok,2010,1.0000
cok,2011,1.0000
cok,2012,1.0000
cok,2013,1.0000
cok,2014,1.0000
cok,2015,1.0000
cok,2016,1.0000
cok,2017,1.0000
cok,2018,1.0000
cok,2019,1.0000
cok,2020,1.0000
cok,2021,0.0000
cok,2022,0.0000
cok,2023,1.0000
cok,2024,1.0000
col,1960,26227
col,1961,25688
col,1962,25148
col,1963,24619
col,1964,24087
col,1965,23516
col,1966,22891
col,1967,22212
col,1968,21454
col,1969,20610
col,1970,19674
col,1971,18658
col,1972,17606
col,1973,16537
col,1974,15474
col,1975,14444
col,1976,13468
col,1977,12560
col,1978,11726
col,1979,10956
col,1980,10239
col,1981,9555.0
col,1982,8940.0
col,1983,8355.0
col,1984,7837.0
col,1985,7362.0
col,1986,9459.0
col,1987,6453.0
col,1988,6049.0
col,1989,5680.0
col,1990,5376.0
col,1991,5120.0
col,1992,4892.0
col,1993,4678.0
col,1994,4482.0
col,1995,4300.0
col,1996,4109.0
col,1997,3897.0
col,1998,3675.0
col,1999,3457.0
col,2000,3253.0
col,2001,3066.0
col,2002,2897.0
col,2003,2736.0
col,2004,2579.0
col,2005,2432.0
col,2006,2292.0
col,2007,2163.0
col,2008,2021.0
col,2009,1885.0
col,2010,1759.0
col,2011,1639.0
col,2012,1531.0
col,2013,1425.0
col,2014,1323.0
col,2015,1230.0
col,2016,1150.0
col,2017,1077.0
col,2018,1011.0
col,2019,950.00
col,2020,900.00
col,2021,860.00
col,2022,830.00
col,2023,805.00
col,2024,776.00
com,1979,692.00
com,1980,680.00
com,1981,669.00
com,1982,657.00
com,1983,643.00
com,1984,629.00
com,1985,614.00
com,1986,598.00
com,1987,582.00
com,1988,564.00
com,1989,546.00
com,1990,528.00
com,1991,508.00
com,1992,487.00
com,1993,465.00
com,1994,441.00
com,1995,415.00
com,1996,389.00
com,1997,364.00
com,1998,339.00
com,1999,316.00
com,2000,296.00
com,2001,277.00
com,2002,260.00
com,2003,245.00
com,2004,231.00
com,2005,220.00
com,2006,210.00
com,2007,200.00
com,2008,192.00
com,2009,184.00
com,2010,176.00
com,2011,169.00
com,2012,164.00
com,2013,159.00
com,2014,154.00
com,2015,150.00
com,2016,145.00
com,2017,139.00
com,2018,134.00
com,2019,127.00
com,2020,120.00
com,2021,114.00
com,2022,109.00
com,2023,104.00
com,2024,100.00
cpv,1956,582.00
cpv,1957,577.00
cpv,1958,571.00
cpv,1959,567.00
cpv,1960,563.00
cpv,1961,564.00
cpv,1962,563.00
cpv,1963,558.00
cpv,1964,553.00
cpv,1965,545.00
cpv,1966,533.00
cpv,1967,519.00
cpv,1968,503.00
cpv,1969,486.00
cpv,1970,469.00
cpv,1971,450.00
cpv,1972,432.00
cpv,1973,415.00
cpv,1974,399.00
cpv,1975,384.00
cpv,1976,370.00
cpv,1977,355.00
cpv,1978,342.00
cpv,1979,330.00
cpv,1980,321.00
cpv,1981,313.00
cpv,1982,308.00
cpv,1983,303.00
cpv,1984,297.00
cpv,1985,291.00
cpv,1986,281.00
cpv,1987,268.00
cpv,1988,252.00
cpv,1989,237.00
cpv,1990,222.00
cpv,1991,211.00
cpv,1992,203.00
cpv,1993,198.00
cpv,1994,195.00
cpv,1995,190.00
cpv,1996,180.00
cpv,1997,166.00
cpv,1998,146.00
cpv,1999,126.00
cpv,2000,106.00
cpv,2001,89.000
cpv,2002,76.000
cpv,2003,67.000
cpv,2004,59.000
cpv,2005,53.000
cpv,2006,49.000
cpv,2007,45.000
cpv,2008,42.000
cpv,2009,39.000
cpv,2010,34.000
cpv,2011,31.000
cpv,2012,27.000
cpv,2013,24.000
cpv,2014,21.000
cpv,2015,19.000
cpv,2016,16.000
cpv,2017,13.000
cpv,2018,11.000
cpv,2019,9.0000
cpv,2020,8.0000
cpv,2021,7.0000
cpv,2022,6.0000
cpv,2023,5.0000
cpv,2024,4.0000
cri,1956,1530.0
cri,1957,1511.0
cri,1958,1476.0
cri,1959,1435.0
cri,1960,1395.0
cri,1961,1368.0
cri,1962,1361.0
cri,1963,1374.0
cri,1964,1383.0
cri,1965,1371.0
cri,1966,1333.0
cri,1967,1272.0
cri,1968,1196.0
cri,1969,1111.0
cri,1970,1023.0
cri,1971,932.00
cri,1972,836.00
cri,1973,736.00
cri,1974,641.00
cri,1975,552.00
cri,1976,474.00
cri,1977,405.00
cri,1978,349.00
cri,1979,307.00
cri,1980,279.00
cri,1981,263.00
cri,1982,256.00
cri,1983,256.00
cri,1984,258.00
cri,1985,260.00
cri,1986,259.00
cri,1987,255.00
cri,1988,246.00
cri,1989,234.00
cri,1990,222.00
cri,1991,212.00
cri,1992,203.00
cri,1993,195.00
cri,1994,188.00
cri,1995,183.00
cri,1996,179.00
cri,1997,176.00
cri,1998,171.00
cri,1999,166.00
cri,2000,159.00
cri,2001,151.00
cri,2002,144.00
cri,2003,138.00
cri,2004,132.00
cri,2005,126.00
cri,2006,120.00
cri,2007,116.00
cri,2008,112.00
cri,2009,110.00
cri,2010,108.00
cri,2011,105.00
cri,2012,101.00
cri,2013,98.000
cri,2014,93.000
cri,2015,88.000
cri,2016,86.000
cri,2017,84.000
cri,2018,82.000
cri,2019,81.000
cri,2020,81.000
cri,2021,81.000
cri,2022,80.000
cri,2023,78.000
cri,2024,75.000
cub,1964,1805.0
cub,1965,1877.0
cub,1966,1930.0
cub,1967,1955.0
cub,1968,1947.0
cub,1969,1902.0
cub,1970,1832.0
cub,1971,1753.0
cub,1972,1666.0
cub,1973,1572.0
cub,1974,1471.0
cub,1975,1364.0
cub,1976,1252.0
cub,1977,1133.0
cub,1978,1010.0
cub,1979,887.00
cub,1980,768.00
cub,1981,664.00
cub,1982,582.00
cub,1983,522.00
cub,1984,492.00
cub,1985,487.00
cub,1986,489.00
cub,1987,494.00
cub,1988,491.00
cub,1989,482.00
cub,1990,473.00
cub,1991,465.00
cub,1992,455.00
cub,1993,440.00
cub,1994,413.00
cub,1995,379.00
cub,1996,346.00
cub,1997,318.00
cub,1998,294.00
cub,1999,279.00
cub,2000,269.00
cub,2001,261.00
cub,2002,252.00
cub,2003,241.00
cub,2004,228.00
cub,2005,215.00
cub,2006,203.00
cub,2007,191.00
cub,2008,177.00
cub,2009,163.00
cub,2010,156.00
cub,2011,154.00
cub,2012,156.00
cub,2013,161.00
cub,2014,164.00
cub,2015,164.00
cub,2016,164.00
cub,2017,164.00
cub,2018,164.00
cub,2019,165.00
cub,2020,168.00
cub,2021,171.00
cub,2022,173.00
cub,2023,176.00
cub,2024,175.00
cyp,1977,32.000
cyp,1978,28.000
cyp,1979,25.000
cyp,1980,23.000
cyp,1981,22.000
cyp,1982,20.000
cyp,1983,20.000
cyp,1984,20.000
cyp,1985,19.000
cyp,1986,19.000
cyp,1987,18.000
cyp,1988,18.000
cyp,1989,18.000
cyp,1990,18.000
cyp,1991,18.000
cyp,1992,18.000
cyp,1993,18.000
cyp,1994,18.000
cyp,1995,17.000
cyp,1996,16.000
cyp,1997,16.000
cyp,1998,15.000
cyp,1999,13.000
cyp,2000,12.000
cyp,2001,11.000
cyp,2002,10.000
cyp,2003,10.000
cyp,2004,9.0000
cyp,2005,8.0000
cyp,2006,8.0000
cyp,2007,7.0000
cyp,2008,7.0000
cyp,2009,7.0000
cyp,2010,7.0000
cyp,2011,7.0000
cyp,2012,6.0000
cyp,2013,6.0000
cyp,2014,6.0000
cyp,2015,6.0000
cyp,2016,7.0000
cyp,2017,6.0000
cyp,2018,7.0000
cyp,2019,7.0000
cyp,2020,8.0000
cyp,2021,8.0000
cyp,2022,9.0000
cyp,2023,9.0000
cyp,2024,10.000
cze,1956,932.00
cze,1957,815.00
cze,1958,726.00
cze,1959,657.00
cze,1960,600.00
cze,1961,546.00
cze,1962,499.00
cze,1963,465.00
cze,1964,448.00
cze,1965,450.00
cze,1966,467.00
cze,1967,482.00
cze,1968,489.00
cze,1969,484.00
cze,1970,467.00
cze,1971,450.00
cze,1972,442.00
cze,1973,440.00
cze,1974,444.00
cze,1975,455.00
cze,1976,471.00
cze,1977,482.00
cze,1978,481.00
cze,1979,463.00
cze,1980,435.00
cze,1981,401.00
cze,1982,366.00
cze,1983,332.00
cze,1984,306.00
cze,1985,285.00
cze,1986,272.00
cze,1987,264.00
cze,1988,257.00
cze,1989,248.00
cze,1990,241.00
cze,1991,235.00
cze,1992,228.00
cze,1993,221.00
cze,1994,207.00
cze,1995,190.00
cze,1996,171.00
cze,1997,148.00
cze,1998,129.00
cze,1999,110.00
cze,2000,97.000
cze,2001,90.000
cze,2002,86.000
cze,2003,84.000
cze,2004,82.000
cze,2005,79.000
cze,2006,78.000
cze,2007,76.000
cze,2008,74.000
cze,2009,74.000
cze,2010,74.000
cze,2011,73.000
cze,2012,73.000
cze,2013,72.000
cze,2014,70.000
cze,2015,67.000
cze,2016,66.000
cze,2017,66.000
cze,2018,67.000
cze,2019,66.000
cze,2020,65.000
cze,2021,63.000
cze,2022,60.000
cze,2023,57.000
cze,2024,53.000
deu,1974,3500.0
deu,1975,3131.0
deu,1976,2788.0
deu,1977,2491.0
deu,1978,2260.0
deu,1979,2114.0
deu,1980,2009.0
deu,1981,1922.0
deu,1982,1862.0
deu,1983,1813.0
deu,1984,1765.0
deu,1985,1709.0
deu,1986,1632.0
deu,1987,1548.0
deu,1988,1474.0
deu,1989,1419.0
deu,1990,1380.0
deu,1991,1342.0
deu,1992,1297.0
deu,1993,1234.0
deu,1994,1152.0
deu,1995,1069.0
deu,1996,987.00
deu,1997,915.00
deu,1998,866.00
deu,1999,833.00
deu,2000,807.00
deu,2001,781.00
deu,2002,749.00
deu,2003,710.00
deu,2004,669.00
deu,2005,632.00
deu,2006,599.00
deu,2007,568.00
deu,2008,542.00
deu,2009,517.00
deu,2010,495.00
deu,2011,474.00
deu,2012,458.00
deu,2013,446.00
deu,2014,437.00
deu,2015,432.00
deu,2016,430.00
deu,2017,432.00
deu,2018,438.00
deu,2019,447.00
deu,2020,454.00
deu,2021,457.00
deu,2022,455.00
deu,2023,453.00
deu,2024,450.00
dji,1984,548.00
dji,1985,544.00
dji,1986,534.00
dji,1987,522.00
dji,1988,509.00
dji,1989,502.00
dji,1990,499.00
dji,1991,500.00
