geo,year,deaths_15_24_median
slb,2002,112.00
slb,2003,113.00
slb,2004,113.00
slb,2005,114.00
slb,2006,114.00
slb,2007,114.00
slb,2008,113.00
slb,2009,112.00
slb,2010,113.00
slb,2011,114.00
slb,2012,116.00
slb,2013,119.00
slb,2014,123.00
slb,2015,127.00
slb,2016,131.00
slb,2017,135.00
slb,2018,138.00
slb,2019,143.00
slb,2020,147.00
slb,2021,149.00
slb,2022,152.00
slb,2023,153.00
slb,2024,155.00
sle,1991,3984.0
sle,1992,4014.0
sle,1993,3928.0
sle,1994,3904.0
sle,1995,4306.0
sle,1996,4519.0
sle,1997,3878.0
sle,1998,3907.0
sle,1999,5021.0
sle,2000,6481.0
sle,2001,4009.0
sle,2002,4258.0
sle,2003,4525.0
sle,2004,4730.0
sle,2005,4898.0
sle,2006,5025.0
sle,2007,5110.0
sle,2008,5179.0
sle,2009,5247.0
sle,2010,5317.0
sle,2011,5383.0
sle,2012,5441.0
sle,2013,5510.0
sle,2014,5581.0
sle,2015,5638.0
sle,2016,5681.0
sle,2017,5712.0
sle,2018,5723.0
sle,2019,5740.0
sle,2020,5746.0
sle,2021,5755.0
sle,2022,5754.0
sle,2023,5771.0
sle,2024,5803.0
slv,1991,3075.0
slv,1992,2158.0
slv,1993,2049.0
slv,1994,2039.0
slv,1995,2105.0
slv,1996,2194.0
slv,1997,2240.0
slv,1998,2226.0
slv,1999,2177.0
slv,2000,2114.0
slv,2001,2054.0
slv,2002,2007.0
slv,2003,1993.0
slv,2004,2022.0
slv,2005,2092.0
slv,2006,2161.0
slv,2007,2185.0
slv,2008,2175.0
slv,2009,2150.0
slv,2010,2106.0
slv,2011,2040.0
slv,2012,1952.0
slv,2013,1898.0
slv,2014,1963.0
slv,2015,2170.0
slv,2016,2386.0
slv,2017,2424.0
slv,2018,2259.0
slv,2019,1980.0
slv,2020,1682.0
slv,2021,1439.0
slv,2022,1280.0
slv,2023,1181.0
slv,2024,1111.0
smr,1991,4.0000
smr,1992,2.0000
smr,1993,2.0000
smr,1994,2.0000
smr,1995,2.0000
smr,1996,2.0000
smr,1997,2.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,0.0000
smr,2007,0.0000
smr,2008,0.0000
smr,2009,0.0000
smr,2010,0.0000
smr,2011,0.0000
smr,2012,0.0000
smr,2013,0.0000
smr,2014,0.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,1991,11043
som,1992,16722
som,1993,14666
som,1994,6800.0
som,1995,7141.0
som,1996,7404.0
som,1997,7684.0
som,1998,7972.0
som,1999,8331.0
som,2000,8704.0
som,2001,9091.0
som,2002,9487.0
som,2003,9867.0
som,2004,10235
som,2005,10573
som,2006,10831
som,2007,10960
som,2008,11089
som,2009,11247
som,2010,11374
som,2011,11454
som,2012,20259
som,2013,12802
som,2014,11557
som,2015,13076
som,2016,12179
som,2017,14365
som,2018,16122
som,2019,14943
som,2020,13587
som,2021,13818
som,2022,14032
som,2023,18261
som,2024,16936
srb,1991,734.00
srb,1992,835.00
srb,1993,849.00
srb,1994,752.00
srb,1995,649.00
srb,1996,607.00
srb,1997,626.00
srb,1998,681.00
srb,1999,747.00
srb,2000,779.00
srb,2001,740.00
srb,2002,661.00
srb,2003,596.00
srb,2004,565.00
srb,2005,558.00
srb,2006,559.00
srb,2007,557.00
srb,2008,535.00
srb,2009,495.00
srb,2010,450.00
srb,2011,411.00
srb,2012,384.00
srb,2013,361.00
srb,2014,339.00
srb,2015,321.00
srb,2016,303.00
srb,2017,288.00
srb,2018,279.00
srb,2019,275.00
srb,2020,275.00
srb,2021,279.00
srb,2022,282.00
srb,2023,280.00
srb,2024,271.00
ssd,1991,19628
ssd,1992,19799
ssd,1993,33185
ssd,1994,33236
ssd,1995,6743.0
ssd,1996,19991
ssd,1997,19908
ssd,1998,19807
ssd,1999,36030
ssd,2000,9927.0
ssd,2001,8296.0
ssd,2002,8226.0
ssd,2003,8078.0
ssd,2004,6454.0
ssd,2005,6433.0
ssd,2006,6497.0
ssd,2007,6568.0
ssd,2008,6651.0
ssd,2009,6722.0
ssd,2010,6802.0
ssd,2011,7006.0
ssd,2012,7264.0
ssd,2013,7479.0
ssd,2014,7707.0
ssd,2015,15475
ssd,2016,17967
ssd,2017,19487
ssd,2018,18753
ssd,2019,9633.0
ssd,2020,7233.0
ssd,2021,7826.0
ssd,2022,8290.0
ssd,2023,8758.0
ssd,2024,9504.0
stp,1991,62.000
stp,1992,60.000
stp,1993,59.000
stp,1994,57.000
stp,1995,56.000
stp,1996,57.000
stp,1997,57.000
stp,1998,58.000
stp,1999,59.000
stp,2000,60.000
stp,2001,61.000
stp,2002,63.000
stp,2003,64.000
stp,2004,63.000
stp,2005,65.000
stp,2006,64.000
stp,2007,65.000
stp,2008,66.000
stp,2009,66.000
stp,2010,67.000
stp,2011,68.000
stp,2012,72.000
stp,2013,73.000
stp,2014,74.000
stp,2015,74.000
stp,2016,73.000
stp,2017,73.000
stp,2018,73.000
stp,2019,73.000
stp,2020,74.000
stp,2021,75.000
stp,2022,76.000
stp,2023,78.000
stp,2024,80.000
sur,1991,110.00
sur,1992,111.00
sur,1993,110.00
sur,1994,108.00
sur,1995,104.00
sur,1996,99.000
sur,1997,95.000
sur,1998,93.000
sur,1999,91.000
sur,2000,90.000
sur,2001,91.000
sur,2002,92.000
sur,2003,95.000
sur,2004,98.000
sur,2005,101.00
sur,2006,103.00
sur,2007,105.00
sur,2008,107.00
sur,2009,107.00
sur,2010,106.00
sur,2011,104.00
sur,2012,102.00
sur,2013,99.000
sur,2014,97.000
sur,2015,95.000
sur,2016,96.000
sur,2017,98.000
sur,2018,102.00
sur,2019,105.00
sur,2020,108.00
sur,2021,110.00
sur,2022,110.00
sur,2023,112.00
sur,2024,108.00
svk,1991,543.00
svk,1992,551.00
svk,1993,558.00
svk,1994,566.00
svk,1995,572.00
svk,1996,574.00
svk,1997,573.00
svk,1998,568.00
svk,1999,558.00
svk,2000,545.00
svk,2001,531.00
svk,2002,514.00
svk,2003,496.00
svk,2004,478.00
svk,2005,460.00
svk,2006,444.00
svk,2007,430.00
svk,2008,415.00
svk,2009,400.00
svk,2010,385.00
svk,2011,366.00
svk,2012,350.00
svk,2013,334.00
svk,2014,319.00
svk,2015,305.00
svk,2016,289.00
svk,2017,274.00
svk,2018,259.00
svk,2019,246.00
svk,2020,235.00
svk,2021,226.00
svk,2022,218.00
svk,2023,211.00
svk,2024,207.00
svn,1991,253.00
svn,1992,249.00
svn,1993,246.00
svn,1994,242.00
svn,1995,239.00
svn,1996,236.00
svn,1997,233.00
svn,1998,225.00
svn,1999,217.00
svn,2000,210.00
svn,2001,203.00
svn,2002,194.00
svn,2003,185.00
svn,2004,176.00
svn,2005,165.00
svn,2006,154.00
svn,2007,144.00
svn,2008,134.00
svn,2009,124.00
svn,2010,116.00
svn,2011,106.00
svn,2012,98.000
svn,2013,89.000
svn,2014,82.000
svn,2015,76.000
svn,2016,71.000
svn,2017,67.000
svn,2018,64.000
svn,2019,61.000
svn,2020,59.000
svn,2021,57.000
svn,2022,56.000
svn,2023,53.000
svn,2024,52.000
swe,1991,607.00
swe,1992,564.00
swe,1993,521.00
swe,1994,483.00
swe,1995,456.00
swe,1996,440.00
swe,1997,428.00
swe,1998,421.00
swe,1999,419.00
swe,2000,421.00
swe,2001,426.00
swe,2002,435.00
swe,2003,442.00
swe,2004,449.00
swe,2005,453.00
swe,2006,456.00
swe,2007,457.00
swe,2008,457.00
swe,2009,456.00
swe,2010,455.00
swe,2011,451.00
swe,2012,445.00
swe,2013,435.00
swe,2014,428.00
swe,2015,420.00
swe,2016,413.00
swe,2017,406.00
swe,2018,403.00
swe,2019,400.00
swe,2020,396.00
swe,2021,390.00
swe,2022,386.00
swe,2023,385.00
swe,2024,382.00
swz,1991,487.00
swz,1992,500.00
swz,1993,513.00
swz,1994,521.00
swz,1995,506.00
swz,1996,497.00
swz,1997,511.00
swz,1998,524.00
swz,1999,537.00
swz,2000,552.00
swz,2001,566.00
swz,2002,577.00
swz,2003,587.00
swz,2004,595.00
swz,2005,601.00
swz,2006,606.00
swz,2007,609.00
swz,2008,614.00
swz,2009,616.00
swz,2010,618.00
swz,2011,618.00
swz,2012,614.00
swz,2013,608.00
swz,2014,600.00
swz,2015,593.00
swz,2016,585.00
swz,2017,578.00
swz,2018,571.00
swz,2019,564.00
swz,2020,559.00
swz,2021,555.00
swz,2022,552.00
swz,2023,545.00
swz,2024,540.00
syc,1991,12.000
syc,1992,12.000
syc,1993,12.000
syc,1994,12.000
syc,1995,13.000
syc,1996,13.000
syc,1997,13.000
syc,1998,14.000
syc,1999,14.000
syc,2000,14.000
syc,2001,13.000
syc,2002,13.000
syc,2003,12.000
syc,2004,12.000
syc,2005,11.000
syc,2006,11.000
syc,2007,11.000
syc,2008,11.000
syc,2009,11.000
syc,2010,11.000
syc,2011,11.000
syc,2012,12.000
syc,2013,12.000
syc,2014,12.000
syc,2015,12.000
syc,2016,13.000
syc,2017,13.000
syc,2018,14.000
syc,2019,14.000
syc,2020,14.000
syc,2021,14.000
syc,2022,14.000
syc,2023,13.000
syc,2024,13.000
syr,1991,3565.0
syr,1992,3580.0
syr,1993,3588.0
syr,1994,3579.0
syr,1995,3547.0
syr,1996,3471.0
syr,1997,3347.0
syr,1998,3179.0
syr,1999,2977.0
syr,2000,2755.0
syr,2001,2531.0
syr,2002,2341.0
syr,2003,2208.0
syr,2004,2142.0
syr,2005,2147.0
syr,2006,2218.0
syr,2007,2360.0
syr,2008,2534.0
syr,2009,2566.0
syr,2010,2517.0
syr,2011,2515.0
syr,2012,4421.0
syr,2013,14217
syr,2014,14346
syr,2015,12315
syr,2016,15644
syr,2017,13429
syr,2018,13014
syr,2019,10462
syr,2020,6219.0
syr,2021,4782.0
syr,2022,3077.0
syr,2023,4298.0
syr,2024,5570.0
tca,1991,2.0000
tca,1992,2.0000
tca,1993,2.0000
tca,1994,2.0000
tca,1995,2.0000
tca,1996,2.0000
tca,1997,2.0000
tca,1998,2.0000
tca,1999,2.0000
tca,2000,2.0000
tca,2001,2.0000
tca,2002,2.0000
tca,2003,2.0000
tca,2004,2.0000
tca,2005,2.0000
tca,2006,2.0000
tca,2007,2.0000
tca,2008,2.0000
tca,2009,2.0000
tca,2010,2.0000
tca,2011,2.0000
tca,2012,2.0000
tca,2013,2.0000
tca,2014,2.0000
tca,2015,2.0000
tca,2016,2.0000
tca,2017,3.0000
tca,2018,3.0000
tca,2019,3.0000
tca,2020,4.0000
tca,2021,4.0000
tca,2022,3.0000
tca,2023,3.0000
tca,2024,3.0000
tcd,1991,6775.0
tcd,1992,4926.0
tcd,1993,5177.0
tcd,1994,5271.0
tcd,1995,5355.0
tcd,1996,5626.0
tcd,1997,5865.0
tcd,1998,5973.0
tcd,1999,6098.0
tcd,2000,6273.0
tcd,2001,6431.0
tcd,2002,6558.0
tcd,2003,6718.0
tcd,2004,6963.0
tcd,2005,7281.0
tcd,2006,7559.0
tcd,2007,7807.0
tcd,2008,8086.0
tcd,2009,8371.0
tcd,2010,8643.0
tcd,2011,8905.0
tcd,2012,9226.0
tcd,2013,9548.0
tcd,2014,9871.0
tcd,2015,10166
tcd,2016,10372
tcd,2017,10576
tcd,2018,10771
tcd,2019,10956
tcd,2020,11149
tcd,2021,11359
tcd,2022,11626
tcd,2023,11856
tcd,2024,12303
tgo,1991,1904.0
tgo,1992,1971.0
tgo,1993,2050.0
tgo,1994,2059.0
tgo,1995,2096.0
tgo,1996,2222.0
tgo,1997,2338.0
tgo,1998,2444.0
tgo,1999,2546.0
tgo,2000,2635.0
tgo,2001,2718.0
tgo,2002,2789.0
tgo,2003,2841.0
tgo,2004,2879.0
tgo,2005,2911.0
tgo,2006,2930.0
tgo,2007,2946.0
tgo,2008,2955.0
tgo,2009,2957.0
tgo,2010,2941.0
tgo,2011,2908.0
tgo,2012,2862.0
tgo,2013,2815.0
tgo,2014,2781.0
tgo,2015,2759.0
tgo,2016,2752.0
tgo,2017,2758.0
tgo,2018,2771.0
tgo,2019,2774.0
tgo,2020,2786.0
tgo,2021,2811.0
tgo,2022,2835.0
tgo,2023,2853.0
tgo,2024,2882.0
tha,1991,19502
tha,1992,20621
tha,1993,22138
tha,1994,24054
tha,1995,25717
tha,1996,26272
tha,1997,25567
tha,1998,23966
tha,1999,21990
tha,2000,20351
tha,2001,19662
tha,2002,19689
tha,2003,19799
tha,2004,19585
tha,2005,18948
tha,2006,17911
tha,2007,16744
tha,2008,15741
tha,2009,15035
tha,2010,14492
tha,2011,14030
tha,2012,13669
tha,2013,13413
tha,2014,13259
tha,2015,13196
tha,2016,13254
tha,2017,13361
tha,2018,13341
tha,2019,13066
tha,2020,12617
tha,2021,12080
tha,2022,11502
tha,2023,10966
tha,2024,10546
tjk,1991,934.00
tjk,1992,1140.0
tjk,1993,4411.0
tjk,1994,6426.0
tjk,1995,2587.0
tjk,1996,1574.0
tjk,1997,1917.0
tjk,1998,1301.0
tjk,1999,1181.0
tjk,2000,1098.0
tjk,2001,1201.0
tjk,2002,1012.0
tjk,2003,991.00
tjk,2004,969.00
tjk,2005,944.00
tjk,2006,917.00
tjk,2007,891.00
tjk,2008,862.00
tjk,2009,829.00
tjk,2010,796.00
tjk,2011,925.00
tjk,2012,888.00
tjk,2013,699.00
tjk,2014,677.00
tjk,2015,667.00
tjk,2016,663.00
tjk,2017,673.00
tjk,2018,691.00
tjk,2019,716.00
tjk,2020,741.00
tjk,2021,758.00
tjk,2022,765.00
tjk,2023,761.00
tjk,2024,754.00
tkm,1991,834.00
tkm,1992,862.00
tkm,1993,899.00
tkm,1994,953.00
tkm,1995,1034.0
tkm,1996,1141.0
tkm,1997,1259.0
tkm,1998,1357.0
tkm,1999,1422.0
tkm,2000,1456.0
tkm,2001,1465.0
tkm,2002,1467.0
tkm,2003,1482.0
tkm,2004,1513.0
tkm,2005,1548.0
tkm,2006,1578.0
tkm,2007,1584.0
tkm,2008,1550.0
tkm,2009,1492.0
tkm,2010,1440.0
tkm,2011,1404.0
tkm,2012,1382.0
tkm,2013,1358.0
tkm,2014,1330.0
tkm,2015,1294.0
tkm,2016,1248.0
tkm,2017,1202.0
tkm,2018,1156.0
tkm,2019,1111.0
tkm,2020,1065.0
tkm,2021,1020.0
tkm,2022,972.00
tkm,2023,933.00
tkm,2024,904.00
tls,1991,452.00
tls,1992,511.00
tls,1993,526.00
tls,1994,559.00
tls,1995,575.00
tls,1996,632.00
tls,1997,653.00
tls,1998,670.00
tls,1999,690.00
tls,2000,935.00
tls,2001,286.00
tls,2002,273.00
tls,2003,261.00
tls,2004,243.00
tls,2005,224.00
tls,2006,210.00
tls,2007,203.00
tls,2008,202.00
tls,2009,208.00
tls,2010,224.00
tls,2011,248.00
tls,2012,285.00
tls,2013,336.00
tls,2014,407.00
tls,2015,508.00
tls,2016,625.00
tls,2017,733.00
tls,2018,806.00
tls,2019,851.00
tls,2020,874.00
tls,2021,888.00
tls,2022,899.00
tls,2023,902.00
tls,2024,900.00
ton,1991,14.000
ton,1992,14.000
ton,1993,15.000
ton,1994,15.000
ton,1995,15.000
ton,1996,15.000
ton,1997,15.000
ton,1998,15.000
ton,1999,16.000
ton,2000,17.000
ton,2001,17.000
ton,2002,18.000
ton,2003,20.000
ton,2004,20.000
ton,2005,20.000
ton,2006,20.000
ton,2007,20.000
ton,2008,20.000
ton,2009,20.000
ton,2010,18.000
ton,2011,17.000
ton,2012,17.000
ton,2013,17.000
ton,2014,16.000
ton,2015,16.000
ton,2016,16.000
ton,2017,16.000
ton,2018,17.000
ton,2019,17.000
ton,2020,17.000
ton,2021,17.000
ton,2022,17.000
ton,2023,17.000
ton,2024,17.000
tto,1991,240.00
tto,1992,239.00
tto,1993,239.00
tto,1994,243.00
tto,1995,249.00
tto,1996,256.00
tto,1997,261.00
tto,1998,268.00
tto,1999,274.00
tto,2000,280.00
tto,2001,292.00
tto,2002,303.00
tto,2003,317.00
tto,2004,332.00
tto,2005,347.00
tto,2006,363.00
tto,2007,380.00
tto,2008,393.00
tto,2009,393.00
tto,2010,375.00
tto,2011,347.00
tto,2012,314.00
tto,2013,285.00
tto,2014,266.00
tto,2015,253.00
tto,2016,246.00
tto,2017,242.00
tto,2018,239.00
tto,2019,244.00
tto,2020,245.00
tto,2021,237.00
tto,2022,235.00
tto,2023,234.00
tto,2024,260.00
tun,1991,1436.0
tun,1992,1440.0
tun,1993,1452.0
tun,1994,1473.0
tun,1995,1491.0
tun,1996,1501.0
tun,1997,1508.0
tun,1998,1510.0
tun,1999,1510.0
tun,2000,1506.0
tun,2001,1498.0
tun,2002,1491.0
tun,2003,1488.0
tun,2004,1486.0
tun,2005,1474.0
tun,2006,1452.0
tun,2007,1426.0
tun,2008,1399.0
tun,2009,1374.0
tun,2010,1345.0
tun,2011,1317.0
tun,2012,1289.0
tun,2013,1268.0
tun,2014,1255.0
tun,2015,1248.0
tun,2016,1233.0
tun,2017,1206.0
tun,2018,1165.0
tun,2019,1120.0
tun,2020,1077.0
tun,2021,1049.0
tun,2022,1043.0
tun,2023,1065.0
tun,2024,1098.0
tur,1991,17749
tur,1992,17235
tur,1993,16755
tur,1994,16286
tur,1995,15866
tur,1996,17441
tur,1997,14883
tur,1998,14344
tur,1999,13751
tur,2000,15693
tur,2001,12503
tur,2002,11847
tur,2003,11141
tur,2004,10396
tur,2005,9668.0
tur,2006,8966.0
tur,2007,8308.0
tur,2008,7735.0
tur,2009,7305.0
tur,2010,7004.0
tur,2011,6781.0
tur,2012,6619.0
tur,2013,6526.0
tur,2014,6537.0
tur,2015,6690.0
tur,2016,6884.0
tur,2017,6871.0
tur,2018,6636.0
tur,2019,6334.0
tur,2020,6080.0
tur,2021,5968.0
tur,2022,6019.0
tur,2023,6154.0
tur,2024,11154
tuv,1991,2.0000
tuv,1992,2.0000
tuv,1993,2.0000
tuv,1994,2.0000
tuv,1995,2.0000
tuv,1996,2.0000
tuv,1997,2.0000
tuv,1998,2.0000
tuv,1999,2.0000
tuv,2000,2.0000
tuv,2001,2.0000
tuv,2002,2.0000
tuv,2003,2.0000
tuv,2004,2.0000
tuv,2005,2.0000
tuv,2006,2.0000
tuv,2007,2.0000
tuv,2008,2.0000
tuv,2009,2.0000
tuv,2010,2.0000
tuv,2011,2.0000
tuv,2012,2.0000
tuv,2013,2.0000
tuv,2014,2.0000
tuv,2015,2.0000
tuv,2016,2.0000
tuv,2017,2.0000
tuv,2018,2.0000
tuv,2019,2.0000
tuv,2020,2.0000
tuv,2021,2.0000
tuv,2022,2.0000
tuv,2023,2.0000
tuv,2024,2.0000
tza,1991,13951
tza,1992,15296
tza,1993,16613
tza,1994,18005
tza,1995,19456
tza,1996,20430
tza,1997,20720
tza,1998,20868
tza,1999,21067
tza,2000,21115
tza,2001,21053
tza,2002,20772
tza,2003,20286
tza,2004,19696
tza,2005,18998
tza,2006,18248
tza,2007,17475
tza,2008,16755
tza,2009,16080
tza,2010,15486
tza,2011,15111
tza,2012,14945
tza,2013,14862
tza,2014,14843
tza,2015,14867
tza,2016,14963
tza,2017,15116
tza,2018,15301
tza,2019,15470
tza,2020,15689
tza,2021,15932
tza,2022,16170
tza,2023,16399
tza,2024,16575
uga,1991,16758
uga,1992,17914
uga,1993,19023
uga,1994,19987
uga,1995,20758
uga,1996,21007
uga,1997,21056
uga,1998,21014
uga,1999,20850
uga,2000,20640
uga,2001,20287
uga,2002,19823
uga,2003,19346
uga,2004,18861
uga,2005,18345
uga,2006,17877
uga,2007,17534
uga,2008,17322
uga,2009,17290
uga,2010,17468
uga,2011,17816
uga,2012,18369
uga,2013,19094
uga,2014,20034
uga,2015,21102
uga,2016,22243
uga,2017,23358
uga,2018,24372
uga,2019,25128
uga,2020,25689
uga,2021,26227
uga,2022,26705
uga,2023,26930
uga,2024,27122
ukr,1991,8369.0
ukr,1992,8604.0
ukr,1993,8864.0
ukr,1994,9358.0
ukr,1995,9823.0
ukr,1996,9820.0
ukr,1997,9437.0
ukr,1998,9103.0
ukr,1999,9145.0
ukr,2000,9424.0
ukr,2001,9606.0
ukr,2002,9603.0
ukr,2003,9420.0
ukr,2004,9087.0
ukr,2005,8714.0
ukr,2006,8518.0
ukr,2007,8559.0
ukr,2008,8463.0
ukr,2009,7852.0
ukr,2010,6950.0
ukr,2011,6162.0
ukr,2012,5589.0
ukr,2013,5121.0
ukr,2014,4683.0
ukr,2015,4843.0
ukr,2016,3774.0
ukr,2017,3331.0
ukr,2018,2962.0
ukr,2019,2710.0
ukr,2020,2577.0
ukr,2021,2547.0
ukr,2022,2603.0
ukr,2023,7384.0
ukr,2024,6554.0
unicef_eap,1991,382070
unicef_eap,1992,372000
unicef_eap,1993,362100
unicef_eap,1994,351800
unicef_eap,1995,341440
unicef_eap,1996,334940
unicef_eap,1997,324790
unicef_eap,1998,315270
unicef_eap,1999,306100
unicef_eap,2000,297350
unicef_eap,2001,291080
unicef_eap,2002,288120
unicef_eap,2003,286670
unicef_eap,2004,281660
unicef_eap,2005,299200
unicef_eap,2006,275020
unicef_eap,2007,269710
unicef_eap,2008,262550
unicef_eap,2009,267480
unicef_eap,2010,249410
unicef_eap,2011,243010
unicef_eap,2012,236710
unicef_eap,2013,227530
unicef_eap,2014,219500
unicef_eap,2015,211530
unicef_eap,2016,203870
unicef_eap,2017,197060
unicef_eap,2018,191510
unicef_eap,2019,186360
unicef_eap,2020,181890
unicef_eap,2021,178380
unicef_eap,2022,177470
unicef_eap,2023,177190
unicef_eap,2024,174480
unicef_eapro,1991,361750
unicef_eapro,1992,352050
unicef_eapro,1993,342690
unicef_eapro,1994,332980
unicef_eapro,1995,323000
unicef_eapro,1996,316820
unicef_eapro,1997,307240
unicef_eapro,1998,298660
unicef_eapro,1999,290660
unicef_eapro,2000,283140
unicef_eapro,2001,278010
unicef_eapro,2002,276000
unicef_eapro,2003,275310
unicef_eapro,2004,270900
unicef_eapro,2005,288940
unicef_eapro,2006,265190
unicef_eapro,2007,260180
unicef_eapro,2008,253240
unicef_eapro,2009,258360
unicef_eapro,2010,240560
unicef_eapro,2011,234480
unicef_eapro,2012,227600
unicef_eapro,2013,219700
unicef_eapro,2014,212010
unicef_eapro,2015,204340
unicef_eapro,2016,196890
unicef_eapro,2017,190200
unicef_eapro,2018,184690
unicef_eapro,2019,179520
unicef_eapro,2020,174990
unicef_eapro,2021,171460
unicef_eapro,2022,170540
unicef_eapro,2023,170260
unicef_eapro,2024,167560
unicef_eca,1991,124830
unicef_eca,1992,127750
unicef_eca,1993,141880
unicef_eca,1994,147210
unicef_eca,1995,139980
unicef_eca,1996,138030
unicef_eca,1997,132330
unicef_eca,1998,129700
unicef_eca,1999,129200
unicef_eca,2000,132010
unicef_eca,2001,128930
unicef_eca,2002,126360
unicef_eca,2003,122450
unicef_eca,2004,117790
unicef_eca,2005,113000
unicef_eca,2006,109080
unicef_eca,2007,105590
unicef_eca,2008,101090
unicef_eca,2009,95179
unicef_eca,2010,88350
unicef_eca,2011,82531
unicef_eca,2012,77004
unicef_eca,2013,71740
unicef_eca,2014,66831
unicef_eca,2015,63214
unicef_eca,2016,58606
unicef_eca,2017,55031
unicef_eca,2018,51939
unicef_eca,2019,49474
unicef_eca,2020,48063
unicef_eca,2021,48919
unicef_eca,2022,47992
unicef_eca,2023,57340
unicef_eca,2024,66176
unicef_ecaro,1991,50078
unicef_ecaro,1992,51538
unicef_ecaro,1993,63370
unicef_ecaro,1994,65818
unicef_ecaro,1995,56618
unicef_ecaro,1996,55251
unicef_ecaro,1997,51327
unicef_ecaro,1998,49512
unicef_ecaro,1999,48440
unicef_ecaro,2000,50311
unicef_ecaro,2001,46950
unicef_ecaro,2002,45451
unicef_ecaro,2003,43910
unicef_ecaro,2004,42394
unicef_ecaro,2005,40996
unicef_ecaro,2006,39970
unicef_ecaro,2007,39190
unicef_ecaro,2008,38129
unicef_ecaro,2009,36695
unicef_ecaro,2010,34387
unicef_ecaro,2011,32548
unicef_ecaro,2012,30778
unicef_ecaro,2013,29188
unicef_ecaro,2014,27746
unicef_ecaro,2015,27396
unicef_ecaro,2016,25825
unicef_ecaro,2017,24736
unicef_ecaro,2018,23508
unicef_ecaro,2019,22247
unicef_ecaro,2020,21403
unicef_ecaro,2021,22335
unicef_ecaro,2022,21161
unicef_ecaro,2023,26247
unicef_ecaro,2024,30478
unicef_eeca,1991,76712
unicef_eeca,1992,80482
unicef_eeca,1993,96127
unicef_eeca,1994,103430
unicef_eeca,1995,98167
unicef_eeca,1996,97838
unicef_eeca,1997,93427
unicef_eeca,1998,91862
unicef_eeca,1999,92405
unicef_eeca,2000,96335
unicef_eeca,2001,94404
unicef_eeca,2002,93065
unicef_eeca,2003,90463
unicef_eeca,2004,87107
unicef_eeca,2005,83609
unicef_eeca,2006,80864
unicef_eeca,2007,78489
unicef_eeca,2008,75089
unicef_eeca,2009,70312
unicef_eeca,2010,64725
unicef_eeca,2011,60205
unicef_eeca,2012,55947
unicef_eeca,2013,51888
unicef_eeca,2014,48015
unicef_eeca,2015,45212
unicef_eeca,2016,41222
unicef_eeca,2017,38101
unicef_eeca,2018,35386
unicef_eeca,2019,33217
unicef_eeca,2020,31964
unicef_eeca,2021,32864
unicef_eeca,2022,31870
unicef_eeca,2023,41034
unicef_eeca,2024,49722
unicef_esa,1991,256280
unicef_esa,1992,263000
unicef_esa,1993,284630
unicef_esa,1994,293660
unicef_esa,1995,493200
unicef_esa,1996,277290
unicef_esa,1997,284360
unicef_esa,1998,291880
unicef_esa,1999,316610
unicef_esa,2000,301210
unicef_esa,2001,287690
unicef_esa,2002,288500
unicef_esa,2003,288850
unicef_esa,2004,285940
unicef_esa,2005,288980
unicef_esa,2006,285620
unicef_esa,2007,275150
unicef_esa,2008,267600
unicef_esa,2009,265410
unicef_esa,2010,257270
unicef_esa,2011,252090
unicef_esa,2012,256330
unicef_esa,2013,244960
unicef_esa,2014,240660
unicef_esa,2015,247630
unicef_esa,2016,248110
unicef_esa,2017,251030
unicef_esa,2018,252060
unicef_esa,2019,242870
unicef_esa,2020,240510
unicef_esa,2021,242960
unicef_esa,2022,245340
unicef_esa,2023,251500
unicef_esa,2024,255840
unicef_esaro,1991,236400
unicef_esaro,1992,242940
unicef_esaro,1993,264400
unicef_esaro,1994,273480
unicef_esaro,1995,472830
unicef_esaro,1996,256720
unicef_esaro,1997,263690
unicef_esaro,1998,271140
unicef_esaro,1999,295680
unicef_esaro,2000,280080
unicef_esaro,2001,266360
unicef_esaro,2002,266970
unicef_esaro,2003,264550
unicef_esaro,2004,258730
unicef_esaro,2005,257090
unicef_esaro,2006,254350
unicef_esaro,2007,250480
unicef_esaro,2008,245730
unicef_esaro,2009,240460
unicef_esaro,2010,234930
unicef_esaro,2011,229590
unicef_esaro,2012,233780
unicef_esaro,2013,222270
unicef_esaro,2014,217720
unicef_esaro,2015,224290
unicef_esaro,2016,224260
unicef_esaro,2017,226720
unicef_esaro,2018,227220
unicef_esaro,2019,217540
unicef_esaro,2020,215010
unicef_esaro,2021,217390
unicef_esaro,2022,219700
unicef_esaro,2023,225820
unicef_esaro,2024,226530
unicef_lac,1991,124380
unicef_lac,1992,125750
unicef_lac,1993,128030
unicef_lac,1994,130070
unicef_lac,1995,131670
unicef_lac,1996,132750
unicef_lac,1997,133190
unicef_lac,1998,133230
unicef_lac,1999,135070
unicef_lac,2000,134420
unicef_lac,2001,135840
unicef_lac,2002,137080
unicef_lac,2003,137370
unicef_lac,2004,136320
