geo,year,stillbirth_rate_median
unsdg_centralasiasouthernasia,2022,16.471
unsdg_centralasiasouthernasia,2023,15.981
unsdg_centralasiasouthernasia,2024,15.529
unsdg_easternasia,2001,14.115
unsdg_easternasia,2002,13.899
unsdg_easternasia,2003,13.793
unsdg_easternasia,2004,13.472
unsdg_easternasia,2005,12.957
unsdg_easternasia,2006,12.383
unsdg_easternasia,2007,11.725
unsdg_easternasia,2008,11.115
unsdg_easternasia,2009,10.592
unsdg_easternasia,2010,10.069
unsdg_easternasia,2011,9.5175
unsdg_easternasia,2012,9.0135
unsdg_easternasia,2013,8.6084
unsdg_easternasia,2014,8.1345
unsdg_easternasia,2015,7.4814
unsdg_easternasia,2016,7.0493
unsdg_easternasia,2017,6.3021
unsdg_easternasia,2018,5.8325
unsdg_easternasia,2019,5.4912
unsdg_easternasia,2020,5.2370
unsdg_easternasia,2021,4.9793
unsdg_easternasia,2022,4.7803
unsdg_easternasia,2023,4.6239
unsdg_easternasia,2024,4.4978
unsdg_easternasiasoutheasternasia,2001,14.237
unsdg_easternasiasoutheasternasia,2002,14.000
unsdg_easternasiasoutheasternasia,2003,13.835
unsdg_easternasiasoutheasternasia,2004,13.521
unsdg_easternasiasoutheasternasia,2005,13.088
unsdg_easternasiasoutheasternasia,2006,12.620
unsdg_easternasiasoutheasternasia,2007,12.111
unsdg_easternasiasoutheasternasia,2008,11.620
unsdg_easternasiasoutheasternasia,2009,11.169
unsdg_easternasiasoutheasternasia,2010,10.706
unsdg_easternasiasoutheasternasia,2011,10.241
unsdg_easternasiasoutheasternasia,2012,9.8030
unsdg_easternasiasoutheasternasia,2013,9.3967
unsdg_easternasiasoutheasternasia,2014,9.0092
unsdg_easternasiasoutheasternasia,2015,8.4824
unsdg_easternasiasoutheasternasia,2016,8.1655
unsdg_easternasiasoutheasternasia,2017,7.5954
unsdg_easternasiasoutheasternasia,2018,7.2232
unsdg_easternasiasoutheasternasia,2019,7.0902
unsdg_easternasiasoutheasternasia,2020,6.9114
unsdg_easternasiasoutheasternasia,2021,6.8766
unsdg_easternasiasoutheasternasia,2022,6.8202
unsdg_easternasiasoutheasternasia,2023,6.7773
unsdg_easternasiasoutheasternasia,2024,6.7197
unsdg_europe,2001,4.8217
unsdg_europe,2002,4.7402
unsdg_europe,2003,4.6347
unsdg_europe,2004,4.4931
unsdg_europe,2005,4.3295
unsdg_europe,2006,4.1836
unsdg_europe,2007,4.0383
unsdg_europe,2008,3.9385
unsdg_europe,2009,3.8116
unsdg_europe,2010,3.7000
unsdg_europe,2011,3.6084
unsdg_europe,2012,3.5601
unsdg_europe,2013,3.5421
unsdg_europe,2014,3.3982
unsdg_europe,2015,3.3122
unsdg_europe,2016,3.3639
unsdg_europe,2017,3.3055
unsdg_europe,2018,3.2119
unsdg_europe,2019,3.1634
unsdg_europe,2020,3.1066
unsdg_europe,2021,3.0748
unsdg_europe,2022,3.0218
unsdg_europe,2023,2.9513
unsdg_europe,2024,2.9100
unsdg_europenorthernamr,2001,4.2636
unsdg_europenorthernamr,2002,4.1943
unsdg_europenorthernamr,2003,4.1014
unsdg_europenorthernamr,2004,3.9848
unsdg_europenorthernamr,2005,3.8766
unsdg_europenorthernamr,2006,3.7413
unsdg_europenorthernamr,2007,3.6413
unsdg_europenorthernamr,2008,3.5924
unsdg_europenorthernamr,2009,3.5534
unsdg_europenorthernamr,2010,3.4422
unsdg_europenorthernamr,2011,3.3872
unsdg_europenorthernamr,2012,3.3518
unsdg_europenorthernamr,2013,3.3429
unsdg_europenorthernamr,2014,3.2386
unsdg_europenorthernamr,2015,3.1490
unsdg_europenorthernamr,2016,3.1818
unsdg_europenorthernamr,2017,3.1503
unsdg_europenorthernamr,2018,3.0785
unsdg_europenorthernamr,2019,3.0306
unsdg_europenorthernamr,2020,2.9807
unsdg_europenorthernamr,2021,2.9712
unsdg_europenorthernamr,2022,2.9386
unsdg_europenorthernamr,2023,2.8676
unsdg_europenorthernamr,2024,2.8265
unsdg_lac,2001,11.292
unsdg_lac,2002,11.021
unsdg_lac,2003,10.780
unsdg_lac,2004,10.531
unsdg_lac,2005,10.265
unsdg_lac,2006,9.9934
unsdg_lac,2007,9.7405
unsdg_lac,2008,9.5232
unsdg_lac,2009,9.3151
unsdg_lac,2010,9.1358
unsdg_lac,2011,8.9389
unsdg_lac,2012,8.7655
unsdg_lac,2013,8.6192
unsdg_lac,2014,8.4572
unsdg_lac,2015,8.2921
unsdg_lac,2016,8.1722
unsdg_lac,2017,8.0906
unsdg_lac,2018,7.9426
unsdg_lac,2019,7.8542
unsdg_lac,2020,7.7708
unsdg_lac,2021,7.7420
unsdg_lac,2022,7.6408
unsdg_lac,2023,7.5026
unsdg_lac,2024,7.3804
unsdg_ldc,2001,34.359
unsdg_ldc,2002,33.351
unsdg_ldc,2003,32.259
unsdg_ldc,2004,31.227
unsdg_ldc,2005,30.297
unsdg_ldc,2006,29.458
unsdg_ldc,2007,28.683
unsdg_ldc,2008,27.985
unsdg_ldc,2009,27.355
unsdg_ldc,2010,26.804
unsdg_ldc,2011,26.377
unsdg_ldc,2012,26.056
unsdg_ldc,2013,25.718
unsdg_ldc,2014,25.347
unsdg_ldc,2015,24.925
unsdg_ldc,2016,24.443
unsdg_ldc,2017,23.961
unsdg_ldc,2018,23.536
unsdg_ldc,2019,23.152
unsdg_ldc,2020,22.824
unsdg_ldc,2021,22.563
unsdg_ldc,2022,22.337
unsdg_ldc,2023,22.151
unsdg_ldc,2024,21.978
unsdg_lldc,2001,33.196
unsdg_lldc,2002,32.217
unsdg_lldc,2003,31.141
unsdg_lldc,2004,30.068
unsdg_lldc,2005,29.063
unsdg_lldc,2006,28.264
unsdg_lldc,2007,27.543
unsdg_lldc,2008,26.875
unsdg_lldc,2009,26.283
unsdg_lldc,2010,25.833
unsdg_lldc,2011,25.429
unsdg_lldc,2012,25.099
unsdg_lldc,2013,24.722
unsdg_lldc,2014,24.221
unsdg_lldc,2015,23.628
unsdg_lldc,2016,22.975
unsdg_lldc,2017,22.368
unsdg_lldc,2018,21.900
unsdg_lldc,2019,21.442
unsdg_lldc,2020,21.166
unsdg_lldc,2021,21.033
unsdg_lldc,2022,20.869
unsdg_lldc,2023,20.759
unsdg_lldc,2024,20.602
unsdg_northafr,2001,19.994
unsdg_northafr,2002,19.528
unsdg_northafr,2003,19.077
unsdg_northafr,2004,18.592
unsdg_northafr,2005,18.126
unsdg_northafr,2006,17.641
unsdg_northafr,2007,17.117
unsdg_northafr,2008,16.644
unsdg_northafr,2009,16.185
unsdg_northafr,2010,15.770
unsdg_northafr,2011,15.365
unsdg_northafr,2012,14.927
unsdg_northafr,2013,14.455
unsdg_northafr,2014,14.034
unsdg_northafr,2015,13.672
unsdg_northafr,2016,13.424
unsdg_northafr,2017,13.238
unsdg_northafr,2018,13.012
unsdg_northafr,2019,13.043
unsdg_northafr,2020,13.029
unsdg_northafr,2021,12.911
unsdg_northafr,2022,12.867
unsdg_northafr,2023,12.739
unsdg_northafr,2024,12.640
unsdg_northernamr,2001,3.3111
unsdg_northernamr,2002,3.2654
unsdg_northernamr,2003,3.1835
unsdg_northernamr,2004,3.1058
unsdg_northernamr,2005,3.0871
unsdg_northernamr,2006,2.9802
unsdg_northernamr,2007,2.9659
unsdg_northernamr,2008,2.9973
unsdg_northernamr,2009,3.0891
unsdg_northernamr,2010,2.9675
unsdg_northernamr,2011,2.9688
unsdg_northernamr,2012,2.9612
unsdg_northernamr,2013,2.9663
unsdg_northernamr,2014,2.9420
unsdg_northernamr,2015,2.8490
unsdg_northernamr,2016,2.8498
unsdg_northernamr,2017,2.8663
unsdg_northernamr,2018,2.8399
unsdg_northernamr,2019,2.7972
unsdg_northernamr,2020,2.7643
unsdg_northernamr,2021,2.7915
unsdg_northernamr,2022,2.7969
unsdg_northernamr,2023,2.7347
unsdg_northernamr,2024,2.6946
unsdg_oceania,2001,12.227
unsdg_oceania,2002,12.173
unsdg_oceania,2003,11.943
unsdg_oceania,2004,11.763
unsdg_oceania,2005,11.547
unsdg_oceania,2006,11.294
unsdg_oceania,2007,11.098
unsdg_oceania,2008,10.698
unsdg_oceania,2009,10.544
unsdg_oceania,2010,10.526
unsdg_oceania,2011,10.448
unsdg_oceania,2012,10.374
unsdg_oceania,2013,10.176
unsdg_oceania,2014,10.086
unsdg_oceania,2015,10.078
unsdg_oceania,2016,9.8690
unsdg_oceania,2017,9.7579
unsdg_oceania,2018,9.7225
unsdg_oceania,2019,9.6396
unsdg_oceania,2020,9.6626
unsdg_oceania,2021,9.7611
unsdg_oceania,2022,9.6244
unsdg_oceania,2023,9.6347
unsdg_oceania,2024,9.5288
unsdg_oceaniaexausnzl,2001,22.449
unsdg_oceaniaexausnzl,2002,22.190
unsdg_oceaniaexausnzl,2003,21.717
unsdg_oceaniaexausnzl,2004,21.235
unsdg_oceaniaexausnzl,2005,20.848
unsdg_oceaniaexausnzl,2006,20.526
unsdg_oceaniaexausnzl,2007,20.257
unsdg_oceaniaexausnzl,2008,19.950
unsdg_oceaniaexausnzl,2009,19.698
unsdg_oceaniaexausnzl,2010,19.482
unsdg_oceaniaexausnzl,2011,19.296
unsdg_oceaniaexausnzl,2012,19.080
unsdg_oceaniaexausnzl,2013,18.801
unsdg_oceaniaexausnzl,2014,18.568
unsdg_oceaniaexausnzl,2015,18.331
unsdg_oceaniaexausnzl,2016,18.148
unsdg_oceaniaexausnzl,2017,18.018
unsdg_oceaniaexausnzl,2018,17.878
unsdg_oceaniaexausnzl,2019,17.837
unsdg_oceaniaexausnzl,2020,17.743
unsdg_oceaniaexausnzl,2021,17.691
unsdg_oceaniaexausnzl,2022,17.601
unsdg_oceaniaexausnzl,2023,17.497
unsdg_oceaniaexausnzl,2024,17.321
unsdg_sids,2001,19.937
unsdg_sids,2002,19.689
unsdg_sids,2003,19.261
unsdg_sids,2004,19.039
unsdg_sids,2005,18.812
unsdg_sids,2006,18.573
unsdg_sids,2007,18.313
unsdg_sids,2008,17.814
unsdg_sids,2009,17.246
unsdg_sids,2010,16.726
unsdg_sids,2011,16.456
unsdg_sids,2012,16.077
unsdg_sids,2013,15.842
unsdg_sids,2014,15.704
unsdg_sids,2015,15.476
unsdg_sids,2016,15.318
unsdg_sids,2017,15.264
unsdg_sids,2018,15.136
unsdg_sids,2019,15.021
unsdg_sids,2020,14.954
unsdg_sids,2021,14.956
unsdg_sids,2022,14.969
unsdg_sids,2023,14.909
unsdg_sids,2024,14.784
unsdg_southasia,2001,32.388
unsdg_southasia,2002,31.549
unsdg_southasia,2003,30.720
unsdg_southasia,2004,29.945
unsdg_southasia,2005,29.134
unsdg_southasia,2006,28.196
unsdg_southasia,2007,27.285
unsdg_southasia,2008,26.417
unsdg_southasia,2009,25.637
unsdg_southasia,2010,24.818
unsdg_southasia,2011,24.033
unsdg_southasia,2012,23.284
unsdg_southasia,2013,22.769
unsdg_southasia,2014,22.348
unsdg_southasia,2015,21.851
unsdg_southasia,2016,20.810
unsdg_southasia,2017,20.012
unsdg_southasia,2018,19.373
unsdg_southasia,2019,18.680
unsdg_southasia,2020,18.088
unsdg_southasia,2021,17.518
unsdg_southasia,2022,16.959
unsdg_southasia,2023,16.451
unsdg_southasia,2024,15.991
unsdg_southeasternasia,2001,14.446
unsdg_southeasternasia,2002,14.163
unsdg_southeasternasia,2003,13.903
unsdg_southeasternasia,2004,13.598
unsdg_southeasternasia,2005,13.296
unsdg_southeasternasia,2006,12.997
unsdg_southeasternasia,2007,12.731
unsdg_southeasternasia,2008,12.438
unsdg_southeasternasia,2009,12.123
unsdg_southeasternasia,2010,11.770
unsdg_southeasternasia,2011,11.437
unsdg_southeasternasia,2012,11.083
unsdg_southeasternasia,2013,10.764
unsdg_southeasternasia,2014,10.473
unsdg_southeasternasia,2015,10.206
unsdg_southeasternasia,2016,9.9857
unsdg_southeasternasia,2017,9.8383
unsdg_southeasternasia,2018,9.6754
unsdg_southeasternasia,2019,9.5587
unsdg_southeasternasia,2020,9.4100
unsdg_southeasternasia,2021,9.2567
unsdg_southeasternasia,2022,9.1540
unsdg_southeasternasia,2023,9.0435
unsdg_southeasternasia,2024,8.9409
unsdg_subsaharanafrica,2001,31.640
unsdg_subsaharanafrica,2002,30.857
unsdg_subsaharanafrica,2003,30.026
unsdg_subsaharanafrica,2004,29.229
unsdg_subsaharanafrica,2005,28.506
unsdg_subsaharanafrica,2006,27.868
unsdg_subsaharanafrica,2007,27.255
unsdg_subsaharanafrica,2008,26.721
unsdg_subsaharanafrica,2009,26.224
unsdg_subsaharanafrica,2010,25.864
unsdg_subsaharanafrica,2011,25.591
unsdg_subsaharanafrica,2012,25.434
unsdg_subsaharanafrica,2013,25.249
unsdg_subsaharanafrica,2014,24.994
unsdg_subsaharanafrica,2015,24.726
unsdg_subsaharanafrica,2016,24.374
unsdg_subsaharanafrica,2017,23.988
unsdg_subsaharanafrica,2018,23.663
unsdg_subsaharanafrica,2019,23.340
unsdg_subsaharanafrica,2020,23.061
unsdg_subsaharanafrica,2021,22.857
unsdg_subsaharanafrica,2022,22.661
unsdg_subsaharanafrica,2023,22.452
unsdg_subsaharanafrica,2024,22.225
unsdg_westernasia,2001,14.919
unsdg_westernasia,2002,14.448
unsdg_westernasia,2003,14.016
unsdg_westernasia,2004,13.639
unsdg_westernasia,2005,13.324
unsdg_westernasia,2006,13.062
unsdg_westernasia,2007,12.815
unsdg_westernasia,2008,12.455
unsdg_westernasia,2009,12.098
unsdg_westernasia,2010,11.743
unsdg_westernasia,2011,11.435
unsdg_westernasia,2012,11.211
unsdg_westernasia,2013,11.082
unsdg_westernasia,2014,11.052
unsdg_westernasia,2015,10.862
unsdg_westernasia,2016,10.764
unsdg_westernasia,2017,10.706
unsdg_westernasia,2018,10.604
unsdg_westernasia,2019,10.568
unsdg_westernasia,2020,10.658
unsdg_westernasia,2021,10.744
unsdg_westernasia,2022,10.739
unsdg_westernasia,2023,10.774
unsdg_westernasia,2024,10.653
unsdg_westernasianorthernafr,2001,17.385
unsdg_westernasianorthernafr,2002,16.936
unsdg_westernasianorthernafr,2003,16.516
unsdg_westernasianorthernafr,2004,16.101
unsdg_westernasianorthernafr,2005,15.712
unsdg_westernasianorthernafr,2006,15.350
unsdg_westernasianorthernafr,2007,14.964
unsdg_westernasianorthernafr,2008,14.555
unsdg_westernasianorthernafr,2009,14.154
unsdg_westernasianorthernafr,2010,13.779
unsdg_westernasianorthernafr,2011,13.436
unsdg_westernasianorthernafr,2012,13.101
unsdg_westernasianorthernafr,2013,12.795
unsdg_westernasianorthernafr,2014,12.576
unsdg_westernasianorthernafr,2015,12.298
unsdg_westernasianorthernafr,2016,12.134
unsdg_westernasianorthernafr,2017,12.005
unsdg_westernasianorthernafr,2018,11.842
unsdg_westernasianorthernafr,2019,11.825
unsdg_westernasianorthernafr,2020,11.862
unsdg_westernasianorthernafr,2021,11.851
unsdg_westernasianorthernafr,2022,11.819
unsdg_westernasianorthernafr,2023,11.776
unsdg_westernasianorthernafr,2024,11.654
ury,2001,7.3691
ury,2002,7.0941
ury,2003,6.9331
ury,2004,6.9042
ury,2005,6.7234
ury,2006,6.4518
ury,2007,6.2142
ury,2008,5.8808
ury,2009,5.3644
ury,2010,4.8929
ury,2011,4.5359
ury,2012,4.3357
ury,2013,4.5504
ury,2014,4.7895
ury,2015,4.8313
ury,2016,4.7379
ury,2017,4.7111
ury,2018,4.7520
ury,2019,4.5877
ury,2020,4.3407
ury,2021,4.2464
ury,2022,4.2911
ury,2023,4.2744
ury,2024,4.2113
usa,2001,3.3173
usa,2002,3.2696
usa,2003,3.1876
usa,2004,3.1114
usa,2005,3.0983
usa,2006,2.9813
usa,2007,2.9600
usa,2008,2.9883
usa,2009,3.0909
usa,2010,2.9652
usa,2011,2.9733
usa,2012,2.9659
usa,2013,2.9743
usa,2014,2.9489
usa,2015,2.8448
usa,2016,2.8498
usa,2017,2.8703
usa,2018,2.8405
usa,2019,2.7936
usa,2020,2.7546
usa,2021,2.7836
usa,2022,2.7878
usa,2023,2.7218
usa,2024,2.6805
uzb,2001,13.141
uzb,2002,12.907
uzb,2003,12.649
uzb,2004,12.398
uzb,2005,12.109
uzb,2006,11.837
uzb,2007,11.586
uzb,2008,11.346
uzb,2009,11.075
uzb,2010,10.704
uzb,2011,10.356
uzb,2012,10.008
uzb,2013,9.7001
uzb,2014,9.4146
uzb,2015,9.1597
uzb,2016,8.9702
uzb,2017,8.8777
uzb,2018,8.8396
uzb,2019,8.4817
uzb,2020,8.4924
uzb,2021,8.4041
uzb,2022,7.7789
uzb,2023,7.4366
uzb,2024,7.0400
vct,2001,10.683
vct,2002,10.713
vct,2003,10.879
vct,2004,11.198
vct,2005,11.526
vct,2006,11.805
vct,2007,12.113
vct,2008,12.406
vct,2009,12.768
vct,2010,13.157
vct,2011,13.524
vct,2012,13.654
vct,2013,13.567
vct,2014,13.519
vct,2015,13.487
vct,2016,13.349
vct,2017,12.925
vct,2018,12.474
vct,2019,12.132
vct,2020,11.771
vct,2021,11.205
vct,2022,10.744
vct,2023,10.433
vct,2024,10.192
ven,2001,11.687
ven,2002,11.260
ven,2003,10.813
ven,2004,10.491
ven,2005,10.343
ven,2006,10.182
ven,2007,9.9772
ven,2008,9.8392
ven,2009,9.7822
ven,2010,9.7882
ven,2011,9.7611
ven,2012,9.6534
ven,2013,9.4457
ven,2014,9.2015
ven,2015,9.0645
ven,2016,9.8029
ven,2017,9.9037
ven,2018,10.034
ven,2019,10.108
ven,2020,10.192
ven,2021,10.249
ven,2022,10.273
ven,2023,10.264
ven,2024,10.336
vgb,2001,8.6259
vgb,2002,8.4643
vgb,2003,8.3027
vgb,2004,8.1839
vgb,2005,8.0773
vgb,2006,7.9773
vgb,2007,7.8788
vgb,2008,7.7731
vgb,2009,7.6829
vgb,2010,7.6412
vgb,2011,7.6011
vgb,2012,7.5743
vgb,2013,7.5599
vgb,2014,7.5141
vgb,2015,7.4469
vgb,2016,7.3535
vgb,2017,7.2618
vgb,2018,7.1673
vgb,2019,7.0496
vgb,2020,6.9310
vgb,2021,6.8398
vgb,2022,6.7425
vgb,2023,6.6110
vgb,2024,6.5018
vnm,2001,12.095
vnm,2002,11.599
vnm,2003,11.080
vnm,2004,10.654
vnm,2005,10.263
vnm,2006,9.9548
vnm,2007,9.6894
vnm,2008,9.4498
vnm,2009,9.2318
vnm,2010,8.9997
vnm,2011,8.7889
vnm,2012,8.5312
vnm,2013,8.2659
vnm,2014,8.0097
vnm,2015,7.7975
vnm,2016,7.5653
vnm,2017,7.3779
vnm,2018,7.1891
vnm,2019,7.0377
vnm,2020,6.8854
vnm,2021,6.7563
vnm,2022,6.6558
vnm,2023,6.5632
vnm,2024,6.5075
vut,2001,14.418
vut,2002,13.634
vut,2003,13.348
vut,2004,13.133
vut,2005,12.945
vut,2006,12.812
vut,2007,12.665
vut,2008,12.617
vut,2009,12.560
vut,2010,12.526
vut,2011,12.502
vut,2012,12.529
vut,2013,12.672
vut,2014,12.867
vut,2015,12.992
vut,2016,12.984
vut,2017,12.898
vut,2018,12.720
vut,2019,12.449
vut,2020,12.179
vut,2021,11.972
vut,2022,11.793
vut,2023,11.632
vut,2024,11.488
wb_hi,2001,4.1129
wb_hi,2002,4.0427
wb_hi,2003,3.9550
wb_hi,2004,3.8502
wb_hi,2005,3.7500
wb_hi,2006,3.6405
wb_hi,2007,3.5472
wb_hi,2008,3.4976
wb_hi,2009,3.4566
wb_hi,2010,3.3632
wb_hi,2011,3.3067
wb_hi,2012,3.2705
wb_hi,2013,3.2569
wb_hi,2014,3.1668
wb_hi,2015,3.0909
wb_hi,2016,3.1117
wb_hi,2017,3.0808
wb_hi,2018,3.0186
wb_hi,2019,2.9673
wb_hi,2020,2.9163
wb_hi,2021,2.9018
wb_hi,2022,2.8766
wb_hi,2023,2.8319
wb_hi,2024,2.8084
wb_li,2001,34.763
wb_li,2002,33.791
wb_li,2003,32.750
wb_li,2004,31.631
wb_li,2005,30.700
wb_li,2006,29.902
wb_li,2007,29.156
wb_li,2008,28.470
wb_li,2009,27.860
wb_li,2010,27.457
wb_li,2011,27.146
wb_li,2012,26.940
wb_li,2013,26.653
wb_li,2014,26.332
wb_li,2015,25.981
wb_li,2016,25.533
wb_li,2017,25.046
wb_li,2018,24.623
wb_li,2019,24.276
wb_li,2020,23.996
wb_li,2021,23.807
wb_li,2022,23.643
wb_li,2023,23.479
wb_li,2024,23.292
wb_lmi,2001,29.075
wb_lmi,2002,28.358
wb_lmi,2003,27.629
wb_lmi,2004,26.959
wb_lmi,2005,26.292
wb_lmi,2006,25.555
wb_lmi,2007,24.803
wb_lmi,2008,24.080
wb_lmi,2009,23.434
wb_lmi,2010,22.785
wb_lmi,2011,22.180
wb_lmi,2012,21.644
wb_lmi,2013,21.260
wb_lmi,2014,20.916
wb_lmi,2015,20.528
wb_lmi,2016,19.828
wb_lmi,2017,19.317
wb_lmi,2018,18.865
wb_lmi,2019,18.387
wb_lmi,2020,17.920
wb_lmi,2021,17.475
wb_lmi,2022,17.070
wb_lmi,2023,16.673
wb_lmi,2024,16.309
wb_umi,2001,13.605
wb_umi,2002,13.320
wb_umi,2003,13.117
wb_umi,2004,12.837
wb_umi,2005,12.431
wb_umi,2006,11.986
wb_umi,2007,11.541
wb_umi,2008,11.119
wb_umi,2009,10.717
wb_umi,2010,10.282
wb_umi,2011,9.8648
wb_umi,2012,9.4880
wb_umi,2013,9.1547
wb_umi,2014,8.8135
wb_umi,2015,8.3697
wb_umi,2016,8.0700
wb_umi,2017,7.5931
wb_umi,2018,7.2620
wb_umi,2019,7.1543
wb_umi,2020,7.0337
wb_umi,2021,7.0614
wb_umi,2022,7.0286
wb_umi,2023,6.9882
wb_umi,2024,6.9089
world,2001,22.614
world,2002,22.206
world,2003,21.708
world,2004,21.168
world,2005,20.586
world,2006,19.991
world,2007,19.370
world,2008,18.787
world,2009,18.267
world,2010,17.807
world,2011,17.392
world,2012,17.030
world,2013,16.644
world,2014,16.416
world,2015,16.012
world,2016,15.654
world,2017,15.208
world,2018,14.901
world,2019,14.817
world,2020,14.636
world,2021,14.632
world,2022,14.526
world,2023,14.425
world,2024,14.288
wsm,2001,11.014
wsm,2002,10.748
wsm,2003,10.515
wsm,2004,10.320
wsm,2005,10.169
wsm,2006,10.061
wsm,2007,9.9586
wsm,2008,9.8780
wsm,2009,9.8140
wsm,2010,9.7965
wsm,2011,9.6970
wsm,2012,9.6525
wsm,2013,9.5910
wsm,2014,9.5254
wsm,2015,9.4167
wsm,2016,9.2920
wsm,2017,9.1677
wsm,2018,9.0473
wsm,2019,8.9440
wsm,2020,8.8619
wsm,2021,8.7549
wsm,2022,8.6933
wsm,2023,8.5696
wsm,2024,8.4350
yem,2001,27.737
yem,2002,26.536
yem,2003,25.642
yem,2004,25.005
yem,2005,24.622
yem,2006,24.469
yem,2007,24.266
yem,2008,23.846
yem,2009,23.331
yem,2010,22.797
yem,2011,22.278
yem,2012,21.973
yem,2013,21.965
yem,2014,22.078
yem,2015,22.198
yem,2016,22.434
yem,2017,22.589
yem,2018,22.479
yem,2019,22.190
yem,2020,21.914
yem,2021,21.603
yem,2022,21.315
yem,2023,21.085
yem,2024,20.798
zaf,2001,20.739
zaf,2002,20.116
zaf,2003,19.789
zaf,2004,19.524
zaf,2005,19.232
zaf,2006,18.928
zaf,2007,18.543
zaf,2008,18.310
zaf,2009,18.115
zaf,2010,17.960
zaf,2011,17.727
zaf,2012,17.462
zaf,2013,17.230
zaf,2014,16.972
zaf,2015,16.783
zaf,2016,16.612
zaf,2017,16.482
zaf,2018,16.450
zaf,2019,16.552
zaf,2020,16.880
zaf,2021,17.622
zaf,2022,18.324
zaf,2023,18.674
zaf,2024,18.718
zmb,2001,22.162
zmb,2002,21.440
zmb,2003,20.705
zmb,2004,20.143
zmb,2005,19.619
zmb,2006,19.233
zmb,2007,18.894
zmb,2008,18.644
zmb,2009,18.412
zmb,2010,17.937
zmb,2011,17.443
zmb,2012,17.018
zmb,2013,16.751
zmb,2014,16.542
zmb,2015,16.314
zmb,2016,16.058
zmb,2017,15.812
zmb,2018,15.596
zmb,2019,15.232
zmb,2020,14.428
zmb,2021,14.314
zmb,2022,14.278
zmb,2023,14.176
zmb,2024,14.044
zwe,2001,22.757
zwe,2002,22.771
zwe,2003,22.874
zwe,2004,23.065
zwe,2005,23.211
zwe,2006,23.508
zwe,2007,23.788
zwe,2008,24.064
zwe,2009,24.288
zwe,2010,24.251
zwe,2011,23.897
zwe,2012,23.428
zwe,2013,22.814
zwe,2014,21.728
zwe,2015,19.480
zwe,2016,17.568
zwe,2017,16.459
zwe,2018,15.905
zwe,2019,16.076
zwe,2020,17.022
zwe,2021,18.661
zwe,2022,19.550
zwe,2023,19.590
zwe,2024,19.404
