geo,year,deaths_1_11_months_upper
btn,2022,124.00
btn,2023,125.00
btn,2024,125.00
bwa,1967,1958.0
bwa,1968,1918.0
bwa,1969,1876.0
bwa,1970,1833.0
bwa,1971,1792.0
bwa,1972,1742.0
bwa,1973,1706.0
bwa,1974,1703.0
bwa,1975,1704.0
bwa,1976,1697.0
bwa,1977,1659.0
bwa,1978,1609.0
bwa,1979,1534.0
bwa,1980,1456.0
bwa,1981,1389.0
bwa,1982,1296.0
bwa,1983,1180.0
bwa,1984,1087.0
bwa,1985,1006.0
bwa,1986,942.00
bwa,1987,893.00
bwa,1988,865.00
bwa,1989,850.00
bwa,1990,868.00
bwa,1991,949.00
bwa,1992,1068.0
bwa,1993,1218.0
bwa,1994,1376.0
bwa,1995,1534.0
bwa,1996,1551.0
bwa,1997,1628.0
bwa,1998,1694.0
bwa,1999,1773.0
bwa,2000,1862.0
bwa,2001,1869.0
bwa,2002,1816.0
bwa,2003,1731.0
bwa,2004,1683.0
bwa,2005,1674.0
bwa,2006,1544.0
bwa,2007,1599.0
bwa,2008,1877.0
bwa,2009,2051.0
bwa,2010,2109.0
bwa,2011,2276.0
bwa,2012,2500.0
bwa,2013,2357.0
bwa,2014,2446.0
bwa,2015,2670.0
bwa,2016,2712.0
bwa,2017,2808.0
bwa,2018,2691.0
bwa,2019,2725.0
bwa,2020,2757.0
bwa,2021,2805.0
bwa,2022,2813.0
bwa,2023,2809.0
bwa,2024,2801.0
caf,1973,7313.0
caf,1974,7188.0
caf,1975,7073.0
caf,1976,6995.0
caf,1977,6958.0
caf,1978,7005.0
caf,1979,7082.0
caf,1980,7154.0
caf,1981,7238.0
caf,1982,7349.0
caf,1983,7451.0
caf,1984,7524.0
caf,1985,7620.0
caf,1986,7722.0
caf,1987,7869.0
caf,1988,8031.0
caf,1989,8208.0
caf,1990,8340.0
caf,1991,8477.0
caf,1992,8669.0
caf,1993,8819.0
caf,1994,8936.0
caf,1995,9096.0
caf,1996,9288.0
caf,1997,9518.0
caf,1998,9620.0
caf,1999,9734.0
caf,2000,9864.0
caf,2001,9983.0
caf,2002,10067
caf,2003,10064
caf,2004,9994.0
caf,2005,10013
caf,2006,9945.0
caf,2007,9903.0
caf,2008,9914.0
caf,2009,9897.0
caf,2010,41584
caf,2011,11096
caf,2012,9868.0
caf,2013,9886.0
caf,2014,11049
caf,2015,15366
caf,2016,9217.0
caf,2017,10300
caf,2018,13040
caf,2019,10421
caf,2020,23217
caf,2021,11345
caf,2022,17344
caf,2023,45279
caf,2024,9031.0
can,1971,1973.0
can,1972,1937.0
can,1973,1868.0
can,1974,1755.0
can,1975,1695.0
can,1976,1665.0
can,1977,1656.0
can,1978,1540.0
can,1979,1449.0
can,1980,1358.0
can,1981,1334.0
can,1982,1300.0
can,1983,1235.0
can,1984,1185.0
can,1985,1138.0
can,1986,1116.0
can,1987,1089.0
can,1988,1060.0
can,1989,1026.0
can,1990,998.00
can,1991,986.00
can,1992,972.00
can,1993,927.00
can,1994,863.00
can,1995,777.00
can,1996,716.00
can,1997,670.00
can,1998,635.00
can,1999,592.00
can,2000,570.00
can,2001,549.00
can,2002,506.00
can,2003,494.00
can,2004,463.00
can,2005,467.00
can,2006,471.00
can,2007,477.00
can,2008,489.00
can,2009,500.00
can,2010,504.00
can,2011,494.00
can,2012,473.00
can,2013,461.00
can,2014,466.00
can,2015,456.00
can,2016,461.00
can,2017,454.00
can,2018,451.00
can,2019,436.00
can,2020,423.00
can,2021,424.00
can,2022,394.00
can,2023,430.00
can,2024,409.00
che,1957,583.00
che,1958,559.00
che,1959,548.00
che,1960,524.00
che,1961,520.00
che,1962,514.00
che,1963,522.00
che,1964,526.00
che,1965,533.00
che,1966,519.00
che,1967,488.00
che,1968,463.00
che,1969,456.00
che,1970,465.00
che,1971,466.00
che,1972,466.00
che,1973,441.00
che,1974,394.00
che,1975,354.00
che,1976,323.00
che,1977,285.00
che,1978,252.00
che,1979,234.00
che,1980,220.00
che,1981,216.00
che,1982,218.00
che,1983,219.00
che,1984,224.00
che,1985,223.00
che,1986,225.00
che,1987,223.00
che,1988,226.00
che,1989,225.00
che,1990,234.00
che,1991,231.00
che,1992,226.00
che,1993,215.00
che,1994,203.00
che,1995,178.00
che,1996,159.00
che,1997,143.00
che,1998,135.00
che,1999,121.00
che,2000,111.00
che,2001,104.00
che,2002,105.00
che,2003,90.000
che,2004,87.000
che,2005,82.000
che,2006,80.000
che,2007,74.000
che,2008,70.000
che,2009,65.000
che,2010,64.000
che,2011,64.000
che,2012,68.000
che,2013,68.000
che,2014,69.000
che,2015,68.000
che,2016,70.000
che,2017,70.000
che,2018,72.000
che,2019,69.000
che,2020,70.000
che,2021,66.000
che,2022,61.000
che,2023,74.000
che,2024,62.000
chl,1970,11568
chl,1971,11298
chl,1972,10960
chl,1973,10758
chl,1974,10569
chl,1975,10044
chl,1976,8755.0
chl,1977,7168.0
chl,1978,5734.0
chl,1979,4601.0
chl,1980,3841.0
chl,1981,3493.0
chl,1982,3310.0
chl,1983,3134.0
chl,1984,2942.0
chl,1985,2829.0
chl,1986,2757.0
chl,1987,2726.0
chl,1988,2712.0
chl,1989,2605.0
chl,1990,2476.0
chl,1991,2318.0
chl,1992,2149.0
chl,1993,1957.0
chl,1994,1703.0
chl,1995,1515.0
chl,1996,1358.0
chl,1997,1267.0
chl,1998,1184.0
chl,1999,1097.0
chl,2000,1045.0
chl,2001,956.00
chl,2002,889.00
chl,2003,820.00
chl,2004,724.00
chl,2005,654.00
chl,2006,590.00
chl,2007,562.00
chl,2008,551.00
chl,2009,582.00
chl,2010,614.00
chl,2011,597.00
chl,2012,554.00
chl,2013,524.00
chl,2014,507.00
chl,2015,497.00
chl,2016,449.00
chl,2017,387.00
chl,2018,364.00
chl,2019,321.00
chl,2020,359.00
chl,2021,337.00
chl,2022,324.00
chl,2023,273.00
chl,2024,375.00
chn,1991,434380
chn,1992,464170
chn,1993,347880
chn,1994,307850
chn,1995,284240
chn,1996,263660
chn,1997,248520
chn,1998,229550
chn,1999,208290
chn,2000,186980
chn,2001,161520
chn,2002,161860
chn,2003,137480
chn,2004,123490
chn,2005,110660
chn,2006,103630
chn,2007,96746
chn,2008,92342
chn,2009,88757
chn,2010,87015
chn,2011,84158
chn,2012,78338
chn,2013,71054
chn,2014,73506
chn,2015,63966
chn,2016,62295
chn,2017,53056
chn,2018,52628
chn,2019,50229
chn,2020,38881
chn,2021,35234
chn,2022,26307
chn,2023,21793
chn,2024,18567
civ,1959,24988
civ,1960,24837
civ,1961,24735
civ,1962,24861
civ,1963,24841
civ,1964,24868
civ,1965,24924
civ,1966,24914
civ,1967,24817
civ,1968,24769
civ,1969,24730
civ,1970,24759
civ,1971,24706
civ,1972,24634
civ,1973,24617
civ,1974,24624
civ,1975,24633
civ,1976,24568
civ,1977,24424
civ,1978,24266
civ,1979,23822
civ,1980,23429
civ,1981,23478
civ,1982,23602
civ,1983,23934
civ,1984,24348
civ,1985,24902
civ,1986,25644
civ,1987,26533
civ,1988,27518
civ,1989,28669
civ,1990,29934
civ,1991,31241
civ,1992,32585
civ,1993,33664
civ,1994,34623
civ,1995,35508
civ,1996,36422
civ,1997,37833
civ,1998,38970
civ,1999,40230
civ,2000,41114
civ,2001,41466
civ,2002,41392
civ,2003,40745
civ,2004,39813
civ,2005,38685
civ,2006,37450
civ,2007,36610
civ,2008,35298
civ,2009,33875
civ,2010,32996
civ,2011,32578
civ,2012,32378
civ,2013,31664
civ,2014,30787
civ,2015,29927
civ,2016,29026
civ,2017,28230
civ,2018,27275
civ,2019,26278
civ,2020,24949
civ,2021,24511
civ,2022,23832
civ,2023,23617
civ,2024,23478
cmr,1957,28135
cmr,1958,27101
cmr,1959,26291
cmr,1960,25624
cmr,1961,25011
cmr,1962,24530
cmr,1963,24153
cmr,1964,23805
cmr,1965,23419
cmr,1966,22950
cmr,1967,22573
cmr,1968,22147
cmr,1969,21762
cmr,1970,21353
cmr,1971,20981
cmr,1972,20679
cmr,1973,20545
cmr,1974,20542
cmr,1975,20777
cmr,1976,21117
cmr,1977,21569
cmr,1978,22125
cmr,1979,22512
cmr,1980,22640
cmr,1981,22648
cmr,1982,22440
cmr,1983,22298
cmr,1984,21796
cmr,1985,20717
cmr,1986,20133
cmr,1987,19919
cmr,1988,20001
cmr,1989,20198
cmr,1990,20576
cmr,1991,21176
cmr,1992,22143
cmr,1993,23338
cmr,1994,24567
cmr,1995,25831
cmr,1996,26845
cmr,1997,27737
cmr,1998,28475
cmr,1999,29217
cmr,2000,30003
cmr,2001,30378
cmr,2002,30341
cmr,2003,30119
cmr,2004,30016
cmr,2005,29922
cmr,2006,29829
cmr,2007,29509
cmr,2008,29224
cmr,2009,28717
cmr,2010,28465
cmr,2011,27288
cmr,2012,26490
cmr,2013,25440
cmr,2014,24183
cmr,2015,23346
cmr,2016,22407
cmr,2017,22520
cmr,2018,22367
cmr,2019,22292
cmr,2020,22306
cmr,2021,21964
cmr,2022,21611
cmr,2023,21412
cmr,2024,21445
cod,1986,100930
cod,1987,103470
cod,1988,105590
cod,1989,107330
cod,1990,109340
cod,1991,110750
cod,1992,112970
cod,1993,115890
cod,1994,118580
cod,1995,122440
cod,1996,127190
cod,1997,134940
cod,1998,134570
cod,1999,131730
cod,2000,130100
cod,2001,131020
cod,2002,130900
cod,2003,128600
cod,2004,125530
cod,2005,122670
cod,2006,120410
cod,2007,119470
cod,2008,119490
cod,2009,118960
cod,2010,118940
cod,2011,118830
cod,2012,119590
cod,2013,120920
cod,2014,122350
cod,2015,123460
cod,2016,125120
cod,2017,126200
cod,2018,128650
cod,2019,132880
cod,2020,135930
cod,2021,137170
cod,2022,140190
cod,2023,142670
cod,2024,143710
cog,1984,2854.0
cog,1985,2779.0
cog,1986,2724.0
cog,1987,2713.0
cog,1988,2726.0
cog,1989,2800.0
cog,1990,2899.0
cog,1991,3052.0
cog,1992,3221.0
cog,1993,3436.0
cog,1994,3701.0
cog,1995,3975.0
cog,1996,4305.0
cog,1997,4626.0
cog,1998,4952.0
cog,1999,5211.0
cog,2000,5297.0
cog,2001,5340.0
cog,2002,5297.0
cog,2003,5298.0
cog,2004,5061.0
cog,2005,4737.0
cog,2006,4443.0
cog,2007,4148.0
cog,2008,3891.0
cog,2009,3699.0
cog,2010,3596.0
cog,2011,3519.0
cog,2012,3601.0
cog,2013,3628.0
cog,2014,3696.0
cog,2015,3699.0
cog,2016,3676.0
cog,2017,3646.0
cog,2018,3627.0
cog,2019,3635.0
cog,2020,4157.0
cog,2021,3616.0
cog,2022,3599.0
cog,2023,3582.0
cog,2024,3549.0
cok,1991,5.0000
cok,1992,6.0000
cok,1993,6.0000
cok,1994,6.0000
cok,1995,6.0000
cok,1996,6.0000
cok,1997,5.0000
cok,1998,5.0000
cok,1999,5.0000
cok,2000,4.0000
cok,2001,4.0000
cok,2002,3.0000
cok,2003,3.0000
cok,2004,3.0000
cok,2005,2.0000
cok,2006,2.0000
cok,2007,2.0000
cok,2008,2.0000
cok,2009,2.0000
cok,2010,2.0000
cok,2011,2.0000
cok,2012,2.0000
cok,2013,2.0000
cok,2014,2.0000
cok,2015,2.0000
cok,2016,2.0000
cok,2017,2.0000
cok,2018,2.0000
cok,2019,2.0000
cok,2020,2.0000
cok,2021,2.0000
cok,2022,2.0000
cok,2023,2.0000
cok,2024,2.0000
col,1956,45659
col,1957,45040
col,1958,44474
col,1959,43919
col,1960,43412
col,1961,42934
col,1962,42459
col,1963,42070
col,1964,41658
col,1965,41181
col,1966,40614
col,1967,39821
col,1968,38799
col,1969,37506
col,1970,35934
col,1971,34313
col,1972,32628
col,1973,30953
col,1974,29344
col,1975,27885
col,1976,26427
col,1977,25011
col,1978,23723
col,1979,22303
col,1980,20760
col,1981,19498
col,1982,18277
col,1983,17136
col,1984,16066
col,1985,14939
col,1986,15435
col,1987,12804
col,1988,12109
col,1989,11551
col,1990,11124
col,1991,10864
col,1992,10611
col,1993,10361
col,1994,10119
col,1995,9903.0
col,1996,9579.0
col,1997,9112.0
col,1998,8668.0
col,1999,8460.0
col,2000,8322.0
col,2001,8007.0
col,2002,7723.0
col,2003,7482.0
col,2004,7310.0
col,2005,7123.0
col,2006,6869.0
col,2007,6599.0
col,2008,6379.0
col,2009,6233.0
col,2010,6103.0
col,2011,5915.0
col,2012,5654.0
col,2013,5435.0
col,2014,5309.0
col,2015,5196.0
col,2016,5088.0
col,2017,4938.0
col,2018,4796.0
col,2019,4822.0
col,2020,4916.0
col,2021,5013.0
col,2022,5047.0
col,2023,5055.0
col,2024,5031.0
com,1975,1002.0
com,1976,988.00
com,1977,970.00
com,1978,957.00
com,1979,954.00
com,1980,956.00
com,1981,968.00
com,1982,972.00
com,1983,978.00
com,1984,982.00
com,1985,986.00
com,1986,996.00
com,1987,997.00
com,1988,995.00
com,1989,997.00
com,1990,995.00
com,1991,995.00
com,1992,984.00
com,1993,966.00
com,1994,944.00
com,1995,899.00
com,1996,862.00
com,1997,827.00
com,1998,801.00
com,1999,765.00
com,2000,728.00
com,2001,697.00
com,2002,672.00
com,2003,648.00
com,2004,620.00
com,2005,593.00
com,2006,573.00
com,2007,556.00
com,2008,537.00
com,2009,522.00
com,2010,510.00
com,2011,505.00
com,2012,501.00
com,2013,498.00
com,2014,493.00
com,2015,488.00
com,2016,483.00
com,2017,478.00
com,2018,472.00
com,2019,468.00
com,2020,466.00
com,2021,470.00
com,2022,472.00
com,2023,470.00
com,2024,467.00
cpv,1977,636.00
cpv,1978,598.00
cpv,1979,567.00
cpv,1980,542.00
cpv,1981,526.00
cpv,1982,522.00
cpv,1983,526.00
cpv,1984,529.00
cpv,1985,525.00
cpv,1986,514.00
cpv,1987,497.00
cpv,1988,470.00
cpv,1989,439.00
cpv,1990,410.00
cpv,1991,388.00
cpv,1992,382.00
cpv,1993,389.00
cpv,1994,398.00
cpv,1995,397.00
cpv,1996,380.00
cpv,1997,348.00
cpv,1998,303.00
cpv,1999,256.00
cpv,2000,213.00
cpv,2001,177.00
cpv,2002,153.00
cpv,2003,134.00
cpv,2004,120.00
cpv,2005,110.00
cpv,2006,105.00
cpv,2007,101.00
cpv,2008,97.000
cpv,2009,93.000
cpv,2010,89.000
cpv,2011,84.000
cpv,2012,86.000
cpv,2013,84.000
cpv,2014,73.000
cpv,2015,64.000
cpv,2016,57.000
cpv,2017,49.000
cpv,2018,44.000
cpv,2019,40.000
cpv,2020,34.000
cpv,2021,29.000
cpv,2022,25.000
cpv,2023,23.000
cpv,2024,22.000
cri,1955,2826.0
cri,1956,2850.0
cri,1957,2836.0
cri,1958,2786.0
cri,1959,2721.0
cri,1960,2646.0
cri,1961,2588.0
cri,1962,2567.0
cri,1963,2588.0
cri,1964,2625.0
cri,1965,2634.0
cri,1966,2608.0
cri,1967,2545.0
cri,1968,2448.0
cri,1969,2340.0
cri,1970,2227.0
cri,1971,2164.0
cri,1972,2044.0
cri,1973,1882.0
cri,1974,1689.0
cri,1975,1481.0
cri,1976,1275.0
cri,1977,1070.0
cri,1978,912.00
cri,1979,803.00
cri,1980,720.00
cri,1981,670.00
cri,1982,640.00
cri,1983,637.00
cri,1984,651.00
cri,1985,669.00
cri,1986,681.00
cri,1987,671.00
cri,1988,624.00
cri,1989,570.00
cri,1990,525.00
cri,1991,487.00
cri,1992,451.00
cri,1993,406.00
cri,1994,376.00
cri,1995,363.00
cri,1996,363.00
cri,1997,369.00
cri,1998,366.00
cri,1999,355.00
cri,2000,335.00
cri,2001,312.00
cri,2002,289.00
cri,2003,267.00
cri,2004,239.00
cri,2005,222.00
cri,2006,208.00
cri,2007,216.00
cri,2008,202.00
cri,2009,208.00
cri,2010,212.00
cri,2011,207.00
cri,2012,172.00
cri,2013,167.00
cri,2014,155.00
cri,2015,131.00
cri,2016,128.00
cri,2017,128.00
cri,2018,124.00
cri,2019,124.00
cri,2020,135.00
cri,2021,136.00
cri,2022,126.00
cri,2023,119.00
cri,2024,126.00
cub,1970,3465.0
cub,1971,3401.0
cub,1972,3065.0
cub,1973,2558.0
cub,1974,2154.0
cub,1975,1990.0
cub,1976,1931.0
cub,1977,1649.0
cub,1978,1245.0
cub,1979,918.00
cub,1980,631.00
cub,1981,609.00
cub,1982,609.00
cub,1983,636.00
cub,1984,884.00
cub,1985,953.00
cub,1986,922.00
cub,1987,886.00
cub,1988,858.00
cub,1989,844.00
cub,1990,873.00
cub,1991,854.00
cub,1992,809.00
cub,1993,668.00
cub,1994,568.00
cub,1995,509.00
cub,1996,497.00
cub,1997,510.00
cub,1998,493.00
cub,1999,527.00
cub,2000,497.00
cub,2001,457.00
cub,2002,409.00
cub,2003,376.00
cub,2004,377.00
cub,2005,364.00
cub,2006,336.00
cub,2007,311.00
cub,2008,277.00
cub,2009,270.00
cub,2010,289.00
cub,2011,307.00
cub,2012,306.00
cub,2013,321.00
cub,2014,313.00
cub,2015,318.00
cub,2016,317.00
cub,2017,324.00
cub,2018,307.00
cub,2019,301.00
cub,2020,299.00
cub,2021,281.00
cub,2022,275.00
cub,2023,276.00
cub,2024,296.00
cyp,1991,75.000
cyp,1992,74.000
cyp,1993,70.000
cyp,1994,69.000
cyp,1995,60.000
cyp,1996,54.000
cyp,1997,48.000
cyp,1998,43.000
cyp,1999,39.000
cyp,2000,35.000
cyp,2001,31.000
cyp,2002,29.000
cyp,2003,26.000
cyp,2004,23.000
cyp,2005,22.000
cyp,2006,21.000
cyp,2007,19.000
cyp,2008,18.000
cyp,2009,16.000
cyp,2010,16.000
cyp,2011,15.000
cyp,2012,14.000
cyp,2013,13.000
cyp,2014,13.000
cyp,2015,12.000
cyp,2016,12.000
cyp,2017,13.000
cyp,2018,14.000
cyp,2019,14.000
cyp,2020,14.000
cyp,2021,15.000
cyp,2022,17.000
cyp,2023,19.000
cyp,2024,21.000
cze,1984,444.00
cze,1985,463.00
cze,1986,494.00
cze,1987,512.00
cze,1988,498.00
cze,1989,460.00
cze,1990,449.00
cze,1991,416.00
cze,1992,429.00
cze,1993,430.00
cze,1994,383.00
cze,1995,367.00
cze,1996,298.00
cze,1997,245.00
cze,1998,210.00
cze,1999,194.00
cze,2000,182.00
cze,2001,169.00
cze,2002,164.00
cze,2003,157.00
cze,2004,152.00
cze,2005,144.00
cze,2006,140.00
cze,2007,137.00
cze,2008,134.00
cze,2009,139.00
cze,2010,141.00
cze,2011,134.00
cze,2012,128.00
cze,2013,115.00
cze,2014,113.00
cze,2015,111.00
cze,2016,113.00
cze,2017,115.00
cze,2018,115.00
cze,2019,113.00
cze,2020,109.00
cze,2021,104.00
cze,2022,99.000
cze,2023,101.00
cze,2024,85.000
deu,1971,9519.0
deu,1972,8204.0
deu,1973,7666.0
deu,1974,6805.0
deu,1975,6138.0
deu,1976,6081.0
deu,1977,5842.0
deu,1978,5908.0
deu,1979,6003.0
deu,1980,6035.0
deu,1981,6012.0
deu,1982,6017.0
deu,1983,5696.0
deu,1984,5338.0
deu,1985,4900.0
deu,1986,4623.0
deu,1987,4476.0
deu,1988,4390.0
deu,1989,4150.0
deu,1990,3795.0
deu,1991,3306.0
deu,1992,2929.0
deu,1993,2387.0
deu,1994,2117.0
deu,1995,1967.0
deu,1996,1776.0
deu,1997,1639.0
deu,1998,1601.0
deu,1999,1554.0
deu,2000,1446.0
deu,2001,1305.0
deu,2002,1242.0
deu,2003,1138.0
deu,2004,1074.0
deu,2005,1017.0
deu,2006,980.00
deu,2007,903.00
deu,2008,870.00
deu,2009,854.00
deu,2010,858.00
deu,2011,808.00
deu,2012,810.00
deu,2013,763.00
deu,2014,757.00
deu,2015,721.00
deu,2016,743.00
deu,2017,735.00
deu,2018,802.00
deu,2019,761.00
deu,2020,739.00
deu,2021,703.00
deu,2022,670.00
deu,2023,723.00
deu,2024,625.00
dji,1981,763.00
dji,1982,790.00
dji,1983,802.00
dji,1984,806.00
dji,1985,803.00
dji,1986,799.00
dji,1987,806.00
dji,1988,829.00
dji,1989,857.00
dji,1990,887.00
dji,1991,919.00
dji,1992,988.00
dji,1993,1077.0
dji,1994,1116.0
dji,1995,1021.0
dji,1996,1048.0
dji,1997,1031.0
dji,1998,1027.0
dji,1999,1037.0
dji,2000,1067.0
dji,2001,1097.0
dji,2002,1116.0
dji,2003,1118.0
dji,2004,1117.0
dji,2005,1101.0
dji,2006,1053.0
dji,2007,1007.0
dji,2008,959.00
dji,2009,928.00
dji,2010,901.00
dji,2011,886.00
dji,2012,877.00
dji,2013,862.00
dji,2014,847.00
dji,2015,836.00
dji,2016,827.00
dji,2017,820.00
dji,2018,807.00
dji,2019,803.00
dji,2020,794.00
dji,2021,783.00
dji,2022,768.00
dji,2023,758.00
dji,2024,742.00
dma,1971,46.000
dma,1972,40.000
dma,1973,36.000
dma,1974,30.000
dma,1975,25.000
dma,1976,20.000
dma,1977,17.000
dma,1978,14.000
dma,1979,12.000
dma,1980,10.000
dma,1981,10.000
dma,1982,9.0000
dma,1983,9.0000
dma,1984,9.0000
dma,1985,9.0000
dma,1986,9.0000
dma,1987,9.0000
dma,1988,9.0000
dma,1989,9.0000
dma,1990,9.0000
dma,1991,9.0000
dma,1992,9.0000
dma,1993,9.0000
dma,1994,10.000
dma,1995,10.000
dma,1996,9.0000
dma,1997,8.0000
dma,1998,8.0000
dma,1999,7.0000
dma,2000,6.0000
dma,2001,7.0000
dma,2002,6.0000
dma,2003,6.0000
dma,2004,5.0000
dma,2005,5.0000
dma,2006,5.0000
dma,2007,4.0000
dma,2008,5.0000
dma,2009,5.0000
dma,2010,4.0000
dma,2011,4.0000
dma,2012,3.0000
dma,2013,3.0000
dma,2014,3.0000
dma,2015,2.0000
dma,2016,2.0000
dma,2017,2.0000
dma,2018,3.0000
dma,2019,2.0000
dma,2020,2.0000
dma,2021,2.0000
dma,2022,3.0000
dma,2023,3.0000
dma,2024,3.0000
dnk,1962,407.00
dnk,1963,387.00
dnk,1964,365.00
dnk,1965,388.00
dnk,1966,355.00
dnk,1967,325.00
dnk,1968,335.00
dnk,1969,296.00
dnk,1970,260.00
dnk,1971,239.00
dnk,1972,215.00
dnk,1973,230.00
dnk,1974,225.00
dnk,1975,203.00
dnk,1976,201.00
dnk,1977,223.00
dnk,1978,208.00
dnk,1979,196.00
dnk,1980,197.00
dnk,1981,189.00
dnk,1982,185.00
dnk,1983,174.00
dnk,1984,173.00
dnk,1985,168.00
dnk,1986,173.00
dnk,1987,182.00
dnk,1988,191.00
dnk,1989,194.00
dnk,1990,199.00
dnk,1991,196.00
dnk,1992,185.00
dnk,1993,167.00
dnk,1994,154.00
dnk,1995,130.00
dnk,1996,117.00
dnk,1997,103.00
dnk,1998,90.000
dnk,1999,88.000
dnk,2000,86.000
dnk,2001,89.000
dnk,2002,95.000
dnk,2003,95.000
dnk,2004,87.000
dnk,2005,78.000
dnk,2006,71.000
dnk,2007,66.000
dnk,2008,65.000
dnk,2009,61.000
dnk,2010,60.000
dnk,2011,50.000
dnk,2012,45.000
dnk,2013,35.000
dnk,2014,34.000
dnk,2015,31.000
dnk,2016,34.000
dnk,2017,35.000
dnk,2018,44.000
dnk,2019,48.000
dnk,2020,54.000
dnk,2021,62.000
dnk,2022,74.000
dnk,2023,96.000
dnk,2024,99.000
dom,1965,11254
dom,1966,11048
dom,1967,10818
dom,1968,10610
dom,1969,10275
dom,1970,9954.0
dom,1971,9717.0
dom,1972,9419.0
dom,1973,9109.0
dom,1974,8785.0
dom,1975,8484.0
dom,1976,8136.0
dom,1977,7784.0
dom,1978,7499.0
dom,1979,7263.0
dom,1980,7127.0
dom,1981,7050.0
dom,1982,6905.0
dom,1983,6767.0
dom,1984,6623.0
dom,1985,6571.0
dom,1986,6440.0
dom,1987,6233.0
dom,1988,6048.0
dom,1989,5874.0
dom,1990,5756.0
dom,1991,5621.0
dom,1992,5391.0
dom,1993,5117.0
dom,1994,4777.0
dom,1995,4439.0
dom,1996,4075.0
dom,1997,3706.0
dom,1998,3388.0
dom,1999,3004.0
dom,2000,2692.0
dom,2001,2550.0
dom,2002,2485.0
dom,2003,2371.0
dom,2004,2229.0
dom,2005,2103.0
dom,2006,1990.0
dom,2007,1882.0
dom,2008,1761.0
dom,2009,1704.0
dom,2010,1715.0
dom,2011,1755.0
dom,2012,1764.0
dom,2013,1775.0
dom,2014,1799.0
dom,2015,1823.0
dom,2016,1873.0
dom,2017,1936.0
dom,2018,1989.0
dom,2019,2056.0
dom,2020,2144.0
dom,2021,2168.0
dom,2022,2177.0
dom,2023,2185.0
dom,2024,2196.0
dza,1971,61923
dza,1972,62169
dza,1973,61890
dza,1974,61245
dza,1975,60424
dza,1976,59367
dza,1977,58266
dza,1978,57307
dza,1979,55669
dza,1980,53018
dza,1981,49723
dza,1982,45342
dza,1983,39533
dza,1984,32888
dza,1985,27032
dza,1986,22313
dza,1987,18941
dza,1988,16338
dza,1989,14678
dza,1990,13965
dza,1991,13655
dza,1992,13445
dza,1993,13665
dza,1994,13882
dza,1995,13511
dza,1996,13213
dza,1997,11715
dza,1998,10433
dza,1999,9388.0
dza,2000,8497.0
dza,2001,8088.0
dza,2002,7833.0
dza,2003,7398.0
dza,2004,6784.0
dza,2005,6653.0
dza,2006,6516.0
dza,2007,6389.0
dza,2008,6274.0
dza,2009,6135.0
dza,2010,6106.0
dza,2011,5937.0
dza,2012,5846.0
dza,2013,5842.0
dza,2014,6620.0
dza,2015,6953.0
dza,2016,7443.0
dza,2017,7297.0
dza,2018,6827.0
dza,2019,6246.0
dza,2020,5471.0
dza,2021,5103.0
dza,2022,4874.0
dza,2023,4753.0
dza,2024,4776.0
ecu,1958,17955
ecu,1959,17101
ecu,1960,16355
ecu,1961,15728
ecu,1962,15235
ecu,1963,14826
ecu,1964,14464
ecu,1965,14285
ecu,1966,14256
ecu,1967,14370
ecu,1968,14531
ecu,1969,14733
ecu,1970,14934
ecu,1971,15022
ecu,1972,15019
ecu,1973,14835
ecu,1974,14542
ecu,1975,14133
ecu,1976,13702
ecu,1977,13211
ecu,1978,12715
ecu,1979,12270
ecu,1980,11824
ecu,1981,11384
ecu,1982,10961
ecu,1983,10498
ecu,1984,9995.0
ecu,1985,9559.0
ecu,1986,9181.0
ecu,1987,8755.0
ecu,1988,8340.0
ecu,1989,7948.0
ecu,1990,7618.0
ecu,1991,7320.0
ecu,1992,6947.0
ecu,1993,6557.0
ecu,1994,6109.0
ecu,1995,5639.0
ecu,1996,5174.0
ecu,1997,4777.0
ecu,1998,4498.0
ecu,1999,4258.0
ecu,2000,4046.0
ecu,2001,3851.0
ecu,2002,3694.0
ecu,2003,3547.0
ecu,2004,3412.0
ecu,2005,3303.0
ecu,2006,3202.0
ecu,2007,3111.0
ecu,2008,3025.0
ecu,2009,2928.0
ecu,2010,2850.0
ecu,2011,2763.0
ecu,2012,2610.0
ecu,2013,2494.0
ecu,2014,2303.0
ecu,2015,2077.0
ecu,2016,1911.0
ecu,2017,1786.0
ecu,2018,1644.0
ecu,2019,1591.0
ecu,2020,1529.0
ecu,2021,1427.0
ecu,2022,1355.0
ecu,2023,1320.0
ecu,2024,1313.0
egy,1959,143620
egy,1960,140120
egy,1961,137240
egy,1962,134530
egy,1963,131850
egy,1964,129510
egy,1965,127390
egy,1966,124990
egy,1967,123140
egy,1968,123300
egy,1969,124260
egy,1970,126100
egy,1971,128350
egy,1972,130620
egy,1973,132990
egy,1974,134330
egy,1975,134010
egy,1976,133610
egy,1977,132300
egy,1978,130150
egy,1979,126810
egy,1980,123410
egy,1981,119680
egy,1982,114910
egy,1983,109260
egy,1984,104640
egy,1985,99316
egy,1986,92743
egy,1987,87004
egy,1988,81608
egy,1989,77499
egy,1990,74335
egy,1991,70755
egy,1992,67274
egy,1993,63880
egy,1994,60016
egy,1995,56004
egy,1996,51947
egy,1997,47931
egy,1998,44496
egy,1999,41837
