geo,year,mr_5_24_upper
sgp,2016,3.3080
sgp,2017,3.2437
sgp,2018,3.2028
sgp,2019,3.1986
sgp,2020,3.2257
sgp,2021,3.2956
sgp,2022,3.4153
sgp,2023,3.6090
sgp,2024,3.8381
slb,1991,26.905
slb,1992,26.450
slb,1993,25.999
slb,1994,25.569
slb,1995,25.160
slb,1996,24.777
slb,1997,24.436
slb,1998,24.136
slb,1999,23.882
slb,2000,23.648
slb,2001,23.456
slb,2002,23.273
slb,2003,23.120
slb,2004,22.992
slb,2005,22.858
slb,2006,22.724
slb,2007,22.578
slb,2008,23.552
slb,2009,22.214
slb,2010,22.002
slb,2011,21.782
slb,2012,21.535
slb,2013,21.296
slb,2014,21.069
slb,2015,20.839
slb,2016,20.641
slb,2017,20.427
slb,2018,20.203
slb,2019,19.951
slb,2020,19.654
slb,2021,20.295
slb,2022,19.018
slb,2023,18.692
slb,2024,18.325
sle,1991,164.19
sle,1992,149.76
sle,1993,136.43
sle,1994,126.52
sle,1995,122.61
sle,1996,118.06
sle,1997,102.79
sle,1998,98.163
sle,1999,109.24
sle,2000,125.96
sle,2001,88.751
sle,2002,86.804
sle,2003,85.148
sle,2004,83.663
sle,2005,82.492
sle,2006,81.411
sle,2007,80.223
sle,2008,78.854
sle,2009,77.445
sle,2010,76.277
sle,2011,75.266
sle,2012,74.388
sle,2013,73.815
sle,2014,73.390
sle,2015,73.187
sle,2016,73.077
sle,2017,72.861
sle,2018,72.861
sle,2019,73.176
sle,2020,73.344
sle,2021,74.204
sle,2022,75.080
sle,2023,76.441
sle,2024,77.789
slv,1991,34.274
slv,1992,25.273
slv,1993,23.680
slv,1994,23.032
slv,1995,23.102
slv,1996,23.452
slv,1997,23.453
slv,1998,23.060
slv,1999,23.361
slv,2000,21.815
slv,2001,21.283
slv,2002,22.537
slv,2003,20.861
slv,2004,21.236
slv,2005,21.938
slv,2006,22.662
slv,2007,22.889
slv,2008,22.612
slv,2009,21.974
slv,2010,21.594
slv,2011,20.073
slv,2012,18.900
slv,2013,18.124
slv,2014,18.359
slv,2015,19.717
slv,2016,21.255
slv,2017,21.582
slv,2018,20.531
slv,2019,18.740
slv,2020,16.932
slv,2021,15.641
slv,2022,15.151
slv,2023,15.318
slv,2024,15.741
smr,1991,14.591
smr,1992,13.700
smr,1993,12.865
smr,1994,12.079
smr,1995,11.333
smr,1996,10.652
smr,1997,10.015
smr,1998,9.4458
smr,1999,8.9079
smr,2000,8.4107
smr,2001,7.9448
smr,2002,7.5154
smr,2003,7.1244
smr,2004,6.7453
smr,2005,6.4085
smr,2006,6.1039
smr,2007,5.8227
smr,2008,5.5630
smr,2009,5.3184
smr,2010,5.1002
smr,2011,4.8862
smr,2012,4.7022
smr,2013,4.5123
smr,2014,4.3392
smr,2015,4.1773
smr,2016,4.0223
smr,2017,3.8841
smr,2018,3.7468
smr,2019,3.6260
smr,2020,3.5118
smr,2021,3.4142
smr,2022,3.3176
smr,2023,3.2257
smr,2024,3.1493
som,1991,152.50
som,1992,323.42
som,1993,318.49
som,1994,113.26
som,1995,113.13
som,1996,113.13
som,1997,113.13
som,1998,113.13
som,1999,113.13
som,2000,113.13
som,2001,113.13
som,2002,113.13
som,2003,113.13
som,2004,113.13
som,2005,113.13
som,2006,113.11
som,2007,112.73
som,2008,111.84
som,2009,110.07
som,2010,107.93
som,2011,118.49
som,2012,242.72
som,2013,124.27
som,2014,98.245
som,2015,101.94
som,2016,93.554
som,2017,99.043
som,2018,115.03
som,2019,99.979
som,2020,85.367
som,2021,83.400
som,2022,81.448
som,2023,109.44
som,2024,86.694
srb,1991,10.415
srb,1992,11.218
srb,1993,11.292
srb,1994,10.197
srb,1995,9.1275
srb,1996,8.6357
srb,1997,8.7247
srb,1998,9.1920
srb,1999,9.7298
srb,2000,10.044
srb,2001,9.5851
srb,2002,8.7688
srb,2003,8.1031
srb,2004,7.7421
srb,2005,7.6699
srb,2006,7.6606
srb,2007,7.6295
srb,2008,7.4565
srb,2009,7.0362
srb,2010,6.6285
srb,2011,6.2411
srb,2012,5.9727
srb,2013,5.7855
srb,2014,5.6147
srb,2015,5.5058
srb,2016,5.3387
srb,2017,5.2036
srb,2018,5.1411
srb,2019,5.1289
srb,2020,5.2231
srb,2021,5.3400
srb,2022,5.4823
srb,2023,5.5164
srb,2024,5.5344
ssd,1991,396.80
ssd,1992,390.28
ssd,1993,565.27
ssd,1994,560.11
ssd,1995,140.26
ssd,1996,364.52
ssd,1997,356.91
ssd,1998,348.45
ssd,1999,571.90
ssd,2000,179.66
ssd,2001,145.93
ssd,2002,140.46
ssd,2003,135.06
ssd,2004,105.24
ssd,2005,101.12
ssd,2006,97.236
ssd,2007,93.471
ssd,2008,90.048
ssd,2009,86.679
ssd,2010,83.491
ssd,2011,80.583
ssd,2012,77.920
ssd,2013,75.915
ssd,2014,74.968
ssd,2015,160.87
ssd,2016,203.89
ssd,2017,230.44
ssd,2018,242.05
ssd,2019,115.86
ssd,2020,74.690
ssd,2021,74.690
ssd,2022,74.690
ssd,2023,74.690
ssd,2024,74.690
stp,1991,110.40
stp,1992,97.898
stp,1993,87.298
stp,1994,78.583
stp,1995,71.855
stp,1996,65.537
stp,1997,60.383
stp,1998,55.729
stp,1999,51.638
stp,2000,48.568
stp,2001,45.553
stp,2002,43.199
stp,2003,41.094
stp,2004,39.269
stp,2005,37.865
stp,2006,36.528
stp,2007,35.340
stp,2008,34.541
stp,2009,33.988
stp,2010,33.633
stp,2011,33.836
stp,2012,34.588
stp,2013,35.579
stp,2014,36.410
stp,2015,37.213
stp,2016,37.682
stp,2017,38.197
stp,2018,38.750
stp,2019,39.543
stp,2020,40.204
stp,2021,40.889
stp,2022,41.259
stp,2023,41.754
stp,2024,42.304
sur,1991,17.709
sur,1992,17.697
sur,1993,17.721
sur,1994,17.574
sur,1995,17.129
sur,1996,16.568
sur,1997,15.946
sur,1998,15.383
sur,1999,14.990
sur,2000,14.749
sur,2001,14.621
sur,2002,14.558
sur,2003,14.548
sur,2004,14.583
sur,2005,14.667
sur,2006,14.812
sur,2007,14.971
sur,2008,15.097
sur,2009,15.144
sur,2010,15.026
sur,2011,14.811
sur,2012,14.480
sur,2013,14.111
sur,2014,13.803
sur,2015,13.578
sur,2016,13.510
sur,2017,13.565
sur,2018,13.761
sur,2019,14.113
sur,2020,14.639
sur,2021,15.244
sur,2022,15.874
sur,2023,16.531
sur,2024,17.232
svk,1991,9.5944
svk,1992,9.5234
svk,1993,9.4321
svk,1994,9.3053
svk,1995,9.1625
svk,1996,9.0026
svk,1997,8.8304
svk,1998,8.6525
svk,1999,8.4655
svk,2000,8.2716
svk,2001,8.0704
svk,2002,7.8756
svk,2003,7.6860
svk,2004,7.5076
svk,2005,7.3466
svk,2006,7.1944
svk,2007,7.0529
svk,2008,6.9189
svk,2009,6.7872
svk,2010,6.6602
svk,2011,6.5320
svk,2012,6.4052
svk,2013,6.2853
svk,2014,6.1667
svk,2015,6.0565
svk,2016,5.9543
svk,2017,5.8575
svk,2018,5.7642
svk,2019,5.6717
svk,2020,5.5777
svk,2021,5.4897
svk,2022,5.4085
svk,2023,5.3426
svk,2024,5.2910
svn,1991,11.177
svn,1992,11.060
svn,1993,10.938
svn,1994,10.780
svn,1995,10.565
svn,1996,10.282
svn,1997,9.9804
svn,1998,9.6797
svn,1999,9.3875
svn,2000,9.0921
svn,2001,8.7999
svn,2002,8.5141
svn,2003,8.2253
svn,2004,7.9459
svn,2005,7.6602
svn,2006,7.3616
svn,2007,7.0383
svn,2008,6.6997
svn,2009,6.3554
svn,2010,6.0402
svn,2011,5.7479
svn,2012,5.4795
svn,2013,5.2384
svn,2014,5.0163
svn,2015,4.8169
svn,2016,4.6326
svn,2017,4.4602
svn,2018,4.2907
svn,2019,4.1239
svn,2020,3.9686
svn,2021,3.8310
svn,2022,3.7191
svn,2023,3.6285
svn,2024,3.5697
swe,1991,6.7623
swe,1992,6.4281
swe,1993,6.0980
swe,1994,5.8012
swe,1995,5.5770
swe,1996,5.4135
swe,1997,5.3271
swe,1998,5.3055
swe,1999,5.3341
swe,2000,5.3952
swe,2001,5.4575
swe,2002,5.5031
swe,2003,5.5203
swe,2004,5.4950
swe,2005,5.4365
swe,2006,5.3278
swe,2007,5.1940
swe,2008,5.0514
swe,2009,4.9066
swe,2010,4.7780
swe,2011,4.6529
swe,2012,4.5394
swe,2013,4.4442
swe,2014,4.3656
swe,2015,4.3180
swe,2016,4.2853
swe,2017,4.2728
swe,2018,4.2735
swe,2019,4.2723
swe,2020,4.2654
swe,2021,4.2224
swe,2022,4.1629
swe,2023,4.1166
swe,2024,4.1161
swz,1991,51.162
swz,1992,49.827
swz,1993,48.438
swz,1994,47.333
swz,1995,46.497
swz,1996,45.781
swz,1997,45.234
swz,1998,44.824
swz,1999,44.513
swz,2000,44.318
swz,2001,44.204
swz,2002,44.141
swz,2003,44.174
swz,2004,44.186
swz,2005,44.264
swz,2006,44.398
swz,2007,44.437
swz,2008,44.461
swz,2009,44.512
swz,2010,44.579
swz,2011,44.611
swz,2012,44.627
swz,2013,44.612
swz,2014,44.626
swz,2015,44.542
swz,2016,44.449
swz,2017,44.467
swz,2018,44.396
swz,2019,44.421
swz,2020,44.499
swz,2021,44.346
swz,2022,44.157
swz,2023,43.906
swz,2024,43.502
syc,1991,13.910
syc,1992,13.625
syc,1993,13.434
syc,1994,13.357
syc,1995,13.401
syc,1996,13.453
syc,1997,13.512
syc,1998,13.581
syc,1999,13.598
syc,2000,13.525
syc,2001,13.406
syc,2002,13.233
syc,2003,13.043
syc,2004,12.788
syc,2005,12.496
syc,2006,12.214
syc,2007,11.945
syc,2008,11.704
syc,2009,11.498
syc,2010,11.368
syc,2011,11.301
syc,2012,11.322
syc,2013,11.480
syc,2014,11.719
syc,2015,12.121
syc,2016,12.705
syc,2017,13.494
syc,2018,14.242
syc,2019,14.863
syc,2020,15.388
syc,2021,15.796
syc,2022,16.170
syc,2023,16.557
syc,2024,16.904
syr,1991,31.526
syr,1992,28.991
syr,1993,26.675
syr,1994,24.584
syr,1995,22.678
syr,1996,20.926
syr,1997,19.238
syr,1998,17.608
syr,1999,16.062
syr,2000,14.623
syr,2001,13.264
syr,2002,12.051
syr,2003,11.030
syr,2004,10.286
syr,2005,9.8673
syr,2006,9.7360
syr,2007,9.7616
syr,2008,9.7696
syr,2009,9.7423
syr,2010,9.7255
syr,2011,9.7872
syr,2012,15.657
syr,2013,46.685
syr,2014,55.236
syr,2015,57.338
syr,2016,79.745
syr,2017,72.961
syr,2018,74.103
syr,2019,62.804
syr,2020,38.195
syr,2021,30.712
syr,2022,22.727
syr,2023,31.689
syr,2024,44.859
tca,1991,17.834
tca,1992,17.229
tca,1993,16.676
tca,1994,16.132
tca,1995,15.628
tca,1996,15.146
tca,1997,14.683
tca,1998,14.263
tca,1999,13.855
tca,2000,13.490
tca,2001,13.132
tca,2002,12.788
tca,2003,12.482
tca,2004,12.199
tca,2005,11.944
tca,2006,11.710
tca,2007,11.504
tca,2008,11.318
tca,2009,11.152
tca,2010,11.007
tca,2011,10.858
tca,2012,10.727
tca,2013,10.607
tca,2014,10.488
tca,2015,10.383
tca,2016,10.285
tca,2017,10.182
tca,2018,10.072
tca,2019,9.9514
tca,2020,9.8273
tca,2021,9.6809
tca,2022,9.5459
tca,2023,9.3996
tca,2024,9.2390
tcd,1991,117.25
tcd,1992,95.770
tcd,1993,94.209
tcd,1994,92.660
tcd,1995,91.238
tcd,1996,89.965
tcd,1997,88.831
tcd,1998,87.746
tcd,1999,86.668
tcd,2000,85.620
tcd,2001,84.391
tcd,2002,83.148
tcd,2003,81.853
tcd,2004,80.630
tcd,2005,79.464
tcd,2006,78.410
tcd,2007,77.518
tcd,2008,76.756
tcd,2009,76.055
tcd,2010,75.311
tcd,2011,74.861
tcd,2012,74.611
tcd,2013,74.506
tcd,2014,74.612
tcd,2015,74.635
tcd,2016,74.706
tcd,2017,75.307
tcd,2018,76.146
tcd,2019,76.977
tcd,2020,78.182
tcd,2021,79.549
tcd,2022,80.305
tcd,2023,81.318
tcd,2024,82.598
tgo,1991,65.087
tgo,1992,64.060
tgo,1993,63.099
tgo,1994,62.308
tgo,1995,61.692
tgo,1996,61.041
tgo,1997,60.452
tgo,1998,59.999
tgo,1999,59.652
tgo,2000,59.127
tgo,2001,58.595
tgo,2002,57.832
tgo,2003,56.666
tgo,2004,55.278
tgo,2005,53.815
tgo,2006,52.207
tgo,2007,50.637
tgo,2008,48.980
tgo,2009,47.304
tgo,2010,45.820
tgo,2011,44.550
tgo,2012,43.575
tgo,2013,42.767
tgo,2014,42.259
tgo,2015,41.888
tgo,2016,41.932
tgo,2017,42.155
tgo,2018,42.411
tgo,2019,42.892
tgo,2020,43.211
tgo,2021,43.836
tgo,2022,44.287
tgo,2023,44.629
tgo,2024,45.098
tha,1991,23.349
tha,1992,24.052
tha,1993,25.434
tha,1994,27.265
tha,1995,28.997
tha,1996,29.704
tha,1997,29.294
tha,1998,28.075
tha,1999,26.486
tha,2000,25.260
tha,2001,24.751
tha,2002,24.770
tha,2003,24.838
tha,2004,24.573
tha,2005,25.050
tha,2006,22.971
tha,2007,21.862
tha,2008,20.935
tha,2009,20.246
tha,2010,19.729
tha,2011,19.150
tha,2012,18.581
tha,2013,18.120
tha,2014,17.789
tha,2015,17.675
tha,2016,17.728
tha,2017,17.857
tha,2018,17.865
tha,2019,17.617
tha,2020,17.249
tha,2021,16.817
tha,2022,16.430
tha,2023,16.163
tha,2024,16.135
tjk,1991,15.703
tjk,1992,18.035
tjk,1993,51.185
tjk,1994,69.109
tjk,1995,32.343
tjk,1996,22.088
tjk,1997,25.987
tjk,1998,17.895
tjk,1999,15.851
tjk,2000,14.216
tjk,2001,14.319
tjk,2002,11.980
tjk,2003,11.207
tjk,2004,10.518
tjk,2005,9.9117
tjk,2006,9.4251
tjk,2007,9.0577
tjk,2008,8.7654
tjk,2009,8.4884
tjk,2010,8.2081
tjk,2011,9.0646
tjk,2012,8.7607
tjk,2013,7.3692
tjk,2014,7.1086
tjk,2015,6.8755
tjk,2016,6.6905
tjk,2017,6.5578
tjk,2018,6.4946
tjk,2019,6.4986
tjk,2020,6.5265
tjk,2021,6.5410
tjk,2022,6.5469
tjk,2023,6.5791
tjk,2024,6.6963
tkm,1991,18.353
tkm,1992,18.633
tkm,1993,19.075
tkm,1994,19.762
tkm,1995,20.777
tkm,1996,22.006
tkm,1997,23.297
tkm,1998,24.096
tkm,1999,24.283
tkm,2000,23.944
tkm,2001,23.194
tkm,2002,22.435
tkm,2003,21.781
tkm,2004,21.292
tkm,2005,20.894
tkm,2006,20.421
tkm,2007,19.822
tkm,2008,18.866
tkm,2009,17.814
tkm,2010,16.924
tkm,2011,16.263
tkm,2012,15.827
tkm,2013,15.454
tkm,2014,15.148
tkm,2015,14.839
tkm,2016,14.644
tkm,2017,14.698
tkm,2018,15.056
tkm,2019,15.690
tkm,2020,16.327
tkm,2021,16.799
tkm,2022,17.258
tkm,2023,17.727
tkm,2024,18.129
tls,1991,108.28
tls,1992,108.11
tls,1993,102.37
tls,1994,101.77
tls,1995,101.68
tls,1996,108.40
tls,1997,106.76
tls,1998,102.56
tls,1999,102.26
tls,2000,135.38
tls,2001,47.764
tls,2002,43.140
tls,2003,39.103
tls,2004,35.960
tls,2005,33.371
tls,2006,31.299
tls,2007,29.814
tls,2008,28.678
tls,2009,28.166
tls,2010,28.086
tls,2011,28.502
tls,2012,29.654
tls,2013,31.428
tls,2014,34.070
tls,2015,38.227
tls,2016,45.307
tls,2017,54.310
tls,2018,62.227
tls,2019,67.865
tls,2020,72.084
tls,2021,74.727
tls,2022,76.882
tls,2023,78.362
tls,2024,80.214
ton,1991,13.208
ton,1992,12.814
ton,1993,12.547
ton,1994,12.469
ton,1995,12.477
ton,1996,12.651
ton,1997,12.879
ton,1998,13.179
ton,1999,13.530
ton,2000,13.930
ton,2001,14.343
ton,2002,14.779
ton,2003,15.184
ton,2004,15.480
ton,2005,15.696
ton,2006,15.733
ton,2007,15.652
ton,2008,15.402
ton,2009,15.031
ton,2010,14.599
ton,2011,14.132
ton,2012,13.699
ton,2013,13.315
ton,2014,13.029
ton,2015,12.833
ton,2016,12.716
ton,2017,12.733
ton,2018,12.891
ton,2019,13.218
ton,2020,13.600
ton,2021,13.951
ton,2022,14.366
ton,2023,14.685
ton,2024,15.042
tto,1991,15.440
tto,1992,15.251
tto,1993,15.165
tto,1994,15.139
tto,1995,15.112
tto,1996,15.135
tto,1997,15.094
tto,1998,15.065
tto,1999,15.050
tto,2000,15.021
tto,2001,15.109
tto,2002,15.255
tto,2003,15.531
tto,2004,15.895
tto,2005,16.333
tto,2006,16.951
tto,2007,17.679
tto,2008,18.485
tto,2009,18.950
tto,2010,18.552
tto,2011,17.763
tto,2012,16.852
tto,2013,16.103
tto,2014,15.594
tto,2015,15.327
tto,2016,15.344
tto,2017,15.419
tto,2018,15.530
tto,2019,15.693
tto,2020,16.081
tto,2021,16.713
tto,2022,17.456
tto,2023,18.378
tto,2024,21.411
tun,1991,17.525
tun,1992,16.359
tun,1993,15.343
tun,1994,14.519
tun,1995,13.886
tun,1996,13.420
tun,1997,13.080
tun,1998,12.770
tun,1999,12.493
tun,2000,12.235
tun,2001,12.053
tun,2002,11.975
tun,2003,11.981
tun,2004,12.041
tun,2005,12.082
tun,2006,12.110
tun,2007,12.104
tun,2008,12.025
tun,2009,11.903
tun,2010,11.728
tun,2011,11.512
tun,2012,11.284
tun,2013,11.018
tun,2014,10.773
tun,2015,10.574
tun,2016,10.396
tun,2017,10.250
tun,2018,10.093
tun,2019,9.9235
tun,2020,9.7329
tun,2021,9.5823
tun,2022,9.5506
tun,2023,9.7131
tun,2024,10.022
tur,1991,30.920
tur,1992,29.762
tur,1993,28.748
tur,1994,27.790
tur,1995,26.744
tur,1996,28.142
tur,1997,24.745
tur,1998,23.633
tur,1999,22.447
tur,2000,26.382
tur,2001,19.976
tur,2002,18.767
tur,2003,17.558
tur,2004,16.382
tur,2005,15.258
tur,2006,14.177
tur,2007,13.121
tur,2008,12.130
tur,2009,11.213
tur,2010,10.383
tur,2011,9.6445
tur,2012,9.0356
tur,2013,8.5298
tur,2014,8.1410
tur,2015,7.8665
tur,2016,7.6569
tur,2017,7.4048
tur,2018,7.0621
tur,2019,6.7472
tur,2020,6.5250
tur,2021,6.4372
tur,2022,6.4867
tur,2023,6.6977
tur,2024,15.541
tuv,1991,33.482
tuv,1992,33.241
tuv,1993,32.950
tuv,1994,32.610
tuv,1995,32.218
tuv,1996,31.755
tuv,1997,31.230
tuv,1998,30.660
tuv,1999,30.045
tuv,2000,29.471
tuv,2001,28.942
tuv,2002,28.496
tuv,2003,28.103
tuv,2004,27.735
tuv,2005,27.338
tuv,2006,26.917
tuv,2007,26.408
tuv,2008,25.837
tuv,2009,25.202
tuv,2010,24.555
tuv,2011,23.932
tuv,2012,23.350
tuv,2013,22.806
tuv,2014,22.292
tuv,2015,21.810
tuv,2016,21.334
tuv,2017,20.871
tuv,2018,20.406
tuv,2019,19.991
tuv,2020,19.569
tuv,2021,19.151
tuv,2022,18.782
tuv,2023,18.404
tuv,2024,18.040
tza,1991,60.930
tza,1992,61.862
tza,1993,62.576
tza,1994,63.102
tza,1995,62.887
tza,1996,62.153
tza,1997,61.002
tza,1998,59.480
tza,1999,57.834
tza,2000,55.940
tza,2001,54.009
tza,2002,51.769
tza,2003,49.386
tza,2004,47.123
tza,2005,44.819
tza,2006,42.463
tza,2007,40.354
tza,2008,38.422
tza,2009,36.686
tza,2010,35.289
tza,2011,34.181
tza,2012,33.534
tza,2013,33.270
tza,2014,33.388
tza,2015,34.015
tza,2016,34.663
tza,2017,35.279
tza,2018,35.702
tza,2019,36.171
tza,2020,36.495
tza,2021,36.917
tza,2022,37.322
tza,2023,37.674
tza,2024,38.045
uga,1991,82.876
uga,1992,83.710
uga,1993,84.396
uga,1994,84.905
uga,1995,84.873
uga,1996,84.013
uga,1997,82.630
uga,1998,80.670
uga,1999,78.168
uga,2000,75.408
uga,2001,72.225
uga,2002,69.002
uga,2003,65.716
uga,2004,62.578
uga,2005,59.668
uga,2006,56.892
uga,2007,54.664
uga,2008,52.647
uga,2009,50.984
uga,2010,49.664
uga,2011,48.850
uga,2012,48.292
uga,2013,48.077
uga,2014,48.364
uga,2015,49.314
uga,2016,50.850
uga,2017,52.754
uga,2018,54.351
uga,2019,55.769
uga,2020,57.121
uga,2021,58.411
uga,2022,59.318
uga,2023,60.154
uga,2024,60.791
ukr,1991,16.351
ukr,1992,16.701
ukr,1993,17.121
ukr,1994,17.713
ukr,1995,18.392
ukr,1996,18.585
ukr,1997,17.928
ukr,1998,17.261
ukr,1999,16.998
ukr,2000,17.094
ukr,2001,17.223
ukr,2002,17.004
ukr,2003,16.535
ukr,2004,15.789
ukr,2005,15.124
ukr,2006,14.777
ukr,2007,14.714
ukr,2008,14.606
ukr,2009,13.806
ukr,2010,12.676
ukr,2011,11.742
ukr,2012,11.107
ukr,2013,10.722
ukr,2014,10.375
ukr,2015,11.100
ukr,2016,9.5257
ukr,2017,8.9388
ukr,2018,8.4564
ukr,2019,8.1175
ukr,2020,7.9832
ukr,2021,8.0324
ukr,2022,8.3185
ukr,2023,24.098
ukr,2024,24.319
unicef_eap,1991,20.514
unicef_eap,1992,19.925
unicef_eap,1993,19.274
unicef_eap,1994,18.744
unicef_eap,1995,18.232
unicef_eap,1996,17.962
unicef_eap,1997,17.425
unicef_eap,1998,16.907
unicef_eap,1999,16.396
unicef_eap,2000,15.835
unicef_eap,2001,15.267
unicef_eap,2002,14.783
unicef_eap,2003,14.280
unicef_eap,2004,13.566
unicef_eap,2005,14.638
unicef_eap,2006,12.595
unicef_eap,2007,12.160
unicef_eap,2008,11.782
unicef_eap,2009,13.137
unicef_eap,2010,11.181
unicef_eap,2011,10.956
unicef_eap,2012,10.853
unicef_eap,2013,10.696
unicef_eap,2014,10.782
unicef_eap,2015,10.755
unicef_eap,2016,10.857
unicef_eap,2017,10.979
unicef_eap,2018,11.044
unicef_eap,2019,11.079
unicef_eap,2020,11.125
unicef_eap,2021,11.190
unicef_eap,2022,11.361
unicef_eap,2023,11.456
unicef_eap,2024,11.439
unicef_eapro,1991,21.535
unicef_eapro,1992,20.907
unicef_eapro,1993,20.205
unicef_eapro,1994,19.637
unicef_eapro,1995,19.083
unicef_eapro,1996,18.772
unicef_eapro,1997,18.205
unicef_eapro,1998,17.661
unicef_eapro,1999,17.136
unicef_eapro,2000,16.549
unicef_eapro,2001,15.968
unicef_eapro,2002,15.467
unicef_eapro,2003,14.941
unicef_eapro,2004,14.178
unicef_eapro,2005,15.338
unicef_eapro,2006,13.148
unicef_eapro,2007,12.685
unicef_eapro,2008,12.283
unicef_eapro,2009,13.743
unicef_eapro,2010,11.650
unicef_eapro,2011,11.418
unicef_eapro,2012,11.246
unicef_eapro,2013,11.166
unicef_eapro,2014,11.272
unicef_eapro,2015,11.259
unicef_eapro,2016,11.387
unicef_eapro,2017,11.536
unicef_eapro,2018,11.612
unicef_eapro,2019,11.654
unicef_eapro,2020,11.703
unicef_eapro,2021,11.774
unicef_eapro,2022,11.947
unicef_eapro,2023,12.038
unicef_eapro,2024,12.014
unicef_eca,1991,14.322
unicef_eca,1992,14.543
unicef_eca,1993,15.777
unicef_eca,1994,16.181
unicef_eca,1995,15.469
unicef_eca,1996,15.310
unicef_eca,1997,14.692
unicef_eca,1998,14.335
unicef_eca,1999,14.142
unicef_eca,2000,14.529
unicef_eca,2001,13.755
unicef_eca,2002,13.349
unicef_eca,2003,12.815
unicef_eca,2004,12.239
unicef_eca,2005,11.692
unicef_eca,2006,11.247
unicef_eca,2007,10.863
unicef_eca,2008,10.411
unicef_eca,2009,9.8732
unicef_eca,2010,9.2909
unicef_eca,2011,8.7870
unicef_eca,2012,8.3414
unicef_eca,2013,7.9392
unicef_eca,2014,7.5780
unicef_eca,2015,7.3184
unicef_eca,2016,6.9532
unicef_eca,2017,6.6667
unicef_eca,2018,6.4066
unicef_eca,2019,6.1918
unicef_eca,2020,6.0708
unicef_eca,2021,6.1817
unicef_eca,2022,6.1474
unicef_eca,2023,7.2446
unicef_eca,2024,8.9049
unicef_ecaro,1991,19.192
unicef_ecaro,1992,19.318
unicef_ecaro,1993,22.250
unicef_ecaro,1994,22.684
unicef_ecaro,1995,20.180
unicef_ecaro,1996,19.956
unicef_ecaro,1997,18.637
unicef_ecaro,1998,17.866
unicef_ecaro,1999,17.268
unicef_ecaro,2000,18.176
unicef_ecaro,2001,16.157
unicef_ecaro,2002,15.435
unicef_ecaro,2003,14.702
unicef_ecaro,2004,14.034
unicef_ecaro,2005,13.437
unicef_ecaro,2006,12.958
unicef_ecaro,2007,12.565
unicef_ecaro,2008,12.139
unicef_ecaro,2009,11.642
unicef_ecaro,2010,10.977
unicef_ecaro,2011,10.447
unicef_ecaro,2012,9.9651
unicef_ecaro,2013,9.5556
unicef_ecaro,2014,9.1950
unicef_ecaro,2015,9.0941
unicef_ecaro,2016,8.7132
unicef_ecaro,2017,8.4691
unicef_ecaro,2018,8.1995
unicef_ecaro,2019,7.9326
unicef_ecaro,2020,7.7904
unicef_ecaro,2021,8.1233
unicef_ecaro,2022,7.9031
unicef_ecaro,2023,9.5704
unicef_ecaro,2024,12.318
unicef_eeca,1991,19.371
unicef_eeca,1992,19.843
unicef_eeca,1993,22.500
unicef_eeca,1994,23.499
unicef_eeca,1995,22.245
unicef_eeca,1996,22.074
unicef_eeca,1997,20.962
unicef_eeca,1998,20.377
unicef_eeca,1999,20.102
unicef_eeca,2000,20.915
unicef_eeca,2001,19.620
unicef_eeca,2002,19.039
unicef_eeca,2003,18.232
unicef_eeca,2004,17.365
unicef_eeca,2005,16.569
unicef_eeca,2006,15.949
unicef_eeca,2007,15.414
unicef_eeca,2008,14.737
unicef_eeca,2009,13.935
unicef_eeca,2010,13.068
unicef_eeca,2011,12.361
unicef_eeca,2012,11.764
unicef_eeca,2013,11.227
unicef_eeca,2014,10.736
unicef_eeca,2015,10.400
unicef_eeca,2016,9.8190
unicef_eeca,2017,9.3639
unicef_eeca,2018,8.9263
unicef_eeca,2019,8.5569
unicef_eeca,2020,8.3531
unicef_eeca,2021,8.5872
unicef_eeca,2022,8.4939
unicef_eeca,2023,10.699
unicef_eeca,2024,13.975
unicef_esa,1991,89.860
unicef_esa,1992,91.032
unicef_esa,1993,95.105
unicef_esa,1994,92.349
unicef_esa,1995,135.13
unicef_esa,1996,81.233
unicef_esa,1997,79.882
unicef_esa,1998,78.480
unicef_esa,1999,82.818
unicef_esa,2000,73.642
unicef_esa,2001,68.951
unicef_esa,2002,66.779
unicef_esa,2003,64.609
unicef_esa,2004,62.108
unicef_esa,2005,60.711
unicef_esa,2006,58.282
unicef_esa,2007,54.571
unicef_esa,2008,51.626
unicef_esa,2009,49.760
unicef_esa,2010,46.999
unicef_esa,2011,45.265
unicef_esa,2012,46.831
unicef_esa,2013,41.905
unicef_esa,2014,39.888
unicef_esa,2015,40.394
unicef_esa,2016,40.083
unicef_esa,2017,39.858
unicef_esa,2018,39.747
unicef_esa,2019,36.694
unicef_esa,2020,35.355
unicef_esa,2021,35.074
unicef_esa,2022,34.806
unicef_esa,2023,35.325
unicef_esa,2024,34.854
unicef_esaro,1991,91.836
unicef_esaro,1992,93.226
unicef_esaro,1993,97.749
unicef_esaro,1994,94.798
unicef_esaro,1995,141.44
unicef_esaro,1996,82.890
unicef_esaro,1997,81.510
unicef_esaro,1998,80.089
unicef_esaro,1999,84.963
unicef_esaro,2000,75.115
unicef_esaro,2001,70.171
unicef_esaro,2002,67.896
unicef_esaro,2003,65.260
unicef_esaro,2004,62.031
unicef_esaro,2005,59.646
