geo,year,mr_1_59_months_median
brb,1992,6.2617
brb,1993,6.0710
brb,1994,5.8625
brb,1995,5.6383
brb,1996,5.4686
brb,1997,5.3556
brb,1998,5.3079
brb,1999,5.3087
brb,2000,5.3646
brb,2001,5.4437
brb,2002,5.4992
brb,2003,5.5095
brb,2004,5.4507
brb,2005,5.3154
brb,2006,5.1121
brb,2007,4.8896
brb,2008,4.6952
brb,2009,4.5475
brb,2010,4.4287
brb,2011,4.3566
brb,2012,4.2942
brb,2013,4.2604
brb,2014,4.2296
brb,2015,4.1593
brb,2016,4.0843
brb,2017,3.9804
brb,2018,3.8636
brb,2019,3.7576
brb,2020,3.6329
brb,2021,3.5279
brb,2022,3.4155
brb,2023,3.3199
brb,2024,3.1904
brn,1990,7.4566
brn,1991,7.3793
brn,1992,7.3518
brn,1993,7.3374
brn,1994,7.2767
brn,1995,7.1522
brn,1996,6.9525
brn,1997,6.6916
brn,1998,6.3838
brn,1999,6.0501
brn,2000,5.7025
brn,2001,5.3628
brn,2002,5.0455
brn,2003,4.7800
brn,2004,4.5965
brn,2005,4.5190
brn,2006,4.5150
brn,2007,4.5552
brn,2008,4.6204
brn,2009,4.6953
brn,2010,4.7663
brn,2011,4.8554
brn,2012,4.9554
brn,2013,5.0455
brn,2014,5.0950
brn,2015,5.0823
brn,2016,5.0143
brn,2017,4.9346
brn,2018,4.8298
brn,2019,4.7356
brn,2020,4.6681
brn,2021,4.6053
brn,2022,4.5735
brn,2023,4.5293
brn,2024,4.4788
btn,1990,94.765
btn,1991,89.576
btn,1992,84.767
btn,1993,80.375
btn,1994,76.023
btn,1995,71.745
btn,1996,67.512
btn,1997,63.425
btn,1998,59.427
btn,1999,55.372
btn,2000,51.588
btn,2001,47.913
btn,2002,44.248
btn,2003,40.765
btn,2004,37.372
btn,2005,34.128
btn,2006,31.008
btn,2007,28.093
btn,2008,25.408
btn,2009,23.023
btn,2010,20.918
btn,2011,19.029
btn,2012,17.365
btn,2013,16.228
btn,2014,15.340
btn,2015,14.608
btn,2016,14.023
btn,2017,13.486
btn,2018,12.996
btn,2019,12.461
btn,2020,12.032
btn,2021,11.564
btn,2022,11.207
btn,2023,10.832
btn,2024,10.531
bwa,1966,108.69
bwa,1967,105.14
bwa,1968,101.95
bwa,1969,98.820
bwa,1970,95.439
bwa,1971,91.667
bwa,1972,87.338
bwa,1973,82.811
bwa,1974,78.274
bwa,1975,73.641
bwa,1976,68.667
bwa,1977,63.284
bwa,1978,57.868
bwa,1979,52.667
bwa,1980,47.824
bwa,1981,43.404
bwa,1982,39.119
bwa,1983,35.361
bwa,1984,32.177
bwa,1985,29.612
bwa,1986,27.333
bwa,1987,25.709
bwa,1988,24.812
bwa,1989,24.908
bwa,1990,26.309
bwa,1991,29.650
bwa,1992,34.436
bwa,1993,40.369
bwa,1994,46.983
bwa,1995,53.701
bwa,1996,55.118
bwa,1997,59.762
bwa,1998,63.207
bwa,1999,65.696
bwa,2000,69.205
bwa,2001,70.879
bwa,2002,70.241
bwa,2003,67.828
bwa,2004,64.845
bwa,2005,60.955
bwa,2006,53.049
bwa,2007,45.184
bwa,2008,41.218
bwa,2009,39.028
bwa,2010,35.748
bwa,2011,33.299
bwa,2012,34.009
bwa,2013,30.466
bwa,2014,27.945
bwa,2015,28.191
bwa,2016,26.937
bwa,2017,26.213
bwa,2018,23.991
bwa,2019,23.666
bwa,2020,23.112
bwa,2021,22.291
bwa,2022,20.844
bwa,2023,19.841
bwa,2024,19.086
caf,1972,173.33
caf,1973,168.95
caf,1974,164.74
caf,1975,160.70
caf,1976,156.97
caf,1977,153.62
caf,1978,150.41
caf,1979,147.53
caf,1980,144.73
caf,1981,142.30
caf,1982,140.12
caf,1983,138.20
caf,1984,136.60
caf,1985,135.21
caf,1986,134.13
caf,1987,133.53
caf,1988,133.21
caf,1989,133.22
caf,1990,133.33
caf,1991,133.66
caf,1992,133.80
caf,1993,133.94
caf,1994,134.01
caf,1995,133.89
caf,1996,133.71
caf,1997,133.23
caf,1998,132.55
caf,1999,131.49
caf,2000,129.95
caf,2001,128.09
caf,2002,125.80
caf,2003,122.91
caf,2004,119.87
caf,2005,116.66
caf,2006,113.27
caf,2007,109.13
caf,2008,105.41
caf,2009,101.97
caf,2010,455.68
caf,2011,116.97
caf,2012,93.052
caf,2013,90.214
caf,2014,102.01
caf,2015,152.36
caf,2016,82.769
caf,2017,95.224
caf,2018,122.30
caf,2019,89.378
caf,2020,215.63
caf,2021,93.093
caf,2022,142.94
caf,2023,364.41
caf,2024,63.434
can,1970,9.1907
can,1971,8.8565
can,1972,8.5719
can,1973,8.3408
can,1974,8.1356
can,1975,7.9371
can,1976,7.6846
can,1977,7.3194
can,1978,6.8539
can,1979,6.4049
can,1980,6.0673
can,1981,5.8114
can,1982,5.5585
can,1983,5.2807
can,1984,5.0146
can,1985,4.7978
can,1986,4.6324
can,1987,4.5053
can,1988,4.3954
can,1989,4.2742
can,1990,4.1097
can,1991,3.9091
can,1992,3.7036
can,1993,3.5048
can,1994,3.3012
can,1995,3.0887
can,1996,2.8928
can,1997,2.7478
can,1998,2.6637
can,1999,2.6084
can,2000,2.5524
can,2001,2.4821
can,2002,2.3994
can,2003,2.3104
can,2004,2.2399
can,2005,2.2061
can,2006,2.1995
can,2007,2.1909
can,2008,2.1607
can,2009,2.1145
can,2010,2.0514
can,2011,1.9869
can,2012,1.9312
can,2013,1.8922
can,2014,1.8632
can,2015,1.8385
can,2016,1.8148
can,2017,1.7915
can,2018,1.7669
can,2019,1.7432
can,2020,1.7172
can,2021,1.6961
can,2022,1.6838
can,2023,1.6835
can,2024,1.6815
che,1956,13.106
che,1957,12.303
che,1958,11.572
che,1959,11.009
che,1960,10.607
che,1961,10.366
che,1962,10.205
che,1963,9.9875
che,1964,9.6245
che,1965,9.1462
che,1966,8.5859
che,1967,8.0742
che,1968,7.7743
che,1969,7.7106
che,1970,7.7506
che,1971,7.7565
che,1972,7.6584
che,1973,7.4141
che,1974,7.0468
che,1975,6.6208
che,1976,6.2076
che,1977,5.8343
che,1978,5.5120
che,1979,5.2439
che,1980,5.0380
che,1981,4.8887
che,1982,4.7850
che,1983,4.7300
che,1984,4.7001
che,1985,4.6731
che,1986,4.6339
che,1987,4.5835
che,1988,4.5350
che,1989,4.4864
che,1990,4.4128
che,1991,4.2811
che,1992,4.0822
che,1993,3.8285
che,1994,3.5369
che,1995,3.2439
che,1996,2.9753
che,1997,2.7456
che,1998,2.5572
che,1999,2.4059
che,2000,2.2834
che,2001,2.1826
che,2002,2.0977
che,2003,2.0264
che,2004,1.9557
che,2005,1.8817
che,2006,1.7923
che,2007,1.6872
che,2008,1.5898
che,2009,1.5091
che,2010,1.4491
che,2011,1.4136
che,2012,1.3963
che,2013,1.3798
che,2014,1.3606
che,2015,1.3399
che,2016,1.3152
che,2017,1.2909
che,2018,1.2635
che,2019,1.2348
che,2020,1.2049
che,2021,1.1772
che,2022,1.1528
che,2023,1.1337
che,2024,1.1235
chl,1969,54.672
chl,1970,53.412
chl,1971,52.126
chl,1972,50.754
chl,1973,49.857
chl,1974,49.122
chl,1975,46.653
chl,1976,41.233
chl,1977,34.286
chl,1978,27.837
chl,1979,22.805
chl,1980,19.257
chl,1981,17.526
chl,1982,16.373
chl,1983,15.317
chl,1984,14.223
chl,1985,13.375
chl,1986,12.988
chl,1987,12.868
chl,1988,12.641
chl,1989,12.086
chl,1990,11.351
chl,1991,10.566
chl,1992,9.7471
chl,1993,8.8703
chl,1994,7.9824
chl,1995,7.2047
chl,1996,6.6247
chl,1997,6.2271
chl,1998,5.9467
chl,1999,5.7285
chl,2000,5.5011
chl,2001,5.2146
chl,2002,4.8753
chl,2003,4.5343
chl,2004,4.2134
chl,2005,3.9208
chl,2006,3.6733
chl,2007,3.5133
chl,2008,3.4762
chl,2009,3.5403
chl,2010,3.5770
chl,2011,3.4554
chl,2012,3.2433
chl,2013,3.0848
chl,2014,3.0230
chl,2015,2.9358
chl,2016,2.7105
chl,2017,2.4318
chl,2018,2.2705
chl,2019,2.2761
chl,2020,2.2937
chl,2021,2.2365
chl,2022,2.2223
chl,2023,2.3294
chl,2024,2.5437
chn,1990,24.951
chn,1991,24.740
chn,1992,24.376
chn,1993,23.759
chn,1994,22.968
chn,1995,22.146
chn,1996,21.266
chn,1997,20.414
chn,1998,19.465
chn,1999,18.350
chn,2000,17.053
chn,2001,15.671
chn,2002,14.502
chn,2003,13.331
chn,2004,12.211
chn,2005,11.188
chn,2006,10.305
chn,2007,9.5555
chn,2008,8.9226
chn,2009,8.3801
chn,2010,7.9176
chn,2011,7.4538
chn,2012,7.0003
chn,2013,6.5705
chn,2014,6.1499
chn,2015,5.7593
chn,2016,5.4155
chn,2017,5.0978
chn,2018,4.8126
chn,2019,4.5473
chn,2020,4.2995
chn,2021,4.0541
chn,2022,3.8191
chn,2023,3.5887
chn,2024,3.3735
civ,1958,278.05
civ,1959,269.81
civ,1960,261.54
civ,1961,253.32
civ,1962,245.88
civ,1963,238.55
civ,1964,230.99
civ,1965,223.51
civ,1966,216.39
civ,1967,209.18
civ,1968,202.08
civ,1969,195.17
civ,1970,188.60
civ,1971,182.02
civ,1972,175.38
civ,1973,168.49
civ,1974,161.61
civ,1975,154.49
civ,1976,147.37
civ,1977,140.63
civ,1978,134.23
civ,1979,128.42
civ,1980,123.43
civ,1981,119.42
civ,1982,115.80
civ,1983,112.91
civ,1984,110.64
civ,1985,109.03
civ,1986,108.06
civ,1987,107.75
civ,1988,108.01
civ,1989,108.53
civ,1990,109.59
civ,1991,110.80
civ,1992,111.94
civ,1993,112.59
civ,1994,112.91
civ,1995,112.83
civ,1996,112.45
civ,1997,111.81
civ,1998,110.57
civ,1999,108.89
civ,2000,106.65
civ,2001,103.93
civ,2002,100.81
civ,2003,97.456
civ,2004,93.941
civ,2005,90.364
civ,2006,86.548
civ,2007,83.062
civ,2008,79.553
civ,2009,75.487
civ,2010,72.261
civ,2011,69.062
civ,2012,66.506
civ,2013,63.920
civ,2014,61.077
civ,2015,58.104
civ,2016,55.456
civ,2017,53.313
civ,2018,51.346
civ,2019,49.198
civ,2020,47.039
civ,2021,45.323
civ,2022,43.431
civ,2023,41.670
civ,2024,40.053
cmr,1956,267.56
cmr,1957,257.12
cmr,1958,247.25
cmr,1959,238.43
cmr,1960,230.43
cmr,1961,223.79
cmr,1962,218.38
cmr,1963,213.74
cmr,1964,209.63
cmr,1965,205.23
cmr,1966,200.01
cmr,1967,194.01
cmr,1968,187.04
cmr,1969,179.20
cmr,1970,171.34
cmr,1971,163.83
cmr,1972,157.46
cmr,1973,152.39
cmr,1974,148.78
cmr,1975,146.50
cmr,1976,145.13
cmr,1977,144.07
cmr,1978,142.84
cmr,1979,140.99
cmr,1980,138.14
cmr,1981,134.58
cmr,1982,130.07
cmr,1983,124.85
cmr,1984,119.34
cmr,1985,114.05
cmr,1986,109.23
cmr,1987,105.32
cmr,1988,102.25
cmr,1989,100.39
cmr,1990,99.787
cmr,1991,100.42
cmr,1992,102.20
cmr,1993,104.56
cmr,1994,107.18
cmr,1995,109.79
cmr,1996,112.09
cmr,1997,113.70
cmr,1998,114.74
cmr,1999,114.92
cmr,2000,114.30
cmr,2001,112.83
cmr,2002,110.47
cmr,2003,107.54
cmr,2004,104.34
cmr,2005,101.07
cmr,2006,97.994
cmr,2007,94.665
cmr,2008,91.451
cmr,2009,88.077
cmr,2010,84.851
cmr,2011,80.778
cmr,2012,76.810
cmr,2013,72.774
cmr,2014,68.698
cmr,2015,64.848
cmr,2016,61.090
cmr,2017,58.207
cmr,2018,55.552
cmr,2019,53.253
cmr,2020,51.269
cmr,2021,49.177
cmr,2022,47.144
cmr,2023,44.993
cmr,2024,43.111
cod,1985,162.90
cod,1986,160.50
cod,1987,158.35
cod,1988,156.19
cod,1989,154.16
cod,1990,152.07
cod,1991,149.97
cod,1992,147.92
cod,1993,146.09
cod,1994,144.09
cod,1995,142.33
cod,1996,140.43
cod,1997,138.33
cod,1998,135.91
cod,1999,132.95
cod,2000,129.53
cod,2001,125.70
cod,2002,121.51
cod,2003,117.02
cod,2004,112.53
cod,2005,108.01
cod,2006,103.63
cod,2007,99.374
cod,2008,95.335
cod,2009,91.300
cod,2010,87.422
cod,2011,83.879
cod,2012,80.496
cod,2013,77.320
cod,2014,74.273
cod,2015,71.113
cod,2016,68.137
cod,2017,65.281
cod,2018,62.659
cod,2019,59.959
cod,2020,57.644
cod,2021,55.276
cod,2022,53.132
cod,2023,51.137
cod,2024,49.087
cog,1983,74.659
cog,1984,72.336
cog,1985,69.936
cog,1986,67.860
cog,1987,66.216
cog,1988,65.051
cog,1989,64.503
cog,1990,64.629
cog,1991,65.639
cog,1992,67.158
cog,1993,69.238
cog,1994,71.854
cog,1995,74.683
cog,1996,77.886
cog,1997,80.985
cog,1998,83.941
cog,1999,85.968
cog,2000,86.669
cog,2001,85.687
cog,2002,83.036
cog,2003,78.939
cog,2004,73.655
cog,2005,67.770
cog,2006,61.732
cog,2007,56.080
cog,2008,51.008
cog,2009,46.809
cog,2010,43.368
cog,2011,40.822
cog,2012,38.809
cog,2013,37.122
cog,2014,35.646
cog,2015,34.161
cog,2016,32.632
cog,2017,31.254
cog,2018,29.960
cog,2019,28.755
cog,2020,33.811
cog,2021,26.474
cog,2022,25.395
cog,2023,24.288
cog,2024,23.255
cok,1990,11.165
cok,1991,11.113
cok,1992,11.088
cok,1993,11.035
cok,1994,10.960
cok,1995,10.799
cok,1996,10.567
cok,1997,10.278
cok,1998,9.9146
cok,1999,9.4963
cok,2000,9.1141
cok,2001,8.7429
cok,2002,8.3957
cok,2003,8.0679
cok,2004,7.7597
cok,2005,7.4494
cok,2006,7.1223
cok,2007,6.8324
cok,2008,6.5812
cok,2009,6.3652
cok,2010,6.1884
cok,2011,6.0575
cok,2012,5.9990
cok,2013,6.0212
cok,2014,6.0954
cok,2015,6.1913
cok,2016,6.3345
cok,2017,6.4762
cok,2018,6.6424
cok,2019,6.7557
cok,2020,6.8317
cok,2021,6.8477
cok,2022,6.7579
cok,2023,6.6136
cok,2024,6.5016
col,1955,124.78
col,1956,120.11
col,1957,115.59
col,1958,111.17
col,1959,106.96
col,1960,102.95
col,1961,99.056
col,1962,95.408
col,1963,92.037
col,1964,88.950
col,1965,86.050
col,1966,83.270
col,1967,80.538
col,1968,77.740
col,1969,74.851
col,1970,71.679
col,1971,68.497
col,1972,65.289
col,1973,61.995
col,1974,58.648
col,1975,55.236
col,1976,51.837
col,1977,48.415
col,1978,45.001
col,1979,41.744
col,1980,38.614
col,1981,35.639
col,1982,32.892
col,1983,30.288
col,1984,27.954
col,1985,25.825
col,1986,29.036
col,1987,22.342
col,1988,20.948
col,1989,19.735
col,1990,18.723
col,1991,17.900
col,1992,17.153
col,1993,16.404
col,1994,15.671
col,1995,14.975
col,1996,14.306
col,1997,13.666
col,1998,13.092
col,1999,12.578
col,2000,12.138
col,2001,11.734
col,2002,11.332
col,2003,10.953
col,2004,10.593
col,2005,10.245
col,2006,9.9129
col,2007,9.5976
col,2008,9.2959
col,2009,8.9893
col,2010,8.6873
col,2011,8.4031
col,2012,8.1344
col,2013,7.8630
col,2014,7.6026
col,2015,7.3558
col,2016,7.1305
col,2017,6.8907
col,2018,6.6728
col,2019,6.4484
col,2020,6.2621
col,2021,6.0603
col,2022,5.8435
col,2023,5.6846
col,2024,5.5203
com,1974,144.93
com,1975,139.69
com,1976,133.93
com,1977,127.98
com,1978,122.54
com,1979,117.51
com,1980,112.89
com,1981,108.55
com,1982,104.40
com,1983,100.34
com,1984,96.656
com,1985,93.197
com,1986,89.928
com,1987,87.020
com,1988,84.125
com,1989,81.220
com,1990,78.546
com,1991,75.756
com,1992,72.835
com,1993,69.896
com,1994,66.785
com,1995,63.631
com,1996,60.492
com,1997,57.542
com,1998,54.787
com,1999,51.959
com,2000,49.181
com,2001,46.519
com,2002,44.098
com,2003,41.744
com,2004,39.381
com,2005,37.107
com,2006,35.087
com,2007,33.228
com,2008,31.449
com,2009,29.868
com,2010,28.412
com,2011,27.103
com,2012,26.122
com,2013,25.210
com,2014,24.416
com,2015,23.739
com,2016,23.160
com,2017,22.480
com,2018,21.919
com,2019,21.314
com,2020,20.701
com,2021,20.068
com,2022,19.331
com,2023,18.551
com,2024,17.682
cpv,1976,75.675
cpv,1977,71.006
cpv,1978,66.978
cpv,1979,63.528
cpv,1980,61.034
cpv,1981,59.369
cpv,1982,58.382
cpv,1983,57.711
cpv,1984,56.986
cpv,1985,55.668
cpv,1986,53.676
cpv,1987,50.856
cpv,1988,47.407
cpv,1989,43.936
cpv,1990,40.882
cpv,1991,38.594
cpv,1992,37.284
cpv,1993,36.956
cpv,1994,37.010
cpv,1995,36.780
cpv,1996,35.760
cpv,1997,33.484
cpv,1998,29.941
cpv,1999,25.841
cpv,2000,21.766
cpv,2001,18.404
cpv,2002,16.131
cpv,2003,14.387
cpv,2004,13.116
cpv,2005,12.286
cpv,2006,11.772
cpv,2007,11.474
cpv,2008,11.327
cpv,2009,11.189
cpv,2010,10.963
cpv,2011,10.573
cpv,2012,10.026
cpv,2013,9.3342
cpv,2014,8.5385
cpv,2015,7.7038
cpv,2016,6.9016
cpv,2017,6.1744
cpv,2018,5.5346
cpv,2019,4.9844
cpv,2020,4.5257
cpv,2021,4.1314
cpv,2022,3.7936
cpv,2023,3.5181
cpv,2024,3.2935
cri,1954,95.703
cri,1955,93.673
cri,1956,90.815
cri,1957,86.932
cri,1958,82.170
cri,1959,76.998
cri,1960,72.021
cri,1961,67.926
cri,1962,65.400
cri,1963,64.437
cri,1964,64.014
cri,1965,63.104
cri,1966,61.543
cri,1967,59.439
cri,1968,57.002
cri,1969,54.547
cri,1970,52.359
cri,1971,50.012
cri,1972,47.011
cri,1973,43.154
cri,1974,38.626
cri,1975,33.655
cri,1976,28.553
cri,1977,23.571
cri,1978,19.520
cri,1979,16.549
cri,1980,14.422
cri,1981,13.018
cri,1982,12.192
cri,1983,11.813
cri,1984,11.674
cri,1985,11.600
cri,1986,11.413
cri,1987,10.930
cri,1988,10.146
cri,1989,9.3061
cri,1990,8.6215
cri,1991,8.0584
cri,1992,7.5267
cri,1993,6.9996
cri,1994,6.5864
cri,1995,6.4010
cri,1996,6.3798
cri,1997,6.4058
cri,1998,6.3820
cri,1999,6.2397
cri,2000,5.9288
cri,2001,5.5291
cri,2002,5.1541
cri,2003,4.8683
cri,2004,4.6435
cri,2005,4.4516
cri,2006,4.3057
cri,2007,4.2273
cri,2008,4.2084
cri,2009,4.1818
cri,2010,4.0872
cri,2011,3.9187
cri,2012,3.6908
cri,2013,3.4271
cri,2014,3.1765
cri,2015,2.9717
cri,2016,2.8294
cri,2017,2.7535
cri,2018,2.7532
cri,2019,2.8003
cri,2020,2.8804
cri,2021,2.9827
cri,2022,3.0927
cri,2023,3.1960
cri,2024,3.2856
cub,1969,18.852
cub,1970,18.454
cub,1971,17.938
cub,1972,16.703
cub,1973,14.936
cub,1974,13.409
cub,1975,12.778
cub,1976,12.590
cub,1977,11.821
cub,1978,10.295
cub,1979,8.8079
cub,1980,7.9360
cub,1981,7.6667
cub,1982,7.8809
cub,1983,8.3083
cub,1984,8.6375
cub,1985,8.5812
cub,1986,8.2374
cub,1987,7.7971
cub,1988,7.4346
cub,1989,7.1287
cub,1990,6.8886
cub,1991,6.6448
cub,1992,6.2800
cub,1993,5.7796
cub,1994,5.3462
cub,1995,5.1224
cub,1996,5.0847
cub,1997,5.0996
cub,1998,5.0883
cub,1999,4.9797
cub,2000,4.7506
cub,2001,4.4527
cub,2002,4.2001
cub,2003,4.0477
cub,2004,3.9485
cub,2005,3.8782
cub,2006,3.8096
cub,2007,3.7149
cub,2008,3.5965
cub,2009,3.4811
cub,2010,3.4056
cub,2011,3.3706
cub,2012,3.3658
cub,2013,3.3873
cub,2014,3.4307
cub,2015,3.4880
cub,2016,3.5548
cub,2017,3.6218
cub,2018,3.6778
cub,2019,3.7144
cub,2020,3.7256
cub,2021,3.7429
cub,2022,3.8125
cub,2023,3.9665
cub,2024,4.1361
cyp,1990,5.0803
cyp,1991,5.0343
cyp,1992,4.9490
cyp,1993,4.8074
cyp,1994,4.5999
cyp,1995,4.3603
cyp,1996,4.1085
cyp,1997,3.8619
cyp,1998,3.6253
cyp,1999,3.4051
cyp,2000,3.1896
cyp,2001,2.9826
cyp,2002,2.7831
cyp,2003,2.5910
cyp,2004,2.4044
cyp,2005,2.2197
cyp,2006,2.0412
cyp,2007,1.8822
cyp,2008,1.7372
cyp,2009,1.6091
cyp,2010,1.4984
cyp,2011,1.4048
cyp,2012,1.3302
cyp,2013,1.2711
cyp,2014,1.2298
cyp,2015,1.2062
cyp,2016,1.2039
cyp,2017,1.2155
cyp,2018,1.2436
cyp,2019,1.2874
cyp,2020,1.3492
cyp,2021,1.4215
cyp,2022,1.4937
cyp,2023,1.5576
cyp,2024,1.5891
cze,1983,4.7654
cze,1984,4.8733
cze,1985,5.0884
cze,1986,5.3305
cze,1987,5.5017
cze,1988,5.4771
cze,1989,5.2511
cze,1990,5.0160
cze,1991,4.9192
cze,1992,4.9092
cze,1993,4.8345
cze,1994,4.6240
cze,1995,4.3247
cze,1996,4.0004
cze,1997,3.6813
cze,1998,3.3865
cze,1999,3.1293
cze,2000,2.9235
cze,2001,2.7688
cze,2002,2.6531
cze,2003,2.5446
cze,2004,2.4280
cze,2005,2.3025
cze,2006,2.1702
cze,2007,2.0446
cze,2008,1.9382
cze,2009,1.8568
cze,2010,1.7832
cze,2011,1.7092
cze,2012,1.6413
cze,2013,1.5948
cze,2014,1.5744
cze,2015,1.5716
cze,2016,1.5738
cze,2017,1.5684
cze,2018,1.5477
cze,2019,1.5070
cze,2020,1.4562
cze,2021,1.4045
cze,2022,1.3578
cze,2023,1.3070
cze,2024,1.2559
deu,1970,12.153
deu,1971,11.731
deu,1972,11.126
deu,1973,10.726
deu,1974,10.656
deu,1975,10.667
deu,1976,10.524
deu,1977,10.295
deu,1978,10.124
deu,1979,10.048
deu,1980,9.9120
deu,1981,9.6018
deu,1982,9.1660
deu,1983,8.6895
deu,1984,8.2291
deu,1985,7.8258
deu,1986,7.4952
deu,1987,7.1819
deu,1988,6.8099
deu,1989,6.3410
deu,1990,5.7905
deu,1991,5.1884
deu,1992,4.6105
deu,1993,4.1534
deu,1994,3.8416
deu,1995,3.6089
deu,1996,3.3922
deu,1997,3.1860
deu,1998,3.0038
deu,1999,2.8527
deu,2000,2.7195
deu,2001,2.5941
deu,2002,2.4790
deu,2003,2.3816
deu,2004,2.3001
deu,2005,2.2195
deu,2006,2.1255
deu,2007,2.0324
deu,2008,1.9681
deu,2009,1.9386
deu,2010,1.9157
deu,2011,1.8733
deu,2012,1.8143
deu,2013,1.7555
deu,2014,1.7066
deu,2015,1.6663
deu,2016,1.6372
deu,2017,1.6092
deu,2018,1.5726
deu,2019,1.5236
deu,2020,1.4735
deu,2021,1.4354
deu,2022,1.4087
deu,2023,1.3882
deu,2024,1.3713
dji,1980,105.61
dji,1981,101.85
dji,1982,98.096
dji,1983,94.112
dji,1984,90.518
dji,1985,87.156
dji,1986,83.948
dji,1987,80.877
dji,1988,78.192
dji,1989,75.618
dji,1990,73.349
dji,1991,71.246
dji,1992,69.231
dji,1993,67.734
dji,1994,66.411
dji,1995,65.416
dji,1996,64.407
dji,1997,63.633
dji,1998,62.774
dji,1999,61.533
dji,2000,60.251
dji,2001,58.805
dji,2002,56.991
dji,2003,55.087
dji,2004,53.093
dji,2005,51.190
dji,2006,49.285
dji,2007,47.381
dji,2008,45.384
dji,2009,43.414
dji,2010,41.740
dji,2011,40.047
dji,2012,38.435
dji,2013,36.906
dji,2014,35.379
dji,2015,33.941
dji,2016,32.437
dji,2017,31.199
dji,2018,29.960
dji,2019,28.761
dji,2020,27.392
dji,2021,26.316
dji,2022,25.035
dji,2023,24.091
dji,2024,22.898
dma,1970,41.251
dma,1971,37.015
dma,1972,33.160
dma,1973,29.648
dma,1974,26.356
dma,1975,23.236
dma,1976,20.407
dma,1977,18.125
dma,1978,16.141
dma,1979,14.441
dma,1980,13.030
dma,1981,11.867
dma,1982,10.899
dma,1983,10.094
dma,1984,9.4341
dma,1985,8.9187
dma,1986,8.5288
dma,1987,8.2607
dma,1988,8.0797
dma,1989,7.9589
dma,1990,7.8891
dma,1991,7.8612
dma,1992,7.8628
dma,1993,7.8527
dma,1994,7.8204
dma,1995,7.7380
dma,1996,7.6099
dma,1997,7.4395
dma,1998,7.2712
dma,1999,7.1186
dma,2000,6.9904
dma,2001,6.8731
dma,2002,6.7671
dma,2003,6.6774
dma,2004,6.5783
dma,2005,6.4867
dma,2006,6.3960
dma,2007,6.2812
dma,2008,6.1169
dma,2009,5.9164
dma,2010,5.6771
dma,2011,5.3948
dma,2012,5.0762
dma,2013,4.7667
dma,2014,4.4831
dma,2015,4.2061
dma,2016,3.9787
dma,2017,3.8356
dma,2018,3.8482
dma,2019,3.9727
dma,2020,4.1721
dma,2021,4.3743
dma,2022,4.5864
dma,2023,4.7670
dma,2024,4.8119
dnk,1961,8.9762
dnk,1962,8.6858
dnk,1963,8.3942
dnk,1964,8.1215
dnk,1965,7.8032
dnk,1966,7.3270
dnk,1967,6.7186
dnk,1968,6.1955
dnk,1969,5.9228
dnk,1970,5.8341
dnk,1971,5.7486
dnk,1972,5.5370
dnk,1973,5.2517
dnk,1974,4.9637
dnk,1975,4.7617
dnk,1976,4.6918
dnk,1977,4.7436
dnk,1978,4.8072
dnk,1979,4.7898
dnk,1980,4.7228
dnk,1981,4.6844
dnk,1982,4.6976
dnk,1983,4.7402
dnk,1984,4.7687
dnk,1985,4.7997
dnk,1986,4.8507
dnk,1987,4.9293
dnk,1988,4.9846
dnk,1989,4.9612
dnk,1990,4.8330
dnk,1991,4.5904
dnk,1992,4.2496
dnk,1993,3.8412
dnk,1994,3.4150
dnk,1995,3.0194
dnk,1996,2.6754
dnk,1997,2.3995
dnk,1998,2.2128
dnk,1999,2.1196
dnk,2000,2.1079
dnk,2001,2.1457
dnk,2002,2.1960
dnk,2003,2.1876
dnk,2004,2.0733
dnk,2005,1.8957
dnk,2006,1.7385
dnk,2007,1.6385
dnk,2008,1.5702
dnk,2009,1.5034
dnk,2010,1.4156
dnk,2011,1.2834
dnk,2012,1.1231
dnk,2013,1.0012
dnk,2014,0.95806
dnk,2015,0.97328
dnk,2016,1.0201
dnk,2017,1.0747
dnk,2018,1.1277
dnk,2019,1.1748
dnk,2020,1.2388
dnk,2021,1.3447
dnk,2022,1.4938
dnk,2023,1.6241
dnk,2024,1.6751
dom,1964,106.46
dom,1965,104.16
dom,1966,101.61
dom,1967,98.839
dom,1968,95.907
dom,1969,93.058
dom,1970,90.050
dom,1971,86.846
dom,1972,83.471
dom,1973,79.813
dom,1974,76.020
dom,1975,72.298
dom,1976,68.517
dom,1977,65.113
dom,1978,62.027
dom,1979,59.354
dom,1980,57.001
dom,1981,54.892
dom,1982,52.846
dom,1983,50.866
dom,1984,49.005
dom,1985,47.195
dom,1986,45.330
dom,1987,43.364
dom,1988,41.425
dom,1989,39.591
dom,1990,37.786
dom,1991,35.953
dom,1992,34.013
dom,1993,31.984
dom,1994,29.859
dom,1995,27.743
dom,1996,25.589
dom,1997,23.525
dom,1998,21.583
dom,1999,19.857
dom,2000,18.398
dom,2001,17.188
dom,2002,16.192
dom,2003,15.379
dom,2004,14.693
dom,2005,14.045
dom,2006,13.455
dom,2007,12.895
dom,2008,12.432
dom,2009,11.985
dom,2010,11.663
dom,2011,11.391
dom,2012,11.164
dom,2013,11.034
dom,2014,11.003
dom,2015,10.970
dom,2016,10.917
dom,2017,10.908
dom,2018,10.932
dom,2019,10.889
dom,2020,10.790
dom,2021,10.614
dom,2022,10.411
