geo,year,deaths_1_59_months_lower
bwa,1986,950.00
bwa,1987,906.00
bwa,1988,886.00
bwa,1989,889.00
bwa,1990,937.00
bwa,1991,1049.0
bwa,1992,1220.0
bwa,1993,1428.0
bwa,1994,1681.0
bwa,1995,1937.0
bwa,1996,1984.0
bwa,1997,2115.0
bwa,1998,2178.0
bwa,1999,2240.0
bwa,2000,2346.0
bwa,2001,2420.0
bwa,2002,2456.0
bwa,2003,2451.0
bwa,2004,2403.0
bwa,2005,2277.0
bwa,2006,1986.0
bwa,2007,1693.0
bwa,2008,1557.0
bwa,2009,1491.0
bwa,2010,1367.0
bwa,2011,1279.0
bwa,2012,1315.0
bwa,2013,1149.0
bwa,2014,1012.0
bwa,2015,947.00
bwa,2016,832.00
bwa,2017,750.00
bwa,2018,632.00
bwa,2019,587.00
bwa,2020,544.00
bwa,2021,509.00
bwa,2022,454.00
bwa,2023,418.00
bwa,2024,394.00
caf,1973,12217
caf,1974,12136
caf,1975,12036
caf,1976,11944
caf,1977,11875
caf,1978,11876
caf,1979,11917
caf,1980,11998
caf,1981,12143
caf,1982,12300
caf,1983,12489
caf,1984,12659
caf,1985,12843
caf,1986,13054
caf,1987,13261
caf,1988,13508
caf,1989,13831
caf,1990,14102
caf,1991,14396
caf,1992,14733
caf,1993,15078
caf,1994,15343
caf,1995,15613
caf,1996,15928
caf,1997,16262
caf,1998,16507
caf,1999,16645
caf,2000,16752
caf,2001,16828
caf,2002,16797
caf,2003,16715
caf,2004,16559
caf,2005,16474
caf,2006,16276
caf,2007,16021
caf,2008,15870
caf,2009,15671
caf,2010,83076
caf,2011,17736
caf,2012,14560
caf,2013,14533
caf,2014,16927
caf,2015,26144
caf,2016,13618
caf,2017,15502
caf,2018,20058
caf,2019,14319
caf,2020,36562
caf,2021,14657
caf,2022,23362
caf,2023,63549
caf,2024,9421.0
can,1971,3013.0
can,1972,2916.0
can,1973,2814.0
can,1974,2657.0
can,1975,2548.0
can,1976,2461.0
can,1977,2407.0
can,1978,2265.0
can,1979,2146.0
can,1980,2033.0
can,1981,1979.0
can,1982,1916.0
can,1983,1829.0
can,1984,1753.0
can,1985,1689.0
can,1986,1652.0
can,1987,1610.0
can,1988,1566.0
can,1989,1509.0
can,1990,1460.0
can,1991,1426.0
can,1992,1399.0
can,1993,1350.0
can,1994,1275.0
can,1995,1177.0
can,1996,1097.0
can,1997,1028.0
can,1998,975.00
can,1999,908.00
can,2000,866.00
can,2001,828.00
can,2002,766.00
can,2003,746.00
can,2004,703.00
can,2005,700.00
can,2006,698.00
can,2007,697.00
can,2008,706.00
can,2009,713.00
can,2010,719.00
can,2011,712.00
can,2012,690.00
can,2013,678.00
can,2014,678.00
can,2015,666.00
can,2016,667.00
can,2017,657.00
can,2018,654.00
can,2019,635.00
can,2020,619.00
can,2021,616.00
can,2022,579.00
can,2023,603.00
can,2024,554.00
che,1957,945.00
che,1958,906.00
che,1959,899.00
che,1960,878.00
che,1961,877.00
che,1962,868.00
che,1963,869.00
che,1964,871.00
che,1965,874.00
che,1966,868.00
che,1967,837.00
che,1968,807.00
che,1969,792.00
che,1970,783.00
che,1971,767.00
che,1972,748.00
che,1973,702.00
che,1974,637.00
che,1975,573.00
che,1976,522.00
che,1977,462.00
che,1978,410.00
che,1979,376.00
che,1980,348.00
che,1981,333.00
che,1982,329.00
che,1983,325.00
che,1984,328.00
che,1985,324.00
che,1986,325.00
che,1987,321.00
che,1988,322.00
che,1989,320.00
che,1990,325.00
che,1991,321.00
che,1992,313.00
che,1993,298.00
che,1994,285.00
che,1995,255.00
che,1996,232.00
che,1997,212.00
che,1998,200.00
che,1999,184.00
che,2000,171.00
che,2001,162.00
che,2002,159.00
che,2003,140.00
che,2004,134.00
che,2005,125.00
che,2006,120.00
che,2007,112.00
che,2008,105.00
che,2009,99.000
che,2010,97.000
che,2011,96.000
che,2012,99.000
che,2013,99.000
che,2014,100.00
che,2015,98.000
che,2016,99.000
che,2017,99.000
che,2018,100.00
che,2019,98.000
che,2020,98.000
che,2021,93.000
che,2022,86.000
che,2023,99.000
che,2024,82.000
chl,1970,13905
chl,1971,13566
chl,1972,13150
chl,1973,12805
chl,1974,12601
chl,1975,11851
chl,1976,10404
chl,1977,8570.0
chl,1978,6877.0
chl,1979,5616.0
chl,1980,4710.0
chl,1981,4310.0
chl,1982,4044.0
chl,1983,3796.0
chl,1984,3546.0
chl,1985,3330.0
chl,1986,3292.0
chl,1987,3330.0
chl,1988,3307.0
chl,1989,3221.0
chl,1990,3054.0
chl,1991,2886.0
chl,1992,2693.0
chl,1993,2456.0
chl,1994,2182.0
chl,1995,1941.0
chl,1996,1765.0
chl,1997,1655.0
chl,1998,1546.0
chl,1999,1456.0
chl,2000,1366.0
chl,2001,1260.0
chl,2002,1162.0
chl,2003,1062.0
chl,2004,964.00
chl,2005,869.00
chl,2006,796.00
chl,2007,754.00
chl,2008,723.00
chl,2009,755.00
chl,2010,775.00
chl,2011,762.00
chl,2012,716.00
chl,2013,677.00
chl,2014,665.00
chl,2015,640.00
chl,2016,594.00
chl,2017,527.00
chl,2018,496.00
chl,2019,454.00
chl,2020,476.00
chl,2021,453.00
chl,2022,430.00
chl,2023,372.00
chl,2024,438.00
chn,1991,550340
chn,1992,617250
chn,1993,514200
chn,1994,466580
chn,1995,424640
chn,1996,384400
chn,1997,353790
chn,1998,325100
chn,1999,296560
chn,2000,266990
chn,2001,233320
chn,2002,228200
chn,2003,198040
chn,2004,178860
chn,2005,160460
chn,2006,148660
chn,2007,137860
chn,2008,130510
chn,2009,125270
chn,2010,121890
chn,2011,118370
chn,2012,111980
chn,2013,102930
chn,2014,105040
chn,2015,94566
chn,2016,92657
chn,2017,82353
chn,2018,80165
chn,2019,77948
chn,2020,65373
chn,2021,60273
chn,2022,48975
chn,2023,40267
chn,2024,32808
civ,1962,36925
civ,1963,37330
civ,1964,37708
civ,1965,38010
civ,1966,38310
civ,1967,38559
civ,1968,38766
civ,1969,38933
civ,1970,39099
civ,1971,39211
civ,1972,39274
civ,1973,39324
civ,1974,39377
civ,1975,39458
civ,1976,39434
civ,1977,39318
civ,1978,39201
civ,1979,38812
civ,1980,38364
civ,1981,38370
civ,1982,38472
civ,1983,38800
civ,1984,39431
civ,1985,40342
civ,1986,41573
civ,1987,43055
civ,1988,44800
civ,1989,46807
civ,1990,48816
civ,1991,51122
civ,1992,53451
civ,1993,55548
civ,1994,57420
civ,1995,58994
civ,1996,60422
civ,1997,62117
civ,1998,63503
civ,1999,64920
civ,2000,66000
civ,2001,66719
civ,2002,66809
civ,2003,66200
civ,2004,65058
civ,2005,63603
civ,2006,61801
civ,2007,60117
civ,2008,58242
civ,2009,55879
civ,2010,54029
civ,2011,52623
civ,2012,51700
civ,2013,50540
civ,2014,49160
civ,2015,47365
civ,2016,45612
civ,2017,44044
civ,2018,42281
civ,2019,40120
civ,2020,37550
civ,2021,35647
civ,2022,33666
civ,2023,31866
civ,2024,30077
cmr,1960,38620
cmr,1961,38438
cmr,1962,38546
cmr,1963,38656
cmr,1964,38764
cmr,1965,38798
cmr,1966,38680
cmr,1967,38422
cmr,1968,38008
cmr,1969,37608
cmr,1970,37129
cmr,1971,36698
cmr,1972,36398
cmr,1973,36404
cmr,1974,36811
cmr,1975,37525
cmr,1976,38532
cmr,1977,39538
cmr,1978,40383
cmr,1979,41044
cmr,1980,41426
cmr,1981,41638
cmr,1982,41431
cmr,1983,41365
cmr,1984,40952
cmr,1985,39846
cmr,1986,39109
cmr,1987,38673
cmr,1988,38588
cmr,1989,38940
cmr,1990,39833
cmr,1991,41250
cmr,1992,43197
cmr,1993,45412
cmr,1994,47631
cmr,1995,49895
cmr,1996,51968
cmr,1997,53635
cmr,1998,54950
cmr,1999,56066
cmr,2000,57084
cmr,2001,57670
cmr,2002,57634
cmr,2003,57345
cmr,2004,57022
cmr,2005,56740
cmr,2006,56557
cmr,2007,56156
cmr,2008,55690
cmr,2009,54982
cmr,2010,54129
cmr,2011,52702
cmr,2012,50934
cmr,2013,48852
cmr,2014,46637
cmr,2015,44519
cmr,2016,42303
cmr,2017,40959
cmr,2018,39467
cmr,2019,37852
cmr,2020,36309
cmr,2021,34458
cmr,2022,32270
cmr,2023,30164
cmr,2024,28180
cod,1986,178230
cod,1987,183550
cod,1988,188630
cod,1989,193560
cod,1990,197730
cod,1991,201340
cod,1992,204480
cod,1993,209050
cod,1994,213010
cod,1995,218110
cod,1996,224160
cod,1997,232710
cod,1998,235780
cod,1999,234870
cod,2000,233230
cod,2001,231990
cod,2002,229140
cod,2003,225500
cod,2004,221820
cod,2005,217000
cod,2006,211770
cod,2007,207100
cod,2008,202340
cod,2009,196960
cod,2010,191150
cod,2011,185390
cod,2012,178260
cod,2013,171890
cod,2014,166280
cod,2015,160170
cod,2016,154400
cod,2017,148640
cod,2018,142480
cod,2019,137080
cod,2020,131490
cod,2021,125330
cod,2022,120000
cod,2023,114410
cod,2024,108750
cog,1984,4489.0
cog,1985,4441.0
cog,1986,4402.0
cog,1987,4406.0
cog,1988,4441.0
cog,1989,4521.0
cog,1990,4669.0
cog,1991,4877.0
cog,1992,5142.0
cog,1993,5477.0
cog,1994,5842.0
cog,1995,6284.0
cog,1996,6747.0
cog,1997,7212.0
cog,1998,7664.0
cog,1999,7998.0
cog,2000,8140.0
cog,2001,8147.0
cog,2002,8042.0
cog,2003,7956.0
cog,2004,7627.0
cog,2005,7176.0
cog,2006,6748.0
cog,2007,6295.0
cog,2008,5896.0
cog,2009,5571.0
cog,2010,5363.0
cog,2011,5139.0
cog,2012,5021.0
cog,2013,4752.0
cog,2014,4467.0
cog,2015,4148.0
cog,2016,3848.0
cog,2017,3541.0
cog,2018,3276.0
cog,2019,3043.0
cog,2020,3482.0
cog,2021,2638.0
cog,2022,2470.0
cog,2023,2334.0
cog,2024,2194.0
cok,1991,4.0000
cok,1992,4.0000
cok,1993,4.0000
cok,1994,4.0000
cok,1995,4.0000
cok,1996,4.0000
cok,1997,4.0000
cok,1998,3.0000
cok,1999,3.0000
cok,2000,3.0000
cok,2001,2.0000
cok,2002,2.0000
cok,2003,2.0000
cok,2004,2.0000
cok,2005,1.0000
cok,2006,1.0000
cok,2007,1.0000
cok,2008,1.0000
cok,2009,1.0000
cok,2010,1.0000
cok,2011,1.0000
cok,2012,1.0000
cok,2013,1.0000
cok,2014,1.0000
cok,2015,1.0000
cok,2016,1.0000
cok,2017,1.0000
cok,2018,1.0000
cok,2019,1.0000
cok,2020,1.0000
cok,2021,1.0000
cok,2022,1.0000
cok,2023,1.0000
cok,2024,1.0000
col,1960,58326
col,1961,57903
col,1962,57556
col,1963,57177
col,1964,56709
col,1965,56051
col,1966,55227
col,1967,54044
col,1968,52591
col,1969,50740
col,1970,48566
col,1971,46246
col,1972,43915
col,1973,41510
col,1974,39111
col,1975,36844
col,1976,34701
col,1977,32695
col,1978,30787
col,1979,28841
col,1980,26828
col,1981,25042
col,1982,23479
col,1983,21921
col,1984,20496
col,1985,19017
col,1986,21452
col,1987,16364
col,1988,15412
col,1989,14600
col,1990,13964
col,1991,13508
col,1992,13132
col,1993,12725
col,1994,12316
col,1995,11979
col,1996,11521
col,1997,10912
col,1998,10294
col,1999,9866.0
col,2000,9536.0
col,2001,9076.0
col,2002,8677.0
col,2003,8296.0
col,2004,7974.0
col,2005,7653.0
col,2006,7257.0
col,2007,6853.0
col,2008,6438.0
col,2009,6086.0
col,2010,5782.0
col,2011,5467.0
col,2012,5080.0
col,2013,4701.0
col,2014,4414.0
col,2015,4138.0
col,2016,3859.0
col,2017,3572.0
col,2018,3268.0
col,2019,3085.0
col,2020,2946.0
col,2021,2814.0
col,2022,2667.0
col,2023,2506.0
col,2024,2355.0
com,1979,1211.0
com,1980,1208.0
com,1981,1201.0
com,1982,1198.0
com,1983,1199.0
com,1984,1197.0
com,1985,1194.0
com,1986,1193.0
com,1987,1193.0
com,1988,1194.0
com,1989,1186.0
com,1990,1171.0
com,1991,1148.0
com,1992,1123.0
com,1993,1092.0
com,1994,1049.0
com,1995,990.00
com,1996,923.00
com,1997,863.00
com,1998,808.00
com,1999,755.00
com,2000,705.00
com,2001,660.00
com,2002,623.00
com,2003,588.00
com,2004,557.00
com,2005,529.00
com,2006,500.00
com,2007,479.00
com,2008,460.00
com,2009,442.00
com,2010,428.00
com,2011,420.00
com,2012,416.00
com,2013,414.00
com,2014,410.00
com,2015,407.00
com,2016,400.00
com,2017,392.00
com,2018,380.00
com,2019,365.00
com,2020,350.00
com,2021,334.00
com,2022,314.00
com,2023,295.00
com,2024,276.00
cpv,1977,775.00
cpv,1978,762.00
cpv,1979,750.00
cpv,1980,742.00
cpv,1981,735.00
cpv,1982,728.00
cpv,1983,728.00
cpv,1984,722.00
cpv,1985,713.00
cpv,1986,693.00
cpv,1987,663.00
cpv,1988,623.00
cpv,1989,580.00
cpv,1990,544.00
cpv,1991,518.00
cpv,1992,504.00
cpv,1993,502.00
cpv,1994,502.00
cpv,1995,496.00
cpv,1996,473.00
cpv,1997,431.00
cpv,1998,371.00
cpv,1999,307.00
cpv,2000,250.00
cpv,2001,205.00
cpv,2002,174.00
cpv,2003,152.00
cpv,2004,134.00
cpv,2005,122.00
cpv,2006,115.00
cpv,2007,108.00
cpv,2008,103.00
cpv,2009,98.000
cpv,2010,94.000
cpv,2011,88.000
cpv,2012,88.000
cpv,2013,87.000
cpv,2014,73.000
cpv,2015,64.000
cpv,2016,57.000
cpv,2017,49.000
cpv,2018,44.000
cpv,2019,40.000
cpv,2020,33.000
cpv,2021,28.000
cpv,2022,23.000
cpv,2023,19.000
cpv,2024,17.000
cri,1956,3814.0
cri,1957,3797.0
cri,1958,3730.0
cri,1959,3631.0
cri,1960,3526.0
cri,1961,3440.0
cri,1962,3418.0
cri,1963,3469.0
cri,1964,3519.0
cri,1965,3520.0
cri,1966,3444.0
cri,1967,3318.0
cri,1968,3173.0
cri,1969,3012.0
cri,1970,2831.0
cri,1971,2705.0
cri,1972,2542.0
cri,1973,2346.0
cri,1974,2115.0
cri,1975,1867.0
cri,1976,1616.0
cri,1977,1353.0
cri,1978,1143.0
cri,1979,991.00
cri,1980,892.00
cri,1981,842.00
cri,1982,808.00
cri,1983,808.00
cri,1984,823.00
cri,1985,843.00
cri,1986,854.00
cri,1987,840.00
cri,1988,791.00
cri,1989,729.00
cri,1990,678.00
cri,1991,632.00
cri,1992,588.00
cri,1993,542.00
cri,1994,506.00
cri,1995,489.00
cri,1996,487.00
cri,1997,488.00
cri,1998,482.00
cri,1999,465.00
cri,2000,441.00
cri,2001,413.00
cri,2002,386.00
cri,2003,363.00
cri,2004,330.00
cri,2005,309.00
cri,2006,289.00
cri,2007,293.00
cri,2008,276.00
cri,2009,277.00
cri,2010,280.00
cri,2011,276.00
cri,2012,238.00
cri,2013,231.00
cri,2014,217.00
cri,2015,190.00
cri,2016,184.00
cri,2017,184.00
cri,2018,179.00
cri,2019,177.00
cri,2020,189.00
cri,2021,192.00
cri,2022,180.00
cri,2023,166.00
cri,2024,156.00
cub,1970,4259.0
cub,1971,4144.0
cub,1972,3826.0
cub,1973,3360.0
cub,1974,2963.0
cub,1975,2749.0
cub,1976,2607.0
cub,1977,2281.0
cub,1978,1855.0
cub,1979,1489.0
cub,1980,1161.0
cub,1981,1054.0
cub,1982,981.00
cub,1983,948.00
cub,1984,1120.0
cub,1985,1175.0
cub,1986,1151.0
cub,1987,1126.0
cub,1988,1103.0
cub,1989,1084.0
cub,1990,1101.0
cub,1991,1079.0
cub,1992,1034.0
cub,1993,911.00
cub,1994,807.00
cub,1995,733.00
cub,1996,693.00
cub,1997,678.00
cub,1998,645.00
cub,1999,658.00
cub,2000,626.00
cub,2001,587.00
cub,2002,540.00
cub,2003,506.00
cub,2004,496.00
cub,2005,476.00
cub,2006,441.00
cub,2007,410.00
cub,2008,371.00
cub,2009,351.00
cub,2010,357.00
cub,2011,368.00
cub,2012,367.00
cub,2013,384.00
cub,2014,379.00
cub,2015,384.00
cub,2016,383.00
cub,2017,390.00
cub,2018,381.00
cub,2019,379.00
cub,2020,382.00
cub,2021,366.00
cub,2022,352.00
cub,2023,339.00
cub,2024,329.00
cyp,1991,58.000
cyp,1992,60.000
cyp,1993,56.000
cyp,1994,60.000
cyp,1995,53.000
cyp,1996,49.000
cyp,1997,44.000
cyp,1998,41.000
cyp,1999,37.000
cyp,2000,34.000
cyp,2001,30.000
cyp,2002,28.000
cyp,2003,26.000
cyp,2004,23.000
cyp,2005,22.000
cyp,2006,20.000
cyp,2007,18.000
cyp,2008,18.000
cyp,2009,16.000
cyp,2010,15.000
cyp,2011,14.000
cyp,2012,14.000
cyp,2013,12.000
cyp,2014,13.000
cyp,2015,12.000
cyp,2016,12.000
cyp,2017,12.000
cyp,2018,13.000
cyp,2019,14.000
cyp,2020,15.000
cyp,2021,16.000
cyp,2022,17.000
cyp,2023,17.000
cyp,2024,17.000
cze,1984,674.00
cze,1985,670.00
cze,1986,693.00
cze,1987,708.00
cze,1988,688.00
cze,1989,646.00
cze,1990,625.00
cze,1991,589.00
cze,1992,599.00
cze,1993,594.00
cze,1994,540.00
cze,1995,511.00
cze,1996,431.00
cze,1997,360.00
cze,1998,307.00
cze,1999,275.00
cze,2000,250.00
cze,2001,233.00
cze,2002,225.00
cze,2003,216.00
cze,2004,210.00
cze,2005,199.00
cze,2006,194.00
cze,2007,190.00
cze,2008,185.00
cze,2009,190.00
cze,2010,192.00
cze,2011,186.00
cze,2012,181.00
cze,2013,167.00
cze,2014,164.00
cze,2015,158.00
cze,2016,160.00
cze,2017,161.00
cze,2018,160.00
cze,2019,159.00
cze,2020,154.00
cze,2021,148.00
cze,2022,140.00
cze,2023,139.00
cze,2024,117.00
deu,1974,9744.0
deu,1975,8726.0
deu,1976,8371.0
deu,1977,7863.0
deu,1978,7713.0
deu,1979,7681.0
deu,1980,7601.0
deu,1981,7518.0
deu,1982,7491.0
deu,1983,7146.0
deu,1984,6775.0
deu,1985,6300.0
deu,1986,5974.0
deu,1987,5750.0
deu,1988,5591.0
deu,1989,5306.0
deu,1990,4916.0
deu,1991,4404.0
deu,1992,4008.0
deu,1993,3423.0
deu,1994,3089.0
deu,1995,2863.0
deu,1996,2602.0
deu,1997,2397.0
deu,1998,2312.0
deu,1999,2243.0
deu,2000,2113.0
deu,2001,1956.0
deu,2002,1870.0
deu,2003,1729.0
deu,2004,1632.0
deu,2005,1537.0
deu,2006,1473.0
deu,2007,1372.0
deu,2008,1314.0
deu,2009,1279.0
deu,2010,1259.0
deu,2011,1192.0
deu,2012,1180.0
deu,2013,1119.0
deu,2014,1109.0
deu,2015,1063.0
deu,2016,1084.0
deu,2017,1073.0
deu,2018,1144.0
deu,2019,1118.0
deu,2020,1101.0
deu,2021,1071.0
deu,2022,1033.0
deu,2023,1091.0
deu,2024,987.00
dji,1984,979.00
dji,1985,983.00
dji,1986,980.00
dji,1987,979.00
dji,1988,982.00
dji,1989,999.00
dji,1990,1020.0
dji,1991,1040.0
dji,1992,1090.0
dji,1993,1182.0
dji,1994,1250.0
dji,1995,1184.0
dji,1996,1198.0
dji,1997,1161.0
dji,1998,1126.0
dji,1999,1100.0
dji,2000,1095.0
dji,2001,1090.0
dji,2002,1079.0
dji,2003,1070.0
dji,2004,1053.0
dji,2005,1029.0
dji,2006,976.00
dji,2007,920.00
dji,2008,864.00
dji,2009,808.00
dji,2010,751.00
dji,2011,699.00
dji,2012,646.00
dji,2013,598.00
dji,2014,550.00
dji,2015,512.00
dji,2016,476.00
dji,2017,441.00
dji,2018,408.00
dji,2019,379.00
dji,2020,351.00
dji,2021,325.00
dji,2022,300.00
dji,2023,278.00
dji,2024,257.00
dma,1971,77.000
dma,1972,68.000
dma,1973,59.000
dma,1974,51.000
dma,1975,43.000
dma,1976,36.000
dma,1977,30.000
dma,1978,25.000
dma,1979,20.000
dma,1980,18.000
dma,1981,16.000
dma,1982,14.000
dma,1983,14.000
dma,1984,13.000
dma,1985,13.000
dma,1986,13.000
dma,1987,13.000
dma,1988,13.000
dma,1989,13.000
dma,1990,13.000
dma,1991,13.000
dma,1992,12.000
dma,1993,12.000
dma,1994,12.000
dma,1995,13.000
dma,1996,12.000
dma,1997,11.000
dma,1998,10.000
dma,1999,9.0000
dma,2000,8.0000
dma,2001,8.0000
dma,2002,7.0000
dma,2003,8.0000
dma,2004,7.0000
dma,2005,6.0000
dma,2006,6.0000
dma,2007,5.0000
dma,2008,6.0000
dma,2009,5.0000
dma,2010,5.0000
dma,2011,5.0000
dma,2012,4.0000
dma,2013,4.0000
dma,2014,4.0000
dma,2015,3.0000
dma,2016,3.0000
dma,2017,3.0000
dma,2018,4.0000
dma,2019,3.0000
dma,2020,3.0000
dma,2021,3.0000
dma,2022,3.0000
dma,2023,3.0000
dma,2024,2.0000
dnk,1962,596.00
dnk,1963,572.00
dnk,1964,547.00
dnk,1965,570.00
dnk,1966,534.00
dnk,1967,505.00
dnk,1968,517.00
dnk,1969,480.00
dnk,1970,438.00
dnk,1971,402.00
dnk,1972,363.00
dnk,1973,360.00
dnk,1974,349.00
dnk,1975,319.00
dnk,1976,311.00
dnk,1977,331.00
dnk,1978,308.00
dnk,1979,289.00
dnk,1980,283.00
dnk,1981,268.00
dnk,1982,261.00
dnk,1983,245.00
dnk,1984,241.00
dnk,1985,233.00
dnk,1986,233.00
dnk,1987,243.00
dnk,1988,251.00
dnk,1989,254.00
dnk,1990,258.00
dnk,1991,254.00
dnk,1992,244.00
dnk,1993,223.00
dnk,1994,208.00
dnk,1995,183.00
dnk,1996,168.00
dnk,1997,153.00
dnk,1998,136.00
dnk,1999,131.00
dnk,2000,127.00
dnk,2001,129.00
dnk,2002,136.00
dnk,2003,133.00
dnk,2004,123.00
dnk,2005,112.00
dnk,2006,102.00
dnk,2007,95.000
dnk,2008,93.000
dnk,2009,87.000
dnk,2010,84.000
dnk,2011,73.000
dnk,2012,67.000
dnk,2013,53.000
dnk,2014,49.000
dnk,2015,45.000
dnk,2016,47.000
dnk,2017,50.000
dnk,2018,59.000
dnk,2019,63.000
dnk,2020,67.000
dnk,2021,73.000
dnk,2022,79.000
dnk,2023,88.000
dnk,2024,78.000
dom,1965,15656
dom,1966,15467
dom,1967,15210
dom,1968,14954
dom,1969,14583
dom,1970,14143
dom,1971,13726
dom,1972,13267
dom,1973,12799
dom,1974,12354
dom,1975,11849
dom,1976,11310
dom,1977,10843
dom,1978,10448
dom,1979,10094
dom,1980,9761.0
dom,1981,9498.0
dom,1982,9254.0
dom,1983,8973.0
dom,1984,8733.0
dom,1985,8536.0
dom,1986,8241.0
dom,1987,7912.0
dom,1988,7621.0
dom,1989,7346.0
dom,1990,7111.0
dom,1991,6876.0
dom,1992,6555.0
dom,1993,6187.0
dom,1994,5806.0
dom,1995,5405.0
dom,1996,4962.0
dom,1997,4528.0
dom,1998,4137.0
dom,1999,3733.0
dom,2000,3366.0
dom,2001,3149.0
dom,2002,3028.0
dom,2003,2872.0
dom,2004,2722.0
dom,2005,2582.0
dom,2006,2443.0
dom,2007,2301.0
dom,2008,2121.0
dom,2009,2014.0
dom,2010,1975.0
dom,2011,1981.0
dom,2012,1966.0
dom,2013,1938.0
dom,2014,1899.0
dom,2015,1859.0
dom,2016,1811.0
dom,2017,1765.0
dom,2018,1708.0
dom,2019,1644.0
dom,2020,1600.0
dom,2021,1512.0
dom,2022,1418.0
dom,2023,1321.0
dom,2024,1238.0
dza,1971,89888
dza,1972,90879
dza,1973,90999
dza,1974,90829
dza,1975,90129
dza,1976,89206
dza,1977,87718
dza,1978,86600
dza,1979,84750
dza,1980,81104
dza,1981,75866
dza,1982,68620
dza,1983,59365
dza,1984,49672
dza,1985,40955
dza,1986,33790
dza,1987,28661
dza,1988,24725
dza,1989,22080
dza,1990,20392
dza,1991,19253
dza,1992,18251
dza,1993,17775
dza,1994,17640
dza,1995,17020
dza,1996,16642
dza,1997,15123
dza,1998,13576
dza,1999,12227
dza,2000,10875
dza,2001,10004
dza,2002,9388.0
dza,2003,8762.0
dza,2004,8012.0
dza,2005,7709.0
dza,2006,7532.0
dza,2007,7404.0
dza,2008,7406.0
dza,2009,7546.0
dza,2010,7698.0
dza,2011,7589.0
dza,2012,7492.0
dza,2013,7442.0
dza,2014,8170.0
dza,2015,8433.0
dza,2016,8871.0
dza,2017,8743.0
dza,2018,8281.0
dza,2019,7766.0
dza,2020,7002.0
dza,2021,6594.0
dza,2022,6258.0
dza,2023,5924.0
dza,2024,5666.0
ecu,1961,18133
ecu,1962,18187
ecu,1963,18141
ecu,1964,18113
ecu,1965,18073
ecu,1966,18201
ecu,1967,18344
ecu,1968,18526
ecu,1969,18754
ecu,1970,18944
ecu,1971,19078
ecu,1972,19064
ecu,1973,18824
ecu,1974,18416
ecu,1975,17857
ecu,1976,17174
ecu,1977,16477
ecu,1978,15814
ecu,1979,15180
ecu,1980,14596
ecu,1981,13991
ecu,1982,13386
ecu,1983,12784
ecu,1984,12144
ecu,1985,11557
ecu,1986,11037
ecu,1987,10419
ecu,1988,9858.0
ecu,1989,9316.0
ecu,1990,8815.0
ecu,1991,8372.0
ecu,1992,7893.0
ecu,1993,7436.0
ecu,1994,6951.0
ecu,1995,6423.0
ecu,1996,5898.0
ecu,1997,5432.0
ecu,1998,5099.0
ecu,1999,4792.0
ecu,2000,4528.0
ecu,2001,4301.0
ecu,2002,4073.0
ecu,2003,3874.0
ecu,2004,3702.0
ecu,2005,3554.0
ecu,2006,3421.0
ecu,2007,3294.0
ecu,2008,3199.0
ecu,2009,3083.0
ecu,2010,2986.0
ecu,2011,2911.0
ecu,2012,2777.0
ecu,2013,2706.0
ecu,2014,2578.0
ecu,2015,2395.0
ecu,2016,2280.0
ecu,2017,2187.0
ecu,2018,2052.0
ecu,2019,1981.0
ecu,2020,1895.0
ecu,2021,1766.0
ecu,2022,1634.0
ecu,2023,1517.0
ecu,2024,1419.0
egy,1961,281850
egy,1962,274810
egy,1963,267900
egy,1964,261060
egy,1965,255010
egy,1966,249370
egy,1967,244180
egy,1968,241690
egy,1969,240270
egy,1970,239960
egy,1971,240090
egy,1972,239950
egy,1973,238950
egy,1974,236080
egy,1975,230840
egy,1976,224780
egy,1977,217590
egy,1978,209290
egy,1979,200330
egy,1980,191850
egy,1981,182790
egy,1982,173190
egy,1983,162640
egy,1984,152710
egy,1985,142820
egy,1986,132110
egy,1987,122370
egy,1988,113770
egy,1989,106700
egy,1990,101220
egy,1991,95531
egy,1992,89776
egy,1993,83984
egy,1994,77520
egy,1995,71217
egy,1996,65086
egy,1997,59447
egy,1998,54526
egy,1999,50487
egy,2000,47044
egy,2001,43454
egy,2002,40100
egy,2003,37476
egy,2004,35028
egy,2005,32982
egy,2006,31234
egy,2007,30230
egy,2008,29170
egy,2009,28560
egy,2010,27828
egy,2011,27142
egy,2012,26426
egy,2013,25341
egy,2014,24861
egy,2015,24264
egy,2016,23214
egy,2017,22291
egy,2018,20313
egy,2019,19128
egy,2020,16637
egy,2021,14825
egy,2022,13858
egy,2023,12560
egy,2024,11821
eri,1981,9047.0
eri,1982,9200.0
eri,1983,9331.0
eri,1984,16167
eri,1985,15993
eri,1986,15488
eri,1987,15345
eri,1988,9156.0
eri,1989,9189.0
eri,1990,9148.0
eri,1991,8984.0
eri,1992,8679.0
eri,1993,8207.0
eri,1994,7243.0
eri,1995,6587.0
eri,1996,6091.0
eri,1997,5536.0
eri,1998,5458.0
eri,1999,5125.0
eri,2000,6283.0
eri,2001,4472.0
eri,2002,4182.0
eri,2003,3847.0
eri,2004,3694.0
eri,2005,3489.0
eri,2006,3441.0
eri,2007,3307.0
eri,2008,3180.0
eri,2009,2985.0
eri,2010,2798.0
eri,2011,2643.0
eri,2012,2450.0
eri,2013,2285.0
eri,2014,2101.0
