country,year,cmr_upper
kor,2005,0.90000
kor,2006,0.80000
kor,2007,0.70000
kor,2008,0.70000
kor,2009,0.70000
kor,2010,0.60000
kor,2011,0.60000
kor,2012,0.60000
kor,2013,0.60000
kor,2014,0.60000
kor,2015,0.60000
kor,2016,0.50000
kor,2017,0.50000
kwt,1959,74.400
kwt,1960,66.200
kwt,1961,58.700
kwt,1962,52.100
kwt,1963,46.300
kwt,1964,41.300
kwt,1965,36.800
kwt,1966,32.700
kwt,1967,29.300
kwt,1968,26.100
kwt,1969,23.300
kwt,1970,20.900
kwt,1971,18.600
kwt,1972,16.600
kwt,1973,14.800
kwt,1974,13.300
kwt,1975,11.900
kwt,1976,10.700
kwt,1977,9.7000
kwt,1978,8.7000
kwt,1979,7.8000
kwt,1980,6.9000
kwt,1981,6.1000
kwt,1982,5.3000
kwt,1983,4.6000
kwt,1984,4.1000
kwt,1985,3.7000
kwt,1986,3.4000
kwt,1987,3.2000
kwt,1988,3.0000
kwt,1989,2.8000
kwt,1990,2.6000
kwt,1991,4.7000
kwt,1992,2.3000
kwt,1993,2.2000
kwt,1994,2.2000
kwt,1995,2.1000
kwt,1996,2.0000
kwt,1997,2.0000
kwt,1998,1.9000
kwt,1999,1.9000
kwt,2000,1.8000
kwt,2001,1.8000
kwt,2002,1.8000
kwt,2003,1.8000
kwt,2004,1.7000
kwt,2005,1.7000
kwt,2006,1.7000
kwt,2007,1.7000
kwt,2008,1.6000
kwt,2009,1.6000
kwt,2010,1.6000
kwt,2011,1.5000
kwt,2012,1.5000
kwt,2013,1.4000
kwt,2014,1.4000
kwt,2015,1.4000
kwt,2016,1.3000
kwt,2017,1.3000
lao,1978,99.600
lao,1979,95.200
lao,1980,91.200
lao,1981,87.400
lao,1982,83.700
lao,1983,80.300
lao,1984,77.000
lao,1985,74.100
lao,1986,71.400
lao,1987,68.600
lao,1988,66.000
lao,1989,63.300
lao,1990,60.700
lao,1991,58.000
lao,1992,55.400
lao,1993,53.000
lao,1994,50.700
lao,1995,48.600
lao,1996,46.700
lao,1997,44.900
lao,1998,43.400
lao,1999,41.700
lao,2000,40.300
lao,2001,38.800
lao,2002,37.400
lao,2003,35.900
lao,2004,34.600
lao,2005,33.400
lao,2006,32.100
lao,2007,31.000
lao,2008,29.900
lao,2009,28.900
lao,2010,27.900
lao,2011,27.100
lao,2012,26.600
lao,2013,26.200
lao,2014,26.000
lao,2015,25.800
lao,2016,25.800
lao,2017,25.800
lbn,1956,35.300
lbn,1957,32.200
lbn,1958,29.600
lbn,1959,27.500
lbn,1960,25.800
lbn,1961,24.500
lbn,1962,23.500
lbn,1963,22.700
lbn,1964,21.900
lbn,1965,21.300
lbn,1966,20.800
lbn,1967,20.300
lbn,1968,19.900
lbn,1969,19.400
lbn,1970,19.000
lbn,1971,18.600
lbn,1972,18.200
lbn,1973,17.800
lbn,1974,17.500
lbn,1975,17.100
lbn,1976,16.400
lbn,1977,15.700
lbn,1978,15.000
lbn,1979,14.300
lbn,1980,13.400
lbn,1981,12.600
lbn,1982,11.900
lbn,1983,11.100
lbn,1984,10.400
lbn,1985,9.7000
lbn,1986,8.9000
lbn,1987,8.4000
lbn,1988,7.7000
lbn,1989,7.2000
lbn,1990,6.7000
lbn,1991,6.3000
lbn,1992,5.9000
lbn,1993,5.5000
lbn,1994,5.2000
lbn,1995,4.9000
lbn,1996,4.7000
lbn,1997,4.4000
lbn,1998,4.2000
lbn,1999,3.9000
lbn,2000,3.7000
lbn,2001,3.5000
lbn,2002,3.2000
lbn,2003,3.0000
lbn,2004,2.8000
lbn,2005,2.6000
lbn,2006,2.5000
lbn,2007,2.3000
lbn,2008,2.3000
lbn,2009,2.2000
lbn,2010,2.1000
lbn,2011,2.1000
lbn,2012,2.0000
lbn,2013,2.0000
lbn,2014,2.0000
lbn,2015,2.0000
lbn,2016,2.0000
lbn,2017,1.9000
lbr,1955,166.70
lbr,1956,160.50
lbr,1957,155.90
lbr,1958,153.10
lbr,1959,150.90
lbr,1960,149.70
lbr,1961,148.90
lbr,1962,147.90
lbr,1963,147.00
lbr,1964,146.10
lbr,1965,144.60
lbr,1966,142.90
lbr,1967,140.30
lbr,1968,137.60
lbr,1969,134.40
lbr,1970,131.50
lbr,1971,128.90
lbr,1972,126.40
lbr,1973,123.70
lbr,1974,121.10
lbr,1975,118.40
lbr,1976,116.00
lbr,1977,113.90
lbr,1978,111.90
lbr,1979,109.90
lbr,1980,108.20
lbr,1981,106.20
lbr,1982,104.60
lbr,1983,103.60
lbr,1984,103.30
lbr,1985,103.80
lbr,1986,105.40
lbr,1987,107.60
lbr,1988,110.60
lbr,1989,113.80
lbr,1990,116.20
lbr,1991,117.40
lbr,1992,116.80
lbr,1993,114.80
lbr,1994,111.20
lbr,1995,106.70
lbr,1996,101.40
lbr,1997,95.700
lbr,1998,89.600
lbr,1999,82.900
lbr,2000,76.200
lbr,2001,69.600
lbr,2002,63.300
lbr,2003,57.100
lbr,2004,51.600
lbr,2005,47.100
lbr,2006,43.300
lbr,2007,40.100
lbr,2008,37.500
lbr,2009,35.400
lbr,2010,33.900
lbr,2011,32.800
lbr,2012,32.000
lbr,2013,31.500
lbr,2014,31.300
lbr,2015,31.300
lbr,2016,31.400
lbr,2017,31.500
lby,1960,175.70
lby,1961,157.10
lby,1962,140.70
lby,1963,126.20
lby,1964,113.60
lby,1965,102.80
lby,1966,92.600
lby,1967,83.500
lby,1968,74.900
lby,1969,67.100
lby,1970,59.900
lby,1971,53.200
lby,1972,47.100
lby,1973,41.600
lby,1974,36.900
lby,1975,32.700
lby,1976,29.400
lby,1977,26.400
lby,1978,23.700
lby,1979,21.600
lby,1980,19.600
lby,1981,17.800
lby,1982,16.300
lby,1983,14.900
lby,1984,13.500
lby,1985,12.500
lby,1986,11.300
lby,1987,10.300
lby,1988,9.3000
lby,1989,8.6000
lby,1990,7.9000
lby,1991,7.3000
lby,1992,6.8000
lby,1993,6.3000
lby,1994,5.9000
lby,1995,5.6000
lby,1996,5.3000
lby,1997,4.9000
lby,1998,4.7000
lby,1999,4.5000
lby,2000,4.3000
lby,2001,4.1000
lby,2002,4.0000
lby,2003,3.8000
lby,2004,3.6000
lby,2005,3.5000
lby,2006,3.3000
lby,2007,3.1000
lby,2008,2.8000
lby,2009,2.7000
lby,2010,2.7000
lby,2011,4.5000
lby,2012,2.6000
lby,2013,2.6000
lby,2014,2.6000
lby,2015,2.6000
lby,2016,2.6000
lby,2017,2.6000
lca,1970,21.200
lca,1971,18.200
lca,1972,15.800
lca,1973,13.800
lca,1974,12.200
lca,1975,10.800
lca,1976,9.5000
lca,1977,8.7000
lca,1978,7.8000
lca,1979,7.1000
lca,1980,6.7000
lca,1981,6.3000
lca,1982,5.8000
lca,1983,5.5000
lca,1984,5.3000
lca,1985,4.9000
lca,1986,4.8000
lca,1987,4.5000
lca,1988,4.3000
lca,1989,4.2000
lca,1990,4.0000
lca,1991,3.8000
lca,1992,3.7000
lca,1993,3.6000
lca,1994,3.4000
lca,1995,3.3000
lca,1996,3.1000
lca,1997,3.0000
lca,1998,2.8000
lca,1999,2.7000
lca,2000,2.7000
lca,2001,2.6000
lca,2002,2.6000
lca,2003,2.5000
lca,2004,2.5000
lca,2005,2.5000
lca,2006,2.4000
lca,2007,2.4000
lca,2008,2.4000
lca,2009,2.4000
lca,2010,2.3000
lca,2011,2.2000
lca,2012,2.2000
lca,2013,2.2000
lca,2014,2.2000
lca,2015,2.2000
lca,2016,2.1000
lca,2017,2.1000
lka,1951,50.700
lka,1952,48.300
lka,1953,46.500
lka,1954,44.800
lka,1955,43.100
lka,1956,41.100
lka,1957,39.300
lka,1958,36.900
lka,1959,35.000
lka,1960,32.700
lka,1961,30.700
lka,1962,28.900
lka,1963,27.100
lka,1964,25.700
lka,1965,24.400
lka,1966,23.300
lka,1967,22.600
lka,1968,21.900
lka,1969,21.300
lka,1970,20.900
lka,1971,20.600
lka,1972,20.100
lka,1973,19.600
lka,1974,19.000
lka,1975,18.300
lka,1976,17.300
lka,1977,16.100
lka,1978,14.800
lka,1979,13.400
lka,1980,12.000
lka,1981,10.500
lka,1982,9.0000
lka,1983,7.6000
lka,1984,6.4000
lka,1985,5.3000
lka,1986,4.5000
lka,1987,3.9000
lka,1988,3.6000
lka,1989,3.4000
lka,1990,3.3000
lka,1991,3.3000
lka,1992,3.3000
lka,1993,3.3000
lka,1994,3.2000
lka,1995,3.1000
lka,1996,2.9000
lka,1997,2.7000
lka,1998,2.6000
lka,1999,2.5000
lka,2000,2.4000
lka,2001,2.3000
lka,2002,2.2000
lka,2003,2.2000
lka,2004,14.200
lka,2005,2.1000
lka,2006,1.9000
lka,2007,1.8000
lka,2008,1.8000
lka,2009,1.7000
lka,2010,1.7000
lka,2011,1.6000
lka,2012,1.6000
lka,2013,1.5000
lka,2014,1.5000
lka,2015,1.5000
lka,2016,1.5000
lka,2017,1.5000
lso,1952,93.600
lso,1953,85.900
lso,1954,78.900
lso,1955,73.600
lso,1956,69.600
lso,1957,66.500
lso,1958,64.500
lso,1959,63.000
lso,1960,62.000
lso,1961,61.400
lso,1962,61.100
lso,1963,61.000
lso,1964,61.100
lso,1965,61.300
lso,1966,61.100
lso,1967,60.800
lso,1968,60.000
lso,1969,58.800
lso,1970,57.400
lso,1971,55.800
lso,1972,54.000
lso,1973,52.000
lso,1974,50.000
lso,1975,47.800
lso,1976,45.400
lso,1977,43.100
lso,1978,40.600
lso,1979,38.200
lso,1980,35.900
lso,1981,33.600
lso,1982,31.400
lso,1983,29.500
lso,1984,27.800
lso,1985,26.300
lso,1986,25.000
lso,1987,23.800
lso,1988,22.900
lso,1989,22.200
lso,1990,21.900
lso,1991,21.900
lso,1992,22.300
lso,1993,23.400
lso,1994,25.100
lso,1995,27.400
lso,1996,30.300
lso,1997,33.300
lso,1998,36.500
lso,1999,39.500
lso,2000,42.000
lso,2001,43.900
lso,2002,45.500
lso,2003,46.600
lso,2004,47.400
lso,2005,47.800
lso,2006,48.100
lso,2007,47.100
lso,2008,44.200
lso,2009,39.300
lso,2010,32.100
lso,2011,33.500
lso,2012,33.300
lso,2013,33.100
lso,2014,34.100
lso,2015,34.600
lso,2016,31.800
lso,2017,31.500
ltu,1967,6.4000
ltu,1968,6.0000
ltu,1969,5.7000
ltu,1970,5.1000
ltu,1971,4.8000
ltu,1972,4.7000
ltu,1973,4.9000
ltu,1974,5.0000
ltu,1975,5.1000
ltu,1976,5.1000
ltu,1977,5.0000
ltu,1978,4.9000
ltu,1979,4.8000
ltu,1980,4.6000
ltu,1981,4.5000
ltu,1982,4.3000
ltu,1983,4.2000
ltu,1984,4.1000
ltu,1985,3.9000
ltu,1986,3.6000
ltu,1987,3.3000
ltu,1988,3.1000
ltu,1989,3.1000
ltu,1990,3.3000
ltu,1991,3.6000
ltu,1992,3.9000
ltu,1993,4.0000
ltu,1994,3.7000
ltu,1995,3.2000
ltu,1996,2.9000
ltu,1997,2.6000
ltu,1998,2.5000
ltu,1999,2.4000
ltu,2000,2.3000
ltu,2001,2.2000
ltu,2002,2.1000
ltu,2003,2.0000
ltu,2004,2.0000
ltu,2005,1.9000
ltu,2006,1.8000
ltu,2007,1.7000
ltu,2008,1.5000
ltu,2009,1.4000
ltu,2010,1.3000
ltu,2011,1.2000
ltu,2012,1.1000
ltu,2013,1.1000
ltu,2014,1.0000
ltu,2015,1.0000
ltu,2016,1.0000
ltu,2017,0.90000
lux,1964,5.0000
lux,1965,4.7000
lux,1966,4.5000
lux,1967,4.3000
lux,1968,4.1000
lux,1969,3.9000
lux,1970,3.7000
lux,1971,3.5000
lux,1972,3.3000
lux,1973,3.2000
lux,1974,2.9000
lux,1975,2.8000
lux,1976,2.6000
lux,1977,2.5000
lux,1978,2.4000
lux,1979,2.4000
lux,1980,2.3000
lux,1981,2.2000
lux,1982,2.2000
lux,1983,2.1000
lux,1984,2.0000
lux,1985,2.0000
lux,1986,1.9000
lux,1987,1.8000
lux,1988,1.7000
lux,1989,1.6000
lux,1990,1.6000
lux,1991,1.5000
lux,1992,1.4000
lux,1993,1.3000
lux,1994,1.3000
lux,1995,1.2000
lux,1996,1.1000
lux,1997,1.1000
lux,1998,1.0000
lux,1999,1.0000
lux,2000,0.90000
lux,2001,0.90000
lux,2002,0.80000
lux,2003,0.80000
lux,2004,0.80000
lux,2005,0.70000
lux,2006,0.70000
lux,2007,0.70000
lux,2008,0.60000
lux,2009,0.60000
lux,2010,0.60000
lux,2011,0.60000
lux,2012,0.60000
lux,2013,0.60000
lux,2014,0.60000
lux,2015,0.60000
lux,2016,0.60000
lux,2017,0.60000
lva,1979,6.2000
lva,1980,5.8000
lva,1981,5.6000
lva,1982,5.5000
lva,1983,5.2000
lva,1984,4.9000
lva,1985,4.5000
lva,1986,4.1000
lva,1987,3.8000
lva,1988,3.7000
lva,1989,3.7000
lva,1990,4.0000
lva,1991,4.3000
lva,1992,4.5000
lva,1993,4.5000
lva,1994,4.4000
lva,1995,4.3000
lva,1996,4.1000
lva,1997,3.8000
lva,1998,3.4000
lva,1999,3.1000
lva,2000,2.8000
lva,2001,2.6000
lva,2002,2.4000
lva,2003,2.2000
lva,2004,2.1000
lva,2005,1.9000
lva,2006,1.8000
lva,2007,1.7000
lva,2008,1.5000
lva,2009,1.4000
lva,2010,1.3000
lva,2011,1.2000
lva,2012,1.1000
lva,2013,1.0000
lva,2014,0.90000
lva,2015,0.80000
lva,2016,0.80000
lva,2017,0.70000
mar,1956,151.70
mar,1957,144.50
mar,1958,137.70
mar,1959,131.60
mar,1960,126.50
mar,1961,121.70
mar,1962,117.00
mar,1963,112.30
mar,1964,107.90
mar,1965,103.40
mar,1966,99.000
mar,1967,94.800
mar,1968,90.900
mar,1969,87.300
mar,1970,84.100
mar,1971,81.000
mar,1972,78.100
mar,1973,75.200
mar,1974,72.300
mar,1975,68.900
mar,1976,65.200
mar,1977,61.000
mar,1978,56.600
mar,1979,52.300
mar,1980,48.100
mar,1981,44.000
mar,1982,40.100
mar,1983,36.600
mar,1984,33.400
mar,1985,30.500
mar,1986,28.000
mar,1987,25.600
mar,1988,23.600
mar,1989,21.800
mar,1990,20.100
mar,1991,18.700
mar,1992,17.300
mar,1993,15.900
mar,1994,14.700
mar,1995,13.700
mar,1996,12.600
mar,1997,11.700
mar,1998,10.800
mar,1999,10.100
mar,2000,9.3000
mar,2001,8.8000
mar,2002,8.1000
mar,2003,7.7000
mar,2004,7.3000
mar,2005,6.9000
mar,2006,6.4000
mar,2007,6.1000
mar,2008,5.8000
mar,2009,5.6000
mar,2010,5.3000
mar,2011,5.1000
mar,2012,4.8000
mar,2013,4.7000
mar,2014,4.5000
mar,2015,4.4000
mar,2016,4.3000
mar,2017,4.2000
mco,1985,2.5000
mco,1986,2.2000
mco,1987,2.0000
mco,1988,1.9000
mco,1989,1.7000
mco,1990,1.6000
mco,1991,1.5000
mco,1992,1.4000
mco,1993,1.4000
mco,1994,1.3000
mco,1995,1.3000
mco,1996,1.2000
mco,1997,1.1000
mco,1998,1.1000
mco,1999,1.1000
mco,2000,1.0000
mco,2001,1.0000
mco,2002,1.0000
mco,2003,1.0000
mco,2004,0.90000
mco,2005,0.90000
mco,2006,0.90000
mco,2007,0.80000
mco,2008,0.80000
mco,2009,0.80000
mco,2010,0.80000
mco,2011,0.80000
mco,2012,0.80000
mco,2013,0.80000
mco,2014,0.90000
mco,2015,0.90000
mco,2016,0.90000
mco,2017,0.90000
mda,1971,27.700
mda,1972,25.300
mda,1973,23.500
mda,1974,21.800
mda,1975,20.200
mda,1976,18.900
mda,1977,17.600
mda,1978,16.400
mda,1979,15.400
mda,1980,14.700
mda,1981,13.900
mda,1982,13.200
mda,1983,12.300
mda,1984,11.500
mda,1985,10.500
mda,1986,9.5000
mda,1987,8.6000
mda,1988,7.9000
mda,1989,7.4000
mda,1990,7.4000
mda,1991,7.6000
mda,1992,8.0000
mda,1993,8.5000
mda,1994,8.8000
mda,1995,9.1000
mda,1996,9.3000
mda,1997,9.2000
mda,1998,8.8000
mda,1999,8.0000
mda,2000,7.1000
mda,2001,6.2000
mda,2002,5.4000
mda,2003,4.8000
mda,2004,4.4000
mda,2005,4.0000
mda,2006,3.7000
mda,2007,3.4000
mda,2008,3.3000
mda,2009,3.2000
mda,2010,3.1000
mda,2011,3.1000
mda,2012,3.1000
mda,2013,3.1000
mda,2014,3.1000
mda,2015,3.0000
mda,2016,3.1000
mda,2017,3.2000
mdg,1968,78.200
mdg,1969,76.700
mdg,1970,75.900
mdg,1971,75.900
mdg,1972,76.500
mdg,1973,77.600
mdg,1974,78.700
mdg,1975,79.900
mdg,1976,80.900
mdg,1977,81.900
mdg,1978,82.900
mdg,1979,83.800
mdg,1980,85.200
mdg,1981,86.800
mdg,1982,88.300
mdg,1983,89.400
mdg,1984,89.800
mdg,1985,89.300
mdg,1986,87.800
mdg,1987,85.500
mdg,1988,82.400
mdg,1989,79.100
mdg,1990,75.800
mdg,1991,72.600
mdg,1992,69.900
mdg,1993,67.200
mdg,1994,65.000
mdg,1995,62.400
mdg,1996,59.400
mdg,1997,56.000
mdg,1998,52.700
mdg,1999,49.300
mdg,2000,46.100
mdg,2001,43.100
mdg,2002,40.300
mdg,2003,37.700
mdg,2004,35.500
mdg,2005,33.400
mdg,2006,31.500
mdg,2007,29.600
mdg,2008,28.100
mdg,2009,26.700
mdg,2010,25.500
mdg,2011,24.500
mdg,2012,23.600
mdg,2013,22.900
mdg,2014,22.300
mdg,2015,21.900
mdg,2016,21.700
mdg,2017,21.400
mdv,1964,172.30
mdv,1965,162.90
mdv,1966,155.10
mdv,1967,147.50
mdv,1968,140.80
mdv,1969,134.10
mdv,1970,127.50
mdv,1971,120.70
mdv,1972,113.90
mdv,1973,106.70
mdv,1974,99.500
mdv,1975,92.400
mdv,1976,85.700
mdv,1977,79.200
mdv,1978,73.300
mdv,1979,68.100
mdv,1980,63.200
mdv,1981,58.500
mdv,1982,54.300
mdv,1983,50.600
mdv,1984,47.200
mdv,1985,44.100
mdv,1986,41.300
mdv,1987,38.600
mdv,1988,36.000
mdv,1989,33.800
mdv,1990,31.500
mdv,1991,29.500
mdv,1992,27.400
mdv,1993,25.300
mdv,1994,23.200
mdv,1995,21.000
mdv,1996,18.800
mdv,1997,16.500
mdv,1998,14.500
mdv,1999,12.400
mdv,2000,10.500
mdv,2001,8.7000
mdv,2002,7.1000
mdv,2003,5.8000
mdv,2004,7.3000
mdv,2005,3.9000
mdv,2006,3.3000
mdv,2007,2.7000
mdv,2008,2.4000
mdv,2009,2.1000
mdv,2010,2.0000
mdv,2011,1.8000
mdv,2012,1.7000
mdv,2013,1.6000
mdv,2014,1.6000
mdv,2015,1.5000
mdv,2016,1.5000
mdv,2017,1.5000
mex,1951,127.50
mex,1952,114.80
mex,1953,104.50
mex,1954,95.400
mex,1955,87.600
mex,1956,80.400
mex,1957,74.100
mex,1958,68.700
mex,1959,63.800
mex,1960,59.500
mex,1961,55.800
mex,1962,52.500
mex,1963,49.800
mex,1964,47.700
mex,1965,45.600
mex,1966,44.000
mex,1967,42.300
mex,1968,40.700
mex,1969,38.800
mex,1970,37.000
mex,1971,35.200
mex,1972,33.500
mex,1973,32.000
mex,1974,30.500
mex,1975,29.200
mex,1976,27.900
mex,1977,26.500
mex,1978,25.000
mex,1979,23.500
mex,1980,21.900
mex,1981,20.200
mex,1982,18.700
mex,1983,17.400
mex,1984,16.200
mex,1985,15.100
mex,1986,14.100
mex,1987,13.200
mex,1988,12.300
mex,1989,11.500
mex,1990,10.600
mex,1991,10.000
mex,1992,9.2000
mex,1993,8.6000
mex,1994,8.0000
mex,1995,7.4000
mex,1996,6.8000
mex,1997,6.3000
mex,1998,5.8000
mex,1999,5.2000
mex,2000,4.7000
mex,2001,4.3000
mex,2002,4.0000
mex,2003,3.7000
mex,2004,3.4000
mex,2005,3.2000
mex,2006,3.1000
mex,2007,2.8000
mex,2008,2.7000
mex,2009,2.6000
mex,2010,2.5000
mex,2011,2.4000
mex,2012,2.4000
mex,2013,2.3000
mex,2014,2.2000
mex,2015,2.1000
mex,2016,2.0000
mex,2017,1.9000
mhl,1959,56.300
mhl,1960,50.700
mhl,1961,45.900
mhl,1962,42.100
mhl,1963,38.900
mhl,1964,36.500
mhl,1965,34.400
mhl,1966,32.600
mhl,1967,30.700
mhl,1968,29.000
mhl,1969,27.300
mhl,1970,25.900
mhl,1971,24.700
mhl,1972,23.700
mhl,1973,22.800
mhl,1974,22.200
mhl,1975,21.800
mhl,1976,21.600
mhl,1977,21.200
mhl,1978,20.900
mhl,1979,20.700
mhl,1980,20.200
mhl,1981,19.900
mhl,1982,19.400
mhl,1983,18.800
mhl,1984,18.100
mhl,1985,17.400
mhl,1986,16.600
mhl,1987,15.800
mhl,1988,15.000
mhl,1989,14.200
mhl,1990,13.300
mhl,1991,12.500
mhl,1992,11.800
mhl,1993,11.100
mhl,1994,10.600
mhl,1995,10.300
mhl,1996,10.100
mhl,1997,10.000
mhl,1998,10.000
mhl,1999,10.100
mhl,2000,10.100
mhl,2001,10.100
mhl,2002,10.000
mhl,2003,10.000
mhl,2004,9.9000
mhl,2005,9.8000
mhl,2006,9.7000
mhl,2007,9.7000
mhl,2008,9.5000
mhl,2009,9.7000
mhl,2010,9.9000
mhl,2011,10.200
mhl,2012,10.300
mhl,2013,10.500
mhl,2014,10.600
mhl,2015,10.600
mhl,2016,10.800
mhl,2017,10.900
mkd,1981,5.9000
mkd,1982,5.5000
mkd,1983,5.3000
mkd,1984,5.0000
mkd,1985,4.9000
mkd,1986,4.9000
mkd,1987,4.8000
mkd,1988,4.5000
mkd,1989,4.0000
mkd,1990,3.8000
mkd,1991,3.6000
mkd,1992,3.5000
mkd,1993,3.3000
mkd,1994,3.0000
mkd,1995,2.7000
mkd,1996,2.4000
mkd,1997,2.2000
mkd,1998,2.0000
mkd,1999,1.9000
mkd,2000,1.8000
mkd,2001,1.7000
mkd,2002,1.6000
mkd,2003,1.7000
mkd,2004,1.7000
mkd,2005,1.6000
mkd,2006,1.5000
mkd,2007,1.5000
mkd,2008,1.4000
mkd,2009,1.3000
mkd,2010,1.3000
mkd,2011,1.3000
mkd,2012,1.3000
mkd,2013,1.4000
mkd,2014,1.6000
mkd,2015,1.6000
mkd,2016,1.8000
mkd,2017,1.9000
mli,1963,363.60
mli,1964,343.00
mli,1965,327.60
mli,1966,315.20
mli,1967,305.70
mli,1968,297.80
mli,1969,292.20
mli,1970,286.70
mli,1971,281.50
mli,1972,276.10
mli,1973,270.20
mli,1974,262.90
mli,1975,254.50
mli,1976,246.10
mli,1977,237.50
mli,1978,229.20
mli,1979,221.40
mli,1980,214.50
mli,1981,207.60
mli,1982,200.60
mli,1983,193.60
mli,1984,186.90
mli,1985,180.60
mli,1986,174.90
mli,1987,169.30
mli,1988,164.40
mli,1989,160.00
mli,1990,155.80
mli,1991,152.20
mli,1992,149.50
mli,1993,147.60
mli,1994,146.00
mli,1995,144.70
mli,1996,143.60
mli,1997,141.90
mli,1998,139.40
mli,1999,135.70
mli,2000,130.80
mli,2001,124.80
mli,2002,118.00
mli,2003,111.20
mli,2004,104.90
mli,2005,99.200
mli,2006,94.400
mli,2007,91.000
mli,2008,88.500
mli,2009,87.200
mli,2010,86.500
mli,2011,85.900
mli,2012,86.400
mli,2013,86.400
mli,2014,86.400
mli,2015,86.400
mli,2016,85.900
mli,2017,86.400
mlt,1954,6.9000
mlt,1955,6.3000
mlt,1956,5.9000
mlt,1957,5.5000
mlt,1958,5.2000
mlt,1959,4.9000
mlt,1960,4.7000
mlt,1961,4.6000
mlt,1962,4.4000
mlt,1963,4.2000
mlt,1964,4.1000
mlt,1965,4.0000
mlt,1966,3.9000
mlt,1967,3.7000
mlt,1968,3.6000
mlt,1969,3.5000
mlt,1970,3.3000
mlt,1971,3.2000
mlt,1972,3.0000
mlt,1973,2.9000
mlt,1974,2.8000
mlt,1975,2.6000
mlt,1976,2.4000
mlt,1977,2.3000
mlt,1978,2.2000
mlt,1979,2.1000
mlt,1980,2.0000
mlt,1981,2.0000
mlt,1982,1.9000
mlt,1983,1.8000
mlt,1984,1.8000
mlt,1985,1.7000
mlt,1986,1.6000
mlt,1987,1.6000
mlt,1988,1.5000
mlt,1989,1.5000
mlt,1990,1.4000
mlt,1991,1.4000
mlt,1992,1.4000
mlt,1993,1.3000
mlt,1994,1.3000
mlt,1995,1.2000
mlt,1996,1.2000
mlt,1997,1.1000
mlt,1998,1.1000
mlt,1999,1.1000
mlt,2000,1.0000
mlt,2001,1.0000
mlt,2002,1.0000
mlt,2003,1.0000
mlt,2004,1.0000
mlt,2005,1.0000
mlt,2006,0.90000
mlt,2007,0.90000
mlt,2008,0.90000
mlt,2009,0.90000
mlt,2010,0.90000
mlt,2011,0.90000
mlt,2012,0.90000
mlt,2013,0.90000
mlt,2014,1.0000
mlt,2015,1.0000
mlt,2016,1.0000
mlt,2017,1.0000
mmr,1968,91.000
mmr,1969,87.300
mmr,1970,83.700
mmr,1971,80.400
mmr,1972,77.100
mmr,1973,74.100
mmr,1974,71.100
mmr,1975,68.300
mmr,1976,65.700
mmr,1977,63.000
mmr,1978,60.600
mmr,1979,58.300
mmr,1980,56.400
mmr,1981,54.400
mmr,1982,52.500
mmr,1983,50.900
mmr,1984,49.500
mmr,1985,48.000
mmr,1986,46.700
mmr,1987,45.400
mmr,1988,44.100
mmr,1989,42.800
mmr,1990,41.500
mmr,1991,40.100
mmr,1992,38.800
mmr,1993,37.400
mmr,1994,36.000
mmr,1995,34.700
mmr,1996,33.600
mmr,1997,32.300
mmr,1998,31.300
mmr,1999,30.300
mmr,2000,29.300
mmr,2001,28.200
mmr,2002,27.200
mmr,2003,26.200
mmr,2004,25.200
mmr,2005,24.200
mmr,2006,23.200
mmr,2007,22.100
mmr,2008,40.400
mmr,2009,20.200
mmr,2010,19.400
mmr,2011,18.600
mmr,2012,17.800
mmr,2013,17.200
mmr,2014,16.500
mmr,2015,16.100
mmr,2016,15.800
mmr,2017,15.700
mne,1984,3.5000
mne,1985,3.1000
mne,1986,2.8000
mne,1987,2.4000
mne,1988,2.2000
mne,1989,2.0000
mne,1990,1.9000
mne,1991,1.8000
mne,1992,1.7000
mne,1993,1.6000
mne,1994,1.6000
mne,1995,1.7000
mne,1996,1.6000
mne,1997,1.6000
mne,1998,1.5000
mne,1999,1.5000
mne,2000,1.5000
mne,2001,1.4000
mne,2002,1.3000
mne,2003,1.2000
mne,2004,1.1000
mne,2005,1.0000
mne,2006,0.90000
mne,2007,0.80000
mne,2008,0.80000
mne,2009,0.80000
mne,2010,0.60000
mne,2011,0.60000
mne,2012,0.50000
mne,2013,0.50000
mne,2014,0.40000
mne,2015,0.50000
mne,2016,0.40000
mne,2017,0.40000
mng,1978,83.600
mng,1979,77.100
mng,1980,71.700
mng,1981,66.900
mng,1982,62.500
mng,1983,58.500
mng,1984,54.800
mng,1985,51.500
mng,1986,48.100
mng,1987,45.200
mng,1988,42.300
mng,1989,39.700
mng,1990,37.300
mng,1991,35.100
mng,1992,33.200
mng,1993,31.400
mng,1994,29.600
mng,1995,27.900
mng,1996,26.100
mng,1997,24.200
mng,1998,22.100
mng,1999,20.100
mng,2000,17.900
mng,2001,16.000
mng,2002,14.300
mng,2003,12.600
mng,2004,11.200
mng,2005,10.000
mng,2006,8.8000
mng,2007,7.9000
mng,2008,7.0000
mng,2009,6.3000
mng,2010,5.7000
mng,2011,5.1000
mng,2012,4.8000
mng,2013,4.6000
mng,2014,4.4000
mng,2015,4.3000
mng,2016,4.2000
mng,2017,4.1000
moz,1965,156.60
moz,1966,153.50
moz,1967,150.20
moz,1968,147.70
moz,1969,144.80
moz,1970,142.00
moz,1971,139.20
moz,1972,136.20
moz,1973,133.70
moz,1974,131.20
