geo,year,mr_10_14_median
pse,2017,1.9039
pse,2018,1.8744
pse,2019,1.8411
pse,2020,1.8049
pse,2021,1.7720
pse,2022,1.7351
pse,2023,1.6920
pse,2024,13.890
qat,1991,2.0722
qat,1992,1.9815
qat,1993,1.8917
qat,1994,1.8159
qat,1995,1.7518
qat,1996,1.6982
qat,1997,1.6554
qat,1998,1.6173
qat,1999,1.5833
qat,2000,1.5530
qat,2001,1.5209
qat,2002,1.4866
qat,2003,1.4507
qat,2004,1.4117
qat,2005,1.3717
qat,2006,1.3318
qat,2007,1.2927
qat,2008,1.2531
qat,2009,1.2118
qat,2010,1.1675
qat,2011,1.1218
qat,2012,1.0749
qat,2013,1.0278
qat,2014,0.98062
qat,2015,0.93455
qat,2016,0.89120
qat,2017,0.85218
qat,2018,0.81776
qat,2019,0.78712
qat,2020,0.76160
qat,2021,0.74015
qat,2022,0.72470
qat,2023,0.71183
qat,2024,0.69915
rks,1991,3.2629
rks,1992,3.1637
rks,1993,3.0656
rks,1994,2.9705
rks,1995,2.8736
rks,1996,2.7768
rks,1997,2.6794
rks,1998,2.5811
rks,1999,2.4847
rks,2000,2.3871
rks,2001,2.2905
rks,2002,2.1955
rks,2003,2.1021
rks,2004,2.0135
rks,2005,1.9290
rks,2006,1.8488
rks,2007,1.7732
rks,2008,1.7029
rks,2009,1.6369
rks,2010,1.5757
rks,2011,1.5186
rks,2012,1.4663
rks,2013,1.4183
rks,2014,1.3737
rks,2015,1.3315
rks,2016,1.2918
rks,2017,1.2546
rks,2018,1.2178
rks,2019,1.1826
rks,2020,1.1484
rks,2021,1.1169
rks,2022,1.0885
rks,2023,1.0645
rks,2024,1.0426
rou,1991,2.2857
rou,1992,2.2393
rou,1993,2.2147
rou,1994,2.1928
rou,1995,2.1565
rou,1996,2.0933
rou,1997,2.0778
rou,1998,2.2303
rou,1999,2.5705
rou,2000,2.8798
rou,2001,2.9425
rou,2002,2.7518
rou,2003,2.3917
rou,2004,1.9670
rou,2005,1.6165
rou,2006,1.4088
rou,2007,1.3178
rou,2008,1.2911
rou,2009,1.2964
rou,2010,1.3092
rou,2011,1.3043
rou,2012,1.2774
rou,2013,1.2346
rou,2014,1.1861
rou,2015,1.1477
rou,2016,1.1303
rou,2017,1.1201
rou,2018,1.0929
rou,2019,1.0406
rou,2020,0.98124
rou,2021,0.93305
rou,2022,0.89463
rou,2023,0.85334
rou,2024,0.80564
rus,1991,2.3856
rus,1992,2.4503
rus,1993,2.4994
rus,1994,2.5171
rus,1995,2.4934
rus,1996,2.4317
rus,1997,2.3632
rus,1998,2.3147
rus,1999,2.2907
rus,2000,2.2843
rus,2001,2.2856
rus,2002,2.2800
rus,2003,2.2535
rus,2004,2.2026
rus,2005,2.1274
rus,2006,2.0339
rus,2007,1.9340
rus,2008,1.8391
rus,2009,1.7541
rus,2010,1.6818
rus,2011,1.6219
rus,2012,1.5721
rus,2013,1.5275
rus,2014,1.4836
rus,2015,1.4376
rus,2016,1.3862
rus,2017,1.3292
rus,2018,1.2665
rus,2019,1.2014
rus,2020,1.1382
rus,2021,1.0800
rus,2022,1.0281
rus,2023,0.98429
rus,2024,0.94574
rwa,1991,20.709
rwa,1992,23.424
rwa,1993,27.109
rwa,1994,30.913
rwa,1995,195.04
rwa,1996,34.814
rwa,1997,32.969
rwa,1998,29.303
rwa,1999,25.526
rwa,2000,22.429
rwa,2001,19.899
rwa,2002,17.951
rwa,2003,16.336
rwa,2004,14.840
rwa,2005,13.396
rwa,2006,12.021
rwa,2007,10.674
rwa,2008,9.4623
rwa,2009,8.3634
rwa,2010,7.3858
rwa,2011,6.5985
rwa,2012,5.9940
rwa,2013,5.5767
rwa,2014,5.3113
rwa,2015,5.1686
rwa,2016,5.0717
rwa,2017,4.9558
rwa,2018,4.7518
rwa,2019,4.4078
rwa,2020,3.9262
rwa,2021,3.3689
rwa,2022,2.8118
rwa,2023,2.3471
rwa,2024,2.0071
sau,1991,4.6676
sau,1992,4.3365
sau,1993,4.0368
sau,1994,3.7663
sau,1995,3.5130
sau,1996,3.2865
sau,1997,3.0785
sau,1998,2.8890
sau,1999,2.7149
sau,2000,2.5563
sau,2001,2.4120
sau,2002,2.2790
sau,2003,2.1558
sau,2004,2.0402
sau,2005,1.9298
sau,2006,1.8266
sau,2007,1.7277
sau,2008,1.6321
sau,2009,1.5401
sau,2010,1.4530
sau,2011,1.3710
sau,2012,1.2927
sau,2013,1.2190
sau,2014,1.1502
sau,2015,1.0854
sau,2016,1.0251
sau,2017,0.96802
sau,2018,0.91549
sau,2019,0.86904
sau,2020,0.82889
sau,2021,0.79376
sau,2022,0.76224
sau,2023,0.73453
sau,2024,0.70761
sdn,1991,7.4914
sdn,1992,7.3702
sdn,1993,7.2091
sdn,1994,7.0207
sdn,1995,6.8267
sdn,1996,6.6166
sdn,1997,6.4093
sdn,1998,6.1925
sdn,1999,5.9752
sdn,2000,5.7460
sdn,2001,5.5240
sdn,2002,5.3038
sdn,2003,5.0946
sdn,2004,5.8485
sdn,2005,6.7513
sdn,2006,6.6518
sdn,2007,4.9455
sdn,2008,4.1886
sdn,2009,4.5927
sdn,2010,3.9185
sdn,2011,3.7977
sdn,2012,3.6847
sdn,2013,3.5836
sdn,2014,3.4890
sdn,2015,3.4000
sdn,2016,3.3119
sdn,2017,3.2303
sdn,2018,3.1496
sdn,2019,3.0645
sdn,2020,2.9914
sdn,2021,2.9088
sdn,2022,2.8376
sdn,2023,2.7588
sdn,2024,2.6921
sen,1991,9.6517
sen,1992,9.6112
sen,1993,9.6872
sen,1994,9.8485
sen,1995,10.114
sen,1996,10.432
sen,1997,10.744
sen,1998,11.016
sen,1999,11.175
sen,2000,11.202
sen,2001,11.098
sen,2002,10.842
sen,2003,10.470
sen,2004,10.032
sen,2005,9.5464
sen,2006,9.0711
sen,2007,8.6300
sen,2008,8.2197
sen,2009,7.8261
sen,2010,7.4485
sen,2011,7.0800
sen,2012,6.7198
sen,2013,6.3618
sen,2014,6.0259
sen,2015,5.6985
sen,2016,5.4035
sen,2017,5.1464
sen,2018,4.9323
sen,2019,4.7632
sen,2020,4.6329
sen,2021,4.5239
sen,2022,4.4365
sen,2023,4.3289
sen,2024,4.2378
sgp,1991,1.3344
sgp,1992,1.2695
sgp,1993,1.2082
sgp,1994,1.1498
sgp,1995,1.0932
sgp,1996,1.0381
sgp,1997,0.98610
sgp,1998,0.93507
sgp,1999,0.88688
sgp,2000,0.84178
sgp,2001,0.79979
sgp,2002,0.76087
sgp,2003,0.72628
sgp,2004,0.69528
sgp,2005,0.66821
sgp,2006,0.64382
sgp,2007,0.62129
sgp,2008,0.60134
sgp,2009,0.58267
sgp,2010,0.56552
sgp,2011,0.54917
sgp,2012,0.53389
sgp,2013,0.51936
sgp,2014,0.50677
sgp,2015,0.49588
sgp,2016,0.48720
sgp,2017,0.48060
sgp,2018,0.47666
sgp,2019,0.47494
sgp,2020,0.47556
sgp,2021,0.47833
sgp,2022,0.48290
sgp,2023,0.48786
sgp,2024,0.49154
slb,1991,3.2272
slb,1992,3.1647
slb,1993,3.1027
slb,1994,3.0437
slb,1995,2.9877
slb,1996,2.9352
slb,1997,2.8886
slb,1998,2.8475
slb,1999,2.8129
slb,2000,2.7809
slb,2001,2.7546
slb,2002,2.7297
slb,2003,2.7089
slb,2004,2.6914
slb,2005,2.6732
slb,2006,2.6550
slb,2007,2.6351
slb,2008,2.9801
slb,2009,2.5856
slb,2010,2.5567
slb,2011,2.5269
slb,2012,2.4934
slb,2013,2.4610
slb,2014,2.4302
slb,2015,2.3992
slb,2016,2.3725
slb,2017,2.3435
slb,2018,2.3133
slb,2019,2.2793
slb,2020,2.2394
slb,2021,2.4546
slb,2022,2.1539
slb,2023,2.1102
slb,2024,2.0610
sle,1991,14.601
sle,1992,14.281
sle,1993,13.931
sle,1994,13.615
sle,1995,13.291
sle,1996,12.986
sle,1997,12.664
sle,1998,12.342
sle,1999,12.026
sle,2000,11.716
sle,2001,11.434
sle,2002,11.149
sle,2003,10.859
sle,2004,10.579
sle,2005,10.312
sle,2006,10.089
sle,2007,9.9007
sle,2008,9.7286
sle,2009,9.5745
sle,2010,9.4710
sle,2011,9.4147
sle,2012,9.4010
sle,2013,9.4536
sle,2014,9.5315
sle,2015,9.6167
sle,2016,9.6795
sle,2017,9.7145
sle,2018,9.7415
sle,2019,9.7449
sle,2020,9.6931
sle,2021,9.6115
sle,2022,9.4853
sle,2023,9.3505
sle,2024,9.2102
slv,1991,3.1163
slv,1992,2.8973
slv,1993,2.7154
slv,1994,2.5652
slv,1995,2.4396
slv,1996,2.3353
slv,1997,2.2457
slv,1998,2.1695
slv,1999,2.4064
slv,2000,2.0525
slv,2001,2.0107
slv,2002,2.7319
slv,2003,1.9586
slv,2004,1.9433
slv,2005,1.9324
slv,2006,1.9233
slv,2007,1.9138
slv,2008,1.9046
slv,2009,1.8953
slv,2010,2.0577
slv,2011,1.8824
slv,2012,1.8856
slv,2013,1.8998
slv,2014,1.9303
slv,2015,1.9799
slv,2016,2.0424
slv,2017,2.1156
slv,2018,2.1928
slv,2019,2.2694
slv,2020,2.3388
slv,2021,2.3925
slv,2022,2.4248
slv,2023,2.4342
slv,2024,2.4252
smr,1991,1.3773
smr,1992,1.2836
smr,1993,1.1965
smr,1994,1.1151
smr,1995,1.0382
smr,1996,0.96859
smr,1997,0.90382
smr,1998,0.84637
smr,1999,0.79241
smr,2000,0.74286
smr,2001,0.69672
smr,2002,0.65446
smr,2003,0.61621
smr,2004,0.57935
smr,2005,0.54681
smr,2006,0.51754
smr,2007,0.49067
smr,2008,0.46599
smr,2009,0.44287
smr,2010,0.42235
smr,2011,0.40232
smr,2012,0.38518
smr,2013,0.36759
smr,2014,0.35162
smr,2015,0.33677
smr,2016,0.32260
smr,2017,0.31003
smr,2018,0.29759
smr,2019,0.28670
smr,2020,0.27644
smr,2021,0.26771
smr,2022,0.25910
smr,2023,0.25093
smr,2024,0.24417
som,1991,13.372
som,1992,59.653
som,1993,62.741
som,1994,12.947
som,1995,12.931
som,1996,12.931
som,1997,12.931
som,1998,12.931
som,1999,12.931
som,2000,12.931
som,2001,12.931
som,2002,12.931
som,2003,12.931
som,2004,12.931
som,2005,12.931
som,2006,12.929
som,2007,12.884
som,2008,12.778
som,2009,12.567
som,2010,12.312
som,2011,16.392
som,2012,46.138
som,2013,16.969
som,2014,11.156
som,2015,10.857
som,2016,10.596
som,2017,10.351
som,2018,14.579
som,2019,11.956
som,2020,9.6174
som,2021,9.3821
som,2022,9.1486
som,2023,14.222
som,2024,8.6988
srb,1991,1.4721
srb,1992,1.4318
srb,1993,1.3931
srb,1994,1.3557
srb,1995,1.3229
srb,1996,1.2963
srb,1997,1.2749
srb,1998,1.2573
srb,1999,1.2393
srb,2000,1.2178
srb,2001,1.1861
srb,2002,1.1450
srb,2003,1.0974
srb,2004,1.0464
srb,2005,0.99622
srb,2006,0.94987
srb,2007,0.90784
srb,2008,0.87142
srb,2009,0.84017
srb,2010,0.81276
srb,2011,0.78928
srb,2012,0.76918
srb,2013,0.75113
srb,2014,0.73543
srb,2015,0.72234
srb,2016,0.71147
srb,2017,0.70265
srb,2018,0.69694
srb,2019,0.69383
srb,2020,0.69448
srb,2021,0.69924
srb,2022,0.70733
srb,2023,0.71935
srb,2024,0.73226
ssd,1991,74.330
ssd,1992,72.781
ssd,1993,123.81
ssd,1994,122.32
ssd,1995,16.197
ssd,1996,67.039
ssd,1997,65.388
ssd,1998,63.558
ssd,1999,131.23
ssd,2000,25.797
ssd,2001,19.163
ssd,2002,18.388
ssd,2003,17.629
ssd,2004,12.021
ssd,2005,11.528
ssd,2006,11.063
ssd,2007,10.612
ssd,2008,10.202
ssd,2009,9.7978
ssd,2010,9.4154
ssd,2011,9.0666
ssd,2012,8.7472
ssd,2013,8.5067
ssd,2014,8.3931
ssd,2015,21.438
ssd,2016,30.508
ssd,2017,35.330
ssd,2018,37.864
ssd,2019,14.732
ssd,2020,8.3597
ssd,2021,8.3597
ssd,2022,8.3597
ssd,2023,8.3597
ssd,2024,8.3597
stp,1991,8.4241
stp,1992,8.4632
stp,1993,8.4672
stp,1994,8.4310
stp,1995,8.3511
stp,1996,8.2137
stp,1997,8.0293
stp,1998,7.7944
stp,1999,7.5183
stp,2000,7.2099
stp,2001,6.8716
stp,2002,6.5191
stp,2003,6.1576
stp,2004,5.8000
stp,2005,5.4436
stp,2006,5.1027
stp,2007,4.7739
stp,2008,4.4623
stp,2009,4.1733
stp,2010,3.8993
stp,2011,3.6444
stp,2012,3.3992
stp,2013,3.1625
stp,2014,2.9361
stp,2015,2.7293
stp,2016,2.5301
stp,2017,2.3520
stp,2018,2.1978
stp,2019,2.0684
stp,2020,1.9634
stp,2021,1.8715
stp,2022,1.7941
stp,2023,1.7269
stp,2024,1.6637
sur,1991,2.2639
sur,1992,2.1885
sur,1993,2.1189
sur,1994,2.0560
sur,1995,2.0015
sur,1996,1.9560
sur,1997,1.9176
sur,1998,1.8886
sur,1999,1.8667
sur,2000,1.8499
sur,2001,1.8333
sur,2002,1.8175
sur,2003,1.8021
sur,2004,1.7861
sur,2005,1.7669
sur,2006,1.7445
sur,2007,1.7229
sur,2008,1.7016
sur,2009,1.6836
sur,2010,1.6687
sur,2011,1.6564
sur,2012,1.6487
sur,2013,1.6487
sur,2014,1.6534
sur,2015,1.6655
sur,2016,1.6841
sur,2017,1.7086
sur,2018,1.7377
sur,2019,1.7698
sur,2020,1.8036
sur,2021,1.8317
sur,2022,1.8451
sur,2023,1.8412
sur,2024,1.8310
svk,1991,1.2250
svk,1992,1.2135
svk,1993,1.2028
svk,1994,1.1912
svk,1995,1.1784
svk,1996,1.1655
svk,1997,1.1518
svk,1998,1.1365
svk,1999,1.1191
svk,2000,1.0995
svk,2001,1.0766
svk,2002,1.0518
svk,2003,1.0262
svk,2004,1.0010
svk,2005,0.97629
svk,2006,0.95243
svk,2007,0.92977
svk,2008,0.90809
svk,2009,0.88628
svk,2010,0.86434
svk,2011,0.84186
svk,2012,0.81921
svk,2013,0.79657
svk,2014,0.77456
svk,2015,0.75383
svk,2016,0.73478
svk,2017,0.71761
svk,2018,0.70249
svk,2019,0.68956
svk,2020,0.67801
svk,2021,0.66757
svk,2022,0.65815
svk,2023,0.64960
svk,2024,0.64039
svn,1991,1.0965
svn,1992,1.0625
svn,1993,1.0292
svn,1994,0.99662
svn,1995,0.96486
svn,1996,0.93387
svn,1997,0.90310
svn,1998,0.87287
svn,1999,0.84319
svn,2000,0.81391
svn,2001,0.78528
svn,2002,0.75743
svn,2003,0.73041
svn,2004,0.70450
svn,2005,0.67955
svn,2006,0.65542
svn,2007,0.63244
svn,2008,0.61053
svn,2009,0.58968
svn,2010,0.56933
svn,2011,0.55006
svn,2012,0.53177
svn,2013,0.51437
svn,2014,0.49767
svn,2015,0.48191
svn,2016,0.46657
svn,2017,0.45216
svn,2018,0.43832
svn,2019,0.42511
svn,2020,0.41252
svn,2021,0.39985
svn,2022,0.38776
svn,2023,0.37583
svn,2024,0.36425
swe,1991,0.74519
swe,1992,0.72910
swe,1993,0.71344
swe,1994,0.69884
swe,1995,0.68513
swe,1996,0.67290
swe,1997,0.66175
swe,1998,0.65178
swe,1999,0.64257
swe,2000,0.63347
swe,2001,0.62422
swe,2002,0.61455
swe,2003,0.60456
swe,2004,0.59381
swe,2005,0.58237
swe,2006,0.56951
swe,2007,0.55591
swe,2008,0.54206
swe,2009,0.52859
swe,2010,0.51563
swe,2011,0.50318
swe,2012,0.49154
swe,2013,0.48088
swe,2014,0.47114
swe,2015,0.46221
swe,2016,0.45411
swe,2017,0.44647
swe,2018,0.43919
swe,2019,0.43249
swe,2020,0.42602
swe,2021,0.42031
swe,2022,0.41498
swe,2023,0.40998
swe,2024,0.40515
swz,1991,2.1813
swz,1992,2.3207
swz,1993,2.4624
swz,1994,2.6154
swz,1995,2.7757
swz,1996,2.9305
swz,1997,3.1000
swz,1998,3.2710
swz,1999,3.4542
swz,2000,3.6397
swz,2001,3.8193
swz,2002,4.0049
swz,2003,4.1970
swz,2004,4.3875
swz,2005,4.5979
swz,2006,4.8051
swz,2007,5.0209
swz,2008,5.2429
swz,2009,5.4808
swz,2010,5.7147
swz,2011,5.9508
swz,2012,6.2065
swz,2013,6.4381
swz,2014,6.6794
swz,2015,6.9102
swz,2016,7.1579
swz,2017,7.3669
swz,2018,7.5729
swz,2019,7.7810
swz,2020,7.9451
swz,2021,8.0245
swz,2022,8.0431
swz,2023,8.0195
swz,2024,7.9280
syc,1991,1.6143
syc,1992,1.6037
syc,1993,1.5930
syc,1994,1.5831
syc,1995,1.5733
syc,1996,1.5637
syc,1997,1.5548
syc,1998,1.5457
syc,1999,1.5379
syc,2000,1.5269
syc,2001,1.5120
syc,2002,1.5001
syc,2003,1.4856
syc,2004,1.4722
syc,2005,1.4596
syc,2006,1.4442
syc,2007,1.4282
syc,2008,1.4141
syc,2009,1.3981
syc,2010,1.3831
syc,2011,1.3709
syc,2012,1.3616
syc,2013,1.3490
syc,2014,1.3379
syc,2015,1.3267
syc,2016,1.3188
syc,2017,1.3101
syc,2018,1.2970
syc,2019,1.2804
syc,2020,1.2614
syc,2021,1.2370
syc,2022,1.2176
syc,2023,1.1916
syc,2024,1.1649
syr,1991,3.7908
syr,1992,3.7250
syr,1993,3.6477
syr,1994,3.5562
syr,1995,3.4528
syr,1996,3.3382
syr,1997,3.2130
syr,1998,3.0760
syr,1999,2.9212
syr,2000,2.7437
syr,2001,2.5443
syr,2002,2.3373
syr,2003,2.1371
syr,2004,1.9669
syr,2005,1.8522
syr,2006,1.7976
syr,2007,1.7851
syr,2008,1.7973
syr,2009,1.8212
syr,2010,1.8443
syr,2011,1.8603
syr,2012,2.2889
syr,2013,4.2306
syr,2014,4.6341
syr,2015,4.4018
syr,2016,4.6509
syr,2017,3.8399
syr,2018,3.9048
syr,2019,3.7986
syr,2020,2.5821
syr,2021,2.2042
syr,2022,2.0451
syr,2023,2.1520
syr,2024,3.1611
tca,1991,1.7809
tca,1992,1.7160
tca,1993,1.6567
tca,1994,1.5983
tca,1995,1.5442
tca,1996,1.4926
tca,1997,1.4429
tca,1998,1.3980
tca,1999,1.3543
tca,2000,1.3152
tca,2001,1.2770
tca,2002,1.2403
tca,2003,1.2076
tca,2004,1.1775
tca,2005,1.1504
tca,2006,1.1255
tca,2007,1.1037
tca,2008,1.0839
tca,2009,1.0663
tca,2010,1.0509
tca,2011,1.0351
tca,2012,1.0213
tca,2013,1.0085
tca,2014,0.99590
tca,2015,0.98486
tca,2016,0.97453
tca,2017,0.96356
tca,2018,0.95197
tca,2019,0.93928
tca,2020,0.92620
tca,2021,0.91079
tca,2022,0.89659
tca,2023,0.88122
tca,2024,0.86435
tcd,1991,13.748
tcd,1992,13.619
tcd,1993,13.488
tcd,1994,13.341
tcd,1995,13.212
tcd,1996,13.071
tcd,1997,12.946
tcd,1998,12.827
tcd,1999,12.714
tcd,2000,12.598
tcd,2001,12.503
tcd,2002,12.413
tcd,2003,12.324
tcd,2004,12.231
tcd,2005,12.134
tcd,2006,12.044
tcd,2007,11.942
tcd,2008,11.854
tcd,2009,11.765
tcd,2010,11.671
tcd,2011,11.577
tcd,2012,11.481
tcd,2013,11.375
tcd,2014,11.275
tcd,2015,11.182
tcd,2016,11.078
tcd,2017,10.957
tcd,2018,10.834
tcd,2019,10.687
tcd,2020,10.547
tcd,2021,10.427
tcd,2022,10.246
tcd,2023,10.060
tcd,2024,9.8488
tgo,1991,8.0646
tgo,1992,7.9768
tgo,1993,7.9151
tgo,1994,7.8556
tgo,1995,7.7713
tgo,1996,7.6882
tgo,1997,7.6050
tgo,1998,7.5239
tgo,1999,7.4419
tgo,2000,7.3586
tgo,2001,7.2684
tgo,2002,7.1720
tgo,2003,7.0663
tgo,2004,6.9607
tgo,2005,6.8484
tgo,2006,6.7473
tgo,2007,6.6406
tgo,2008,6.5198
tgo,2009,6.4014
tgo,2010,6.2817
tgo,2011,6.1678
tgo,2012,6.0502
tgo,2013,5.9281
tgo,2014,5.8136
tgo,2015,5.7020
tgo,2016,5.6031
tgo,2017,5.4865
tgo,2018,5.3799
tgo,2019,5.2696
tgo,2020,5.1437
tgo,2021,5.0329
tgo,2022,4.8992
tgo,2023,4.7905
tgo,2024,4.6821
tha,1991,2.9625
tha,1992,2.9167
tha,1993,2.8885
tha,1994,2.8715
tha,1995,2.8491
tha,1996,2.8077
tha,1997,2.7621
tha,1998,2.7408
tha,1999,2.7612
tha,2000,2.8209
tha,2001,2.9134
tha,2002,3.0137
tha,2003,3.0833
tha,2004,3.0982
tha,2005,3.5151
tha,2006,3.0132
tha,2007,2.9463
tha,2008,2.8836
tha,2009,2.8310
tha,2010,2.7835
tha,2011,2.7350
tha,2012,2.6850
tha,2013,2.6362
tha,2014,2.5917
tha,2015,2.5561
tha,2016,2.5321
tha,2017,2.5160
tha,2018,2.4967
tha,2019,2.4717
tha,2020,2.4512
tha,2021,2.4453
tha,2022,2.4617
tha,2023,2.5058
tha,2024,2.5734
tjk,1991,2.7534
tjk,1992,2.9980
tjk,1993,3.5805
tjk,1994,3.3515
tjk,1995,3.3750
tjk,1996,3.2638
tjk,1997,3.5168
tjk,1998,2.7451
tjk,1999,2.4516
tjk,2000,2.1880
tjk,2001,1.9734
tjk,2002,1.8107
tjk,2003,1.6874
tjk,2004,1.5918
tjk,2005,1.5180
tjk,2006,1.4616
tjk,2007,1.4190
tjk,2008,1.3869
tjk,2009,1.3618
tjk,2010,1.3414
tjk,2011,1.3235
tjk,2012,1.3048
tjk,2013,1.2857
tjk,2014,1.2649
tjk,2015,1.2435
tjk,2016,1.2207
tjk,2017,1.1967
tjk,2018,1.1712
tjk,2019,1.1416
tjk,2020,1.1081
tjk,2021,1.0696
tjk,2022,1.0277
tjk,2023,0.98620
tjk,2024,0.94965
tkm,1991,2.8588
tkm,1992,2.9215
tkm,1993,3.0037
tkm,1994,3.0971
tkm,1995,3.1866
tkm,1996,3.2565
tkm,1997,3.2942
tkm,1998,3.2891
tkm,1999,3.2461
tkm,2000,3.1765
tkm,2001,3.0928
tkm,2002,3.0068
tkm,2003,2.9281
tkm,2004,2.8507
tkm,2005,2.7698
tkm,2006,2.6793
tkm,2007,2.5772
tkm,2008,2.4628
tkm,2009,2.3465
tkm,2010,2.2402
tkm,2011,2.1523
tkm,2012,2.0882
tkm,2013,2.0510
tkm,2014,2.0377
tkm,2015,2.0390
tkm,2016,2.0493
tkm,2017,2.0583
tkm,2018,2.0572
tkm,2019,2.0448
tkm,2020,2.0247
tkm,2021,1.9980
tkm,2022,1.9645
tkm,2023,1.9279
tkm,2024,1.8891
tls,1991,16.869
tls,1992,17.214
tls,1993,16.359
tls,1994,15.562
tls,1995,15.169
tls,1996,16.129
tls,1997,15.592
tls,1998,15.072
tls,1999,16.153
tls,2000,19.159
tls,2001,6.8079
tls,2002,6.5943
tls,2003,6.3835
tls,2004,6.1786
tls,2005,5.9810
tls,2006,5.7905
tls,2007,5.6098
tls,2008,5.4413
tls,2009,5.2846
tls,2010,5.1396
tls,2011,5.0071
tls,2012,4.8806
tls,2013,4.7670
tls,2014,4.6609
tls,2015,4.5641
tls,2016,4.4758
tls,2017,4.3969
tls,2018,4.3248
tls,2019,4.2643
tls,2020,4.2053
tls,2021,4.1348
tls,2022,4.0602
tls,2023,3.9823
tls,2024,3.9011
ton,1991,1.5286
ton,1992,1.5763
ton,1993,1.6263
ton,1994,1.6722
ton,1995,1.7256
ton,1996,1.7763
ton,1997,1.8296
ton,1998,1.8795
ton,1999,1.9270
ton,2000,1.9646
ton,2001,1.9938
ton,2002,2.0032
ton,2003,2.0014
ton,2004,1.9884
ton,2005,1.9577
ton,2006,1.9085
ton,2007,1.8454
ton,2008,1.7723
ton,2009,1.6858
ton,2010,1.5921
ton,2011,1.4975
ton,2012,1.4011
ton,2013,1.3058
ton,2014,1.2120
ton,2015,1.1234
ton,2016,1.0397
ton,2017,0.96288
ton,2018,0.89274
ton,2019,0.83415
ton,2020,0.78654
ton,2021,0.74940
ton,2022,0.71854
ton,2023,0.69536
ton,2024,0.67191
tto,1991,2.0269
tto,1992,1.9962
tto,1993,1.9672
tto,1994,1.9408
tto,1995,1.9166
tto,1996,1.8942
tto,1997,1.8728
tto,1998,1.8520
tto,1999,1.8305
tto,2000,1.8086
tto,2001,1.7854
tto,2002,1.7612
tto,2003,1.7364
tto,2004,1.7119
tto,2005,1.6908
tto,2006,1.6683
tto,2007,1.6475
tto,2008,1.6256
tto,2009,1.6024
tto,2010,1.5786
tto,2011,1.5553
tto,2012,1.5327
tto,2013,1.5115
tto,2014,1.4926
tto,2015,1.4761
tto,2016,1.4625
tto,2017,1.4482
tto,2018,1.4347
tto,2019,1.4217
tto,2020,1.4092
tto,2021,1.3923
tto,2022,1.3750
tto,2023,1.3540
tto,2024,1.3290
tun,1991,2.9246
tun,1992,2.7963
tun,1993,2.6715
tun,1994,2.5506
tun,1995,2.4363
tun,1996,2.3329
tun,1997,2.2449
tun,1998,2.1758
tun,1999,2.1228
tun,2000,2.0830
tun,2001,2.0516
tun,2002,2.0255
tun,2003,2.0010
tun,2004,1.9772
tun,2005,1.9556
tun,2006,1.9326
tun,2007,1.9109
tun,2008,1.8907
tun,2009,1.8711
tun,2010,1.8512
tun,2011,1.8310
tun,2012,1.8110
tun,2013,1.7907
tun,2014,1.7701
tun,2015,1.7490
tun,2016,1.7268
tun,2017,1.7013
tun,2018,1.6720
tun,2019,1.6403
tun,2020,1.6069
tun,2021,1.5743
tun,2022,1.5450
tun,2023,1.5191
tun,2024,1.4942
tur,1991,2.4021
tur,1992,2.4144
tur,1993,2.4283
tur,1994,2.4431
tur,1995,2.4567
tur,1996,2.4715
tur,1997,2.4820
tur,1998,2.4897
tur,1999,2.4949
tur,2000,3.6045
tur,2001,2.4844
tur,2002,2.4723
tur,2003,2.4498
tur,2004,2.4164
tur,2005,2.3710
tur,2006,2.3114
tur,2007,2.2368
tur,2008,2.1472
tur,2009,2.0414
tur,2010,1.9195
tur,2011,1.7855
tur,2012,1.6449
tur,2013,1.5055
tur,2014,1.3788
tur,2015,1.2723
tur,2016,1.1877
tur,2017,1.1232
tur,2018,1.0781
tur,2019,1.0501
tur,2020,1.0377
tur,2021,1.0384
tur,2022,1.0496
tur,2023,1.0676
tur,2024,3.1769
tuv,1991,4.1331
tuv,1992,4.0997
tuv,1993,4.0594
tuv,1994,4.0123
tuv,1995,3.9580
tuv,1996,3.8937
tuv,1997,3.8211
tuv,1998,3.7422
tuv,1999,3.6572
tuv,2000,3.5778
tuv,2001,3.5048
tuv,2002,3.4433
tuv,2003,3.3891
tuv,2004,3.3384
tuv,2005,3.2837
tuv,2006,3.2258
tuv,2007,3.1558
tuv,2008,3.0775
tuv,2009,2.9903
tuv,2010,2.9018
tuv,2011,2.8167
tuv,2012,2.7372
tuv,2013,2.6631
tuv,2014,2.5931
tuv,2015,2.5277
tuv,2016,2.4632
tuv,2017,2.4005
tuv,2018,2.3377
tuv,2019,2.2818
tuv,2020,2.2249
tuv,2021,2.1687
tuv,2022,2.1193
tuv,2023,2.0688
tuv,2024,2.0201
tza,1991,8.4769
tza,1992,8.3201
tza,1993,8.1367
tza,1994,7.9302
tza,1995,7.6813
tza,1996,7.4021
tza,1997,7.1045
tza,1998,6.7872
tza,1999,6.4665
tza,2000,6.1561
tza,2001,5.8647
tza,2002,5.5961
tza,2003,5.3493
tza,2004,5.1160
tza,2005,4.9017
tza,2006,4.7102
tza,2007,4.5488
tza,2008,4.4176
tza,2009,4.3197
tza,2010,4.2457
tza,2011,4.2062
tza,2012,4.1951
tza,2013,4.2052
tza,2014,4.2246
tza,2015,4.2345
tza,2016,4.2173
tza,2017,4.1912
