geo,year,infant_deaths_median
bol,1974,28617
bol,1975,28318
bol,1976,27958
bol,1977,27715
bol,1978,27491
bol,1979,27156
bol,1980,26803
bol,1981,26489
bol,1982,26210
bol,1983,25884
bol,1984,25545
bol,1985,25233
bol,1986,24830
bol,1987,24429
bol,1988,24063
bol,1989,23673
bol,1990,23216
bol,1991,22683
bol,1992,22165
bol,1993,21469
bol,1994,20666
bol,1995,19893
bol,1996,19130
bol,1997,18395
bol,1998,17575
bol,1999,16744
bol,2000,16012
bol,2001,15203
bol,2002,14326
bol,2003,13521
bol,2004,12817
bol,2005,12179
bol,2006,11574
bol,2007,11087
bol,2008,10591
bol,2009,10042
bol,2010,9528.0
bol,2011,9052.0
bol,2012,8604.0
bol,2013,8174.0
bol,2014,7766.0
bol,2015,7383.0
bol,2016,7023.0
bol,2017,6710.0
bol,2018,6433.0
bol,2019,6182.0
bol,2020,5952.0
bol,2021,5746.0
bol,2022,5558.0
bol,2023,5379.0
bol,2024,5198.0
bra,1952,376390
bra,1953,380560
bra,1954,384030
bra,1955,386970
bra,1956,388960
bra,1957,390520
bra,1958,391310
bra,1959,391670
bra,1960,391080
bra,1961,389120
bra,1962,386550
bra,1963,383990
bra,1964,380910
bra,1965,376110
bra,1966,369240
bra,1967,361560
bra,1968,353060
bra,1969,344970
bra,1970,338850
bra,1971,335000
bra,1972,332260
bra,1973,329630
bra,1974,326760
bra,1975,323060
bra,1976,319440
bra,1977,316840
bra,1978,313270
bra,1979,308590
bra,1980,302420
bra,1981,294800
bra,1982,286020
bra,1983,276360
bra,1984,265860
bra,1985,254910
bra,1986,244230
bra,1987,234220
bra,1988,223720
bra,1989,212900
bra,1990,202550
bra,1991,191820
bra,1992,181110
bra,1993,170210
bra,1994,160260
bra,1995,151110
bra,1996,142270
bra,1997,133750
bra,1998,125530
bra,1999,117920
bra,2000,109770
bra,2001,101170
bra,2002,92778
bra,2003,84915
bra,2004,77589
bra,2005,71512
bra,2006,66556
bra,2007,61691
bra,2008,57149
bra,2009,53155
bra,2010,49917
bra,2011,47415
bra,2012,45298
bra,2013,43529
bra,2014,42103
bra,2015,41201
bra,2016,40524
bra,2017,42449
bra,2018,38182
bra,2019,37772
bra,2020,36823
bra,2021,35302
bra,2022,34118
bra,2023,33366
bra,2024,32589
brb,1952,1026.0
brb,1953,1004.0
brb,1954,962.00
brb,1955,897.00
brb,1956,823.00
brb,1957,728.00
brb,1958,653.00
brb,1959,597.00
brb,1960,546.00
brb,1961,535.00
brb,1962,493.00
brb,1963,447.00
brb,1964,432.00
brb,1965,408.00
brb,1966,387.00
brb,1967,370.00
brb,1968,335.00
brb,1969,302.00
brb,1970,282.00
brb,1971,254.00
brb,1972,238.00
brb,1973,231.00
brb,1974,209.00
brb,1975,184.00
brb,1976,163.00
brb,1977,144.00
brb,1978,130.00
brb,1979,114.00
brb,1980,100.00
brb,1981,95.000
brb,1982,91.000
brb,1983,91.000
brb,1984,89.000
brb,1985,84.000
brb,1986,80.000
brb,1987,76.000
brb,1988,71.000
brb,1989,66.000
brb,1990,64.000
brb,1991,66.000
brb,1992,66.000
brb,1993,62.000
brb,1994,58.000
brb,1995,54.000
brb,1996,51.000
brb,1997,49.000
brb,1998,46.000
brb,1999,45.000
brb,2000,46.000
brb,2001,50.000
brb,2002,52.000
brb,2003,51.000
brb,2004,50.000
brb,2005,49.000
brb,2006,48.000
brb,2007,46.000
brb,2008,45.000
brb,2009,45.000
brb,2010,45.000
brb,2011,44.000
brb,2012,43.000
brb,2013,42.000
brb,2014,41.000
brb,2015,40.000
brb,2016,39.000
brb,2017,38.000
brb,2018,36.000
brb,2019,35.000
brb,2020,34.000
brb,2021,33.000
brb,2022,32.000
brb,2023,31.000
brb,2024,29.000
brn,1952,294.00
brn,1953,292.00
brn,1954,287.00
brn,1955,283.00
brn,1956,279.00
brn,1957,274.00
brn,1958,268.00
brn,1959,261.00
brn,1960,252.00
brn,1961,242.00
brn,1962,228.00
brn,1963,212.00
brn,1964,198.00
brn,1965,188.00
brn,1966,181.00
brn,1967,175.00
brn,1968,170.00
brn,1969,166.00
brn,1970,161.00
brn,1971,156.00
brn,1972,152.00
brn,1973,149.00
brn,1974,144.00
brn,1975,137.00
brn,1976,130.00
brn,1977,123.00
brn,1978,115.00
brn,1979,107.00
brn,1980,100.00
brn,1981,93.000
brn,1982,87.000
brn,1983,82.000
brn,1984,79.000
brn,1985,77.000
brn,1986,75.000
brn,1987,74.000
brn,1988,74.000
brn,1989,74.000
brn,1990,74.000
brn,1991,74.000
brn,1992,74.000
brn,1993,74.000
brn,1994,72.000
brn,1995,70.000
brn,1996,67.000
brn,1997,64.000
brn,1998,61.000
brn,1999,58.000
brn,2000,56.000
brn,2001,54.000
brn,2002,52.000
brn,2003,51.000
brn,2004,49.000
brn,2005,48.000
brn,2006,47.000
brn,2007,47.000
brn,2008,47.000
brn,2009,48.000
brn,2010,49.000
brn,2011,52.000
brn,2012,55.000
brn,2013,57.000
brn,2014,58.000
brn,2015,59.000
brn,2016,59.000
brn,2017,58.000
brn,2018,57.000
brn,2019,56.000
brn,2020,55.000
brn,2021,54.000
brn,2022,54.000
brn,2023,53.000
brn,2024,52.000
btn,1970,2555.0
btn,1971,2587.0
btn,1972,2607.0
btn,1973,2629.0
btn,1974,2645.0
btn,1975,2655.0
btn,1976,2662.0
btn,1977,2671.0
btn,1978,2671.0
btn,1979,2663.0
btn,1980,2652.0
btn,1981,2628.0
btn,1982,2596.0
btn,1983,2559.0
btn,1984,2514.0
btn,1985,2467.0
btn,1986,2413.0
btn,1987,2364.0
btn,1988,2311.0
btn,1989,2248.0
btn,1990,2183.0
btn,1991,2115.0
btn,1992,2040.0
btn,1993,1943.0
btn,1994,1742.0
btn,1995,1554.0
btn,1996,1431.0
btn,1997,1292.0
btn,1998,1173.0
btn,1999,1079.0
btn,2000,995.00
btn,2001,910.00
btn,2002,831.00
btn,2003,761.00
btn,2004,697.00
btn,2005,647.00
btn,2006,608.00
btn,2007,573.00
btn,2008,538.00
btn,2009,500.00
btn,2010,459.00
btn,2011,420.00
btn,2012,384.00
btn,2013,355.00
btn,2014,330.00
btn,2015,308.00
btn,2016,286.00
btn,2017,264.00
btn,2018,242.00
btn,2019,220.00
btn,2020,203.00
btn,2021,197.00
btn,2022,197.00
btn,2023,191.00
btn,2024,184.00
bwa,1956,2766.0
bwa,1957,2790.0
bwa,1958,2805.0
bwa,1959,2808.0
bwa,1960,2801.0
bwa,1961,2787.0
bwa,1962,2760.0
bwa,1963,2737.0
bwa,1964,2728.0
bwa,1965,2730.0
bwa,1966,2721.0
bwa,1967,2687.0
bwa,1968,2639.0
bwa,1969,2592.0
bwa,1970,2545.0
bwa,1971,2499.0
bwa,1972,2450.0
bwa,1973,2431.0
bwa,1974,2454.0
bwa,1975,2494.0
bwa,1976,2521.0
bwa,1977,2526.0
bwa,1978,2512.0
bwa,1979,2485.0
bwa,1980,2470.0
bwa,1981,2451.0
bwa,1982,2372.0
bwa,1983,2277.0
bwa,1984,2190.0
bwa,1985,2106.0
bwa,1986,2024.0
bwa,1987,1945.0
bwa,1988,1859.0
bwa,1989,1774.0
bwa,1990,1713.0
bwa,1991,1696.0
bwa,1992,1716.0
bwa,1993,1775.0
bwa,1994,1854.0
bwa,1995,1926.0
bwa,1996,1856.0
bwa,1997,1828.0
bwa,1998,1815.0
bwa,1999,1833.0
bwa,2000,1899.0
bwa,2001,1950.0
bwa,2002,1986.0
bwa,2003,2021.0
bwa,2004,2083.0
bwa,2005,2166.0
bwa,2006,2141.0
bwa,2007,2258.0
bwa,2008,2499.0
bwa,2009,2661.0
bwa,2010,2735.0
bwa,2011,2860.0
bwa,2012,2984.0
bwa,2013,2820.0
bwa,2014,2757.0
bwa,2015,2792.0
bwa,2016,2729.0
bwa,2017,2709.0
bwa,2018,2588.0
bwa,2019,2546.0
bwa,2020,2514.0
bwa,2021,2480.0
bwa,2022,2430.0
bwa,2023,2391.0
bwa,2024,2335.0
caf,1961,11332
caf,1962,11340
caf,1963,11355
caf,1964,11368
caf,1965,11395
caf,1966,11423
caf,1967,11479
caf,1968,11545
caf,1969,11627
caf,1970,11657
caf,1971,11650
caf,1972,11622
caf,1973,11570
caf,1974,11490
caf,1975,11415
caf,1976,11373
caf,1977,11444
caf,1978,11595
caf,1979,11768
caf,1980,11950
caf,1981,12154
caf,1982,12369
caf,1983,12570
caf,1984,12764
caf,1985,12969
caf,1986,13182
caf,1987,13410
caf,1988,13655
caf,1989,13870
caf,1990,14038
caf,1991,14252
caf,1992,14467
caf,1993,14606
caf,1994,14728
caf,1995,14893
caf,1996,15131
caf,1997,15313
caf,1998,15380
caf,1999,15439
caf,2000,15536
caf,2001,15659
caf,2002,15745
caf,2003,15684
caf,2004,15704
caf,2005,15742
caf,2006,15749
caf,2007,15742
caf,2008,15731
caf,2009,15735
caf,2010,45322
caf,2011,16926
caf,2012,15732
caf,2013,15668
caf,2014,16612
caf,2015,20437
caf,2016,14476
caf,2017,15421
caf,2018,17882
caf,2019,15448
caf,2020,26522
caf,2021,16113
caf,2022,21041
caf,2023,43064
caf,2024,13774
can,1952,14126
can,1953,14011
can,1954,13982
can,1955,13928
can,1956,13760
can,1957,13488
can,1958,13432
can,1959,13321
can,1960,13108
can,1961,12816
can,1962,12341
can,1963,11796
can,1964,11234
can,1965,10589
can,1966,9617.0
can,1967,8509.0
can,1968,7685.0
can,1969,7158.0
can,1970,6847.0
can,1971,6577.0
can,1972,6195.0
can,1973,5721.0
can,1974,5296.0
can,1975,5010.0
can,1976,4834.0
can,1977,4637.0
can,1978,4393.0
can,1979,4138.0
can,1980,3908.0
can,1981,3720.0
can,1982,3527.0
can,1983,3355.0
can,1984,3210.0
can,1985,3092.0
can,1986,2982.0
can,1987,2864.0
can,1988,2755.0
can,1989,2688.0
can,1990,2680.0
can,1991,2691.0
can,1992,2658.0
can,1993,2566.0
can,1994,2440.0
can,1995,2324.0
can,1996,2219.0
can,1997,2098.0
can,1998,1965.0
can,1999,1864.0
can,2000,1807.0
can,2001,1759.0
can,2002,1744.0
can,2003,1745.0
can,2004,1750.0
can,2005,1766.0
can,2006,1780.0
can,2007,1812.0
can,2008,1857.0
can,2009,1893.0
can,2010,1902.0
can,2011,1881.0
can,2012,1855.0
can,2013,1844.0
can,2014,1830.0
can,2015,1814.0
can,2016,1795.0
can,2017,1769.0
can,2018,1736.0
can,2019,1701.0
can,2020,1677.0
can,2021,1641.0
can,2022,1631.0
can,2023,1611.0
can,2024,1576.0
che,1952,2498.0
che,1953,2391.0
che,1954,2317.0
che,1955,2231.0
che,1956,2166.0
che,1957,2126.0
che,1958,2105.0
che,1959,2070.0
che,1960,2034.0
che,1961,2019.0
che,1962,2035.0
che,1963,2078.0
che,1964,2117.0
che,1965,2120.0
che,1966,2056.0
che,1967,1943.0
che,1968,1820.0
che,1969,1709.0
che,1970,1606.0
che,1971,1506.0
che,1972,1394.0
che,1973,1261.0
che,1974,1133.0
che,1975,1023.0
che,1976,910.00
che,1977,800.00
che,1978,719.00
che,1979,662.00
che,1980,624.00
che,1981,604.00
che,1982,587.00
che,1983,572.00
che,1984,557.00
che,1985,545.00
che,1986,538.00
che,1987,536.00
che,1988,535.00
che,1989,540.00
che,1990,545.00
che,1991,538.00
che,1992,527.00
che,1993,514.00
che,1994,486.00
che,1995,452.00
che,1996,429.00
che,1997,414.00
che,1998,399.00
che,1999,382.00
che,2000,370.00
che,2001,363.00
che,2002,343.00
che,2003,325.00
che,2004,317.00
che,2005,313.00
che,2006,309.00
che,2007,303.00
che,2008,300.00
che,2009,300.00
che,2010,303.00
che,2011,306.00
che,2012,308.00
che,2013,308.00
che,2014,309.00
che,2015,312.00
che,2016,315.00
che,2017,316.00
che,2018,313.00
che,2019,310.00
che,2020,305.00
che,2021,300.00
che,2022,306.00
che,2023,299.00
che,2024,289.00
chl,1956,30752
chl,1957,31799
chl,1958,32912
chl,1959,33963
chl,1960,34719
chl,1961,34808
chl,1962,34236
chl,1963,33298
chl,1964,32060
chl,1965,30195
chl,1966,27579
chl,1967,24783
chl,1968,22449
chl,1969,20821
chl,1970,19754
chl,1971,19087
chl,1972,18646
chl,1973,18263
chl,1974,17710
chl,1975,16644
chl,1976,14934
chl,1977,12943
chl,1978,11096
chl,1979,9577.0
chl,1980,8369.0
chl,1981,7454.0
chl,1982,6746.0
chl,1983,6141.0
chl,1984,5630.0
chl,1985,5298.0
chl,1986,5195.0
chl,1987,5239.0
chl,1988,5272.0
chl,1989,5187.0
chl,1990,4995.0
chl,1991,4718.0
chl,1992,4386.0
chl,1993,3993.0
chl,1994,3615.0
chl,1995,3315.0
chl,1996,3100.0
chl,1997,2933.0
chl,1998,2771.0
chl,1999,2641.0
chl,2000,2499.0
chl,2001,2332.0
chl,2002,2171.0
chl,2003,2020.0
chl,2004,1913.0
chl,2005,1849.0
chl,2006,1803.0
chl,2007,1767.0
chl,2008,1769.0
chl,2009,1808.0
chl,2010,1835.0
chl,2011,1829.0
chl,2012,1794.0
chl,2013,1748.0
chl,2014,1707.0
chl,2015,1674.0
chl,2016,1632.0
chl,2017,1567.0
chl,2018,1460.0
chl,2019,1375.0
chl,2020,1298.0
chl,2021,1185.0
chl,2022,1075.0
chl,2023,1078.0
chl,2024,1131.0
chn,1971,2591400
chn,1972,2418700
chn,1973,2196000
chn,1974,2012400
chn,1975,1801700
chn,1976,1555100
chn,1977,1358200
chn,1978,1199500
chn,1979,1085500
chn,1980,1051000
chn,1981,1036100
chn,1982,1025800
chn,1983,1053300
chn,1984,1006700
chn,1985,961790
chn,1986,1005900
chn,1987,1071700
chn,1988,1147500
chn,1989,1159200
chn,1990,1155500
chn,1991,1188400
chn,1992,1078300
chn,1993,916440
chn,1994,845140
chn,1995,790310
chn,1996,739800
chn,1997,688680
chn,1998,635560
chn,1999,585950
chn,2000,540690
chn,2001,512980
chn,2002,472370
chn,2003,420730
chn,2004,380610
chn,2005,347500
chn,2006,319670
chn,2007,294620
chn,2008,273730
chn,2009,256890
chn,2010,241680
chn,2011,223400
chn,2012,204240
chn,2013,195060
chn,2014,181340
chn,2015,164790
chn,2016,148400
chn,2017,135230
chn,2018,127320
chn,2019,107990
chn,2020,89309
chn,2021,73014
chn,2022,57231
chn,2023,47511
chn,2024,40795
civ,1958,38739
civ,1959,38935
civ,1960,39123
civ,1961,39540
civ,1962,40128
civ,1963,40593
civ,1964,41076
civ,1965,41535
civ,1966,41993
civ,1967,42381
civ,1968,42754
civ,1969,43127
civ,1970,43493
civ,1971,43814
civ,1972,44102
civ,1973,44375
civ,1974,44685
civ,1975,44886
civ,1976,44903
civ,1977,44870
civ,1978,44514
civ,1979,43779
civ,1980,43419
civ,1981,43642
civ,1982,44008
civ,1983,44636
civ,1984,45426
civ,1985,46484
civ,1986,47696
civ,1987,49009
civ,1988,50499
civ,1989,51830
civ,1990,53438
civ,1991,55148
civ,1992,56885
civ,1993,58434
civ,1994,59724
civ,1995,60833
civ,1996,62308
civ,1997,64075
civ,1998,65709
civ,1999,67454
civ,2000,68762
civ,2001,69532
civ,2002,69634
civ,2003,69122
civ,2004,68278
civ,2005,67225
civ,2006,66071
civ,2007,65222
civ,2008,63898
civ,2009,62425
civ,2010,61895
civ,2011,61797
civ,2012,61586
civ,2013,60810
civ,2014,59788
civ,2015,58537
civ,2016,57096
civ,2017,55719
civ,2018,54099
civ,2019,52038
civ,2020,50056
civ,2021,48909
civ,2022,47673
civ,2023,46732
civ,2024,45897
cmr,1956,42397
cmr,1957,41379
cmr,1958,40369
cmr,1959,39515
cmr,1960,38801
cmr,1961,38212
cmr,1962,37818
cmr,1963,37535
cmr,1964,37328
cmr,1965,37087
cmr,1966,36881
cmr,1967,36722
cmr,1968,36497
cmr,1969,36225
cmr,1970,35930
cmr,1971,35603
cmr,1972,35383
cmr,1973,35372
cmr,1974,35621
cmr,1975,36151
cmr,1976,36860
cmr,1977,37738
cmr,1978,38630
cmr,1979,39313
cmr,1980,39774
cmr,1981,40042
cmr,1982,40307
cmr,1983,40413
cmr,1984,39446
cmr,1985,38218
cmr,1986,37628
cmr,1987,37460
cmr,1988,37482
cmr,1989,37635
cmr,1990,38061
cmr,1991,38955
cmr,1992,40317
cmr,1993,41779
cmr,1994,43202
cmr,1995,44574
cmr,1996,45742
cmr,1997,46633
cmr,1998,47404
cmr,1999,48207
cmr,2000,48979
cmr,2001,49284
cmr,2002,49170
cmr,2003,49179
cmr,2004,49530
cmr,2005,49938
cmr,2006,50353
cmr,2007,50307
cmr,2008,50317
cmr,2009,50121
cmr,2010,50071
cmr,2011,49114
cmr,2012,48338
cmr,2013,47266
cmr,2014,46005
cmr,2015,45116
cmr,2016,44450
cmr,2017,44613
cmr,2018,44162
cmr,2019,43404
cmr,2020,42687
cmr,2021,41608
cmr,2022,40557
cmr,2023,39703
cmr,2024,39004
cod,1971,118060
cod,1972,119830
cod,1973,121490
cod,1974,122860
cod,1975,124180
cod,1976,125360
cod,1977,126590
cod,1978,127780
cod,1979,128660
cod,1980,131270
cod,1981,134880
cod,1982,137580
cod,1983,139940
cod,1984,142740
cod,1985,146260
cod,1986,150430
cod,1987,154700
cod,1988,158210
cod,1989,161440
cod,1990,164300
cod,1991,167070
cod,1992,170930
cod,1993,175030
cod,1994,179560
cod,1995,185140
cod,1996,195090
cod,1997,202710
cod,1998,201270
cod,1999,198230
cod,2000,199240
cod,2001,202240
cod,2002,203140
cod,2003,202110
cod,2004,200330
cod,2005,198100
cod,2006,196520
cod,2007,196230
cod,2008,196000
cod,2009,195080
cod,2010,194320
cod,2011,193510
cod,2012,193330
cod,2013,193670
cod,2014,193560
cod,2015,193070
cod,2016,192450
cod,2017,191680
cod,2018,192580
cod,2019,193440
cod,2020,193090
cod,2021,192080
cod,2022,191650
cod,2023,191440
cod,2024,190530
cog,1952,4459.0
cog,1953,4473.0
cog,1954,4477.0
cog,1955,4461.0
cog,1956,4438.0
cog,1957,4409.0
cog,1958,4364.0
cog,1959,4331.0
cog,1960,4302.0
cog,1961,4265.0
cog,1962,4241.0
cog,1963,4225.0
cog,1964,4230.0
cog,1965,4244.0
cog,1966,4265.0
cog,1967,4298.0
cog,1968,4331.0
cog,1969,4375.0
cog,1970,4424.0
cog,1971,4475.0
cog,1972,4547.0
cog,1973,4621.0
cog,1974,4682.0
cog,1975,4738.0
cog,1976,4789.0
cog,1977,4812.0
cog,1978,4809.0
cog,1979,4800.0
cog,1980,4774.0
cog,1981,4754.0
cog,1982,4732.0
cog,1983,4696.0
cog,1984,4657.0
cog,1985,4623.0
cog,1986,4617.0
cog,1987,4656.0
cog,1988,4724.0
cog,1989,4833.0
cog,1990,4982.0
cog,1991,5185.0
cog,1992,5431.0
cog,1993,5732.0
cog,1994,6086.0
cog,1995,6486.0
cog,1996,6924.0
cog,1997,7351.0
cog,1998,7771.0
cog,1999,8024.0
cog,2000,8148.0
cog,2001,8197.0
cog,2002,8317.0
cog,2003,8353.0
cog,2004,8088.0
cog,2005,7790.0
cog,2006,7500.0
cog,2007,7214.0
cog,2008,6976.0
cog,2009,6850.0
cog,2010,6789.0
cog,2011,6848.0
cog,2012,6880.0
cog,2013,6778.0
cog,2014,6616.0
cog,2015,6401.0
cog,2016,6190.0
cog,2017,6000.0
cog,2018,5838.0
cog,2019,5701.0
cog,2020,5921.0
cog,2021,5456.0
cog,2022,5365.0
cog,2023,5263.0
cog,2024,5175.0
cok,1953,93.000
cok,1954,90.000
cok,1955,86.000
cok,1956,83.000
cok,1957,79.000
cok,1958,76.000
cok,1959,74.000
cok,1960,71.000
cok,1961,68.000
cok,1962,64.000
cok,1963,61.000
cok,1964,56.000
cok,1965,52.000
cok,1966,47.000
cok,1967,43.000
cok,1968,39.000
cok,1969,36.000
cok,1970,33.000
cok,1971,30.000
cok,1972,28.000
cok,1973,25.000
cok,1974,22.000
cok,1975,20.000
cok,1976,17.000
cok,1977,15.000
cok,1978,13.000
cok,1979,12.000
cok,1980,12.000
cok,1981,12.000
cok,1982,11.000
cok,1983,11.000
cok,1984,10.000
cok,1985,10.000
cok,1986,10.000
cok,1987,10.000
cok,1988,10.000
cok,1989,10.000
cok,1990,10.000
cok,1991,10.000
cok,1992,11.000
cok,1993,11.000
cok,1994,11.000
cok,1995,10.000
cok,1996,10.000
cok,1997,9.0000
cok,1998,9.0000
cok,1999,8.0000
cok,2000,7.0000
cok,2001,6.0000
cok,2002,5.0000
cok,2003,5.0000
cok,2004,4.0000
cok,2005,4.0000
cok,2006,4.0000
cok,2007,4.0000
cok,2008,4.0000
cok,2009,3.0000
cok,2010,3.0000
cok,2011,3.0000
cok,2012,3.0000
cok,2013,3.0000
cok,2014,3.0000
cok,2015,3.0000
cok,2016,3.0000
cok,2017,3.0000
cok,2018,3.0000
cok,2019,3.0000
cok,2020,3.0000
cok,2021,3.0000
cok,2022,3.0000
cok,2023,2.0000
cok,2024,2.0000
col,1956,66900
col,1957,67014
col,1958,67020
col,1959,66968
col,1960,66735
col,1961,66455
col,1962,66137
col,1963,65704
col,1964,65124
col,1965,64348
col,1966,63360
col,1967,62091
col,1968,60557
col,1969,58818
col,1970,56811
col,1971,54759
col,1972,52706
col,1973,50648
col,1974,48678
col,1975,46804
col,1976,45099
col,1977,43536
col,1978,41912
col,1979,40039
col,1980,38226
col,1981,36725
col,1982,35320
col,1983,33913
col,1984,32428
col,1985,30740
col,1986,30803
col,1987,27972
col,1988,27105
col,1989,26408
col,1990,25893
col,1991,25489
col,1992,25113
col,1993,24734
col,1994,24341
col,1995,23758
col,1996,22838
col,1997,21783
col,1998,20978
col,1999,20396
col,2000,19675
col,2001,18855
col,2002,18134
col,2003,17543
col,2004,17009
col,2005,16371
col,2006,15637
col,2007,14915
col,2008,14303
col,2009,13775
col,2010,13198
col,2011,12504
col,2012,11792
col,2013,11223
col,2014,10751
col,2015,10285
col,2016,9790.0
col,2017,9264.0
col,2018,8919.0
col,2019,8762.0
col,2020,8677.0
col,2021,8519.0
col,2022,8275.0
col,2023,8014.0
col,2024,7724.0
com,1975,1809.0
com,1976,1831.0
com,1977,1853.0
com,1978,1874.0
com,1979,1896.0
com,1980,1916.0
com,1981,1930.0
com,1982,1938.0
com,1983,1939.0
com,1984,1933.0
com,1985,1925.0
com,1986,1913.0
com,1987,1897.0
com,1988,1877.0
com,1989,1848.0
com,1990,1816.0
com,1991,1779.0
com,1992,1733.0
com,1993,1681.0
com,1994,1612.0
com,1995,1533.0
com,1996,1464.0
com,1997,1406.0
com,1998,1353.0
com,1999,1298.0
com,2000,1247.0
com,2001,1210.0
com,2002,1183.0
com,2003,1157.0
com,2004,1131.0
com,2005,1107.0
com,2006,1092.0
com,2007,1079.0
com,2008,1061.0
com,2009,1048.0
com,2010,1042.0
com,2011,1040.0
com,2012,1039.0
com,2013,1034.0
com,2014,1024.0
com,2015,1013.0
com,2016,1002.0
com,2017,986.00
com,2018,967.00
com,2019,951.00
com,2020,938.00
com,2021,923.00
com,2022,905.00
com,2023,884.00
com,2024,861.00
cpv,1952,1107.0
cpv,1953,1096.0
cpv,1954,1085.0
cpv,1955,1076.0
cpv,1956,1066.0
cpv,1957,1066.0
cpv,1958,1075.0
cpv,1959,1084.0
cpv,1960,1094.0
cpv,1961,1099.0
cpv,1962,1097.0
cpv,1963,1092.0
cpv,1964,1087.0
cpv,1965,1074.0
cpv,1966,1060.0
cpv,1967,1044.0
cpv,1968,1030.0
cpv,1969,1012.0
cpv,1970,995.00
cpv,1971,976.00
cpv,1972,965.00
cpv,1973,951.00
cpv,1974,924.00
cpv,1975,894.00
cpv,1976,866.00
cpv,1977,839.00
cpv,1978,812.00
cpv,1979,787.00
cpv,1980,767.00
cpv,1981,755.00
cpv,1982,754.00
cpv,1983,761.00
cpv,1984,766.00
cpv,1985,764.00
cpv,1986,756.00
cpv,1987,739.00
cpv,1988,710.00
cpv,1989,677.00
cpv,1990,648.00
cpv,1991,628.00
cpv,1992,623.00
cpv,1993,627.00
cpv,1994,630.00
cpv,1995,624.00
cpv,1996,603.00
cpv,1997,567.00
cpv,1998,521.00
cpv,1999,471.00
cpv,2000,421.00
cpv,2001,374.00
cpv,2002,335.00
cpv,2003,306.00
cpv,2004,287.00
cpv,2005,276.00
cpv,2006,268.00
cpv,2007,260.00
cpv,2008,252.00
cpv,2009,245.00
cpv,2010,240.00
cpv,2011,240.00
cpv,2012,239.00
cpv,2013,221.00
cpv,2014,196.00
cpv,2015,177.00
cpv,2016,159.00
cpv,2017,144.00
cpv,2018,131.00
cpv,2019,116.00
cpv,2020,101.00
cpv,2021,88.000
cpv,2022,79.000
cpv,2023,74.000
cpv,2024,71.000
cri,1952,3819.0
cri,1953,3966.0
cri,1954,4095.0
cri,1955,4200.0
cri,1956,4267.0
cri,1957,4291.0
cri,1958,4280.0
cri,1959,4248.0
cri,1960,4202.0
cri,1961,4168.0
cri,1962,4184.0
cri,1963,4254.0
cri,1964,4329.0
cri,1965,4351.0
cri,1966,4309.0
cri,1967,4210.0
cri,1968,4068.0
cri,1969,3869.0
cri,1970,3700.0
cri,1971,3548.0
cri,1972,3336.0
cri,1973,3081.0
cri,1974,2805.0
cri,1975,2540.0
cri,1976,2286.0
cri,1977,2044.0
cri,1978,1826.0
cri,1979,1650.0
cri,1980,1535.0
cri,1981,1465.0
cri,1982,1438.0
cri,1983,1455.0
cri,1984,1491.0
cri,1985,1521.0
cri,1986,1531.0
cri,1987,1500.0
cri,1988,1429.0
cri,1989,1345.0
cri,1990,1266.0
cri,1991,1198.0
cri,1992,1141.0
cri,1993,1097.0
cri,1994,1068.0
cri,1995,1048.0
cri,1996,1032.0
cri,1997,1011.0
cri,1998,985.00
cri,1999,958.00
cri,2000,930.00
cri,2001,895.00
cri,2002,848.00
cri,2003,789.00
cri,2004,742.00
cri,2005,715.00
cri,2006,708.00
cri,2007,694.00
cri,2008,684.00
cri,2009,692.00
cri,2010,688.00
cri,2011,652.00
cri,2012,627.00
cri,2013,614.00
cri,2014,582.00
cri,2015,560.00
cri,2016,551.00
cri,2017,537.00
cri,2018,526.00
cri,2019,526.00
cri,2020,518.00
cri,2021,492.00
cri,2022,468.00
cri,2023,467.00
cri,2024,478.00
cub,1960,7969.0
cub,1961,8413.0
cub,1962,8882.0
cub,1963,9352.0
cub,1964,9791.0
cub,1965,9980.0
cub,1966,9946.0
cub,1967,9780.0
cub,1968,9494.0
cub,1969,9161.0
cub,1970,8817.0
cub,1971,8398.0
cub,1972,7836.0
cub,1973,7235.0
cub,1974,6610.0
cub,1975,5954.0
cub,1976,5215.0
cub,1977,4453.0
cub,1978,3784.0
cub,1979,3180.0
cub,1980,2773.0
cub,1981,2524.0
cub,1982,2350.0
cub,1983,2412.0
cub,1984,2507.0
cub,1985,2445.0
cub,1986,2363.0
cub,1987,2294.0
cub,1988,2238.0
cub,1989,2204.0
cub,1990,2140.0
cub,1991,2027.0
cub,1992,1845.0
cub,1993,1631.0
cub,1994,1465.0
cub,1995,1339.0
cub,1996,1254.0
cub,1997,1171.0
cub,1998,1139.0
cub,1999,1121.0
cub,2000,1065.0
cub,2001,992.00
cub,2002,917.00
cub,2003,873.00
cub,2004,831.00
cub,2005,761.00
cub,2006,689.00
cub,2007,624.00
cub,2008,588.00
cub,2009,602.00
cub,2010,630.00
cub,2011,632.00
cub,2012,630.00
cub,2013,618.00
cub,2014,600.00
cub,2015,592.00
cub,2016,593.00
cub,2017,588.00
cub,2018,580.00
cub,2019,595.00
cub,2020,605.00
cub,2021,603.00
cub,2022,604.00
cub,2023,611.00
cub,2024,631.00
cyp,1973,510.00
cyp,1974,452.00
cyp,1975,390.00
cyp,1976,355.00
cyp,1977,341.00
cyp,1978,318.00
cyp,1979,280.00
cyp,1980,263.00
cyp,1981,255.00
cyp,1982,235.00
