geo,year,stillbirths_lower
unsdg_lac,2010,93718
unsdg_lac,2011,91298
unsdg_lac,2012,89565
unsdg_lac,2013,87560
unsdg_lac,2014,85591
unsdg_lac,2015,83810
unsdg_lac,2016,81773
unsdg_lac,2017,79414
unsdg_lac,2018,77108
unsdg_lac,2019,75716
unsdg_lac,2020,73094
unsdg_lac,2021,70485
unsdg_lac,2022,68503
unsdg_lac,2023,66374
unsdg_lac,2024,64438
unsdg_ldc,2001,843970
unsdg_ldc,2002,834160
unsdg_ldc,2003,819570
unsdg_ldc,2004,808450
unsdg_ldc,2005,798720
unsdg_ldc,2006,788110
unsdg_ldc,2007,779140
unsdg_ldc,2008,771290
unsdg_ldc,2009,763080
unsdg_ldc,2010,758230
unsdg_ldc,2011,755320
unsdg_ldc,2012,755410
unsdg_ldc,2013,758050
unsdg_ldc,2014,760170
unsdg_ldc,2015,762140
unsdg_ldc,2016,761230
unsdg_ldc,2017,760510
unsdg_ldc,2018,760310
unsdg_ldc,2019,761540
unsdg_ldc,2020,764190
unsdg_ldc,2021,766830
unsdg_ldc,2022,770030
unsdg_ldc,2023,773700
unsdg_ldc,2024,775440
unsdg_lldc,2001,373460
unsdg_lldc,2002,367000
unsdg_lldc,2003,360300
unsdg_lldc,2004,356290
unsdg_lldc,2005,353720
unsdg_lldc,2006,350850
unsdg_lldc,2007,348760
unsdg_lldc,2008,348460
unsdg_lldc,2009,347610
unsdg_lldc,2010,347650
unsdg_lldc,2011,348730
unsdg_lldc,2012,349330
unsdg_lldc,2013,350460
unsdg_lldc,2014,349610
unsdg_lldc,2015,347600
unsdg_lldc,2016,343380
unsdg_lldc,2017,338970
unsdg_lldc,2018,335810
unsdg_lldc,2019,334620
unsdg_lldc,2020,336480
unsdg_lldc,2021,339920
unsdg_lldc,2022,341660
unsdg_lldc,2023,342210
unsdg_lldc,2024,341310
unsdg_northafr,2001,78739
unsdg_northafr,2002,78016
unsdg_northafr,2003,77166
unsdg_northafr,2004,77042
unsdg_northafr,2005,77162
unsdg_northafr,2006,76944
unsdg_northafr,2007,76777
unsdg_northafr,2008,76975
unsdg_northafr,2009,76807
unsdg_northafr,2010,76941
unsdg_northafr,2011,76997
unsdg_northafr,2012,75663
unsdg_northafr,2013,75090
unsdg_northafr,2014,74333
unsdg_northafr,2015,73403
unsdg_northafr,2016,72839
unsdg_northafr,2017,71044
unsdg_northafr,2018,69654
unsdg_northafr,2019,67438
unsdg_northafr,2020,66267
unsdg_northafr,2021,65191
unsdg_northafr,2022,63604
unsdg_northafr,2023,62928
unsdg_northafr,2024,61939
unsdg_northernamr,2001,13852
unsdg_northernamr,2002,13628
unsdg_northernamr,2003,13265
unsdg_northernamr,2004,13140
unsdg_northernamr,2005,13149
unsdg_northernamr,2006,12840
unsdg_northernamr,2007,13171
unsdg_northernamr,2008,13509
unsdg_northernamr,2009,13771
unsdg_northernamr,2010,12987
unsdg_northernamr,2011,12660
unsdg_northernamr,2012,12520
unsdg_northernamr,2013,12565
unsdg_northernamr,2014,12419
unsdg_northernamr,2015,12199
unsdg_northernamr,2016,12177
unsdg_northernamr,2017,12157
unsdg_northernamr,2018,11817
unsdg_northernamr,2019,11468
unsdg_northernamr,2020,11211
unsdg_northernamr,2021,10935
unsdg_northernamr,2022,11081
unsdg_northernamr,2023,10959
unsdg_northernamr,2024,10137
unsdg_oceania,2001,4813.0
unsdg_oceania,2002,4786.0
unsdg_oceania,2003,4767.0
unsdg_oceania,2004,4813.0
unsdg_oceania,2005,4813.0
unsdg_oceania,2006,4855.0
unsdg_oceania,2007,4900.0
unsdg_oceania,2008,4974.0
unsdg_oceania,2009,5037.0
unsdg_oceania,2010,5020.0
unsdg_oceania,2011,5052.0
unsdg_oceania,2012,5028.0
unsdg_oceania,2013,5009.0
unsdg_oceania,2014,4945.0
unsdg_oceania,2015,4876.0
unsdg_oceania,2016,4847.0
unsdg_oceania,2017,4821.0
unsdg_oceania,2018,4787.0
unsdg_oceania,2019,4742.0
unsdg_oceania,2020,4694.0
unsdg_oceania,2021,4636.0
unsdg_oceania,2022,4611.0
unsdg_oceania,2023,4598.0
unsdg_oceania,2024,4538.0
unsdg_oceaniaexausnzl,2001,3681.0
unsdg_oceaniaexausnzl,2002,3731.0
unsdg_oceaniaexausnzl,2003,3750.0
unsdg_oceaniaexausnzl,2004,3786.0
unsdg_oceaniaexausnzl,2005,3788.0
unsdg_oceaniaexausnzl,2006,3804.0
unsdg_oceaniaexausnzl,2007,3844.0
unsdg_oceaniaexausnzl,2008,3870.0
unsdg_oceaniaexausnzl,2009,3897.0
unsdg_oceaniaexausnzl,2010,3884.0
unsdg_oceaniaexausnzl,2011,3921.0
unsdg_oceaniaexausnzl,2012,3933.0
unsdg_oceaniaexausnzl,2013,3931.0
unsdg_oceaniaexausnzl,2014,3906.0
unsdg_oceaniaexausnzl,2015,3892.0
unsdg_oceaniaexausnzl,2016,3878.0
unsdg_oceaniaexausnzl,2017,3867.0
unsdg_oceaniaexausnzl,2018,3830.0
unsdg_oceaniaexausnzl,2019,3812.0
unsdg_oceaniaexausnzl,2020,3770.0
unsdg_oceaniaexausnzl,2021,3766.0
unsdg_oceaniaexausnzl,2022,3701.0
unsdg_oceaniaexausnzl,2023,3653.0
unsdg_oceaniaexausnzl,2024,3591.0
unsdg_sids,2001,20807
unsdg_sids,2002,20469
unsdg_sids,2003,20157
unsdg_sids,2004,19921
unsdg_sids,2005,19540
unsdg_sids,2006,19198
unsdg_sids,2007,18795
unsdg_sids,2008,18511
unsdg_sids,2009,18288
unsdg_sids,2010,17995
unsdg_sids,2011,17702
unsdg_sids,2012,17444
unsdg_sids,2013,17137
unsdg_sids,2014,16885
unsdg_sids,2015,16588
unsdg_sids,2016,16402
unsdg_sids,2017,16183
unsdg_sids,2018,15951
unsdg_sids,2019,15758
unsdg_sids,2020,15529
unsdg_sids,2021,15403
unsdg_sids,2022,15230
unsdg_sids,2023,15051
unsdg_sids,2024,14899
unsdg_southasia,2001,1194400
unsdg_southasia,2002,1183700
unsdg_southasia,2003,1160500
unsdg_southasia,2004,1135000
unsdg_southasia,2005,1102000
unsdg_southasia,2006,1061100
unsdg_southasia,2007,1025800
unsdg_southasia,2008,992630
unsdg_southasia,2009,968490
unsdg_southasia,2010,946980
unsdg_southasia,2011,918930
unsdg_southasia,2012,891090
unsdg_southasia,2013,870510
unsdg_southasia,2014,846090
unsdg_southasia,2015,809160
unsdg_southasia,2016,772330
unsdg_southasia,2017,742620
unsdg_southasia,2018,703810
unsdg_southasia,2019,680580
unsdg_southasia,2020,648040
unsdg_southasia,2021,615660
unsdg_southasia,2022,594150
unsdg_southasia,2023,575600
unsdg_southasia,2024,556220
unsdg_southeasternasia,2001,148750
unsdg_southeasternasia,2002,147270
unsdg_southeasternasia,2003,145230
unsdg_southeasternasia,2004,142740
unsdg_southeasternasia,2005,140150
unsdg_southeasternasia,2006,137670
unsdg_southeasternasia,2007,136220
unsdg_southeasternasia,2008,134250
unsdg_southeasternasia,2009,131460
unsdg_southeasternasia,2010,128740
unsdg_southeasternasia,2011,125510
unsdg_southeasternasia,2012,123200
unsdg_southeasternasia,2013,119680
unsdg_southeasternasia,2014,115260
unsdg_southeasternasia,2015,111280
unsdg_southeasternasia,2016,107580
unsdg_southeasternasia,2017,103140
unsdg_southeasternasia,2018,98700
unsdg_southeasternasia,2019,94667
unsdg_southeasternasia,2020,91498
unsdg_southeasternasia,2021,88082
unsdg_southeasternasia,2022,84578
unsdg_southeasternasia,2023,82654
unsdg_southeasternasia,2024,80641
unsdg_subsaharanafrica,2001,787580
unsdg_subsaharanafrica,2002,786440
unsdg_subsaharanafrica,2003,784540
unsdg_subsaharanafrica,2004,782690
unsdg_subsaharanafrica,2005,783590
unsdg_subsaharanafrica,2006,788330
unsdg_subsaharanafrica,2007,790380
unsdg_subsaharanafrica,2008,790920
unsdg_subsaharanafrica,2009,795190
unsdg_subsaharanafrica,2010,798900
unsdg_subsaharanafrica,2011,806120
unsdg_subsaharanafrica,2012,815270
unsdg_subsaharanafrica,2013,820710
unsdg_subsaharanafrica,2014,823730
unsdg_subsaharanafrica,2015,827400
unsdg_subsaharanafrica,2016,825350
unsdg_subsaharanafrica,2017,823160
unsdg_subsaharanafrica,2018,821770
unsdg_subsaharanafrica,2019,822430
unsdg_subsaharanafrica,2020,822810
unsdg_subsaharanafrica,2021,826040
unsdg_subsaharanafrica,2022,832630
unsdg_subsaharanafrica,2023,836900
unsdg_subsaharanafrica,2024,837360
unsdg_westernasia,2001,64947
unsdg_westernasia,2002,62624
unsdg_westernasia,2003,60573
unsdg_westernasia,2004,59377
unsdg_westernasia,2005,59382
unsdg_westernasia,2006,58964
unsdg_westernasia,2007,59110
unsdg_westernasia,2008,58692
unsdg_westernasia,2009,58097
unsdg_westernasia,2010,57404
unsdg_westernasia,2011,56666
unsdg_westernasia,2012,56607
unsdg_westernasia,2013,57563
unsdg_westernasia,2014,57707
unsdg_westernasia,2015,57403
unsdg_westernasia,2016,56727
unsdg_westernasia,2017,56367
unsdg_westernasia,2018,55441
unsdg_westernasia,2019,54579
unsdg_westernasia,2020,54013
unsdg_westernasia,2021,53289
unsdg_westernasia,2022,52600
unsdg_westernasia,2023,52293
unsdg_westernasia,2024,52734
unsdg_westernasianorthernafr,2001,149470
unsdg_westernasianorthernafr,2002,146500
unsdg_westernasianorthernafr,2003,143660
unsdg_westernasianorthernafr,2004,142150
unsdg_westernasianorthernafr,2005,141850
unsdg_westernasianorthernafr,2006,141230
unsdg_westernasianorthernafr,2007,141160
unsdg_westernasianorthernafr,2008,140970
unsdg_westernasianorthernafr,2009,140160
unsdg_westernasianorthernafr,2010,139500
unsdg_westernasianorthernafr,2011,138760
unsdg_westernasianorthernafr,2012,137430
unsdg_westernasianorthernafr,2013,137920
unsdg_westernasianorthernafr,2014,137210
unsdg_westernasianorthernafr,2015,136130
unsdg_westernasianorthernafr,2016,134920
unsdg_westernasianorthernafr,2017,132520
unsdg_westernasianorthernafr,2018,130490
unsdg_westernasianorthernafr,2019,127580
unsdg_westernasianorthernafr,2020,126040
unsdg_westernasianorthernafr,2021,124510
unsdg_westernasianorthernafr,2022,122090
unsdg_westernasianorthernafr,2023,121190
unsdg_westernasianorthernafr,2024,121400
ury,2001,362.00
ury,2002,347.00
ury,2003,339.00
ury,2004,330.00
ury,2005,317.00
ury,2006,304.00
ury,2007,287.00
ury,2008,268.00
ury,2009,240.00
ury,2010,218.00
ury,2011,202.00
ury,2012,190.00
ury,2013,203.00
ury,2014,217.00
ury,2015,218.00
ury,2016,215.00
ury,2017,206.00
ury,2018,193.00
ury,2019,171.00
ury,2020,151.00
ury,2021,140.00
ury,2022,137.00
ury,2023,132.00
ury,2024,125.00
usa,2001,12779
usa,2002,12554
usa,2003,12233
usa,2004,12118
usa,2005,12150
usa,2006,11822
usa,2007,12092
usa,2008,12368
usa,2009,12615
usa,2010,11849
usa,2011,11556
usa,2012,11420
usa,2013,11455
usa,2014,11320
usa,2015,11082
usa,2016,11080
usa,2017,11078
usa,2018,10746
usa,2019,10408
usa,2020,10148
usa,2021,9894.0
usa,2022,10009
usa,2023,9937.0
usa,2024,9122.0
uzb,2001,5102.0
uzb,2002,4982.0
uzb,2003,4965.0
uzb,2004,4893.0
uzb,2005,4949.0
uzb,2006,4930.0
uzb,2007,5123.0
uzb,2008,5477.0
uzb,2009,5727.0
uzb,2010,5725.0
uzb,2011,5547.0
uzb,2012,5431.0
uzb,2013,5469.0
uzb,2014,5801.0
uzb,2015,6178.0
uzb,2016,6468.0
uzb,2017,6407.0
uzb,2018,6392.0
uzb,2019,6466.0
uzb,2020,6788.0
uzb,2021,7088.0
uzb,2022,6905.0
uzb,2023,6747.0
uzb,2024,6476.0
vct,2001,20.000
vct,2002,20.000
vct,2003,20.000
vct,2004,20.000
vct,2005,20.000
vct,2006,20.000
vct,2007,20.000
vct,2008,21.000
vct,2009,22.000
vct,2010,23.000
vct,2011,23.000
vct,2012,22.000
vct,2013,22.000
vct,2014,21.000
vct,2015,21.000
vct,2016,20.000
vct,2017,19.000
vct,2018,16.000
vct,2019,15.000
vct,2020,14.000
vct,2021,13.000
vct,2022,12.000
vct,2023,11.000
vct,2024,10.000
ven,2001,4167.0
ven,2002,4142.0
ven,2003,4028.0
ven,2004,3953.0
ven,2005,3898.0
ven,2006,3897.0
ven,2007,3863.0
ven,2008,3784.0
ven,2009,3766.0
ven,2010,3729.0
ven,2011,3736.0
ven,2012,3742.0
ven,2013,3658.0
ven,2014,3553.0
ven,2015,3449.0
ven,2016,3688.0
ven,2017,3669.0
ven,2018,3590.0
ven,2019,3407.0
ven,2020,3126.0
ven,2021,2923.0
ven,2022,2817.0
ven,2023,2750.0
ven,2024,2747.0
vgb,2001,2.0000
vgb,2002,1.0000
vgb,2003,1.0000
vgb,2004,1.0000
vgb,2005,2.0000
vgb,2006,2.0000
vgb,2007,1.0000
vgb,2008,2.0000
vgb,2009,2.0000
vgb,2010,2.0000
vgb,2011,2.0000
vgb,2012,2.0000
vgb,2013,2.0000
vgb,2014,2.0000
vgb,2015,2.0000
vgb,2016,2.0000
vgb,2017,2.0000
vgb,2018,1.0000
vgb,2019,1.0000
vgb,2020,1.0000
vgb,2021,1.0000
vgb,2022,2.0000
vgb,2023,2.0000
vgb,2024,1.0000
vnm,2001,11524
vnm,2002,11337
vnm,2003,11000
vnm,2004,10806
vnm,2005,10547
vnm,2006,10047
vnm,2007,9931.0
vnm,2008,10173
vnm,2009,10265
vnm,2010,10164
vnm,2011,9931.0
vnm,2012,9839.0
vnm,2013,9766.0
vnm,2014,9553.0
vnm,2015,9794.0
vnm,2016,9510.0
vnm,2017,8700.0
vnm,2018,8233.0
vnm,2019,7420.0
vnm,2020,7301.0
vnm,2021,7032.0
vnm,2022,6706.0
vnm,2023,6389.0
vnm,2024,6113.0
vut,2001,53.000
vut,2002,52.000
vut,2003,52.000
vut,2004,52.000
vut,2005,53.000
vut,2006,53.000
vut,2007,55.000
vut,2008,57.000
vut,2009,59.000
vut,2010,62.000
vut,2011,63.000
vut,2012,65.000
vut,2013,67.000
vut,2014,70.000
vut,2015,72.000
vut,2016,73.000
vut,2017,72.000
vut,2018,72.000
vut,2019,71.000
vut,2020,69.000
vut,2021,67.000
vut,2022,66.000
vut,2023,64.000
vut,2024,63.000
wb_hi,2001,57006
wb_hi,2002,55480
wb_hi,2003,54195
wb_hi,2004,53360
wb_hi,2005,52356
wb_hi,2006,50774
wb_hi,2007,50554
wb_hi,2008,50951
wb_hi,2009,51201
wb_hi,2010,49591
wb_hi,2011,48597
wb_hi,2012,47574
wb_hi,2013,47678
wb_hi,2014,45729
wb_hi,2015,44939
wb_hi,2016,45178
wb_hi,2017,44504
wb_hi,2018,42224
wb_hi,2019,40464
wb_hi,2020,38586
wb_hi,2021,37186
wb_hi,2022,36717
wb_hi,2023,35388
wb_hi,2024,34170
wb_li,2001,523210
wb_li,2002,518450
wb_li,2003,512870
wb_li,2004,508010
wb_li,2005,505680
wb_li,2006,503720
wb_li,2007,503680
wb_li,2008,505090
wb_li,2009,505250
wb_li,2010,509550
wb_li,2011,513890
wb_li,2012,518940
wb_li,2013,523650
wb_li,2014,525810
wb_li,2015,528460
wb_li,2016,529870
wb_li,2017,530120
wb_li,2018,533670
wb_li,2019,538150
wb_li,2020,544130
wb_li,2021,550460
wb_li,2022,555810
wb_li,2023,560120
wb_li,2024,563370
wb_lmi,2001,1683000
wb_lmi,2002,1675300
wb_lmi,2003,1650300
wb_lmi,2004,1623400
wb_lmi,2005,1585100
wb_lmi,2006,1542700
wb_lmi,2007,1507800
wb_lmi,2008,1475800
wb_lmi,2009,1453400
wb_lmi,2010,1428400
wb_lmi,2011,1400200
wb_lmi,2012,1370200
wb_lmi,2013,1350000
wb_lmi,2014,1326400
wb_lmi,2015,1286400
wb_lmi,2016,1247700
wb_lmi,2017,1210600
wb_lmi,2018,1164700
wb_lmi,2019,1132800
wb_lmi,2020,1093200
wb_lmi,2021,1054700
wb_lmi,2022,1027000
wb_lmi,2023,1005900
wb_lmi,2024,984740
wb_umi,2001,517650
wb_umi,2002,493050
wb_umi,2003,478390
wb_umi,2004,464380
wb_umi,2005,454500
wb_umi,2006,442260
wb_umi,2007,430890
wb_umi,2008,421430
wb_umi,2009,415570
wb_umi,2010,405280
wb_umi,2011,389200
wb_umi,2012,378670
wb_umi,2013,382190
wb_umi,2014,359180
wb_umi,2015,345310
wb_umi,2016,320600
wb_umi,2017,304430
wb_umi,2018,287580
wb_umi,2019,258890
wb_umi,2020,244670
wb_umi,2021,222790
wb_umi,2022,209650
wb_umi,2023,198080
wb_umi,2024,190250
world,2001,2888700
world,2002,2841100
world,2003,2793900
world,2004,2742100
world,2005,2686900
world,2006,2625600
world,2007,2573600
world,2008,2527800
world,2009,2495700
world,2010,2461700
world,2011,2414100
world,2012,2376100
world,2013,2357000
world,2014,2310300
world,2015,2255200
world,2016,2192600
world,2017,2140100
world,2018,2077500
world,2019,2020300
world,2020,1970700
world,2021,1914300
world,2022,1881400
world,2023,1852900
world,2024,1828100
wsm,2001,39.000
wsm,2002,38.000
wsm,2003,37.000
wsm,2004,36.000
wsm,2005,35.000
wsm,2006,35.000
wsm,2007,34.000
wsm,2008,35.000
wsm,2009,35.000
wsm,2010,36.000
wsm,2011,36.000
wsm,2012,37.000
wsm,2013,37.000
wsm,2014,37.000
wsm,2015,36.000
wsm,2016,36.000
wsm,2017,35.000
wsm,2018,34.000
wsm,2019,33.000
wsm,2020,33.000
wsm,2021,32.000
wsm,2022,31.000
wsm,2023,29.000
wsm,2024,28.000
yem,2001,15992
yem,2002,15652
yem,2003,15470
yem,2004,15675
yem,2005,15915
yem,2006,16228
yem,2007,16737
yem,2008,16941
yem,2009,17011
yem,2010,17248
yem,2011,17245
yem,2012,17285
yem,2013,18097
yem,2014,18768
yem,2015,19418
yem,2016,20296
yem,2017,20974
yem,2018,21300
yem,2019,21311
yem,2020,21377
yem,2021,21298
yem,2022,21178
yem,2023,21079
yem,2024,21005
zaf,2001,16939
zaf,2002,16661
zaf,2003,16609
zaf,2004,17207
zaf,2005,17934
zaf,2006,18434
zaf,2007,18801
zaf,2008,18728
zaf,2009,19809
zaf,2010,18785
zaf,2011,18289
zaf,2012,18361
zaf,2013,18521
zaf,2014,18570
zaf,2015,18818
zaf,2016,18532
zaf,2017,17898
zaf,2018,17812
zaf,2019,18030
zaf,2020,18533
zaf,2021,19228
zaf,2022,19645
zaf,2023,19484
zaf,2024,19072
zmb,2001,7660.0
zmb,2002,7660.0
zmb,2003,7656.0
zmb,2004,7726.0
zmb,2005,7910.0
zmb,2006,8124.0
zmb,2007,8383.0
zmb,2008,8646.0
zmb,2009,8889.0
zmb,2010,8940.0
zmb,2011,8978.0
zmb,2012,8978.0
zmb,2013,8940.0
zmb,2014,8923.0
zmb,2015,8906.0
zmb,2016,8904.0
zmb,2017,8984.0
zmb,2018,9179.0
zmb,2019,9352.0
zmb,2020,9084.0
zmb,2021,9106.0
zmb,2022,9136.0
zmb,2023,8876.0
zmb,2024,8600.0
zwe,2001,7360.0
zwe,2002,7590.0
zwe,2003,7836.0
zwe,2004,8132.0
zwe,2005,8345.0
zwe,2006,8482.0
zwe,2007,8691.0
zwe,2008,9173.0
zwe,2009,9719.0
zwe,2010,10362
zwe,2011,10692
zwe,2012,10970
zwe,2013,11076
zwe,2014,10845
zwe,2015,9554.0
zwe,2016,8355.0
zwe,2017,7649.0
zwe,2018,7289.0
zwe,2019,7364.0
zwe,2020,7880.0
zwe,2021,8713.0
zwe,2022,9166.0
zwe,2023,8997.0
zwe,2024,8632.0
