geo,year,deaths_1_59_months_upper
bwa,1988,1266.0
bwa,1989,1281.0
bwa,1990,1363.0
bwa,1991,1537.0
bwa,1992,1792.0
bwa,1993,2106.0
bwa,1994,2466.0
bwa,1995,2848.0
bwa,1996,2980.0
bwa,1997,3298.0
bwa,1998,3549.0
bwa,1999,3769.0
bwa,2000,4022.0
bwa,2001,4108.0
bwa,2002,4045.0
bwa,2003,3858.0
bwa,2004,3690.0
bwa,2005,3521.0
bwa,2006,3183.0
bwa,2007,2892.0
bwa,2008,2857.0
bwa,2009,2859.0
bwa,2010,2735.0
bwa,2011,2691.0
bwa,2012,2886.0
bwa,2013,2763.0
bwa,2014,2770.0
bwa,2015,2959.0
bwa,2016,2994.0
bwa,2017,3082.0
bwa,2018,2976.0
bwa,2019,3068.0
bwa,2020,3126.0
bwa,2021,3138.0
bwa,2022,3077.0
bwa,2023,3015.0
bwa,2024,3004.0
caf,1973,16162
caf,1974,15956
caf,1975,15740
caf,1976,15542
caf,1977,15393
caf,1978,15345
caf,1979,15354
caf,1980,15428
caf,1981,15576
caf,1982,15748
caf,1983,15944
caf,1984,16084
caf,1985,16289
caf,1986,16523
caf,1987,16754
caf,1988,17058
caf,1989,17415
caf,1990,17702
caf,1991,17992
caf,1992,18349
caf,1993,18685
caf,1994,18988
caf,1995,19320
caf,1996,19664
caf,1997,20050
caf,1998,20307
caf,1999,20505
caf,2000,20725
caf,2001,20870
caf,2002,20937
caf,2003,20888
caf,2004,20695
caf,2005,20612
caf,2006,20446
caf,2007,20259
caf,2008,20192
caf,2009,20086
caf,2010,111420
caf,2011,22619
caf,2012,18998
caf,2013,19231
caf,2014,22558
caf,2015,35327
caf,2016,18815
caf,2017,21850
caf,2018,28817
caf,2019,21254
caf,2020,55999
caf,2021,23165
caf,2022,38547
caf,2023,118320
caf,2024,16995
can,1971,3226.0
can,1972,3122.0
can,1973,3002.0
can,1974,2837.0
can,1975,2720.0
can,1976,2632.0
can,1977,2574.0
can,1978,2418.0
can,1979,2295.0
can,1980,2173.0
can,1981,2114.0
can,1982,2047.0
can,1983,1953.0
can,1984,1875.0
can,1985,1805.0
can,1986,1763.0
can,1987,1718.0
can,1988,1669.0
can,1989,1612.0
can,1990,1561.0
can,1991,1529.0
can,1992,1499.0
can,1993,1443.0
can,1994,1366.0
can,1995,1262.0
can,1996,1178.0
can,1997,1106.0
can,1998,1046.0
can,1999,977.00
can,2000,932.00
can,2001,891.00
can,2002,829.00
can,2003,805.00
can,2004,764.00
can,2005,760.00
can,2006,758.00
can,2007,759.00
can,2008,767.00
can,2009,777.00
can,2010,781.00
can,2011,773.00
can,2012,752.00
can,2013,737.00
can,2014,738.00
can,2015,725.00
can,2016,725.00
can,2017,716.00
can,2018,709.00
can,2019,690.00
can,2020,673.00
can,2021,670.00
can,2022,635.00
can,2023,669.00
can,2024,646.00
che,1957,1048.0
che,1958,1009.0
che,1959,989.00
che,1960,961.00
che,1961,957.00
che,1962,949.00
che,1963,953.00
che,1964,954.00
che,1965,958.00
che,1966,946.00
che,1967,912.00
che,1968,881.00
che,1969,861.00
che,1970,851.00
che,1971,831.00
che,1972,809.00
che,1973,760.00
che,1974,688.00
che,1975,622.00
che,1976,565.00
che,1977,503.00
che,1978,448.00
che,1979,411.00
che,1980,382.00
che,1981,366.00
che,1982,361.00
che,1983,357.00
che,1984,360.00
che,1985,356.00
che,1986,356.00
che,1987,353.00
che,1988,354.00
che,1989,351.00
che,1990,359.00
che,1991,354.00
che,1992,344.00
che,1993,329.00
che,1994,313.00
che,1995,283.00
che,1996,259.00
che,1997,238.00
che,1998,224.00
che,1999,206.00
che,2000,193.00
che,2001,183.00
che,2002,179.00
che,2003,160.00
che,2004,152.00
che,2005,144.00
che,2006,137.00
che,2007,129.00
che,2008,122.00
che,2009,115.00
che,2010,113.00
che,2011,112.00
che,2012,115.00
che,2013,115.00
che,2014,116.00
che,2015,114.00
che,2016,115.00
che,2017,115.00
che,2018,116.00
che,2019,113.00
che,2020,113.00
che,2021,108.00
che,2022,102.00
che,2023,115.00
che,2024,102.00
chl,1970,15274
chl,1971,14825
chl,1972,14371
chl,1973,14060
chl,1974,13733
chl,1975,12997
chl,1976,11382
chl,1977,9430.0
chl,1978,7673.0
chl,1979,6276.0
chl,1980,5320.0
chl,1981,4822.0
chl,1982,4523.0
chl,1983,4247.0
chl,1984,3967.0
chl,1985,3799.0
chl,1986,3715.0
chl,1987,3698.0
chl,1988,3696.0
chl,1989,3579.0
chl,1990,3425.0
chl,1991,3219.0
chl,1992,2999.0
chl,1993,2752.0
chl,1994,2437.0
chl,1995,2197.0
chl,1996,1993.0
chl,1997,1866.0
chl,1998,1756.0
chl,1999,1644.0
chl,2000,1563.0
chl,2001,1433.0
chl,2002,1323.0
chl,2003,1221.0
chl,2004,1100.0
chl,2005,1012.0
chl,2006,931.00
chl,2007,885.00
chl,2008,863.00
chl,2009,887.00
chl,2010,917.00
chl,2011,896.00
chl,2012,847.00
chl,2013,813.00
chl,2014,787.00
chl,2015,770.00
chl,2016,715.00
chl,2017,644.00
chl,2018,611.00
chl,2019,555.00
chl,2020,578.00
chl,2021,545.00
chl,2022,522.00
chl,2023,466.00
chl,2024,570.00
chn,1991,721920
chn,1992,754140
chn,1993,623670
chn,1994,560640
chn,1995,511400
chn,1996,462850
chn,1997,424880
chn,1998,390460
chn,1999,356250
chn,2000,322080
chn,2001,284980
chn,2002,275070
chn,2003,240960
chn,2004,217720
chn,2005,196390
chn,2006,181980
chn,2007,169060
chn,2008,159780
chn,2009,152480
chn,2010,147950
chn,2011,142830
chn,2012,134900
chn,2013,125130
chn,2014,125570
chn,2015,113850
chn,2016,110130
chn,2017,98616
chn,2018,95741
chn,2019,91265
chn,2020,77093
chn,2021,70383
chn,2022,57832
chn,2023,48969
chn,2024,41856
civ,1962,47391
civ,1963,47408
civ,1964,47459
civ,1965,47574
civ,1966,47735
civ,1967,47807
civ,1968,47829
civ,1969,47832
civ,1970,47836
civ,1971,47758
civ,1972,47598
civ,1973,47538
civ,1974,47501
civ,1975,47405
civ,1976,47223
civ,1977,46968
civ,1978,46773
civ,1979,46354
civ,1980,45722
civ,1981,45788
civ,1982,45993
civ,1983,46410
civ,1984,47090
civ,1985,48085
civ,1986,49435
civ,1987,51042
civ,1988,52969
civ,1989,55109
civ,1990,57416
civ,1991,59996
civ,1992,62612
civ,1993,64899
civ,1994,67051
civ,1995,68801
civ,1996,70481
civ,1997,72594
civ,1998,74305
civ,1999,76017
civ,2000,77412
civ,2001,78237
civ,2002,78348
civ,2003,77718
civ,2004,76445
civ,2005,74748
civ,2006,72717
civ,2007,70923
civ,2008,68870
civ,2009,66337
civ,2010,64397
civ,2011,63074
civ,2012,62334
civ,2013,61427
civ,2014,60114
civ,2015,58526
civ,2016,56889
civ,2017,55610
civ,2018,54244
civ,2019,52516
civ,2020,50434
civ,2021,49363
civ,2022,48279
civ,2023,47630
civ,2024,47356
cmr,1960,50096
cmr,1961,49595
cmr,1962,49243
cmr,1963,49038
cmr,1964,48934
cmr,1965,48695
cmr,1966,48186
cmr,1967,47705
cmr,1968,47021
cmr,1969,46332
cmr,1970,45695
cmr,1971,45214
cmr,1972,44892
cmr,1973,44861
cmr,1974,45177
cmr,1975,45692
cmr,1976,46555
cmr,1977,47563
cmr,1978,48684
cmr,1979,49522
cmr,1980,49951
cmr,1981,49975
cmr,1982,49584
cmr,1983,49235
cmr,1984,48523
cmr,1985,47106
cmr,1986,46142
cmr,1987,45630
cmr,1988,45606
cmr,1989,46043
cmr,1990,47046
cmr,1991,48495
cmr,1992,50540
cmr,1993,53008
cmr,1994,55651
cmr,1995,58285
cmr,1996,60708
cmr,1997,62705
cmr,1998,64369
cmr,1999,65679
cmr,2000,66896
cmr,2001,67634
cmr,2002,67737
cmr,2003,67570
cmr,2004,67498
cmr,2005,67506
cmr,2006,67576
cmr,2007,67319
cmr,2008,67016
cmr,2009,66322
cmr,2010,65741
cmr,2011,64059
cmr,2012,62198
cmr,2013,60015
cmr,2014,57691
cmr,2015,55578
cmr,2016,53589
cmr,2017,52936
cmr,2018,52716
cmr,2019,52714
cmr,2020,53275
cmr,2021,53396
cmr,2022,53377
cmr,2023,52907
cmr,2024,52753
cod,1986,229770
cod,1987,234580
cod,1988,238890
cod,1989,243100
cod,1990,247360
cod,1991,251180
cod,1992,254590
cod,1993,259090
cod,1994,263540
cod,1995,269780
cod,1996,277540
cod,1997,288950
cod,1998,292250
cod,1999,291300
cod,2000,289290
cod,2001,287980
cod,2002,285210
cod,2003,282020
cod,2004,278330
cod,2005,274160
cod,2006,270260
cod,2007,268670
cod,2008,267790
cod,2009,268130
cod,2010,269840
cod,2011,271590
cod,2012,272950
cod,2013,276220
cod,2014,280420
cod,2015,284930
cod,2016,289650
cod,2017,294410
cod,2018,300040
cod,2019,308420
cod,2020,315520
cod,2021,320600
cod,2022,326620
cod,2023,332890
cod,2024,336680
cog,1984,6390.0
cog,1985,6181.0
cog,1986,6012.0
cog,1987,5941.0
cog,1988,5920.0
cog,1989,5989.0
cog,1990,6139.0
cog,1991,6365.0
cog,1992,6652.0
cog,1993,7012.0
cog,1994,7426.0
cog,1995,7885.0
cog,1996,8438.0
cog,1997,8994.0
cog,1998,9534.0
cog,1999,9986.0
cog,2000,10182
cog,2001,10213
cog,2002,10089
cog,2003,9956.0
cog,2004,9539.0
cog,2005,9010.0
cog,2006,8554.0
cog,2007,8081.0
cog,2008,7667.0
cog,2009,7357.0
cog,2010,7216.0
cog,2011,7153.0
cog,2012,7335.0
cog,2013,7536.0
cog,2014,7816.0
cog,2015,7988.0
cog,2016,8069.0
cog,2017,8064.0
cog,2018,8065.0
cog,2019,8061.0
cog,2020,9832.0
cog,2021,7947.0
cog,2022,7934.0
cog,2023,7891.0
cog,2024,7895.0
cok,1991,7.0000
cok,1992,8.0000
cok,1993,8.0000
cok,1994,8.0000
cok,1995,8.0000
cok,1996,8.0000
cok,1997,7.0000
cok,1998,7.0000
cok,1999,6.0000
cok,2000,6.0000
cok,2001,5.0000
cok,2002,4.0000
cok,2003,4.0000
cok,2004,4.0000
cok,2005,3.0000
cok,2006,3.0000
cok,2007,3.0000
cok,2008,3.0000
cok,2009,3.0000
cok,2010,3.0000
cok,2011,3.0000
cok,2012,3.0000
cok,2013,3.0000
cok,2014,3.0000
cok,2015,3.0000
cok,2016,3.0000
cok,2017,3.0000
cok,2018,3.0000
cok,2019,3.0000
cok,2020,3.0000
cok,2021,3.0000
cok,2022,3.0000
cok,2023,3.0000
cok,2024,2.0000
col,1960,72006
col,1961,70777
col,1962,69545
col,1963,68476
col,1964,67402
col,1965,66205
col,1966,64941
col,1967,63364
col,1968,61513
col,1969,59269
col,1970,56765
col,1971,54099
col,1972,51280
col,1973,48447
col,1974,45716
col,1975,43087
col,1976,40636
col,1977,38228
col,1978,36008
col,1979,33794
col,1980,31509
col,1981,29504
col,1982,27655
col,1983,25885
col,1984,24286
col,1985,22675
col,1986,25432
col,1987,19602
col,1988,18489
col,1989,17551
col,1990,16777
col,1991,16236
col,1992,15744
col,1993,15282
col,1994,14838
col,1995,14434
col,1996,13910
col,1997,13207
col,1998,12559
col,1999,12115
col,2000,11760
col,2001,11264
col,2002,10824
col,2003,10396
col,2004,10055
col,2005,9734.0
col,2006,9325.0
col,2007,8923.0
col,2008,8557.0
col,2009,8271.0
col,2010,8020.0
col,2011,7723.0
col,2012,7342.0
col,2013,7044.0
col,2014,6838.0
col,2015,6630.0
col,2016,6453.0
col,2017,6254.0
col,2018,6072.0
col,2019,6051.0
col,2020,6088.0
col,2021,6193.0
col,2022,6240.0
col,2023,6221.0
col,2024,6248.0
com,1979,1710.0
com,1980,1696.0
com,1981,1694.0
com,1982,1685.0
com,1983,1676.0
com,1984,1661.0
com,1985,1652.0
com,1986,1646.0
com,1987,1627.0
com,1988,1608.0
com,1989,1590.0
com,1990,1571.0
com,1991,1545.0
com,1992,1510.0
com,1993,1467.0
com,1994,1420.0
com,1995,1351.0
com,1996,1283.0
com,1997,1225.0
com,1998,1172.0
com,1999,1116.0
com,2000,1058.0
com,2001,1008.0
com,2002,964.00
com,2003,925.00
com,2004,885.00
com,2005,845.00
com,2006,812.00
com,2007,786.00
com,2008,758.00
com,2009,734.00
com,2010,713.00
com,2011,699.00
com,2012,689.00
com,2013,679.00
com,2014,667.00
com,2015,658.00
com,2016,646.00
com,2017,633.00
com,2018,622.00
com,2019,610.00
com,2020,604.00
com,2021,602.00
com,2022,598.00
com,2023,594.00
com,2024,590.00
cpv,1977,1025.0
cpv,1978,965.00
cpv,1979,914.00
cpv,1980,873.00
cpv,1981,847.00
cpv,1982,835.00
cpv,1983,832.00
cpv,1984,830.00
cpv,1985,819.00
cpv,1986,798.00
cpv,1987,769.00
cpv,1988,726.00
cpv,1989,680.00
cpv,1990,636.00
cpv,1991,602.00
cpv,1992,588.00
cpv,1993,590.00
cpv,1994,596.00
cpv,1995,589.00
cpv,1996,562.00
cpv,1997,515.00
cpv,1998,450.00
cpv,1999,383.00
cpv,2000,320.00
cpv,2001,267.00
cpv,2002,229.00
cpv,2003,200.00
cpv,2004,179.00
cpv,2005,164.00
cpv,2006,155.00
cpv,2007,147.00
cpv,2008,139.00
cpv,2009,131.00
cpv,2010,123.00
cpv,2011,115.00
cpv,2012,113.00
cpv,2013,109.00
cpv,2014,94.000
cpv,2015,82.000
cpv,2016,72.000
cpv,2017,62.000
cpv,2018,55.000
cpv,2019,50.000
cpv,2020,42.000
cpv,2021,36.000
cpv,2022,31.000
cpv,2023,27.000
cpv,2024,27.000
cri,1956,4400.0
cri,1957,4361.0
cri,1958,4272.0
cri,1959,4164.0
cri,1960,4049.0
cri,1961,3961.0
cri,1962,3935.0
cri,1963,3964.0
cri,1964,4016.0
cri,1965,4013.0
cri,1966,3950.0
cri,1967,3825.0
cri,1968,3652.0
cri,1969,3460.0
cri,1970,3252.0
cri,1971,3100.0
cri,1972,2885.0
cri,1973,2622.0
cri,1974,2334.0
cri,1975,2036.0
cri,1976,1751.0
cri,1977,1479.0
cri,1978,1264.0
cri,1979,1112.0
cri,1980,1000.0
cri,1981,934.00
cri,1982,898.00
cri,1983,894.00
cri,1984,911.00
cri,1985,931.00
cri,1986,942.00
cri,1987,926.00
cri,1988,871.00
cri,1989,806.00
cri,1990,749.00
cri,1991,700.00
cri,1992,655.00
cri,1993,602.00
cri,1994,566.00
cri,1995,547.00
cri,1996,543.00
cri,1997,546.00
cri,1998,539.00
cri,1999,522.00
cri,2000,494.00
cri,2001,464.00
cri,2002,434.00
cri,2003,406.00
cri,2004,373.00
cri,2005,349.00
cri,2006,329.00
cri,2007,333.00
cri,2008,315.00
cri,2009,318.00
cri,2010,320.00
cri,2011,313.00
cri,2012,275.00
cri,2013,265.00
cri,2014,249.00
cri,2015,221.00
cri,2016,214.00
cri,2017,212.00
cri,2018,206.00
cri,2019,206.00
cri,2020,217.00
cri,2021,218.00
cri,2022,208.00
cri,2023,199.00
cri,2024,204.00
cub,1970,5552.0
cub,1971,5407.0
cub,1972,4967.0
cub,1973,4345.0
cub,1974,3816.0
cub,1975,3523.0
cub,1976,3332.0
cub,1977,2917.0
cub,1978,2372.0
cub,1979,1909.0
cub,1980,1485.0
cub,1981,1346.0
cub,1982,1255.0
cub,1983,1214.0
cub,1984,1432.0
cub,1985,1498.0
cub,1986,1469.0
cub,1987,1438.0
cub,1988,1407.0
cub,1989,1383.0
cub,1990,1403.0
cub,1991,1376.0
cub,1992,1321.0
cub,1993,1162.0
cub,1994,1028.0
cub,1995,932.00
cub,1996,883.00
cub,1997,865.00
cub,1998,822.00
cub,1999,841.00
cub,2000,799.00
cub,2001,751.00
cub,2002,691.00
cub,2003,647.00
cub,2004,633.00
cub,2005,606.00
cub,2006,564.00
cub,2007,525.00
cub,2008,476.00
cub,2009,454.00
cub,2010,463.00
cub,2011,479.00
cub,2012,482.00
cub,2013,503.00
cub,2014,498.00
cub,2015,503.00
cub,2016,501.00
cub,2017,508.00
cub,2018,491.00
cub,2019,485.00
cub,2020,487.00
cub,2021,474.00
cub,2022,473.00
cub,2023,484.00
cub,2024,511.00
cyp,1991,93.000
cyp,1992,92.000
cyp,1993,88.000
cyp,1994,87.000
cyp,1995,77.000
cyp,1996,71.000
cyp,1997,63.000
cyp,1998,58.000
cyp,1999,52.000
cyp,2000,47.000
cyp,2001,43.000
cyp,2002,40.000
cyp,2003,36.000
cyp,2004,33.000
cyp,2005,31.000
cyp,2006,29.000
cyp,2007,27.000
cyp,2008,26.000
cyp,2009,24.000
cyp,2010,23.000
cyp,2011,22.000
cyp,2012,21.000
cyp,2013,20.000
cyp,2014,20.000
cyp,2015,19.000
cyp,2016,19.000
cyp,2017,20.000
cyp,2018,21.000
cyp,2019,22.000
cyp,2020,23.000
cyp,2021,24.000
cyp,2022,27.000
cyp,2023,30.000
cyp,2024,32.000
cze,1984,753.00
cze,1985,751.00
cze,1986,769.00
cze,1987,778.00
cze,1988,757.00
cze,1989,710.00
cze,1990,692.00
cze,1991,652.00
cze,1992,660.00
cze,1993,653.00
cze,1994,593.00
cze,1995,559.00
cze,1996,472.00
cze,1997,396.00
cze,1998,340.00
cze,1999,306.00
cze,2000,281.00
cze,2001,261.00
cze,2002,252.00
cze,2003,242.00
cze,2004,235.00
cze,2005,225.00
cze,2006,219.00
cze,2007,214.00
cze,2008,210.00
cze,2009,215.00
cze,2010,217.00
cze,2011,209.00
cze,2012,203.00
cze,2013,189.00
cze,2014,184.00
cze,2015,180.00
cze,2016,182.00
cze,2017,183.00
cze,2018,183.00
cze,2019,181.00
cze,2020,176.00
cze,2021,168.00
cze,2022,160.00
cze,2023,160.00
cze,2024,142.00
deu,1974,10340
deu,1975,9303.0
deu,1976,8898.0
deu,1977,8357.0
deu,1978,8191.0
deu,1979,8141.0
deu,1980,8068.0
deu,1981,7957.0
deu,1982,7901.0
deu,1983,7532.0
deu,1984,7124.0
deu,1985,6629.0
deu,1986,6273.0
deu,1987,6041.0
deu,1988,5882.0
deu,1989,5587.0
deu,1990,5193.0
deu,1991,4662.0
deu,1992,4240.0
deu,1993,3633.0
deu,1994,3278.0
deu,1995,3046.0
deu,1996,2771.0
deu,1997,2562.0
deu,1998,2475.0
deu,1999,2394.0
deu,2000,2261.0
deu,2001,2091.0
deu,2002,1998.0
deu,2003,1854.0
deu,2004,1748.0
deu,2005,1654.0
deu,2006,1582.0
deu,2007,1475.0
deu,2008,1415.0
deu,2009,1375.0
deu,2010,1356.0
deu,2011,1285.0
deu,2012,1271.0
deu,2013,1212.0
deu,2014,1196.0
deu,2015,1156.0
deu,2016,1177.0
deu,2017,1170.0
deu,2018,1244.0
deu,2019,1211.0
deu,2020,1196.0
deu,2021,1162.0
deu,2022,1128.0
deu,2023,1179.0
deu,2024,1080.0
dji,1984,1441.0
dji,1985,1430.0
dji,1986,1416.0
dji,1987,1404.0
dji,1988,1408.0
dji,1989,1428.0
dji,1990,1452.0
dji,1991,1484.0
dji,1992,1557.0
dji,1993,1660.0
dji,1994,1728.0
dji,1995,1640.0
dji,1996,1663.0
dji,1997,1626.0
dji,1998,1592.0
dji,1999,1568.0
dji,2000,1577.0
dji,2001,1587.0
dji,2002,1596.0
dji,2003,1589.0
dji,2004,1581.0
dji,2005,1555.0
dji,2006,1494.0
dji,2007,1431.0
dji,2008,1362.0
dji,2009,1309.0
dji,2010,1258.0
dji,2011,1229.0
dji,2012,1203.0
dji,2013,1176.0
dji,2014,1151.0
dji,2015,1130.0
dji,2016,1116.0
dji,2017,1100.0
dji,2018,1084.0
dji,2019,1074.0
dji,2020,1059.0
dji,2021,1040.0
dji,2022,1023.0
dji,2023,1015.0
dji,2024,1000.0
dma,1971,88.000
dma,1972,78.000
dma,1973,68.000
dma,1974,59.000
dma,1975,50.000
dma,1976,42.000
dma,1977,35.000
dma,1978,30.000
dma,1979,25.000
dma,1980,22.000
dma,1981,20.000
dma,1982,19.000
dma,1983,18.000
dma,1984,18.000
dma,1985,17.000
dma,1986,17.000
dma,1987,17.000
dma,1988,17.000
dma,1989,16.000
dma,1990,16.000
dma,1991,16.000
dma,1992,16.000
dma,1993,16.000
dma,1994,16.000
dma,1995,16.000
dma,1996,15.000
dma,1997,14.000
dma,1998,12.000
dma,1999,11.000
dma,2000,10.000
dma,2001,11.000
dma,2002,10.000
dma,2003,10.000
dma,2004,9.0000
dma,2005,8.0000
dma,2006,8.0000
dma,2007,7.0000
dma,2008,8.0000
dma,2009,7.0000
dma,2010,7.0000
dma,2011,6.0000
dma,2012,6.0000
dma,2013,5.0000
dma,2014,5.0000
dma,2015,4.0000
dma,2016,5.0000
dma,2017,4.0000
dma,2018,5.0000
dma,2019,4.0000
dma,2020,4.0000
dma,2021,4.0000
dma,2022,5.0000
dma,2023,5.0000
dma,2024,5.0000
dnk,1962,677.00
dnk,1963,652.00
dnk,1964,625.00
dnk,1965,645.00
dnk,1966,610.00
dnk,1967,577.00
dnk,1968,584.00
dnk,1969,539.00
dnk,1970,492.00
dnk,1971,456.00
dnk,1972,413.00
dnk,1973,411.00
dnk,1974,396.00
dnk,1975,365.00
dnk,1976,356.00
dnk,1977,371.00
dnk,1978,346.00
dnk,1979,325.00
dnk,1980,318.00
dnk,1981,303.00
dnk,1982,292.00
dnk,1983,277.00
dnk,1984,272.00
dnk,1985,263.00
dnk,1986,266.00
dnk,1987,275.00
dnk,1988,284.00
dnk,1989,288.00
dnk,1990,293.00
dnk,1991,289.00
dnk,1992,276.00
dnk,1993,255.00
dnk,1994,238.00
dnk,1995,211.00
dnk,1996,195.00
dnk,1997,179.00
dnk,1998,163.00
dnk,1999,159.00
dnk,2000,154.00
dnk,2001,154.00
dnk,2002,158.00
dnk,2003,155.00
dnk,2004,144.00
dnk,2005,133.00
dnk,2006,122.00
dnk,2007,113.00
dnk,2008,111.00
dnk,2009,104.00
dnk,2010,101.00
dnk,2011,89.000
dnk,2012,83.000
dnk,2013,72.000
dnk,2014,69.000
dnk,2015,65.000
dnk,2016,67.000
dnk,2017,66.000
dnk,2018,74.000
dnk,2019,78.000
dnk,2020,83.000
dnk,2021,90.000
dnk,2022,102.00
dnk,2023,122.00
dnk,2024,125.00
dom,1965,18700
dom,1966,18372
dom,1967,17990
dom,1968,17617
dom,1969,17121
dom,1970,16628
dom,1971,16139
dom,1972,15636
dom,1973,15096
dom,1974,14525
dom,1975,13986
dom,1976,13409
dom,1977,12824
dom,1978,12319
dom,1979,11874
dom,1980,11529
dom,1981,11240
dom,1982,10905
dom,1983,10558
dom,1984,10251
dom,1985,10025
dom,1986,9725.0
dom,1987,9340.0
dom,1988,9021.0
dom,1989,8694.0
dom,1990,8419.0
dom,1991,8151.0
dom,1992,7795.0
dom,1993,7402.0
dom,1994,6939.0
dom,1995,6466.0
dom,1996,5977.0
dom,1997,5497.0
dom,1998,5068.0
dom,1999,4587.0
dom,2000,4178.0
dom,2001,3943.0
dom,2002,3804.0
dom,2003,3640.0
dom,2004,3457.0
dom,2005,3290.0
dom,2006,3125.0
dom,2007,2971.0
dom,2008,2806.0
dom,2009,2710.0
dom,2010,2690.0
dom,2011,2716.0
dom,2012,2720.0
dom,2013,2732.0
dom,2014,2739.0
dom,2015,2764.0
dom,2016,2798.0
dom,2017,2843.0
dom,2018,2895.0
dom,2019,2949.0
dom,2020,3023.0
dom,2021,3036.0
dom,2022,3028.0
dom,2023,3020.0
dom,2024,3013.0
dza,1971,116440
dza,1972,116110
dza,1973,115110
dza,1974,113280
dza,1975,110830
dza,1976,107640
dza,1977,104330
dza,1978,100890
dza,1979,96779
dza,1980,91436
dza,1981,84919
dza,1982,76988
dza,1983,67102
dza,1984,56285
dza,1985,46613
dza,1986,38777
dza,1987,33081
dza,1988,28883
dza,1989,26120
dza,1990,24583
dza,1991,23611
dza,1992,22813
dza,1993,22494
dza,1994,22300
dza,1995,21514
dza,1996,20770
dza,1997,18808
dza,1998,16846
dza,1999,15085
dza,2000,13545
dza,2001,12537
dza,2002,11875
dza,2003,11139
dza,2004,10290
dza,2005,9959.0
dza,2006,9678.0
dza,2007,9452.0
dza,2008,9279.0
dza,2009,9140.0
dza,2010,9124.0
dza,2011,8949.0
dza,2012,8850.0
dza,2013,8822.0
dza,2014,9598.0
dza,2015,9928.0
dza,2016,10403
dza,2017,10240
dza,2018,9731.0
dza,2019,9102.0
dza,2020,8251.0
dza,2021,7785.0
dza,2022,7459.0
dza,2023,7247.0
dza,2024,7203.0
ecu,1961,25714
ecu,1962,24909
ecu,1963,24230
ecu,1964,23679
ecu,1965,23348
ecu,1966,23263
ecu,1967,23343
ecu,1968,23458
ecu,1969,23655
ecu,1970,23834
ecu,1971,23857
ecu,1972,23746
ecu,1973,23403
ecu,1974,22865
ecu,1975,22190
ecu,1976,21452
ecu,1977,20687
ecu,1978,19888
ecu,1979,19093
ecu,1980,18365
ecu,1981,17632
ecu,1982,16906
ecu,1983,16128
ecu,1984,15358
ecu,1985,14630
ecu,1986,14016
ecu,1987,13331
ecu,1988,12661
ecu,1989,12036
ecu,1990,11498
ecu,1991,10972
ecu,1992,10433
ecu,1993,9864.0
ecu,1994,9242.0
ecu,1995,8597.0
ecu,1996,7943.0
ecu,1997,7359.0
ecu,1998,6894.0
ecu,1999,6495.0
ecu,2000,6127.0
ecu,2001,5803.0
ecu,2002,5520.0
ecu,2003,5263.0
ecu,2004,5040.0
ecu,2005,4847.0
ecu,2006,4668.0
ecu,2007,4503.0
ecu,2008,4339.0
ecu,2009,4166.0
ecu,2010,4019.0
ecu,2011,3868.0
ecu,2012,3644.0
ecu,2013,3464.0
ecu,2014,3213.0
ecu,2015,2927.0
ecu,2016,2702.0
ecu,2017,2521.0
ecu,2018,2337.0
ecu,2019,2252.0
ecu,2020,2172.0
ecu,2021,2060.0
ecu,2022,1979.0
ecu,2023,1932.0
ecu,2024,1913.0
egy,1961,338450
egy,1962,327470
egy,1963,316840
egy,1964,306450
egy,1965,297710
egy,1966,289520
egy,1967,282190
egy,1968,277620
egy,1969,274620
egy,1970,273140
egy,1971,272440
egy,1972,271710
egy,1973,270160
egy,1974,266500
egy,1975,260090
egy,1976,252670
egy,1977,244340
egy,1978,235190
egy,1979,225140
egy,1980,215190
egy,1981,204970
egy,1982,194210
egy,1983,182340
egy,1984,171620
egy,1985,160410
egy,1986,148390
egy,1987,138010
egy,1988,128640
egy,1989,120740
egy,1990,114290
egy,1991,107810
egy,1992,101590
egy,1993,95368
egy,1994,88664
egy,1995,81695
egy,1996,75012
egy,1997,68592
egy,1998,63013
egy,1999,58603
egy,2000,54802
egy,2001,50936
egy,2002,47286
egy,2003,44513
egy,2004,42058
egy,2005,39843
egy,2006,38174
egy,2007,37395
egy,2008,36591
egy,2009,36274
egy,2010,35851
egy,2011,35735
egy,2012,35777
egy,2013,35696
egy,2014,36636
egy,2015,37712
egy,2016,38128
egy,2017,38535
egy,2018,37374
egy,2019,37473
egy,2020,34730
egy,2021,33087
egy,2022,32976
egy,2023,32023
egy,2024,32083
eri,1981,11382
eri,1982,11459
eri,1983,11528
eri,1984,19997
eri,1985,19550
eri,1986,18793
eri,1987,18513
eri,1988,10961
eri,1989,11058
eri,1990,11022
eri,1991,10843
eri,1992,10486
eri,1993,9867.0
eri,1994,8714.0
eri,1995,7936.0
eri,1996,7362.0
eri,1997,6743.0
eri,1998,6655.0
eri,1999,6264.0
eri,2000,7670.0
eri,2001,5486.0
eri,2002,5156.0
eri,2003,4781.0
eri,2004,4614.0
eri,2005,4391.0
eri,2006,4358.0
eri,2007,4226.0
eri,2008,4120.0
eri,2009,3964.0
eri,2010,3869.0
eri,2011,3857.0
eri,2012,3807.0
eri,2013,3784.0
eri,2014,3765.0
eri,2015,3739.0
eri,2016,3697.0
eri,2017,3601.0
