country,year,neonatal_deaths_lower
moz,2013,25248
moz,2014,24375
moz,2015,23481
moz,2016,22565
moz,2017,21697
mrt,1959,2029.0
mrt,1960,2097.0
mrt,1961,2175.0
mrt,1962,2244.0
mrt,1963,2330.0
mrt,1964,2404.0
mrt,1965,2477.0
mrt,1966,2549.0
mrt,1967,2610.0
mrt,1968,2663.0
mrt,1969,2715.0
mrt,1970,2778.0
mrt,1971,2857.0
mrt,1972,2933.0
mrt,1973,3011.0
mrt,1974,3078.0
mrt,1975,3133.0
mrt,1976,3189.0
mrt,1977,3235.0
mrt,1978,3270.0
mrt,1979,3296.0
mrt,1980,3340.0
mrt,1981,3394.0
mrt,1982,3432.0
mrt,1983,3456.0
mrt,1984,3463.0
mrt,1985,3449.0
mrt,1986,3424.0
mrt,1987,3400.0
mrt,1988,3368.0
mrt,1989,3344.0
mrt,1990,3341.0
mrt,1991,3376.0
mrt,1992,3414.0
mrt,1993,3471.0
mrt,1994,3528.0
mrt,1995,3590.0
mrt,1996,3669.0
mrt,1997,3710.0
mrt,1998,3750.0
mrt,1999,3778.0
mrt,2000,3781.0
mrt,2001,3796.0
mrt,2002,3761.0
mrt,2003,3732.0
mrt,2004,3706.0
mrt,2005,3667.0
mrt,2006,3595.0
mrt,2007,3536.0
mrt,2008,3462.0
mrt,2009,3379.0
mrt,2010,3279.0
mrt,2011,3176.0
mrt,2012,3065.0
mrt,2013,2968.0
mrt,2014,2860.0
mrt,2015,2773.0
mrt,2016,2664.0
mrt,2017,2575.0
mus,1970,669.00
mus,1971,665.00
mus,1972,653.00
mus,1973,629.00
mus,1974,593.00
mus,1975,560.00
mus,1976,537.00
mus,1977,509.00
mus,1978,478.00
mus,1979,444.00
mus,1980,412.00
mus,1981,391.00
mus,1982,362.00
mus,1983,339.00
mus,1984,323.00
mus,1985,322.00
mus,1986,338.00
mus,1987,350.00
mus,1988,345.00
mus,1989,326.00
mus,1990,306.00
mus,1991,297.00
mus,1992,292.00
mus,1993,295.00
mus,1994,300.00
mus,1995,307.00
mus,1996,314.00
mus,1997,309.00
mus,1998,291.00
mus,1999,262.00
mus,2000,231.00
mus,2001,205.00
mus,2002,184.00
mus,2003,174.00
mus,2004,170.00
mus,2005,166.00
mus,2006,163.00
mus,2007,155.00
mus,2008,144.00
mus,2009,133.00
mus,2010,125.00
mus,2011,122.00
mus,2012,120.00
mus,2013,118.00
mus,2014,115.00
mus,2015,110.00
mus,2016,99.000
mus,2017,85.000
mwi,1970,14632
mwi,1971,14951
mwi,1972,15186
mwi,1973,15367
mwi,1974,15517
mwi,1975,15620
mwi,1976,15716
mwi,1977,15847
mwi,1978,15945
mwi,1979,16086
mwi,1980,16248
mwi,1981,16457
mwi,1982,16786
mwi,1983,17276
mwi,1984,17847
mwi,1985,18447
mwi,1986,19016
mwi,1987,19531
mwi,1988,19851
mwi,1989,19990
mwi,1990,19995
mwi,1991,19839
mwi,1992,19671
mwi,1993,19464
mwi,1994,19391
mwi,1995,19384
mwi,1996,19390
mwi,1997,19310
mwi,1998,18972
mwi,1999,18466
mwi,2000,17770
mwi,2001,17148
mwi,2002,16691
mwi,2003,16283
mwi,2004,15959
mwi,2005,15797
mwi,2006,15827
mwi,2007,15884
mwi,2008,15896
mwi,2009,15824
mwi,2010,15636
mwi,2011,15319
mwi,2012,14849
mwi,2013,14249
mwi,2014,13491
mwi,2015,12783
mwi,2016,12070
mwi,2017,11429
mys,1952,6137.0
mys,1953,6174.0
mys,1954,6171.0
mys,1955,6168.0
mys,1956,6188.0
mys,1957,6172.0
mys,1958,6178.0
mys,1959,6140.0
mys,1960,6062.0
mys,1961,5977.0
mys,1962,5861.0
mys,1963,5711.0
mys,1964,5562.0
mys,1965,5415.0
mys,1966,5292.0
mys,1967,5171.0
mys,1968,5090.0
mys,1969,5032.0
mys,1970,5015.0
mys,1971,5046.0
mys,1972,5090.0
mys,1973,5103.0
mys,1974,5102.0
mys,1975,5084.0
mys,1976,5071.0
mys,1977,5034.0
mys,1978,4869.0
mys,1979,4695.0
mys,1980,4514.0
mys,1981,4358.0
mys,1982,4196.0
mys,1983,4059.0
mys,1984,3925.0
mys,1985,3785.0
mys,1986,3666.0
mys,1987,3563.0
mys,1988,3489.0
mys,1989,3423.0
mys,1990,3361.0
mys,1991,3298.0
mys,1992,3245.0
mys,1993,3187.0
mys,1994,3132.0
mys,1995,3077.0
mys,1996,3026.0
mys,1997,2927.0
mys,1998,2782.0
mys,1999,2581.0
mys,2000,2367.0
mys,2001,2189.0
mys,2002,2041.0
mys,2003,1947.0
mys,2004,1892.0
mys,2005,1860.0
mys,2006,1840.0
mys,2007,1813.0
mys,2008,1784.0
mys,2009,1757.0
mys,2010,1732.0
mys,2011,1720.0
mys,2012,1725.0
mys,2013,1758.0
mys,2014,1815.0
mys,2015,1896.0
mys,2016,1992.0
mys,2017,2062.0
nam,1970,858.00
nam,1971,916.00
nam,1972,971.00
nam,1973,1026.0
nam,1974,1077.0
nam,1975,1118.0
nam,1976,1149.0
nam,1977,1172.0
nam,1978,1185.0
nam,1979,1193.0
nam,1980,1202.0
nam,1981,1214.0
nam,1982,1229.0
nam,1983,1247.0
nam,1984,1259.0
nam,1985,1267.0
nam,1986,1272.0
nam,1987,1285.0
nam,1988,1293.0
nam,1989,1304.0
nam,1990,1314.0
nam,1991,1315.0
nam,1992,1312.0
nam,1993,1305.0
nam,1994,1292.0
nam,1995,1276.0
nam,1996,1260.0
nam,1997,1244.0
nam,1998,1230.0
nam,1999,1214.0
nam,2000,1201.0
nam,2001,1184.0
nam,2002,1167.0
nam,2003,1142.0
nam,2004,1111.0
nam,2005,1076.0
nam,2006,1044.0
nam,2007,1023.0
nam,2008,1012.0
nam,2009,1006.0
nam,2010,1000.0
nam,2011,991.00
nam,2012,972.00
nam,2013,952.00
nam,2014,921.00
nam,2015,893.00
nam,2016,856.00
nam,2017,822.00
ner,1970,12961
ner,1971,13532
ner,1972,14073
ner,1973,14580
ner,1974,15039
ner,1975,15457
ner,1976,15772
ner,1977,16042
ner,1978,16286
ner,1979,16541
ner,1980,16945
ner,1981,17405
ner,1982,17973
ner,1983,18591
ner,1984,19170
ner,1985,19745
ner,1986,20193
ner,1987,20655
ner,1988,21081
ner,1989,21474
ner,1990,21807
ner,1991,22092
ner,1992,22305
ner,1993,22488
ner,1994,22676
ner,1995,22874
ner,1996,23044
ner,1997,23242
ner,1998,23399
ner,1999,23478
ner,2000,23471
ner,2001,23389
ner,2002,23359
ner,2003,23310
ner,2004,23305
ner,2005,23274
ner,2006,23183
ner,2007,23143
ner,2008,23074
ner,2009,22892
ner,2010,22766
ner,2011,22602
ner,2012,22433
ner,2013,22184
ner,2014,21803
ner,2015,21445
ner,2016,21023
ner,2017,20527
nga,1968,145910
nga,1969,148220
nga,1970,150300
nga,1971,151810
nga,1972,153640
nga,1973,155670
nga,1974,157470
nga,1975,158860
nga,1976,160270
nga,1977,161530
nga,1978,162370
nga,1979,163080
nga,1980,164140
nga,1981,164800
nga,1982,165560
nga,1983,166700
nga,1984,168430
nga,1985,170640
nga,1986,173130
nga,1987,176880
nga,1988,181250
nga,1989,185470
nga,1990,190650
nga,1991,195570
nga,1992,200730
nga,1993,206360
nga,1994,211650
nga,1995,216660
nga,1996,220570
nga,1997,223930
nga,1998,226300
nga,1999,228480
nga,2000,230320
nga,2001,230310
nga,2002,230050
nga,2003,229090
nga,2004,227800
nga,2005,226970
nga,2006,225440
nga,2007,223690
nga,2008,221580
nga,2009,218080
nga,2010,213720
nga,2011,207590
nga,2012,201900
nga,2013,195800
nga,2014,189140
nga,2015,182240
nga,2016,175460
nga,2017,169120
nic,1975,4202.0
nic,1976,4215.0
nic,1977,4191.0
nic,1978,4160.0
nic,1979,4097.0
nic,1980,4039.0
nic,1981,3968.0
nic,1982,3892.0
nic,1983,3810.0
nic,1984,3729.0
nic,1985,3641.0
nic,1986,3546.0
nic,1987,3444.0
nic,1988,3339.0
nic,1989,3229.0
nic,1990,3115.0
nic,1991,3005.0
nic,1992,2889.0
nic,1993,2783.0
nic,1994,2671.0
nic,1995,2551.0
nic,1996,2424.0
nic,1997,2298.0
nic,1998,2190.0
nic,1999,2055.0
nic,2000,1942.0
nic,2001,1823.0
nic,2002,1688.0
nic,2003,1561.0
nic,2004,1443.0
nic,2005,1334.0
nic,2006,1227.0
nic,2007,1126.0
nic,2008,1030.0
nic,2009,942.00
nic,2010,866.00
nic,2011,797.00
nic,2012,737.00
nic,2013,681.00
nic,2014,629.00
nic,2015,582.00
nic,2016,540.00
nic,2017,503.00
niu,1990,0.0000
niu,1991,0.0000
niu,1992,0.0000
niu,1993,0.0000
niu,1994,0.0000
niu,1995,0.0000
niu,1996,0.0000
niu,1997,0.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
nld,1961,3160.0
nld,1962,3046.0
nld,1963,2919.0
nld,1964,2832.0
nld,1965,2763.0
nld,1966,2657.0
nld,1967,2505.0
nld,1968,2335.0
nld,1969,2192.0
nld,1970,2068.0
nld,1971,1951.0
nld,1972,1833.0
nld,1973,1701.0
nld,1974,1564.0
nld,1975,1422.0
nld,1976,1292.0
nld,1977,1180.0
nld,1978,1084.0
nld,1979,1009.0
nld,1980,953.00
nld,1981,915.00
nld,1982,896.00
nld,1983,880.00
nld,1984,863.00
nld,1985,848.00
nld,1986,842.00
nld,1987,852.00
nld,1988,859.00
nld,1989,858.00
nld,1990,847.00
nld,1991,838.00
nld,1992,831.00
nld,1993,806.00
nld,1994,758.00
nld,1995,701.00
nld,1996,669.00
nld,1997,680.00
nld,1998,705.00
nld,1999,724.00
nld,2000,730.00
nld,2001,724.00
nld,2002,712.00
nld,2003,692.00
nld,2004,671.00
nld,2005,645.00
nld,2006,611.00
nld,2007,572.00
nld,2008,533.00
nld,2009,504.00
nld,2010,483.00
nld,2011,471.00
nld,2012,466.00
nld,2013,461.00
nld,2014,451.00
nld,2015,436.00
nld,2016,413.00
nld,2017,382.00
nor,1961,732.00
nor,1962,736.00
nor,1963,736.00
nor,1964,729.00
nor,1965,718.00
nor,1966,700.00
nor,1967,684.00
nor,1968,665.00
nor,1969,642.00
nor,1970,615.00
nor,1971,579.00
nor,1972,537.00
nor,1973,489.00
nor,1974,440.00
nor,1975,395.00
nor,1976,353.00
nor,1977,315.00
nor,1978,283.00
nor,1979,257.00
nor,1980,240.00
nor,1981,228.00
nor,1982,222.00
nor,1983,221.00
nor,1984,223.00
nor,1985,226.00
nor,1986,229.00
nor,1987,229.00
nor,1988,226.00
nor,1989,222.00
nor,1990,218.00
nor,1991,211.00
nor,1992,204.00
nor,1993,194.00
nor,1994,184.00
nor,1995,173.00
nor,1996,164.00
nor,1997,158.00
nor,1998,154.00
nor,1999,150.00
nor,2000,146.00
nor,2001,141.00
nor,2002,136.00
nor,2003,131.00
nor,2004,127.00
nor,2005,124.00
nor,2006,121.00
nor,2007,118.00
nor,2008,113.00
nor,2009,108.00
nor,2010,104.00
nor,2011,101.00
nor,2012,98.000
nor,2013,95.000
nor,2014,92.000
nor,2015,89.000
nor,2016,84.000
nor,2017,79.000
npl,1954,35580
npl,1955,36080
npl,1956,36573
npl,1957,37036
npl,1958,37438
npl,1959,37779
npl,1960,38111
npl,1961,38310
npl,1962,38577
npl,1963,38749
npl,1964,38961
npl,1965,39063
npl,1966,39171
npl,1967,39374
npl,1968,39604
npl,1969,39869
npl,1970,40201
npl,1971,40603
npl,1972,41022
npl,1973,41462
npl,1974,41890
npl,1975,42400
npl,1976,42790
npl,1977,43072
npl,1978,43228
npl,1979,43298
npl,1980,43252
npl,1981,43173
npl,1982,42936
npl,1983,42751
npl,1984,42523
npl,1985,42188
npl,1986,41829
npl,1987,41302
npl,1988,40689
npl,1989,39948
npl,1990,39146
npl,1991,38283
npl,1992,37355
npl,1993,36450
npl,1994,35440
npl,1995,34442
npl,1996,33335
npl,1997,32132
npl,1998,31000
npl,1999,29770
npl,2000,28485
npl,2001,27123
npl,2002,25755
npl,2003,24344
npl,2004,22956
npl,2005,21630
npl,2006,20323
npl,2007,19024
npl,2008,17777
npl,2009,16542
npl,2010,15368
npl,2011,14285
npl,2012,13287
npl,2013,12387
npl,2014,11629
npl,2015,10909
npl,2016,10213
npl,2017,9549.0
nru,1990,3.0000
nru,1991,3.0000
nru,1992,3.0000
nru,1993,4.0000
nru,1994,4.0000
nru,1995,4.0000
nru,1996,4.0000
nru,1997,4.0000
nru,1998,4.0000
nru,1999,4.0000
nru,2000,4.0000
nru,2001,4.0000
nru,2002,4.0000
nru,2003,4.0000
nru,2004,3.0000
nru,2005,3.0000
nru,2006,3.0000
nru,2007,3.0000
nru,2008,3.0000
nru,2009,3.0000
nru,2010,3.0000
nru,2011,2.0000
nru,2012,2.0000
nru,2013,2.0000
nru,2014,2.0000
nru,2015,2.0000
nru,2016,2.0000
nru,2017,2.0000
nzl,1969,653.00
nzl,1970,640.00
nzl,1971,623.00
nzl,1972,600.00
nzl,1973,572.00
nzl,1974,535.00
nzl,1975,494.00
nzl,1976,450.00
nzl,1977,407.00
nzl,1978,368.00
nzl,1979,334.00
nzl,1980,307.00
nzl,1981,286.00
nzl,1982,270.00
nzl,1983,258.00
nzl,1984,250.00
nzl,1985,244.00
nzl,1986,241.00
nzl,1987,239.00
nzl,1988,238.00
nzl,1989,237.00
nzl,1990,234.00
nzl,1991,228.00
nzl,1992,220.00
nzl,1993,210.00
nzl,1994,200.00
nzl,1995,194.00
nzl,1996,190.00
nzl,1997,187.00
nzl,1998,185.00
nzl,1999,184.00
nzl,2000,184.00
nzl,2001,184.00
nzl,2002,184.00
nzl,2003,183.00
nzl,2004,181.00
nzl,2005,178.00
nzl,2006,176.00
nzl,2007,176.00
nzl,2008,180.00
nzl,2009,184.00
nzl,2010,188.00
nzl,2011,190.00
nzl,2012,189.00
nzl,2013,185.00
nzl,2014,178.00
nzl,2015,169.00
nzl,2016,159.00
nzl,2017,149.00
omn,1972,1556.0
omn,1973,1585.0
omn,1974,1612.0
omn,1975,1652.0
omn,1976,1682.0
omn,1977,1703.0
omn,1978,1713.0
omn,1979,1704.0
omn,1980,1683.0
omn,1981,1650.0
omn,1982,1594.0
omn,1983,1531.0
omn,1984,1465.0
omn,1985,1403.0
omn,1986,1339.0
omn,1987,1270.0
omn,1988,1200.0
omn,1989,1116.0
omn,1990,1035.0
omn,1991,933.00
omn,1992,822.00
omn,1993,721.00
omn,1994,631.00
omn,1995,555.00
omn,1996,490.00
omn,1997,432.00
omn,1998,382.00
omn,1999,340.00
omn,2000,306.00
omn,2001,277.00
omn,2002,255.00
omn,2003,240.00
omn,2004,229.00
omn,2005,224.00
omn,2006,222.00
omn,2007,226.00
omn,2008,230.00
omn,2009,236.00
omn,2010,244.00
omn,2011,251.00
omn,2012,254.00
omn,2013,259.00
omn,2014,260.00
omn,2015,261.00
omn,2016,262.00
omn,2017,259.00
pak,1953,138720
pak,1954,140040
pak,1955,142140
pak,1956,144460
pak,1957,145860
pak,1958,147160
pak,1959,148920
pak,1960,149620
pak,1961,151240
pak,1962,153190
pak,1963,154540
pak,1964,156480
pak,1965,158410
pak,1966,160460
pak,1967,161870
pak,1968,162520
pak,1969,163580
pak,1970,164410
pak,1971,166750
pak,1972,169770
pak,1973,173280
pak,1974,178690
pak,1975,184690
pak,1976,191580
pak,1977,197570
pak,1978,202770
pak,1979,207910
pak,1980,212220
pak,1981,217560
pak,1982,221810
pak,1983,224020
pak,1984,223360
pak,1985,221180
pak,1986,223690
pak,1987,229570
pak,1988,236070
pak,1989,243000
pak,1990,250070
pak,1991,259500
pak,1992,267330
pak,1993,271490
pak,1994,272660
pak,1995,270730
pak,1996,268450
pak,1997,264790
pak,1998,259530
pak,1999,252860
pak,2000,245690
pak,2001,240150
pak,2002,235710
pak,2003,231760
pak,2004,227810
pak,2005,223810
pak,2006,222770
pak,2007,224050
pak,2008,226840
pak,2009,228790
pak,2010,228410
pak,2011,225420
pak,2012,219410
pak,2013,211520
pak,2014,202300
pak,2015,192370
pak,2016,182440
pak,2017,171590
pan,1955,1385.0
pan,1956,1408.0
pan,1957,1439.0
pan,1958,1462.0
pan,1959,1484.0
pan,1960,1504.0
pan,1961,1516.0
pan,1962,1535.0
pan,1963,1541.0
pan,1964,1550.0
pan,1965,1553.0
pan,1966,1551.0
pan,1967,1552.0
pan,1968,1541.0
pan,1969,1530.0
pan,1970,1511.0
pan,1971,1482.0
pan,1972,1455.0
pan,1973,1410.0
pan,1974,1365.0
pan,1975,1324.0
pan,1976,1288.0
pan,1977,1265.0
pan,1978,1243.0
pan,1979,1218.0
pan,1980,1189.0
pan,1981,1159.0
pan,1982,1133.0
pan,1983,1100.0
pan,1984,1067.0
pan,1985,1030.0
pan,1986,988.00
pan,1987,959.00
pan,1988,930.00
pan,1989,904.00
pan,1990,877.00
pan,1991,846.00
pan,1992,829.00
pan,1993,817.00
pan,1994,809.00
pan,1995,807.00
pan,1996,800.00
pan,1997,789.00
pan,1998,774.00
pan,1999,759.00
pan,2000,739.00
pan,2001,719.00
pan,2002,694.00
pan,2003,672.00
pan,2004,650.00
pan,2005,631.00
pan,2006,609.00
pan,2007,585.00
pan,2008,563.00
pan,2009,542.00
pan,2010,521.00
pan,2011,494.00
pan,2012,470.00
pan,2013,444.00
pan,2014,416.00
pan,2015,392.00
pan,2016,370.00
pan,2017,347.00
per,1955,20999
per,1956,21317
per,1957,21682
per,1958,22079
per,1959,22500
per,1960,22856
per,1961,23197
per,1962,23414
per,1963,23602
per,1964,23789
per,1965,23834
per,1966,23771
per,1967,23638
per,1968,23351
per,1969,22980
per,1970,22453
per,1971,21988
per,1972,21569
per,1973,21235
per,1974,21015
per,1975,20807
per,1976,20798
per,1977,20879
per,1978,20850
per,1979,20805
per,1980,20710
per,1981,20718
per,1982,20633
per,1983,20450
per,1984,20168
per,1985,19766
per,1986,19362
per,1987,18859
per,1988,18282
per,1989,17664
per,1990,17051
per,1991,16443
per,1992,15791
per,1993,15061
per,1994,14261
per,1995,13373
per,1996,12458
per,1997,11510
per,1998,10611
per,1999,9815.0
per,2000,9145.0
per,2001,8497.0
per,2002,7886.0
per,2003,7409.0
per,2004,7026.0
per,2005,6694.0
per,2006,6384.0
per,2007,6091.0
per,2008,5823.0
per,2009,5589.0
per,2010,5338.0
per,2011,5074.0
per,2012,4786.0
per,2013,4477.0
per,2014,4185.0
per,2015,3883.0
per,2016,3610.0
per,2017,3358.0
phl,1956,23854
phl,1957,24353
phl,1958,24964
phl,1959,25563
phl,1960,26084
phl,1961,26649
phl,1962,27374
phl,1963,28048
phl,1964,28706
phl,1965,29359
phl,1966,29875
phl,1967,30462
phl,1968,31091
phl,1969,31603
phl,1970,32126
phl,1971,32649
phl,1972,33354
phl,1973,34087
phl,1974,34765
phl,1975,35663
phl,1976,36431
phl,1977,37260
phl,1978,38012
phl,1979,38562
phl,1980,38939
phl,1981,39101
phl,1982,39109
phl,1983,39062
phl,1984,38864
phl,1985,38679
phl,1986,38271
phl,1987,37708
phl,1988,36994
phl,1989,36231
phl,1990,35465
phl,1991,34717
phl,1992,34197
phl,1993,33902
phl,1994,33758
phl,1995,33827
phl,1996,33914
phl,1997,34137
phl,1998,34364
phl,1999,34667
phl,2000,35037
phl,2001,35162
phl,2002,35036
phl,2003,34564
phl,2004,33963
phl,2005,33339
phl,2006,32603
phl,2007,31867
phl,2008,31279
phl,2009,30634
phl,2010,30212
phl,2011,29821
phl,2012,29442
phl,2013,29023
phl,2014,28490
phl,2015,27796
phl,2016,26885
phl,2017,25816
plw,1990,4.0000
plw,1991,4.0000
plw,1992,4.0000
plw,1993,4.0000
plw,1994,4.0000
plw,1995,4.0000
plw,1996,4.0000
plw,1997,4.0000
plw,1998,4.0000
plw,1999,3.0000
plw,2000,3.0000
plw,2001,3.0000
plw,2002,3.0000
plw,2003,3.0000
plw,2004,3.0000
plw,2005,2.0000
plw,2006,2.0000
plw,2007,2.0000
plw,2008,2.0000
plw,2009,2.0000
plw,2010,2.0000
plw,2011,2.0000
plw,2012,1.0000
plw,2013,1.0000
plw,2014,1.0000
plw,2015,1.0000
plw,2016,1.0000
plw,2017,1.0000
png,1975,4016.0
png,1976,4030.0
png,1977,4024.0
png,1978,4022.0
png,1979,4028.0
png,1980,4025.0
png,1981,4035.0
png,1982,4029.0
png,1983,4020.0
png,1984,4026.0
png,1985,3991.0
png,1986,3978.0
png,1987,3956.0
png,1988,3939.0
png,1989,3958.0
png,1990,3983.0
png,1991,4042.0
png,1992,4121.0
png,1993,4218.0
png,1994,4321.0
png,1995,4395.0
png,1996,4480.0
png,1997,4546.0
png,1998,4622.0
png,1999,4676.0
png,2000,4713.0
png,2001,4740.0
png,2002,4748.0
png,2003,4733.0
png,2004,4699.0
png,2005,4618.0
png,2006,4537.0
png,2007,4408.0
png,2008,4273.0
png,2009,4108.0
png,2010,3961.0
png,2011,3798.0
png,2012,3634.0
png,2013,3481.0
png,2014,3336.0
png,2015,3181.0
png,2016,3055.0
png,2017,2922.0
pol,1970,9694.0
pol,1971,9643.0
pol,1972,9574.0
pol,1973,9466.0
pol,1974,9445.0
pol,1975,9463.0
pol,1976,9440.0
pol,1977,9388.0
pol,1978,9302.0
pol,1979,9270.0
pol,1980,9262.0
pol,1981,9220.0
pol,1982,9142.0
pol,1983,8951.0
pol,1984,8658.0
pol,1985,8264.0
pol,1986,7835.0
pol,1987,7422.0
pol,1988,6977.0
pol,1989,6528.0
pol,1990,6097.0
pol,1991,5737.0
pol,1992,5459.0
pol,1993,5167.0
pol,1994,4822.0
pol,1995,4375.0
pol,1996,3834.0
pol,1997,3255.0
pol,1998,2734.0
pol,1999,2360.0
pol,2000,2109.0
pol,2001,1948.0
pol,2002,1855.0
pol,2003,1789.0
pol,2004,1738.0
pol,2005,1689.0
pol,2006,1643.0
pol,2007,1604.0
pol,2008,1550.0
pol,2009,1479.0
pol,2010,1387.0
pol,2011,1292.0
pol,2012,1207.0
pol,2013,1134.0
pol,2014,1083.0
pol,2015,1049.0
pol,2016,1023.0
pol,2017,991.00
prk,1990,6284.0
prk,1991,6791.0
prk,1992,7310.0
prk,1993,7820.0
prk,1994,8224.0
prk,1995,8480.0
prk,1996,8534.0
prk,1997,8385.0
prk,1998,8020.0
prk,1999,7518.0
prk,2000,6931.0
prk,2001,6234.0
prk,2002,5589.0
prk,2003,5046.0
prk,2004,4474.0
prk,2005,4112.0
prk,2006,3946.0
prk,2007,3847.0
prk,2008,3715.0
prk,2009,3567.0
prk,2010,3347.0
prk,2011,3096.0
prk,2012,2859.0
prk,2013,2642.0
prk,2014,2469.0
prk,2015,2314.0
prk,2016,2182.0
prk,2017,2077.0
prt,1961,5265.0
prt,1962,5410.0
prt,1963,5338.0
prt,1964,5150.0
prt,1965,4991.0
prt,1966,4941.0
prt,1967,4890.0
prt,1968,4762.0
prt,1969,4528.0
prt,1970,4213.0
prt,1971,3887.0
prt,1972,3644.0
prt,1973,3577.0
prt,1974,3590.0
prt,1975,3536.0
prt,1976,3377.0
prt,1977,3115.0
prt,1978,2834.0
prt,1979,2585.0
prt,1980,2352.0
prt,1981,2138.0
prt,1982,1936.0
prt,1983,1766.0
prt,1984,1608.0
prt,1985,1453.0
prt,1986,1303.0
prt,1987,1150.0
prt,1988,1011.0
prt,1989,886.00
prt,1990,784.00
prt,1991,709.00
prt,1992,643.00
prt,1993,587.00
prt,1994,536.00
prt,1995,492.00
prt,1996,458.00
prt,1997,427.00
prt,1998,401.00
prt,1999,377.00
prt,2000,359.00
prt,2001,344.00
prt,2002,323.00
prt,2003,297.00
prt,2004,267.00
prt,2005,240.00
prt,2006,221.00
prt,2007,206.00
prt,2008,198.00
prt,2009,196.00
prt,2010,194.00
prt,2011,193.00
prt,2012,189.00
prt,2013,184.00
prt,2014,178.00
prt,2015,169.00
prt,2016,156.00
prt,2017,138.00
pry,1968,2413.0
pry,1969,2418.0
pry,1970,2424.0
pry,1971,2421.0
pry,1972,2424.0
pry,1973,2425.0
pry,1974,2433.0
pry,1975,2458.0
pry,1976,2474.0
pry,1977,2510.0
pry,1978,2545.0
pry,1979,2576.0
pry,1980,2609.0
pry,1981,2643.0
pry,1982,2675.0
pry,1983,2714.0
pry,1984,2750.0
pry,1985,2781.0
pry,1986,2794.0
pry,1987,2807.0
pry,1988,2788.0
pry,1989,2756.0
pry,1990,2715.0
pry,1991,2669.0
pry,1992,2631.0
pry,1993,2582.0
pry,1994,2530.0
pry,1995,2481.0
pry,1996,2421.0
pry,1997,2347.0
pry,1998,2268.0
pry,1999,2176.0
pry,2000,2084.0
pry,2001,1986.0
pry,2002,1882.0
pry,2003,1792.0
pry,2004,1704.0
pry,2005,1619.0
pry,2006,1536.0
pry,2007,1457.0
pry,2008,1385.0
pry,2009,1316.0
pry,2010,1250.0
pry,2011,1176.0
pry,2012,1116.0
pry,2013,1051.0
pry,2014,995.00
pry,2015,940.00
pry,2016,882.00
pry,2017,827.00
pse,1986,1762.0
pse,1987,1796.0
pse,1988,1824.0
pse,1989,1862.0
pse,1990,1894.0
pse,1991,1923.0
pse,1992,1946.0
pse,1993,1960.0
pse,1994,1965.0
pse,1995,1943.0
pse,1996,1907.0
pse,1997,1865.0
pse,1998,1819.0
pse,1999,1781.0
pse,2000,1752.0
pse,2001,1729.0
pse,2002,1705.0
pse,2003,1676.0
pse,2004,1646.0
pse,2005,1612.0
pse,2006,1579.0
pse,2007,1546.0
pse,2008,1512.0
pse,2009,1485.0
pse,2010,1462.0
pse,2011,1441.0
pse,2012,1420.0
pse,2013,1394.0
pse,2014,1370.0
pse,2015,1343.0
pse,2016,1309.0
pse,2017,1264.0
qat,1990,106.00
qat,1991,100.00
qat,1992,94.000
qat,1993,89.000
qat,1994,84.000
qat,1995,81.000
qat,1996,78.000
qat,1997,76.000
qat,1998,74.000
qat,1999,73.000
qat,2000,72.000
qat,2001,72.000
qat,2002,71.000
qat,2003,72.000
qat,2004,73.000
qat,2005,74.000
qat,2006,75.000
qat,2007,77.000
qat,2008,79.000
qat,2009,81.000
qat,2010,84.000
qat,2011,86.000
qat,2012,88.000
qat,2013,90.000
qat,2014,91.000
qat,2015,91.000
qat,2016,89.000
qat,2017,86.000
rou,1986,5241.0
rou,1987,5423.0
rou,1988,5283.0
rou,1989,4854.0
rou,1990,4340.0
rou,1991,3903.0
rou,1992,3539.0
rou,1993,3266.0
rou,1994,3055.0
rou,1995,2896.0
rou,1996,2780.0
rou,1997,2646.0
rou,1998,2481.0
rou,1999,2303.0
rou,2000,2153.0
rou,2001,2058.0
rou,2002,1986.0
rou,2003,1930.0
rou,2004,1847.0
rou,2005,1708.0
rou,2006,1535.0
rou,2007,1353.0
rou,2008,1211.0
rou,2009,1102.0
rou,2010,1025.0
rou,2011,979.00
rou,2012,937.00
rou,2013,894.00
rou,2014,835.00
rou,2015,765.00
rou,2016,682.00
rou,2017,592.00
rus,1990,18714
rus,1991,17355
rus,1992,16129
rus,1993,15136
rus,1994,14231
rus,1995,13386
rus,1996,12739
rus,1997,12182
rus,1998,11810
rus,1999,11460
rus,2000,11043
rus,2001,10608
rus,2002,10115
rus,2003,9628.0
rus,2004,9026.0
rus,2005,8361.0
rus,2006,7782.0
rus,2007,7279.0
rus,2008,6868.0
rus,2009,6622.0
rus,2010,6548.0
rus,2011,6601.0
rus,2012,6556.0
rus,2013,6342.0
rus,2014,5949.0
rus,2015,5446.0
