geo,year,stillbirths_upper
unsdg_ldc,2013,889410
unsdg_ldc,2014,885380
unsdg_ldc,2015,881360
unsdg_ldc,2016,873790
unsdg_ldc,2017,868080
unsdg_ldc,2018,863910
unsdg_ldc,2019,862290
unsdg_ldc,2020,863830
unsdg_ldc,2021,868700
unsdg_ldc,2022,875710
unsdg_ldc,2023,884870
unsdg_ldc,2024,895060
unsdg_lldc,2001,555000
unsdg_lldc,2002,536830
unsdg_lldc,2003,521370
unsdg_lldc,2004,509670
unsdg_lldc,2005,500030
unsdg_lldc,2006,491200
unsdg_lldc,2007,482340
unsdg_lldc,2008,475330
unsdg_lldc,2009,468650
unsdg_lldc,2010,463220
unsdg_lldc,2011,460210
unsdg_lldc,2012,456650
unsdg_lldc,2013,453440
unsdg_lldc,2014,446000
unsdg_lldc,2015,438560
unsdg_lldc,2016,429070
unsdg_lldc,2017,417520
unsdg_lldc,2018,409160
unsdg_lldc,2019,404530
unsdg_lldc,2020,404660
unsdg_lldc,2021,407780
unsdg_lldc,2022,411350
unsdg_lldc,2023,414420
unsdg_lldc,2024,418840
unsdg_northafr,2001,120090
unsdg_northafr,2002,117950
unsdg_northafr,2003,115900
unsdg_northafr,2004,114070
unsdg_northafr,2005,112560
unsdg_northafr,2006,111180
unsdg_northafr,2007,109820
unsdg_northafr,2008,108490
unsdg_northafr,2009,107120
unsdg_northafr,2010,106760
unsdg_northafr,2011,107120
unsdg_northafr,2012,105880
unsdg_northafr,2013,105450
unsdg_northafr,2014,104850
unsdg_northafr,2015,104200
unsdg_northafr,2016,104390
unsdg_northafr,2017,102050
unsdg_northafr,2018,101330
unsdg_northafr,2019,98468
unsdg_northafr,2020,97490
unsdg_northafr,2021,97306
unsdg_northafr,2022,96309
unsdg_northafr,2023,96487
unsdg_northafr,2024,96657
unsdg_northernamr,2001,14633
unsdg_northernamr,2002,14310
unsdg_northernamr,2003,13911
unsdg_northernamr,2004,13795
unsdg_northernamr,2005,13807
unsdg_northernamr,2006,13480
unsdg_northernamr,2007,13816
unsdg_northernamr,2008,14166
unsdg_northernamr,2009,14466
unsdg_northernamr,2010,13639
unsdg_northernamr,2011,13290
unsdg_northernamr,2012,13142
unsdg_northernamr,2013,13193
unsdg_northernamr,2014,13034
unsdg_northernamr,2015,12802
unsdg_northernamr,2016,12787
unsdg_northernamr,2017,12771
unsdg_northernamr,2018,12397
unsdg_northernamr,2019,12056
unsdg_northernamr,2020,11777
unsdg_northernamr,2021,11488
unsdg_northernamr,2022,11637
unsdg_northernamr,2023,11577
unsdg_northernamr,2024,11601
unsdg_oceania,2001,10259
unsdg_oceania,2002,10250
unsdg_oceania,2003,10138
unsdg_oceania,2004,10093
unsdg_oceania,2005,10001
unsdg_oceania,2006,9942.0
unsdg_oceania,2007,9917.0
unsdg_oceania,2008,9907.0
unsdg_oceania,2009,10008
unsdg_oceania,2010,10021
unsdg_oceania,2011,10069
unsdg_oceania,2012,10021
unsdg_oceania,2013,9938.0
unsdg_oceania,2014,9893.0
unsdg_oceania,2015,9843.0
unsdg_oceania,2016,9874.0
unsdg_oceania,2017,9794.0
unsdg_oceania,2018,9808.0
unsdg_oceania,2019,9836.0
unsdg_oceania,2020,9836.0
unsdg_oceania,2021,9901.0
unsdg_oceania,2022,9950.0
unsdg_oceania,2023,10056
unsdg_oceania,2024,9992.0
unsdg_oceaniaexausnzl,2001,9138.0
unsdg_oceaniaexausnzl,2002,9194.0
unsdg_oceaniaexausnzl,2003,9109.0
unsdg_oceaniaexausnzl,2004,9053.0
unsdg_oceaniaexausnzl,2005,8957.0
unsdg_oceaniaexausnzl,2006,8900.0
unsdg_oceaniaexausnzl,2007,8856.0
unsdg_oceaniaexausnzl,2008,8807.0
unsdg_oceaniaexausnzl,2009,8885.0
unsdg_oceaniaexausnzl,2010,8902.0
unsdg_oceaniaexausnzl,2011,8939.0
unsdg_oceaniaexausnzl,2012,8926.0
unsdg_oceaniaexausnzl,2013,8877.0
unsdg_oceaniaexausnzl,2014,8875.0
unsdg_oceaniaexausnzl,2015,8850.0
unsdg_oceaniaexausnzl,2016,8908.0
unsdg_oceaniaexausnzl,2017,8828.0
unsdg_oceaniaexausnzl,2018,8839.0
unsdg_oceaniaexausnzl,2019,8891.0
unsdg_oceaniaexausnzl,2020,8909.0
unsdg_oceaniaexausnzl,2021,9030.0
unsdg_oceaniaexausnzl,2022,9034.0
unsdg_oceaniaexausnzl,2023,9115.0
unsdg_oceaniaexausnzl,2024,9030.0
unsdg_sids,2001,31153
unsdg_sids,2002,30375
unsdg_sids,2003,29729
unsdg_sids,2004,29148
unsdg_sids,2005,28497
unsdg_sids,2006,27953
unsdg_sids,2007,27453
unsdg_sids,2008,26837
unsdg_sids,2009,26314
unsdg_sids,2010,25815
unsdg_sids,2011,25475
unsdg_sids,2012,25029
unsdg_sids,2013,24607
unsdg_sids,2014,24258
unsdg_sids,2015,23891
unsdg_sids,2016,23675
unsdg_sids,2017,23441
unsdg_sids,2018,23153
unsdg_sids,2019,23072
unsdg_sids,2020,22859
unsdg_sids,2021,22685
unsdg_sids,2022,22595
unsdg_sids,2023,22524
unsdg_sids,2024,22385
unsdg_southasia,2001,1694200
unsdg_southasia,2002,1635800
unsdg_southasia,2003,1559400
unsdg_southasia,2004,1482900
unsdg_southasia,2005,1417900
unsdg_southasia,2006,1346000
unsdg_southasia,2007,1284900
unsdg_southasia,2008,1232200
unsdg_southasia,2009,1186500
unsdg_southasia,2010,1141600
unsdg_southasia,2011,1087900
unsdg_southasia,2012,1040700
unsdg_southasia,2013,1009400
unsdg_southasia,2014,980940
unsdg_southasia,2015,933810
unsdg_southasia,2016,891460
unsdg_southasia,2017,858900
unsdg_southasia,2018,814840
unsdg_southasia,2019,788150
unsdg_southasia,2020,754080
unsdg_southasia,2021,720270
unsdg_southasia,2022,698250
unsdg_southasia,2023,681010
unsdg_southasia,2024,664290
unsdg_southeasternasia,2001,198670
unsdg_southeasternasia,2002,193960
unsdg_southeasternasia,2003,188660
unsdg_southeasternasia,2004,182880
unsdg_southeasternasia,2005,177860
unsdg_southeasternasia,2006,173320
unsdg_southeasternasia,2007,170940
unsdg_southeasternasia,2008,168450
unsdg_southeasternasia,2009,164550
unsdg_southeasternasia,2010,159780
unsdg_southeasternasia,2011,156300
unsdg_southeasternasia,2012,153850
unsdg_southeasternasia,2013,149980
unsdg_southeasternasia,2014,143970
unsdg_southeasternasia,2015,139010
unsdg_southeasternasia,2016,135450
unsdg_southeasternasia,2017,131030
unsdg_southeasternasia,2018,126410
unsdg_southeasternasia,2019,121530
unsdg_southeasternasia,2020,118350
unsdg_southeasternasia,2021,115230
unsdg_southeasternasia,2022,112490
unsdg_southeasternasia,2023,111080
unsdg_southeasternasia,2024,109810
unsdg_subsaharanafrica,2001,1084000
unsdg_subsaharanafrica,2002,1071700
unsdg_subsaharanafrica,2003,1056800
unsdg_subsaharanafrica,2004,1043100
unsdg_subsaharanafrica,2005,1037000
unsdg_subsaharanafrica,2006,1033300
unsdg_subsaharanafrica,2007,1026700
unsdg_subsaharanafrica,2008,1023300
unsdg_subsaharanafrica,2009,1024200
unsdg_subsaharanafrica,2010,1021400
unsdg_subsaharanafrica,2011,1026900
unsdg_subsaharanafrica,2012,1035500
unsdg_subsaharanafrica,2013,1043300
unsdg_subsaharanafrica,2014,1045700
unsdg_subsaharanafrica,2015,1047300
unsdg_subsaharanafrica,2016,1038600
unsdg_subsaharanafrica,2017,1028500
unsdg_subsaharanafrica,2018,1025200
unsdg_subsaharanafrica,2019,1020100
unsdg_subsaharanafrica,2020,1017600
unsdg_subsaharanafrica,2021,1016900
unsdg_subsaharanafrica,2022,1026500
unsdg_subsaharanafrica,2023,1035100
unsdg_subsaharanafrica,2024,1042100
unsdg_westernasia,2001,90638
unsdg_westernasia,2002,87124
unsdg_westernasia,2003,83614
unsdg_westernasia,2004,81810
unsdg_westernasia,2005,80820
unsdg_westernasia,2006,80184
unsdg_westernasia,2007,80232
unsdg_westernasia,2008,79263
unsdg_westernasia,2009,78205
unsdg_westernasia,2010,76729
unsdg_westernasia,2011,75626
unsdg_westernasia,2012,75384
unsdg_westernasia,2013,76486
unsdg_westernasia,2014,77289
unsdg_westernasia,2015,77071
unsdg_westernasia,2016,76178
unsdg_westernasia,2017,75988
unsdg_westernasia,2018,75619
unsdg_westernasia,2019,75530
unsdg_westernasia,2020,75781
unsdg_westernasia,2021,76219
unsdg_westernasia,2022,76301
unsdg_westernasia,2023,76911
unsdg_westernasia,2024,78635
unsdg_westernasianorthernafr,2001,202760
unsdg_westernasianorthernafr,2002,197240
unsdg_westernasianorthernafr,2003,191940
unsdg_westernasianorthernafr,2004,188350
unsdg_westernasianorthernafr,2005,185980
unsdg_westernasianorthernafr,2006,184280
unsdg_westernasianorthernafr,2007,183050
unsdg_westernasianorthernafr,2008,181410
unsdg_westernasianorthernafr,2009,179220
unsdg_westernasianorthernafr,2010,177510
unsdg_westernasianorthernafr,2011,176320
unsdg_westernasianorthernafr,2012,175000
unsdg_westernasianorthernafr,2013,175810
unsdg_westernasianorthernafr,2014,175760
unsdg_westernasianorthernafr,2015,174590
unsdg_westernasianorthernafr,2016,174090
unsdg_westernasianorthernafr,2017,171380
unsdg_westernasianorthernafr,2018,169800
unsdg_westernasianorthernafr,2019,166730
unsdg_westernasianorthernafr,2020,165700
unsdg_westernasianorthernafr,2021,165480
unsdg_westernasianorthernafr,2022,164380
unsdg_westernasianorthernafr,2023,164820
unsdg_westernasianorthernafr,2024,166510
ury,2001,414.00
ury,2002,388.00
ury,2003,379.00
ury,2004,368.00
ury,2005,355.00
ury,2006,341.00
ury,2007,324.00
ury,2008,303.00
ury,2009,277.00
ury,2010,249.00
ury,2011,230.00
ury,2012,218.00
ury,2013,231.00
ury,2014,246.00
ury,2015,247.00
ury,2016,244.00
ury,2017,234.00
ury,2018,219.00
ury,2019,195.00
ury,2020,173.00
ury,2021,163.00
ury,2022,159.00
ury,2023,159.00
ury,2024,160.00
usa,2001,13557
usa,2002,13228
usa,2003,12875
usa,2004,12775
usa,2005,12806
usa,2006,12457
usa,2007,12733
usa,2008,13021
usa,2009,13303
usa,2010,12497
usa,2011,12176
usa,2012,12031
usa,2013,12081
usa,2014,11927
usa,2015,11677
usa,2016,11686
usa,2017,11678
usa,2018,11321
usa,2019,10991
usa,2020,10702
usa,2021,10441
usa,2022,10561
usa,2023,10552
usa,2024,10583
uzb,2001,9961.0
uzb,2002,9499.0
uzb,2003,9248.0
uzb,2004,8859.0
uzb,2005,8726.0
uzb,2006,8417.0
uzb,2007,8418.0
uzb,2008,8768.0
uzb,2009,8885.0
uzb,2010,8583.0
uzb,2011,8017.0
uzb,2012,7534.0
uzb,2013,7244.0
uzb,2014,7267.0
uzb,2015,7200.0
uzb,2016,6896.0
uzb,2017,6778.0
uzb,2018,6773.0
uzb,2019,6845.0
uzb,2020,7178.0
uzb,2021,7507.0
uzb,2022,7302.0
uzb,2023,7139.0
uzb,2024,6911.0
vct,2001,28.000
vct,2002,27.000
vct,2003,26.000
vct,2004,26.000
vct,2005,26.000
vct,2006,26.000
vct,2007,26.000
vct,2008,26.000
vct,2009,28.000
vct,2010,29.000
vct,2011,28.000
vct,2012,27.000
vct,2013,27.000
vct,2014,27.000
vct,2015,27.000
vct,2016,26.000
vct,2017,24.000
vct,2018,22.000
vct,2019,20.000
vct,2020,19.000
vct,2021,18.000
vct,2022,17.000
vct,2023,16.000
vct,2024,16.000
ven,2001,11345
ven,2002,10949
ven,2003,10425
ven,2004,9992.0
ven,2005,9697.0
ven,2006,9591.0
ven,2007,9413.0
ven,2008,9139.0
ven,2009,8987.0
ven,2010,8923.0
ven,2011,8869.0
ven,2012,8827.0
ven,2013,8603.0
ven,2014,8276.0
ven,2015,8077.0
ven,2016,8620.0
ven,2017,8624.0
ven,2018,8576.0
ven,2019,8186.0
ven,2020,7638.0
ven,2021,7232.0
ven,2022,7095.0
ven,2023,7040.0
ven,2024,7211.0
vgb,2001,4.0000
vgb,2002,3.0000
vgb,2003,3.0000
vgb,2004,3.0000
vgb,2005,3.0000
vgb,2006,3.0000
vgb,2007,3.0000
vgb,2008,3.0000
vgb,2009,3.0000
vgb,2010,3.0000
vgb,2011,3.0000
vgb,2012,3.0000
vgb,2013,3.0000
vgb,2014,3.0000
vgb,2015,4.0000
vgb,2016,4.0000
vgb,2017,3.0000
vgb,2018,2.0000
vgb,2019,2.0000
vgb,2020,3.0000
vgb,2021,3.0000
vgb,2022,3.0000
vgb,2023,3.0000
vgb,2024,3.0000
vnm,2001,25139
vnm,2002,24262
vnm,2003,23187
vnm,2004,22408
vnm,2005,21419
vnm,2006,19965
vnm,2007,19294
vnm,2008,19339
vnm,2009,19146
vnm,2010,18686
vnm,2011,18337
vnm,2012,18298
vnm,2013,18304
vnm,2014,18115
vnm,2015,18730
vnm,2016,18404
vnm,2017,17100
vnm,2018,16503
vnm,2019,15065
vnm,2020,15059
vnm,2021,14815
vnm,2022,14467
vnm,2023,14075
vnm,2024,13611
vut,2001,144.00
vut,2002,139.00
vut,2003,137.00
vut,2004,137.00
vut,2005,136.00
vut,2006,135.00
vut,2007,137.00
vut,2008,142.00
vut,2009,148.00
vut,2010,152.00
vut,2011,156.00
vut,2012,160.00
vut,2013,165.00
vut,2014,172.00
vut,2015,178.00
vut,2016,181.00
vut,2017,183.00
vut,2018,182.00
vut,2019,179.00
vut,2020,176.00
vut,2021,174.00
vut,2022,173.00
vut,2023,172.00
vut,2024,173.00
wb_hi,2001,61047
wb_hi,2002,59116
wb_hi,2003,57634
wb_hi,2004,56608
wb_hi,2005,55541
wb_hi,2006,53872
wb_hi,2007,53576
wb_hi,2008,53984
wb_hi,2009,54171
wb_hi,2010,52451
wb_hi,2011,51342
wb_hi,2012,50310
wb_hi,2013,50471
wb_hi,2014,48421
wb_hi,2015,47642
wb_hi,2016,47828
wb_hi,2017,47188
wb_hi,2018,44980
wb_hi,2019,43332
wb_hi,2020,41332
wb_hi,2021,39908
wb_hi,2022,39483
wb_hi,2023,38166
wb_hi,2024,37522
wb_li,2001,745540
wb_li,2002,726730
wb_li,2003,708100
wb_li,2004,693190
wb_li,2005,679750
wb_li,2006,670910
wb_li,2007,663250
wb_li,2008,655540
wb_li,2009,649280
wb_li,2010,646340
wb_li,2011,646040
wb_li,2012,647070
wb_li,2013,645800
wb_li,2014,642750
wb_li,2015,638700
wb_li,2016,633830
wb_li,2017,628040
wb_li,2018,627260
wb_li,2019,628930
wb_li,2020,634830
wb_li,2021,641840
wb_li,2022,650540
wb_li,2023,659080
wb_li,2024,668640
wb_lmi,2001,2230500
wb_lmi,2002,2173400
wb_lmi,2003,2095100
wb_lmi,2004,2019700
wb_lmi,2005,1954600
wb_lmi,2006,1889200
wb_lmi,2007,1829000
wb_lmi,2008,1776300
wb_lmi,2009,1736800
wb_lmi,2010,1693900
wb_lmi,2011,1644900
wb_lmi,2012,1604000
wb_lmi,2013,1576400
wb_lmi,2014,1550300
wb_lmi,2015,1509000
wb_lmi,2016,1466500
wb_lmi,2017,1425700
wb_lmi,2018,1376600
wb_lmi,2019,1342300
wb_lmi,2020,1297500
wb_lmi,2021,1254500
wb_lmi,2022,1229100
wb_lmi,2023,1210400
wb_lmi,2024,1193700
wb_umi,2001,597540
wb_umi,2002,567630
wb_umi,2003,555420
wb_umi,2004,542150
wb_umi,2005,530840
wb_umi,2006,514980
wb_umi,2007,500600
wb_umi,2008,484360
wb_umi,2009,470450
wb_umi,2010,452410
wb_umi,2011,431830
wb_umi,2012,414780
wb_umi,2013,412580
wb_umi,2014,387490
wb_umi,2015,372820
wb_umi,2016,347210
wb_umi,2017,330980
wb_umi,2018,314020
wb_umi,2019,287630
wb_umi,2020,276220
wb_umi,2021,254180
wb_umi,2022,241920
wb_umi,2023,231020
wb_umi,2024,223910
world,2001,3522900
world,2002,3420900
world,2003,3314800
world,2004,3217300
world,2005,3129600
world,2006,3039200
world,2007,2961800
world,2008,2892300
world,2009,2836000
world,2010,2775300
world,2011,2710900
world,2012,2660500
world,2013,2635400
world,2014,2582500
world,2015,2521100
world,2016,2448600
world,2017,2386700
world,2018,2316600
world,2019,2253200
world,2020,2199600
world,2021,2141600
world,2022,2111900
world,2023,2088800
world,2024,2069200
wsm,2001,108.00
wsm,2002,103.00
wsm,2003,99.000
wsm,2004,95.000
wsm,2005,92.000
wsm,2006,90.000
wsm,2007,89.000
wsm,2008,88.000
wsm,2009,89.000
wsm,2010,90.000
wsm,2011,91.000
wsm,2012,92.000
wsm,2013,92.000
wsm,2014,92.000
wsm,2015,92.000
wsm,2016,90.000
wsm,2017,88.000
wsm,2018,86.000
wsm,2019,85.000
wsm,2020,84.000
wsm,2021,83.000
wsm,2022,81.000
wsm,2023,79.000
wsm,2024,76.000
yem,2001,32825
yem,2002,31431
yem,2003,30458
yem,2004,29988
yem,2005,29715
yem,2006,29671
yem,2007,29922
yem,2008,29529
yem,2009,28806
yem,2010,28389
yem,2011,27526
yem,2012,26984
yem,2013,28281
yem,2014,29655
yem,2015,31336
yem,2016,32897
yem,2017,34475
yem,2018,35631
yem,2019,36832
yem,2020,37973
yem,2021,38992
yem,2022,39763
yem,2023,40620
yem,2024,41434
zaf,2001,27421
zaf,2002,25892
zaf,2003,24767
zaf,2004,24688
zaf,2005,25263
zaf,2006,25589
zaf,2007,25516
zaf,2008,25256
zaf,2009,26572
zaf,2010,24747
zaf,2011,23995
zaf,2012,23631
zaf,2013,23514
zaf,2014,23094
zaf,2015,22696
zaf,2016,21961
zaf,2017,21139
zaf,2018,20925
zaf,2019,21210
zaf,2020,21911
zaf,2021,23324
zaf,2022,25031
zaf,2023,26288
zaf,2024,27082
zmb,2001,13853
zmb,2002,13377
zmb,2003,12976
zmb,2004,12679
zmb,2005,12608
zmb,2006,12468
zmb,2007,12400
zmb,2008,12262
zmb,2009,12187
zmb,2010,12011
zmb,2011,11770
zmb,2012,11561
zmb,2013,11526
zmb,2014,11460
zmb,2015,11384
zmb,2016,11241
zmb,2017,11059
zmb,2018,10766
zmb,2019,10372
zmb,2020,9933.0
zmb,2021,9962.0
zmb,2022,10156
zmb,2023,10629
zmb,2024,11047
zwe,2001,13858
zwe,2002,13851
zwe,2003,13858
zwe,2004,14026
zwe,2005,13939
zwe,2006,13780
zwe,2007,13650
zwe,2008,13933
zwe,2009,14263
zwe,2010,14536
zwe,2011,14414
zwe,2012,14136
zwe,2013,13365
zwe,2014,12160
zwe,2015,10460
zwe,2016,9152.0
zwe,2017,8378.0
zwe,2018,7990.0
zwe,2019,8064.0
zwe,2020,8623.0
zwe,2021,9572.0
zwe,2022,10278
zwe,2023,10879
zwe,2024,11172
