country,year,neonatal_deaths_median
moz,2017,30780
mrt,1959,2599.0
mrt,1960,2645.0
mrt,1961,2690.0
mrt,1962,2742.0
mrt,1963,2796.0
mrt,1964,2856.0
mrt,1965,2910.0
mrt,1966,2961.0
mrt,1967,3012.0
mrt,1968,3059.0
mrt,1969,3114.0
mrt,1970,3178.0
mrt,1971,3254.0
mrt,1972,3341.0
mrt,1973,3418.0
mrt,1974,3491.0
mrt,1975,3555.0
mrt,1976,3605.0
mrt,1977,3647.0
mrt,1978,3680.0
mrt,1979,3716.0
mrt,1980,3760.0
mrt,1981,3820.0
mrt,1982,3873.0
mrt,1983,3910.0
mrt,1984,3924.0
mrt,1985,3914.0
mrt,1986,3894.0
mrt,1987,3873.0
mrt,1988,3848.0
mrt,1989,3831.0
mrt,1990,3834.0
mrt,1991,3857.0
mrt,1992,3896.0
mrt,1993,3954.0
mrt,1994,4025.0
mrt,1995,4102.0
mrt,1996,4183.0
mrt,1997,4260.0
mrt,1998,4333.0
mrt,1999,4401.0
mrt,2000,4467.0
mrt,2001,4537.0
mrt,2002,4620.0
mrt,2003,4707.0
mrt,2004,4790.0
mrt,2005,4861.0
mrt,2006,4920.0
mrt,2007,4975.0
mrt,2008,5012.0
mrt,2009,5051.0
mrt,2010,5085.0
mrt,2011,5105.0
mrt,2012,5110.0
mrt,2013,5121.0
mrt,2014,5109.0
mrt,2015,5077.0
mrt,2016,5061.0
mrt,2017,5032.0
mus,1970,715.00
mus,1971,708.00
mus,1972,697.00
mus,1973,667.00
mus,1974,628.00
mus,1975,594.00
mus,1976,569.00
mus,1977,541.00
mus,1978,506.00
mus,1979,469.00
mus,1980,437.00
mus,1981,412.00
mus,1982,384.00
mus,1983,359.00
mus,1984,342.00
mus,1985,342.00
mus,1986,357.00
mus,1987,371.00
mus,1988,365.00
mus,1989,344.00
mus,1990,324.00
mus,1991,313.00
mus,1992,310.00
mus,1993,312.00
mus,1994,317.00
mus,1995,325.00
mus,1996,331.00
mus,1997,328.00
mus,1998,308.00
mus,1999,278.00
mus,2000,246.00
mus,2001,218.00
mus,2002,197.00
mus,2003,186.00
mus,2004,182.00
mus,2005,179.00
mus,2006,174.00
mus,2007,166.00
mus,2008,155.00
mus,2009,144.00
mus,2010,136.00
mus,2011,132.00
mus,2012,130.00
mus,2013,128.00
mus,2014,125.00
mus,2015,120.00
mus,2016,113.00
mus,2017,105.00
mwi,1970,16978
mwi,1971,17183
mwi,1972,17355
mwi,1973,17478
mwi,1974,17553
mwi,1975,17617
mwi,1976,17696
mwi,1977,17760
mwi,1978,17854
mwi,1979,17972
mwi,1980,18128
mwi,1981,18353
mwi,1982,18702
mwi,1983,19225
mwi,1984,19881
mwi,1985,20592
mwi,1986,21262
mwi,1987,21788
mwi,1988,22125
mwi,1989,22249
mwi,1990,22179
mwi,1991,21966
mwi,1992,21705
mwi,1993,21488
mwi,1994,21336
mwi,1995,21273
mwi,1996,21227
mwi,1997,21098
mwi,1998,20847
mwi,1999,20409
mwi,2000,19805
mwi,2001,19145
mwi,2002,18564
mwi,2003,18062
mwi,2004,17698
mwi,2005,17511
mwi,2006,17477
mwi,2007,17541
mwi,2008,17604
mwi,2009,17570
mwi,2010,17408
mwi,2011,17101
mwi,2012,16746
mwi,2013,16367
mwi,2014,16008
mwi,2015,15754
mwi,2016,15531
mwi,2017,15386
mys,1952,8040.0
mys,1953,7946.0
mys,1954,7861.0
mys,1955,7785.0
mys,1956,7733.0
mys,1957,7688.0
mys,1958,7625.0
mys,1959,7529.0
mys,1960,7417.0
mys,1961,7284.0
mys,1962,7111.0
mys,1963,6923.0
mys,1964,6734.0
mys,1965,6536.0
mys,1966,6330.0
mys,1967,6168.0
mys,1968,6050.0
mys,1969,5987.0
mys,1970,5961.0
mys,1971,5977.0
mys,1972,6001.0
mys,1973,6028.0
mys,1974,6034.0
mys,1975,6039.0
mys,1976,6027.0
mys,1977,6008.0
mys,1978,5826.0
mys,1979,5634.0
mys,1980,5442.0
mys,1981,5248.0
mys,1982,5055.0
mys,1983,4864.0
mys,1984,4684.0
mys,1985,4515.0
mys,1986,4367.0
mys,1987,4239.0
mys,1988,4133.0
mys,1989,4041.0
mys,1990,3957.0
mys,1991,3870.0
mys,1992,3791.0
mys,1993,3713.0
mys,1994,3637.0
mys,1995,3567.0
mys,1996,3492.0
mys,1997,3374.0
mys,1998,3181.0
mys,1999,2940.0
mys,2000,2690.0
mys,2001,2467.0
mys,2002,2289.0
mys,2003,2168.0
mys,2004,2096.0
mys,2005,2046.0
mys,2006,2010.0
mys,2007,1978.0
mys,2008,1951.0
mys,2009,1926.0
mys,2010,1905.0
mys,2011,1893.0
mys,2012,1898.0
mys,2013,1930.0
mys,2014,1990.0
mys,2015,2079.0
mys,2016,2190.0
mys,2017,2295.0
nam,1970,1083.0
nam,1971,1137.0
nam,1972,1189.0
nam,1973,1242.0
nam,1974,1289.0
nam,1975,1326.0
nam,1976,1355.0
nam,1977,1372.0
nam,1978,1381.0
nam,1979,1387.0
nam,1980,1397.0
nam,1981,1410.0
nam,1982,1421.0
nam,1983,1432.0
nam,1984,1440.0
nam,1985,1444.0
nam,1986,1449.0
nam,1987,1456.0
nam,1988,1466.0
nam,1989,1475.0
nam,1990,1484.0
nam,1991,1487.0
nam,1992,1486.0
nam,1993,1479.0
nam,1994,1468.0
nam,1995,1455.0
nam,1996,1438.0
nam,1997,1420.0
nam,1998,1404.0
nam,1999,1386.0
nam,2000,1366.0
nam,2001,1343.0
nam,2002,1315.0
nam,2003,1288.0
nam,2004,1261.0
nam,2005,1238.0
nam,2006,1226.0
nam,2007,1222.0
nam,2008,1229.0
nam,2009,1242.0
nam,2010,1262.0
nam,2011,1279.0
nam,2012,1292.0
nam,2013,1300.0
nam,2014,1301.0
nam,2015,1295.0
nam,2016,1282.0
nam,2017,1268.0
ner,1970,15162
ner,1971,15679
ner,1972,16193
ner,1973,16685
ner,1974,17146
ner,1975,17527
ner,1976,17829
ner,1977,18094
ner,1978,18348
ner,1979,18643
ner,1980,19055
ner,1981,19545
ner,1982,20120
ner,1983,20745
ner,1984,21371
ner,1985,21980
ner,1986,22549
ner,1987,23052
ner,1988,23482
ner,1989,23892
ner,1990,24271
ner,1991,24603
ner,1992,24869
ner,1993,25105
ner,1994,25279
ner,1995,25448
ner,1996,25643
ner,1997,25820
ner,1998,25999
ner,1999,26136
ner,2000,26200
ner,2001,26220
ner,2002,26197
ner,2003,26160
ner,2004,26135
ner,2005,26089
ner,2006,26092
ner,2007,26048
ner,2008,25998
ner,2009,26018
ner,2010,26084
ner,2011,26125
ner,2012,26226
ner,2013,26307
ner,2014,26367
ner,2015,26463
ner,2016,26577
ner,2017,26787
nga,1968,170480
nga,1969,172040
nga,1970,173740
nga,1971,175260
nga,1972,176960
nga,1973,178480
nga,1974,179720
nga,1975,180930
nga,1976,181860
nga,1977,182650
nga,1978,183180
nga,1979,183760
nga,1980,184300
nga,1981,185090
nga,1982,185940
nga,1983,187350
nga,1984,189130
nga,1985,191540
nga,1986,194500
nga,1987,198200
nga,1988,202560
nga,1989,207110
nga,1990,212140
nga,1991,217560
nga,1992,223170
nga,1993,228910
nga,1994,234250
nga,1995,239560
nga,1996,243940
nga,1997,247670
nga,1998,250580
nga,1999,252740
nga,2000,253990
nga,2001,254480
nga,2002,254250
nga,2003,253640
nga,2004,252810
nga,2005,251980
nga,2006,251180
nga,2007,250790
nga,2008,250500
nga,2009,249770
nga,2010,249280
nga,2011,248510
nga,2012,247970
nga,2013,246780
nga,2014,245660
nga,2015,244120
nga,2016,242290
nga,2017,241020
nic,1975,4776.0
nic,1976,4759.0
nic,1977,4717.0
nic,1978,4654.0
nic,1979,4580.0
nic,1980,4504.0
nic,1981,4423.0
nic,1982,4339.0
nic,1983,4243.0
nic,1984,4144.0
nic,1985,4036.0
nic,1986,3924.0
nic,1987,3809.0
nic,1988,3692.0
nic,1989,3573.0
nic,1990,3447.0
nic,1991,3321.0
nic,1992,3196.0
nic,1993,3071.0
nic,1994,2943.0
nic,1995,2816.0
nic,1996,2687.0
nic,1997,2558.0
nic,1998,2442.0
nic,1999,2306.0
nic,2000,2190.0
nic,2001,2065.0
nic,2002,1928.0
nic,2003,1807.0
nic,2004,1695.0
nic,2005,1594.0
nic,2006,1497.0
nic,2007,1408.0
nic,2008,1326.0
nic,2009,1251.0
nic,2010,1181.0
nic,2011,1118.0
nic,2012,1062.0
nic,2013,1011.0
nic,2014,966.00
nic,2015,922.00
nic,2016,879.00
nic,2017,841.00
niu,1990,0.0000
niu,1991,0.0000
niu,1992,0.0000
niu,1993,0.0000
niu,1994,0.0000
niu,1995,0.0000
niu,1996,0.0000
niu,1997,0.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
nld,1961,3257.0
nld,1962,3141.0
nld,1963,3007.0
nld,1964,2916.0
nld,1965,2847.0
nld,1966,2742.0
nld,1967,2585.0
nld,1968,2411.0
nld,1969,2262.0
nld,1970,2136.0
nld,1971,2016.0
nld,1972,1891.0
nld,1973,1757.0
nld,1974,1613.0
nld,1975,1469.0
nld,1976,1336.0
nld,1977,1221.0
nld,1978,1124.0
nld,1979,1047.0
nld,1980,991.00
nld,1981,954.00
nld,1982,932.00
nld,1983,917.00
nld,1984,899.00
nld,1985,883.00
nld,1986,878.00
nld,1987,886.00
nld,1988,894.00
nld,1989,891.00
nld,1990,879.00
nld,1991,870.00
nld,1992,863.00
nld,1993,841.00
nld,1994,789.00
nld,1995,730.00
nld,1996,699.00
nld,1997,708.00
nld,1998,733.00
nld,1999,752.00
nld,2000,757.00
nld,2001,751.00
nld,2002,737.00
nld,2003,717.00
nld,2004,695.00
nld,2005,669.00
nld,2006,634.00
nld,2007,594.00
nld,2008,555.00
nld,2009,524.00
nld,2010,503.00
nld,2011,491.00
nld,2012,485.00
nld,2013,480.00
nld,2014,471.00
nld,2015,456.00
nld,2016,434.00
nld,2017,407.00
nor,1961,765.00
nor,1962,768.00
nor,1963,767.00
nor,1964,760.00
nor,1965,747.00
nor,1966,729.00
nor,1967,711.00
nor,1968,692.00
nor,1969,669.00
nor,1970,641.00
nor,1971,605.00
nor,1972,560.00
nor,1973,511.00
nor,1974,461.00
nor,1975,414.00
nor,1976,370.00
nor,1977,332.00
nor,1978,299.00
nor,1979,273.00
nor,1980,254.00
nor,1981,242.00
nor,1982,236.00
nor,1983,235.00
nor,1984,237.00
nor,1985,240.00
nor,1986,243.00
nor,1987,244.00
nor,1988,241.00
nor,1989,237.00
nor,1990,231.00
nor,1991,224.00
nor,1992,216.00
nor,1993,207.00
nor,1994,196.00
nor,1995,185.00
nor,1996,175.00
nor,1997,168.00
nor,1998,163.00
nor,1999,160.00
nor,2000,155.00
nor,2001,151.00
nor,2002,145.00
nor,2003,140.00
nor,2004,136.00
nor,2005,132.00
nor,2006,129.00
nor,2007,125.00
nor,2008,121.00
nor,2009,116.00
nor,2010,112.00
nor,2011,108.00
nor,2012,105.00
nor,2013,102.00
nor,2014,101.00
nor,2015,99.000
nor,2016,97.000
nor,2017,95.000
npl,1954,42371
npl,1955,42720
npl,1956,43037
npl,1957,43313
npl,1958,43535
npl,1959,43657
npl,1960,43820
npl,1961,43892
npl,1962,43982
npl,1963,44017
npl,1964,44112
npl,1965,44132
npl,1966,44189
npl,1967,44290
npl,1968,44443
npl,1969,44592
npl,1970,44792
npl,1971,45113
npl,1972,45471
npl,1973,45830
npl,1974,46182
npl,1975,46491
npl,1976,46820
npl,1977,47117
npl,1978,47304
npl,1979,47385
npl,1980,47350
npl,1981,47214
npl,1982,46970
npl,1983,46732
npl,1984,46409
npl,1985,46020
npl,1986,45547
npl,1987,44936
npl,1988,44236
npl,1989,43407
npl,1990,42500
npl,1991,41531
npl,1992,40558
npl,1993,39553
npl,1994,38529
npl,1995,37426
npl,1996,36240
npl,1997,35015
npl,1998,33692
npl,1999,32295
npl,2000,30886
npl,2001,29432
npl,2002,27947
npl,2003,26466
npl,2004,25021
npl,2005,23605
npl,2006,22226
npl,2007,20874
npl,2008,19553
npl,2009,18277
npl,2010,17105
npl,2011,16027
npl,2012,15065
npl,2013,14240
npl,2014,13553
npl,2015,12936
npl,2016,12345
npl,2017,11842
nru,1990,5.0000
nru,1991,5.0000
nru,1992,5.0000
nru,1993,5.0000
nru,1994,5.0000
nru,1995,5.0000
nru,1996,5.0000
nru,1997,5.0000
nru,1998,5.0000
nru,1999,5.0000
nru,2000,5.0000
nru,2001,4.0000
nru,2002,4.0000
nru,2003,4.0000
nru,2004,4.0000
nru,2005,4.0000
nru,2006,4.0000
nru,2007,4.0000
nru,2008,4.0000
nru,2009,4.0000
nru,2010,4.0000
nru,2011,4.0000
nru,2012,4.0000
nru,2013,4.0000
nru,2014,4.0000
nru,2015,3.0000
nru,2016,3.0000
nru,2017,3.0000
nzl,1969,680.00
nzl,1970,666.00
nzl,1971,648.00
nzl,1972,625.00
nzl,1973,595.00
nzl,1974,558.00
nzl,1975,515.00
nzl,1976,470.00
nzl,1977,426.00
nzl,1978,386.00
nzl,1979,352.00
nzl,1980,323.00
nzl,1981,301.00
nzl,1982,285.00
nzl,1983,272.00
nzl,1984,264.00
nzl,1985,258.00
nzl,1986,254.00
nzl,1987,253.00
nzl,1988,252.00
nzl,1989,250.00
nzl,1990,247.00
nzl,1991,241.00
nzl,1992,233.00
nzl,1993,222.00
nzl,1994,212.00
nzl,1995,205.00
nzl,1996,201.00
nzl,1997,198.00
nzl,1998,196.00
nzl,1999,195.00
nzl,2000,194.00
nzl,2001,194.00
nzl,2002,194.00
nzl,2003,193.00
nzl,2004,191.00
nzl,2005,188.00
nzl,2006,186.00
nzl,2007,186.00
nzl,2008,190.00
nzl,2009,194.00
nzl,2010,198.00
nzl,2011,201.00
nzl,2012,201.00
nzl,2013,199.00
nzl,2014,196.00
nzl,2015,192.00
nzl,2016,188.00
nzl,2017,182.00
omn,1972,1885.0
omn,1973,1909.0
omn,1974,1936.0
omn,1975,1968.0
omn,1976,1996.0
omn,1977,2019.0
omn,1978,2030.0
omn,1979,2018.0
omn,1980,1989.0
omn,1981,1943.0
omn,1982,1880.0
omn,1983,1809.0
omn,1984,1732.0
omn,1985,1653.0
omn,1986,1572.0
omn,1987,1489.0
omn,1988,1404.0
omn,1989,1315.0
omn,1990,1219.0
omn,1991,1104.0
omn,1992,977.00
omn,1993,866.00
omn,1994,769.00
omn,1995,685.00
omn,1996,614.00
omn,1997,552.00
omn,1998,497.00
omn,1999,448.00
omn,2000,407.00
omn,2001,373.00
omn,2002,347.00
omn,2003,329.00
omn,2004,318.00
omn,2005,314.00
omn,2006,316.00
omn,2007,323.00
omn,2008,334.00
omn,2009,347.00
omn,2010,361.00
omn,2011,374.00
omn,2012,385.00
omn,2013,394.00
omn,2014,401.00
omn,2015,407.00
omn,2016,411.00
omn,2017,412.00
pak,1953,170070
pak,1954,170860
pak,1955,171400
pak,1956,172270
pak,1957,173340
pak,1958,174200
pak,1959,175130
pak,1960,175670
pak,1961,176380
pak,1962,177510
pak,1963,178580
pak,1964,179810
pak,1965,181060
pak,1966,182430
pak,1967,183720
pak,1968,184690
pak,1969,185700
pak,1970,187240
pak,1971,189310
pak,1972,192090
pak,1973,196330
pak,1974,201590
pak,1975,207600
pak,1976,213780
pak,1977,220120
pak,1978,225930
pak,1979,231150
pak,1980,236200
pak,1981,240660
pak,1982,244320
pak,1983,246110
pak,1984,245980
pak,1985,246470
pak,1986,249190
pak,1987,254720
pak,1988,261540
pak,1989,268600
pak,1990,275660
pak,1991,283500
pak,1992,290570
pak,1993,295260
pak,1994,296710
pak,1995,295750
pak,1996,292440
pak,1997,287620
pak,1998,280950
pak,1999,273520
pak,2000,266270
pak,2001,260070
pak,2002,255110
pak,2003,250870
pak,2004,247170
pak,2005,245220
pak,2006,245760
pak,2007,248520
pak,2008,252560
pak,2009,257130
pak,2010,260780
pak,2011,262080
pak,2012,261400
pak,2013,259460
pak,2014,255620
pak,2015,251610
pak,2016,246500
pak,2017,240810
pan,1955,1744.0
pan,1956,1758.0
pan,1957,1771.0
pan,1958,1786.0
pan,1959,1803.0
pan,1960,1819.0
pan,1961,1830.0
pan,1962,1839.0
pan,1963,1847.0
pan,1964,1849.0
pan,1965,1850.0
pan,1966,1847.0
pan,1967,1837.0
pan,1968,1824.0
pan,1969,1808.0
pan,1970,1785.0
pan,1971,1750.0
pan,1972,1707.0
pan,1973,1660.0
pan,1974,1614.0
pan,1975,1570.0
pan,1976,1532.0
pan,1977,1499.0
pan,1978,1474.0
pan,1979,1447.0
pan,1980,1420.0
pan,1981,1392.0
pan,1982,1361.0
pan,1983,1329.0
pan,1984,1302.0
pan,1985,1264.0
pan,1986,1226.0
pan,1987,1191.0
pan,1988,1159.0
pan,1989,1130.0
pan,1990,1106.0
pan,1991,1085.0
pan,1992,1072.0
pan,1993,1064.0
pan,1994,1060.0
pan,1995,1059.0
pan,1996,1059.0
pan,1997,1057.0
pan,1998,1051.0
pan,1999,1041.0
pan,2000,1028.0
pan,2001,1012.0
pan,2002,994.00
pan,2003,975.00
pan,2004,957.00
pan,2005,940.00
pan,2006,924.00
pan,2007,909.00
pan,2008,891.00
pan,2009,872.00
pan,2010,852.00
pan,2011,833.00
pan,2012,811.00
pan,2013,788.00
pan,2014,768.00
pan,2015,745.00
pan,2016,721.00
pan,2017,698.00
per,1955,25231
per,1956,25396
per,1957,25598
per,1958,25834
per,1959,26105
per,1960,26325
per,1961,26567
per,1962,26702
per,1963,26798
per,1964,26785
per,1965,26708
per,1966,26526
per,1967,26307
per,1968,25955
per,1969,25491
per,1970,24981
per,1971,24464
per,1972,24012
per,1973,23645
per,1974,23386
per,1975,23194
per,1976,23084
per,1977,23002
per,1978,22939
per,1979,22886
per,1980,22819
per,1981,22684
per,1982,22540
per,1983,22282
per,1984,21942
per,1985,21512
per,1986,21015
per,1987,20443
per,1988,19832
per,1989,19194
per,1990,18532
per,1991,17860
per,1992,17144
per,1993,16365
per,1994,15494
per,1995,14551
per,1996,13561
per,1997,12592
per,1998,11669
per,1999,10848
per,2000,10152
per,2001,9438.0
per,2002,8756.0
per,2003,8204.0
per,2004,7754.0
per,2005,7369.0
per,2006,7022.0
per,2007,6704.0
per,2008,6431.0
per,2009,6196.0
per,2010,5981.0
per,2011,5773.0
per,2012,5564.0
per,2013,5349.0
per,2014,5126.0
per,2015,4900.0
per,2016,4680.0
per,2017,4473.0
phl,1956,30060
phl,1957,30309
phl,1958,30611
phl,1959,30973
phl,1960,31362
phl,1961,31788
phl,1962,32303
phl,1963,32789
phl,1964,33298
phl,1965,33855
phl,1966,34385
phl,1967,34930
phl,1968,35383
phl,1969,35867
phl,1970,36397
phl,1971,36902
phl,1972,37505
phl,1973,38152
phl,1974,38901
phl,1975,39761
phl,1976,40666
phl,1977,41551
phl,1978,42317
phl,1979,42952
phl,1980,43347
phl,1981,43508
phl,1982,43531
phl,1983,43446
phl,1984,43289
phl,1985,43073
phl,1986,42709
phl,1987,42102
phl,1988,41303
phl,1989,40394
phl,1990,39514
phl,1991,38749
phl,1992,38166
phl,1993,37816
phl,1994,37595
phl,1995,37552
phl,1996,37673
phl,1997,37917
phl,1998,38219
phl,1999,38549
phl,2000,38815
phl,2001,38966
phl,2002,38828
phl,2003,38341
phl,2004,37725
phl,2005,37042
phl,2006,36369
phl,2007,35691
phl,2008,35082
phl,2009,34583
phl,2010,34210
phl,2011,34015
phl,2012,33897
phl,2013,33819
phl,2014,33711
phl,2015,33575
phl,2016,33310
phl,2017,32836
plw,1990,6.0000
plw,1991,6.0000
plw,1992,6.0000
plw,1993,6.0000
plw,1994,6.0000
plw,1995,6.0000
plw,1996,6.0000
plw,1997,5.0000
plw,1998,5.0000
plw,1999,5.0000
plw,2000,5.0000
plw,2001,5.0000
plw,2002,4.0000
plw,2003,4.0000
plw,2004,4.0000
plw,2005,4.0000
plw,2006,4.0000
plw,2007,3.0000
plw,2008,3.0000
plw,2009,3.0000
plw,2010,3.0000
plw,2011,3.0000
plw,2012,3.0000
plw,2013,3.0000
plw,2014,3.0000
plw,2015,3.0000
plw,2016,2.0000
plw,2017,2.0000
png,1975,4799.0
png,1976,4786.0
png,1977,4767.0
png,1978,4750.0
png,1979,4740.0
png,1980,4733.0
png,1981,4727.0
png,1982,4718.0
png,1983,4707.0
png,1984,4689.0
png,1985,4668.0
png,1986,4649.0
png,1987,4636.0
png,1988,4638.0
png,1989,4657.0
png,1990,4692.0
png,1991,4757.0
png,1992,4842.0
png,1993,4935.0
png,1994,5043.0
png,1995,5165.0
png,1996,5280.0
png,1997,5385.0
png,1998,5484.0
png,1999,5568.0
png,2000,5645.0
png,2001,5706.0
png,2002,5764.0
png,2003,5828.0
png,2004,5869.0
png,2005,5884.0
png,2006,5895.0
png,2007,5883.0
png,2008,5860.0
png,2009,5828.0
png,2010,5772.0
png,2011,5729.0
png,2012,5667.0
png,2013,5607.0
png,2014,5549.0
png,2015,5464.0
png,2016,5403.0
png,2017,5332.0
pol,1970,10024
pol,1971,9971.0
pol,1972,9870.0
pol,1973,9777.0
pol,1974,9744.0
pol,1975,9755.0
pol,1976,9740.0
pol,1977,9673.0
pol,1978,9597.0
pol,1979,9559.0
pol,1980,9541.0
pol,1981,9501.0
pol,1982,9404.0
pol,1983,9211.0
pol,1984,8900.0
pol,1985,8501.0
pol,1986,8064.0
pol,1987,7624.0
pol,1988,7176.0
pol,1989,6713.0
pol,1990,6272.0
pol,1991,5906.0
pol,1992,5611.0
pol,1993,5314.0
pol,1994,4959.0
pol,1995,4506.0
pol,1996,3949.0
pol,1997,3347.0
pol,1998,2821.0
pol,1999,2435.0
pol,2000,2175.0
pol,2001,2010.0
pol,2002,1910.0
pol,2003,1846.0
pol,2004,1791.0
pol,2005,1740.0
pol,2006,1696.0
pol,2007,1654.0
pol,2008,1600.0
pol,2009,1524.0
pol,2010,1432.0
pol,2011,1335.0
pol,2012,1246.0
pol,2013,1173.0
pol,2014,1121.0
pol,2015,1084.0
pol,2016,1057.0
pol,2017,1034.0
prk,1990,9163.0
prk,1991,10038
prk,1992,10961
prk,1993,11880
prk,1994,12677
prk,1995,13253
prk,1996,13498
prk,1997,13405
prk,1998,12936
prk,1999,12150
prk,2000,11119
prk,2001,9941.0
prk,2002,8809.0
prk,2003,7851.0
prk,2004,7014.0
prk,2005,6496.0
prk,2006,6265.0
prk,2007,6137.0
prk,2008,5988.0
prk,2009,5770.0
prk,2010,5463.0
prk,2011,5103.0
prk,2012,4733.0
prk,2013,4399.0
prk,2014,4125.0
prk,2015,3894.0
prk,2016,3694.0
prk,2017,3525.0
prt,1961,5663.0
prt,1962,5702.0
prt,1963,5597.0
prt,1964,5407.0
prt,1965,5255.0
prt,1966,5186.0
prt,1967,5123.0
prt,1968,4981.0
prt,1969,4742.0
prt,1970,4419.0
prt,1971,4071.0
prt,1972,3819.0
prt,1973,3739.0
prt,1974,3740.0
prt,1975,3681.0
prt,1976,3509.0
prt,1977,3242.0
prt,1978,2947.0
prt,1979,2685.0
prt,1980,2445.0
prt,1981,2218.0
prt,1982,2013.0
prt,1983,1833.0
prt,1984,1669.0
prt,1985,1511.0
prt,1986,1353.0
prt,1987,1200.0
prt,1988,1055.0
prt,1989,927.00
prt,1990,822.00
prt,1991,741.00
prt,1992,675.00
prt,1993,616.00
prt,1994,563.00
prt,1995,519.00
prt,1996,482.00
prt,1997,451.00
prt,1998,424.00
prt,1999,400.00
prt,2000,380.00
prt,2001,363.00
prt,2002,342.00
prt,2003,314.00
prt,2004,284.00
prt,2005,257.00
prt,2006,235.00
prt,2007,221.00
prt,2008,212.00
prt,2009,209.00
prt,2010,207.00
prt,2011,206.00
prt,2012,204.00
prt,2013,198.00
prt,2014,191.00
prt,2015,182.00
prt,2016,171.00
prt,2017,162.00
pry,1968,2812.0
pry,1969,2814.0
pry,1970,2809.0
pry,1971,2804.0
pry,1972,2809.0
pry,1973,2816.0
pry,1974,2833.0
pry,1975,2860.0
pry,1976,2902.0
pry,1977,2950.0
pry,1978,2998.0
pry,1979,3047.0
pry,1980,3087.0
pry,1981,3124.0
pry,1982,3156.0
pry,1983,3183.0
pry,1984,3207.0
pry,1985,3219.0
pry,1986,3216.0
pry,1987,3208.0
pry,1988,3184.0
pry,1989,3153.0
pry,1990,3114.0
pry,1991,3069.0
pry,1992,3026.0
pry,1993,2986.0
pry,1994,2948.0
pry,1995,2909.0
pry,1996,2865.0
pry,1997,2800.0
pry,1998,2731.0
pry,1999,2654.0
pry,2000,2574.0
pry,2001,2493.0
pry,2002,2413.0
pry,2003,2343.0
pry,2004,2281.0
pry,2005,2221.0
pry,2006,2169.0
pry,2007,2110.0
pry,2008,2048.0
pry,2009,1984.0
pry,2010,1929.0
pry,2011,1874.0
pry,2012,1814.0
pry,2013,1757.0
pry,2014,1706.0
pry,2015,1655.0
pry,2016,1608.0
pry,2017,1562.0
pse,1986,2072.0
pse,1987,2080.0
pse,1988,2095.0
pse,1989,2113.0
pse,1990,2136.0
pse,1991,2156.0
pse,1992,2174.0
pse,1993,2187.0
pse,1994,2193.0
pse,1995,2170.0
pse,1996,2130.0
pse,1997,2082.0
pse,1998,2033.0
pse,1999,1988.0
pse,2000,1954.0
pse,2001,1925.0
pse,2002,1900.0
pse,2003,1875.0
pse,2004,1851.0
pse,2005,1824.0
pse,2006,1795.0
pse,2007,1772.0
pse,2008,1754.0
pse,2009,1742.0
pse,2010,1741.0
pse,2011,1744.0
pse,2012,1750.0
pse,2013,1758.0
pse,2014,1765.0
pse,2015,1769.0
pse,2016,1761.0
pse,2017,1746.0
qat,1990,119.00
qat,1991,110.00
qat,1992,103.00
qat,1993,97.000
qat,1994,91.000
qat,1995,87.000
qat,1996,84.000
qat,1997,82.000
qat,1998,80.000
qat,1999,79.000
qat,2000,78.000
qat,2001,78.000
qat,2002,78.000
qat,2003,78.000
qat,2004,79.000
qat,2005,80.000
qat,2006,81.000
qat,2007,83.000
qat,2008,86.000
qat,2009,89.000
qat,2010,92.000
qat,2011,95.000
qat,2012,97.000
qat,2013,99.000
qat,2014,100.00
qat,2015,100.00
qat,2016,100.00
qat,2017,99.000
rou,1986,5969.0
rou,1987,6127.0
rou,1988,5908.0
rou,1989,5380.0
rou,1990,4792.0
rou,1991,4287.0
rou,1992,3874.0
rou,1993,3557.0
rou,1994,3322.0
rou,1995,3149.0
rou,1996,3015.0
rou,1997,2872.0
rou,1998,2691.0
rou,1999,2496.0
rou,2000,2335.0
rou,2001,2228.0
rou,2002,2152.0
rou,2003,2089.0
rou,2004,2006.0
rou,2005,1869.0
rou,2006,1681.0
rou,2007,1488.0
rou,2008,1328.0
rou,2009,1208.0
rou,2010,1129.0
rou,2011,1083.0
rou,2012,1043.0
rou,2013,986.00
rou,2014,915.00
rou,2015,835.00
rou,2016,757.00
rou,2017,688.00
rus,1990,21850
rus,1991,20119
rus,1992,18625
rus,1993,17404
rus,1994,16250
rus,1995,15250
rus,1996,14473
rus,1997,13871
rus,1998,13385
rus,1999,12981
rus,2000,12564
rus,2001,12116
rus,2002,11607
rus,2003,11048
rus,2004,10432
rus,2005,9805.0
rus,2006,9187.0
rus,2007,8624.0
rus,2008,8185.0
rus,2009,7922.0
rus,2010,7844.0
rus,2011,7884.0
rus,2012,7877.0
rus,2013,7733.0
rus,2014,7419.0
rus,2015,6964.0
rus,2016,6472.0
rus,2017,6013.0
rwa,1961,9277.0
