country,year,imr_median
lbn,1997,19.900
lbn,1998,19.000
lbn,1999,18.000
lbn,2000,17.100
lbn,2001,16.100
lbn,2002,15.100
lbn,2003,14.200
lbn,2004,13.200
lbn,2005,12.200
lbn,2006,11.300
lbn,2007,10.500
lbn,2008,9.8000
lbn,2009,9.3000
lbn,2010,8.8000
lbn,2011,8.4000
lbn,2012,8.1000
lbn,2013,7.7000
lbn,2014,7.4000
lbn,2015,7.2000
lbn,2016,6.9000
lbn,2017,6.7000
lbr,1955,203.00
lbr,1956,204.70
lbr,1957,205.80
lbr,1958,206.90
lbr,1959,208.00
lbr,1960,208.80
lbr,1961,209.00
lbr,1962,208.70
lbr,1963,208.00
lbr,1964,206.90
lbr,1965,205.30
lbr,1966,203.20
lbr,1967,200.60
lbr,1968,197.40
lbr,1969,193.90
lbr,1970,190.30
lbr,1971,187.00
lbr,1972,183.90
lbr,1973,180.90
lbr,1974,177.70
lbr,1975,174.50
lbr,1976,171.50
lbr,1977,168.90
lbr,1978,166.30
lbr,1979,164.00
lbr,1980,161.70
lbr,1981,159.80
lbr,1982,158.30
lbr,1983,157.50
lbr,1984,157.50
lbr,1985,158.50
lbr,1986,160.70
lbr,1987,163.80
lbr,1988,167.40
lbr,1989,171.00
lbr,1990,173.70
lbr,1991,175.00
lbr,1992,174.40
lbr,1993,171.90
lbr,1994,167.70
lbr,1995,162.20
lbr,1996,155.80
lbr,1997,148.70
lbr,1998,141.30
lbr,1999,133.60
lbr,2000,125.70
lbr,2001,117.80
lbr,2002,110.30
lbr,2003,103.00
lbr,2004,96.000
lbr,2005,89.900
lbr,2006,84.600
lbr,2007,80.200
lbr,2008,76.500
lbr,2009,73.300
lbr,2010,70.400
lbr,2011,67.800
lbr,2012,65.400
lbr,2013,63.200
lbr,2014,61.200
lbr,2015,59.300
lbr,2016,57.600
lbr,2017,55.900
lby,1960,163.60
lby,1961,155.30
lby,1962,147.30
lby,1963,139.60
lby,1964,132.30
lby,1965,125.20
lby,1966,118.60
lby,1967,112.10
lby,1968,106.20
lby,1969,100.40
lby,1970,95.100
lby,1971,89.900
lby,1972,85.200
lby,1973,80.700
lby,1974,76.400
lby,1975,72.400
lby,1976,68.700
lby,1977,65.300
lby,1978,62.300
lby,1979,59.500
lby,1980,56.900
lby,1981,54.500
lby,1982,52.200
lby,1983,49.900
lby,1984,47.800
lby,1985,45.600
lby,1986,43.600
lby,1987,41.400
lby,1988,39.400
lby,1989,37.400
lby,1990,35.700
lby,1991,33.900
lby,1992,32.300
lby,1993,30.900
lby,1994,29.600
lby,1995,28.400
lby,1996,27.400
lby,1997,26.500
lby,1998,25.600
lby,1999,24.900
lby,2000,24.100
lby,2001,23.400
lby,2002,22.700
lby,2003,21.900
lby,2004,20.900
lby,2005,19.800
lby,2006,18.600
lby,2007,17.300
lby,2008,16.100
lby,2009,15.100
lby,2010,14.200
lby,2011,13.900
lby,2012,12.900
lby,2013,12.300
lby,2014,11.800
lby,2015,11.400
lby,2016,11.000
lby,2017,10.600
lca,1970,58.600
lca,1971,53.500
lca,1972,48.700
lca,1973,44.100
lca,1974,39.900
lca,1975,36.200
lca,1976,33.000
lca,1977,30.300
lca,1978,28.200
lca,1979,26.500
lca,1980,25.100
lca,1981,24.000
lca,1982,23.100
lca,1983,22.400
lca,1984,21.700
lca,1985,21.100
lca,1986,20.400
lca,1987,19.900
lca,1988,19.400
lca,1989,19.000
lca,1990,18.600
lca,1991,18.400
lca,1992,18.000
lca,1993,17.700
lca,1994,17.300
lca,1995,16.900
lca,1996,16.600
lca,1997,16.300
lca,1998,16.000
lca,1999,15.800
lca,2000,15.600
lca,2001,15.600
lca,2002,15.600
lca,2003,15.800
lca,2004,15.900
lca,2005,16.000
lca,2006,16.200
lca,2007,16.300
lca,2008,16.300
lca,2009,16.400
lca,2010,16.300
lca,2011,16.300
lca,2012,16.100
lca,2013,16.000
lca,2014,15.800
lca,2015,15.500
lca,2016,15.300
lca,2017,14.900
lka,1951,86.700
lka,1952,85.700
lka,1953,84.600
lka,1954,83.400
lka,1955,81.900
lka,1956,80.000
lka,1957,77.800
lka,1958,75.400
lka,1959,72.700
lka,1960,70.100
lka,1961,67.700
lka,1962,65.400
lka,1963,63.200
lka,1964,61.300
lka,1965,59.600
lka,1966,58.000
lka,1967,56.700
lka,1968,55.600
lka,1969,54.700
lka,1970,54.000
lka,1971,53.300
lka,1972,52.500
lka,1973,51.700
lka,1974,50.700
lka,1975,49.500
lka,1976,48.000
lka,1977,46.100
lka,1978,44.200
lka,1979,42.000
lka,1980,39.600
lka,1981,37.000
lka,1982,34.200
lka,1983,31.200
lka,1984,28.200
lka,1985,25.200
lka,1986,22.600
lka,1987,20.500
lka,1988,19.200
lka,1989,18.400
lka,1990,18.100
lka,1991,18.100
lka,1992,18.100
lka,1993,18.000
lka,1994,17.600
lka,1995,17.100
lka,1996,16.500
lka,1997,15.900
lka,1998,15.300
lka,1999,14.700
lka,2000,14.200
lka,2001,13.800
lka,2002,13.400
lka,2003,13.100
lka,2004,15.500
lka,2005,12.300
lka,2006,11.700
lka,2007,11.000
lka,2008,10.600
lka,2009,10.200
lka,2010,10.000
lka,2011,9.6000
lka,2012,9.3000
lka,2013,8.9000
lka,2014,8.5000
lka,2015,8.2000
lka,2016,7.8000
lka,2017,7.5000
lso,1952,167.70
lso,1953,163.30
lso,1954,158.90
lso,1955,154.80
lso,1956,151.00
lso,1957,147.60
lso,1958,144.70
lso,1959,142.60
lso,1960,141.30
lso,1961,140.70
lso,1962,140.50
lso,1963,140.70
lso,1964,140.80
lso,1965,140.90
lso,1966,140.40
lso,1967,139.30
lso,1968,137.70
lso,1969,135.60
lso,1970,133.10
lso,1971,130.30
lso,1972,127.40
lso,1973,124.30
lso,1974,120.80
lso,1975,117.10
lso,1976,113.00
lso,1977,108.70
lso,1978,104.20
lso,1979,99.800
lso,1980,95.500
lso,1981,91.500
lso,1982,87.700
lso,1983,84.300
lso,1984,81.300
lso,1985,78.600
lso,1986,76.400
lso,1987,74.500
lso,1988,73.000
lso,1989,71.900
lso,1990,71.200
lso,1991,71.000
lso,1992,71.200
lso,1993,72.000
lso,1994,73.100
lso,1995,74.600
lso,1996,76.200
lso,1997,78.000
lso,1998,79.600
lso,1999,81.100
lso,2000,82.500
lso,2001,83.700
lso,2002,84.700
lso,2003,85.500
lso,2004,85.700
lso,2005,85.500
lso,2006,84.300
lso,2007,81.800
lso,2008,82.100
lso,2009,79.200
lso,2010,74.500
lso,2011,73.000
lso,2012,72.800
lso,2013,72.000
lso,2014,70.900
lso,2015,70.500
lso,2016,68.400
lso,2017,66.500
ltu,1967,20.100
ltu,1968,20.700
ltu,1969,19.700
ltu,1970,17.900
ltu,1971,16.600
ltu,1972,16.600
ltu,1973,17.100
ltu,1974,17.500
ltu,1975,17.700
ltu,1976,17.700
ltu,1977,17.600
ltu,1978,17.200
ltu,1979,16.700
ltu,1980,16.000
ltu,1981,15.500
ltu,1982,15.100
ltu,1983,14.800
ltu,1984,14.400
ltu,1985,13.800
ltu,1986,12.900
ltu,1987,11.900
ltu,1988,11.200
ltu,1989,11.300
ltu,1990,12.000
ltu,1991,13.100
ltu,1992,14.100
ltu,1993,14.400
ltu,1994,13.500
ltu,1995,11.900
ltu,1996,10.600
ltu,1997,9.8000
ltu,1998,9.3000
ltu,1999,8.9000
ltu,2000,8.6000
ltu,2001,8.2000
ltu,2002,7.9000
ltu,2003,7.6000
ltu,2004,7.4000
ltu,2005,7.2000
ltu,2006,6.9000
ltu,2007,6.5000
ltu,2008,5.9000
ltu,2009,5.3000
ltu,2010,4.9000
ltu,2011,4.5000
ltu,2012,4.2000
ltu,2013,4.0000
ltu,2014,4.0000
ltu,2015,4.0000
ltu,2016,3.8000
ltu,2017,3.4000
lux,1964,25.700
lux,1965,24.400
lux,1966,23.200
lux,1967,22.100
lux,1968,21.000
lux,1969,19.900
lux,1970,18.900
lux,1971,17.800
lux,1972,16.800
lux,1973,15.800
lux,1974,14.900
lux,1975,14.100
lux,1976,13.400
lux,1977,12.700
lux,1978,12.200
lux,1979,11.700
lux,1980,11.300
lux,1981,11.000
lux,1982,10.600
lux,1983,10.200
lux,1984,9.8000
lux,1985,9.4000
lux,1986,9.0000
lux,1987,8.6000
lux,1988,8.1000
lux,1989,7.7000
lux,1990,7.3000
lux,1991,6.8000
lux,1992,6.4000
lux,1993,6.0000
lux,1994,5.6000
lux,1995,5.3000
lux,1996,5.0000
lux,1997,4.7000
lux,1998,4.4000
lux,1999,4.2000
lux,2000,3.9000
lux,2001,3.7000
lux,2002,3.5000
lux,2003,3.3000
lux,2004,3.1000
lux,2005,3.0000
lux,2006,2.8000
lux,2007,2.7000
lux,2008,2.6000
lux,2009,2.5000
lux,2010,2.4000
lux,2011,2.4000
lux,2012,2.3000
lux,2013,2.3000
lux,2014,2.2000
lux,2015,2.2000
lux,2016,2.1000
lux,2017,2.1000
lva,1979,15.200
lva,1980,15.300
lva,1981,15.300
lva,1982,15.100
lva,1983,14.700
lva,1984,14.000
lva,1985,13.200
lva,1986,12.400
lva,1987,11.900
lva,1988,11.800
lva,1989,12.200
lva,1990,13.100
lva,1991,14.300
lva,1992,15.200
lva,1993,15.700
lva,1994,15.800
lva,1995,15.700
lva,1996,15.200
lva,1997,14.500
lva,1998,13.400
lva,1999,12.400
lva,2000,11.600
lva,2001,10.900
lva,2002,10.300
lva,2003,9.7000
lva,2004,9.2000
lva,2005,8.7000
lva,2006,8.2000
lva,2007,7.8000
lva,2008,7.4000
lva,2009,7.0000
lva,2010,6.6000
lva,2011,6.2000
lva,2012,5.7000
lva,2013,5.2000
lva,2014,4.7000
lva,2015,4.3000
lva,2016,3.9000
lva,2017,3.6000
mar,1956,153.80
mar,1957,151.30
mar,1958,148.90
mar,1959,146.50
mar,1960,144.20
mar,1961,141.90
mar,1962,139.60
mar,1963,137.20
mar,1964,134.70
mar,1965,132.20
mar,1966,129.60
mar,1967,127.10
mar,1968,124.60
mar,1969,122.30
mar,1970,120.10
mar,1971,118.10
mar,1972,116.10
mar,1973,114.00
mar,1974,111.70
mar,1975,109.10
mar,1976,106.30
mar,1977,103.30
mar,1978,100.00
mar,1979,96.800
mar,1980,93.400
mar,1981,90.100
mar,1982,86.700
mar,1983,83.400
mar,1984,80.000
mar,1985,76.700
mar,1986,73.600
mar,1987,70.600
mar,1988,67.800
mar,1989,65.200
mar,1990,62.700
mar,1991,60.300
mar,1992,58.100
mar,1993,55.900
mar,1994,53.800
mar,1995,51.600
mar,1996,49.500
mar,1997,47.500
mar,1998,45.600
mar,1999,43.800
mar,2000,42.000
mar,2001,40.300
mar,2002,38.600
mar,2003,37.100
mar,2004,35.600
mar,2005,34.100
mar,2006,32.700
mar,2007,31.400
mar,2008,30.100
mar,2009,28.800
mar,2010,27.500
mar,2011,26.300
mar,2012,25.100
mar,2013,24.000
mar,2014,22.900
mar,2015,21.800
mar,2016,20.900
mar,2017,20.000
mco,1985,7.9000
mco,1986,7.6000
mco,1987,7.3000
mco,1988,6.9000
mco,1989,6.6000
mco,1990,6.4000
mco,1991,6.0000
mco,1992,5.8000
mco,1993,5.5000
mco,1994,5.3000
mco,1995,5.1000
mco,1996,4.9000
mco,1997,4.7000
mco,1998,4.5000
mco,1999,4.3000
mco,2000,4.2000
mco,2001,4.1000
mco,2002,3.9000
mco,2003,3.8000
mco,2004,3.7000
mco,2005,3.7000
mco,2006,3.6000
mco,2007,3.5000
mco,2008,3.4000
mco,2009,3.3000
mco,2010,3.3000
mco,2011,3.2000
mco,2012,3.1000
mco,2013,3.0000
mco,2014,2.9000
mco,2015,2.8000
mco,2016,2.8000
mco,2017,2.7000
mda,1971,49.300
mda,1972,48.200
mda,1973,47.000
mda,1974,45.800
mda,1975,44.700
mda,1976,43.500
mda,1977,42.400
mda,1978,41.300
mda,1979,40.400
mda,1980,39.500
mda,1981,38.500
mda,1982,37.200
mda,1983,35.800
mda,1984,34.300
mda,1985,32.800
mda,1986,31.300
mda,1987,29.800
mda,1988,28.700
mda,1989,27.800
mda,1990,27.500
mda,1991,27.700
mda,1992,28.400
mda,1993,29.500
mda,1994,30.500
mda,1995,31.200
mda,1996,31.500
mda,1997,31.000
mda,1998,30.000
mda,1999,28.300
mda,2000,26.200
mda,2001,23.800
mda,2002,21.600
mda,2003,19.600
mda,2004,18.000
mda,2005,16.800
mda,2006,16.000
mda,2007,15.500
mda,2008,15.100
mda,2009,14.900
mda,2010,14.800
mda,2011,14.600
mda,2012,14.400
mda,2013,14.200
mda,2014,14.000
mda,2015,13.800
mda,2016,13.500
mda,2017,13.300
mdg,1968,90.900
mdg,1969,91.700
mdg,1970,92.600
mdg,1971,93.600
mdg,1972,94.800
mdg,1973,96.100
mdg,1974,97.600
mdg,1975,99.100
mdg,1976,100.40
mdg,1977,101.70
mdg,1978,102.80
mdg,1979,103.80
mdg,1980,105.10
mdg,1981,106.70
mdg,1982,108.20
mdg,1983,109.20
mdg,1984,109.50
mdg,1985,109.10
mdg,1986,108.00
mdg,1987,106.00
mdg,1988,103.40
mdg,1989,100.60
mdg,1990,97.700
mdg,1991,95.000
mdg,1992,92.400
mdg,1993,90.000
mdg,1994,87.700
mdg,1995,85.100
mdg,1996,82.200
mdg,1997,79.000
mdg,1998,75.500
mdg,1999,71.900
mdg,2000,68.500
mdg,2001,65.200
mdg,2002,62.100
mdg,2003,59.300
mdg,2004,56.600
mdg,2005,54.000
mdg,2006,51.700
mdg,2007,49.400
mdg,2008,47.100
mdg,2009,45.000
mdg,2010,42.900
mdg,2011,40.900
mdg,2012,39.000
mdg,2013,37.400
mdg,2014,36.100
mdg,2015,34.900
mdg,2016,33.700
mdg,2017,32.700
mdv,1964,210.00
mdv,1965,204.20
mdv,1966,198.20
mdv,1967,192.30
mdv,1968,186.40
mdv,1969,180.30
mdv,1970,173.90
mdv,1971,167.20
mdv,1972,159.90
mdv,1973,152.10
mdv,1974,144.60
mdv,1975,137.20
mdv,1976,130.30
mdv,1977,123.80
mdv,1978,117.60
mdv,1979,112.00
mdv,1980,106.70
mdv,1981,101.80
mdv,1982,97.200
mdv,1983,92.800
mdv,1984,88.700
mdv,1985,84.800
mdv,1986,81.100
mdv,1987,77.600
mdv,1988,74.200
mdv,1989,71.000
mdv,1990,68.000
mdv,1991,65.100
mdv,1992,62.200
mdv,1993,59.200
mdv,1994,56.200
mdv,1995,53.000
mdv,1996,49.700
mdv,1997,46.200
mdv,1998,42.600
mdv,1999,38.900
mdv,2000,35.100
mdv,2001,31.400
mdv,2002,27.900
mdv,2003,24.700
mdv,2004,22.300
mdv,2005,19.300
mdv,2006,17.100
mdv,2007,15.300
mdv,2008,13.700
mdv,2009,12.400
mdv,2010,11.200
mdv,2011,10.200
mdv,2012,9.3000
mdv,2013,8.6000
mdv,2014,8.0000
mdv,2015,7.5000
mdv,2016,7.1000
mdv,2017,6.8000
mex,1951,168.70
mex,1952,157.80
mex,1953,148.10
mex,1954,139.50
mex,1955,131.60
mex,1956,124.40
mex,1957,117.90
mex,1958,112.40
mex,1959,107.40
mex,1960,103.10
mex,1961,99.100
mex,1962,95.700
mex,1963,92.700
mex,1964,90.100
mex,1965,87.800
mex,1966,85.700
mex,1967,83.600
mex,1968,81.500
mex,1969,79.100
mex,1970,76.700
mex,1971,74.300
mex,1972,71.900
mex,1973,69.600
mex,1974,67.500
mex,1975,65.600
mex,1976,63.700
mex,1977,61.700
mex,1978,59.600
mex,1979,57.400
mex,1980,55.000
mex,1981,52.600
mex,1982,50.200
mex,1983,48.000
mex,1984,46.100
mex,1985,44.300
mex,1986,42.600
mex,1987,41.000
mex,1988,39.500
mex,1989,37.900
mex,1990,36.300
mex,1991,34.800
mex,1992,33.200
mex,1993,31.800
mex,1994,30.400
mex,1995,29.000
mex,1996,27.700
mex,1997,26.300
mex,1998,25.000
mex,1999,23.700
mex,2000,22.500
mex,2001,21.300
mex,2002,20.300
mex,2003,19.300
mex,2004,18.400
mex,2005,17.600
mex,2006,16.900
mex,2007,16.300
mex,2008,15.800
mex,2009,15.300
mex,2010,14.900
mex,2011,14.500
mex,2012,14.100
mex,2013,13.700
mex,2014,13.200
mex,2015,12.700
mex,2016,12.200
mex,2017,11.500
mhl,1959,89.700
mhl,1960,85.900
mhl,1961,82.200
mhl,1962,78.900
mhl,1963,75.700
mhl,1964,72.800
mhl,1965,70.200
mhl,1966,67.700
mhl,1967,65.400
mhl,1968,63.100
mhl,1969,60.900
mhl,1970,58.800
mhl,1971,56.800
mhl,1972,55.200
mhl,1973,53.900
mhl,1974,52.900
mhl,1975,52.200
mhl,1976,51.700
mhl,1977,51.300
mhl,1978,50.800
mhl,1979,50.300
mhl,1980,49.700
mhl,1981,49.000
mhl,1982,48.100
mhl,1983,47.100
mhl,1984,46.000
mhl,1985,44.900
mhl,1986,43.800
mhl,1987,42.600
mhl,1988,41.400
mhl,1989,40.000
mhl,1990,38.700
mhl,1991,37.400
mhl,1992,36.100
mhl,1993,35.000
mhl,1994,34.000
mhl,1995,33.400
mhl,1996,33.000
mhl,1997,32.800
mhl,1998,32.900
mhl,1999,32.900
mhl,2000,32.900
mhl,2001,32.900
mhl,2002,32.800
mhl,2003,32.700
mhl,2004,32.500
mhl,2005,32.300
mhl,2006,32.200
mhl,2007,32.000
mhl,2008,31.800
mhl,2009,31.700
mhl,2010,31.600
mhl,2011,31.400
mhl,2012,31.100
mhl,2013,30.600
mhl,2014,30.000
mhl,2015,29.400
mhl,2016,28.700
mhl,2017,28.000
mkd,1981,51.700
mkd,1982,50.000
mkd,1983,48.100
mkd,1984,46.200
mkd,1985,45.000
mkd,1986,44.100
mkd,1987,42.700
mkd,1988,39.600
mkd,1989,36.000
mkd,1990,33.100
mkd,1991,31.600
mkd,1992,30.100
mkd,1993,27.800
mkd,1994,25.000
mkd,1995,22.100
mkd,1996,19.600
mkd,1997,17.600
mkd,1998,16.100
mkd,1999,15.100
mkd,2000,14.300
mkd,2001,13.600
mkd,2002,13.000
mkd,2003,12.600
mkd,2004,12.400
mkd,2005,12.200
mkd,2006,11.600
mkd,2007,10.900
mkd,2008,10.200
mkd,2009,9.6000
mkd,2010,9.2000
mkd,2011,9.1000
mkd,2012,9.2000
mkd,2013,9.5000
mkd,2014,10.000
mkd,2015,10.700
mkd,2016,11.400
mkd,2017,12.000
mli,1963,213.60
mli,1964,210.10
mli,1965,206.60
mli,1966,203.30
mli,1967,200.60
mli,1968,198.20
mli,1969,196.10
mli,1970,194.20
mli,1971,192.30
mli,1972,189.90
mli,1973,187.30
mli,1974,184.00
mli,1975,180.30
mli,1976,176.30
mli,1977,172.20
mli,1978,168.20
mli,1979,164.50
mli,1980,160.90
mli,1981,157.50
mli,1982,153.90
mli,1983,150.30
mli,1984,146.80
mli,1985,143.50
mli,1986,140.40
mli,1987,137.50
mli,1988,134.90
mli,1989,132.40
mli,1990,130.10
mli,1991,128.20
mli,1992,126.70
mli,1993,125.50
mli,1994,124.70
mli,1995,123.90
mli,1996,123.10
mli,1997,122.00
mli,1998,120.50
mli,1999,118.30
mli,2000,115.30
mli,2001,111.70
mli,2002,107.70
mli,2003,103.30
mli,2004,98.900
mli,2005,94.600
mli,2006,90.700
mli,2007,87.300
mli,2008,84.300
mli,2009,81.600
mli,2010,79.100
mli,2011,76.900
mli,2012,74.700
mli,2013,72.800
mli,2014,71.000
mli,2015,69.200
mli,2016,67.400
mli,2017,65.800
mlt,1954,51.200
mlt,1955,48.100
mlt,1956,45.200
mlt,1957,42.500
mlt,1958,40.100
mlt,1959,38.100
mlt,1960,36.300
mlt,1961,34.900
mlt,1962,33.700
mlt,1963,32.600
mlt,1964,31.600
mlt,1965,30.600
mlt,1966,29.600
mlt,1967,28.400
mlt,1968,27.200
mlt,1969,26.000
mlt,1970,24.800
mlt,1971,23.500
mlt,1972,22.400
mlt,1973,21.200
mlt,1974,20.100
mlt,1975,19.000
mlt,1976,18.000
mlt,1977,17.200
mlt,1978,16.400
mlt,1979,15.700
mlt,1980,15.000
mlt,1981,14.400
mlt,1982,13.800
mlt,1983,13.300
mlt,1984,12.700
mlt,1985,12.200
mlt,1986,11.700
mlt,1987,11.200
mlt,1988,10.800
mlt,1989,10.400
mlt,1990,10.000
mlt,1991,9.7000
mlt,1992,9.3000
mlt,1993,9.0000
mlt,1994,8.7000
mlt,1995,8.3000
mlt,1996,8.0000
mlt,1997,7.7000
mlt,1998,7.3000
mlt,1999,7.0000
mlt,2000,6.8000
mlt,2001,6.6000
mlt,2002,6.4000
mlt,2003,6.3000
mlt,2004,6.2000
mlt,2005,6.1000
mlt,2006,6.0000
mlt,2007,5.9000
mlt,2008,5.9000
mlt,2009,5.9000
mlt,2010,5.8000
mlt,2011,5.8000
mlt,2012,5.8000
mlt,2013,5.8000
mlt,2014,5.8000
mlt,2015,5.7000
mlt,2016,5.7000
mlt,2017,5.6000
mmr,1968,122.50
mmr,1969,120.50
mmr,1970,118.50
mmr,1971,116.50
mmr,1972,114.40
mmr,1973,112.40
mmr,1974,110.40
mmr,1975,108.10
mmr,1976,106.00
mmr,1977,103.90
mmr,1978,101.70
mmr,1979,99.700
mmr,1980,97.800
mmr,1981,96.000
mmr,1982,94.200
mmr,1983,92.600
mmr,1984,91.000
mmr,1985,89.500
mmr,1986,88.000
mmr,1987,86.600
mmr,1988,85.100
mmr,1989,83.600
mmr,1990,81.900
mmr,1991,80.200
mmr,1992,78.500
mmr,1993,76.800
mmr,1994,75.100
mmr,1995,73.400
mmr,1996,71.800
mmr,1997,70.100
mmr,1998,68.500
mmr,1999,67.000
mmr,2000,65.500
mmr,2001,64.000
mmr,2002,62.400
mmr,2003,60.800
mmr,2004,59.200
mmr,2005,57.600
mmr,2006,55.900
mmr,2007,54.200
mmr,2008,56.800
mmr,2009,50.800
mmr,2010,49.000
mmr,2011,47.300
mmr,2012,45.600
mmr,2013,44.100
mmr,2014,42.500
mmr,2015,41.100
mmr,2016,39.900
mmr,2017,38.500
mne,1984,24.100
mne,1985,21.900
mne,1986,20.000
mne,1987,18.300
mne,1988,16.800
mne,1989,15.700
mne,1990,14.800
mne,1991,14.200
mne,1992,13.900
mne,1993,13.700
mne,1994,13.700
mne,1995,13.600
mne,1996,13.600
mne,1997,13.500
mne,1998,13.400
mne,1999,13.200
mne,2000,12.700
mne,2001,12.300
mne,2002,11.700
mne,2003,11.000
mne,2004,10.300
mne,2005,9.6000
mne,2006,8.9000
mne,2007,8.2000
mne,2008,7.5000
mne,2009,6.7000
mne,2010,6.2000
mne,2011,5.6000
mne,2012,5.1000
mne,2013,4.6000
mne,2014,4.2000
mne,2015,3.8000
mne,2016,3.5000
mne,2017,3.2000
mng,1978,117.90
mng,1979,114.20
mng,1980,110.50
mng,1981,107.00
mng,1982,103.80
mng,1983,100.60
mng,1984,97.300
mng,1985,93.900
mng,1986,90.400
mng,1987,86.900
mng,1988,83.400
mng,1989,80.100
mng,1990,76.900
mng,1991,74.000
mng,1992,71.300
mng,1993,68.800
mng,1994,66.200
mng,1995,63.600
mng,1996,60.900
mng,1997,58.100
mng,1998,55.100
mng,1999,52.100
mng,2000,48.900
mng,2001,45.700
mng,2002,42.500
mng,2003,39.400
mng,2004,36.400
mng,2005,33.700
mng,2006,31.000
mng,2007,28.600
mng,2008,26.300
mng,2009,24.100
mng,2010,22.200
mng,2011,20.500
mng,2012,19.100
mng,2013,17.900
mng,2014,16.900
mng,2015,16.100
mng,2016,15.400
mng,2017,14.800
moz,1965,181.10
moz,1966,181.80
moz,1967,182.40
moz,1968,182.80
moz,1969,182.70
moz,1970,182.40
moz,1971,181.80
moz,1972,180.90
moz,1973,179.90
moz,1974,178.90
moz,1975,177.80
moz,1976,176.80
moz,1977,175.90
moz,1978,175.30
moz,1979,174.70
moz,1980,174.50
moz,1981,174.20
moz,1982,173.50
moz,1983,172.60
moz,1984,171.10
moz,1985,169.40
moz,1986,167.50
moz,1987,165.50
moz,1988,163.60
moz,1989,161.50
moz,1990,159.40
moz,1991,157.10
moz,1992,154.40
moz,1993,151.20
moz,1994,147.40
moz,1995,143.00
moz,1996,137.70
moz,1997,131.70
moz,1998,125.40
moz,1999,119.30
moz,2000,113.30
moz,2001,107.60
moz,2002,102.30
moz,2003,97.400
moz,2004,92.900
moz,2005,88.700
moz,2006,84.600
moz,2007,79.900
moz,2008,76.500
moz,2009,72.800
moz,2010,70.700
moz,2011,66.900
moz,2012,63.500
moz,2013,60.900
moz,2014,58.900
moz,2015,57.000
moz,2016,55.200
moz,2017,53.300
mrt,1950,155.10
mrt,1951,153.00
mrt,1952,150.80
mrt,1953,148.50
mrt,1954,146.10
mrt,1955,143.60
mrt,1956,140.90
mrt,1957,138.20
mrt,1958,135.50
mrt,1959,132.70
mrt,1960,129.90
mrt,1961,127.00
mrt,1962,124.20
mrt,1963,121.40
mrt,1964,118.70
mrt,1965,115.90
mrt,1966,113.10
mrt,1967,110.40
mrt,1968,107.80
mrt,1969,105.80
mrt,1970,104.40
mrt,1971,103.50
mrt,1972,103.10
mrt,1973,102.80
mrt,1974,102.30
mrt,1975,101.50
mrt,1976,100.20
mrt,1977,98.500
mrt,1978,96.500
mrt,1979,94.400
mrt,1980,92.400
mrt,1981,90.400
mrt,1982,88.300
mrt,1983,86.100
mrt,1984,83.800
mrt,1985,81.200
mrt,1986,78.700
mrt,1987,76.400
mrt,1988,74.400
mrt,1989,72.800
mrt,1990,71.600
mrt,1991,70.800
mrt,1992,70.200
mrt,1993,69.900
mrt,1994,69.800
mrt,1995,69.800
mrt,1996,69.800
mrt,1997,69.900
mrt,1998,69.900
mrt,1999,69.800
mrt,2000,69.700
mrt,2001,69.600
mrt,2002,69.400
mrt,2003,69.100
mrt,2004,68.700
mrt,2005,68.000
mrt,2006,67.100
mrt,2007,66.000
mrt,2008,64.800
mrt,2009,63.600
mrt,2010,62.400
mrt,2011,61.000
mrt,2012,59.700
mrt,2013,58.400
mrt,2014,57.000
mrt,2015,55.800
mrt,2016,54.500
mrt,2017,53.300
mus,1956,89.300
mus,1957,77.100
mus,1958,71.200
mus,1959,69.400
mus,1960,68.400
mus,1961,66.300
mus,1962,63.300
mus,1963,60.000
mus,1964,58.000
mus,1965,59.600
mus,1966,65.200
mus,1967,69.900
mus,1968,67.800
mus,1969,61.800
mus,1970,58.200
mus,1971,59.000
mus,1972,60.500
mus,1973,58.700
mus,1974,54.000
mus,1975,48.500
mus,1976,43.700
mus,1977,39.700
mus,1978,36.700
mus,1979,34.300
mus,1980,32.200
mus,1981,30.100
mus,1982,28.000
mus,1983,25.900
mus,1984,24.300
mus,1985,23.700
mus,1986,24.100
mus,1987,24.300
mus,1988,23.300
mus,1989,21.400
mus,1990,19.800
mus,1991,18.700
mus,1992,18.400
mus,1993,18.400
mus,1994,18.800
mus,1995,19.400
mus,1996,19.900
mus,1997,19.800
mus,1998,19.100
mus,1999,17.800
mus,2000,16.300
mus,2001,15.100
mus,2002,14.200
mus,2003,13.800
mus,2004,13.700
mus,2005,13.900
mus,2006,14.100
mus,2007,14.200
mus,2008,13.900
mus,2009,13.600
mus,2010,13.200
mus,2011,13.200
mus,2012,13.100
mus,2013,13.100
mus,2014,13.000
mus,2015,12.800
mus,2016,12.200
mus,2017,11.600
mwi,1965,211.80
mwi,1966,210.40
mwi,1967,209.10
mwi,1968,207.60
mwi,1969,205.70
mwi,1970,203.10
mwi,1971,199.70
mwi,1972,195.40
mwi,1973,190.50
mwi,1974,185.10
mwi,1975,179.40
mwi,1976,173.50
mwi,1977,167.60
mwi,1978,161.20
mwi,1979,155.30
mwi,1980,149.90
mwi,1981,145.80
mwi,1982,143.30
mwi,1983,142.80
mwi,1984,143.70
mwi,1985,145.20
mwi,1986,146.30
mwi,1987,146.50
mwi,1988,145.00
mwi,1989,142.10
