geo,year,mr_15_19_lower
qat,2001,3.0829
qat,2002,3.2585
qat,2003,3.4650
qat,2004,3.6481
qat,2005,3.7570
qat,2006,3.7933
qat,2007,3.7433
qat,2008,3.6273
qat,2009,3.4628
qat,2010,3.2711
qat,2011,3.0909
qat,2012,2.9221
qat,2013,2.7647
qat,2014,2.6244
qat,2015,2.4942
qat,2016,2.3837
qat,2017,2.2908
qat,2018,2.2174
qat,2019,2.1681
qat,2020,2.1376
qat,2021,2.1222
qat,2022,2.1159
qat,2023,2.1109
qat,2024,2.0892
rks,1991,3.9278
rks,1992,3.8454
rks,1993,3.7633
rks,1994,3.6830
rks,1995,3.6005
rks,1996,3.5172
rks,1997,3.4327
rks,1998,3.3464
rks,1999,3.2610
rks,2000,3.1734
rks,2001,3.0859
rks,2002,2.9988
rks,2003,2.9119
rks,2004,2.8286
rks,2005,2.7481
rks,2006,2.6708
rks,2007,2.5970
rks,2008,2.5275
rks,2009,2.4615
rks,2010,2.3996
rks,2011,2.3412
rks,2012,2.2871
rks,2013,2.2369
rks,2014,2.1898
rks,2015,2.1448
rks,2016,2.1022
rks,2017,2.0618
rks,2018,2.0215
rks,2019,1.9825
rks,2020,1.9444
rks,2021,1.9090
rks,2022,1.8768
rks,2023,1.8493
rks,2024,1.8242
rou,1991,3.5533
rou,1992,3.3177
rou,1993,3.1914
rou,1994,3.1662
rou,1995,3.1830
rou,1996,3.2274
rou,1997,3.2542
rou,1998,3.2409
rou,1999,3.1777
rou,2000,3.0317
rou,2001,2.8467
rou,2002,2.6558
rou,2003,2.5817
rou,2004,2.6957
rou,2005,2.8732
rou,2006,3.0501
rou,2007,3.1886
rou,2008,3.2589
rou,2009,3.2318
rou,2010,3.0469
rou,2011,2.7544
rou,2012,2.4402
rou,2013,2.2138
rou,2014,2.1104
rou,2015,2.0677
rou,2016,2.0676
rou,2017,2.0704
rou,2018,2.0552
rou,2019,2.0266
rou,2020,1.9796
rou,2021,1.9374
rou,2022,1.8831
rou,2023,1.7907
rou,2024,1.6386
rus,1991,5.4116
rus,1992,5.7923
rus,1993,6.4167
rus,1994,7.1412
rus,1995,7.5552
rus,1996,7.4382
rus,1997,7.1191
rus,1998,6.9447
rus,1999,6.9384
rus,2000,6.9809
rus,2001,6.9672
rus,2002,6.8210
rus,2003,6.4987
rus,2004,6.1147
rus,2005,5.8202
rus,2006,5.6639
rus,2007,5.5137
rus,2008,5.2584
rus,2009,4.9309
rus,2010,4.6158
rus,2011,4.3638
rus,2012,4.1642
rus,2013,4.0122
rus,2014,3.8713
rus,2015,3.6911
rus,2016,3.4596
rus,2017,3.2193
rus,2018,3.0118
rus,2019,2.8623
rus,2020,2.7880
rus,2021,2.7780
rus,2022,2.7732
rus,2023,2.9847
rus,2024,3.1108
rwa,1991,27.575
rwa,1992,31.329
rwa,1993,31.702
rwa,1994,33.321
rwa,1995,393.09
rwa,1996,34.288
rwa,1997,33.083
rwa,1998,33.762
rwa,1999,30.529
rwa,2000,23.624
rwa,2001,19.909
rwa,2002,16.755
rwa,2003,14.146
rwa,2004,12.146
rwa,2005,10.574
rwa,2006,9.3762
rwa,2007,8.3904
rwa,2008,7.5936
rwa,2009,6.9794
rwa,2010,6.5421
rwa,2011,6.1887
rwa,2012,5.9189
rwa,2013,5.6726
rwa,2014,5.4145
rwa,2015,5.1342
rwa,2016,4.8314
rwa,2017,4.5151
rwa,2018,4.1873
rwa,2019,3.8786
rwa,2020,3.5886
rwa,2021,3.3349
rwa,2022,3.0945
rwa,2023,2.8852
rwa,2024,2.7233
sau,1991,2.6470
sau,1992,2.9289
sau,1993,3.2355
sau,1994,3.5026
sau,1995,3.7697
sau,1996,4.0080
sau,1997,4.1691
sau,1998,4.3042
sau,1999,4.4278
sau,2000,4.5314
sau,2001,4.5900
sau,2002,4.6328
sau,2003,4.6918
sau,2004,4.7284
sau,2005,4.7393
sau,2006,4.7448
sau,2007,4.7210
sau,2008,4.6694
sau,2009,4.5717
sau,2010,4.4774
sau,2011,4.3660
sau,2012,4.2210
sau,2013,4.0739
sau,2014,3.9093
sau,2015,3.7423
sau,2016,3.5637
sau,2017,3.3949
sau,2018,3.1812
sau,2019,2.9904
sau,2020,2.8345
sau,2021,2.6778
sau,2022,2.5547
sau,2023,2.4544
sau,2024,2.3491
sdn,1991,14.801
sdn,1992,14.619
sdn,1993,14.430
sdn,1994,14.232
sdn,1995,14.026
sdn,1996,13.807
sdn,1997,13.578
sdn,1998,13.328
sdn,1999,13.067
sdn,2000,12.792
sdn,2001,12.504
sdn,2002,12.209
sdn,2003,12.927
sdn,2004,13.963
sdn,2005,15.709
sdn,2006,15.184
sdn,2007,12.027
sdn,2008,10.583
sdn,2009,11.483
sdn,2010,10.134
sdn,2011,9.9307
sdn,2012,9.7401
sdn,2013,9.5558
sdn,2014,9.3736
sdn,2015,9.1876
sdn,2016,9.0042
sdn,2017,8.8208
sdn,2018,8.6321
sdn,2019,8.4565
sdn,2020,8.2732
sdn,2021,8.0948
sdn,2022,7.9156
sdn,2023,7.7316
sdn,2024,8.3432
sen,1991,9.1376
sen,1992,9.1693
sen,1993,9.1650
sen,1994,9.1592
sen,1995,9.1233
sen,1996,9.1048
sen,1997,9.0628
sen,1998,9.0320
sen,1999,8.9795
sen,2000,8.9600
sen,2001,8.8911
sen,2002,8.8022
sen,2003,8.7081
sen,2004,8.5699
sen,2005,8.4176
sen,2006,8.2076
sen,2007,7.9495
sen,2008,7.6739
sen,2009,7.3786
sen,2010,7.0715
sen,2011,6.7590
sen,2012,6.4503
sen,2013,6.1262
sen,2014,5.8331
sen,2015,5.5324
sen,2016,5.2367
sen,2017,4.9514
sen,2018,4.6868
sen,2019,4.4870
sen,2020,4.2785
sen,2021,4.0602
sen,2022,3.8599
sen,2023,3.6505
sen,2024,3.4688
sgp,1991,2.2474
sgp,1992,2.0569
sgp,1993,1.9130
sgp,1994,1.8077
sgp,1995,1.7307
sgp,1996,1.6741
sgp,1997,1.6281
sgp,1998,1.5849
sgp,1999,1.5477
sgp,2000,1.5265
sgp,2001,1.5124
sgp,2002,1.4962
sgp,2003,1.4679
sgp,2004,1.4154
sgp,2005,1.3364
sgp,2006,1.2460
sgp,2007,1.1627
sgp,2008,1.0969
sgp,2009,1.0483
sgp,2010,1.0143
sgp,2011,0.98951
sgp,2012,0.97067
sgp,2013,0.95419
sgp,2014,0.93871
sgp,2015,0.92484
sgp,2016,0.91167
sgp,2017,0.90319
sgp,2018,0.90054
sgp,2019,0.90728
sgp,2020,0.92315
sgp,2021,0.94785
sgp,2022,0.98074
sgp,2023,1.0147
sgp,2024,1.0373
slb,1991,4.7810
slb,1992,4.7100
slb,1993,4.6392
slb,1994,4.5716
slb,1995,4.5072
slb,1996,4.4466
slb,1997,4.3927
slb,1998,4.3450
slb,1999,4.3046
slb,2000,4.2672
slb,2001,4.2366
slb,2002,4.2073
slb,2003,4.1829
slb,2004,4.1624
slb,2005,4.1410
slb,2006,4.1195
slb,2007,4.0960
slb,2008,4.0685
slb,2009,4.0375
slb,2010,4.0032
slb,2011,3.9677
slb,2012,3.9277
slb,2013,3.8889
slb,2014,3.8521
slb,2015,3.8148
slb,2016,3.7825
slb,2017,3.7475
slb,2018,3.7110
slb,2019,3.6696
slb,2020,3.6209
slb,2021,3.5669
slb,2022,3.5161
slb,2023,3.4623
slb,2024,3.4013
sle,1991,12.473
sle,1992,13.123
sle,1993,13.794
sle,1994,14.475
sle,1995,16.029
sle,1996,17.177
sle,1997,15.960
sle,1998,16.264
sle,1999,19.238
sle,2000,22.366
sle,2001,16.667
sle,2002,16.933
sle,2003,17.363
sle,2004,17.836
sle,2005,18.123
sle,2006,18.303
sle,2007,18.317
sle,2008,18.232
sle,2009,17.978
sle,2010,17.576
sle,2011,17.153
sle,2012,16.679
sle,2013,16.277
sle,2014,15.861
sle,2015,15.328
sle,2016,14.695
sle,2017,13.955
sle,2018,13.026
sle,2019,12.078
sle,2020,11.192
sle,2021,10.452
sle,2022,9.8136
sle,2023,9.2624
sle,2024,8.7840
slv,1991,9.6141
slv,1992,7.3380
slv,1993,6.9406
slv,1994,6.9105
slv,1995,7.1863
slv,1996,7.4990
slv,1997,7.5823
slv,1998,7.3930
slv,1999,7.0480
slv,2000,6.6609
slv,2001,6.3102
slv,2002,6.0827
slv,2003,6.0214
slv,2004,6.1725
slv,2005,6.5397
slv,2006,6.9521
slv,2007,7.2387
slv,2008,7.3378
slv,2009,7.3085
slv,2010,7.1864
slv,2011,6.9416
slv,2012,6.5934
slv,2013,6.3593
slv,2014,6.5357
slv,2015,7.2184
slv,2016,7.9090
slv,2017,7.9208
slv,2018,7.1892
slv,2019,6.0818
slv,2020,4.9481
slv,2021,4.0338
slv,2022,3.4148
slv,2023,2.9915
slv,2024,2.6922
smr,1991,2.7792
smr,1992,2.6164
smr,1993,2.4636
smr,1994,2.3192
smr,1995,2.1816
smr,1996,2.0559
smr,1997,1.9377
smr,1998,1.8319
smr,1999,1.7317
smr,2000,1.6387
smr,2001,1.5514
smr,2002,1.4707
smr,2003,1.3970
smr,2004,1.3255
smr,2005,1.2617
smr,2006,1.2039
smr,2007,1.1504
smr,2008,1.1009
smr,2009,1.0542
smr,2010,1.0125
smr,2011,0.97149
smr,2012,0.93616
smr,2013,0.89965
smr,2014,0.86630
smr,2015,0.83508
smr,2016,0.80511
smr,2017,0.77837
smr,2018,0.75176
smr,2019,0.72832
smr,2020,0.70612
smr,2021,0.68713
smr,2022,0.66832
smr,2023,0.65039
smr,2024,0.63548
som,1991,24.097
som,1992,41.424
som,1993,39.658
som,1994,17.821
som,1995,17.801
som,1996,17.801
som,1997,17.801
som,1998,17.801
som,1999,17.801
som,2000,17.801
som,2001,17.801
som,2002,17.801
som,2003,17.801
som,2004,17.801
som,2005,17.801
som,2006,17.798
som,2007,17.743
som,2008,17.612
som,2009,17.352
som,2010,17.038
som,2011,16.680
som,2012,29.953
som,2013,18.156
som,2014,15.608
som,2015,16.275
som,2016,14.911
som,2017,15.874
som,2018,17.191
som,2019,15.067
som,2020,13.689
som,2021,13.394
som,2022,13.100
som,2023,16.070
som,2024,13.996
srb,1991,2.8303
srb,1992,3.2164
srb,1993,3.2731
srb,1994,2.8960
srb,1995,2.4828
srb,1996,2.3093
srb,1997,2.3595
srb,1998,2.5439
srb,1999,2.7637
srb,2000,2.8681
srb,2001,2.7120
srb,2002,2.4164
srb,2003,2.1842
srb,2004,2.0908
srb,2005,2.0843
srb,2006,2.1134
srb,2007,2.1310
srb,2008,2.0849
srb,2009,1.9664
srb,2010,1.8294
srb,2011,1.7185
srb,2012,1.6403
srb,2013,1.5866
srb,2014,1.5477
srb,2015,1.5117
srb,2016,1.4702
srb,2017,1.4323
srb,2018,1.4111
srb,2019,1.4158
srb,2020,1.4403
srb,2021,1.4800
srb,2022,1.5099
srb,2023,1.4978
srb,2024,1.4339
ssd,1991,67.561
ssd,1992,66.293
ssd,1993,105.79
ssd,1994,104.59
ssd,1995,21.649
ssd,1996,61.447
ssd,1997,60.037
ssd,1998,58.478
ssd,1999,101.90
ssd,2000,28.373
ssd,2001,22.903
ssd,2002,22.077
ssd,2003,21.261
ssd,2004,16.567
ssd,2005,15.961
ssd,2006,15.389
ssd,2007,14.832
ssd,2008,14.324
ssd,2009,13.823
ssd,2010,13.347
ssd,2011,12.912
ssd,2012,12.512
ssd,2013,12.211
ssd,2014,12.068
ssd,2015,22.678
ssd,2016,27.628
ssd,2017,31.062
ssd,2018,32.378
ssd,2019,16.921
ssd,2020,12.026
ssd,2021,12.026
ssd,2022,12.026
ssd,2023,12.026
ssd,2024,12.026
stp,1991,2.8215
stp,1992,3.0167
stp,1993,3.2079
stp,1994,3.3738
stp,1995,3.5484
stp,1996,3.6983
stp,1997,3.8746
stp,1998,4.0136
stp,1999,4.1736
stp,2000,4.3014
stp,2001,4.4045
stp,2002,4.5123
stp,2003,4.5625
stp,2004,4.6392
stp,2005,4.7105
stp,2006,4.7469
stp,2007,4.7774
stp,2008,4.7833
stp,2009,4.7735
stp,2010,4.7511
stp,2011,4.6963
stp,2012,4.5873
stp,2013,4.4484
stp,2014,4.2701
stp,2015,4.0660
stp,2016,3.8764
stp,2017,3.6603
stp,2018,3.4732
stp,2019,3.2669
stp,2020,3.0757
stp,2021,2.8968
stp,2022,2.7326
stp,2023,2.5449
stp,2024,2.4000
sur,1991,4.2852
sur,1992,4.5116
sur,1993,4.6497
sur,1994,4.6626
sur,1995,4.5364
sur,1996,4.3100
sur,1997,4.0551
sur,1998,3.8293
sur,1999,3.6487
sur,2000,3.5362
sur,2001,3.4582
sur,2002,3.4039
sur,2003,3.3726
sur,2004,3.3688
sur,2005,3.4066
sur,2006,3.4787
sur,2007,3.5802
sur,2008,3.6910
sur,2009,3.7888
sur,2010,3.8509
sur,2011,3.8651
sur,2012,3.8198
sur,2013,3.7575
sur,2014,3.6967
sur,2015,3.6660
sur,2016,3.6549
sur,2017,3.6660
sur,2018,3.6875
sur,2019,3.7075
sur,2020,3.6926
sur,2021,3.6475
sur,2022,3.5380
sur,2023,3.3772
sur,2024,3.1758
svk,1991,2.7824
svk,1992,2.7600
svk,1993,2.7278
svk,1994,2.6841
svk,1995,2.6319
svk,1996,2.5759
svk,1997,2.5158
svk,1998,2.4523
svk,1999,2.3866
svk,2000,2.3223
svk,2001,2.2592
svk,2002,2.2005
svk,2003,2.1454
svk,2004,2.0969
svk,2005,2.0542
svk,2006,2.0160
svk,2007,1.9813
svk,2008,1.9487
svk,2009,1.9182
svk,2010,1.8881
svk,2011,1.8590
svk,2012,1.8300
svk,2013,1.8025
svk,2014,1.7762
svk,2015,1.7518
svk,2016,1.7280
svk,2017,1.7031
svk,2018,1.6772
svk,2019,1.6476
svk,2020,1.6147
svk,2021,1.5794
svk,2022,1.5396
svk,2023,1.4958
svk,2024,1.4504
svn,1991,3.1714
svn,1992,3.1814
svn,1993,3.1872
svn,1994,3.1763
svn,1995,3.1455
svn,1996,3.0919
svn,1997,3.0201
svn,1998,2.9381
svn,1999,2.8536
svn,2000,2.7666
svn,2001,2.6769
svn,2002,2.5859
svn,2003,2.4873
svn,2004,2.3851
svn,2005,2.2759
svn,2006,2.1610
svn,2007,2.0416
svn,2008,1.9202
svn,2009,1.7987
svn,2010,1.6854
svn,2011,1.5870
svn,2012,1.5056
svn,2013,1.4373
svn,2014,1.3852
svn,2015,1.3417
svn,2016,1.3021
svn,2017,1.2678
svn,2018,1.2297
svn,2019,1.1872
svn,2020,1.1443
svn,2021,1.1017
svn,2022,1.0605
svn,2023,1.0191
svn,2024,0.97947
swe,1991,2.0942
swe,1992,1.9700
swe,1993,1.8440
swe,1994,1.7314
swe,1995,1.6416
swe,1996,1.5804
swe,1997,1.5496
swe,1998,1.5429
swe,1999,1.5569
swe,2000,1.5777
swe,2001,1.5996
swe,2002,1.6158
swe,2003,1.6206
swe,2004,1.6113
swe,2005,1.5869
swe,2006,1.5495
swe,2007,1.5017
swe,2008,1.4489
swe,2009,1.3956
swe,2010,1.3454
swe,2011,1.2989
swe,2012,1.2572
swe,2013,1.2218
swe,2014,1.1947
swe,2015,1.1759
swe,2016,1.1672
swe,2017,1.1654
swe,2018,1.1677
swe,2019,1.1706
swe,2020,1.1680
swe,2021,1.1535
swe,2022,1.1292
swe,2023,1.1018
swe,2024,1.0732
swz,1991,9.1139
swz,1992,8.8794
swz,1993,8.6732
swz,1994,8.5002
swz,1995,8.3469
swz,1996,8.2156
swz,1997,8.1044
swz,1998,8.0056
swz,1999,7.9222
swz,2000,7.8548
swz,2001,7.8043
swz,2002,7.7674
swz,2003,7.7409
swz,2004,7.7243
swz,2005,7.7140
swz,2006,7.7045
swz,2007,7.6907
swz,2008,7.6820
swz,2009,7.6707
swz,2010,7.6572
swz,2011,7.6420
swz,2012,7.6269
swz,2013,7.6011
swz,2014,7.5655
swz,2015,7.5196
swz,2016,7.4616
swz,2017,7.4032
swz,2018,7.3351
swz,2019,7.2704
swz,2020,7.1973
swz,2021,7.1037
swz,2022,6.9951
swz,2023,6.8743
swz,2024,6.7524
syc,1991,2.0500
syc,1992,2.1637
syc,1993,2.2894
syc,1994,2.4346
syc,1995,2.5760
syc,1996,2.7224
syc,1997,2.8651
syc,1998,2.9959
syc,1999,3.1033
syc,2000,3.1793
syc,2001,3.2188
syc,2002,3.2308
syc,2003,3.2044
syc,2004,3.1673
syc,2005,3.1187
syc,2006,3.0596
syc,2007,2.9971
syc,2008,2.9588
syc,2009,2.9255
syc,2010,2.9133
syc,2011,2.9218
syc,2012,2.9518
syc,2013,2.9891
syc,2014,3.0443
syc,2015,3.0981
syc,2016,3.1416
syc,2017,3.1828
syc,2018,3.1867
syc,2019,3.1294
syc,2020,3.0327
syc,2021,2.9319
syc,2022,2.8117
syc,2023,2.6994
syc,2024,2.5646
syr,1991,5.9662
syr,1992,6.0100
syr,1993,6.0061
syr,1994,5.9534
syr,1995,5.8412
syr,1996,5.6465
syr,1997,5.3568
syr,1998,4.9838
syr,1999,4.5312
syr,2000,4.0284
syr,2001,3.5298
syr,2002,3.1025
syr,2003,2.7953
syr,2004,2.6084
syr,2005,2.5377
syr,2006,2.5682
syr,2007,2.6326
syr,2008,2.6672
syr,2009,2.6686
syr,2010,2.6658
syr,2011,2.6695
syr,2012,3.8765
syr,2013,10.035
syr,2014,10.816
syr,2015,10.142
syr,2016,12.517
syr,2017,10.162
syr,2018,9.1737
syr,2019,6.9463
syr,2020,3.8754
syr,2021,2.8085
syr,2022,1.8735
syr,2023,2.1485
syr,2024,2.4801
tca,1991,3.3648
tca,1992,3.2573
tca,1993,3.1588
tca,1994,3.0615
tca,1995,2.9713
tca,1996,2.8848
tca,1997,2.8014
tca,1998,2.7257
tca,1999,2.6520
tca,2000,2.5859
tca,2001,2.5210
tca,2002,2.4586
tca,2003,2.4027
tca,2004,2.3512
tca,2005,2.3048
tca,2006,2.2620
tca,2007,2.2243
tca,2008,2.1902
tca,2009,2.1597
tca,2010,2.1330
tca,2011,2.1057
tca,2012,2.0816
tca,2013,2.0595
tca,2014,2.0375
tca,2015,2.0183
tca,2016,2.0002
tca,2017,1.9811
tca,2018,1.9608
tca,2019,1.9385
tca,2020,1.9155
tca,2021,1.8884
tca,2022,1.8634
tca,2023,1.8363
tca,2024,1.8064
tcd,1991,21.157
tcd,1992,17.708
tcd,1993,17.809
tcd,1994,17.887
tcd,1995,17.921
tcd,1996,17.968
tcd,1997,17.904
tcd,1998,17.816
tcd,1999,17.660
tcd,2000,17.464
tcd,2001,17.270
tcd,2002,17.054
tcd,2003,16.748
tcd,2004,16.411
tcd,2005,16.095
tcd,2006,15.808
tcd,2007,15.531
tcd,2008,15.270
tcd,2009,14.992
tcd,2010,14.695
tcd,2011,14.354
tcd,2012,13.952
tcd,2013,13.464
tcd,2014,12.945
tcd,2015,12.358
tcd,2016,11.870
tcd,2017,11.322
tcd,2018,10.716
tcd,2019,10.153
tcd,2020,9.6406
tcd,2021,9.0924
tcd,2022,8.6095
tcd,2023,8.1528
tcd,2024,7.7454
tgo,1991,9.1541
tgo,1992,9.2110
tgo,1993,9.3273
tgo,1994,9.3889
tgo,1995,9.5136
tgo,1996,9.6674
tgo,1997,9.8149
tgo,1998,9.9136
tgo,1999,10.008
tgo,2000,10.073
tgo,2001,10.141
tgo,2002,10.119
tgo,2003,10.058
tgo,2004,9.9354
tgo,2005,9.7659
tgo,2006,9.5699
tgo,2007,9.2969
tgo,2008,8.9970
tgo,2009,8.6594
tgo,2010,8.2790
tgo,2011,7.8463
tgo,2012,7.3501
tgo,2013,6.7921
tgo,2014,6.2870
tgo,2015,5.8738
tgo,2016,5.5228
tgo,2017,5.2264
tgo,2018,4.9087
tgo,2019,4.6175
tgo,2020,4.3874
tgo,2021,4.1985
tgo,2022,3.9598
tgo,2023,3.7146
tgo,2024,3.5089
tha,1991,6.9353
tha,1992,7.3225
tha,1993,7.8494
tha,1994,8.5451
tha,1995,9.1054
tha,1996,9.1783
tha,1997,8.7319
tha,1998,7.9832
tha,1999,7.2030
tha,2000,6.6596
tha,2001,6.5577
tha,2002,6.7713
tha,2003,7.0889
tha,2004,7.3323
tha,2005,7.4087
tha,2006,7.2852
tha,2007,7.0399
tha,2008,6.8124
tha,2009,6.6682
tha,2010,6.5408
tha,2011,6.3760
tha,2012,6.1880
tha,2013,6.0416
tha,2014,5.9798
tha,2015,5.9998
tha,2016,6.1114
tha,2017,6.2317
tha,2018,6.2501
tha,2019,6.1075
tha,2020,5.8487
tha,2021,5.5478
tha,2022,5.2494
tha,2023,4.9874
tha,2024,4.7596
tjk,1991,3.4223
tjk,1992,4.1127
tjk,1993,12.024
tjk,1994,16.863
tjk,1995,7.9302
tjk,1996,5.4235
tjk,1997,6.1809
tjk,1998,4.2354
tjk,1999,3.7199
tjk,2000,3.3425
tjk,2001,3.3999
tjk,2002,2.9032
tjk,2003,2.7640
tjk,2004,2.6255
tjk,2005,2.4718
tjk,2006,2.3146
tjk,2007,2.1575
tjk,2008,2.0056
tjk,2009,1.8678
tjk,2010,1.7389
tjk,2011,1.8518
tjk,2012,1.7550
tjk,2013,1.4740
tjk,2014,1.4313
tjk,2015,1.4103
tjk,2016,1.4153
tjk,2017,1.4469
tjk,2018,1.4981
tjk,2019,1.5621
tjk,2020,1.6193
tjk,2021,1.6391
tjk,2022,1.6119
tjk,2023,1.5520
tjk,2024,1.4809
tkm,1991,4.4164
tkm,1992,4.5859
tkm,1993,4.7639
tkm,1994,4.9967
tkm,1995,5.3202
tkm,1996,5.7352
tkm,1997,6.0945
tkm,1998,6.2510
tkm,1999,6.1511
tkm,2000,5.8865
tkm,2001,5.6207
tkm,2002,5.4270
tkm,2003,5.3839
tkm,2004,5.4309
tkm,2005,5.4832
tkm,2006,5.4951
tkm,2007,5.4021
tkm,2008,5.1736
tkm,2009,4.8674
tkm,2010,4.5919
tkm,2011,4.4206
tkm,2012,4.3033
tkm,2013,4.2264
tkm,2014,4.1504
tkm,2015,4.0453
tkm,2016,3.8833
tkm,2017,3.6766
tkm,2018,3.4588
tkm,2019,3.2138
tkm,2020,2.9920
tkm,2021,2.7973
tkm,2022,2.5968
tkm,2023,2.4277
tkm,2024,2.2612
tls,1991,7.3012
tls,1992,8.6769
tls,1993,9.3051
tls,1994,10.189
tls,1995,10.795
tls,1996,12.000
tls,1997,12.438
tls,1998,12.613
tls,1999,12.893
tls,2000,17.623
tls,2001,6.8520
tls,2002,6.0209
tls,2003,5.2813
tls,2004,4.7070
tls,2005,4.2536
tls,2006,3.9213
tls,2007,3.7141
tls,2008,3.6354
tls,2009,3.6691
tls,2010,3.8388
tls,2011,4.1490
tls,2012,4.6568
tls,2013,5.3461
tls,2014,6.3092
tls,2015,7.5471
tls,2016,8.8108
tls,2017,9.8299
tls,2018,10.248
tls,2019,10.109
tls,2020,9.8070
tls,2021,9.3764
tls,2022,8.9999
tls,2023,8.5742
tls,2024,8.1479
ton,1991,1.4270
ton,1992,1.6027
ton,1993,1.7791
ton,1994,1.9680
ton,1995,2.1488
ton,1996,2.3178
ton,1997,2.4908
ton,1998,2.6589
ton,1999,2.8346
ton,2000,3.0271
ton,2001,3.2240
ton,2002,3.4221
ton,2003,3.6119
ton,2004,3.7801
ton,2005,3.9057
ton,2006,3.9671
ton,2007,3.9566
ton,2008,3.8586
ton,2009,3.7159
ton,2010,3.5400
ton,2011,3.3514
ton,2012,3.1795
ton,2013,3.0309
ton,2014,2.9074
ton,2015,2.8051
ton,2016,2.7064
ton,2017,2.5986
ton,2018,2.4828
ton,2019,2.3552
ton,2020,2.2246
ton,2021,2.1011
ton,2022,1.9746
ton,2023,1.8674
ton,2024,1.7502
tto,1991,3.7777
tto,1992,3.7884
tto,1993,3.8110
tto,1994,3.8379
tto,1995,3.8665
tto,1996,3.8931
tto,1997,3.9044
tto,1998,3.9109
tto,1999,3.9189
tto,2000,3.9386
tto,2001,3.9790
tto,2002,4.0573
tto,2003,4.1744
tto,2004,4.3223
tto,2005,4.4930
tto,2006,4.7114
tto,2007,4.9838
tto,2008,5.2485
tto,2009,5.3647
tto,2010,5.2597
tto,2011,5.0054
tto,2012,4.6977
tto,2013,4.4198
tto,2014,4.2290
tto,2015,4.1436
tto,2016,4.1351
tto,2017,4.1380
tto,2018,4.1359
tto,2019,4.1255
tto,2020,4.0874
tto,2021,4.0152
tto,2022,3.8799
tto,2023,3.6644
tto,2024,3.7927
tun,1991,3.0634
tun,1992,3.1620
tun,1993,3.2406
tun,1994,3.3031
tun,1995,3.3317
tun,1996,3.3310
tun,1997,3.3047
tun,1998,3.2674
tun,1999,3.2117
tun,2000,3.1307
tun,2001,3.0271
tun,2002,2.9144
tun,2003,2.8006
tun,2004,2.6929
tun,2005,2.5914
tun,2006,2.4992
tun,2007,2.4196
tun,2008,2.3562
tun,2009,2.3076
tun,2010,2.2761
tun,2011,2.2678
tun,2012,2.2786
tun,2013,2.3167
tun,2014,2.3775
tun,2015,2.4587
tun,2016,2.5446
tun,2017,2.6153
tun,2018,2.6602
tun,2019,2.6785
tun,2020,2.6879
tun,2021,2.7040
tun,2022,2.7494
tun,2023,2.8211
tun,2024,2.8716
tur,1991,3.6646
tur,1992,3.7692
tur,1993,3.8654
tur,1994,3.9653
tur,1995,4.0267
tur,1996,4.3158
tur,1997,4.0962
tur,1998,4.0875
tur,1999,4.0488
tur,2000,4.6928
tur,2001,3.9192
tur,2002,3.8213
tur,2003,3.6907
tur,2004,3.5443
tur,2005,3.3973
tur,2006,3.2411
tur,2007,3.0886
tur,2008,2.9487
tur,2009,2.8319
tur,2010,2.7292
tur,2011,2.6357
tur,2012,2.5462
tur,2013,2.4624
tur,2014,2.4018
tur,2015,2.3809
tur,2016,2.3668
tur,2017,2.3084
tur,2018,2.1938
tur,2019,2.0686
tur,2020,1.9815
tur,2021,1.9445
tur,2022,1.9583
tur,2023,2.0082
tur,2024,3.8236
tuv,1991,5.7694
tuv,1992,5.7333
tuv,1993,5.6897
tuv,1994,5.6386
tuv,1995,5.5795
tuv,1996,5.5095
tuv,1997,5.4300
tuv,1998,5.3434
tuv,1999,5.2498
tuv,2000,5.1619
tuv,2001,5.0807
tuv,2002,5.0122
tuv,2003,4.9515
tuv,2004,4.8946
tuv,2005,4.8331
tuv,2006,4.7677
tuv,2007,4.6883
tuv,2008,4.5991
tuv,2009,4.4993
tuv,2010,4.3974
tuv,2011,4.2988
tuv,2012,4.2062
tuv,2013,4.1193
tuv,2014,4.0369
tuv,2015,3.9594
tuv,2016,3.8826
tuv,2017,3.8075
tuv,2018,3.7320
tuv,2019,3.6643
tuv,2020,3.5952
tuv,2021,3.5265
tuv,2022,3.4657
tuv,2023,3.4033
tuv,2024,3.3430
tza,1991,10.325
tza,1992,10.887
tza,1993,11.398
tza,1994,11.795
tza,1995,12.071
tza,1996,12.172
tza,1997,12.162
tza,1998,12.018
tza,1999,11.825
tza,2000,11.563
tza,2001,11.227
tza,2002,10.844
tza,2003,10.429
tza,2004,9.9295
tza,2005,9.4159
tza,2006,8.8821
tza,2007,8.3417
tza,2008,7.8417
tza,2009,7.3841
tza,2010,6.9839
tza,2011,6.6601
tza,2012,6.4057
tza,2013,6.1640
tza,2014,5.9337
tza,2015,5.7128
tza,2016,5.4942
tza,2017,5.2713
tza,2018,5.0817
tza,2019,4.8919
tza,2020,4.7320
tza,2021,4.5731
tza,2022,4.4157
tza,2023,4.2639
tza,2024,4.0889
uga,1991,14.739
uga,1992,15.385
uga,1993,15.960
uga,1994,16.412
uga,1995,16.738
uga,1996,16.803
uga,1997,16.688
uga,1998,16.440
uga,1999,16.019
uga,2000,15.474
uga,2001,14.849
uga,2002,14.149
uga,2003,13.389
uga,2004,12.631
uga,2005,11.884
uga,2006,11.186
uga,2007,10.574
uga,2008,10.102
