geo,year,cmr_median
blr,1972,4.2794
blr,1973,4.2234
blr,1974,4.1906
blr,1975,4.1752
blr,1976,4.1699
blr,1977,4.1605
blr,1978,4.1377
blr,1979,4.1043
blr,1980,4.0469
blr,1981,3.9663
blr,1982,3.8696
blr,1983,3.7629
blr,1984,3.6587
blr,1985,3.5623
blr,1986,3.4683
blr,1987,3.3744
blr,1988,3.2817
blr,1989,3.1984
blr,1990,3.1318
blr,1991,3.0993
blr,1992,3.1126
blr,1993,3.1613
blr,1994,3.2229
blr,1995,3.2751
blr,1996,3.3054
blr,1997,3.3025
blr,1998,3.2562
blr,1999,3.1616
blr,2000,3.0248
blr,2001,2.8620
blr,2002,2.6884
blr,2003,2.5191
blr,2004,2.3621
blr,2005,2.2171
blr,2006,2.0703
blr,2007,1.9121
blr,2008,1.7508
blr,2009,1.5992
blr,2010,1.4659
blr,2011,1.3513
blr,2012,1.2544
blr,2013,1.1711
blr,2014,1.0993
blr,2015,1.0346
blr,2016,0.97346
blr,2017,0.91305
blr,2018,0.85290
blr,2019,0.79205
blr,2020,0.73271
blr,2021,0.67849
blr,2022,0.63206
blr,2023,0.59286
blr,2024,0.55886
blz,1968,33.079
blz,1969,31.113
blz,1970,29.331
blz,1971,27.631
blz,1972,26.099
blz,1973,24.604
blz,1974,23.204
blz,1975,21.940
blz,1976,20.741
blz,1977,19.608
blz,1978,18.577
blz,1979,17.632
blz,1980,16.719
blz,1981,15.894
blz,1982,15.096
blz,1983,14.304
blz,1984,13.562
blz,1985,12.815
blz,1986,12.081
blz,1987,11.340
blz,1988,10.619
blz,1989,9.9145
blz,1990,9.2649
blz,1991,8.6203
blz,1992,8.0328
blz,1993,7.5099
blz,1994,7.0571
blz,1995,6.6514
blz,1996,6.2939
blz,1997,5.9751
blz,1998,5.6855
blz,1999,5.4142
blz,2000,5.1629
blz,2001,4.9336
blz,2002,4.7106
blz,2003,4.5043
blz,2004,4.3164
blz,2005,4.1540
blz,2006,4.0054
blz,2007,3.8687
blz,2008,3.7390
blz,2009,3.6131
blz,2010,3.4865
blz,2011,3.3523
blz,2012,3.2120
blz,2013,3.0609
blz,2014,2.9051
blz,2015,2.7469
blz,2016,2.5972
blz,2017,2.4585
blz,2018,2.3305
blz,2019,2.2197
blz,2020,2.1262
blz,2021,2.0490
blz,2022,1.9923
blz,2023,1.9495
blz,2024,1.9125
bol,1961,126.85
bol,1962,122.30
bol,1963,118.02
bol,1964,113.76
bol,1965,109.64
bol,1966,105.52
bol,1967,101.65
bol,1968,97.916
bol,1969,94.183
bol,1970,90.606
bol,1971,87.196
bol,1972,83.757
bol,1973,80.413
bol,1974,77.159
bol,1975,73.902
bol,1976,70.709
bol,1977,67.641
bol,1978,64.689
bol,1979,61.917
bol,1980,59.366
bol,1981,56.933
bol,1982,54.650
bol,1983,52.455
bol,1984,50.276
bol,1985,48.089
bol,1986,45.847
bol,1987,43.596
bol,1988,41.341
bol,1989,39.130
bol,1990,36.951
bol,1991,34.819
bol,1992,32.779
bol,1993,30.794
bol,1994,28.853
bol,1995,27.002
bol,1996,25.206
bol,1997,23.453
bol,1998,21.768
bol,1999,20.126
bol,2000,18.582
bol,2001,17.127
bol,2002,15.754
bol,2003,14.478
bol,2004,13.326
bol,2005,12.237
bol,2006,11.222
bol,2007,10.292
bol,2008,9.4491
bol,2009,8.6721
bol,2010,7.9622
bol,2011,7.3211
bol,2012,6.7310
bol,2013,6.1811
bol,2014,5.6794
bol,2015,5.2424
bol,2016,4.8600
bol,2017,4.5352
bol,2018,4.2596
bol,2019,4.0142
bol,2020,3.8022
bol,2021,3.6153
bol,2022,3.4429
bol,2023,3.2812
bol,2024,3.1287
bra,1935,100.80
bra,1936,99.318
bra,1937,97.617
bra,1938,95.527
bra,1939,93.749
bra,1940,92.023
bra,1941,90.386
bra,1942,88.384
bra,1943,86.729
bra,1944,84.838
bra,1945,83.025
bra,1946,81.136
bra,1947,79.106
bra,1948,77.096
bra,1949,75.000
bra,1950,73.022
bra,1951,70.970
bra,1952,68.864
bra,1953,66.660
bra,1954,64.549
bra,1955,62.357
bra,1956,60.156
bra,1957,57.924
bra,1958,55.725
bra,1959,53.523
bra,1960,51.374
bra,1961,49.247
bra,1962,47.306
bra,1963,45.405
bra,1964,43.593
bra,1965,41.964
bra,1966,40.444
bra,1967,38.987
bra,1968,37.603
bra,1969,36.267
bra,1970,34.915
bra,1971,33.575
bra,1972,32.272
bra,1973,30.969
bra,1974,29.685
bra,1975,28.484
bra,1976,27.239
bra,1977,25.988
bra,1978,24.729
bra,1979,23.426
bra,1980,22.101
bra,1981,20.772
bra,1982,19.516
bra,1983,18.313
bra,1984,17.197
bra,1985,16.209
bra,1986,15.339
bra,1987,14.525
bra,1988,13.786
bra,1989,13.081
bra,1990,12.395
bra,1991,11.713
bra,1992,11.025
bra,1993,10.306
bra,1994,9.5890
bra,1995,8.8908
bra,1996,8.2218
bra,1997,7.5918
bra,1998,7.0100
bra,1999,6.4659
bra,2000,5.9637
bra,2001,5.5133
bra,2002,5.0887
bra,2003,4.6985
bra,2004,4.3391
bra,2005,4.0092
bra,2006,3.7129
bra,2007,3.4494
bra,2008,3.2201
bra,2009,3.0196
bra,2010,2.8454
bra,2011,2.7012
bra,2012,2.5795
bra,2013,2.4787
bra,2014,2.3958
bra,2015,2.3272
bra,2016,2.2712
bra,2017,2.2266
bra,2018,2.1813
bra,2019,2.1435
bra,2020,2.1103
bra,2021,2.0806
bra,2022,2.0574
bra,2023,2.0318
bra,2024,2.0046
brb,1950,45.553
brb,1951,43.104
brb,1952,40.653
brb,1953,38.019
brb,1954,35.081
brb,1955,31.866
brb,1956,28.477
brb,1957,25.141
brb,1958,22.056
brb,1959,19.421
brb,1960,17.299
brb,1961,15.580
brb,1962,14.151
brb,1963,12.938
brb,1964,11.877
brb,1965,10.935
brb,1966,10.116
brb,1967,9.4073
brb,1968,8.7798
brb,1969,8.2147
brb,1970,7.6719
brb,1971,7.1613
brb,1972,6.6672
brb,1973,6.1961
brb,1974,5.7495
brb,1975,5.3346
brb,1976,4.9401
brb,1977,4.5684
brb,1978,4.2269
brb,1979,3.9045
brb,1980,3.6154
brb,1981,3.3552
brb,1982,3.1331
brb,1983,2.9471
brb,1984,2.7888
brb,1985,2.6549
brb,1986,2.5357
brb,1987,2.4206
brb,1988,2.3079
brb,1989,2.1933
brb,1990,2.0783
brb,1991,1.9675
brb,1992,1.8594
brb,1993,1.7577
brb,1994,1.6705
brb,1995,1.5926
brb,1996,1.5304
brb,1997,1.4802
brb,1998,1.4424
brb,1999,1.4158
brb,2000,1.3995
brb,2001,1.3984
brb,2002,1.4005
brb,2003,1.4023
brb,2004,1.3987
brb,2005,1.3831
brb,2006,1.3623
brb,2007,1.3351
brb,2008,1.3054
brb,2009,1.2718
brb,2010,1.2354
brb,2011,1.2021
brb,2012,1.1691
brb,2013,1.1389
brb,2014,1.1082
brb,2015,1.0740
brb,2016,1.0388
brb,2017,1.0043
brb,2018,0.96630
brb,2019,0.92923
brb,2020,0.89039
brb,2021,0.85249
brb,2022,0.81776
brb,2023,0.78092
brb,2024,0.74622
brn,1946,125.59
brn,1947,114.16
brn,1948,104.16
brn,1949,95.225
brn,1950,86.877
brn,1951,79.343
brn,1952,72.354
brn,1953,65.972
brn,1954,60.033
brn,1955,54.714
brn,1956,49.762
brn,1957,45.238
brn,1958,41.227
brn,1959,37.559
brn,1960,34.295
brn,1961,31.371
brn,1962,28.779
brn,1963,26.479
brn,1964,24.457
brn,1965,22.687
brn,1966,21.165
brn,1967,19.809
brn,1968,18.607
brn,1969,17.487
brn,1970,16.432
brn,1971,15.389
brn,1972,14.339
brn,1973,13.279
brn,1974,12.206
brn,1975,11.167
brn,1976,10.166
brn,1977,9.2252
brn,1978,8.3578
brn,1979,7.5569
brn,1980,6.8311
brn,1981,6.1776
brn,1982,5.6043
brn,1983,5.0971
brn,1984,4.6531
brn,1985,4.2762
brn,1986,3.9569
brn,1987,3.6929
brn,1988,3.4796
brn,1989,3.3111
brn,1990,3.1901
brn,1991,3.0961
brn,1992,3.0194
brn,1993,2.9418
brn,1994,2.8545
brn,1995,2.7488
brn,1996,2.6262
brn,1997,2.4962
brn,1998,2.3628
brn,1999,2.2367
brn,2000,2.1207
brn,2001,2.0183
brn,2002,1.9290
brn,2003,1.8542
brn,2004,1.7903
brn,2005,1.7400
brn,2006,1.6999
brn,2007,1.6671
brn,2008,1.6408
brn,2009,1.6179
brn,2010,1.5961
brn,2011,1.5783
brn,2012,1.5610
brn,2013,1.5429
brn,2014,1.5206
brn,2015,1.4950
brn,2016,1.4660
brn,2017,1.4323
brn,2018,1.3963
brn,2019,1.3583
brn,2020,1.3171
brn,2021,1.2767
brn,2022,1.2358
brn,2023,1.1932
brn,2024,1.1547
btn,1969,102.55
btn,1970,98.922
btn,1971,95.376
btn,1972,91.847
btn,1973,88.428
btn,1974,85.036
btn,1975,81.755
btn,1976,78.410
btn,1977,75.146
btn,1978,71.913
btn,1979,68.606
btn,1980,65.489
btn,1981,62.303
btn,1982,59.184
btn,1983,56.200
btn,1984,53.258
btn,1985,50.323
btn,1986,47.628
btn,1987,44.987
btn,1988,42.529
btn,1989,40.175
btn,1990,37.957
btn,1991,35.853
btn,1992,33.932
btn,1993,32.110
btn,1994,30.321
btn,1995,28.622
btn,1996,26.941
btn,1997,25.398
btn,1998,23.863
btn,1999,22.354
btn,2000,20.920
btn,2001,19.605
btn,2002,18.310
btn,2003,17.059
btn,2004,15.870
btn,2005,14.705
btn,2006,13.602
btn,2007,12.553
btn,2008,11.590
btn,2009,10.679
btn,2010,9.8564
btn,2011,9.1240
btn,2012,8.4778
btn,2013,7.9081
btn,2014,7.4245
btn,2015,7.0027
btn,2016,6.6469
btn,2017,6.3131
btn,2018,6.0268
btn,2019,5.7366
btn,2020,5.4898
btn,2021,5.2564
btn,2022,5.0391
btn,2023,4.8276
btn,2024,4.6190
bwa,1955,79.531
bwa,1956,75.122
bwa,1957,71.059
bwa,1958,67.152
bwa,1959,63.466
bwa,1960,59.956
bwa,1961,56.770
bwa,1962,53.685
bwa,1963,50.863
bwa,1964,48.161
bwa,1965,45.543
bwa,1966,43.067
bwa,1967,40.728
bwa,1968,38.507
bwa,1969,36.429
bwa,1970,34.325
bwa,1971,32.171
bwa,1972,29.991
bwa,1973,27.824
bwa,1974,25.762
bwa,1975,23.766
bwa,1976,21.786
bwa,1977,19.850
bwa,1978,18.029
bwa,1979,16.330
bwa,1980,14.794
bwa,1981,13.456
bwa,1982,12.214
bwa,1983,11.121
bwa,1984,10.199
bwa,1985,9.4558
bwa,1986,8.8565
bwa,1987,8.4710
bwa,1988,8.4320
bwa,1989,8.8649
bwa,1990,9.8889
bwa,1991,11.597
bwa,1992,14.168
bwa,1993,17.444
bwa,1994,21.392
bwa,1995,25.676
bwa,1996,27.196
bwa,1997,30.782
bwa,1998,33.444
bwa,1999,35.441
bwa,2000,38.316
bwa,2001,40.336
bwa,2002,40.701
bwa,2003,39.284
bwa,2004,36.776
bwa,2005,33.267
bwa,2006,28.550
bwa,2007,21.450
bwa,2008,15.241
bwa,2009,11.968
bwa,2010,8.9588
bwa,2011,5.6180
bwa,2012,5.0449
bwa,2013,4.9013
bwa,2014,3.5214
bwa,2015,2.9313
bwa,2016,2.7095
bwa,2017,2.4235
bwa,2018,2.3666
bwa,2019,2.7660
bwa,2020,2.7699
bwa,2021,2.5290
bwa,2022,1.8136
bwa,2023,1.4678
bwa,2024,1.3719
caf,1960,152.66
caf,1961,148.39
caf,1962,144.16
caf,1963,140.06
caf,1964,136.04
caf,1965,131.89
caf,1966,127.87
caf,1967,123.81
caf,1968,119.92
caf,1969,116.10
caf,1970,112.19
caf,1971,108.76
caf,1972,105.57
caf,1973,102.48
caf,1974,99.635
caf,1975,96.937
caf,1976,94.425
caf,1977,92.054
caf,1978,89.812
caf,1979,87.719
caf,1980,85.796
caf,1981,84.054
caf,1982,82.432
caf,1983,81.001
caf,1984,79.781
caf,1985,78.768
caf,1986,77.967
caf,1987,77.396
caf,1988,77.005
caf,1989,76.879
caf,1990,76.827
caf,1991,76.885
caf,1992,76.934
caf,1993,77.047
caf,1994,77.152
caf,1995,77.169
caf,1996,77.025
caf,1997,76.679
caf,1998,76.213
caf,1999,75.371
caf,2000,74.287
caf,2001,73.025
caf,2002,71.530
caf,2003,69.637
caf,2004,67.687
caf,2005,65.727
caf,2006,63.638
caf,2007,61.342
caf,2008,59.006
caf,2009,56.804
caf,2010,318.97
caf,2011,67.044
caf,2012,51.322
caf,2013,49.556
caf,2014,57.183
caf,2015,91.598
caf,2016,45.026
caf,2017,53.141
caf,2018,71.162
caf,2019,49.451
caf,2020,135.70
caf,2021,52.024
caf,2022,85.622
caf,2023,244.63
caf,2024,33.826
can,1950,8.2621
can,1951,7.7954
can,1952,7.3531
can,1953,6.9425
can,1954,6.5718
can,1955,6.2427
can,1956,5.9507
can,1957,5.6981
can,1958,5.4759
can,1959,5.2752
can,1960,5.0904
can,1961,4.9168
can,1962,4.7499
can,1963,4.5873
can,1964,4.4279
can,1965,4.2709
can,1966,4.1211
can,1967,3.9821
can,1968,3.8514
can,1969,3.7278
can,1970,3.6073
can,1971,3.4867
can,1972,3.3666
can,1973,3.2447
can,1974,3.1185
can,1975,2.9909
can,1976,2.8606
can,1977,2.7292
can,1978,2.5988
can,1979,2.4684
can,1980,2.3425
can,1981,2.2221
can,1982,2.1096
can,1983,2.0066
can,1984,1.9142
can,1985,1.8345
can,1986,1.7643
can,1987,1.7001
can,1988,1.6398
can,1989,1.5801
can,1990,1.5184
can,1991,1.4547
can,1992,1.3911
can,1993,1.3288
can,1994,1.2682
can,1995,1.2103
can,1996,1.1561
can,1997,1.1056
can,1998,1.0600
can,1999,1.0205
can,2000,0.98738
can,2001,0.96003
can,2002,0.93728
can,2003,0.91798
can,2004,0.90002
can,2005,0.88068
can,2006,0.86131
can,2007,0.84047
can,2008,0.81943
can,2009,0.79930
can,2010,0.78032
can,2011,0.76353
can,2012,0.74736
can,2013,0.73229
can,2014,0.71781
can,2015,0.70440
can,2016,0.69205
can,2017,0.68073
can,2018,0.67048
can,2019,0.66176
can,2020,0.65450
can,2021,0.64819
can,2022,0.64336
can,2023,0.63917
can,2024,0.63295
che,1951,7.4891
che,1952,7.1817
che,1953,6.8828
che,1954,6.5917
che,1955,6.2944
che,1956,5.9961
che,1957,5.7103
che,1958,5.4545
che,1959,5.2458
che,1960,5.0761
che,1961,4.9464
che,1962,4.8334
che,1963,4.7025
che,1964,4.5432
che,1965,4.3673
che,1966,4.1886
che,1967,4.0169
che,1968,3.8620
che,1969,3.7229
che,1970,3.5913
che,1971,3.4568
che,1972,3.3160
che,1973,3.1631
che,1974,3.0024
che,1975,2.8341
che,1976,2.6658
che,1977,2.5042
che,1978,2.3590
che,1979,2.2341
che,1980,2.1308
che,1981,2.0435
che,1982,1.9697
che,1983,1.9095
che,1984,1.8580
che,1985,1.8144
che,1986,1.7775
che,1987,1.7447
che,1988,1.7111
che,1989,1.6749
che,1990,1.6295
che,1991,1.5685
che,1992,1.4939
che,1993,1.4122
che,1994,1.3264
che,1995,1.2465
che,1996,1.1759
che,1997,1.1168
che,1998,1.0685
che,1999,1.0283
che,2000,0.99388
che,2001,0.96175
che,2002,0.92814
che,2003,0.89435
che,2004,0.85774
che,2005,0.82151
che,2006,0.78617
che,2007,0.75187
che,2008,0.72043
che,2009,0.69193
che,2010,0.66592
che,2011,0.64229
che,2012,0.62167
che,2013,0.60370
che,2014,0.58679
che,2015,0.57098
che,2016,0.55439
che,2017,0.53766
che,2018,0.52197
che,2019,0.50777
che,2020,0.49510
che,2021,0.48465
che,2022,0.47525
che,2023,0.46683
che,2024,0.45787
chl,1955,36.948
chl,1956,36.234
chl,1957,35.728
chl,1958,35.442
chl,1959,35.202
chl,1960,34.610
chl,1961,33.295
chl,1962,31.400
chl,1963,29.292
chl,1964,27.054
chl,1965,24.471
chl,1966,21.480
chl,1967,18.586
chl,1968,16.295
chl,1969,14.721
chl,1970,13.679
chl,1971,13.002
chl,1972,12.551
chl,1973,12.184
chl,1974,11.752
chl,1975,11.024
chl,1976,9.8865
chl,1977,8.5659
chl,1978,7.3576
chl,1979,6.3769
chl,1980,5.6163
chl,1981,5.0452
chl,1982,4.5988
chl,1983,4.2139
chl,1984,3.8773
chl,1985,3.6485
chl,1986,3.5685
chl,1987,3.5794
chl,1988,3.5778
chl,1989,3.4942
chl,1990,3.3425
chl,1991,3.1438
chl,1992,2.9209
chl,1993,2.6945
chl,1994,2.4838
chl,1995,2.3045
chl,1996,2.1685
chl,1997,2.0713
chl,1998,2.0010
chl,1999,1.9422
chl,2000,1.8688
chl,2001,1.7618
chl,2002,1.6410
chl,2003,1.5429
chl,2004,1.4805
chl,2005,1.4354
chl,2006,1.3914
chl,2007,1.3497
chl,2008,1.3185
chl,2009,1.2975
chl,2010,1.2780
chl,2011,1.2491
chl,2012,1.2133
chl,2013,1.1763
chl,2014,1.1436
chl,2015,1.1136
chl,2016,1.0864
chl,2017,1.0586
chl,2018,1.0248
chl,2019,0.98481
chl,2020,0.94613
chl,2021,0.91752
chl,2022,0.90672
chl,2023,0.92327
chl,2024,0.96960
chn,1970,33.556
chn,1971,31.391
chn,1972,29.313
chn,1973,27.330
chn,1974,25.392
chn,1975,23.513
chn,1976,21.718
chn,1977,20.025
chn,1978,18.438
chn,1979,17.036
chn,1980,15.810
chn,1981,14.767
chn,1982,13.869
chn,1983,13.159
chn,1984,12.557
chn,1985,12.104
chn,1986,11.773
chn,1987,11.539
chn,1988,11.362
chn,1989,11.205
chn,1990,11.053
chn,1991,10.871
chn,1992,10.637
chn,1993,10.331
chn,1994,9.9735
chn,1995,9.5754
chn,1996,9.1503
chn,1997,8.7279
chn,1998,8.2990
chn,1999,7.8622
chn,2000,7.4208
chn,2001,6.9673
chn,2002,6.5014
chn,2003,6.0208
chn,2004,5.5546
chn,2005,5.1186
chn,2006,4.7148
chn,2007,4.3567
chn,2008,4.0496
chn,2009,3.7802
chn,2010,3.5508
chn,2011,3.3414
chn,2012,3.1536
chn,2013,2.9783
chn,2014,2.8165
chn,2015,2.6648
chn,2016,2.5283
chn,2017,2.4012
chn,2018,2.2854
chn,2019,2.1795
chn,2020,2.0829
chn,2021,1.9915
chn,2022,1.9065
chn,2023,1.8238
chn,2024,1.7468
civ,1957,163.16
civ,1958,157.76
civ,1959,152.68
civ,1960,147.47
civ,1961,142.43
civ,1962,137.83
civ,1963,133.46
civ,1964,128.95
civ,1965,124.64
civ,1966,120.41
civ,1967,116.16
civ,1968,112.13
civ,1969,108.14
civ,1970,104.27
civ,1971,100.39
civ,1972,96.602
civ,1973,92.597
civ,1974,88.498
civ,1975,84.389
civ,1976,80.311
civ,1977,76.432
civ,1978,72.782
civ,1979,69.465
civ,1980,66.622
civ,1981,64.311
civ,1982,62.300
civ,1983,60.641
civ,1984,59.280
civ,1985,58.270
civ,1986,57.589
civ,1987,57.247
civ,1988,57.205
civ,1989,57.332
civ,1990,57.480
civ,1991,58.297
civ,1992,59.064
civ,1993,59.548
civ,1994,59.852
civ,1995,59.788
civ,1996,59.433
civ,1997,58.817
civ,1998,58.050
civ,1999,56.926
civ,2000,55.566
civ,2001,54.078
civ,2002,52.386
civ,2003,50.592
civ,2004,48.685
civ,2005,46.826
civ,2006,45.011
civ,2007,43.095
civ,2008,41.475
civ,2009,39.393
civ,2010,37.615
civ,2011,35.810
civ,2012,34.390
civ,2013,33.220
civ,2014,31.815
civ,2015,30.279
civ,2016,28.874
civ,2017,27.755
civ,2018,26.868
civ,2019,25.806
civ,2020,24.894
civ,2021,24.086
civ,2022,23.305
civ,2023,22.387
civ,2024,21.519
cmr,1955,151.33
cmr,1956,146.43
cmr,1957,141.68
cmr,1958,137.11
cmr,1959,133.19
cmr,1960,129.59
cmr,1961,126.84
cmr,1962,124.73
cmr,1963,123.04
cmr,1964,121.55
cmr,1965,119.87
cmr,1966,117.64
cmr,1967,114.75
cmr,1968,111.19
cmr,1969,106.90
cmr,1970,102.53
cmr,1971,98.304
cmr,1972,94.653
cmr,1973,91.708
cmr,1974,89.594
cmr,1975,88.195
cmr,1976,87.267
cmr,1977,86.478
cmr,1978,85.648
cmr,1979,84.446
cmr,1980,82.772
cmr,1981,80.667
cmr,1982,78.097
cmr,1983,75.141
cmr,1984,72.056
cmr,1985,69.070
cmr,1986,66.242
cmr,1987,63.906
cmr,1988,62.055
cmr,1989,60.905
cmr,1990,60.478
cmr,1991,60.757
cmr,1992,61.655
cmr,1993,62.893
cmr,1994,64.256
cmr,1995,65.634
cmr,1996,66.894
cmr,1997,67.771
cmr,1998,68.295
cmr,1999,68.400
cmr,2000,67.991
cmr,2001,67.184
cmr,2002,65.877
cmr,2003,64.314
cmr,2004,62.636
cmr,2005,60.907
cmr,2006,59.136
cmr,2007,57.359
cmr,2008,55.384
cmr,2009,53.461
cmr,2010,51.381
cmr,2011,49.327
cmr,2012,46.812
cmr,2013,44.478
cmr,2014,42.305
cmr,2015,39.868
cmr,2016,37.817
cmr,2017,35.889
cmr,2018,34.463
cmr,2019,33.208
cmr,2020,31.886
cmr,2021,30.754
cmr,2022,29.580
cmr,2023,28.249
cmr,2024,27.103
cod,1970,139.49
cod,1971,136.65
cod,1972,133.99
cod,1973,131.46
cod,1974,128.97
cod,1975,126.39
cod,1976,123.54
cod,1977,120.92
cod,1978,118.27
cod,1979,115.76
cod,1980,113.22
cod,1981,110.90
cod,1982,108.59
cod,1983,106.35
cod,1984,104.31
cod,1985,102.42
cod,1986,100.61
cod,1987,98.899
cod,1988,97.246
cod,1989,95.599
cod,1990,93.962
cod,1991,92.364
cod,1992,90.822
cod,1993,89.372
cod,1994,87.841
cod,1995,86.367
cod,1996,84.869
cod,1997,83.155
cod,1998,81.357
cod,1999,79.323
cod,2000,77.109
cod,2001,74.767
cod,2002,72.264
cod,2003,69.686
cod,2004,67.129
cod,2005,64.578
cod,2006,62.125
cod,2007,59.709
cod,2008,57.347
cod,2009,55.088
cod,2010,52.889
cod,2011,50.926
cod,2012,48.992
cod,2013,47.143
cod,2014,45.342
cod,2015,43.502
cod,2016,41.770
cod,2017,40.063
cod,2018,38.437
cod,2019,36.836
cod,2020,35.406
cod,2021,33.963
cod,2022,32.609
cod,2023,31.353
cod,2024,30.055
cog,1945,218.80
cog,1946,211.22
cog,1947,204.07
cog,1948,197.84
cog,1949,191.56
cog,1950,185.36
cog,1951,178.99
cog,1952,172.16
cog,1953,165.37
cog,1954,158.40
cog,1955,150.94
cog,1956,143.49
cog,1957,135.87
cog,1958,128.45
cog,1959,121.49
cog,1960,115.04
cog,1961,108.84
cog,1962,103.25
cog,1963,98.088
cog,1964,93.329
cog,1965,88.800
cog,1966,84.554
cog,1967,80.634
cog,1968,76.977
cog,1969,73.717
cog,1970,70.601
cog,1971,67.633
cog,1972,65.005
cog,1973,62.431
cog,1974,60.023
cog,1975,57.946
cog,1976,55.918
cog,1977,53.984
cog,1978,52.124
cog,1979,50.344
cog,1980,48.556
cog,1981,46.922
cog,1982,45.337
cog,1983,43.733
cog,1984,42.141
cog,1985,40.592
cog,1986,39.179
cog,1987,38.000
cog,1988,37.114
cog,1989,36.517
cog,1990,36.240
cog,1991,36.388
cog,1992,36.850
cog,1993,37.610
cog,1994,38.597
cog,1995,39.735
cog,1996,40.978
cog,1997,42.212
cog,1998,43.364
cog,1999,44.092
cog,2000,44.223
cog,2001,43.590
cog,2002,42.226
cog,2003,40.225
cog,2004,37.731
cog,2005,34.984
cog,2006,32.170
cog,2007,29.569
cog,2008,27.241
cog,2009,25.303
cog,2010,23.667
cog,2011,22.470
cog,2012,21.510
cog,2013,20.660
cog,2014,19.908
cog,2015,19.142
cog,2016,18.355
cog,2017,17.632
cog,2018,16.923
cog,2019,16.259
cog,2020,20.027
cog,2021,14.992
cog,2022,14.389
cog,2023,13.798
cog,2024,13.234
cok,1952,56.787
cok,1953,52.440
cok,1954,48.552
cok,1955,44.908
cok,1956,41.456
cok,1957,38.223
cok,1958,35.172
cok,1959,32.310
cok,1960,29.601
cok,1961,26.996
cok,1962,24.606
cok,1963,22.385
cok,1964,20.325
cok,1965,18.448
cok,1966,16.739
cok,1967,15.137
cok,1968,13.685
cok,1969,12.405
cok,1970,11.274
cok,1971,10.263
cok,1972,9.3597
cok,1973,8.5979
cok,1974,7.9698
cok,1975,7.4241
cok,1976,6.9698
cok,1977,6.5800
cok,1978,6.2396
cok,1979,5.9303
cok,1980,5.6419
cok,1981,5.3861
cok,1982,5.1490
cok,1983,4.9400
cok,1984,4.7416
cok,1985,4.5769
cok,1986,4.4239
cok,1987,4.3063
cok,1988,4.2020
cok,1989,4.1229
cok,1990,4.0705
cok,1991,4.0290
cok,1992,3.9887
cok,1993,3.9463
cok,1994,3.8893
cok,1995,3.8096
cok,1996,3.7018
cok,1997,3.5734
cok,1998,3.4222
cok,1999,3.2600
cok,2000,3.1078
cok,2001,2.9700
cok,2002,2.8360
cok,2003,2.7132
cok,2004,2.5945
cok,2005,2.4756
cok,2006,2.3550
cok,2007,2.2491
cok,2008,2.1545
cok,2009,2.0703
cok,2010,2.0040
cok,2011,1.9553
cok,2012,1.9298
cok,2013,1.9262
cok,2014,1.9381
cok,2015,1.9568
cok,2016,1.9850
cok,2017,2.0179
cok,2018,2.0463
cok,2019,2.0573
cok,2020,2.0648
cok,2021,2.0456
cok,2022,2.0078
cok,2023,1.9583
cok,2024,1.9062
col,1955,57.944
col,1956,55.215
col,1957,52.510
col,1958,49.935
col,1959,47.491
col,1960,45.246
col,1961,43.024
col,1962,40.938
col,1963,38.998
col,1964,37.192
col,1965,35.467
col,1966,33.814
col,1967,32.248
col,1968,30.736
col,1969,29.256
col,1970,27.782
col,1971,26.303
col,1972,24.848
col,1973,23.404
col,1974,21.972
col,1975,20.553
col,1976,19.157
col,1977,17.795
col,1978,16.470
col,1979,15.201
col,1980,14.018
col,1981,12.910
col,1982,11.914
col,1983,10.975
col,1984,10.130
col,1985,9.3671
col,1986,11.889
col,1987,8.0834
col,1988,7.5588
col,1989,7.0836
col,1990,6.6716
col,1991,6.2958
col,1992,5.9436
col,1993,5.6068
col,1994,5.2905
col,1995,4.9958
col,1996,4.7088
col,1997,4.4299
col,1998,4.1737
col,1999,3.9419
col,2000,3.7282
col,2001,3.5302
col,2002,3.3488
col,2003,3.1805
col,2004,3.0217
col,2005,2.8698
col,2006,2.7235
col,2007,2.5928
col,2008,2.4544
col,2009,2.3248
col,2010,2.2020
col,2011,2.0790
col,2012,1.9698
col,2013,1.8667
col,2014,1.7677
col,2015,1.6793
col,2016,1.5968
col,2017,1.5185
col,2018,1.4496
col,2019,1.3838
col,2020,1.3238
col,2021,1.2650
col,2022,1.2077
col,2023,1.1563
col,2024,1.1057
com,1974,76.886
com,1975,73.506
com,1976,70.085
com,1977,66.708
com,1978,63.430
com,1979,60.166
com,1980,57.028
com,1981,54.035
com,1982,51.054
com,1983,48.200
com,1984,45.478
com,1985,42.921
com,1986,40.526
com,1987,38.274
com,1988,36.105
com,1989,34.062
com,1990,32.153
com,1991,30.282
com,1992,28.457
com,1993,26.722
com,1994,25.021
com,1995,23.376
com,1996,21.857
com,1997,20.460
com,1998,19.148
com,1999,17.931
com,2000,16.811
com,2001,15.782
com,2002,14.798
com,2003,13.898
com,2004,13.034
com,2005,12.215
com,2006,11.465
com,2007,10.778
com,2008,10.151
com,2009,9.5332
com,2010,8.9650
com,2011,8.4585
com,2012,7.9938
com,2013,7.5779
com,2014,7.1702
com,2015,6.8306
com,2016,6.5091
com,2017,6.1821
com,2018,5.8761
com,2019,5.5790
com,2020,5.2949
com,2021,5.0094
com,2022,4.7636
com,2023,4.5345
com,2024,4.3191
