country,year,cmr_median
kor,1995,1.5000
kor,1996,1.3000
kor,1997,1.3000
kor,1998,1.2000
kor,1999,1.1000
kor,2000,1.1000
kor,2001,1.0000
kor,2002,1.0000
kor,2003,0.90000
kor,2004,0.80000
kor,2005,0.80000
kor,2006,0.80000
kor,2007,0.70000
kor,2008,0.60000
kor,2009,0.60000
kor,2010,0.60000
kor,2011,0.60000
kor,2012,0.50000
kor,2013,0.50000
kor,2014,0.50000
kor,2015,0.50000
kor,2016,0.50000
kor,2017,0.50000
kwt,1959,51.800
kwt,1960,47.300
kwt,1961,43.400
kwt,1962,39.600
kwt,1963,36.000
kwt,1964,32.700
kwt,1965,29.500
kwt,1966,26.700
kwt,1967,24.200
kwt,1968,22.000
kwt,1969,19.900
kwt,1970,18.100
kwt,1971,16.500
kwt,1972,15.000
kwt,1973,13.700
kwt,1974,12.400
kwt,1975,11.400
kwt,1976,10.300
kwt,1977,9.3000
kwt,1978,8.4000
kwt,1979,7.5000
kwt,1980,6.7000
kwt,1981,5.9000
kwt,1982,5.1000
kwt,1983,4.5000
kwt,1984,4.0000
kwt,1985,3.6000
kwt,1986,3.3000
kwt,1987,3.1000
kwt,1988,2.9000
kwt,1989,2.6000
kwt,1990,2.5000
kwt,1991,4.5000
kwt,1992,2.2000
kwt,1993,2.1000
kwt,1994,2.1000
kwt,1995,2.1000
kwt,1996,2.0000
kwt,1997,2.0000
kwt,1998,1.9000
kwt,1999,1.8000
kwt,2000,1.8000
kwt,2001,1.7000
kwt,2002,1.7000
kwt,2003,1.7000
kwt,2004,1.7000
kwt,2005,1.7000
kwt,2006,1.6000
kwt,2007,1.7000
kwt,2008,1.6000
kwt,2009,1.6000
kwt,2010,1.6000
kwt,2011,1.5000
kwt,2012,1.5000
kwt,2013,1.3000
kwt,2014,1.3000
kwt,2015,1.3000
kwt,2016,1.2000
kwt,2017,1.2000
lao,1978,82.900
lao,1979,80.000
lao,1980,77.400
lao,1981,74.800
lao,1982,72.300
lao,1983,70.000
lao,1984,67.700
lao,1985,65.300
lao,1986,62.900
lao,1987,60.700
lao,1988,58.400
lao,1989,56.000
lao,1990,53.800
lao,1991,51.500
lao,1992,49.300
lao,1993,47.300
lao,1994,45.300
lao,1995,43.500
lao,1996,41.700
lao,1997,40.000
lao,1998,38.400
lao,1999,36.900
lao,2000,35.400
lao,2001,33.900
lao,2002,32.600
lao,2003,31.200
lao,2004,29.800
lao,2005,28.600
lao,2006,27.100
lao,2007,25.900
lao,2008,24.700
lao,2009,23.400
lao,2010,22.200
lao,2011,21.100
lao,2012,20.100
lao,2013,19.000
lao,2014,18.100
lao,2015,17.300
lao,2016,16.300
lao,2017,15.600
lbn,1956,24.300
lbn,1957,23.300
lbn,1958,22.400
lbn,1959,21.300
lbn,1960,20.400
lbn,1961,19.600
lbn,1962,18.700
lbn,1963,17.900
lbn,1964,17.400
lbn,1965,16.700
lbn,1966,16.200
lbn,1967,15.900
lbn,1968,15.300
lbn,1969,15.100
lbn,1970,14.800
lbn,1971,14.500
lbn,1972,14.300
lbn,1973,13.900
lbn,1974,13.600
lbn,1975,13.400
lbn,1976,13.000
lbn,1977,12.500
lbn,1978,12.000
lbn,1979,11.500
lbn,1980,10.900
lbn,1981,10.500
lbn,1982,9.9000
lbn,1983,9.3000
lbn,1984,8.7000
lbn,1985,8.2000
lbn,1986,7.6000
lbn,1987,7.0000
lbn,1988,6.6000
lbn,1989,6.1000
lbn,1990,5.7000
lbn,1991,5.3000
lbn,1992,4.9000
lbn,1993,4.7000
lbn,1994,4.4000
lbn,1995,4.2000
lbn,1996,3.9000
lbn,1997,3.6000
lbn,1998,3.4000
lbn,1999,3.2000
lbn,2000,3.0000
lbn,2001,2.7000
lbn,2002,2.5000
lbn,2003,2.3000
lbn,2004,2.1000
lbn,2005,2.0000
lbn,2006,1.8000
lbn,2007,1.7000
lbn,2008,1.6000
lbn,2009,1.5000
lbn,2010,1.5000
lbn,2011,1.4000
lbn,2012,1.3000
lbn,2013,1.3000
lbn,2014,1.3000
lbn,2015,1.2000
lbn,2016,1.2000
lbn,2017,1.1000
lbr,1955,125.80
lbr,1956,127.00
lbr,1957,127.90
lbr,1958,128.60
lbr,1959,129.40
lbr,1960,130.10
lbr,1961,130.10
lbr,1962,130.00
lbr,1963,129.40
lbr,1964,128.60
lbr,1965,127.60
lbr,1966,126.00
lbr,1967,124.20
lbr,1968,121.90
lbr,1969,119.30
lbr,1970,116.80
lbr,1971,114.50
lbr,1972,112.20
lbr,1973,110.10
lbr,1974,107.70
lbr,1975,105.40
lbr,1976,103.40
lbr,1977,101.60
lbr,1978,99.600
lbr,1979,98.000
lbr,1980,96.400
lbr,1981,95.100
lbr,1982,94.000
lbr,1983,93.400
lbr,1984,93.300
lbr,1985,94.100
lbr,1986,95.700
lbr,1987,97.800
lbr,1988,100.50
lbr,1989,102.90
lbr,1990,105.00
lbr,1991,105.80
lbr,1992,105.40
lbr,1993,103.60
lbr,1994,100.70
lbr,1995,96.700
lbr,1996,92.200
lbr,1997,87.000
lbr,1998,81.200
lbr,1999,75.100
lbr,2000,69.100
lbr,2001,63.000
lbr,2002,57.000
lbr,2003,51.400
lbr,2004,46.500
lbr,2005,42.200
lbr,2006,38.600
lbr,2007,35.700
lbr,2008,33.100
lbr,2009,31.100
lbr,2010,29.200
lbr,2011,27.500
lbr,2012,26.000
lbr,2013,24.700
lbr,2014,23.200
lbr,2015,22.100
lbr,2016,21.000
lbr,2017,19.900
lby,1960,138.70
lby,1961,125.80
lby,1962,113.80
lby,1963,102.50
lby,1964,92.400
lby,1965,83.000
lby,1966,74.200
lby,1967,66.000
lby,1968,58.500
lby,1969,51.600
lby,1970,45.100
lby,1971,39.400
lby,1972,34.700
lby,1973,30.600
lby,1974,27.200
lby,1975,24.300
lby,1976,21.700
lby,1977,19.600
lby,1978,17.700
lby,1979,16.100
lby,1980,14.600
lby,1981,13.300
lby,1982,12.200
lby,1983,11.300
lby,1984,10.200
lby,1985,9.4000
lby,1986,8.6000
lby,1987,8.0000
lby,1988,7.4000
lby,1989,6.9000
lby,1990,6.3000
lby,1991,6.0000
lby,1992,5.6000
lby,1993,5.3000
lby,1994,5.0000
lby,1995,4.8000
lby,1996,4.6000
lby,1997,4.4000
lby,1998,4.3000
lby,1999,4.1000
lby,2000,4.1000
lby,2001,4.0000
lby,2002,3.8000
lby,2003,3.7000
lby,2004,3.6000
lby,2005,3.4000
lby,2006,3.2000
lby,2007,3.0000
lby,2008,2.7000
lby,2009,2.5000
lby,2010,2.4000
lby,2011,3.8000
lby,2012,2.1000
lby,2013,2.1000
lby,2014,2.0000
lby,2015,1.9000
lby,2016,1.8000
lby,2017,1.8000
lca,1970,19.100
lca,1971,16.900
lca,1972,14.900
lca,1973,13.200
lca,1974,11.700
lca,1975,10.300
lca,1976,9.1000
lca,1977,8.1000
lca,1978,7.4000
lca,1979,6.8000
lca,1980,6.3000
lca,1981,5.8000
lca,1982,5.5000
lca,1983,5.2000
lca,1984,4.9000
lca,1985,4.7000
lca,1986,4.5000
lca,1987,4.3000
lca,1988,4.1000
lca,1989,3.9000
lca,1990,3.8000
lca,1991,3.6000
lca,1992,3.5000
lca,1993,3.3000
lca,1994,3.2000
lca,1995,3.1000
lca,1996,2.8000
lca,1997,2.7000
lca,1998,2.6000
lca,1999,2.5000
lca,2000,2.5000
lca,2001,2.4000
lca,2002,2.4000
lca,2003,2.3000
lca,2004,2.3000
lca,2005,2.3000
lca,2006,2.2000
lca,2007,2.2000
lca,2008,2.2000
lca,2009,2.1000
lca,2010,2.1000
lca,2011,2.0000
lca,2012,2.0000
lca,2013,1.9000
lca,2014,1.8000
lca,2015,1.8000
lca,2016,1.7000
lca,2017,1.7000
lka,1951,40.100
lka,1952,39.300
lka,1953,38.600
lka,1954,37.700
lka,1955,36.700
lka,1956,35.400
lka,1957,33.900
lka,1958,32.300
lka,1959,30.700
lka,1960,29.000
lka,1961,27.400
lka,1962,25.900
lka,1963,24.700
lka,1964,23.300
lka,1965,22.200
lka,1966,21.300
lka,1967,20.500
lka,1968,19.800
lka,1969,19.300
lka,1970,18.700
lka,1971,18.300
lka,1972,17.900
lka,1973,17.300
lka,1974,16.700
lka,1975,16.000
lka,1976,15.100
lka,1977,14.300
lka,1978,13.200
lka,1979,12.100
lka,1980,10.900
lka,1981,9.8000
lka,1982,8.6000
lka,1983,7.3000
lka,1984,6.2000
lka,1985,5.2000
lka,1986,4.4000
lka,1987,3.8000
lka,1988,3.4000
lka,1989,3.3000
lka,1990,3.3000
lka,1991,3.3000
lka,1992,3.3000
lka,1993,3.2000
lka,1994,3.1000
lka,1995,3.0000
lka,1996,2.8000
lka,1997,2.7000
lka,1998,2.6000
lka,1999,2.4000
lka,2000,2.3000
lka,2001,2.2000
lka,2002,2.2000
lka,2003,2.1000
lka,2004,13.900
lka,2005,2.0000
lka,2006,1.8000
lka,2007,1.8000
lka,2008,1.7000
lka,2009,1.7000
lka,2010,1.6000
lka,2011,1.6000
lka,2012,1.5000
lka,2013,1.5000
lka,2014,1.5000
lka,2015,1.3000
lka,2016,1.3000
lka,2017,1.3000
lso,1952,71.200
lso,1953,68.500
lso,1954,65.900
lso,1955,63.500
lso,1956,61.200
lso,1957,59.200
lso,1958,57.500
lso,1959,56.300
lso,1960,55.500
lso,1961,55.200
lso,1962,55.100
lso,1963,55.300
lso,1964,55.400
lso,1965,55.300
lso,1966,55.100
lso,1967,54.500
lso,1968,53.600
lso,1969,52.400
lso,1970,50.900
lso,1971,49.400
lso,1972,47.900
lso,1973,46.100
lso,1974,44.200
lso,1975,42.200
lso,1976,40.000
lso,1977,37.800
lso,1978,35.500
lso,1979,33.100
lso,1980,30.800
lso,1981,28.800
lso,1982,27.000
lso,1983,25.100
lso,1984,23.600
lso,1985,22.400
lso,1986,21.200
lso,1987,20.300
lso,1988,19.700
lso,1989,19.200
lso,1990,18.900
lso,1991,18.900
lso,1992,19.500
lso,1993,20.500
lso,1994,22.100
lso,1995,24.300
lso,1996,27.000
lso,1997,29.600
lso,1998,32.600
lso,1999,35.300
lso,2000,37.500
lso,2001,39.200
lso,2002,40.400
lso,2003,41.300
lso,2004,41.900
lso,2005,41.900
lso,2006,41.900
lso,2007,40.800
lso,2008,38.100
lso,2009,33.400
lso,2010,26.700
lso,2011,27.400
lso,2012,26.500
lso,2013,25.600
lso,2014,25.600
lso,2015,25.100
lso,2016,22.000
lso,2017,20.800
ltu,1967,5.6000
ltu,1968,5.8000
ltu,1969,5.5000
ltu,1970,4.9000
ltu,1971,4.7000
ltu,1972,4.6000
ltu,1973,4.7000
ltu,1974,4.9000
ltu,1975,4.9000
ltu,1976,4.9000
ltu,1977,4.8000
ltu,1978,4.8000
ltu,1979,4.6000
ltu,1980,4.5000
ltu,1981,4.3000
ltu,1982,4.2000
ltu,1983,4.1000
ltu,1984,3.9000
ltu,1985,3.8000
ltu,1986,3.5000
ltu,1987,3.2000
ltu,1988,3.0000
ltu,1989,3.0000
ltu,1990,3.2000
ltu,1991,3.4000
ltu,1992,3.8000
ltu,1993,3.9000
ltu,1994,3.5000
ltu,1995,3.1000
ltu,1996,2.7000
ltu,1997,2.5000
ltu,1998,2.4000
ltu,1999,2.3000
ltu,2000,2.1000
ltu,2001,2.1000
ltu,2002,2.0000
ltu,2003,1.9000
ltu,2004,1.9000
ltu,2005,1.8000
ltu,2006,1.8000
ltu,2007,1.6000
ltu,2008,1.5000
ltu,2009,1.4000
ltu,2010,1.1000
ltu,2011,1.0000
ltu,2012,1.0000
ltu,2013,1.0000
ltu,2014,1.0000
ltu,2015,1.0000
ltu,2016,0.90000
ltu,2017,0.90000
lux,1964,4.6000
lux,1965,4.4000
lux,1966,4.2000
lux,1967,4.0000
lux,1968,3.8000
lux,1969,3.7000
lux,1970,3.5000
lux,1971,3.4000
lux,1972,3.2000
lux,1973,2.9000
lux,1974,2.7000
lux,1975,2.6000
lux,1976,2.4000
lux,1977,2.4000
lux,1978,2.3000
lux,1979,2.2000
lux,1980,2.2000
lux,1981,2.0000
lux,1982,2.0000
lux,1983,2.0000
lux,1984,1.9000
lux,1985,1.8000
lux,1986,1.7000
lux,1987,1.6000
lux,1988,1.6000
lux,1989,1.5000
lux,1990,1.4000
lux,1991,1.4000
lux,1992,1.3000
lux,1993,1.2000
lux,1994,1.2000
lux,1995,1.1000
lux,1996,1.0000
lux,1997,0.90000
lux,1998,0.90000
lux,1999,0.80000
lux,2000,0.90000
lux,2001,0.80000
lux,2002,0.70000
lux,2003,0.70000
lux,2004,0.70000
lux,2005,0.60000
lux,2006,0.60000
lux,2007,0.60000
lux,2008,0.50000
lux,2009,0.50000
lux,2010,0.60000
lux,2011,0.50000
lux,2012,0.50000
lux,2013,0.50000
lux,2014,0.50000
lux,2015,0.50000
lux,2016,0.50000
lux,2017,0.50000
lva,1979,5.6000
lva,1980,5.5000
lva,1981,5.4000
lva,1982,5.3000
lva,1983,5.0000
lva,1984,4.7000
lva,1985,4.3000
lva,1986,3.9000
lva,1987,3.7000
lva,1988,3.6000
lva,1989,3.6000
lva,1990,3.9000
lva,1991,4.1000
lva,1992,4.3000
lva,1993,4.4000
lva,1994,4.3000
lva,1995,4.1000
lva,1996,4.0000
lva,1997,3.6000
lva,1998,3.3000
lva,1999,3.0000
lva,2000,2.7000
lva,2001,2.5000
lva,2002,2.3000
lva,2003,2.2000
lva,2004,1.9000
lva,2005,1.8000
lva,2006,1.7000
lva,2007,1.5000
lva,2008,1.4000
lva,2009,1.3000
lva,2010,1.2000
lva,2011,1.1000
lva,2012,1.0000
lva,2013,0.90000
lva,2014,0.80000
lva,2015,0.70000
lva,2016,0.70000
lva,2017,0.60000
mar,1956,123.60
mar,1957,119.80
mar,1958,116.10
mar,1959,112.70
mar,1960,109.40
mar,1961,106.00
mar,1962,102.60
mar,1963,99.200
mar,1964,95.900
mar,1965,92.300
mar,1966,88.900
mar,1967,85.500
mar,1968,82.100
mar,1969,79.100
mar,1970,76.300
mar,1971,73.600
mar,1972,71.000
mar,1973,68.400
mar,1974,65.500
mar,1975,62.300
mar,1976,58.900
mar,1977,55.000
mar,1978,51.100
mar,1979,47.100
mar,1980,43.200
mar,1981,39.600
mar,1982,36.100
mar,1983,32.900
mar,1984,30.100
mar,1985,27.500
mar,1986,25.200
mar,1987,23.000
mar,1988,21.100
mar,1989,19.400
mar,1990,17.900
mar,1991,16.600
mar,1992,15.300
mar,1993,14.100
mar,1994,12.900
mar,1995,11.900
mar,1996,10.900
mar,1997,10.200
mar,1998,9.3000
mar,1999,8.7000
mar,2000,8.1000
mar,2001,7.6000
mar,2002,7.2000
mar,2003,6.8000
mar,2004,6.3000
mar,2005,6.0000
mar,2006,5.7000
mar,2007,5.4000
mar,2008,5.1000
mar,2009,4.8000
mar,2010,4.6000
mar,2011,4.4000
mar,2012,4.2000
mar,2013,4.0000
mar,2014,3.8000
mar,2015,3.7000
mar,2016,3.5000
mar,2017,3.4000
mco,1985,1.8000
mco,1986,1.7000
mco,1987,1.6000
mco,1988,1.6000
mco,1989,1.5000
mco,1990,1.4000
mco,1991,1.4000
mco,1992,1.3000
mco,1993,1.3000
mco,1994,1.2000
mco,1995,1.1000
mco,1996,1.1000
mco,1997,1.1000
mco,1998,1.0000
mco,1999,1.0000
mco,2000,1.0000
mco,2001,0.90000
mco,2002,0.90000
mco,2003,0.90000
mco,2004,0.90000
mco,2005,0.80000
mco,2006,0.80000
mco,2007,0.80000
mco,2008,0.80000
mco,2009,0.80000
mco,2010,0.70000
mco,2011,0.70000
mco,2012,0.70000
mco,2013,0.70000
mco,2014,0.70000
mco,2015,0.70000
mco,2016,0.60000
mco,2017,0.60000
mda,1971,16.000
mda,1972,15.300
mda,1973,14.700
mda,1974,14.100
mda,1975,13.500
mda,1976,13.000
mda,1977,12.300
mda,1978,11.800
mda,1979,11.400
mda,1980,10.800
mda,1981,10.400
mda,1982,10.000
mda,1983,9.3000
mda,1984,8.6000
mda,1985,8.0000
mda,1986,7.3000
mda,1987,6.8000
mda,1988,6.3000
mda,1989,6.1000
mda,1990,5.9000
mda,1991,6.0000
mda,1992,6.3000
mda,1993,6.6000
mda,1994,7.0000
mda,1995,7.4000
mda,1996,7.4000
mda,1997,7.2000
mda,1998,6.8000
mda,1999,6.2000
mda,2000,5.4000
mda,2001,4.8000
mda,2002,4.1000
mda,2003,3.5000
mda,2004,3.2000
mda,2005,2.8000
mda,2006,2.7000
mda,2007,2.5000
mda,2008,2.5000
mda,2009,2.5000
mda,2010,2.4000
mda,2011,2.4000
mda,2012,2.4000
mda,2013,2.3000
mda,2014,2.3000
mda,2015,2.2000
mda,2016,2.2000
mda,2017,2.2000
mdg,1968,62.300
mdg,1969,63.200
mdg,1970,63.900
mdg,1971,65.000
mdg,1972,66.200
mdg,1973,67.600
mdg,1974,69.000
mdg,1975,70.600
mdg,1976,72.000
mdg,1977,73.400
mdg,1978,74.500
mdg,1979,75.700
mdg,1980,77.000
mdg,1981,78.700
mdg,1982,80.300
mdg,1983,81.300
mdg,1984,81.800
mdg,1985,81.400
mdg,1986,80.000
mdg,1987,78.000
mdg,1988,75.200
mdg,1989,72.000
mdg,1990,69.000
mdg,1991,66.300
mdg,1992,63.800
mdg,1993,61.500
mdg,1994,59.200
mdg,1995,56.600
mdg,1996,53.800
mdg,1997,50.800
mdg,1998,47.700
mdg,1999,44.500
mdg,2000,41.400
mdg,2001,38.600
mdg,2002,35.900
mdg,2003,33.400
mdg,2004,31.200
mdg,2005,29.100
mdg,2006,27.000
mdg,2007,25.100
mdg,2008,23.400
mdg,2009,21.500
mdg,2010,19.700
mdg,2011,18.100
mdg,2012,16.600
mdg,2013,15.500
mdg,2014,14.300
mdg,2015,13.400
mdg,2016,12.600
mdg,2017,11.900
mdv,1964,130.90
mdv,1965,126.80
mdv,1966,122.50
mdv,1967,118.20
mdv,1968,114.10
mdv,1969,109.70
mdv,1970,105.10
mdv,1971,100.30
mdv,1972,95.100
mdv,1973,89.500
mdv,1974,83.700
mdv,1975,78.000
mdv,1976,72.700
mdv,1977,67.700
mdv,1978,62.900
mdv,1979,58.300
mdv,1980,54.200
mdv,1981,50.500
mdv,1982,47.200
mdv,1983,44.200
mdv,1984,41.400
mdv,1985,38.800
mdv,1986,36.200
mdv,1987,33.900
mdv,1988,31.800
mdv,1989,29.600
mdv,1990,27.700
mdv,1991,25.800
mdv,1992,23.900
mdv,1993,22.000
mdv,1994,20.000
mdv,1995,18.200
mdv,1996,16.200
mdv,1997,14.300
mdv,1998,12.400
mdv,1999,10.600
mdv,2000,9.0000
mdv,2001,7.4000
mdv,2002,6.1000
mdv,2003,5.0000
mdv,2004,6.5000
mdv,2005,3.4000
mdv,2006,3.0000
mdv,2007,2.5000
mdv,2008,2.3000
mdv,2009,2.0000
mdv,2010,1.9000
mdv,2011,1.7000
mdv,2012,1.5000
mdv,2013,1.4000
mdv,2014,1.3000
mdv,2015,1.3000
mdv,2016,1.2000
mdv,2017,1.1000
mex,1951,101.30
mex,1952,93.700
mex,1953,86.600
mex,1954,79.700
mex,1955,73.600
mex,1956,68.100
mex,1957,63.100
mex,1958,58.700
mex,1959,54.800
mex,1960,51.400
mex,1961,48.600
mex,1962,46.200
mex,1963,44.200
mex,1964,42.400
mex,1965,40.800
mex,1966,39.300
mex,1967,38.000
mex,1968,36.500
mex,1969,35.000
mex,1970,33.400
mex,1971,31.800
mex,1972,30.200
mex,1973,28.700
mex,1974,27.300
mex,1975,26.100
mex,1976,24.800
mex,1977,23.600
mex,1978,22.300
mex,1979,20.900
mex,1980,19.400
mex,1981,17.800
mex,1982,16.500
mex,1983,15.200
mex,1984,14.200
mex,1985,13.300
mex,1986,12.500
mex,1987,11.700
mex,1988,10.900
mex,1989,10.200
mex,1990,9.4000
mex,1991,8.8000
mex,1992,8.2000
mex,1993,7.5000
mex,1994,7.0000
mex,1995,6.5000
mex,1996,6.0000
mex,1997,5.6000
mex,1998,5.1000
mex,1999,4.7000
mex,2000,4.4000
mex,2001,4.1000
mex,2002,3.7000
mex,2003,3.5000
mex,2004,3.3000
mex,2005,3.1000
mex,2006,2.9000
mex,2007,2.7000
mex,2008,2.6000
mex,2009,2.5000
mex,2010,2.4000
mex,2011,2.3000
mex,2012,2.3000
mex,2013,2.2000
mex,2014,2.2000
mex,2015,2.1000
mex,2016,1.9000
mex,2017,1.9000
mhl,1959,42.100
mhl,1960,39.400
mhl,1961,36.900
mhl,1962,34.600
mhl,1963,32.700
mhl,1964,30.800
mhl,1965,29.000
mhl,1966,27.500
mhl,1967,25.900
mhl,1968,24.500
mhl,1969,23.100
mhl,1970,21.800
mhl,1971,20.600
mhl,1972,19.500
mhl,1973,18.600
mhl,1974,18.100
mhl,1975,17.700
mhl,1976,17.400
mhl,1977,17.100
mhl,1978,16.900
mhl,1979,16.600
mhl,1980,16.200
mhl,1981,15.800
mhl,1982,15.200
mhl,1983,14.700
mhl,1984,14.200
mhl,1985,13.600
mhl,1986,13.100
mhl,1987,12.400
mhl,1988,11.800
mhl,1989,11.200
mhl,1990,10.600
mhl,1991,10.000
mhl,1992,9.4000
mhl,1993,8.8000
mhl,1994,8.5000
mhl,1995,8.2000
mhl,1996,8.1000
mhl,1997,8.1000
mhl,1998,8.0000
mhl,1999,8.0000
mhl,2000,8.1000
mhl,2001,8.1000
mhl,2002,8.1000
mhl,2003,7.9000
mhl,2004,7.9000
mhl,2005,7.9000
mhl,2006,7.6000
mhl,2007,7.6000
mhl,2008,7.6000
mhl,2009,7.5000
mhl,2010,7.4000
mhl,2011,7.3000
mhl,2012,7.2000
mhl,2013,7.1000
mhl,2014,6.9000
mhl,2015,6.6000
mhl,2016,6.4000
mhl,2017,6.2000
mkd,1981,5.4000
mkd,1982,5.3000
mkd,1983,5.0000
mkd,1984,4.9000
mkd,1985,4.8000
mkd,1986,4.8000
mkd,1987,4.7000
mkd,1988,4.4000
mkd,1989,3.9000
mkd,1990,3.7000
mkd,1991,3.5000
mkd,1992,3.4000
mkd,1993,3.2000
mkd,1994,2.9000
mkd,1995,2.6000
mkd,1996,2.2000
mkd,1997,2.0000
mkd,1998,1.9000
mkd,1999,1.8000
mkd,2000,1.7000
mkd,2001,1.6000
mkd,2002,1.6000
mkd,2003,1.6000
mkd,2004,1.6000
mkd,2005,1.5000
mkd,2006,1.5000
mkd,2007,1.4000
mkd,2008,1.3000
mkd,2009,1.3000
mkd,2010,1.2000
mkd,2011,1.2000
mkd,2012,1.2000
mkd,2013,1.3000
mkd,2014,1.4000
mkd,2015,1.5000
mkd,2016,1.6000
mkd,2017,1.7000
mli,1963,290.30
mli,1964,283.70
mli,1965,277.20
mli,1966,271.20
mli,1967,266.20
mli,1968,261.80
mli,1969,258.00
mli,1970,254.50
mli,1971,251.00
mli,1972,246.90
mli,1973,242.00
mli,1974,236.20
mli,1975,229.50
mli,1976,222.40
mli,1977,215.10
mli,1978,208.00
mli,1979,201.30
mli,1980,195.20
mli,1981,189.10
mli,1982,183.00
mli,1983,176.70
mli,1984,170.80
mli,1985,165.10
mli,1986,159.80
mli,1987,154.90
mli,1988,150.50
mli,1989,146.30
mli,1990,142.40
mli,1991,139.10
mli,1992,136.60
mli,1993,134.80
mli,1994,133.30
mli,1995,132.10
mli,1996,130.70
mli,1997,128.80
mli,1998,126.30
mli,1999,122.60
mli,2000,117.80
mli,2001,112.00
mli,2002,105.50
mli,2003,98.600
mli,2004,91.600
mli,2005,84.700
mli,2006,78.900
mli,2007,73.700
mli,2008,69.200
mli,2009,65.200
mli,2010,61.500
mli,2011,58.300
mli,2012,55.300
mli,2013,52.600
mli,2014,50.300
mli,2015,47.800
mli,2016,45.200
mli,2017,43.000
mlt,1954,6.3000
mlt,1955,6.0000
mlt,1956,5.7000
mlt,1957,5.3000
mlt,1958,5.0000
mlt,1959,4.7000
mlt,1960,4.6000
mlt,1961,4.4000
mlt,1962,4.1000
mlt,1963,4.1000
mlt,1964,4.0000
mlt,1965,3.8000
mlt,1966,3.7000
mlt,1967,3.6000
mlt,1968,3.4000
mlt,1969,3.3000
mlt,1970,3.1000
mlt,1971,3.1000
mlt,1972,2.8000
mlt,1973,2.7000
mlt,1974,2.6000
mlt,1975,2.4000
mlt,1976,2.3000
mlt,1977,2.1000
mlt,1978,2.0000
mlt,1979,2.0000
mlt,1980,1.9000
mlt,1981,1.8000
mlt,1982,1.8000
mlt,1983,1.7000
mlt,1984,1.7000
mlt,1985,1.6000
mlt,1986,1.5000
mlt,1987,1.5000
mlt,1988,1.4000
mlt,1989,1.3000
mlt,1990,1.3000
mlt,1991,1.3000
mlt,1992,1.3000
mlt,1993,1.2000
mlt,1994,1.1000
mlt,1995,1.2000
mlt,1996,1.1000
mlt,1997,1.0000
mlt,1998,1.0000
mlt,1999,1.0000
mlt,2000,0.90000
mlt,2001,0.90000
mlt,2002,0.90000
mlt,2003,0.80000
mlt,2004,0.80000
mlt,2005,0.80000
mlt,2006,0.80000
mlt,2007,0.90000
mlt,2008,0.80000
mlt,2009,0.80000
mlt,2010,0.90000
mlt,2011,0.80000
mlt,2012,0.80000
mlt,2013,0.80000
mlt,2014,0.80000
mlt,2015,0.90000
mlt,2016,0.80000
mlt,2017,0.80000
mmr,1968,66.700
mmr,1969,65.200
mmr,1970,63.500
mmr,1971,62.000
mmr,1972,60.300
mmr,1973,58.700
mmr,1974,57.000
mmr,1975,55.300
mmr,1976,53.600
mmr,1977,52.100
mmr,1978,50.500
mmr,1979,49.000
mmr,1980,47.600
mmr,1981,46.300
mmr,1982,45.300
mmr,1983,44.100
mmr,1984,42.900
mmr,1985,41.800
mmr,1986,40.900
mmr,1987,40.000
mmr,1988,39.000
mmr,1989,37.900
mmr,1990,36.800
mmr,1991,35.700
mmr,1992,34.500
mmr,1993,33.400
mmr,1994,32.200
mmr,1995,31.200
mmr,1996,30.100
mmr,1997,29.100
mmr,1998,28.000
mmr,1999,27.000
mmr,2000,26.000
mmr,2001,25.000
mmr,2002,24.100
mmr,2003,23.100
mmr,2004,22.100
mmr,2005,21.100
mmr,2006,20.000
mmr,2007,18.900
mmr,2008,34.900
mmr,2009,16.800
mmr,2010,15.800
mmr,2011,14.800
mmr,2012,14.000
mmr,2013,13.100
mmr,2014,12.400
mmr,2015,11.800
mmr,2016,11.000
mmr,2017,10.500
mne,1984,3.2000
mne,1985,2.9000
mne,1986,2.6000
mne,1987,2.3000
mne,1988,2.1000
mne,1989,1.9000
mne,1990,1.8000
mne,1991,1.7000
mne,1992,1.6000
mne,1993,1.6000
mne,1994,1.5000
mne,1995,1.5000
mne,1996,1.5000
mne,1997,1.5000
mne,1998,1.5000
mne,1999,1.4000
mne,2000,1.4000
mne,2001,1.3000
mne,2002,1.2000
mne,2003,1.2000
mne,2004,1.1000
mne,2005,1.0000
mne,2006,0.90000
mne,2007,0.80000
mne,2008,0.70000
mne,2009,0.70000
mne,2010,0.60000
mne,2011,0.50000
mne,2012,0.50000
mne,2013,0.40000
mne,2014,0.40000
mne,2015,0.30000
mne,2016,0.30000
mne,2017,0.30000
mng,1978,63.000
mng,1979,59.900
mng,1980,57.200
mng,1981,54.500
mng,1982,52.100
mng,1983,49.700
mng,1984,47.300
mng,1985,45.000
mng,1986,42.500
mng,1987,40.100
mng,1988,37.700
mng,1989,35.400
mng,1990,33.500
mng,1991,31.500
mng,1992,29.800
mng,1993,28.100
mng,1994,26.500
mng,1995,24.800
mng,1996,23.100
mng,1997,21.300
mng,1998,19.500
mng,1999,17.500
mng,2000,15.800
mng,2001,13.900
mng,2002,12.300
mng,2003,10.800
mng,2004,9.5000
mng,2005,8.3000
mng,2006,7.2000
mng,2007,6.3000
mng,2008,5.4000
mng,2009,4.8000
mng,2010,4.2000
mng,2011,3.8000
mng,2012,3.4000
mng,2013,3.2000
