country,year,u5mr_median
lbn,2012,9.4000
lbn,2013,9.0000
lbn,2014,8.7000
lbn,2015,8.4000
lbn,2016,8.1000
lbn,2017,7.8000
lbr,1955,303.30
lbr,1956,305.70
lbr,1957,307.40
lbr,1958,308.90
lbr,1959,310.50
lbr,1960,311.70
lbr,1961,311.90
lbr,1962,311.60
lbr,1963,310.50
lbr,1964,308.90
lbr,1965,306.70
lbr,1966,303.60
lbr,1967,299.90
lbr,1968,295.20
lbr,1969,290.10
lbr,1970,284.90
lbr,1971,280.10
lbr,1972,275.50
lbr,1973,271.10
lbr,1974,266.30
lbr,1975,261.50
lbr,1976,257.20
lbr,1977,253.30
lbr,1978,249.30
lbr,1979,245.90
lbr,1980,242.50
lbr,1981,239.70
lbr,1982,237.40
lbr,1983,236.20
lbr,1984,236.10
lbr,1985,237.70
lbr,1986,241.00
lbr,1987,245.60
lbr,1988,251.10
lbr,1989,256.30
lbr,1990,260.50
lbr,1991,262.30
lbr,1992,261.40
lbr,1993,257.70
lbr,1994,251.50
lbr,1995,243.20
lbr,1996,233.60
lbr,1997,222.80
lbr,1998,211.00
lbr,1999,198.70
lbr,2000,186.10
lbr,2001,173.40
lbr,2002,161.00
lbr,2003,149.10
lbr,2004,138.00
lbr,2005,128.30
lbr,2006,119.90
lbr,2007,113.00
lbr,2008,107.10
lbr,2009,102.10
lbr,2010,97.500
lbr,2011,93.400
lbr,2012,89.700
lbr,2013,86.300
lbr,2014,83.000
lbr,2015,80.100
lbr,2016,77.400
lbr,2017,74.700
lby,1960,279.60
lby,1961,261.60
lby,1962,244.30
lby,1963,227.80
lby,1964,212.50
lby,1965,197.80
lby,1966,184.00
lby,1967,170.70
lby,1968,158.50
lby,1969,146.80
lby,1970,135.90
lby,1971,125.80
lby,1972,116.90
lby,1973,108.80
lby,1974,101.50
lby,1975,94.900
lby,1976,88.900
lby,1977,83.600
lby,1978,78.900
lby,1979,74.600
lby,1980,70.700
lby,1981,67.100
lby,1982,63.800
lby,1983,60.600
lby,1984,57.500
lby,1985,54.600
lby,1986,51.800
lby,1987,49.100
lby,1988,46.500
lby,1989,44.000
lby,1990,41.800
lby,1991,39.700
lby,1992,37.700
lby,1993,36.000
lby,1994,34.500
lby,1995,33.100
lby,1996,31.900
lby,1997,30.800
lby,1998,29.800
lby,1999,28.900
lby,2000,28.100
lby,2001,27.300
lby,2002,26.400
lby,2003,25.500
lby,2004,24.400
lby,2005,23.100
lby,2006,21.700
lby,2007,20.200
lby,2008,18.800
lby,2009,17.600
lby,2010,16.600
lby,2011,17.600
lby,2012,15.000
lby,2013,14.400
lby,2014,13.800
lby,2015,13.300
lby,2016,12.800
lby,2017,12.400
lca,1970,76.600
lca,1971,69.500
lca,1972,62.900
lca,1973,56.700
lca,1974,51.100
lca,1975,46.100
lca,1976,41.800
lca,1977,38.200
lca,1978,35.400
lca,1979,33.100
lca,1980,31.200
lca,1981,29.700
lca,1982,28.500
lca,1983,27.500
lca,1984,26.500
lca,1985,25.700
lca,1986,24.800
lca,1987,24.100
lca,1988,23.400
lca,1989,22.800
lca,1990,22.300
lca,1991,21.900
lca,1992,21.400
lca,1993,20.900
lca,1994,20.400
lca,1995,19.900
lca,1996,19.400
lca,1997,19.000
lca,1998,18.600
lca,1999,18.300
lca,2000,18.100
lca,2001,18.000
lca,2002,18.000
lca,2003,18.100
lca,2004,18.200
lca,2005,18.300
lca,2006,18.400
lca,2007,18.500
lca,2008,18.500
lca,2009,18.500
lca,2010,18.400
lca,2011,18.300
lca,2012,18.100
lca,2013,17.900
lca,2014,17.600
lca,2015,17.300
lca,2016,17.000
lca,2017,16.600
lka,1951,123.30
lka,1952,121.60
lka,1953,119.90
lka,1954,118.00
lka,1955,115.60
lka,1956,112.60
lka,1957,109.10
lka,1958,105.30
lka,1959,101.20
lka,1960,97.100
lka,1961,93.200
lka,1962,89.600
lka,1963,86.300
lka,1964,83.200
lka,1965,80.500
lka,1966,78.100
lka,1967,76.000
lka,1968,74.300
lka,1969,72.900
lka,1970,71.700
lka,1971,70.600
lka,1972,69.500
lka,1973,68.100
lka,1974,66.600
lka,1975,64.700
lka,1976,62.400
lka,1977,59.700
lka,1978,56.800
lka,1979,53.600
lka,1980,50.100
lka,1981,46.400
lka,1982,42.500
lka,1983,38.300
lka,1984,34.200
lka,1985,30.300
lka,1986,26.900
lka,1987,24.200
lka,1988,22.500
lka,1989,21.600
lka,1990,21.300
lka,1991,21.300
lka,1992,21.300
lka,1993,21.100
lka,1994,20.600
lka,1995,20.000
lka,1996,19.300
lka,1997,18.600
lka,1998,17.900
lka,1999,17.100
lka,2000,16.500
lka,2001,16.000
lka,2002,15.600
lka,2003,15.200
lka,2004,29.200
lka,2005,14.300
lka,2006,13.500
lka,2007,12.800
lka,2008,12.300
lka,2009,11.900
lka,2010,11.600
lka,2011,11.200
lka,2012,10.800
lka,2013,10.400
lka,2014,10.000
lka,2015,9.5000
lka,2016,9.1000
lka,2017,8.8000
lso,1952,227.00
lso,1953,220.60
lso,1954,214.30
lso,1955,208.50
lso,1956,203.00
lso,1957,198.10
lso,1958,193.90
lso,1959,190.90
lso,1960,189.00
lso,1961,188.10
lso,1962,187.90
lso,1963,188.20
lso,1964,188.40
lso,1965,188.40
lso,1966,187.80
lso,1967,186.20
lso,1968,183.90
lso,1969,180.90
lso,1970,177.20
lso,1971,173.30
lso,1972,169.20
lso,1973,164.70
lso,1974,159.70
lso,1975,154.40
lso,1976,148.50
lso,1977,142.40
lso,1978,136.00
lso,1979,129.60
lso,1980,123.40
lso,1981,117.70
lso,1982,112.30
lso,1983,107.30
lso,1984,103.00
lso,1985,99.200
lso,1986,96.000
lso,1987,93.300
lso,1988,91.300
lso,1989,89.700
lso,1990,88.800
lso,1991,88.600
lso,1992,89.300
lso,1993,91.000
lso,1994,93.600
lso,1995,97.100
lso,1996,101.10
lso,1997,105.30
lso,1998,109.60
lso,1999,113.50
lso,2000,116.90
lso,2001,119.60
lso,2002,121.70
lso,2003,123.30
lso,2004,124.00
lso,2005,123.80
lso,2006,122.70
lso,2007,119.30
lso,2008,117.10
lso,2009,110.00
lso,2010,99.200
lso,2011,98.400
lso,2012,97.400
lso,2013,95.800
lso,2014,94.700
lso,2015,93.800
lso,2016,88.900
lso,2017,85.900
ltu,1967,25.600
ltu,1968,26.400
ltu,1969,25.100
ltu,1970,22.700
ltu,1971,21.200
ltu,1972,21.100
ltu,1973,21.700
ltu,1974,22.300
ltu,1975,22.500
ltu,1976,22.500
ltu,1977,22.300
ltu,1978,21.900
ltu,1979,21.200
ltu,1980,20.400
ltu,1981,19.700
ltu,1982,19.200
ltu,1983,18.800
ltu,1984,18.200
ltu,1985,17.500
ltu,1986,16.400
ltu,1987,15.100
ltu,1988,14.200
ltu,1989,14.300
ltu,1990,15.200
ltu,1991,16.500
ltu,1992,17.800
ltu,1993,18.200
ltu,1994,17.000
ltu,1995,15.000
ltu,1996,13.300
ltu,1997,12.300
ltu,1998,11.700
ltu,1999,11.200
ltu,2000,10.700
ltu,2001,10.300
ltu,2002,9.9000
ltu,2003,9.5000
ltu,2004,9.3000
ltu,2005,9.0000
ltu,2006,8.7000
ltu,2007,8.1000
ltu,2008,7.4000
ltu,2009,6.7000
ltu,2010,6.0000
ltu,2011,5.5000
ltu,2012,5.2000
ltu,2013,5.0000
ltu,2014,5.0000
ltu,2015,5.0000
ltu,2016,4.7000
ltu,2017,4.3000
lux,1964,30.200
lux,1965,28.700
lux,1966,27.300
lux,1967,26.000
lux,1968,24.700
lux,1969,23.500
lux,1970,22.300
lux,1971,21.100
lux,1972,19.900
lux,1973,18.700
lux,1974,17.600
lux,1975,16.700
lux,1976,15.800
lux,1977,15.100
lux,1978,14.500
lux,1979,13.900
lux,1980,13.500
lux,1981,13.000
lux,1982,12.600
lux,1983,12.200
lux,1984,11.700
lux,1985,11.200
lux,1986,10.700
lux,1987,10.200
lux,1988,9.7000
lux,1989,9.2000
lux,1990,8.7000
lux,1991,8.2000
lux,1992,7.7000
lux,1993,7.2000
lux,1994,6.8000
lux,1995,6.4000
lux,1996,6.0000
lux,1997,5.6000
lux,1998,5.3000
lux,1999,5.0000
lux,2000,4.8000
lux,2001,4.5000
lux,2002,4.2000
lux,2003,4.0000
lux,2004,3.8000
lux,2005,3.6000
lux,2006,3.4000
lux,2007,3.3000
lux,2008,3.1000
lux,2009,3.0000
lux,2010,3.0000
lux,2011,2.9000
lux,2012,2.8000
lux,2013,2.8000
lux,2014,2.7000
lux,2015,2.7000
lux,2016,2.6000
lux,2017,2.6000
lva,1979,20.700
lva,1980,20.700
lva,1981,20.600
lva,1982,20.300
lva,1983,19.600
lva,1984,18.600
lva,1985,17.400
lva,1986,16.300
lva,1987,15.600
lva,1988,15.400
lva,1989,15.800
lva,1990,16.900
lva,1991,18.300
lva,1992,19.400
lva,1993,20.000
lva,1994,20.000
lva,1995,19.700
lva,1996,19.100
lva,1997,18.000
lva,1998,16.700
lva,1999,15.400
lva,2000,14.300
lva,2001,13.400
lva,2002,12.600
lva,2003,11.900
lva,2004,11.100
lva,2005,10.500
lva,2006,9.9000
lva,2007,9.3000
lva,2008,8.8000
lva,2009,8.3000
lva,2010,7.8000
lva,2011,7.3000
lva,2012,6.7000
lva,2013,6.1000
lva,2014,5.5000
lva,2015,5.0000
lva,2016,4.6000
lva,2017,4.2000
mar,1956,258.40
mar,1957,253.00
mar,1958,247.70
mar,1959,242.70
mar,1960,237.80
mar,1961,232.90
mar,1962,227.90
mar,1963,222.80
mar,1964,217.70
mar,1965,212.30
mar,1966,207.00
mar,1967,201.70
mar,1968,196.50
mar,1969,191.70
mar,1970,187.20
mar,1971,183.00
mar,1972,178.90
mar,1973,174.60
mar,1974,169.90
mar,1975,164.60
mar,1976,158.90
mar,1977,152.60
mar,1978,146.00
mar,1979,139.30
mar,1980,132.60
mar,1981,126.10
mar,1982,119.70
mar,1983,113.60
mar,1984,107.70
mar,1985,102.10
mar,1986,96.900
mar,1987,92.000
mar,1988,87.500
mar,1989,83.300
mar,1990,79.500
mar,1991,75.900
mar,1992,72.500
mar,1993,69.200
mar,1994,66.000
mar,1995,62.900
mar,1996,59.900
mar,1997,57.200
mar,1998,54.500
mar,1999,52.100
mar,2000,49.800
mar,2001,47.600
mar,2002,45.500
mar,2003,43.600
mar,2004,41.700
mar,2005,39.900
mar,2006,38.200
mar,2007,36.600
mar,2008,35.000
mar,2009,33.500
mar,2010,32.000
mar,2011,30.600
mar,2012,29.200
mar,2013,27.900
mar,2014,26.600
mar,2015,25.400
mar,2016,24.300
mar,2017,23.300
mco,1985,9.7000
mco,1986,9.3000
mco,1987,8.9000
mco,1988,8.5000
mco,1989,8.1000
mco,1990,7.8000
mco,1991,7.4000
mco,1992,7.1000
mco,1993,6.8000
mco,1994,6.5000
mco,1995,6.2000
mco,1996,6.0000
mco,1997,5.8000
mco,1998,5.5000
mco,1999,5.3000
mco,2000,5.2000
mco,2001,5.0000
mco,2002,4.8000
mco,2003,4.7000
mco,2004,4.6000
mco,2005,4.5000
mco,2006,4.4000
mco,2007,4.3000
mco,2008,4.2000
mco,2009,4.1000
mco,2010,4.0000
mco,2011,3.9000
mco,2012,3.8000
mco,2013,3.7000
mco,2014,3.6000
mco,2015,3.5000
mco,2016,3.4000
mco,2017,3.3000
mda,1971,64.500
mda,1972,62.800
mda,1973,61.000
mda,1974,59.300
mda,1975,57.600
mda,1976,55.900
mda,1977,54.200
mda,1978,52.600
mda,1979,51.300
mda,1980,49.900
mda,1981,48.500
mda,1982,46.800
mda,1983,44.800
mda,1984,42.600
mda,1985,40.500
mda,1986,38.400
mda,1987,36.400
mda,1988,34.800
mda,1989,33.700
mda,1990,33.200
mda,1991,33.500
mda,1992,34.500
mda,1993,35.900
mda,1994,37.300
mda,1995,38.400
mda,1996,38.700
mda,1997,38.000
mda,1998,36.600
mda,1999,34.300
mda,2000,31.500
mda,2001,28.500
mda,2002,25.600
mda,2003,23.000
mda,2004,21.100
mda,2005,19.600
mda,2006,18.700
mda,2007,18.000
mda,2008,17.600
mda,2009,17.400
mda,2010,17.200
mda,2011,17.000
mda,2012,16.800
mda,2013,16.500
mda,2014,16.300
mda,2015,16.000
mda,2016,15.700
mda,2017,15.500
mdg,1968,147.50
mdg,1969,149.10
mdg,1970,150.60
mdg,1971,152.50
mdg,1972,154.70
mdg,1973,157.20
mdg,1974,159.90
mdg,1975,162.70
mdg,1976,165.20
mdg,1977,167.60
mdg,1978,169.60
mdg,1979,171.60
mdg,1980,174.00
mdg,1981,177.00
mdg,1982,179.80
mdg,1983,181.60
mdg,1984,182.30
mdg,1985,181.60
mdg,1986,179.40
mdg,1987,175.70
mdg,1988,170.80
mdg,1989,165.40
mdg,1990,160.00
mdg,1991,155.00
mdg,1992,150.30
mdg,1993,146.00
mdg,1994,141.70
mdg,1995,136.90
mdg,1996,131.60
mdg,1997,125.80
mdg,1998,119.60
mdg,1999,113.20
mdg,2000,107.10
mdg,2001,101.30
mdg,2002,95.800
mdg,2003,90.700
mdg,2004,86.000
mdg,2005,81.500
mdg,2006,77.300
mdg,2007,73.300
mdg,2008,69.400
mdg,2009,65.500
mdg,2010,61.800
mdg,2011,58.300
mdg,2012,55.000
mdg,2013,52.300
mdg,2014,49.900
mdg,2015,47.800
mdg,2016,45.900
mdg,2017,44.200
mdv,1964,313.40
mdv,1965,305.10
mdv,1966,296.40
mdv,1967,287.80
mdv,1968,279.20
mdv,1969,270.20
mdv,1970,260.70
mdv,1971,250.70
mdv,1972,239.80
mdv,1973,228.00
mdv,1974,216.20
mdv,1975,204.50
mdv,1976,193.50
mdv,1977,183.10
mdv,1978,173.10
mdv,1979,163.80
mdv,1980,155.10
mdv,1981,147.20
mdv,1982,139.80
mdv,1983,132.90
mdv,1984,126.40
mdv,1985,120.30
mdv,1986,114.40
mdv,1987,108.90
mdv,1988,103.60
mdv,1989,98.500
mdv,1990,93.800
mdv,1991,89.200
mdv,1992,84.600
mdv,1993,79.900
mdv,1994,75.100
mdv,1995,70.200
mdv,1996,65.100
mdv,1997,59.800
mdv,1998,54.500
mdv,1999,49.100
mdv,2000,43.800
mdv,2001,38.600
mdv,2002,33.800
mdv,2003,29.600
mdv,2004,28.700
mdv,2005,22.600
mdv,2006,20.000
mdv,2007,17.800
mdv,2008,16.000
mdv,2009,14.400
mdv,2010,13.100
mdv,2011,11.900
mdv,2012,10.800
mdv,2013,10.000
mdv,2014,9.3000
mdv,2015,8.8000
mdv,2016,8.3000
mdv,2017,7.9000
mex,1951,252.90
mex,1952,236.70
mex,1953,221.90
mex,1954,208.10
mex,1955,195.50
mex,1956,184.00
mex,1957,173.60
mex,1958,164.50
mex,1959,156.30
mex,1960,149.20
mex,1961,142.90
mex,1962,137.50
mex,1963,132.80
mex,1964,128.70
mex,1965,125.00
mex,1966,121.60
mex,1967,118.40
mex,1968,115.00
mex,1969,111.30
mex,1970,107.50
mex,1971,103.70
mex,1972,99.900
mex,1973,96.300
mex,1974,93.000
mex,1975,90.000
mex,1976,86.900
mex,1977,83.800
mex,1978,80.600
mex,1979,77.100
mex,1980,73.300
mex,1981,69.500
mex,1982,65.900
mex,1983,62.500
mex,1984,59.600
mex,1985,57.000
mex,1986,54.600
mex,1987,52.200
mex,1988,50.000
mex,1989,47.700
mex,1990,45.400
mex,1991,43.300
mex,1992,41.100
mex,1993,39.100
mex,1994,37.200
mex,1995,35.300
mex,1996,33.500
mex,1997,31.800
mex,1998,30.000
mex,1999,28.300
mex,2000,26.800
mex,2001,25.300
mex,2002,23.900
mex,2003,22.700
mex,2004,21.600
mex,2005,20.600
mex,2006,19.800
mex,2007,19.000
mex,2008,18.400
mex,2009,17.800
mex,2010,17.300
mex,2011,16.800
mex,2012,16.400
mex,2013,15.900
mex,2014,15.400
mex,2015,14.800
mex,2016,14.100
mex,2017,13.400
mhl,1959,128.00
mhl,1960,121.90
mhl,1961,116.10
mhl,1962,110.80
mhl,1963,105.90
mhl,1964,101.40
mhl,1965,97.200
mhl,1966,93.300
mhl,1967,89.600
mhl,1968,86.100
mhl,1969,82.600
mhl,1970,79.300
mhl,1971,76.200
mhl,1972,73.600
mhl,1973,71.500
mhl,1974,70.000
mhl,1975,69.000
mhl,1976,68.200
mhl,1977,67.500
mhl,1978,66.800
mhl,1979,66.100
mhl,1980,65.100
mhl,1981,64.000
mhl,1982,62.600
mhl,1983,61.100
mhl,1984,59.500
mhl,1985,57.900
mhl,1986,56.300
mhl,1987,54.500
mhl,1988,52.700
mhl,1989,50.800
mhl,1990,48.900
mhl,1991,47.000
mhl,1992,45.200
mhl,1993,43.500
mhl,1994,42.200
mhl,1995,41.300
mhl,1996,40.800
mhl,1997,40.600
mhl,1998,40.600
mhl,1999,40.600
mhl,2000,40.700
mhl,2001,40.700
mhl,2002,40.600
mhl,2003,40.300
mhl,2004,40.100
mhl,2005,39.900
mhl,2006,39.600
mhl,2007,39.400
mhl,2008,39.200
mhl,2009,39.000
mhl,2010,38.800
mhl,2011,38.500
mhl,2012,38.100
mhl,2013,37.500
mhl,2014,36.700
mhl,2015,35.800
mhl,2016,34.900
mhl,2017,34.000
mkd,1981,56.800
mkd,1982,55.000
mkd,1983,52.900
mkd,1984,50.900
mkd,1985,49.600
mkd,1986,48.700
mkd,1987,47.200
mkd,1988,43.800
mkd,1989,39.800
mkd,1990,36.700
mkd,1991,35.000
mkd,1992,33.400
mkd,1993,30.900
mkd,1994,27.800
mkd,1995,24.600
mkd,1996,21.800
mkd,1997,19.600
mkd,1998,18.000
mkd,1999,16.900
mkd,2000,16.000
mkd,2001,15.200
mkd,2002,14.600
mkd,2003,14.200
mkd,2004,14.000
mkd,2005,13.700
mkd,2006,13.100
mkd,2007,12.300
mkd,2008,11.500
mkd,2009,10.900
mkd,2010,10.400
mkd,2011,10.300
mkd,2012,10.400
mkd,2013,10.800
mkd,2014,11.400
mkd,2015,12.200
mkd,2016,13.000
mkd,2017,13.700
mli,1963,441.90
mli,1964,434.20
mli,1965,426.50
mli,1966,419.40
mli,1967,413.40
mli,1968,408.10
mli,1969,403.50
mli,1970,399.30
mli,1971,395.00
mli,1972,389.90
mli,1973,384.00
mli,1974,376.70
mli,1975,368.40
mli,1976,359.50
mli,1977,350.30
mli,1978,341.20
mli,1979,332.70
mli,1980,324.70
mli,1981,316.80
mli,1982,308.70
mli,1983,300.40
mli,1984,292.50
mli,1985,284.90
mli,1986,277.80
mli,1987,271.10
mli,1988,265.10
mli,1989,259.30
mli,1990,254.00
mli,1991,249.50
mli,1992,246.00
mli,1993,243.40
mli,1994,241.40
mli,1995,239.60
mli,1996,237.70
mli,1997,235.10
mli,1998,231.60
mli,1999,226.40
mli,2000,219.50
mli,2001,211.20
mli,2002,201.80
mli,2003,191.70
mli,2004,181.40
mli,2005,171.30
mli,2006,162.40
mli,2007,154.60
mli,2008,147.70
mli,2009,141.50
mli,2010,135.70
mli,2011,130.70
mli,2012,125.90
mli,2013,121.60
mli,2014,117.70
mli,2015,113.70
mli,2016,109.60
mli,2017,106.00
mlt,1954,57.200
mlt,1955,53.800
mlt,1956,50.600
mlt,1957,47.600
mlt,1958,44.900
mlt,1959,42.600
mlt,1960,40.700
mlt,1961,39.100
mlt,1962,37.700
mlt,1963,36.600
mlt,1964,35.500
mlt,1965,34.300
mlt,1966,33.200
mlt,1967,31.900
mlt,1968,30.500
mlt,1969,29.200
mlt,1970,27.800
mlt,1971,26.500
mlt,1972,25.100
mlt,1973,23.800
mlt,1974,22.600
mlt,1975,21.400
mlt,1976,20.300
mlt,1977,19.300
mlt,1978,18.400
mlt,1979,17.700
mlt,1980,16.900
mlt,1981,16.200
mlt,1982,15.600
mlt,1983,15.000
mlt,1984,14.400
mlt,1985,13.800
mlt,1986,13.200
mlt,1987,12.700
mlt,1988,12.200
mlt,1989,11.700
mlt,1990,11.300
mlt,1991,11.000
mlt,1992,10.600
mlt,1993,10.200
mlt,1994,9.8000
mlt,1995,9.5000
mlt,1996,9.1000
mlt,1997,8.7000
mlt,1998,8.3000
mlt,1999,8.0000
mlt,2000,7.7000
mlt,2001,7.5000
mlt,2002,7.3000
mlt,2003,7.1000
mlt,2004,7.0000
mlt,2005,6.9000
mlt,2006,6.8000
mlt,2007,6.8000
mlt,2008,6.7000
mlt,2009,6.7000
mlt,2010,6.7000
mlt,2011,6.6000
mlt,2012,6.6000
mlt,2013,6.6000
mlt,2014,6.6000
mlt,2015,6.6000
mlt,2016,6.5000
mlt,2017,6.4000
mmr,1968,181.00
mmr,1969,177.80
mmr,1970,174.50
mmr,1971,171.30
mmr,1972,167.80
mmr,1973,164.50
mmr,1974,161.10
mmr,1975,157.40
mmr,1976,153.90
mmr,1977,150.60
mmr,1978,147.10
mmr,1979,143.80
mmr,1980,140.70
mmr,1981,137.90
mmr,1982,135.20
mmr,1983,132.60
mmr,1984,130.00
mmr,1985,127.60
mmr,1986,125.30
mmr,1987,123.10
mmr,1988,120.80
mmr,1989,118.30
mmr,1990,115.70
mmr,1991,113.00
mmr,1992,110.30
mmr,1993,107.60
mmr,1994,104.90
mmr,1995,102.30
mmr,1996,99.700
mmr,1997,97.200
mmr,1998,94.600
mmr,1999,92.200
mmr,2000,89.800
mmr,2001,87.400
mmr,2002,85.000
mmr,2003,82.500
mmr,2004,80.000
mmr,2005,77.500
mmr,2006,74.800
mmr,2007,72.100
mmr,2008,89.700
mmr,2009,66.700
mmr,2010,64.000
mmr,2011,61.400
mmr,2012,59.000
mmr,2013,56.600
mmr,2014,54.400
mmr,2015,52.400
mmr,2016,50.500
mmr,2017,48.600
mne,1984,27.200
mne,1985,24.700
mne,1986,22.500
mne,1987,20.600
mne,1988,18.900
mne,1989,17.600
mne,1990,16.600
mne,1991,15.900
mne,1992,15.500
mne,1993,15.300
mne,1994,15.200
mne,1995,15.100
mne,1996,15.100
mne,1997,15.000
mne,1998,14.900
mne,1999,14.600
mne,2000,14.100
mne,2001,13.600
mne,2002,12.900
mne,2003,12.200
mne,2004,11.400
mne,2005,10.600
mne,2006,9.8000
mne,2007,9.0000
mne,2008,8.2000
mne,2009,7.4000
mne,2010,6.8000
mne,2011,6.1000
mne,2012,5.6000
mne,2013,5.0000
mne,2014,4.6000
mne,2015,4.1000
mne,2016,3.8000
mne,2017,3.5000
mng,1978,173.50
mng,1979,167.30
mng,1980,161.40
mng,1981,155.70
mng,1982,150.50
mng,1983,145.30
mng,1984,140.00
mng,1985,134.70
mng,1986,129.10
mng,1987,123.50
mng,1988,118.00
mng,1989,112.70
mng,1990,107.80
mng,1991,103.20
mng,1992,99.000
mng,1993,95.000
mng,1994,90.900
mng,1995,86.800
mng,1996,82.600
mng,1997,78.200
mng,1998,73.500
mng,1999,68.700
mng,2000,63.900
mng,2001,59.000
mng,2002,54.300
mng,2003,49.800
mng,2004,45.600
mng,2005,41.700
mng,2006,38.000
mng,2007,34.700
mng,2008,31.600
mng,2009,28.800
mng,2010,26.300
mng,2011,24.200
mng,2012,22.400
mng,2013,21.000
mng,2014,19.800
mng,2015,18.800
mng,2016,18.000
mng,2017,17.200
moz,1965,271.40
moz,1966,272.40
moz,1967,273.30
moz,1968,273.90
moz,1969,273.70
moz,1970,273.30
moz,1971,272.40
moz,1972,271.10
moz,1973,269.60
moz,1974,268.10
moz,1975,266.50
moz,1976,264.90
moz,1977,263.70
moz,1978,262.70
moz,1979,261.90
moz,1980,261.60
moz,1981,261.10
moz,1982,260.20
moz,1983,258.80
moz,1984,256.60
moz,1985,254.10
moz,1986,251.30
moz,1987,248.30
moz,1988,245.50
moz,1989,242.50
moz,1990,239.50
moz,1991,236.10
moz,1992,232.30
moz,1993,227.70
moz,1994,222.10
moz,1995,215.50
moz,1996,207.60
moz,1997,198.60
moz,1998,189.10
moz,1999,179.70
moz,2000,170.40
moz,2001,161.80
moz,2002,154.00
moz,2003,146.70
moz,2004,140.00
moz,2005,133.60
moz,2006,127.30
moz,2007,120.50
moz,2008,113.90
moz,2009,107.60
moz,2010,103.10
moz,2011,97.600
moz,2012,92.200
moz,2013,87.200
moz,2014,83.200
moz,2015,78.600
moz,2016,74.800
moz,2017,72.400
mrt,1950,308.60
mrt,1951,303.90
mrt,1952,299.00
mrt,1953,293.70
mrt,1954,288.30
mrt,1955,282.60
mrt,1956,276.40
mrt,1957,270.30
mrt,1958,264.00
mrt,1959,257.70
mrt,1960,251.20
mrt,1961,244.60
mrt,1962,238.00
mrt,1963,231.60
mrt,1964,225.30
mrt,1965,218.90
mrt,1966,212.60
mrt,1967,206.20
mrt,1968,200.30
mrt,1969,195.70
mrt,1970,192.40
mrt,1971,190.30
mrt,1972,189.30
mrt,1973,188.70
mrt,1974,187.60
mrt,1975,185.70
mrt,1976,182.70
mrt,1977,178.80
mrt,1978,174.20
mrt,1979,169.30
mrt,1980,164.70
mrt,1981,160.20
mrt,1982,155.40
mrt,1983,150.40
mrt,1984,145.10
mrt,1985,139.40
mrt,1986,133.70
mrt,1987,128.50
mrt,1988,124.20
mrt,1989,120.70
mrt,1990,117.90
mrt,1991,116.10
mrt,1992,114.80
mrt,1993,114.20
mrt,1994,113.90
mrt,1995,114.00
mrt,1996,114.00
mrt,1997,114.20
mrt,1998,114.10
mrt,1999,113.90
mrt,2000,113.80
mrt,2001,113.60
mrt,2002,113.20
mrt,2003,112.50
mrt,2004,111.50
mrt,2005,110.00
mrt,2006,108.00
mrt,2007,105.70
mrt,2008,103.10
mrt,2009,100.60
mrt,2010,97.900
mrt,2011,95.000
mrt,2012,92.300
mrt,2013,89.500
mrt,2014,86.800
mrt,2015,84.100
mrt,2016,81.500
mrt,2017,79.000
mus,1956,143.10
mus,1957,121.60
mus,1958,110.60
mus,1959,106.10
mus,1960,103.00
mus,1961,98.600
mus,1962,93.000
mus,1963,87.200
mus,1964,83.500
mus,1965,85.200
mus,1966,92.400
mus,1967,98.300
mus,1968,94.600
mus,1969,85.600
mus,1970,80.000
mus,1971,80.500
mus,1972,81.900
mus,1973,78.800
mus,1974,71.700
mus,1975,63.700
mus,1976,56.800
mus,1977,51.100
mus,1978,46.700
mus,1979,43.300
mus,1980,40.200
mus,1981,37.300
mus,1982,34.300
mus,1983,31.500
mus,1984,29.300
mus,1985,28.400
mus,1986,28.700
mus,1987,28.700
mus,1988,27.400
mus,1989,25.000
mus,1990,23.000
mus,1991,21.700
mus,1992,21.200
mus,1993,21.200
mus,1994,21.600
mus,1995,22.200
mus,1996,22.700
mus,1997,22.600
mus,1998,21.700
mus,1999,20.200
mus,2000,18.500
mus,2001,17.100
mus,2002,16.100
mus,2003,15.600
mus,2004,15.500
mus,2005,15.700
mus,2006,16.000
mus,2007,16.100
mus,2008,15.800
mus,2009,15.400
mus,2010,15.000
mus,2011,14.900
mus,2012,14.800
mus,2013,14.800
mus,2014,14.700
mus,2015,14.400
mus,2016,13.800
mus,2017,13.100
mwi,1965,353.20
mwi,1966,351.10
mwi,1967,349.10
mwi,1968,346.70
mwi,1969,343.80
mwi,1970,339.70
mwi,1971,334.30
mwi,1972,327.60
mwi,1973,319.80
mwi,1974,311.10
mwi,1975,302.00
mwi,1976,292.40
mwi,1977,282.70
mwi,1978,272.30
mwi,1979,262.40
mwi,1980,253.50
mwi,1981,246.60
mwi,1982,242.40
mwi,1983,241.60
mwi,1984,243.20
mwi,1985,245.70
mwi,1986,247.60
mwi,1987,247.90
mwi,1988,245.60
mwi,1989,240.90
mwi,1990,234.70
mwi,1991,227.20
mwi,1992,219.50
mwi,1993,212.30
mwi,1994,206.20
mwi,1995,201.20
mwi,1996,197.60
mwi,1997,193.80
mwi,1998,188.80
mwi,1999,181.80
mwi,2000,171.90
mwi,2001,159.60
mwi,2002,146.40
mwi,2003,133.70
mwi,2004,122.60
mwi,2005,113.90
mwi,2006,107.70
mwi,2007,103.10
