iso,year,neonatal_deaths_upper
MUS,2002,194
MUS,2003,200
MUS,2004,211
MUS,2005,216
MUS,2006,211
MUS,2007,197
MUS,2008,174
MUS,2009,154
MUS,2010,141
MUS,2011,135
MUS,2012,134
MUS,2013,139
MUS,2014,151
MUS,2015,165
MWI,1969,18893.0
MWI,1970,19151.0
MWI,1971,19228.0
MWI,1972,19150.0
MWI,1973,18982.0
MWI,1974,18809.0
MWI,1975,18788.0
MWI,1976,18638.0
MWI,1977,18690.0
MWI,1978,18791.0
MWI,1979,18830.0
MWI,1980,18788.0
MWI,1981,18665.0
MWI,1982,18444.0
MWI,1983,18501.0
MWI,1984,18994.0
MWI,1985,20053.0
MWI,1986,21068.0
MWI,1987,22204.0
MWI,1988,23209.0
MWI,1989,23681.0
MWI,1990,23349
MWI,1991,22857
MWI,1992,21803
MWI,1993,20615
MWI,1994,19673
MWI,1995,19203
MWI,1996,19013
MWI,1997,18961
MWI,1998,19041
MWI,1999,18985
MWI,2000,18538
MWI,2001,17790
MWI,2002,16928
MWI,2003,16186
MWI,2004,15726
MWI,2005,15597
MWI,2006,15701
MWI,2007,16113
MWI,2008,16706
MWI,2009,17241
MWI,2010,17687
MWI,2011,17966
MWI,2012,18129
MWI,2013,18455
MWI,2014,18843
MWI,2015,19479
MYS,1990,5445
MYS,1991,5244
MYS,1992,5051
MYS,1993,4890
MYS,1994,4769
MYS,1995,4650
MYS,1996,4504
MYS,1997,4327
MYS,1998,4112
MYS,1999,3793
MYS,2000,3447
MYS,2001,3126
MYS,2002,2875
MYS,2003,2667
MYS,2004,2495
MYS,2005,2354
MYS,2006,2266
MYS,2007,2190
MYS,2008,2152
MYS,2009,2117
MYS,2010,2084
MYS,2011,2120
MYS,2012,2223
MYS,2013,2374
MYS,2014,2510
MYS,2015,2593
NAM,1969,1114.0
NAM,1970,1155.0
NAM,1971,1214.0
NAM,1972,1281.0
NAM,1973,1353.0
NAM,1974,1420.0
NAM,1975,1461.0
NAM,1976,1495.0
NAM,1977,1506.0
NAM,1978,1514.0
NAM,1979,1512.0
NAM,1980,1516.0
NAM,1981,1511.0
NAM,1982,1499.0
NAM,1983,1496.0
NAM,1984,1500.0
NAM,1985,1512.0
NAM,1986,1517.0
NAM,1987,1538.0
NAM,1988,1567.0
NAM,1989,1597.0
NAM,1990,1610
NAM,1991,1618
NAM,1992,1602
NAM,1993,1572
NAM,1994,1531
NAM,1995,1482
NAM,1996,1438
NAM,1997,1390
NAM,1998,1347
NAM,1999,1306
NAM,2000,1259
NAM,2001,1225
NAM,2002,1194
NAM,2003,1161
NAM,2004,1147
NAM,2005,1150
NAM,2006,1167
NAM,2007,1198
NAM,2008,1244
NAM,2009,1307
NAM,2010,1382
NAM,2011,1461
NAM,2012,1554
NAM,2013,1645
NAM,2014,1718
NAM,2015,1779
NER,1969,15149.0
NER,1970,15573.0
NER,1971,16122.0
NER,1972,16838.0
NER,1973,17510.0
NER,1974,18106.0
NER,1975,18524.0
NER,1976,18706.0
NER,1977,18837.0
NER,1978,18948.0
NER,1979,19100.0
NER,1980,19389.0
NER,1981,19717.0
NER,1982,20071.0
NER,1983,20592.0
NER,1984,21252.0
NER,1985,21983.0
NER,1986,22548.0
NER,1987,23175.0
NER,1988,23732.0
NER,1989,24274.0
NER,1990,24814
NER,1991,25126
NER,1992,25363
NER,1993,25624
NER,1994,25909
NER,1995,26357
NER,1996,26608
NER,1997,26977
NER,1998,27346
NER,1999,27637
NER,2000,27859
NER,2001,27880
NER,2002,27806
NER,2003,27714
NER,2004,27615
NER,2005,27600
NER,2006,27618
NER,2007,27859
NER,2008,28083
NER,2009,28255
NER,2010,28706
NER,2011,29509
NER,2012,30432
NER,2013,31498
NER,2014,32890
NER,2015,34585
NGA,1967,188203.0
NGA,1968,187386.0
NGA,1969,186889.0
NGA,1970,187701.0
NGA,1971,189028.0
NGA,1972,190760.0
NGA,1973,192591.0
NGA,1974,194279.0
NGA,1975,195742.0
NGA,1976,195887.0
NGA,1977,195648.0
NGA,1978,195156.0
NGA,1979,195475.0
NGA,1980,195645.0
NGA,1981,195684.0
NGA,1982,197291.0
NGA,1983,199061.0
NGA,1984,201204.0
NGA,1985,203660.0
NGA,1986,206596.0
NGA,1987,210110.0
NGA,1988,214269.0
NGA,1989,218761.0
NGA,1990,223708
NGA,1991,229013
NGA,1992,234664
NGA,1993,240748
NGA,1994,246571
NGA,1995,252184
NGA,1996,256594
NGA,1997,260246
NGA,1998,263015
NGA,1999,265859
NGA,2000,267266
NGA,2001,269002
NGA,2002,270536
NGA,2003,271091
NGA,2004,271700
NGA,2005,272168
NGA,2006,271883
NGA,2007,271803
NGA,2008,272750
NGA,2009,274106
NGA,2010,278500
NGA,2011,283817
NGA,2012,290781
NGA,2013,300975
NGA,2014,309625
NGA,2015,317487
NIC,1974,5463.0
NIC,1975,5421.0
NIC,1976,5341.0
NIC,1977,5238.0
NIC,1978,5118.0
NIC,1979,5010.0
NIC,1980,4906.0
NIC,1981,4816.0
NIC,1982,4779.0
NIC,1983,4702.0
NIC,1984,4619.0
NIC,1985,4514.0
NIC,1986,4377.0
NIC,1987,4224.0
NIC,1988,4060.0
NIC,1989,3911.0
NIC,1990,3769
NIC,1991,3632
NIC,1992,3527
NIC,1993,3420
NIC,1994,3303
NIC,1995,3187
NIC,1996,3061
NIC,1997,2946
NIC,1998,2845
NIC,1999,2712
NIC,2000,2618
NIC,2001,2511
NIC,2002,2417
NIC,2003,2326
NIC,2004,2268
NIC,2005,2243
NIC,2006,2240
NIC,2007,2251
NIC,2008,2272
NIC,2009,2305
NIC,2010,2304
NIC,2011,2292
NIC,2012,2268
NIC,2013,2238
NIC,2014,2201
NIC,2015,2150
NIU,1990,1
NIU,1991,1
NIU,1992,1
NIU,1993,1
NIU,1994,1
NIU,1995,1
NIU,1996,1
NIU,1997,1
NIU,1998,1
NIU,1999,1
NIU,2000,1
NIU,2001,1
NIU,2002,1
NIU,2003,1
NIU,2004,1
NIU,2005,1
NIU,2006,1
NIU,2007,1
NIU,2008,1
NIU,2009,1
NIU,2010,1
NIU,2011,1
NIU,2012,1
NIU,2013,1
NIU,2014,1
NIU,2015,1
NLD,1960,3613.0
NLD,1961,3578.0
NLD,1962,3443.0
NLD,1963,3264.0
NLD,1964,3096.0
NLD,1965,2955.0
NLD,1966,2826.0
NLD,1967,2683.0
NLD,1968,2543.0
NLD,1969,2395.0
NLD,1970,2243.0
NLD,1971,2081.0
NLD,1972,1913.0
NLD,1973,1743.0
NLD,1974,1580.0
NLD,1975,1436.0
NLD,1976,1315.0
NLD,1977,1212.0
NLD,1978,1128.0
NLD,1979,1062.0
NLD,1980,1014.0
NLD,1981,985.0
NLD,1982,973.0
NLD,1983,970.0
NLD,1984,968.0
NLD,1985,964.0
NLD,1986,956.0
NLD,1987,947.0
NLD,1988,934.0
NLD,1989,921.0
NLD,1990,907
NLD,1991,894
NLD,1992,881
NLD,1993,867
NLD,1994,848
NLD,1995,828
NLD,1996,810
NLD,1997,793
NLD,1998,781
NLD,1999,770
NLD,2000,764
NLD,2001,763
NLD,2002,762
NLD,2003,759
NLD,2004,745
NLD,2005,720
NLD,2006,679
NLD,2007,627
NLD,2008,575
NLD,2009,529
NLD,2010,496
NLD,2011,477
NLD,2012,469
NLD,2013,470
NLD,2014,476
NLD,2015,482
NOR,1960,846.0
NOR,1961,849.0
NOR,1962,836.0
NOR,1963,804.0
NOR,1964,772.0
NOR,1965,746.0
NOR,1966,735.0
NOR,1967,733.0
NOR,1968,732.0
NOR,1969,726.0
NOR,1970,704.0
NOR,1971,666.0
NOR,1972,613.0
NOR,1973,549.0
NOR,1974,488.0
NOR,1975,431.0
NOR,1976,382.0
NOR,1977,338.0
NOR,1978,300.0
NOR,1979,272.0
NOR,1980,253.0
NOR,1981,245.0
NOR,1982,244.0
NOR,1983,249.0
NOR,1984,257.0
NOR,1985,264.0
NOR,1986,268.0
NOR,1987,269.0
NOR,1988,264.0
NOR,1989,258.0
NOR,1990,250
NOR,1991,242
NOR,1992,233
NOR,1993,222
NOR,1994,211
NOR,1995,199
NOR,1996,188
NOR,1997,181
NOR,1998,175
NOR,1999,171
NOR,2000,165
NOR,2001,159
NOR,2002,152
NOR,2003,145
NOR,2004,140
NOR,2005,137
NOR,2006,135
NOR,2007,135
NOR,2008,134
NOR,2009,132
NOR,2010,128
NOR,2011,123
NOR,2012,117
NOR,2013,113
NOR,2014,111
NOR,2015,111
NPL,1956,53841.0
NPL,1957,51465.0
NPL,1958,49138.0
NPL,1959,47240.0
NPL,1960,45918.0
NPL,1961,45603.0
NPL,1962,46080.0
NPL,1963,47026.0
NPL,1964,48155.0
NPL,1965,48998.0
NPL,1966,48995.0
NPL,1967,48724.0
NPL,1968,48578.0
NPL,1969,48532.0
NPL,1970,48454.0
NPL,1971,48560.0
NPL,1972,48637.0
NPL,1973,48833.0
NPL,1974,49030.0
NPL,1975,49547.0
NPL,1976,49916.0
NPL,1977,50243.0
NPL,1978,50474.0
NPL,1979,50658.0
NPL,1980,50608.0
NPL,1981,50421.0
NPL,1982,50185.0
NPL,1983,49690.0
NPL,1984,49335.0
NPL,1985,48975.0
NPL,1986,48368.0
NPL,1987,47563.0
NPL,1988,46771.0
NPL,1989,45885.0
NPL,1990,44990
NPL,1991,43814
NPL,1992,42764
NPL,1993,41610
NPL,1994,40453
NPL,1995,39284
NPL,1996,38225
NPL,1997,37098
NPL,1998,35915
NPL,1999,34551
NPL,2000,32929
NPL,2001,31240
NPL,2002,29421
NPL,2003,27568
NPL,2004,25834
NPL,2005,24405
NPL,2006,23182
NPL,2007,22153
NPL,2008,21253
NPL,2009,20374
NPL,2010,19505
NPL,2011,18481
NPL,2012,17515
NPL,2013,16536
NPL,2014,15941
NPL,2015,15711
NRU,1990,8
NRU,1991,8
NRU,1992,8
NRU,1993,8
NRU,1994,7
NRU,1995,7
NRU,1996,7
NRU,1997,6
NRU,1998,6
NRU,1999,5
NRU,2000,5
NRU,2001,5
NRU,2002,5
NRU,2003,5
NRU,2004,5
NRU,2005,6
NRU,2006,6
NRU,2007,6
NRU,2008,6
NRU,2009,6
NRU,2010,6
NRU,2011,6
NRU,2012,6
NRU,2013,6
NRU,2014,6
NRU,2015,6
NZL,1968,678.0
NZL,1969,663.0
NZL,1970,656.0
NZL,1971,654.0
NZL,1972,658.0
NZL,1973,653.0
NZL,1974,632.0
NZL,1975,593.0
NZL,1976,538.0
NZL,1977,470.0
NZL,1978,403.0
NZL,1979,346.0
NZL,1980,309.0
NZL,1981,288.0
NZL,1982,281.0
NZL,1983,281.0
NZL,1984,283.0
NZL,1985,284.0
NZL,1986,283.0
NZL,1987,281.0
NZL,1988,278.0
NZL,1989,273.0
NZL,1990,269
NZL,1991,260
NZL,1992,251
NZL,1993,240
NZL,1994,229
NZL,1995,220
NZL,1996,213
NZL,1997,208
NZL,1998,202
NZL,1999,199
NZL,2000,197
NZL,2001,196
NZL,2002,196
NZL,2003,196
NZL,2004,195
NZL,2005,194
NZL,2006,195
NZL,2007,202
NZL,2008,215
NZL,2009,232
NZL,2010,249
NZL,2011,262
NZL,2012,268
NZL,2013,268
NZL,2014,263
NZL,2015,260
OMN,1971,2201.0
OMN,1972,2165.0
OMN,1973,2129.0
OMN,1974,2142.0
OMN,1975,2170.0
OMN,1976,2215.0
OMN,1977,2280.0
OMN,1978,2333.0
OMN,1979,2371.0
OMN,1980,2365.0
OMN,1981,2312.0
OMN,1982,2232.0
OMN,1983,2125.0
OMN,1984,2021.0
OMN,1985,1910.0
OMN,1986,1796.0
OMN,1987,1688.0
OMN,1988,1586.0
OMN,1989,1487.0
OMN,1990,1385
OMN,1991,1275
OMN,1992,1170
OMN,1993,1077
OMN,1994,989
OMN,1995,895
OMN,1996,816
OMN,1997,737
OMN,1998,664
OMN,1999,602
OMN,2000,550
OMN,2001,496
OMN,2002,457
OMN,2003,430
OMN,2004,408
OMN,2005,400
OMN,2006,398
OMN,2007,404
OMN,2008,421
OMN,2009,449
OMN,2010,489
OMN,2011,507
OMN,2012,534
OMN,2013,561
OMN,2014,580
OMN,2015,588
PAK,1952,196995.0
PAK,1953,189833.0
PAK,1954,187389.0
PAK,1955,189047.0
PAK,1956,192269.0
PAK,1957,196043.0
PAK,1958,200015.0
PAK,1959,204728.0
PAK,1960,206493.0
PAK,1961,203683.0
PAK,1962,200530.0
PAK,1963,197335.0
PAK,1964,193932.0
PAK,1965,193115.0
PAK,1966,192283.0
PAK,1967,192936.0
PAK,1968,194856.0
PAK,1969,196729.0
PAK,1970,199837.0
PAK,1971,200846.0
PAK,1972,202846.0
PAK,1973,206311.0
PAK,1974,211003.0
PAK,1975,217504.0
PAK,1976,224068.0
PAK,1977,231142.0
PAK,1978,238170.0
PAK,1979,245506.0
PAK,1980,251502.0
PAK,1981,254392.0
PAK,1982,255580.0
PAK,1983,256788.0
PAK,1984,257446.0
PAK,1985,260674.0
PAK,1986,267946.0
PAK,1987,277635.0
PAK,1988,289184.0
PAK,1989,299144.0
PAK,1990,307513
PAK,1991,312449
PAK,1992,315163
PAK,1993,314561
PAK,1994,310496
PAK,1995,307980
PAK,1996,305403
PAK,1997,303747
PAK,1998,301854
PAK,1999,297747
PAK,2000,292800
PAK,2001,283780
PAK,2002,273838
PAK,2003,262439
PAK,2004,254849
PAK,2005,253544
PAK,2006,258814
PAK,2007,269556
PAK,2008,282625
PAK,2009,297210
PAK,2010,311208
PAK,2011,319525
PAK,2012,323214
PAK,2013,326086
PAK,2014,328399
PAK,2015,329531
PAN,1954,2206.0
PAN,1955,2185.0
PAN,1956,2185.0
PAN,1957,2178.0
PAN,1958,2177.0
PAN,1959,2186.0
PAN,1960,2199.0
PAN,1961,2215.0
PAN,1962,2241.0
PAN,1963,2242.0
PAN,1964,2241.0
PAN,1965,2238.0
PAN,1966,2230.0
PAN,1967,2217.0
PAN,1968,2190.0
PAN,1969,2143.0
PAN,1970,2097.0
PAN,1971,2054.0
PAN,1972,2001.0
PAN,1973,1967.0
PAN,1974,1929.0
PAN,1975,1882.0
PAN,1976,1828.0
PAN,1977,1777.0
PAN,1978,1726.0
PAN,1979,1672.0
PAN,1980,1630.0
PAN,1981,1601.0
PAN,1982,1569.0
PAN,1983,1539.0
PAN,1984,1504.0
PAN,1985,1478.0
PAN,1986,1452.0
PAN,1987,1425.0
PAN,1988,1402.0
PAN,1989,1390.0
PAN,1990,1373
PAN,1991,1361
PAN,1992,1342
PAN,1993,1333
PAN,1994,1326
PAN,1995,1328
PAN,1996,1351
PAN,1997,1381
PAN,1998,1408
PAN,1999,1431
PAN,2000,1426
PAN,2001,1404
PAN,2002,1361
PAN,2003,1308
PAN,2004,1274
PAN,2005,1259
PAN,2006,1263
PAN,2007,1273
PAN,2008,1295
PAN,2009,1319
PAN,2010,1342
PAN,2011,1334
PAN,2012,1323
PAN,2013,1318
PAN,2014,1301
PAN,2015,1297
PER,1954,29334.0
PER,1955,28924.0
PER,1956,28307.0
PER,1957,28050.0
PER,1958,27721.0
PER,1959,27524.0
PER,1960,27550.0
PER,1961,27702.0
PER,1962,27922.0
PER,1963,28094.0
PER,1964,28134.0
PER,1965,28132.0
PER,1966,27707.0
PER,1967,27332.0
PER,1968,26810.0
PER,1969,26257.0
PER,1970,25697.0
PER,1971,25064.0
PER,1972,24542.0
PER,1973,24074.0
PER,1974,23783.0
PER,1975,23669.0
PER,1976,23796.0
PER,1977,24057.0
PER,1978,24384.0
PER,1979,24660.0
PER,1980,24729.0
PER,1981,24346.0
PER,1982,23751.0
PER,1983,23014.0
PER,1984,22194.0
PER,1985,21502.0
PER,1986,21083.0
PER,1987,20772.0
PER,1988,20631.0
PER,1989,20410.0
PER,1990,19972
PER,1991,19319
PER,1992,18442
PER,1993,17475
PER,1994,16366
PER,1995,15232
PER,1996,14122
PER,1997,13066
PER,1998,12126
PER,1999,11307
PER,2000,10604
PER,2001,10057
PER,2002,9620
PER,2003,9277
PER,2004,8951
PER,2005,8650
PER,2006,8318
PER,2007,7916
PER,2008,7555
PER,2009,7252
PER,2010,7006
PER,2011,6871
PER,2012,6771
PER,2013,6723
PER,2014,6707
PER,2015,6679
PHL,1955,41913.0
PHL,1956,40258.0
PHL,1957,38347.0
PHL,1958,36690.0
PHL,1959,35324.0
PHL,1960,34643.0
PHL,1961,34810.0
PHL,1962,35670.0
PHL,1963,37004.0
PHL,1964,38243.0
PHL,1965,39002.0
PHL,1966,39441.0
PHL,1967,39470.0
PHL,1968,39509.0
PHL,1969,39485.0
PHL,1970,39535.0
PHL,1971,39955.0
PHL,1972,40389.0
PHL,1973,41040.0
PHL,1974,41792.0
PHL,1975,42634.0
PHL,1976,43690.0
PHL,1977,44732.0
PHL,1978,45770.0
PHL,1979,46648.0
PHL,1980,47203.0
PHL,1981,47497.0
PHL,1982,47342.0
PHL,1983,47138.0
PHL,1984,47064.0
PHL,1985,46953.0
PHL,1986,46918.0
PHL,1987,46755.0
PHL,1988,46155.0
PHL,1989,45397.0
PHL,1990,44298
PHL,1991,43327
PHL,1992,42308
PHL,1993,41563
PHL,1994,40991
PHL,1995,40678
PHL,1996,40733
PHL,1997,41052
PHL,1998,41577
PHL,1999,42080
PHL,2000,42591
PHL,2001,43061
PHL,2002,43474
PHL,2003,43722
PHL,2004,43587
PHL,2005,43052
PHL,2006,42244
PHL,2007,40998
PHL,2008,39747
PHL,2009,38999
PHL,2010,38468
PHL,2011,38650
PHL,2012,39320
PHL,2013,40283
PHL,2014,41217
PHL,2015,41985
PLW,1990,7
PLW,1991,8
PLW,1992,8
PLW,1993,9
PLW,1994,9
PLW,1995,9
PLW,1996,8
PLW,1997,7
PLW,1998,6
PLW,1999,6
PLW,2000,5
PLW,2001,5
PLW,2002,6
PLW,2003,7
PLW,2004,7
PLW,2005,7
PLW,2006,7
PLW,2007,6
PLW,2008,5
PLW,2009,5
PLW,2010,4
PLW,2011,4
PLW,2012,5
PLW,2013,5
PLW,2014,5
PLW,2015,6
PNG,1974,6507.0
PNG,1975,6443.0
PNG,1976,6165.0
PNG,1977,5814.0
PNG,1978,5448.0
PNG,1979,5180.0
PNG,1980,5024.0
PNG,1981,5002.0
PNG,1982,5075.0
PNG,1983,5202.0
PNG,1984,5301.0
PNG,1985,5337.0
PNG,1986,5292.0
PNG,1987,5220.0
PNG,1988,5115.0
PNG,1989,5054.0
PNG,1990,5081
PNG,1991,5182
PNG,1992,5325
PNG,1993,5521
PNG,1994,5722
PNG,1995,5922
PNG,1996,6110
PNG,1997,6280
PNG,1998,6456
PNG,1999,6587
PNG,2000,6754
PNG,2001,6826
PNG,2002,6868
PNG,2003,6910
PNG,2004,6982
PNG,2005,7103
PNG,2006,7299
PNG,2007,7531
PNG,2008,7744
PNG,2009,7991
PNG,2010,8200
PNG,2011,8371
PNG,2012,8552
PNG,2013,8615
PNG,2014,8712
PNG,2015,8888
POL,1969,10705.0
POL,1970,11022.0
POL,1971,11021.0
POL,1972,10863.0
POL,1973,10607.0
POL,1974,10420.0
POL,1975,10278.0
POL,1976,10249.0
POL,1977,10155.0
POL,1978,9932.0
POL,1979,9769.0
POL,1980,9763.0
POL,1981,9935.0
POL,1982,10071.0
POL,1983,10020.0
POL,1984,9803.0
POL,1985,9361.0
POL,1986,8769.0
POL,1987,8059.0
POL,1988,7294.0
POL,1989,6599.0
POL,1990,5997
POL,1991,5634
POL,1992,5536
POL,1993,5592
POL,1994,5561
POL,1995,5140
POL,1996,4407
POL,1997,3638
POL,1998,2954
POL,1999,2447
POL,2000,2113
POL,2001,1922
POL,2002,1820
POL,2003,1762
POL,2004,1745
POL,2005,1739
POL,2006,1751
POL,2007,1778
POL,2008,1786
POL,2009,1761
POL,2010,1684
POL,2011,1564
POL,2012,1434
POL,2013,1335
POL,2014,1288
POL,2015,1283
PRK,1990,10394
PRK,1991,11480
PRK,1992,13459
PRK,1993,16078
PRK,1994,18708
PRK,1995,20581
PRK,1996,21224
PRK,1997,20748
PRK,1998,19191
PRK,1999,17183
PRK,2000,15248
PRK,2001,13605
PRK,2002,12100
PRK,2003,10968
PRK,2004,10114
PRK,2005,9592
PRK,2006,9292
PRK,2007,9021
PRK,2008,8718
PRK,2009,8394
PRK,2010,8140
PRK,2011,8002
PRK,2012,7931
PRK,2013,7918
PRK,2014,7863
PRK,2015,7730
PRT,1960,5901.0
PRT,1961,5981.0
PRT,1962,6100.0
PRT,1963,6095.0
PRT,1964,5935.0
PRT,1965,5749.0
PRT,1966,5516.0
PRT,1967,5222.0
PRT,1968,4825.0
PRT,1969,4425.0
PRT,1970,4085.0
PRT,1971,3799.0
PRT,1972,3699.0
PRT,1973,3800.0
PRT,1974,3959.0
PRT,1975,3983.0
PRT,1976,3766.0
PRT,1977,3434.0
PRT,1978,3085.0
PRT,1979,2770.0
PRT,1980,2486.0
PRT,1981,2232.0
PRT,1982,2009.0
PRT,1983,1844.0
PRT,1984,1718.0
PRT,1985,1591.0
PRT,1986,1436.0
PRT,1987,1263.0
PRT,1988,1091.0
PRT,1989,941.0
PRT,1990,832
PRT,1991,754
PRT,1992,700
PRT,1993,654
PRT,1994,609
PRT,1995,567
PRT,1996,520
PRT,1997,479
PRT,1998,440
PRT,1999,408
PRT,2000,386
PRT,2001,370
PRT,2002,355
PRT,2003,333
PRT,2004,308
PRT,2005,283
PRT,2006,260
PRT,2007,243
PRT,2008,231
PRT,2009,224
PRT,2010,220
PRT,2011,220
PRT,2012,228
PRT,2013,237
PRT,2014,243
PRT,2015,248
PRY,1956,5153.0
PRY,1957,5038.0
PRY,1958,4936.0
PRY,1959,4865.0
PRY,1960,4827.0
PRY,1961,4855.0
PRY,1962,4928.0
PRY,1963,4961.0
PRY,1964,4995.0
PRY,1965,4981.0
PRY,1966,4943.0
PRY,1967,4897.0
PRY,1968,4832.0
PRY,1969,4761.0
PRY,1970,4623.0
PRY,1971,4431.0
PRY,1972,4243.0
PRY,1973,4076.0
PRY,1974,3977.0
PRY,1975,3880.0
PRY,1976,3820.0
PRY,1977,3799.0
PRY,1978,3805.0
PRY,1979,3805.0
PRY,1980,3780.0
PRY,1981,3749.0
PRY,1982,3723.0
PRY,1983,3697.0
PRY,1984,3710.0
PRY,1985,3708.0
PRY,1986,3708.0
PRY,1987,3693.0
PRY,1988,3671.0
PRY,1989,3651.0
PRY,1990,3619
PRY,1991,3580
PRY,1992,3516
PRY,1993,3446
PRY,1994,3394
PRY,1995,3368
PRY,1996,3337
PRY,1997,3301
PRY,1998,3236
PRY,1999,3161
PRY,2000,3062
PRY,2001,2932
PRY,2002,2785
PRY,2003,2649
PRY,2004,2561
PRY,2005,2516
PRY,2006,2542
PRY,2007,2605
PRY,2008,2684
PRY,2009,2766
PRY,2010,2816
PRY,2011,2825
PRY,2012,2774
PRY,2013,2732
PRY,2014,2662
PRY,2015,2648
PSE,1988,2255.0
PSE,1989,2272.0
PSE,1990,2316
PSE,1991,2352
PSE,1992,2396
PSE,1993,2430
PSE,1994,2447
PSE,1995,2442
PSE,1996,2401
PSE,1997,2345
PSE,1998,2283
PSE,1999,2219
PSE,2000,2167
PSE,2001,2143
PSE,2002,2124
PSE,2003,2098
PSE,2004,2079
PSE,2005,2078
PSE,2006,2081
PSE,2007,2102
PSE,2008,2154
PSE,2009,2220
PSE,2010,2290
PSE,2011,2356
PSE,2012,2410
PSE,2013,2452
PSE,2014,2492
PSE,2015,2526
QAT,1990,124
QAT,1991,113
QAT,1992,104
QAT,1993,97
QAT,1994,92
QAT,1995,89
QAT,1996,86
QAT,1997,85
QAT,1998,86
QAT,1999,86
QAT,2000,86
QAT,2001,81
QAT,2002,76
QAT,2003,73
QAT,2004,73
QAT,2005,77
QAT,2006,74
QAT,2007,76
QAT,2008,79
QAT,2009,83
QAT,2010,88
QAT,2011,99
QAT,2012,109
QAT,2013,118
QAT,2014,124
QAT,2015,127
ROU,1990,5862
ROU,1991,5303
ROU,1992,4487
ROU,1993,3599
ROU,1994,2845
ROU,1995,2414
ROU,1996,2387
ROU,1997,2662
ROU,1998,3107
ROU,1999,3508
ROU,2000,3732
ROU,2001,3730
ROU,2002,3525
ROU,2003,3210
ROU,2004,2856
ROU,2005,2557
ROU,2006,2347
ROU,2007,2189
ROU,2008,2065
ROU,2009,1944
ROU,2010,1806
ROU,2011,1645
ROU,2012,1488
ROU,2013,1357
ROU,2014,1259
ROU,2015,1212
RUS,1990,36423
RUS,1991,32534
RUS,1992,28012
RUS,1993,23454
RUS,1994,19714
RUS,1995,17161
RUS,1996,16601
RUS,1997,17476
RUS,1998,18994
RUS,1999,20446
RUS,2000,20995
RUS,2001,20672
RUS,2002,19699
RUS,2003,18390
RUS,2004,17044
RUS,2005,15705
RUS,2006,14548
RUS,2007,13474
RUS,2008,12593
RUS,2009,11943
RUS,2010,11467
RUS,2011,11433
RUS,2012,11668
RUS,2013,11949
RUS,2014,12128
RUS,2015,12210
RWA,1960,10447.0
RWA,1961,10309.0
RWA,1962,10079.0
RWA,1963,9878.0
RWA,1964,9747.0
RWA,1965,9796.0
RWA,1966,9895.0
RWA,1967,10169.0
RWA,1968,10573.0
RWA,1969,11007.0
RWA,1970,11500.0
RWA,1971,11999.0
RWA,1972,12541.0
RWA,1973,13167.0
RWA,1974,13909.0
RWA,1975,14739.0
RWA,1976,15458.0
RWA,1977,16142.0
RWA,1978,16734.0
RWA,1979,16914.0
RWA,1980,16905.0
RWA,1981,16541.0
RWA,1982,16102.0
RWA,1983,15795.0
RWA,1984,15560.0
RWA,1985,15452.0
RWA,1986,15656.0
RWA,1987,16057.0
RWA,1988,16302.0
RWA,1989,15943.0
RWA,1990,14876
RWA,1991,13264
RWA,1992,10920
RWA,1993,8495
RWA,1994,7078
RWA,1995,6645
RWA,1996,7443
RWA,1997,10075
RWA,1998,13367
RWA,1999,15611
RWA,2000,16514
RWA,2001,16349
RWA,2002,15131
RWA,2003,13508
RWA,2004,12006
RWA,2005,11029
RWA,2006,10503
RWA,2007,10318
RWA,2008,10327
RWA,2009,10315
RWA,2010,10165
RWA,2011,9766
RWA,2012,9393
RWA,2013,9015
RWA,2014,8794
RWA,2015,8719
SAU,1990,16862
SAU,1991,15706
SAU,1992,14712
SAU,1993,13704
SAU,1994,12861
SAU,1995,12239
SAU,1996,11661
SAU,1997,11122
SAU,1998,10574
SAU,1999,10110
SAU,2000,9670
SAU,2001,9191
SAU,2002,8838
SAU,2003,8461
SAU,2004,8287
SAU,2005,8255
SAU,2006,8386
SAU,2007,8686
SAU,2008,9056
SAU,2009,9434
SAU,2010,9652
SAU,2011,9836
SAU,2012,10016
SAU,2013,9956
SAU,2014,9930
SAU,2015,9778
SDN,1969,23457.0
SDN,1970,23978.0
SDN,1971,24512.0
SDN,1972,24968.0
SDN,1973,25537.0
SDN,1974,26155.0
SDN,1975,26794.0
SDN,1976,27430.0
SDN,1977,28184.0
SDN,1978,28962.0
SDN,1979,29716.0
SDN,1980,30511.0
SDN,1981,31274.0
SDN,1982,32014.0
SDN,1983,32741.0
SDN,1984,33309.0
SDN,1985,33978.0
SDN,1986,34354.0
SDN,1987,34535.0
SDN,1988,34829.0
SDN,1989,35527.0
SDN,1990,36598
SDN,1991,37747
SDN,1992,39201
SDN,1993,40862
SDN,1994,42128
SDN,1995,43094
SDN,1996,43756
SDN,1997,43877
SDN,1998,43678
SDN,1999,43267
SDN,2000,43323
SDN,2001,43451
SDN,2002,43813
SDN,2003,44366
SDN,2004,44700
SDN,2005,44995
SDN,2006,45013
SDN,2007,45069
SDN,2008,45073
SDN,2009,45399
SDN,2010,45851
SDN,2011,46544
SDN,2012,47456
SDN,2013,48161
SDN,2014,49025
SDN,2015,49845
SEN,1955,10581.0
SEN,1956,10522.0
SEN,1957,10481.0
SEN,1958,10427.0
SEN,1959,10415.0
SEN,1960,10493.0
