iso,year,infant_deaths_upper
LBR,1972,14231.0
LBR,1973,14382.0
LBR,1974,14547.0
LBR,1975,14730.0
LBR,1976,14842.0
LBR,1977,14937.0
LBR,1978,15048.0
LBR,1979,15213.0
LBR,1980,15485.0
LBR,1981,15867.0
LBR,1982,16360.0
LBR,1983,16849.0
LBR,1984,17149.0
LBR,1985,17222.0
LBR,1986,17448.0
LBR,1987,17486.0
LBR,1988,17385.0
LBR,1989,17207.0
LBR,1990,16984
LBR,1991,16272
LBR,1992,15438
LBR,1993,14740
LBR,1994,14483
LBR,1995,14825
LBR,1996,14906
LBR,1997,15515
LBR,1998,16225
LBR,1999,16581
LBR,2000,16294
LBR,2001,15859
LBR,2002,14975
LBR,2003,13906
LBR,2004,12950
LBR,2005,12238
LBR,2006,11621
LBR,2007,11203
LBR,2008,10910
LBR,2009,10658
LBR,2010,10433
LBR,2011,10299
LBR,2012,10189
LBR,2013,10126
LBR,2014,10114
LBR,2015,10184
LBY,1959,13565.0
LBY,1960,12734.0
LBY,1961,12120.0
LBY,1962,11857.0
LBY,1963,11800.0
LBY,1964,11796.0
LBY,1965,11839.0
LBY,1966,11842.0
LBY,1967,11851.0
LBY,1968,11842.0
LBY,1969,11761.0
LBY,1970,11616.0
LBY,1971,11380.0
LBY,1972,11106.0
LBY,1973,10792.0
LBY,1974,10465.0
LBY,1975,10112.0
LBY,1976,9755.0
LBY,1977,9395.0
LBY,1978,9049.0
LBY,1979,8722.0
LBY,1980,8398.0
LBY,1981,8053.0
LBY,1982,7697.0
LBY,1983,7353.0
LBY,1984,7041.0
LBY,1985,6766.0
LBY,1986,6565.0
LBY,1987,6395.0
LBY,1988,6203.0
LBY,1989,5931.0
LBY,1990,5547
LBY,1991,5073
LBY,1992,4549
LBY,1993,4052
LBY,1994,3630
LBY,1995,3338
LBY,1996,3187
LBY,1997,3131
LBY,1998,3128
LBY,1999,3122
LBY,2000,3077
LBY,2001,2993
LBY,2002,2886
LBY,2003,2770
LBY,2004,2662
LBY,2005,2563
LBY,2006,2487
LBY,2007,2431
LBY,2008,2389
LBY,2009,2355
LBY,2010,2316
LBY,2011,2340
LBY,2012,2203
LBY,2013,2118
LBY,2014,2031
LBY,2015,1972
LCA,1970,246.0
LCA,1971,214.0
LCA,1972,185.0
LCA,1973,161.0
LCA,1974,142.0
LCA,1975,127.0
LCA,1976,116.0
LCA,1977,107.0
LCA,1978,101.0
LCA,1979,97.0
LCA,1980,92.0
LCA,1981,88.0
LCA,1982,84.0
LCA,1983,80.0
LCA,1984,76.0
LCA,1985,74.0
LCA,1986,72.0
LCA,1987,71.0
LCA,1988,71.0
LCA,1989,71.0
LCA,1990,71
LCA,1991,70
LCA,1992,69
LCA,1993,68
LCA,1994,66
LCA,1995,64
LCA,1996,61
LCA,1997,58
LCA,1998,55
LCA,1999,52
LCA,2000,50
LCA,2001,48
LCA,2002,47
LCA,2003,46
LCA,2004,46
LCA,2005,45
LCA,2006,45
LCA,2007,45
LCA,2008,45
LCA,2009,45
LCA,2010,45
LCA,2011,45
LCA,2012,45
LCA,2013,46
LCA,2014,46
LCA,2015,46
LKA,1951,35275.0
LKA,1952,33209.0
LKA,1953,31871.0
LKA,1954,31230.0
LKA,1955,31229.0
LKA,1956,31518.0
LKA,1957,31869.0
LKA,1958,31983.0
LKA,1959,31690.0
LKA,1960,30841.0
LKA,1961,29245.0
LKA,1962,27317.0
LKA,1963,25405.0
LKA,1964,23839.0
LKA,1965,22824.0
LKA,1966,22403.0
LKA,1967,22411.0
LKA,1968,22637.0
LKA,1969,22815.0
LKA,1970,22721.0
LKA,1971,22239.0
LKA,1972,21477.0
LKA,1973,20604.0
LKA,1974,19846.0
LKA,1975,19304.0
LKA,1976,19113.0
LKA,1977,19043.0
LKA,1978,18880.0
LKA,1979,18471.0
LKA,1980,17607.0
LKA,1981,16349.0
LKA,1982,14838.0
LKA,1983,13186.0
LKA,1984,11560.0
LKA,1985,10026.0
LKA,1986,8679.0
LKA,1987,7616.0
LKA,1988,6861.0
LKA,1989,6410.0
LKA,1990,6219
LKA,1991,6257
LKA,1992,6376
LKA,1993,6454
LKA,1994,6449
LKA,1995,6323
LKA,1996,6078
LKA,1997,5732
LKA,1998,5348
LKA,1999,5025
LKA,2000,4802
LKA,2001,4697
LKA,2002,4695
LKA,2003,4742
LKA,2004,5782
LKA,2005,4610
LKA,2006,4372
LKA,2007,4113
LKA,2008,3870
LKA,2009,3655
LKA,2010,3467
LKA,2011,3293
LKA,2012,3127
LKA,2013,2981
LKA,2014,2884
LKA,2015,2835
LSO,1952,6302.0
LSO,1953,5899.0
LSO,1954,5620.0
LSO,1955,5443.0
LSO,1956,5341.0
LSO,1957,5302.0
LSO,1958,5320.0
LSO,1959,5371.0
LSO,1960,5436.0
LSO,1961,5487.0
LSO,1962,5542.0
LSO,1963,5617.0
LSO,1964,5704.0
LSO,1965,5804.0
LSO,1966,5891.0
LSO,1967,5979.0
LSO,1968,6050.0
LSO,1969,6098.0
LSO,1970,6118.0
LSO,1971,6107.0
LSO,1972,6088.0
LSO,1973,6054.0
LSO,1974,6009.0
LSO,1975,5948.0
LSO,1976,5848.0
LSO,1977,5721.0
LSO,1978,5597.0
LSO,1979,5460.0
LSO,1980,5313.0
LSO,1981,5165.0
LSO,1982,5022.0
LSO,1983,4884.0
LSO,1984,4745.0
LSO,1985,4605.0
LSO,1986,4469.0
LSO,1987,4343.0
LSO,1988,4230.0
LSO,1989,4148.0
LSO,1990,4117
LSO,1991,4133
LSO,1992,4215
LSO,1993,4357
LSO,1994,4548
LSO,1995,4753
LSO,1996,4956
LSO,1997,5124
LSO,1998,5243
LSO,1999,5312
LSO,2000,5330
LSO,2001,5281
LSO,2002,5185
LSO,2003,5073
LSO,2004,4965
LSO,2005,4916
LSO,2006,4910
LSO,2007,4830
LSO,2008,5009
LSO,2009,4842
LSO,2010,4818
LSO,2011,4790
LSO,2012,5048
LSO,2013,5236
LSO,2014,5340
LSO,2015,5420
LTU,1967,1430.0
LTU,1968,1271.0
LTU,1969,1177.0
LTU,1970,1087.0
LTU,1971,1018.0
LTU,1972,1015.0
LTU,1973,1070.0
LTU,1974,1146.0
LTU,1975,1171.0
LTU,1976,1143.0
LTU,1977,1089.0
LTU,1978,1023.0
LTU,1979,973.0
LTU,1980,930.0
LTU,1981,921.0
LTU,1982,933.0
LTU,1983,948.0
LTU,1984,963.0
LTU,1985,946.0
LTU,1986,909.0
LTU,1987,855.0
LTU,1988,798.0
LTU,1989,775.0
LTU,1990,795
LTU,1991,852
LTU,1992,871
LTU,1993,805
LTU,1994,702
LTU,1995,592
LTU,1996,502
LTU,1997,441
LTU,1998,403
LTU,1999,378
LTU,2000,351
LTU,2001,326
LTU,2002,304
LTU,2003,286
LTU,2004,273
LTU,2005,259
LTU,2006,247
LTU,2007,236
LTU,2008,224
LTU,2009,207
LTU,2010,194
LTU,2011,176
LTU,2012,161
LTU,2013,149
LTU,2014,143
LTU,2015,141
LUX,1964,149.0
LUX,1965,138.0
LUX,1966,128.0
LUX,1967,119.0
LUX,1968,109.0
LUX,1969,101.0
LUX,1970,92.0
LUX,1971,83.0
LUX,1972,75.0
LUX,1973,68.0
LUX,1974,62.0
LUX,1975,57.0
LUX,1976,55.0
LUX,1977,54.0
LUX,1978,54.0
LUX,1979,54.0
LUX,1980,53.0
LUX,1981,52.0
LUX,1982,50.0
LUX,1983,47.0
LUX,1984,45.0
LUX,1985,44.0
LUX,1986,42.0
LUX,1987,40.0
LUX,1988,40.0
LUX,1989,38.0
LUX,1990,38
LUX,1991,37
LUX,1992,36
LUX,1993,35
LUX,1994,34
LUX,1995,32
LUX,1996,31
LUX,1997,29
LUX,1998,27
LUX,1999,25
LUX,2000,23
LUX,2001,22
LUX,2002,20
LUX,2003,19
LUX,2004,18
LUX,2005,16
LUX,2006,16
LUX,2007,14
LUX,2008,14
LUX,2009,13
LUX,2010,13
LUX,2011,13
LUX,2012,13
LUX,2013,13
LUX,2014,14
LUX,2015,14
LVA,1979,711.0
LVA,1980,666.0
LVA,1981,673.0
LVA,1982,705.0
LVA,1983,740.0
LVA,1984,754.0
LVA,1985,748.0
LVA,1986,728.0
LVA,1987,715.0
LVA,1988,718.0
LVA,1989,733.0
LVA,1990,750
LVA,1991,749
LVA,1992,693
LVA,1993,599
LVA,1994,501
LVA,1995,418
LVA,1996,359
LVA,1997,319
LVA,1998,299
LVA,1999,288
LVA,2000,280
LVA,2001,278
LVA,2002,281
LVA,2003,286
LVA,2004,284
LVA,2005,275
LVA,2006,264
LVA,2007,247
LVA,2008,230
LVA,2009,210
LVA,2010,191
LVA,2011,173
LVA,2012,158
LVA,2013,149
LVA,2014,147
LVA,2015,151
MAR,1956,100959.0
MAR,1957,97310.0
MAR,1958,93668.0
MAR,1959,91011.0
MAR,1960,89602.0
MAR,1961,90128.0
MAR,1962,91933.0
MAR,1963,94161.0
MAR,1964,95642.0
MAR,1965,95827.0
MAR,1966,94297.0
MAR,1967,91947.0
MAR,1968,89086.0
MAR,1969,86321.0
MAR,1970,84113.0
MAR,1971,82189.0
MAR,1972,80832.0
MAR,1973,79849.0
MAR,1974,78984.0
MAR,1975,78248.0
MAR,1976,77132.0
MAR,1977,76011.0
MAR,1978,74905.0
MAR,1979,73808.0
MAR,1980,72763.0
MAR,1981,71571.0
MAR,1982,70346.0
MAR,1983,68856.0
MAR,1984,66798.0
MAR,1985,63958.0
MAR,1986,60218.0
MAR,1987,56073.0
MAR,1988,51952.0
MAR,1989,48404.0
MAR,1990,45736
MAR,1991,44047
MAR,1992,42996
MAR,1993,42138
MAR,1994,41042
MAR,1995,39425
MAR,1996,37193
MAR,1997,34634
MAR,1998,32033
MAR,1999,29649
MAR,2000,27681
MAR,2001,26176
MAR,2002,25039
MAR,2003,24143
MAR,2004,23530
MAR,2005,23067
MAR,2006,22761
MAR,2007,22678
MAR,2008,22682
MAR,2009,22770
MAR,2010,22804
MAR,2011,22820
MAR,2012,22811
MAR,2013,22828
MAR,2014,22777
MAR,2015,22667
MCO,1989,1.0
MCO,1990,2
MCO,1991,2
MCO,1992,2
MCO,1993,1
MCO,1994,1
MCO,1995,1
MCO,1996,1
MCO,1997,1
MCO,1998,1
MCO,1999,1
MCO,2000,1
MCO,2001,1
MCO,2002,1
MCO,2003,1
MCO,2004,1
MCO,2005,1
MCO,2006,1
MCO,2007,1
MCO,2008,1
MCO,2009,0
MCO,2010,0
MCO,2011,1
MCO,2012,1
MCO,2013,1
MCO,2014,2
MCO,2015,2
MDA,1971,4585.0
MDA,1972,4743.0
MDA,1973,4937.0
MDA,1974,5051.0
MDA,1975,5012.0
MDA,1976,4783.0
MDA,1977,4447.0
MDA,1978,4085.0
MDA,1979,3784.0
MDA,1980,3603.0
MDA,1981,3552.0
MDA,1982,3579.0
MDA,1983,3629.0
MDA,1984,3625.0
MDA,1985,3529.0
MDA,1986,3373.0
MDA,1987,3193.0
MDA,1988,3016.0
MDA,1989,2852.0
MDA,1990,2712
MDA,1991,2576
MDA,1992,2407
MDA,1993,2214
MDA,1994,2023
MDA,1995,1872
MDA,1996,1769
MDA,1997,1702
MDA,1998,1638
MDA,1999,1554
MDA,2000,1441
MDA,2001,1307
MDA,2002,1177
MDA,2003,1058
MDA,2004,968
MDA,2005,907
MDA,2006,868
MDA,2007,847
MDA,2008,838
MDA,2009,831
MDA,2010,830
MDA,2011,828
MDA,2012,826
MDA,2013,830
MDA,2014,842
MDA,2015,861
MDG,1968,29905.0
MDG,1969,30102.0
MDG,1970,30749.0
MDG,1971,31718.0
MDG,1972,32931.0
MDG,1973,34422.0
MDG,1974,36072.0
MDG,1975,37716.0
MDG,1976,39146.0
MDG,1977,40571.0
MDG,1978,41968.0
MDG,1979,43136.0
MDG,1980,44037.0
MDG,1981,44307.0
MDG,1982,44195.0
MDG,1983,44067.0
MDG,1984,44321.0
MDG,1985,45388.0
MDG,1986,47504.0
MDG,1987,50192.0
MDG,1988,52904.0
MDG,1989,54805.0
MDG,1990,55841
MDG,1991,55439
MDG,1992,54388
MDG,1993,53114
MDG,1994,52058
MDG,1995,51364
MDG,1996,51010
MDG,1997,50783
MDG,1998,50487
MDG,1999,49815
MDG,2000,48688
MDG,2001,46881
MDG,2002,44940
MDG,2003,42878
MDG,2004,41055
MDG,2005,39503
MDG,2006,38394
MDG,2007,37747
MDG,2008,37406
MDG,2009,37486
MDG,2010,37781
MDG,2011,38322
MDG,2012,39076
MDG,2013,39993
MDG,2014,40719
MDG,2015,41690
MDV,1963,1428.0
MDV,1964,1365.0
MDV,1965,1313.0
MDV,1966,1274.0
MDV,1967,1237.0
MDV,1968,1206.0
MDV,1969,1180.0
MDV,1970,1154.0
MDV,1971,1110.0
MDV,1972,1069.0
MDV,1973,1025.0
MDV,1974,980.0
MDV,1975,933.0
MDV,1976,888.0
MDV,1977,846.0
MDV,1978,813.0
MDV,1979,793.0
MDV,1980,791.0
MDV,1981,809.0
MDV,1982,835.0
MDV,1983,861.0
MDV,1984,875.0
MDV,1985,869.0
MDV,1986,844.0
MDV,1987,805.0
MDV,1988,760.0
MDV,1989,712.0
MDV,1990,665
MDV,1991,621
MDV,1992,578
MDV,1993,535
MDV,1994,491
MDV,1995,446
MDV,1996,399
MDV,1997,354
MDV,1998,312
MDV,1999,273
MDV,2000,239
MDV,2001,211
MDV,2002,186
MDV,2003,165
MDV,2004,151
MDV,2005,132
MDV,2006,119
MDV,2007,108
MDV,2008,100
MDV,2009,92
MDV,2010,87
MDV,2011,82
MDV,2012,78
MDV,2013,75
MDV,2014,73
MDV,2015,71
MEX,1963,185401.0
MEX,1964,186173.0
MEX,1965,186874.0
MEX,1966,187354.0
MEX,1967,187180.0
MEX,1968,186688.0
MEX,1969,186339.0
MEX,1970,186942.0
MEX,1971,188817.0
MEX,1972,191725.0
MEX,1973,194130.0
MEX,1974,193947.0
MEX,1975,190234.0
MEX,1976,181944.0
MEX,1977,170330.0
MEX,1978,157397.0
MEX,1979,145176.0
MEX,1980,135313.0
MEX,1981,129054.0
MEX,1982,124944.0
MEX,1983,122416.0
MEX,1984,120471.0
MEX,1985,118356.0
MEX,1986,115413.0
MEX,1987,112017.0
MEX,1988,108527.0
MEX,1989,104501.0
MEX,1990,100421
MEX,1991,96128
MEX,1992,91717
MEX,1993,87244
MEX,1994,82865
MEX,1995,78607
MEX,1996,74545
MEX,1997,70495
MEX,1998,66382
MEX,1999,62238
MEX,2000,58014
MEX,2001,53907
MEX,2002,49890
MEX,2003,46288
MEX,2004,43190
MEX,2005,40811
MEX,2006,39001
MEX,2007,37784
MEX,2008,36862
MEX,2009,35839
MEX,2010,34617
MEX,2011,33303
MEX,2012,32085
MEX,2013,31148
MEX,2014,30570
MEX,2015,30263
MHL,1959,74.0
MHL,1960,70.0
MHL,1961,66.0
MHL,1962,64.0
MHL,1963,63.0
MHL,1964,63.0
MHL,1965,63.0
MHL,1966,63.0
MHL,1967,63.0
MHL,1968,63.0
MHL,1969,65.0
MHL,1970,67.0
MHL,1971,70.0
MHL,1972,74.0
MHL,1973,78.0
MHL,1974,82.0
MHL,1975,84.0
MHL,1976,86.0
MHL,1977,86.0
MHL,1978,86.0
MHL,1979,87.0
MHL,1980,89.0
MHL,1981,91.0
MHL,1982,95.0
MHL,1983,99.0
MHL,1984,102.0
MHL,1985,103.0
MHL,1986,104.0
MHL,1987,103.0
MHL,1988,101.0
MHL,1989,98.0
MHL,1990,94
MHL,1991,91
MHL,1992,87
MHL,1993,83
MHL,1994,80
MHL,1995,79
MHL,1996,80
MHL,1997,81
MHL,1998,84
MHL,1999,86
MHL,2000,87
MHL,2001,86
MHL,2002,83
MHL,2003,80
MHL,2004,76
MHL,2005,73
MHL,2006,69
MHL,2007,66
MHL,2008,63
MHL,2009,61
MHL,2010,60
MHL,2011,59
MHL,2012,58
MHL,2013,57
MHL,2014,56
MHL,2015,54
MKD,1981,2391.0
MKD,1982,2192.0
MKD,1983,2072.0
MKD,1984,1953.0
MKD,1985,1865.0
MKD,1986,1786.0
MKD,1987,1689.0
MKD,1988,1495.0
MKD,1989,1302.0
MKD,1990,1168
MKD,1991,1083
MKD,1992,1031
MKD,1993,947
MKD,1994,834
MKD,1995,726
MKD,1996,618
MKD,1997,533
MKD,1998,467
MKD,1999,418
MKD,2000,383
MKD,2001,357
MKD,2002,340
MKD,2003,333
MKD,2004,328
MKD,2005,318
MKD,2006,297
MKD,2007,272
MKD,2008,246
MKD,2009,223
MKD,2010,199
MKD,2011,181
MKD,2012,173
MKD,2013,173
MKD,2014,177
MKD,2015,179
MLI,1963,64937.0
MLI,1964,63610.0
MLI,1965,62607.0
MLI,1966,61298.0
MLI,1967,60400.0
MLI,1968,59911.0
MLI,1969,59701.0
MLI,1970,59862.0
MLI,1971,59784.0
MLI,1972,59820.0
MLI,1973,59975.0
MLI,1974,59954.0
MLI,1975,59666.0
MLI,1976,58846.0
MLI,1977,58122.0
MLI,1978,57444.0
MLI,1979,57000.0
MLI,1980,56698.0
MLI,1981,56290.0
MLI,1982,55927.0
MLI,1983,55692.0
MLI,1984,55362.0
MLI,1985,54898.0
MLI,1986,54334.0
MLI,1987,53731.0
MLI,1988,53274.0
MLI,1989,53123.0
MLI,1990,53402
MLI,1991,53684
MLI,1992,54533
MLI,1993,55833
MLI,1994,57299
MLI,1995,58807
MLI,1996,59976
MLI,1997,60979
MLI,1998,61783
MLI,1999,62327
MLI,2000,62608
MLI,2001,62392
MLI,2002,62048
MLI,2003,61779
MLI,2004,61686
MLI,2005,61924
MLI,2006,62275
MLI,2007,62894
MLI,2008,64139
MLI,2009,65494
MLI,2010,66919
MLI,2011,67968
MLI,2012,69025
MLI,2013,69937
MLI,2014,71062
MLI,2015,72393
MLT,1954,366.0
MLT,1955,326.0
MLT,1956,315.0
MLT,1957,316.0
MLT,1958,320.0
MLT,1959,319.0
MLT,1960,313.0
MLT,1961,295.0
MLT,1962,269.0
MLT,1963,238.0
MLT,1964,208.0
MLT,1965,182.0
MLT,1966,158.0
MLT,1967,136.0
MLT,1968,118.0
MLT,1969,107.0
MLT,1970,102.0
MLT,1971,104.0
MLT,1972,110.0
MLT,1973,118.0
MLT,1974,124.0
MLT,1975,126.0
MLT,1976,122.0
MLT,1977,117.0
MLT,1978,110.0
MLT,1979,103.0
MLT,1980,96.0
MLT,1981,89.0
MLT,1982,81.0
MLT,1983,74.0
MLT,1984,69.0
MLT,1985,65.0
MLT,1986,65.0
MLT,1987,66.0
MLT,1988,68.0
MLT,1989,68.0
MLT,1990,67
MLT,1991,64
MLT,1992,59
MLT,1993,53
MLT,1994,49
MLT,1995,45
MLT,1996,42
MLT,1997,40
MLT,1998,39
MLT,1999,37
MLT,2000,35
MLT,2001,32
MLT,2002,29
MLT,2003,26
MLT,2004,23
MLT,2005,22
MLT,2006,22
MLT,2007,22
MLT,2008,23
MLT,2009,24
MLT,2010,24
MLT,2011,25
MLT,2012,25
MLT,2013,24
MLT,2014,24
MLT,2015,24
MMR,1968,164896.0
MMR,1969,161915.0
MMR,1970,158572.0
MMR,1971,154892.0
MMR,1972,150700.0
MMR,1973,146371.0
MMR,1974,142658.0
MMR,1975,139914.0
MMR,1976,137630.0
MMR,1977,135924.0
MMR,1978,134492.0
MMR,1979,133233.0
MMR,1980,131902.0
MMR,1981,130295.0
MMR,1982,128731.0
MMR,1983,126786.0
MMR,1984,123928.0
MMR,1985,119886.0
MMR,1986,114445.0
MMR,1987,108240.0
MMR,1988,101677.0
MMR,1989,95669.0
MMR,1990,90813
MMR,1991,87464
MMR,1992,85020
MMR,1993,83347
MMR,1994,82027
MMR,1995,80823
MMR,1996,79635
MMR,1997,78552
MMR,1998,77594
MMR,1999,76646
MMR,2000,75611
MMR,2001,74637
MMR,2002,73572
MMR,2003,72187
MMR,2004,70389
MMR,2005,67936
MMR,2006,64959
MMR,2007,61515
MMR,2008,63824
MMR,2009,54744
MMR,2010,52058
MMR,2011,49756
MMR,2012,47933
MMR,2013,46899
MMR,2014,46315
MMR,2015,46049
MNE,1984,305.0
MNE,1985,273.0
MNE,1986,242.0
MNE,1987,213.0
MNE,1988,188.0
MNE,1989,167.0
MNE,1990,153
MNE,1991,145
MNE,1992,140
MNE,1993,137
MNE,1994,136
MNE,1995,134
MNE,1996,131
MNE,1997,127
MNE,1998,121
MNE,1999,116
MNE,2000,110
MNE,2001,104
MNE,2002,100
MNE,2003,94
MNE,2004,88
MNE,2005,83
MNE,2006,78
MNE,2007,73
MNE,2008,67
MNE,2009,62
MNE,2010,57
MNE,2011,51
MNE,2012,47
MNE,2013,43
MNE,2014,40
MNE,2015,38
MNG,1978,9287.0
MNG,1979,8631.0
MNG,1980,8156.0
MNG,1981,7851.0
MNG,1982,7653.0
MNG,1983,7542.0
MNG,1984,7443.0
MNG,1985,7351.0
MNG,1986,7238.0
MNG,1987,7107.0
MNG,1988,6926.0
MNG,1989,6610.0
MNG,1990,6150
MNG,1991,5581
MNG,1992,4909
MNG,1993,4229
MNG,1994,3640
MNG,1995,3207
MNG,1996,2935
MNG,1997,2781
MNG,1998,2696
MNG,1999,2613
MNG,2000,2504
MNG,2001,2342
MNG,2002,2171
MNG,2003,2013
MNG,2004,1900
MNG,2005,1847
MNG,2006,1848
MNG,2007,1882
MNG,2008,1928
MNG,2009,1964
MNG,2010,1974
MNG,2011,1956
MNG,2012,1928
MNG,2013,1883
MNG,2014,1834
MNG,2015,1785
MOZ,1965,97861.0
MOZ,1966,97312.0
MOZ,1967,96973.0
MOZ,1968,96918.0
MOZ,1969,96975.0
MOZ,1970,97342.0
MOZ,1971,97011.0
MOZ,1972,96771.0
MOZ,1973,97172.0
MOZ,1974,98137.0
MOZ,1975,99703.0
MOZ,1976,101405.0
MOZ,1977,103567.0
MOZ,1978,106199.0
MOZ,1979,108447.0
MOZ,1980,110266.0
MOZ,1981,111884.0
MOZ,1982,113081.0
MOZ,1983,113231.0
MOZ,1984,112324.0
MOZ,1985,110191.0
MOZ,1986,107797.0
MOZ,1987,104481.0
MOZ,1988,101607.0
MOZ,1989,100230.0
MOZ,1990,101239
MOZ,1991,102092
MOZ,1992,104855
MOZ,1993,108228
MOZ,1994,110766
MOZ,1995,111609
MOZ,1996,110885
MOZ,1997,108554
MOZ,1998,105209
MOZ,1999,101583
MOZ,2000,98649
MOZ,2001,95877
MOZ,2002,93448
MOZ,2003,91291
MOZ,2004,89347
MOZ,2005,87346
MOZ,2006,85279
MOZ,2007,81698
MOZ,2008,80020
MOZ,2009,78104
MOZ,2010,78131
MOZ,2011,76543
MOZ,2012,74104
MOZ,2013,73892
MOZ,2014,74401
MOZ,2015,75445
MRT,1950,5508.0
MRT,1951,5597.0
MRT,1952,5704.0
MRT,1953,5812.0
MRT,1954,5918.0
MRT,1955,6025.0
MRT,1956,6090.0
MRT,1957,6151.0
MRT,1958,6199.0
MRT,1959,6218.0
MRT,1960,6218.0
MRT,1961,6154.0
MRT,1962,6073.0
MRT,1963,5990.0
MRT,1964,5936.0
MRT,1965,5896.0
MRT,1966,5849.0
MRT,1967,5821.0
MRT,1968,5808.0
MRT,1969,5835.0
MRT,1970,5894.0
MRT,1971,5967.0
MRT,1972,6066.0
MRT,1973,6192.0
MRT,1974,6318.0
MRT,1975,6409.0
MRT,1976,6445.0
MRT,1977,6459.0
MRT,1978,6458.0
MRT,1979,6462.0
MRT,1980,6472.0
MRT,1981,6474.0
MRT,1982,6473.0
MRT,1983,6473.0
MRT,1984,6456.0
MRT,1985,6430.0
MRT,1986,6432.0
MRT,1987,6454.0
MRT,1988,6502.0
MRT,1989,6568.0
MRT,1990,6646
MRT,1991,6711
MRT,1992,6790
MRT,1993,6901
MRT,1994,7028
MRT,1995,7192
MRT,1996,7370
MRT,1997,7568
MRT,1998,7770
MRT,1999,7992
MRT,2000,8230
MRT,2001,8479
MRT,2002,8780
MRT,2003,9099
MRT,2004,9386
MRT,2005,9673
MRT,2006,9933
MRT,2007,10189
MRT,2008,10426
MRT,2009,10646
MRT,2010,10857
MRT,2011,11086
MRT,2012,11253
MRT,2013,11411
MRT,2014,11576
MRT,2015,11754
MUS,1956,2545.0
MUS,1957,2135.0
MUS,1958,1986.0
MUS,1959,1932.0
MUS,1960,1925.0
MUS,1961,1944.0
MUS,1962,1931.0
MUS,1963,1858.0
MUS,1964,1832.0
MUS,1965,1882.0
MUS,1966,1943.0
MUS,1967,1885.0
MUS,1968,1643.0
MUS,1969,1405.0
MUS,1970,1252.0
MUS,1971,1198.0
MUS,1972,1197.0
MUS,1973,1206.0
MUS,1974,1193.0
MUS,1975,1114.0
MUS,1976,1007.0
MUS,1977,910.0
MUS,1978,838.0
MUS,1979,790.0
MUS,1980,746.0
MUS,1981,707.0
MUS,1982,656.0
MUS,1983,592.0
MUS,1984,550.0
MUS,1985,533.0
MUS,1986,533.0
MUS,1987,517.0
MUS,1988,469.0
MUS,1989,428.0
MUS,1990,404
MUS,1991,402
MUS,1992,424
MUS,1993,457
MUS,1994,492
MUS,1995,511
MUS,1996,504
MUS,1997,464
MUS,1998,397
MUS,1999,336
MUS,2000,289
MUS,2001,267
MUS,2002,266
MUS,2003,275
MUS,2004,291
MUS,2005,297
MUS,2006,291
MUS,2007,275
MUS,2008,247
MUS,2009,221
MUS,2010,202
MUS,2011,191
MUS,2012,185
MUS,2013,190
MUS,2014,203
MUS,2015,222
MWI,1964,51229.0
MWI,1965,51004.0
MWI,1966,50789.0
MWI,1967,51109.0
MWI,1968,51776.0
MWI,1969,52643.0
MWI,1970,53617.0
MWI,1971,54064.0
MWI,1972,54128.0
MWI,1973,54058.0
MWI,1974,53687.0
MWI,1975,53237.0
MWI,1976,52573.0
MWI,1977,51743.0
MWI,1978,51070.0
MWI,1979,50255.0
MWI,1980,49598.0
MWI,1981,48835.0
MWI,1982,48448.0
MWI,1983,49047.0
MWI,1984,51100.0
MWI,1985,54899.0
MWI,1986,58781.0
MWI,1987,62986.0
MWI,1988,66646.0
MWI,1989,68298.0
MWI,1990,67487
MWI,1991,65944
MWI,1992,62368
MWI,1993,58686
MWI,1994,55846
MWI,1995,54439
MWI,1996,53597
MWI,1997,53667
MWI,1998,54083
MWI,1999,53810
MWI,2000,52357
MWI,2001,49646
MWI,2002,46282
MWI,2003,43199
MWI,2004,40723
MWI,2005,39084
MWI,2006,38199
MWI,2007,38164
MWI,2008,38214
MWI,2009,38590
MWI,2010,38875
MWI,2011,37921
MWI,2012,36915
MWI,2013,36349
MWI,2014,36246
MWI,2015,36885
MYS,1956,30741.0
MYS,1957,28679.0
MYS,1958,26950.0
MYS,1959,25586.0
MYS,1960,24697.0
MYS,1961,24266.0
MYS,1962,24054.0
MYS,1963,23796.0
MYS,1964,23278.0
MYS,1965,22357.0
MYS,1966,20942.0
MYS,1967,19298.0
MYS,1968,17592.0
MYS,1969,16162.0
MYS,1970,15161.0
MYS,1971,14723.0
MYS,1972,14580.0
MYS,1973,14558.0
MYS,1974,14412.0
MYS,1975,14028.0
MYS,1976,13333.0
MYS,1977,12489.0
MYS,1978,11633.0
MYS,1979,10920.0
MYS,1980,10407.0
MYS,1981,10159.0
MYS,1982,10036.0
MYS,1983,9957.0
MYS,1984,9782.0
MYS,1985,9508.0
MYS,1986,9076.0
MYS,1987,8578.0
MYS,1988,8080.0
MYS,1989,7639.0
MYS,1990,7296
MYS,1991,7060
MYS,1992,6890
MYS,1993,6757
MYS,1994,6633
MYS,1995,6500
MYS,1996,6335
MYS,1997,6129
MYS,1998,5836
MYS,1999,5408
MYS,2000,4927
MYS,2001,4491
MYS,2002,4143
MYS,2003,3870
MYS,2004,3643
MYS,2005,3458
MYS,2006,3297
MYS,2007,3152
MYS,2008,3041
MYS,2009,2982
MYS,2010,2985
MYS,2011,3071
MYS,2012,3217
MYS,2013,3399
