iso,year,nmr_median
MLI,2004,49.2
MLI,2005,47.7
MLI,2006,46.4
MLI,2007,45.1
MLI,2008,43.9
MLI,2009,43.0
MLI,2010,42.1
MLI,2011,41.1
MLI,2012,40.2
MLI,2013,39.4
MLI,2014,38.6
MLI,2015,37.8
MLT,1970,19.1
MLT,1971,18.0
MLT,1972,17.0
MLT,1973,16.0
MLT,1974,15.1
MLT,1975,14.2
MLT,1976,13.5
MLT,1977,12.8
MLT,1978,12.3
MLT,1979,11.8
MLT,1980,11.4
MLT,1981,11.1
MLT,1982,10.7
MLT,1983,10.3
MLT,1984,9.8
MLT,1985,9.3
MLT,1986,8.9
MLT,1987,8.4
MLT,1988,8.1
MLT,1989,7.8
MLT,1990,7.5
MLT,1991,7.3
MLT,1992,7.1
MLT,1993,6.8
MLT,1994,6.6
MLT,1995,6.4
MLT,1996,6.1
MLT,1997,5.8
MLT,1998,5.6
MLT,1999,5.4
MLT,2000,5.2
MLT,2001,5.0
MLT,2002,4.9
MLT,2003,4.8
MLT,2004,4.7
MLT,2005,4.7
MLT,2006,4.6
MLT,2007,4.6
MLT,2008,4.6
MLT,2009,4.6
MLT,2010,4.6
MLT,2011,4.5
MLT,2012,4.5
MLT,2013,4.5
MLT,2014,4.4
MLT,2015,4.4
MMR,1990,46.6
MMR,1991,46.0
MMR,1992,45.2
MMR,1993,44.3
MMR,1994,43.4
MMR,1995,42.3
MMR,1996,41.2
MMR,1997,40.2
MMR,1998,39.3
MMR,1999,38.3
MMR,2000,37.3
MMR,2001,36.5
MMR,2002,35.6
MMR,2003,34.9
MMR,2004,34.2
MMR,2005,33.5
MMR,2006,32.8
MMR,2007,32.1
MMR,2008,31.7
MMR,2009,30.5
MMR,2010,29.7
MMR,2011,29.0
MMR,2012,28.4
MMR,2013,27.7
MMR,2014,27.0
MMR,2015,26.4
MNE,1990,10.9
MNE,1991,10.4
MNE,1992,10.1
MNE,1993,10.0
MNE,1994,9.9
MNE,1995,9.8
MNE,1996,9.8
MNE,1997,9.7
MNE,1998,9.5
MNE,1999,9.3
MNE,2000,9.0
MNE,2001,8.7
MNE,2002,8.3
MNE,2003,7.8
MNE,2004,7.4
MNE,2005,6.8
MNE,2006,6.4
MNE,2007,5.9
MNE,2008,5.4
MNE,2009,5.0
MNE,2010,4.5
MNE,2011,4.1
MNE,2012,3.8
MNE,2013,3.5
MNE,2014,3.3
MNE,2015,3.1
MNG,1986,31.4
MNG,1987,31.4
MNG,1988,31.5
MNG,1989,31.7
MNG,1990,31.8
MNG,1991,31.9
MNG,1992,31.8
MNG,1993,31.7
MNG,1994,31.4
MNG,1995,30.9
MNG,1996,30.0
MNG,1997,29.0
MNG,1998,27.9
MNG,1999,26.8
MNG,2000,25.7
MNG,2001,24.6
MNG,2002,23.5
MNG,2003,22.3
MNG,2004,21.2
MNG,2005,20.1
MNG,2006,19.2
MNG,2007,18.2
MNG,2008,17.2
MNG,2009,16.0
MNG,2010,14.9
MNG,2011,13.9
MNG,2012,13.0
MNG,2013,12.3
MNG,2014,11.7
MNG,2015,11.1
MOZ,1980,64.2
MOZ,1981,64.4
MOZ,1982,64.4
MOZ,1983,64.4
MOZ,1984,64.4
MOZ,1985,64.4
MOZ,1986,64.1
MOZ,1987,63.7
MOZ,1988,63.0
MOZ,1989,62.4
MOZ,1990,61.5
MOZ,1991,60.5
MOZ,1992,59.6
MOZ,1993,58.4
MOZ,1994,57.1
MOZ,1995,55.5
MOZ,1996,53.8
MOZ,1997,51.6
MOZ,1998,49.1
MOZ,1999,46.6
MOZ,2000,44.1
MOZ,2001,41.9
MOZ,2002,39.8
MOZ,2003,38.1
MOZ,2004,36.6
MOZ,2005,35.2
MOZ,2006,34.1
MOZ,2007,33.1
MOZ,2008,32.3
MOZ,2009,31.4
MOZ,2010,30.6
MOZ,2011,29.8
MOZ,2012,29.1
MOZ,2013,28.4
MOZ,2014,27.8
MOZ,2015,27.1
MRT,1958,62.2
MRT,1959,61.8
MRT,1960,61.6
MRT,1961,61.3
MRT,1962,61.3
MRT,1963,61.2
MRT,1964,61.4
MRT,1965,61.4
MRT,1966,61.1
MRT,1967,60.6
MRT,1968,60.1
MRT,1969,59.7
MRT,1970,59.5
MRT,1971,59.4
MRT,1972,59.5
MRT,1973,59.6
MRT,1974,59.6
MRT,1975,59.3
MRT,1976,58.8
MRT,1977,58.1
MRT,1978,57.3
MRT,1979,56.8
MRT,1980,56.3
MRT,1981,56.1
MRT,1982,55.8
MRT,1983,55.1
MRT,1984,54.2
MRT,1985,52.8
MRT,1986,51.4
MRT,1987,49.8
MRT,1988,48.3
MRT,1989,47.0
MRT,1990,45.9
MRT,1991,45.2
MRT,1992,44.7
MRT,1993,44.3
MRT,1994,44.3
MRT,1995,44.3
MRT,1996,44.2
MRT,1997,44.0
MRT,1998,43.7
MRT,1999,43.3
MRT,2000,43.0
MRT,2001,42.7
MRT,2002,42.6
MRT,2003,42.5
MRT,2004,42.4
MRT,2005,42.1
MRT,2006,41.8
MRT,2007,41.1
MRT,2008,40.5
MRT,2009,39.9
MRT,2010,39.1
MRT,2011,38.3
MRT,2012,37.7
MRT,2013,36.9
MRT,2014,36.3
MRT,2015,35.7
MUS,1969,29.8
MUS,1970,30.1
MUS,1971,30.0
MUS,1972,29.2
MUS,1973,27.9
MUS,1974,26.5
MUS,1975,25.2
MUS,1976,23.9
MUS,1977,22.5
MUS,1978,21.2
MUS,1979,20.1
MUS,1980,19.5
MUS,1981,19.1
MUS,1982,18.6
MUS,1983,17.4
MUS,1984,16.5
MUS,1985,16.6
MUS,1986,17.3
MUS,1987,17.5
MUS,1988,16.7
MUS,1989,15.5
MUS,1990,14.6
MUS,1991,14.1
MUS,1992,13.9
MUS,1993,14.0
MUS,1994,14.4
MUS,1995,15.0
MUS,1996,15.5
MUS,1997,15.5
MUS,1998,14.8
MUS,1999,13.6
MUS,2000,12.3
MUS,2001,11.0
MUS,2002,10.2
MUS,2003,9.9
MUS,2004,9.8
MUS,2005,9.9
MUS,2006,10.0
MUS,2007,9.9
MUS,2008,9.6
MUS,2009,9.3
MUS,2010,9.1
MUS,2011,9.1
MUS,2012,9.0
MUS,2013,8.9
MUS,2014,8.7
MUS,2015,8.4
MWI,1969,72.9
MWI,1970,72.4
MWI,1971,71.3
MWI,1972,69.9
MWI,1973,68.2
MWI,1974,66.4
MWI,1975,64.5
MWI,1976,62.8
MWI,1977,61.2
MWI,1978,59.8
MWI,1979,58.5
MWI,1980,57.1
MWI,1981,55.7
MWI,1982,54.5
MWI,1983,53.6
MWI,1984,53.3
MWI,1985,53.0
MWI,1986,52.6
MWI,1987,51.9
MWI,1988,51.0
MWI,1989,49.9
MWI,1990,48.6
MWI,1991,47.1
MWI,1992,45.7
MWI,1993,44.4
MWI,1994,43.4
MWI,1995,42.6
MWI,1996,41.8
MWI,1997,40.8
MWI,1998,39.5
MWI,1999,37.8
MWI,2000,35.8
MWI,2001,33.7
MWI,2002,31.7
MWI,2003,30.0
MWI,2004,28.6
MWI,2005,27.7
MWI,2006,27.0
MWI,2007,26.7
MWI,2008,26.5
MWI,2009,26.2
MWI,2010,25.7
MWI,2011,24.9
MWI,2012,24.0
MWI,2013,23.2
MWI,2014,22.4
MWI,2015,21.8
MYS,1990,9.0
MYS,1991,8.5
MYS,1992,8.1
MYS,1993,7.7
MYS,1994,7.4
MYS,1995,7.1
MYS,1996,6.8
MYS,1997,6.6
MYS,1998,6.2
MYS,1999,5.8
MYS,2000,5.3
MYS,2001,4.9
MYS,2002,4.6
MYS,2003,4.4
MYS,2004,4.3
MYS,2005,4.2
MYS,2006,4.2
MYS,2007,4.3
MYS,2008,4.4
MYS,2009,4.3
MYS,2010,4.3
MYS,2011,4.2
MYS,2012,4.1
MYS,2013,4.1
MYS,2014,4.0
MYS,2015,3.9
NAM,1969,31.4
NAM,1970,31.6
NAM,1971,31.9
NAM,1972,32.3
NAM,1973,32.6
NAM,1974,32.8
NAM,1975,33.0
NAM,1976,33.0
NAM,1977,32.8
NAM,1978,32.4
NAM,1979,32.1
NAM,1980,32.0
NAM,1981,31.9
NAM,1982,31.9
NAM,1983,31.8
NAM,1984,31.4
NAM,1985,30.9
NAM,1986,30.3
NAM,1987,29.7
NAM,1988,29.1
NAM,1989,28.4
NAM,1990,27.7
NAM,1991,27.0
NAM,1992,26.1
NAM,1993,25.2
NAM,1994,24.3
NAM,1995,23.3
NAM,1996,22.5
NAM,1997,21.7
NAM,1998,21.0
NAM,1999,20.3
NAM,2000,19.6
NAM,2001,18.9
NAM,2002,18.3
NAM,2003,17.8
NAM,2004,17.4
NAM,2005,17.1
NAM,2006,17.0
NAM,2007,17.1
NAM,2008,17.1
NAM,2009,17.1
NAM,2010,17.1
NAM,2011,16.9
NAM,2012,16.7
NAM,2013,16.4
NAM,2014,16.1
NAM,2015,15.9
NER,1969,59.2
NER,1970,59.7
NER,1971,60.4
NER,1972,61.1
NER,1973,61.5
NER,1974,61.5
NER,1975,61.1
NER,1976,60.1
NER,1977,59.1
NER,1978,58.0
NER,1979,57.1
NER,1980,56.6
NER,1981,56.6
NER,1982,56.5
NER,1983,56.7
NER,1984,56.9
NER,1985,56.9
NER,1986,56.7
NER,1987,56.3
NER,1988,55.8
NER,1989,55.2
NER,1990,54.5
NER,1991,53.6
NER,1992,52.7
NER,1993,51.6
NER,1994,50.3
NER,1995,49.2
NER,1996,48.0
NER,1997,46.9
NER,1998,45.8
NER,1999,44.6
NER,2000,43.4
NER,2001,42.1
NER,2002,40.7
NER,2003,39.3
NER,2004,37.9
NER,2005,36.6
NER,2006,35.4
NER,2007,34.2
NER,2008,33.0
NER,2009,31.9
NER,2010,30.8
NER,2011,29.8
NER,2012,28.9
NER,2013,28.1
NER,2014,27.3
NER,2015,26.8
NGA,1967,71.3
NGA,1968,70.2
NGA,1969,68.9
NGA,1970,67.7
NGA,1971,66.3
NGA,1972,64.8
NGA,1973,63.4
NGA,1974,62.0
NGA,1975,60.6
NGA,1976,59.2
NGA,1977,57.9
NGA,1978,56.5
NGA,1979,55.2
NGA,1980,54.0
NGA,1981,52.8
NGA,1982,52.0
NGA,1983,51.1
NGA,1984,50.5
NGA,1985,50.1
NGA,1986,49.9
NGA,1987,49.9
NGA,1988,49.9
NGA,1989,50.1
NGA,1990,50.4
NGA,1991,50.7
NGA,1992,51.1
NGA,1993,51.3
NGA,1994,51.4
NGA,1995,51.4
NGA,1996,51.1
NGA,1997,50.7
NGA,1998,50.1
NGA,1999,49.3
NGA,2000,48.3
NGA,2001,47.2
NGA,2002,46.1
NGA,2003,45.0
NGA,2004,43.8
NGA,2005,42.7
NGA,2006,41.6
NGA,2007,40.7
NGA,2008,39.8
NGA,2009,39.0
NGA,2010,38.2
NGA,2011,37.4
NGA,2012,36.5
NGA,2013,35.8
NGA,2014,35.0
NGA,2015,34.3
NIC,1968,42.2
NIC,1969,41.8
NIC,1970,41.3
NIC,1971,40.8
NIC,1972,40.3
NIC,1973,39.5
NIC,1974,38.7
NIC,1975,37.8
NIC,1976,36.8
NIC,1977,35.6
NIC,1978,34.3
NIC,1979,33.1
NIC,1980,31.9
NIC,1981,30.9
NIC,1982,30.0
NIC,1983,29.0
NIC,1984,28.1
NIC,1985,27.2
NIC,1986,26.4
NIC,1987,25.6
NIC,1988,24.9
NIC,1989,24.2
NIC,1990,23.5
NIC,1991,22.8
NIC,1992,22.2
NIC,1993,21.6
NIC,1994,21.0
NIC,1995,20.3
NIC,1996,19.7
NIC,1997,19.0
NIC,1998,18.5
NIC,1999,17.8
NIC,2000,17.2
NIC,2001,16.7
NIC,2002,16.2
NIC,2003,15.7
NIC,2004,15.0
NIC,2005,14.4
NIC,2006,13.8
NIC,2007,13.3
NIC,2008,12.7
NIC,2009,12.3
NIC,2010,11.8
NIC,2011,11.4
NIC,2012,11.0
NIC,2013,10.6
NIC,2014,10.3
NIC,2015,9.8
NIU,1990,7.5
NIU,1991,7.9
NIU,1992,8.3
NIU,1993,8.7
NIU,1994,9.2
NIU,1995,9.7
NIU,1996,10.2
NIU,1997,10.7
NIU,1998,11.2
NIU,1999,11.9
NIU,2000,12.5
NIU,2001,13.2
NIU,2002,13.8
NIU,2003,14.5
NIU,2004,14.9
NIU,2005,15.1
NIU,2006,15.1
NIU,2007,15.0
NIU,2008,14.8
NIU,2009,14.6
NIU,2010,14.3
NIU,2011,13.9
NIU,2012,13.5
NIU,2013,13.2
NIU,2014,12.8
NIU,2015,12.5
NLD,1960,13.5
NLD,1961,13.1
NLD,1962,12.6
NLD,1963,12.1
NLD,1964,11.7
NLD,1965,11.4
NLD,1966,11.0
NLD,1967,10.6
NLD,1968,10.2
NLD,1969,9.8
NLD,1970,9.5
NLD,1971,9.1
NLD,1972,8.8
NLD,1973,8.4
NLD,1974,8.1
NLD,1975,7.7
NLD,1976,7.2
NLD,1977,6.8
NLD,1978,6.4
NLD,1979,6.1
NLD,1980,5.8
NLD,1981,5.5
NLD,1982,5.3
NLD,1983,5.2
NLD,1984,5.0
NLD,1985,4.9
NLD,1986,4.8
NLD,1987,4.8
NLD,1988,4.7
NLD,1989,4.7
NLD,1990,4.6
NLD,1991,4.5
NLD,1992,4.4
NLD,1993,4.3
NLD,1994,4.2
NLD,1995,4.1
NLD,1996,4.0
NLD,1997,3.9
NLD,1998,3.9
NLD,1999,3.9
NLD,2000,3.8
NLD,2001,3.8
NLD,2002,3.7
NLD,2003,3.6
NLD,2004,3.5
NLD,2005,3.4
NLD,2006,3.3
NLD,2007,3.2
NLD,2008,3.0
NLD,2009,2.9
NLD,2010,2.8
NLD,2011,2.7
NLD,2012,2.6
NLD,2013,2.5
NLD,2014,2.4
NLD,2015,2.4
NOR,1960,12.0
NOR,1961,12.0
NOR,1962,12.0
NOR,1963,11.9
NOR,1964,11.7
NOR,1965,11.4
NOR,1966,11.1
NOR,1967,10.7
NOR,1968,10.4
NOR,1969,10.0
NOR,1970,9.7
NOR,1971,9.3
NOR,1972,8.8
NOR,1973,8.3
NOR,1974,7.7
NOR,1975,7.2
NOR,1976,6.7
NOR,1977,6.2
NOR,1978,5.8
NOR,1979,5.4
NOR,1980,5.0
NOR,1981,4.8
NOR,1982,4.7
NOR,1983,4.6
NOR,1984,4.6
NOR,1985,4.5
NOR,1986,4.5
NOR,1987,4.4
NOR,1988,4.3
NOR,1989,4.1
NOR,1990,4.0
NOR,1991,3.8
NOR,1992,3.6
NOR,1993,3.4
NOR,1994,3.2
NOR,1995,3.1
NOR,1996,2.9
NOR,1997,2.8
NOR,1998,2.8
NOR,1999,2.7
NOR,2000,2.7
NOR,2001,2.6
NOR,2002,2.5
NOR,2003,2.4
NOR,2004,2.4
NOR,2005,2.3
NOR,2006,2.2
NOR,2007,2.1
NOR,2008,2.0
NOR,2009,1.9
NOR,2010,1.9
NOR,2011,1.8
NOR,2012,1.7
NOR,2013,1.6
NOR,2014,1.6
NOR,2015,1.5
NPL,1953,100.2
NPL,1954,100.3
NPL,1955,100.1
NPL,1956,99.9
NPL,1957,99.7
NPL,1958,99.4
NPL,1959,99.1
NPL,1960,98.7
NPL,1961,98.0
NPL,1962,97.4
NPL,1963,96.6
NPL,1964,95.6
NPL,1965,94.5
NPL,1966,93.3
NPL,1967,92.2
NPL,1968,91.1
NPL,1969,89.9
NPL,1970,88.8
NPL,1971,87.8
NPL,1972,86.8
NPL,1973,85.7
NPL,1974,84.6
NPL,1975,83.5
NPL,1976,82.4
NPL,1977,81.1
NPL,1978,79.8
NPL,1979,78.3
NPL,1980,76.7
NPL,1981,75.0
NPL,1982,73.3
NPL,1983,71.7
NPL,1984,70.1
NPL,1985,68.4
NPL,1986,66.8
NPL,1987,65.0
NPL,1988,62.9
NPL,1989,60.7
NPL,1990,58.5
NPL,1991,56.2
NPL,1992,54.0
NPL,1993,51.9
NPL,1994,49.8
NPL,1995,47.7
NPL,1996,45.8
NPL,1997,44.0
NPL,1998,42.4
NPL,1999,40.8
NPL,2000,39.3
NPL,2001,37.8
NPL,2002,36.5
NPL,2003,35.1
NPL,2004,33.8
NPL,2005,32.5
NPL,2006,31.3
NPL,2007,30.1
NPL,2008,29.0
NPL,2009,27.8
NPL,2010,26.7
NPL,2011,25.6
NPL,2012,24.7
NPL,2013,23.8
NPL,2014,23.0
NPL,2015,22.2
NRU,1990,28.8
NRU,1991,28.3
NRU,1992,27.7
NRU,1993,27.3
NRU,1994,26.9
NRU,1995,26.7
NRU,1996,26.4
NRU,1997,25.9
NRU,1998,25.5
NRU,1999,25.1
NRU,2000,24.8
NRU,2001,24.6
NRU,2002,24.5
NRU,2003,24.5
NRU,2004,24.5
NRU,2005,24.5
NRU,2006,24.5
NRU,2007,24.6
NRU,2008,24.7
NRU,2009,24.6
NRU,2010,24.6
NRU,2011,24.2
NRU,2012,23.8
NRU,2013,23.5
NRU,2014,23.1
NRU,2015,22.7
NZL,1968,11.1
NZL,1969,10.8
NZL,1970,10.6
NZL,1971,10.4
NZL,1972,10.1
NZL,1973,9.8
NZL,1974,9.4
NZL,1975,8.9
NZL,1976,8.4
NZL,1977,7.9
NZL,1978,7.3
NZL,1979,6.8
NZL,1980,6.3
NZL,1981,5.9
NZL,1982,5.6
NZL,1983,5.3
NZL,1984,5.1
NZL,1985,4.9
NZL,1986,4.7
NZL,1987,4.6
NZL,1988,4.5
NZL,1989,4.4
NZL,1990,4.3
NZL,1991,4.2
NZL,1992,4.0
NZL,1993,3.8
NZL,1994,3.6
NZL,1995,3.5
NZL,1996,3.5
NZL,1997,3.5
NZL,1998,3.5
NZL,1999,3.5
NZL,2000,3.5
NZL,2001,3.4
NZL,2002,3.4
NZL,2003,3.3
NZL,2004,3.2
NZL,2005,3.1
NZL,2006,3.0
NZL,2007,3.0
NZL,2008,3.1
NZL,2009,3.2
NZL,2010,3.3
NZL,2011,3.4
NZL,2012,3.3
NZL,2013,3.3
NZL,2014,3.2
NZL,2015,3.1
OMN,1971,51.9
OMN,1972,50.2
OMN,1973,48.5
OMN,1974,46.9
OMN,1975,45.1
OMN,1976,43.3
OMN,1977,41.3
OMN,1978,39.3
OMN,1979,37.1
OMN,1980,34.8
OMN,1981,32.5
OMN,1982,30.2
OMN,1983,28.0
OMN,1984,26.0
OMN,1985,24.1
OMN,1986,22.6
OMN,1987,21.2
OMN,1988,19.8
OMN,1989,18.5
OMN,1990,17.3
OMN,1991,16.0
OMN,1992,14.6
OMN,1993,13.3
OMN,1994,12.1
OMN,1995,11.0
OMN,1996,10.2
OMN,1997,9.4
OMN,1998,8.7
OMN,1999,8.1
OMN,2000,7.5
OMN,2001,7.0
OMN,2002,6.6
OMN,2003,6.2
OMN,2004,6.0
OMN,2005,5.8
OMN,2006,5.6
OMN,2007,5.5
OMN,2008,5.4
OMN,2009,5.3
OMN,2010,5.3
OMN,2011,5.3
OMN,2012,5.3
OMN,2013,5.3
OMN,2014,5.3
OMN,2015,5.2
PAK,1952,109.3
PAK,1953,106.5
PAK,1954,103.8
PAK,1955,101.4
PAK,1956,98.8
PAK,1957,96.4
PAK,1958,94.0
PAK,1959,91.7
PAK,1960,89.6
PAK,1961,87.4
PAK,1962,85.7
PAK,1963,83.9
PAK,1964,82.1
PAK,1965,80.7
PAK,1966,79.2
PAK,1967,77.8
PAK,1968,76.2
PAK,1969,75.0
PAK,1970,73.8
PAK,1971,72.8
PAK,1972,72.0
PAK,1973,71.8
PAK,1974,71.6
PAK,1975,71.8
PAK,1976,71.9
PAK,1977,71.9
PAK,1978,71.7
PAK,1979,71.2
PAK,1980,70.7
PAK,1981,69.9
PAK,1982,68.7
PAK,1983,67.1
PAK,1984,65.0
PAK,1985,63.2
PAK,1986,62.3
PAK,1987,62.2
PAK,1988,62.7
PAK,1989,63.4
PAK,1990,64.3
PAK,1991,65.4
PAK,1992,66.4
PAK,1993,67.1
PAK,1994,67.0
PAK,1995,66.4
PAK,1996,65.5
PAK,1997,64.5
PAK,1998,63.2
PAK,1999,61.8
PAK,2000,60.4
PAK,2001,59.0
PAK,2002,57.8
PAK,2003,56.3
PAK,2004,54.8
PAK,2005,53.4
PAK,2006,52.5
PAK,2007,51.8
PAK,2008,51.2
PAK,2009,50.6
PAK,2010,50.0
PAK,2011,49.2
PAK,2012,48.4
PAK,2013,47.4
PAK,2014,46.6
PAK,2015,45.5
PAN,1954,44.3
PAN,1955,43.5
PAN,1956,42.7
PAN,1957,42.0
PAN,1958,41.2
PAN,1959,40.5
PAN,1960,39.8
PAN,1961,39.1
PAN,1962,38.3
PAN,1963,37.7
PAN,1964,37.0
PAN,1965,36.3
PAN,1966,35.5
PAN,1967,34.8
PAN,1968,34.0
PAN,1969,33.2
PAN,1970,32.2
PAN,1971,31.1
PAN,1972,30.0
PAN,1973,28.9
PAN,1974,27.9
PAN,1975,27.0
PAN,1976,26.2
PAN,1977,25.5
PAN,1978,24.8
PAN,1979,24.2
PAN,1980,23.6
PAN,1981,23.0
PAN,1982,22.3
PAN,1983,21.6
PAN,1984,21.0
PAN,1985,20.4
PAN,1986,19.7
PAN,1987,19.2
PAN,1988,18.6
PAN,1989,17.9
PAN,1990,17.4
PAN,1991,17.0
PAN,1992,16.6
PAN,1993,16.3
PAN,1994,16.1
PAN,1995,15.9
PAN,1996,15.7
PAN,1997,15.5
PAN,1998,15.3
PAN,1999,15.0
PAN,2000,14.7
PAN,2001,14.4
PAN,2002,14.0
PAN,2003,13.7
PAN,2004,13.3
PAN,2005,13.0
PAN,2006,12.6
PAN,2007,12.3
PAN,2008,12.0
PAN,2009,11.6
PAN,2010,11.3
PAN,2011,10.9
PAN,2012,10.6
PAN,2013,10.2
PAN,2014,9.9
PAN,2015,9.6
PER,1954,62.3
PER,1955,60.9
PER,1956,59.8
PER,1957,58.7
PER,1958,57.7
PER,1959,56.7
PER,1960,55.7
PER,1961,54.8
PER,1962,53.8
PER,1963,52.7
PER,1964,51.6
PER,1965,50.4
PER,1966,49.3
PER,1967,48.2
PER,1968,47.0
PER,1969,45.7
PER,1970,44.2
PER,1971,42.8
PER,1972,41.3
PER,1973,40.1
PER,1974,39.0
PER,1975,38.1
PER,1976,37.4
PER,1977,36.9
PER,1978,36.6
PER,1979,36.3
PER,1980,36.1
PER,1981,35.8
PER,1982,35.5
PER,1983,35.0
PER,1984,34.3
PER,1985,33.3
PER,1986,32.3
PER,1987,31.2
PER,1988,30.0
PER,1989,28.9
PER,1990,27.8
PER,1991,26.8
PER,1992,25.9
PER,1993,24.8
PER,1994,23.6
PER,1995,22.3
PER,1996,20.8
PER,1997,19.3
PER,1998,18.0
PER,1999,16.8
PER,2000,15.8
PER,2001,15.0
PER,2002,14.3
PER,2003,13.6
PER,2004,13.0
PER,2005,12.5
PER,2006,12.0
PER,2007,11.6
PER,2008,11.1
PER,2009,10.7
PER,2010,10.2
PER,2011,9.8
PER,2012,9.4
PER,2013,8.9
PER,2014,8.6
PER,2015,8.2
PHL,1955,29.5
PHL,1956,29.0
PHL,1957,28.5
PHL,1958,28.2
PHL,1959,27.8
PHL,1960,27.5
PHL,1961,27.3
PHL,1962,27.0
PHL,1963,26.9
PHL,1964,26.8
PHL,1965,26.6
PHL,1966,26.5
PHL,1967,26.4
PHL,1968,26.2
PHL,1969,26.1
PHL,1970,25.9
PHL,1971,25.8
PHL,1972,25.6
PHL,1973,25.4
PHL,1974,25.4
PHL,1975,25.3
PHL,1976,25.3
PHL,1977,25.3
PHL,1978,25.3
PHL,1979,25.2
PHL,1980,25.0
PHL,1981,24.7
PHL,1982,24.3
PHL,1983,23.9
PHL,1984,23.4
PHL,1985,22.9
PHL,1986,22.4
PHL,1987,21.7
PHL,1988,21.0
PHL,1989,20.3
PHL,1990,19.6
PHL,1991,19.0
PHL,1992,18.5
PHL,1993,18.1
PHL,1994,17.8
PHL,1995,17.5
PHL,1996,17.3
PHL,1997,17.1
PHL,1998,17.0
PHL,1999,16.9
PHL,2000,16.8
PHL,2001,16.7
PHL,2002,16.6
PHL,2003,16.4
PHL,2004,16.2
PHL,2005,16.0
PHL,2006,15.7
PHL,2007,15.4
PHL,2008,15.0
PHL,2009,14.6
PHL,2010,14.3
PHL,2011,14.0
PHL,2012,13.7
PHL,2013,13.3
PHL,2014,12.9
PHL,2015,12.6
PLW,1990,19.3
PLW,1991,18.9
PLW,1992,18.5
PLW,1993,18.1
PLW,1994,17.6
PLW,1995,17.0
PLW,1996,16.5
PLW,1997,16.0
PLW,1998,15.5
PLW,1999,15.0
PLW,2000,14.6
PLW,2001,14.1
PLW,2002,13.7
PLW,2003,13.3
PLW,2004,12.8
PLW,2005,12.5
PLW,2006,12.0
PLW,2007,11.6
PLW,2008,11.3
PLW,2009,10.9
PLW,2010,10.6
PLW,2011,10.2
PLW,2012,9.9
PLW,2013,9.6
PLW,2014,9.3
PLW,2015,9.0
PNG,1974,42.9
PNG,1975,41.8
PNG,1976,40.7
PNG,1977,39.7
PNG,1978,38.7
PNG,1979,37.8
PNG,1980,37.1
PNG,1981,36.3
PNG,1982,35.8
PNG,1983,35.3
PNG,1984,34.7
PNG,1985,34.0
PNG,1986,33.6
PNG,1987,33.1
PNG,1988,32.5
PNG,1989,32.2
PNG,1990,31.8
PNG,1991,31.6
PNG,1992,31.4
PNG,1993,31.3
PNG,1994,31.1
PNG,1995,30.9
PNG,1996,30.8
PNG,1997,30.6
PNG,1998,30.4
PNG,1999,30.2
PNG,2000,30.1
PNG,2001,29.9
PNG,2002,29.8
PNG,2003,29.7
PNG,2004,29.5
PNG,2005,29.2
PNG,2006,28.9
PNG,2007,28.5
PNG,2008,28.1
PNG,2009,27.7
PNG,2010,27.1
PNG,2011,26.5
PNG,2012,26.0
PNG,2013,25.4
PNG,2014,24.9
PNG,2015,24.5
POL,1969,18.8
POL,1970,18.4
POL,1971,17.9
POL,1972,17.2
POL,1973,16.6
POL,1974,16.1
POL,1975,15.7
POL,1976,15.4
POL,1977,14.9
POL,1978,14.4
POL,1979,14.0
POL,1980,13.8
POL,1981,13.8
POL,1982,13.7
POL,1983,13.5
POL,1984,13.2
POL,1985,12.9
POL,1986,12.6
POL,1987,12.3
POL,1988,12.0
POL,1989,11.6
POL,1990,11.1
POL,1991,10.7
POL,1992,10.5
POL,1993,10.5
POL,1994,10.4
POL,1995,9.7
POL,1996,8.8
POL,1997,7.8
POL,1998,6.9
POL,1999,6.2
POL,2000,5.8
POL,2001,5.4
POL,2002,5.2
POL,2003,5.0
POL,2004,4.8
POL,2005,4.6
POL,2006,4.4
POL,2007,4.2
POL,2008,4.0
POL,2009,3.8
POL,2010,3.6
POL,2011,3.4
POL,2012,3.3
POL,2013,3.2
POL,2014,3.2
POL,2015,3.1
PRK,1990,21.9
PRK,1991,23.7
PRK,1992,25.7
PRK,1993,27.8
PRK,1994,29.5
PRK,1995,30.9
PRK,1996,31.7
PRK,1997,31.7
PRK,1998,30.9
PRK,1999,29.4
PRK,2000,27.3
PRK,2001,24.8
PRK,2002,22.3
PRK,2003,20.2
PRK,2004,18.7
PRK,2005,17.7
PRK,2006,17.4
PRK,2007,17.4
PRK,2008,17.5
PRK,2009,17.3
PRK,2010,16.9
PRK,2011,16.2
PRK,2012,15.5
PRK,2013,14.8
PRK,2014,14.1
PRK,2015,13.5
PRT,1956,26.8
PRT,1957,26.6
PRT,1958,26.4
PRT,1959,26.1
PRT,1960,26.2
PRT,1961,26.7
PRT,1962,26.9
PRT,1963,26.6
PRT,1964,26.0
PRT,1965,25.6
PRT,1966,25.7
PRT,1967,25.9
PRT,1968,25.7
PRT,1969,24.9
PRT,1970,23.7
PRT,1971,22.3
PRT,1972,21.2
PRT,1973,21.1
PRT,1974,21.3
PRT,1975,21.1
PRT,1976,20.1
PRT,1977,18.8
PRT,1978,17.5
PRT,1979,16.4
PRT,1980,15.3
PRT,1981,14.1
PRT,1982,13.1
