iso,year,under_five_deaths_upper
LBR,1959,18347.0
LBR,1960,18446.0
LBR,1961,18692.0
LBR,1962,19054.0
LBR,1963,19440.0
LBR,1964,19816.0
LBR,1965,20213.0
LBR,1966,20489.0
LBR,1967,20648.0
LBR,1968,20760.0
LBR,1969,20856.0
LBR,1970,20984.0
LBR,1971,21179.0
LBR,1972,21393.0
LBR,1973,21580.0
LBR,1974,21785.0
LBR,1975,22038.0
LBR,1976,22278.0
LBR,1977,22446.0
LBR,1978,22604.0
LBR,1979,22821.0
LBR,1980,23210.0
LBR,1981,23760.0
LBR,1982,24455.0
LBR,1983,25172.0
LBR,1984,25650.0
LBR,1985,25809.0
LBR,1986,26223.0
LBR,1987,26396.0
LBR,1988,26353.0
LBR,1989,26162.0
LBR,1990,25874
LBR,1991,25024
LBR,1992,23823
LBR,1993,22670
LBR,1994,22079
LBR,1995,22418
LBR,1996,22492
LBR,1997,23183
LBR,1998,24025
LBR,1999,24359
LBR,2000,23805
LBR,2001,23079
LBR,2002,21720
LBR,2003,20059
LBR,2004,18566
LBR,2005,17451
LBR,2006,16515
LBR,2007,15824
LBR,2008,15311
LBR,2009,14872
LBR,2010,14496
LBR,2011,14238
LBR,2012,14044
LBR,2013,13932
LBR,2014,13894
LBR,2015,13971
LBY,1959,24316.0
LBY,1960,22523.0
LBY,1961,21049.0
LBY,1962,20094.0
LBY,1963,19487.0
LBY,1964,18995.0
LBY,1965,18652.0
LBY,1966,18332.0
LBY,1967,18015.0
LBY,1968,17686.0
LBY,1969,17268.0
LBY,1970,16776.0
LBY,1971,16243.0
LBY,1972,15612.0
LBY,1973,14934.0
LBY,1974,14263.0
LBY,1975,13588.0
LBY,1976,12954.0
LBY,1977,12335.0
LBY,1978,11756.0
LBY,1979,11221.0
LBY,1980,10704.0
LBY,1981,10180.0
LBY,1982,9652.0
LBY,1983,9144.0
LBY,1984,8682.0
LBY,1985,8275.0
LBY,1986,7946.0
LBY,1987,7665.0
LBY,1988,7377.0
LBY,1989,7011.0
LBY,1990,6540
LBY,1991,6000
LBY,1992,5400
LBY,1993,4827
LBY,1994,4338
LBY,1995,3989
LBY,1996,3774
LBY,1997,3675
LBY,1998,3643
LBY,1999,3614
LBY,2000,3547
LBY,2001,3453
LBY,2002,3331
LBY,2003,3199
LBY,2004,3076
LBY,2005,2963
LBY,2006,2872
LBY,2007,2805
LBY,2008,2755
LBY,2009,2715
LBY,2010,2674
LBY,2011,2935
LBY,2012,2567
LBY,2013,2479
LBY,2014,2386
LBY,2015,2325
LCA,1970,330.0
LCA,1971,284.0
LCA,1972,245.0
LCA,1973,213.0
LCA,1974,187.0
LCA,1975,167.0
LCA,1976,151.0
LCA,1977,138.0
LCA,1978,130.0
LCA,1979,123.0
LCA,1980,117.0
LCA,1981,112.0
LCA,1982,106.0
LCA,1983,101.0
LCA,1984,96.0
LCA,1985,92.0
LCA,1986,89.0
LCA,1987,88.0
LCA,1988,87.0
LCA,1989,86.0
LCA,1990,86
LCA,1991,85
LCA,1992,83
LCA,1993,82
LCA,1994,79
LCA,1995,76
LCA,1996,73
LCA,1997,69
LCA,1998,65
LCA,1999,62
LCA,2000,59
LCA,2001,57
LCA,2002,55
LCA,2003,54
LCA,2004,53
LCA,2005,53
LCA,2006,52
LCA,2007,52
LCA,2008,51
LCA,2009,51
LCA,2010,51
LCA,2011,51
LCA,2012,51
LCA,2013,51
LCA,2014,52
LCA,2015,52
LKA,1951,51223.0
LKA,1952,48511.0
LKA,1953,46548.0
LKA,1954,45407.0
LKA,1955,45056.0
LKA,1956,44734.0
LKA,1957,44639.0
LKA,1958,44330.0
LKA,1959,43570.0
LKA,1960,42174.0
LKA,1961,40188.0
LKA,1962,37685.0
LKA,1963,35129.0
LKA,1964,32965.0
LKA,1965,31505.0
LKA,1966,30610.0
LKA,1967,30306.0
LKA,1968,30347.0
LKA,1969,30395.0
LKA,1970,30154.0
LKA,1971,29613.0
LKA,1972,28696.0
LKA,1973,27588.0
LKA,1974,26564.0
LKA,1975,25727.0
LKA,1976,25157.0
LKA,1977,24725.0
LKA,1978,24205.0
LKA,1979,23411.0
LKA,1980,22091.0
LKA,1981,20396.0
LKA,1982,18373.0
LKA,1983,16184.0
LKA,1984,14059.0
LKA,1985,12107.0
LKA,1986,10421.0
LKA,1987,9107.0
LKA,1988,8184.0
LKA,1989,7637.0
LKA,1990,7402
LKA,1991,7408
LKA,1992,7512
LKA,1993,7569
LKA,1994,7536
LKA,1995,7367
LKA,1996,7082
LKA,1997,6679
LKA,1998,6228
LKA,1999,5845
LKA,2000,5579
LKA,2001,5446
LKA,2002,5429
LKA,2003,5471
LKA,2004,10585
LKA,2005,5306
LKA,2006,5042
LKA,2007,4754
LKA,2008,4483
LKA,2009,4246
LKA,2010,4039
LKA,2011,3850
LKA,2012,3667
LKA,2013,3505
LKA,2014,3397
LKA,2015,3339
LSO,1952,8794.0
LSO,1953,8195.0
LSO,1954,7755.0
LSO,1955,7456.0
LSO,1956,7262.0
LSO,1957,7161.0
LSO,1958,7144.0
LSO,1959,7180.0
LSO,1960,7246.0
LSO,1961,7334.0
LSO,1962,7417.0
LSO,1963,7522.0
LSO,1964,7641.0
LSO,1965,7780.0
LSO,1966,7910.0
LSO,1967,8026.0
LSO,1968,8109.0
LSO,1969,8154.0
LSO,1970,8160.0
LSO,1971,8136.0
LSO,1972,8091.0
LSO,1973,8020.0
LSO,1974,7931.0
LSO,1975,7822.0
LSO,1976,7678.0
LSO,1977,7487.0
LSO,1978,7292.0
LSO,1979,7082.0
LSO,1980,6863.0
LSO,1981,6654.0
LSO,1982,6446.0
LSO,1983,6244.0
LSO,1984,6046.0
LSO,1985,5851.0
LSO,1986,5673.0
LSO,1987,5508.0
LSO,1988,5361.0
LSO,1989,5254.0
LSO,1990,5211
LSO,1991,5223
LSO,1992,5332
LSO,1993,5538
LSO,1994,5838
LSO,1995,6197
LSO,1996,6588
LSO,1997,6939
LSO,1998,7214
LSO,1999,7402
LSO,2000,7507
LSO,2001,7523
LSO,2002,7461
LSO,2003,7361
LSO,2004,7254
LSO,2005,7202
LSO,2006,7181
LSO,2007,7042
LSO,2008,7060
LSO,2009,6639
LSO,2010,6520
LSO,2011,6508
LSO,2012,6635
LSO,2013,6903
LSO,2014,7071
LSO,2015,7205
LTU,1967,1845.0
LTU,1968,1627.0
LTU,1969,1471.0
LTU,1970,1350.0
LTU,1971,1287.0
LTU,1972,1286.0
LTU,1973,1330.0
LTU,1974,1382.0
LTU,1975,1424.0
LTU,1976,1419.0
LTU,1977,1367.0
LTU,1978,1292.0
LTU,1979,1213.0
LTU,1980,1167.0
LTU,1981,1144.0
LTU,1982,1152.0
LTU,1983,1172.0
LTU,1984,1178.0
LTU,1985,1160.0
LTU,1986,1104.0
LTU,1987,1037.0
LTU,1988,989.0
LTU,1989,971.0
LTU,1990,993
LTU,1991,1042
LTU,1992,1085
LTU,1993,1047
LTU,1994,905
LTU,1995,758
LTU,1996,641
LTU,1997,564
LTU,1998,511
LTU,1999,473
LTU,2000,442
LTU,2001,407
LTU,2002,376
LTU,2003,351
LTU,2004,331
LTU,2005,317
LTU,2006,302
LTU,2007,284
LTU,2008,266
LTU,2009,246
LTU,2010,227
LTU,2011,209
LTU,2012,194
LTU,2013,185
LTU,2014,184
LTU,2015,196
LUX,1964,172.0
LUX,1965,160.0
LUX,1966,149.0
LUX,1967,138.0
LUX,1968,128.0
LUX,1969,118.0
LUX,1970,109.0
LUX,1971,99.0
LUX,1972,89.0
LUX,1973,81.0
LUX,1974,74.0
LUX,1975,69.0
LUX,1976,66.0
LUX,1977,64.0
LUX,1978,64.0
LUX,1979,63.0
LUX,1980,62.0
LUX,1981,61.0
LUX,1982,59.0
LUX,1983,56.0
LUX,1984,54.0
LUX,1985,52.0
LUX,1986,50.0
LUX,1987,49.0
LUX,1988,47.0
LUX,1989,46.0
LUX,1990,45
LUX,1991,44
LUX,1992,43
LUX,1993,42
LUX,1994,41
LUX,1995,39
LUX,1996,38
LUX,1997,35
LUX,1998,33
LUX,1999,31
LUX,2000,29
LUX,2001,28
LUX,2002,26
LUX,2003,24
LUX,2004,23
LUX,2005,21
LUX,2006,20
LUX,2007,19
LUX,2008,18
LUX,2009,17
LUX,2010,17
LUX,2011,16
LUX,2012,16
LUX,2013,17
LUX,2014,17
LUX,2015,17
LVA,1979,934.0
LVA,1980,872.0
LVA,1981,866.0
LVA,1982,893.0
LVA,1983,925.0
LVA,1984,933.0
LVA,1985,916.0
LVA,1986,890.0
LVA,1987,869.0
LVA,1988,871.0
LVA,1989,890.0
LVA,1990,916
LVA,1991,927
LVA,1992,865
LVA,1993,762
LVA,1994,647
LVA,1995,548
LVA,1996,467
LVA,1997,409
LVA,1998,376
LVA,1999,353
LVA,2000,336
LVA,2001,327
LVA,2002,326
LVA,2003,328
LVA,2004,323
LVA,2005,312
LVA,2006,299
LVA,2007,281
LVA,2008,262
LVA,2009,242
LVA,2010,220
LVA,2011,200
LVA,2012,184
LVA,2013,175
LVA,2014,171
LVA,2015,177
MAR,1956,172674.0
MAR,1957,168766.0
MAR,1958,163480.0
MAR,1959,159193.0
MAR,1960,156409.0
MAR,1961,154974.0
MAR,1962,155555.0
MAR,1963,156987.0
MAR,1964,157394.0
MAR,1965,156121.0
MAR,1966,153752.0
MAR,1967,149792.0
MAR,1968,144743.0
MAR,1969,139704.0
MAR,1970,135594.0
MAR,1971,131899.0
MAR,1972,128827.0
MAR,1973,126112.0
MAR,1974,123348.0
MAR,1975,120747.0
MAR,1976,117735.0
MAR,1977,114330.0
MAR,1978,110866.0
MAR,1979,107379.0
MAR,1980,104128.0
MAR,1981,101057.0
MAR,1982,97840.0
MAR,1983,94360.0
MAR,1984,90385.0
MAR,1985,85726.0
MAR,1986,80553.0
MAR,1987,74791.0
MAR,1988,69014.0
MAR,1989,63936.0
MAR,1990,59966
MAR,1991,56938
MAR,1992,54792
MAR,1993,53013
MAR,1994,51048
MAR,1995,48587
MAR,1996,45691
MAR,1997,42430
MAR,1998,39132
MAR,1999,36099
MAR,2000,33572
MAR,2001,31547
MAR,2002,29983
MAR,2003,28751
MAR,2004,27854
MAR,2005,27140
MAR,2006,26624
MAR,2007,26388
MAR,2008,26297
MAR,2009,26326
MAR,2010,26319
MAR,2011,26367
MAR,2012,26375
MAR,2013,26417
MAR,2014,26399
MAR,2015,26341
MCO,1989,2.0
MCO,1990,2
MCO,1991,2
MCO,1992,2
MCO,1993,2
MCO,1994,1
MCO,1995,1
MCO,1996,1
MCO,1997,1
MCO,1998,1
MCO,1999,1
MCO,2000,1
MCO,2001,1
MCO,2002,2
MCO,2003,2
MCO,2004,2
MCO,2005,2
MCO,2006,1
MCO,2007,1
MCO,2008,1
MCO,2009,1
MCO,2010,1
MCO,2011,1
MCO,2012,1
MCO,2013,2
MCO,2014,2
MCO,2015,2
MDA,1971,6350.0
MDA,1972,6377.0
MDA,1973,6490.0
MDA,1974,6539.0
MDA,1975,6426.0
MDA,1976,6176.0
MDA,1977,5776.0
MDA,1978,5330.0
MDA,1979,4950.0
MDA,1980,4719.0
MDA,1981,4609.0
MDA,1982,4594.0
MDA,1983,4615.0
MDA,1984,4565.0
MDA,1985,4402.0
MDA,1986,4179.0
MDA,1987,3934.0
MDA,1988,3703.0
MDA,1989,3504.0
MDA,1990,3349
MDA,1991,3224
MDA,1992,3062
MDA,1993,2871
MDA,1994,2669
MDA,1995,2502
MDA,1996,2348
MDA,1997,2232
MDA,1998,2112
MDA,1999,1965
MDA,2000,1787
MDA,2001,1600
MDA,2002,1425
MDA,2003,1269
MDA,2004,1151
MDA,2005,1070
MDA,2006,1018
MDA,2007,988
MDA,2008,974
MDA,2009,963
MDA,2010,962
MDA,2011,963
MDA,2012,965
MDA,2013,975
MDA,2014,994
MDA,2015,1024
MDG,1968,48687.0
MDG,1969,48818.0
MDG,1970,49770.0
MDG,1971,51408.0
MDG,1972,53360.0
MDG,1973,55764.0
MDG,1974,58469.0
MDG,1975,61237.0
MDG,1976,63899.0
MDG,1977,66413.0
MDG,1978,68876.0
MDG,1979,71067.0
MDG,1980,73025.0
MDG,1981,74653.0
MDG,1982,75468.0
MDG,1983,75923.0
MDG,1984,76506.0
MDG,1985,77898.0
MDG,1986,79596.0
MDG,1987,82220.0
MDG,1988,85115.0
MDG,1989,87028.0
MDG,1990,87978
MDG,1991,88246
MDG,1992,87199
MDG,1993,85603
MDG,1994,84186
MDG,1995,83183
MDG,1996,82183
MDG,1997,81158
MDG,1998,79997
MDG,1999,78288
MDG,2000,76001
MDG,2001,73037
MDG,2002,69828
MDG,2003,66364
MDG,2004,63222
MDG,2005,60476
MDG,2006,58295
MDG,2007,56869
MDG,2008,55942
MDG,2009,55736
MDG,2010,55909
MDG,2011,56556
MDG,2012,57564
MDG,2013,58854
MDG,2014,59826
MDG,2015,61247
MDV,1963,2142.0
MDV,1964,2058.0
MDV,1965,1989.0
MDV,1966,1936.0
MDV,1967,1880.0
MDV,1968,1830.0
MDV,1969,1786.0
MDV,1970,1743.0
MDV,1971,1680.0
MDV,1972,1618.0
MDV,1973,1548.0
MDV,1974,1476.0
MDV,1975,1401.0
MDV,1976,1334.0
MDV,1977,1266.0
MDV,1978,1209.0
MDV,1979,1169.0
MDV,1980,1152.0
MDV,1981,1155.0
MDV,1982,1174.0
MDV,1983,1196.0
MDV,1984,1205.0
MDV,1985,1193.0
MDV,1986,1168.0
MDV,1987,1122.0
MDV,1988,1065.0
MDV,1989,1000.0
MDV,1990,938
MDV,1991,877
MDV,1992,816
MDV,1993,753
MDV,1994,688
MDV,1995,620
MDV,1996,550
MDV,1997,482
MDV,1998,419
MDV,1999,362
MDV,2000,311
MDV,2001,268
MDV,2002,231
MDV,2003,201
MDV,2004,194
MDV,2005,155
MDV,2006,138
MDV,2007,125
MDV,2008,115
MDV,2009,106
MDV,2010,99
MDV,2011,94
MDV,2012,90
MDV,2013,87
MDV,2014,84
MDV,2015,82
MEX,1963,265116.0
MEX,1964,264361.0
MEX,1965,263871.0
MEX,1966,263941.0
MEX,1967,263076.0
MEX,1968,261553.0
MEX,1969,259967.0
MEX,1970,259530.0
MEX,1971,260288.0
MEX,1972,262438.0
MEX,1973,264291.0
MEX,1974,263276.0
MEX,1975,258341.0
MEX,1976,249596.0
MEX,1977,235558.0
MEX,1978,219005.0
MEX,1979,202673.0
MEX,1980,188612.0
MEX,1981,177295.0
MEX,1982,169090.0
MEX,1983,163299.0
MEX,1984,158667.0
MEX,1985,154105.0
MEX,1986,149032.0
MEX,1987,143643.0
MEX,1988,138281.0
MEX,1989,132367.0
MEX,1990,126469
MEX,1991,120609
MEX,1992,114509
MEX,1993,108336
MEX,1994,102302
MEX,1995,96467
MEX,1996,90886
MEX,1997,85355
MEX,1998,79925
MEX,1999,74515
MEX,2000,69126
MEX,2001,63948
MEX,2002,58985
MEX,2003,54539
MEX,2004,50825
MEX,2005,47956
MEX,2006,45740
MEX,2007,44245
MEX,2008,43103
MEX,2009,41833
MEX,2010,40319
MEX,2011,38736
MEX,2012,37272
MEX,2013,36149
MEX,2014,35463
MEX,2015,35110
MHL,1959,108.0
MHL,1960,101.0
MHL,1961,96.0
MHL,1962,92.0
MHL,1963,90.0
MHL,1964,89.0
MHL,1965,89.0
MHL,1966,88.0
MHL,1967,87.0
MHL,1968,87.0
MHL,1969,88.0
MHL,1970,90.0
MHL,1971,94.0
MHL,1972,99.0
MHL,1973,104.0
MHL,1974,109.0
MHL,1975,112.0
MHL,1976,114.0
MHL,1977,115.0
MHL,1978,115.0
MHL,1979,116.0
MHL,1980,118.0
MHL,1981,121.0
MHL,1982,125.0
MHL,1983,129.0
MHL,1984,132.0
MHL,1985,133.0
MHL,1986,134.0
MHL,1987,132.0
MHL,1988,129.0
MHL,1989,125.0
MHL,1990,120
MHL,1991,115
MHL,1992,110
MHL,1993,105
MHL,1994,101
MHL,1995,98
MHL,1996,98
MHL,1997,99
MHL,1998,101
MHL,1999,102
MHL,2000,103
MHL,2001,103
MHL,2002,101
MHL,2003,97
MHL,2004,93
MHL,2005,89
MHL,2006,86
MHL,2007,82
MHL,2008,79
MHL,2009,77
MHL,2010,76
MHL,2011,75
MHL,2012,74
MHL,2013,73
MHL,2014,72
MHL,2015,70
MKD,1981,2606.0
MKD,1982,2393.0
MKD,1983,2263.0
MKD,1984,2141.0
MKD,1985,2046.0
MKD,1986,1968.0
MKD,1987,1869.0
MKD,1988,1659.0
MKD,1989,1448.0
MKD,1990,1301
MKD,1991,1207
MKD,1992,1150
MKD,1993,1055
MKD,1994,931
MKD,1995,810
MKD,1996,693
MKD,1997,600
MKD,1998,527
MKD,1999,476
MKD,2000,437
MKD,2001,405
MKD,2002,387
MKD,2003,378
MKD,2004,373
MKD,2005,362
MKD,2006,338
MKD,2007,311
MKD,2008,282
MKD,2009,256
MKD,2010,229
MKD,2011,208
MKD,2012,199
MKD,2013,197
MKD,2014,200
MKD,2015,203
MLI,1963,145704.0
MLI,1964,139931.0
MLI,1965,135714.0
MLI,1966,133399.0
MLI,1967,131076.0
MLI,1968,129155.0
MLI,1969,127756.0
MLI,1970,127562.0
MLI,1971,128427.0
MLI,1972,128346.0
MLI,1973,127912.0
MLI,1974,126915.0
MLI,1975,125606.0
MLI,1976,124538.0
MLI,1977,122772.0
MLI,1978,120566.0
MLI,1979,118742.0
MLI,1980,117418.0
MLI,1981,116809.0
MLI,1982,115493.0
MLI,1983,114114.0
MLI,1984,112497.0
MLI,1985,110851.0
MLI,1986,110073.0
MLI,1987,108622.0
MLI,1988,107091.0
MLI,1989,106007.0
MLI,1990,105852
MLI,1991,106227
MLI,1992,107309
MLI,1993,109144
MLI,1994,111343
MLI,1995,113890
MLI,1996,116730
MLI,1997,118704
MLI,1998,119841
MLI,1999,120118
MLI,2000,119665
MLI,2001,118441
MLI,2002,116363
MLI,2003,114144
MLI,2004,112245
MLI,2005,111258
MLI,2006,111146
MLI,2007,111296
MLI,2008,112920
MLI,2009,115043
MLI,2010,117787
MLI,2011,120556
MLI,2012,123288
MLI,2013,125553
MLI,2014,128174
MLI,2015,131056
MLT,1954,430.0
MLT,1955,384.0
MLT,1956,363.0
MLT,1957,359.0
MLT,1958,361.0
MLT,1959,359.0
MLT,1960,350.0
MLT,1961,330.0
MLT,1962,302.0
MLT,1963,270.0
MLT,1964,237.0
MLT,1965,209.0
MLT,1966,182.0
MLT,1967,157.0
MLT,1968,138.0
MLT,1969,124.0
MLT,1970,118.0
MLT,1971,117.0
MLT,1972,123.0
MLT,1973,130.0
MLT,1974,136.0
MLT,1975,138.0
MLT,1976,135.0
MLT,1977,130.0
MLT,1978,123.0
MLT,1979,116.0
MLT,1980,109.0
MLT,1981,101.0
MLT,1982,93.0
MLT,1983,85.0
MLT,1984,79.0
MLT,1985,75.0
MLT,1986,73.0
MLT,1987,74.0
MLT,1988,76.0
MLT,1989,76.0
MLT,1990,75
MLT,1991,71
MLT,1992,67
MLT,1993,61
MLT,1994,55
MLT,1995,51
MLT,1996,48
MLT,1997,46
MLT,1998,44
MLT,1999,42
MLT,2000,40
MLT,2001,37
MLT,2002,34
MLT,2003,30
MLT,2004,28
MLT,2005,26
MLT,2006,26
MLT,2007,26
MLT,2008,27
MLT,2009,29
MLT,2010,29
MLT,2011,30
MLT,2012,30
MLT,2013,30
MLT,2014,30
MLT,2015,30
MMR,1968,247048.0
MMR,1969,242306.0
MMR,1970,237046.0
MMR,1971,232246.0
MMR,1972,226085.0
MMR,1973,219332.0
MMR,1974,213315.0
MMR,1975,208720.0
MMR,1976,204623.0
MMR,1977,200998.0
MMR,1978,197665.0
MMR,1979,194693.0
MMR,1980,191822.0
MMR,1981,189010.0
MMR,1982,186171.0
MMR,1983,182879.0
MMR,1984,178560.0
MMR,1985,172915.0
MMR,1986,166247.0
MMR,1987,158180.0
MMR,1988,149250.0
MMR,1989,140764.0
MMR,1990,133542
MMR,1991,127500
MMR,1992,122733
MMR,1993,119098
MMR,1994,115999
MMR,1995,113158
MMR,1996,110734
MMR,1997,108483
MMR,1998,106438
MMR,1999,104521
MMR,2000,102647
MMR,2001,101241
MMR,2002,99590
MMR,2003,97488
MMR,2004,94911
MMR,2005,91584
MMR,2006,87959
MMR,2007,83572
MMR,2008,110806
MMR,2009,74650
MMR,2010,70972
MMR,2011,67474
MMR,2012,64650
MMR,2013,62963
MMR,2014,61870
MMR,2015,61171
MNE,1984,343.0
MNE,1985,306.0
MNE,1986,272.0
MNE,1987,240.0
MNE,1988,211.0
MNE,1989,189.0
MNE,1990,173
MNE,1991,162
MNE,1992,156
MNE,1993,153
MNE,1994,151
MNE,1995,149
MNE,1996,145
MNE,1997,140
MNE,1998,134
MNE,1999,128
MNE,2000,121
MNE,2001,115
MNE,2002,109
MNE,2003,103
MNE,2004,97
MNE,2005,91
MNE,2006,85
MNE,2007,79
MNE,2008,73
MNE,2009,67
MNE,2010,61
MNE,2011,56
MNE,2012,51
MNE,2013,46
MNE,2014,43
MNE,2015,41
MNG,1978,14134.0
MNG,1979,13106.0
MNG,1980,12331.0
MNG,1981,11753.0
MNG,1982,11325.0
MNG,1983,11022.0
MNG,1984,10751.0
MNG,1985,10515.0
MNG,1986,10294.0
MNG,1987,10047.0
MNG,1988,9743.0
MNG,1989,9276.0
MNG,1990,8649
MNG,1991,7976
MNG,1992,7129
MNG,1993,6244
MNG,1994,5451
MNG,1995,4829
MNG,1996,4323
MNG,1997,3997
MNG,1998,3775
MNG,1999,3567
MNG,2000,3340
MNG,2001,3079
MNG,2002,2822
MNG,2003,2584
MNG,2004,2409
MNG,2005,2310
MNG,2006,2275
MNG,2007,2283
MNG,2008,2311
MNG,2009,2333
MNG,2010,2333
MNG,2011,2313
MNG,2012,2282
MNG,2013,2230
MNG,2014,2177
MNG,2015,2128
MOZ,1965,146717.0
MOZ,1966,146466.0
MOZ,1967,146034.0
MOZ,1968,145755.0
MOZ,1969,145583.0
MOZ,1970,146022.0
MOZ,1971,146105.0
MOZ,1972,145875.0
MOZ,1973,146310.0
MOZ,1974,147435.0
MOZ,1975,149509.0
MOZ,1976,152033.0
MOZ,1977,154919.0
MOZ,1978,158446.0
MOZ,1979,161502.0
MOZ,1980,164199.0
MOZ,1981,167547.0
MOZ,1982,169887.0
MOZ,1983,170441.0
MOZ,1984,169374.0
MOZ,1985,166549.0
MOZ,1986,164171.0
MOZ,1987,159779.0
MOZ,1988,155471.0
MOZ,1989,152985.0
MOZ,1990,154011
MOZ,1991,154654
MOZ,1992,157799
MOZ,1993,161894
MOZ,1994,165015
MOZ,1995,165955
MOZ,1996,165088
MOZ,1997,161618
MOZ,1998,156542
MOZ,1999,151025
MOZ,2000,146323
MOZ,2001,142267
MOZ,2002,138505
MOZ,2003,135105
MOZ,2004,132055
MOZ,2005,128912
MOZ,2006,125754
MOZ,2007,120588
MOZ,2008,116684
MOZ,2009,113543
MOZ,2010,112367
MOZ,2011,110671
MOZ,2012,107181
MOZ,2013,105533
MOZ,2014,105531
MOZ,2015,107098
MRT,1950,11208.0
MRT,1951,11360.0
MRT,1952,11522.0
MRT,1953,11654.0
MRT,1954,11774.0
MRT,1955,11919.0
MRT,1956,12045.0
MRT,1957,12108.0
MRT,1958,12119.0
MRT,1959,12070.0
MRT,1960,12010.0
MRT,1961,11929.0
MRT,1962,11751.0
MRT,1963,11533.0
MRT,1964,11360.0
MRT,1965,11209.0
MRT,1966,11046.0
MRT,1967,10887.0
MRT,1968,10739.0
MRT,1969,10681.0
MRT,1970,10709.0
MRT,1971,10821.0
MRT,1972,10973.0
MRT,1973,11171.0
MRT,1974,11368.0
MRT,1975,11486.0
MRT,1976,11526.0
MRT,1977,11477.0
MRT,1978,11374.0
MRT,1979,11277.0
MRT,1980,11201.0
MRT,1981,11144.0
MRT,1982,11051.0
MRT,1983,10939.0
MRT,1984,10773.0
MRT,1985,10579.0
MRT,1986,10451.0
MRT,1987,10352.0
MRT,1988,10304.0
MRT,1989,10302.0
MRT,1990,10339
MRT,1991,10396
MRT,1992,10474
MRT,1993,10618
MRT,1994,10791
MRT,1995,11041
MRT,1996,11341
MRT,1997,11666
MRT,1998,11986
MRT,1999,12341
MRT,2000,12733
MRT,2001,13174
MRT,2002,13729
MRT,2003,14327
MRT,2004,14853
MRT,2005,15398
MRT,2006,15900
MRT,2007,16392
MRT,2008,16842
MRT,2009,17253
MRT,2010,17651
MRT,2011,18131
MRT,2012,18438
MRT,2013,18714
MRT,2014,19006
MRT,2015,19331
MUS,1956,3979.0
MUS,1957,3295.0
MUS,1958,3029.0
MUS,1959,2911.0
MUS,1960,2860.0
MUS,1961,2840.0
MUS,1962,2777.0
MUS,1963,2641.0
MUS,1964,2582.0
MUS,1965,2647.0
MUS,1966,2772.0
MUS,1967,2724.0
MUS,1968,2405.0
MUS,1969,2077.0
MUS,1970,1856.0
MUS,1971,1735.0
MUS,1972,1691.0
MUS,1973,1657.0
MUS,1974,1598.0
MUS,1975,1460.0
MUS,1976,1306.0
MUS,1977,1169.0
MUS,1978,1066.0
MUS,1979,996.0
MUS,1980,933.0
MUS,1981,876.0
MUS,1982,804.0
MUS,1983,719.0
MUS,1984,662.0
MUS,1985,638.0
MUS,1986,635.0
MUS,1987,614.0
MUS,1988,556.0
MUS,1989,504.0
MUS,1990,471
MUS,1991,465
MUS,1992,484
MUS,1993,517
MUS,1994,554
MUS,1995,575
MUS,1996,570
MUS,1997,529
MUS,1998,458
MUS,1999,390
MUS,2000,337
MUS,2001,309
MUS,2002,304
MUS,2003,313
MUS,2004,328
MUS,2005,335
MUS,2006,331
MUS,2007,314
MUS,2008,284
MUS,2009,256
MUS,2010,235
MUS,2011,222
MUS,2012,215
MUS,2013,218
MUS,2014,233
MUS,2015,254
MWI,1964,86505.0
MWI,1965,86368.0
MWI,1966,86410.0
MWI,1967,86925.0
MWI,1968,87812.0
MWI,1969,88985.0
MWI,1970,90475.0
MWI,1971,91699.0
MWI,1972,91924.0
MWI,1973,91701.0
MWI,1974,90884.0
MWI,1975,89993.0
MWI,1976,89074.0
MWI,1977,87530.0
MWI,1978,86125.0
MWI,1979,84490.0
MWI,1980,83271.0
MWI,1981,82485.0
MWI,1982,82085.0
MWI,1983,83129.0
MWI,1984,86483.0
MWI,1985,92782.0
MWI,1986,99156.0
MWI,1987,105703.0
MWI,1988,111395.0
MWI,1989,114073.0
MWI,1990,113045
MWI,1991,111887
MWI,1992,106985
MWI,1993,101265
MWI,1994,96694
MWI,1995,94455
MWI,1996,93019
MWI,1997,92727
MWI,1998,92844
MWI,1999,91650
MWI,2000,88487
MWI,2001,83596
MWI,2002,77501
MWI,2003,71912
MWI,2004,67408
MWI,2005,64366
MWI,2006,62482
MWI,2007,61855
MWI,2008,61694
MWI,2009,61523
MWI,2010,61556
MWI,2011,60325
MWI,2012,58274
MWI,2013,56903
MWI,2014,56498
MWI,2015,57688
MYS,1956,44094.0
MYS,1957,40824.0
MYS,1958,38092.0
MYS,1959,35884.0
MYS,1960,34319.0
MYS,1961,33288.0
MYS,1962,32627.0
MYS,1963,31996.0
MYS,1964,31118.0
MYS,1965,29770.0
MYS,1966,27962.0
MYS,1967,25844.0
MYS,1968,23606.0
MYS,1969,21667.0
MYS,1970,20234.0
MYS,1971,19270.0
MYS,1972,18759.0
MYS,1973,18461.0
MYS,1974,18068.0
MYS,1975,17403.0
MYS,1976,16454.0
MYS,1977,15338.0
MYS,1978,14218.0
MYS,1979,13259.0
MYS,1980,12561.0
MYS,1981,12153.0
MYS,1982,11906.0
MYS,1983,11731.0
MYS,1984,11467.0
MYS,1985,11102.0
MYS,1986,10573.0
MYS,1987,9992.0
MYS,1988,9412.0
MYS,1989,8893.0
MYS,1990,8484
MYS,1991,8192
MYS,1992,7979
MYS,1993,7814
MYS,1994,7665
