iso,year,u5mr_lower
LAO,1982,170.5
LAO,1983,168.4
LAO,1984,166.2
LAO,1985,163.7
LAO,1986,161.0
LAO,1987,157.8
LAO,1988,154.4
LAO,1989,151.1
LAO,1990,147.5
LAO,1991,143.7
LAO,1992,139.8
LAO,1993,135.7
LAO,1994,131.5
LAO,1995,127.2
LAO,1996,122.8
LAO,1997,118.5
LAO,1998,114.1
LAO,1999,109.8
LAO,2000,105.4
LAO,2001,101.4
LAO,2002,97.3
LAO,2003,93.2
LAO,2004,89.4
LAO,2005,85.4
LAO,2006,81.5
LAO,2007,77.6
LAO,2008,73.7
LAO,2009,69.7
LAO,2010,66.1
LAO,2011,62.5
LAO,2012,59.0
LAO,2013,55.6
LAO,2014,52.3
LAO,2015,48.8
LBN,1956,66.7
LBN,1957,66.9
LBN,1958,66.5
LBN,1959,65.9
LBN,1960,65.0
LBN,1961,63.6
LBN,1962,61.8
LBN,1963,59.8
LBN,1964,58.0
LBN,1965,56.0
LBN,1966,54.5
LBN,1967,53.5
LBN,1968,52.7
LBN,1969,52.2
LBN,1970,51.9
LBN,1971,51.8
LBN,1972,51.8
LBN,1973,51.5
LBN,1974,51.1
LBN,1975,50.4
LBN,1976,49.6
LBN,1977,48.7
LBN,1978,47.6
LBN,1979,46.4
LBN,1980,45.0
LBN,1981,43.6
LBN,1982,42.2
LBN,1983,40.6
LBN,1984,38.9
LBN,1985,37.2
LBN,1986,35.6
LBN,1987,33.9
LBN,1988,32.3
LBN,1989,30.7
LBN,1990,29.3
LBN,1991,27.9
LBN,1992,26.6
LBN,1993,25.3
LBN,1994,24.1
LBN,1995,22.9
LBN,1996,21.7
LBN,1997,20.5
LBN,1998,19.4
LBN,1999,18.2
LBN,2000,17.0
LBN,2001,15.8
LBN,2002,14.6
LBN,2003,13.4
LBN,2004,12.2
LBN,2005,11.0
LBN,2006,9.9
LBN,2007,8.8
LBN,2008,7.9
LBN,2009,7.2
LBN,2010,6.6
LBN,2011,6.1
LBN,2012,5.7
LBN,2013,5.3
LBN,2014,5.0
LBN,2015,4.7
LBR,1957,268.0
LBR,1958,274.7
LBR,1959,279.9
LBR,1960,283.0
LBR,1961,285.2
LBR,1962,285.3
LBR,1963,283.9
LBR,1964,281.9
LBR,1965,279.3
LBR,1966,276.4
LBR,1967,272.6
LBR,1968,268.6
LBR,1969,264.3
LBR,1970,259.8
LBR,1971,255.4
LBR,1972,251.2
LBR,1973,246.9
LBR,1974,242.1
LBR,1975,237.3
LBR,1976,233.1
LBR,1977,229.6
LBR,1978,226.1
LBR,1979,223.0
LBR,1980,220.1
LBR,1981,217.5
LBR,1982,215.8
LBR,1983,214.8
LBR,1984,215.0
LBR,1985,216.4
LBR,1986,219.1
LBR,1987,223.4
LBR,1988,227.6
LBR,1989,231.4
LBR,1990,234.2
LBR,1991,235.2
LBR,1992,234.0
LBR,1993,231.0
LBR,1994,225.6
LBR,1995,218.3
LBR,1996,210.1
LBR,1997,200.5
LBR,1998,190.3
LBR,1999,179.3
LBR,2000,167.8
LBR,2001,156.3
LBR,2002,145.1
LBR,2003,134.0
LBR,2004,123.5
LBR,2005,113.8
LBR,2006,105.3
LBR,2007,97.6
LBR,2008,91.0
LBR,2009,84.8
LBR,2010,78.9
LBR,2011,73.3
LBR,2012,67.9
LBR,2013,62.9
LBR,2014,58.2
LBR,2015,53.9
LBY,1959,248.8
LBY,1960,238.3
LBY,1961,226.2
LBY,1962,214.0
LBY,1963,200.9
LBY,1964,187.7
LBY,1965,174.3
LBY,1966,161.6
LBY,1967,149.5
LBY,1968,137.9
LBY,1969,127.4
LBY,1970,117.3
LBY,1971,108.1
LBY,1972,99.8
LBY,1973,92.5
LBY,1974,86.0
LBY,1975,80.3
LBY,1976,75.3
LBY,1977,70.9
LBY,1978,66.9
LBY,1979,63.3
LBY,1980,60.1
LBY,1981,57.0
LBY,1982,54.3
LBY,1983,51.6
LBY,1984,49.0
LBY,1985,46.4
LBY,1986,44.1
LBY,1987,41.8
LBY,1988,39.6
LBY,1989,37.6
LBY,1990,35.7
LBY,1991,34.0
LBY,1992,32.5
LBY,1993,31.2
LBY,1994,30.1
LBY,1995,29.2
LBY,1996,28.6
LBY,1997,27.9
LBY,1998,27.4
LBY,1999,26.9
LBY,2000,26.6
LBY,2001,26.2
LBY,2002,25.7
LBY,2003,24.9
LBY,2004,23.9
LBY,2005,22.7
LBY,2006,21.2
LBY,2007,19.6
LBY,2008,17.9
LBY,2009,16.3
LBY,2010,14.8
LBY,2011,15.0
LBY,2012,12.3
LBY,2013,11.3
LBY,2014,10.4
LBY,2015,9.6
LCA,1970,68.6
LCA,1971,64.0
LCA,1972,59.0
LCA,1973,53.9
LCA,1974,48.9
LCA,1975,44.4
LCA,1976,40.6
LCA,1977,37.5
LCA,1978,35.2
LCA,1979,33.3
LCA,1980,31.9
LCA,1981,30.6
LCA,1982,29.5
LCA,1983,28.3
LCA,1984,27.1
LCA,1985,25.9
LCA,1986,24.6
LCA,1987,23.6
LCA,1988,22.6
LCA,1989,21.8
LCA,1990,21.3
LCA,1991,20.8
LCA,1992,20.3
LCA,1993,19.9
LCA,1994,19.4
LCA,1995,18.8
LCA,1996,18.3
LCA,1997,17.8
LCA,1998,17.3
LCA,1999,16.9
LCA,2000,16.6
LCA,2001,16.3
LCA,2002,16.1
LCA,2003,16.0
LCA,2004,15.9
LCA,2005,15.8
LCA,2006,15.7
LCA,2007,15.5
LCA,2008,15.3
LCA,2009,14.9
LCA,2010,14.5
LCA,2011,14.0
LCA,2012,13.4
LCA,2013,12.7
LCA,2014,11.9
LCA,2015,11.2
LKA,1951,109.8
LKA,1952,110.0
LKA,1953,109.6
LKA,1954,108.5
LKA,1955,106.6
LKA,1956,104.2
LKA,1957,101.2
LKA,1958,98.0
LKA,1959,94.6
LKA,1960,91.1
LKA,1961,87.9
LKA,1962,84.7
LKA,1963,81.9
LKA,1964,79.3
LKA,1965,76.7
LKA,1966,74.2
LKA,1967,71.8
LKA,1968,69.7
LKA,1969,67.7
LKA,1970,66.2
LKA,1971,64.8
LKA,1972,63.5
LKA,1973,62.1
LKA,1974,60.5
LKA,1975,58.8
LKA,1976,56.8
LKA,1977,54.5
LKA,1978,52.2
LKA,1979,49.7
LKA,1980,47.0
LKA,1981,44.1
LKA,1982,40.8
LKA,1983,37.2
LKA,1984,33.4
LKA,1985,29.7
LKA,1986,26.4
LKA,1987,23.8
LKA,1988,22.1
LKA,1989,21.1
LKA,1990,20.8
LKA,1991,20.8
LKA,1992,20.9
LKA,1993,20.7
LKA,1994,20.3
LKA,1995,19.8
LKA,1996,19.1
LKA,1997,18.4
LKA,1998,17.5
LKA,1999,16.7
LKA,2000,16.0
LKA,2001,15.5
LKA,2002,15.1
LKA,2003,14.8
LKA,2004,28.2
LKA,2005,13.7
LKA,2006,13.0
LKA,2007,12.2
LKA,2008,11.5
LKA,2009,11.0
LKA,2010,10.6
LKA,2011,10.3
LKA,2012,10.0
LKA,2013,9.8
LKA,2014,9.4
LKA,2015,9.0
LSO,1952,194.2
LSO,1953,193.5
LSO,1954,192.2
LSO,1955,189.9
LSO,1956,187.1
LSO,1957,183.5
LSO,1958,180.3
LSO,1959,177.7
LSO,1960,175.9
LSO,1961,175.3
LSO,1962,175.0
LSO,1963,175.1
LSO,1964,174.9
LSO,1965,174.2
LSO,1966,172.7
LSO,1967,170.3
LSO,1968,167.2
LSO,1969,163.5
LSO,1970,159.5
LSO,1971,155.3
LSO,1972,150.9
LSO,1973,146.6
LSO,1974,142.0
LSO,1975,137.0
LSO,1976,131.9
LSO,1977,126.3
LSO,1978,120.4
LSO,1979,114.7
LSO,1980,109.0
LSO,1981,103.5
LSO,1982,98.6
LSO,1983,94.3
LSO,1984,90.8
LSO,1985,87.8
LSO,1986,85.3
LSO,1987,83.4
LSO,1988,81.8
LSO,1989,80.8
LSO,1990,80.2
LSO,1991,80.3
LSO,1992,81.1
LSO,1993,83.1
LSO,1994,86.5
LSO,1995,90.8
LSO,1996,95.1
LSO,1997,99.1
LSO,1998,102.5
LSO,1999,105.5
LSO,2000,108.0
LSO,2001,109.8
LSO,2002,111.5
LSO,2003,112.9
LSO,2004,113.8
LSO,2005,113.8
LSO,2006,113.1
LSO,2007,108.8
LSO,2008,105.2
LSO,2009,95.1
LSO,2010,88.8
LSO,2011,83.7
LSO,2012,79.4
LSO,2013,77.0
LSO,2014,73.6
LSO,2015,70.2
LTU,1967,26.5
LTU,1968,28.1
LTU,1969,26.4
LTU,1970,24.3
LTU,1971,23.0
LTU,1972,22.7
LTU,1973,22.9
LTU,1974,23.6
LTU,1975,24.1
LTU,1976,24.3
LTU,1977,24.0
LTU,1978,23.3
LTU,1979,22.6
LTU,1980,21.7
LTU,1981,21.1
LTU,1982,20.6
LTU,1983,20.0
LTU,1984,19.5
LTU,1985,18.6
LTU,1986,17.4
LTU,1987,16.1
LTU,1988,15.3
LTU,1989,15.3
LTU,1990,15.9
LTU,1991,17.5
LTU,1992,19.0
LTU,1993,19.3
LTU,1994,18.0
LTU,1995,15.8
LTU,1996,14.2
LTU,1997,13.0
LTU,1998,12.2
LTU,1999,11.7
LTU,2000,11.2
LTU,2001,10.8
LTU,2002,10.3
LTU,2003,9.9
LTU,2004,9.7
LTU,2005,9.4
LTU,2006,9.0
LTU,2007,8.3
LTU,2008,7.6
LTU,2009,7.0
LTU,2010,6.3
LTU,2011,5.7
LTU,2012,5.2
LTU,2013,4.9
LTU,2014,4.7
LTU,2015,4.3
LUX,1964,25.9
LUX,1965,25.6
LUX,1966,25.1
LUX,1967,24.3
LUX,1968,23.4
LUX,1969,22.3
LUX,1970,21.1
LUX,1971,19.9
LUX,1972,18.7
LUX,1973,17.6
LUX,1974,16.6
LUX,1975,15.6
LUX,1976,14.8
LUX,1977,14.1
LUX,1978,13.4
LUX,1979,12.9
LUX,1980,12.4
LUX,1981,12.0
LUX,1982,11.6
LUX,1983,11.2
LUX,1984,10.8
LUX,1985,10.4
LUX,1986,9.9
LUX,1987,9.5
LUX,1988,9.1
LUX,1989,8.6
LUX,1990,8.1
LUX,1991,7.6
LUX,1992,7.1
LUX,1993,6.7
LUX,1994,6.2
LUX,1995,5.8
LUX,1996,5.5
LUX,1997,5.2
LUX,1998,4.9
LUX,1999,4.6
LUX,2000,4.4
LUX,2001,4.1
LUX,2002,3.9
LUX,2003,3.6
LUX,2004,3.4
LUX,2005,3.2
LUX,2006,2.9
LUX,2007,2.7
LUX,2008,2.4
LUX,2009,2.2
LUX,2010,2.0
LUX,2011,1.9
LUX,2012,1.7
LUX,2013,1.6
LUX,2014,1.4
LUX,2015,1.3
LVA,1979,22.4
LVA,1980,23.6
LVA,1981,23.8
LVA,1982,23.5
LVA,1983,22.8
LVA,1984,21.7
LVA,1985,20.3
LVA,1986,18.9
LVA,1987,17.9
LVA,1988,17.5
LVA,1989,18.2
LVA,1990,19.7
LVA,1991,21.2
LVA,1992,22.4
LVA,1993,23.0
LVA,1994,23.1
LVA,1995,22.8
LVA,1996,21.9
LVA,1997,20.7
LVA,1998,19.2
LVA,1999,17.7
LVA,2000,16.3
LVA,2001,15.2
LVA,2002,14.4
LVA,2003,13.5
LVA,2004,12.7
LVA,2005,11.9
LVA,2006,11.1
LVA,2007,10.5
LVA,2008,9.9
LVA,2009,9.3
LVA,2010,8.9
LVA,2011,8.4
LVA,2012,7.9
LVA,2013,7.2
LVA,2014,6.5
LVA,2015,5.9
MAR,1956,220.8
MAR,1957,219.6
MAR,1958,218.2
MAR,1959,216.0
MAR,1960,213.9
MAR,1961,211.1
MAR,1962,208.1
MAR,1963,204.8
MAR,1964,201.2
MAR,1965,197.3
MAR,1966,193.3
MAR,1967,189.0
MAR,1968,184.8
MAR,1969,180.9
MAR,1970,177.1
MAR,1971,173.3
MAR,1972,169.7
MAR,1973,165.7
MAR,1974,161.4
MAR,1975,156.4
MAR,1976,151.0
MAR,1977,145.2
MAR,1978,139.0
MAR,1979,132.7
MAR,1980,126.4
MAR,1981,120.0
MAR,1982,114.0
MAR,1983,108.1
MAR,1984,102.4
MAR,1985,96.9
MAR,1986,91.8
MAR,1987,87.1
MAR,1988,82.7
MAR,1989,78.6
MAR,1990,74.9
MAR,1991,71.4
MAR,1992,68.2
MAR,1993,64.9
MAR,1994,61.8
MAR,1995,58.7
MAR,1996,55.9
MAR,1997,53.1
MAR,1998,50.4
MAR,1999,48.0
MAR,2000,45.7
MAR,2001,43.6
MAR,2002,41.6
MAR,2003,39.7
MAR,2004,38.0
MAR,2005,36.2
MAR,2006,34.5
MAR,2007,32.8
MAR,2008,31.2
MAR,2009,29.6
MAR,2010,27.9
MAR,2011,26.4
MAR,2012,25.0
MAR,2013,23.5
MAR,2014,22.0
MAR,2015,20.7
MCO,1989,7.1
MCO,1990,7.0
MCO,1991,6.9
MCO,1992,6.7
MCO,1993,6.4
MCO,1994,6.1
MCO,1995,5.9
MCO,1996,5.6
MCO,1997,5.4
MCO,1998,5.2
MCO,1999,5.0
MCO,2000,4.9
MCO,2001,4.7
MCO,2002,4.6
MCO,2003,4.5
MCO,2004,4.3
MCO,2005,4.2
MCO,2006,4.1
MCO,2007,4.0
MCO,2008,3.9
MCO,2009,3.8
MCO,2010,3.7
MCO,2011,3.5
MCO,2012,3.3
MCO,2013,3.2
MCO,2014,3.0
MCO,2015,2.8
MDA,1971,46.8
MDA,1972,46.8
MDA,1973,46.4
MDA,1974,45.9
MDA,1975,45.3
MDA,1976,44.7
MDA,1977,43.9
MDA,1978,43.2
MDA,1979,42.6
MDA,1980,41.9
MDA,1981,40.7
MDA,1982,39.3
MDA,1983,37.7
MDA,1984,36.0
MDA,1985,34.4
MDA,1986,33.0
MDA,1987,31.6
MDA,1988,30.4
MDA,1989,29.3
MDA,1990,28.4
MDA,1991,28.2
MDA,1992,29.0
MDA,1993,30.3
MDA,1994,31.9
MDA,1995,33.1
MDA,1996,33.4
MDA,1997,32.5
MDA,1998,30.8
MDA,1999,28.4
MDA,2000,25.9
MDA,2001,23.1
MDA,2002,20.7
MDA,2003,18.7
MDA,2004,17.3
MDA,2005,16.3
MDA,2006,15.8
MDA,2007,15.5
MDA,2008,15.4
MDA,2009,15.3
MDA,2010,15.0
MDA,2011,14.5
MDA,2012,13.8
MDA,2013,13.1
MDA,2014,12.2
MDA,2015,11.2
MDG,1968,124.8
MDG,1969,129.4
MDG,1970,133.1
MDG,1971,136.5
MDG,1972,139.4
MDG,1973,142.6
MDG,1974,146.0
MDG,1975,149.3
MDG,1976,152.3
MDG,1977,154.9
MDG,1978,157.3
MDG,1979,159.5
MDG,1980,162.0
MDG,1981,165.0
MDG,1982,167.8
MDG,1983,169.8
MDG,1984,170.5
MDG,1985,170.0
MDG,1986,168.0
MDG,1987,164.8
MDG,1988,160.4
MDG,1989,155.3
MDG,1990,150.0
MDG,1991,145.4
MDG,1992,141.4
MDG,1993,137.6
MDG,1994,133.6
MDG,1995,129.2
MDG,1996,124.3
MDG,1997,118.6
MDG,1998,112.6
MDG,1999,106.2
MDG,2000,99.9
MDG,2001,93.9
MDG,2002,88.1
MDG,2003,82.4
MDG,2004,76.8
MDG,2005,71.2
MDG,2006,65.6
MDG,2007,60.1
MDG,2008,55.3
MDG,2009,50.8
MDG,2010,46.7
MDG,2011,43.2
MDG,2012,40.0
MDG,2013,37.1
MDG,2014,34.4
MDG,2015,32.0
MDV,1963,256.5
MDV,1964,253.1
MDV,1965,249.9
MDV,1966,245.6
MDV,1967,240.9
MDV,1968,235.4
MDV,1969,229.4
MDV,1970,223.3
MDV,1971,215.8
MDV,1972,207.1
MDV,1973,197.9
MDV,1974,188.7
MDV,1975,179.3
MDV,1976,170.8
MDV,1977,162.0
MDV,1978,153.9
MDV,1979,146.3
MDV,1980,139.1
MDV,1981,132.4
MDV,1982,126.2
MDV,1983,120.4
MDV,1984,114.8
MDV,1985,109.2
MDV,1986,104.0
MDV,1987,99.1
MDV,1988,94.3
MDV,1989,89.7
MDV,1990,85.4
MDV,1991,81.3
MDV,1992,77.2
MDV,1993,73.0
MDV,1994,68.7
MDV,1995,64.1
MDV,1996,59.4
MDV,1997,54.7
MDV,1998,49.8
MDV,1999,44.9
MDV,2000,40.0
MDV,2001,35.3
MDV,2002,31.0
MDV,2003,27.1
MDV,2004,26.3
MDV,2005,21.0
MDV,2006,18.6
MDV,2007,16.7
MDV,2008,15.0
MDV,2009,13.5
MDV,2010,12.1
MDV,2011,10.8
MDV,2012,9.6
MDV,2013,8.6
MDV,2014,7.8
MDV,2015,7.1
MEX,1963,114.1
MEX,1964,113.7
MEX,1965,112.5
MEX,1966,110.5
MEX,1967,108.1
MEX,1968,105.7
MEX,1969,102.6
MEX,1970,99.2
MEX,1971,95.9
MEX,1972,92.6
MEX,1973,89.4
MEX,1974,86.4
MEX,1975,83.7
MEX,1976,81.1
MEX,1977,78.4
MEX,1978,75.5
MEX,1979,72.2
MEX,1980,68.8
MEX,1981,65.3
MEX,1982,61.9
MEX,1983,58.7
MEX,1984,56.0
MEX,1985,53.5
MEX,1986,51.2
MEX,1987,49.0
MEX,1988,46.9
MEX,1989,44.7
MEX,1990,42.5
MEX,1991,40.2
MEX,1992,37.9
MEX,1993,35.7
MEX,1994,33.6
MEX,1995,31.6
MEX,1996,29.9
MEX,1997,28.2
MEX,1998,26.7
MEX,1999,25.2
MEX,2000,23.8
MEX,2001,22.6
MEX,2002,21.4
MEX,2003,20.4
MEX,2004,19.6
MEX,2005,19.0
MEX,2006,18.5
MEX,2007,18.1
MEX,2008,17.6
MEX,2009,17.1
MEX,2010,16.4
MEX,2011,15.7
MEX,2012,14.8
MEX,2013,13.8
MEX,2014,12.7
MEX,2015,11.7
MHL,1959,105.6
MHL,1960,105.1
MHL,1961,103.2
MHL,1962,101.3
MHL,1963,98.5
MHL,1964,95.1
MHL,1965,91.5
MHL,1966,87.6
MHL,1967,83.6
MHL,1968,80.1
MHL,1969,76.7
MHL,1970,73.5
MHL,1971,70.8
MHL,1972,68.5
MHL,1973,66.5
MHL,1974,65.0
MHL,1975,64.1
MHL,1976,63.2
MHL,1977,62.3
MHL,1978,61.4
MHL,1979,60.3
MHL,1980,59.2
MHL,1981,57.7
MHL,1982,56.0
MHL,1983,54.3
MHL,1984,52.7
MHL,1985,51.1
MHL,1986,49.4
MHL,1987,47.7
MHL,1988,45.9
MHL,1989,44.2
MHL,1990,42.5
MHL,1991,40.9
MHL,1992,39.4
MHL,1993,38.1
MHL,1994,37.0
MHL,1995,36.3
MHL,1996,35.7
MHL,1997,35.4
MHL,1998,35.3
MHL,1999,35.2
MHL,2000,35.0
MHL,2001,34.9
MHL,2002,34.8
MHL,2003,34.6
MHL,2004,34.4
MHL,2005,34.2
MHL,2006,34.0
MHL,2007,33.7
MHL,2008,33.4
MHL,2009,32.8
MHL,2010,32.1
MHL,2011,31.2
MHL,2012,30.1
MHL,2013,28.9
MHL,2014,27.4
MHL,2015,26.0
MKD,1981,50.5
MKD,1982,52.9
MKD,1983,51.6
MKD,1984,49.5
MKD,1985,48.1
MKD,1986,47.6
MKD,1987,45.9
MKD,1988,42.8
MKD,1989,38.5
MKD,1990,35.3
MKD,1991,34.1
MKD,1992,32.5
MKD,1993,30.0
MKD,1994,27.0
MKD,1995,23.7
MKD,1996,21.0
MKD,1997,18.8
MKD,1998,17.3
MKD,1999,16.3
MKD,2000,15.3
MKD,2001,14.5
MKD,2002,13.8
MKD,2003,13.6
MKD,2004,13.4
MKD,2005,13.1
MKD,2006,12.5
MKD,2007,11.8
MKD,2008,11.2
MKD,2009,10.4
MKD,2010,9.3
MKD,2011,7.7
MKD,2012,6.0
MKD,2013,4.7
MKD,2014,3.8
MKD,2015,3.1
MLI,1963,376.6
MLI,1964,378.4
MLI,1965,378.3
MLI,1966,377.0
MLI,1967,374.2
MLI,1968,371.9
MLI,1969,369.5
MLI,1970,367.1
MLI,1971,364.2
MLI,1972,360.4
MLI,1973,355.4
MLI,1974,349.2
MLI,1975,342.0
MLI,1976,333.9
MLI,1977,325.8
MLI,1978,317.9
MLI,1979,310.5
MLI,1980,303.1
MLI,1981,295.9
MLI,1982,288.8
MLI,1983,281.4
MLI,1984,274.0
MLI,1985,267.0
MLI,1986,260.3
MLI,1987,254.3
MLI,1988,248.8
MLI,1989,243.2
MLI,1990,238.2
MLI,1991,233.8
MLI,1992,230.6
MLI,1993,228.1
MLI,1994,226.1
MLI,1995,224.3
MLI,1996,221.9
MLI,1997,219.2
MLI,1998,215.3
MLI,1999,210.0
MLI,2000,203.3
MLI,2001,195.3
MLI,2002,186.1
MLI,2003,175.8
MLI,2004,164.9
MLI,2005,153.5
MLI,2006,142.4
MLI,2007,131.9
MLI,2008,122.3
MLI,2009,113.3
MLI,2010,105.3
MLI,2011,97.5
MLI,2012,90.9
MLI,2013,84.9
MLI,2014,78.6
MLI,2015,73.0
MLT,1954,52.8
MLT,1955,50.9
MLT,1956,48.6
MLT,1957,46.0
MLT,1958,43.4
MLT,1959,41.1
MLT,1960,39.2
MLT,1961,37.6
MLT,1962,36.2
MLT,1963,35.0
MLT,1964,34.0
MLT,1965,32.8
MLT,1966,31.6
MLT,1967,30.4
MLT,1968,29.1
MLT,1969,27.8
MLT,1970,26.4
MLT,1971,25.1
MLT,1972,23.9
MLT,1973,22.6
MLT,1974,21.4
MLT,1975,20.2
MLT,1976,19.2
MLT,1977,18.2
MLT,1978,17.4
MLT,1979,16.7
MLT,1980,16.0
MLT,1981,15.4
MLT,1982,14.8
MLT,1983,14.3
MLT,1984,13.7
MLT,1985,13.1
MLT,1986,12.5
MLT,1987,11.9
MLT,1988,11.4
MLT,1989,11.0
MLT,1990,10.6
MLT,1991,10.2
MLT,1992,9.8
MLT,1993,9.5
MLT,1994,9.1
MLT,1995,8.8
MLT,1996,8.4
MLT,1997,8.1
MLT,1998,7.7
MLT,1999,7.4
MLT,2000,7.1
MLT,2001,6.9
MLT,2002,6.7
MLT,2003,6.6
MLT,2004,6.4
MLT,2005,6.3
MLT,2006,6.3
MLT,2007,6.2
MLT,2008,6.2
MLT,2009,6.1
MLT,2010,6.0
MLT,2011,5.9
MLT,2012,5.7
MLT,2013,5.5
MLT,2014,5.3
MLT,2015,5.0
MMR,1968,147.5
MMR,1969,146.8
MMR,1970,145.7
MMR,1971,144.1
MMR,1972,142.5
MMR,1973,140.7
MMR,1974,138.5
MMR,1975,136.4
MMR,1976,133.9
MMR,1977,131.4
MMR,1978,128.8
MMR,1979,126.3
MMR,1980,123.8
MMR,1981,121.3
MMR,1982,118.9
MMR,1983,116.8
MMR,1984,114.6
MMR,1985,112.3
MMR,1986,109.9
MMR,1987,107.8
MMR,1988,105.5
MMR,1989,103.1
MMR,1990,100.6
MMR,1991,98.2
MMR,1992,95.6
MMR,1993,93.1
MMR,1994,90.6
MMR,1995,88.0
MMR,1996,85.6
MMR,1997,83.1
MMR,1998,80.7
MMR,1999,78.2
MMR,2000,75.8
MMR,2001,73.3
MMR,2002,70.7
MMR,2003,68.3
MMR,2004,65.7
MMR,2005,63.0
MMR,2006,60.1
MMR,2007,57.4
MMR,2008,75.0
MMR,2009,52.0
MMR,2010,49.5
MMR,2011,47.0
MMR,2012,44.6
MMR,2013,42.5
MMR,2014,40.1
MMR,2015,37.9
MNE,1984,24.4
MNE,1985,22.8
MNE,1986,21.2
MNE,1987,19.5
MNE,1988,18.0
MNE,1989,16.7
MNE,1990,15.8
MNE,1991,15.1
MNE,1992,14.7
MNE,1993,14.5
MNE,1994,14.4
MNE,1995,14.4
MNE,1996,14.3
MNE,1997,14.1
MNE,1998,13.9
MNE,1999,13.5
MNE,2000,13.1
MNE,2001,12.5
MNE,2002,11.9
MNE,2003,11.2
MNE,2004,10.5
MNE,2005,9.7
MNE,2006,9.0
MNE,2007,8.3
MNE,2008,7.6
MNE,2009,6.9
MNE,2010,6.2
MNE,2011,5.5
MNE,2012,5.0
MNE,2013,4.5
MNE,2014,4.1
MNE,2015,3.7
MNG,1978,142.1
MNG,1979,140.5
MNG,1980,138.4
MNG,1981,136.2
MNG,1982,133.6
MNG,1983,130.2
MNG,1984,126.5
MNG,1985,122.6
MNG,1986,118.2
MNG,1987,113.6
MNG,1988,108.8
MNG,1989,104.2
MNG,1990,99.5
MNG,1991,95.1
MNG,1992,90.7
MNG,1993,86.3
MNG,1994,82.0
MNG,1995,77.9
MNG,1996,73.8
MNG,1997,69.7
MNG,1998,65.5
MNG,1999,61.4
MNG,2000,57.3
MNG,2001,53.3
MNG,2002,49.4
MNG,2003,45.5
MNG,2004,41.9
MNG,2005,38.5
MNG,2006,35.4
MNG,2007,32.5
MNG,2008,29.8
MNG,2009,27.2
MNG,2010,24.8
MNG,2011,22.6
MNG,2012,20.7
MNG,2013,19.0
MNG,2014,17.6
MNG,2015,16.3
MOZ,1965,211.8
MOZ,1966,214.6
MOZ,1967,217.1
MOZ,1968,219.6
MOZ,1969,221.3
MOZ,1970,222.9
MOZ,1971,224.7
MOZ,1972,226.0
MOZ,1973,227.0
MOZ,1974,228.0
MOZ,1975,229.3
MOZ,1976,230.9
MOZ,1977,232.1
MOZ,1978,233.4
MOZ,1979,234.7
MOZ,1980,235.9
MOZ,1981,236.4
MOZ,1982,236.5
MOZ,1983,235.9
MOZ,1984,234.6
MOZ,1985,232.5
MOZ,1986,230.5
MOZ,1987,228.5
MOZ,1988,226.2
MOZ,1989,224.1
MOZ,1990,221.8
MOZ,1991,219.0
MOZ,1992,215.6
MOZ,1993,211.3
MOZ,1994,206.0
MOZ,1995,199.8
MOZ,1996,192.6
MOZ,1997,184.5
MOZ,1998,175.9
MOZ,1999,167.2
MOZ,2000,158.6
MOZ,2001,150.4
MOZ,2002,142.9
MOZ,2003,135.8
MOZ,2004,129.2
MOZ,2005,123.1
MOZ,2006,117.2
MOZ,2007,109.8
MOZ,2008,103.3
MOZ,2009,97.0
MOZ,2010,91.4
MOZ,2011,85.4
MOZ,2012,77.9
MOZ,2013,71.4
MOZ,2014,65.8
MOZ,2015,61.5
MRT,1950,276.9
MRT,1951,272.2
MRT,1952,267.4
MRT,1953,262.5
MRT,1954,257.3
MRT,1955,251.7
MRT,1956,246.1
MRT,1957,240.6
MRT,1958,235.6
MRT,1959,230.5
MRT,1960,225.2
MRT,1961,219.8
MRT,1962,214.5
MRT,1963,209.4
MRT,1964,204.3
MRT,1965,199.2
MRT,1966,193.8
MRT,1967,188.5
MRT,1968,183.3
MRT,1969,179.0
MRT,1970,176.4
MRT,1971,175.2
MRT,1972,174.7
MRT,1973,174.5
MRT,1974,173.4
MRT,1975,171.2
MRT,1976,168.3
MRT,1977,164.8
MRT,1978,160.8
MRT,1979,156.5
MRT,1980,152.3
MRT,1981,147.9
MRT,1982,143.4
MRT,1983,138.6
MRT,1984,133.3
MRT,1985,127.8
MRT,1986,122.0
MRT,1987,116.6
MRT,1988,111.9
MRT,1989,108.5
MRT,1990,106.1
MRT,1991,104.7
MRT,1992,104.0
MRT,1993,103.5
MRT,1994,103.3
MRT,1995,103.3
MRT,1996,103.3
MRT,1997,103.0
MRT,1998,102.6
MRT,1999,101.9
MRT,2000,101.0
MRT,2001,99.5
MRT,2002,97.8
MRT,2003,95.7
MRT,2004,93.0
MRT,2005,89.5
MRT,2006,85.4
MRT,2007,81.2
MRT,2008,77.0
MRT,2009,72.3
MRT,2010,67.9
MRT,2011,63.7
MRT,2012,59.6
MRT,2013,55.7
MRT,2014,52.2
MRT,2015,49.0
MUS,1956,121.9
MUS,1957,116.7
MUS,1958,108.8
MUS,1959,103.0
MUS,1960,99.6
MUS,1961,96.1
MUS,1962,90.9
MUS,1963,85.0
MUS,1964,81.2
MUS,1965,84.2
MUS,1966,90.5
MUS,1967,93.4
MUS,1968,90.6
MUS,1969,84.6
MUS,1970,80.8
