iso,year,under_five_deaths_lower
LBR,1970,16562.0
LBR,1971,16747.0
LBR,1972,16961.0
LBR,1973,17164.0
LBR,1974,17332.0
LBR,1975,17514.0
LBR,1976,17699.0
LBR,1977,17883.0
LBR,1978,18055.0
LBR,1979,18331.0
LBR,1980,18725.0
LBR,1981,19263.0
LBR,1982,19944.0
LBR,1983,20626.0
LBR,1984,21134.0
LBR,1985,21319.0
LBR,1986,21700.0
LBR,1987,21872.0
LBR,1988,21754.0
LBR,1989,21447.0
LBR,1990,21083
LBR,1991,20319
LBR,1992,19332
LBR,1993,18475
LBR,1994,18078
LBR,1995,18430
LBR,1996,18613
LBR,1997,19270
LBR,1998,20044
LBR,1999,20346
LBR,2000,19861
LBR,2001,19262
LBR,2002,18130
LBR,2003,16732
LBR,2004,15416
LBR,2005,14380
LBR,2006,13522
LBR,2007,12855
LBR,2008,12322
LBR,2009,11783
LBR,2010,11157
LBR,2011,10531
LBR,2012,9861
LBR,2013,9205
LBR,2014,8591
LBR,2015,8033
LBY,1959,15130.0
LBY,1960,14911.0
LBY,1961,14637.0
LBY,1962,14441.0
LBY,1963,14240.0
LBY,1964,14033.0
LBY,1965,13769.0
LBY,1966,13493.0
LBY,1967,13190.0
LBY,1968,12837.0
LBY,1969,12458.0
LBY,1970,11994.0
LBY,1971,11474.0
LBY,1972,10931.0
LBY,1973,10401.0
LBY,1974,9895.0
LBY,1975,9437.0
LBY,1976,9012.0
LBY,1977,8623.0
LBY,1978,8256.0
LBY,1979,7910.0
LBY,1980,7583.0
LBY,1981,7235.0
LBY,1982,6904.0
LBY,1983,6565.0
LBY,1984,6250.0
LBY,1985,5958.0
LBY,1986,5745.0
LBY,1987,5549.0
LBY,1988,5341.0
LBY,1989,5100.0
LBY,1990,4782
LBY,1991,4406
LBY,1992,4000
LBY,1993,3614
LBY,1994,3296
LBY,1995,3090
LBY,1996,3000
LBY,1997,2994
LBY,1998,3050
LBY,1999,3120
LBY,2000,3163
LBY,2001,3171
LBY,2002,3137
LBY,2003,3057
LBY,2004,2952
LBY,2005,2844
LBY,2006,2743
LBY,2007,2628
LBY,2008,2489
LBY,2009,2320
LBY,2010,2115
LBY,2011,2126
LBY,2012,1707
LBY,2013,1509
LBY,2014,1338
LBY,2015,1199
LCA,1970,268.0
LCA,1971,244.0
LCA,1972,219.0
LCA,1973,194.0
LCA,1974,171.0
LCA,1975,152.0
LCA,1976,136.0
LCA,1977,125.0
LCA,1978,117.0
LCA,1979,111.0
LCA,1980,106.0
LCA,1981,101.0
LCA,1982,96.0
LCA,1983,91.0
LCA,1984,86.0
LCA,1985,83.0
LCA,1986,79.0
LCA,1987,78.0
LCA,1988,77.0
LCA,1989,76.0
LCA,1990,76
LCA,1991,75
LCA,1992,74
LCA,1993,72
LCA,1994,70
LCA,1995,67
LCA,1996,63
LCA,1997,60
LCA,1998,56
LCA,1999,53
LCA,2000,51
LCA,2001,49
LCA,2002,47
LCA,2003,46
LCA,2004,45
LCA,2005,45
LCA,2006,44
LCA,2007,44
LCA,2008,44
LCA,2009,43
LCA,2010,42
LCA,2011,40
LCA,2012,38
LCA,2013,36
LCA,2014,34
LCA,2015,31
LKA,1951,32293.0
LKA,1952,32159.0
LKA,1953,32130.0
LKA,1954,32359.0
LKA,1955,32839.0
LKA,1956,33351.0
LKA,1957,33914.0
LKA,1958,34391.0
LKA,1959,34459.0
LKA,1960,34009.0
LKA,1961,33031.0
LKA,1962,31546.0
LKA,1963,29929.0
LKA,1964,28494.0
LKA,1965,27461.0
LKA,1966,26766.0
LKA,1967,26492.0
LKA,1968,26409.0
LKA,1969,26246.0
LKA,1970,25911.0
LKA,1971,25318.0
LKA,1972,24451.0
LKA,1973,23394.0
LKA,1974,22425.0
LKA,1975,21723.0
LKA,1976,21271.0
LKA,1977,20999.0
LKA,1978,20786.0
LKA,1979,20372.0
LKA,1980,19613.0
LKA,1981,18516.0
LKA,1982,17040.0
LKA,1983,15302.0
LKA,1984,13436.0
LKA,1985,11639.0
LKA,1986,10024.0
LKA,1987,8748.0
LKA,1988,7861.0
LKA,1989,7316.0
LKA,1990,7097
LKA,1991,7100
LKA,1992,7204
LKA,1993,7284
LKA,1994,7251
LKA,1995,7091
LKA,1996,6815
LKA,1997,6424
LKA,1998,5996
LKA,1999,5618
LKA,2000,5368
LKA,2001,5238
LKA,2002,5213
LKA,2003,5246
LKA,2004,10121
LKA,2005,5078
LKA,2006,4829
LKA,2007,4540
LKA,2008,4260
LKA,2009,4005
LKA,2010,3788
LKA,2011,3600
LKA,2012,3422
LKA,2013,3238
LKA,2014,3039
LKA,2015,2836
LSO,1952,5643.0
LSO,1953,5653.0
LSO,1954,5682.0
LSO,1955,5720.0
LSO,1956,5759.0
LSO,1957,5790.0
LSO,1958,5844.0
LSO,1959,5914.0
LSO,1960,6004.0
LSO,1961,6118.0
LSO,1962,6225.0
LSO,1963,6333.0
LSO,1964,6432.0
LSO,1965,6524.0
LSO,1966,6596.0
LSO,1967,6630.0
LSO,1968,6636.0
LSO,1969,6623.0
LSO,1970,6595.0
LSO,1971,6557.0
LSO,1972,6508.0
LSO,1973,6454.0
LSO,1974,6392.0
LSO,1975,6312.0
LSO,1976,6203.0
LSO,1977,6061.0
LSO,1978,5893.0
LSO,1979,5718.0
LSO,1980,5523.0
LSO,1981,5339.0
LSO,1982,5168.0
LSO,1983,5005.0
LSO,1984,4857.0
LSO,1985,4713.0
LSO,1986,4596.0
LSO,1987,4479.0
LSO,1988,4374.0
LSO,1989,4309.0
LSO,1990,4293
LSO,1991,4322
LSO,1992,4417
LSO,1993,4594
LSO,1994,4856
LSO,1995,5163
LSO,1996,5497
LSO,1997,5804
LSO,1998,6060
LSO,1999,6248
LSO,2000,6352
LSO,2001,6370
LSO,2002,6319
LSO,2003,6216
LSO,2004,6112
LSO,2005,6026
LSO,2006,5947
LSO,2007,5755
LSO,2008,5659
LSO,2009,5215
LSO,2010,4975
LSO,2011,4783
LSO,2012,4650
LSO,2013,4598
LSO,2014,4461
LSO,2015,4289
LTU,1967,1424.0
LTU,1968,1491.0
LTU,1969,1384.0
LTU,1970,1267.0
LTU,1971,1212.0
LTU,1972,1215.0
LTU,1973,1254.0
LTU,1974,1313.0
LTU,1975,1345.0
LTU,1976,1343.0
LTU,1977,1294.0
LTU,1978,1216.0
LTU,1979,1148.0
LTU,1980,1094.0
LTU,1981,1079.0
LTU,1982,1087.0
LTU,1983,1103.0
LTU,1984,1116.0
LTU,1985,1093.0
LTU,1986,1042.0
LTU,1987,976.0
LTU,1988,923.0
LTU,1989,908.0
LTU,1990,919
LTU,1991,974
LTU,1992,1008
LTU,1993,962
LTU,1994,838
LTU,1995,689
LTU,1996,583
LTU,1997,512
LTU,1998,463
LTU,1999,429
LTU,2000,397
LTU,2001,368
LTU,2002,338
LTU,2003,314
LTU,2004,300
LTU,2005,285
LTU,2006,272
LTU,2007,256
LTU,2008,239
LTU,2009,222
LTU,2010,203
LTU,2011,186
LTU,2012,172
LTU,2013,161
LTU,2014,151
LTU,2015,138
LUX,1964,135.0
LUX,1965,133.0
LUX,1966,128.0
LUX,1967,122.0
LUX,1968,114.0
LUX,1969,105.0
LUX,1970,97.0
LUX,1971,88.0
LUX,1972,79.0
LUX,1973,71.0
LUX,1974,65.0
LUX,1975,60.0
LUX,1976,57.0
LUX,1977,56.0
LUX,1978,55.0
LUX,1979,55.0
LUX,1980,54.0
LUX,1981,52.0
LUX,1982,51.0
LUX,1983,48.0
LUX,1984,46.0
LUX,1985,45.0
LUX,1986,43.0
LUX,1987,42.0
LUX,1988,41.0
LUX,1989,40.0
LUX,1990,39
LUX,1991,38
LUX,1992,37
LUX,1993,36
LUX,1994,34
LUX,1995,33
LUX,1996,31
LUX,1997,29
LUX,1998,28
LUX,1999,26
LUX,2000,24
LUX,2001,22
LUX,2002,21
LUX,2003,19
LUX,2004,18
LUX,2005,17
LUX,2006,16
LUX,2007,15
LUX,2008,13
LUX,2009,12
LUX,2010,12
LUX,2011,11
LUX,2012,10
LUX,2013,10
LUX,2014,9
LUX,2015,9
LVA,1979,749.0
LVA,1980,783.0
LVA,1981,805.0
LVA,1982,834.0
LVA,1983,861.0
LVA,1984,870.0
LVA,1985,856.0
LVA,1986,829.0
LVA,1987,807.0
LVA,1988,799.0
LVA,1989,824.0
LVA,1990,854
LVA,1991,857
LVA,1992,805
LVA,1993,706
LVA,1994,599
LVA,1995,506
LVA,1996,428
LVA,1997,376
LVA,1998,342
LVA,1999,320
LVA,2000,304
LVA,2001,294
LVA,2002,294
LVA,2003,294
LVA,2004,290
LVA,2005,280
LVA,2006,267
LVA,2007,252
LVA,2008,233
LVA,2009,214
LVA,2010,195
LVA,2011,174
LVA,2012,151
LVA,2013,128
LVA,2014,109
LVA,2015,96
MAR,1956,118960.0
MAR,1957,120335.0
MAR,1958,120454.0
MAR,1959,120156.0
MAR,1960,120945.0
MAR,1961,122407.0
MAR,1962,124969.0
MAR,1963,127914.0
MAR,1964,129940.0
MAR,1965,130331.0
MAR,1966,129714.0
MAR,1967,127292.0
MAR,1968,123851.0
MAR,1969,120401.0
MAR,1970,117469.0
MAR,1971,114847.0
MAR,1972,112564.0
MAR,1973,110293.0
MAR,1974,108116.0
MAR,1975,105839.0
MAR,1976,103305.0
MAR,1977,100617.0
MAR,1978,97805.0
MAR,1979,94924.0
MAR,1980,92136.0
MAR,1981,89366.0
MAR,1982,86620.0
MAR,1983,83560.0
MAR,1984,79872.0
MAR,1985,75567.0
MAR,1986,70766.0
MAR,1987,65536.0
MAR,1988,60329.0
MAR,1989,55718.0
MAR,1990,52151
MAR,1991,49455
MAR,1992,47535
MAR,1993,45876
MAR,1994,44025
MAR,1995,41716
MAR,1996,39057
MAR,1997,36068
MAR,1998,33017
MAR,1999,30265
MAR,2000,27996
MAR,2001,26173
MAR,2002,24721
MAR,2003,23549
MAR,2004,22615
MAR,2005,21855
MAR,2006,21202
MAR,2007,20629
MAR,2008,20148
MAR,2009,19585
MAR,2010,18952
MAR,2011,18321
MAR,2012,17638
MAR,2013,16798
MAR,2014,15762
MAR,2015,14742
MCO,1989,1.0
MCO,1990,2
MCO,1991,2
MCO,1992,2
MCO,1993,1
MCO,1994,1
MCO,1995,1
MCO,1996,1
MCO,1997,1
MCO,1998,1
MCO,1999,1
MCO,2000,1
MCO,2001,1
MCO,2002,1
MCO,2003,1
MCO,2004,1
MCO,2005,1
MCO,2006,1
MCO,2007,1
MCO,2008,1
MCO,2009,1
MCO,2010,1
MCO,2011,1
MCO,2012,1
MCO,2013,1
MCO,2014,1
MCO,2015,1
MDA,1971,3209.0
MDA,1972,3422.0
MDA,1973,3655.0
MDA,1974,3833.0
MDA,1975,3892.0
MDA,1976,3860.0
MDA,1977,3702.0
MDA,1978,3495.0
MDA,1979,3323.0
MDA,1980,3216.0
MDA,1981,3162.0
MDA,1982,3155.0
MDA,1983,3160.0
MDA,1984,3148.0
MDA,1985,3089.0
MDA,1986,3015.0
MDA,1987,2914.0
MDA,1988,2783.0
MDA,1989,2623.0
MDA,1990,2448
MDA,1991,2296
MDA,1992,2172
MDA,1993,2055
MDA,1994,1953
MDA,1995,1852
MDA,1996,1736
MDA,1997,1615
MDA,1998,1499
MDA,1999,1369
MDA,2000,1225
MDA,2001,1067
MDA,2002,927
MDA,2003,815
MDA,2004,739
MDA,2005,692
MDA,2006,678
MDA,2007,682
MDA,2008,696
MDA,2009,708
MDA,2010,702
MDA,2011,679
MDA,2012,642
MDA,2013,595
MDA,2014,543
MDA,2015,486
MDG,1968,33052.0
MDG,1969,35262.0
MDG,1970,37439.0
MDG,1971,39745.0
MDG,1972,42040.0
MDG,1973,44565.0
MDG,1974,47261.0
MDG,1975,50026.0
MDG,1976,52807.0
MDG,1977,55398.0
MDG,1978,57806.0
MDG,1979,59860.0
MDG,1980,61679.0
MDG,1981,63246.0
MDG,1982,64106.0
MDG,1983,64516.0
MDG,1984,65058.0
MDG,1985,66328.0
MDG,1986,67990.0
MDG,1987,70528.0
MDG,1988,73135.0
MDG,1989,75032.0
MDG,1990,75747
MDG,1991,76003
MDG,1992,75290
MDG,1993,73929
MDG,1994,72479
MDG,1995,71280
MDG,1996,70173
MDG,1997,68885
MDG,1998,67428
MDG,1999,65446
MDG,2000,62894
MDG,2001,60096
MDG,2002,56949
MDG,2003,53578
MDG,2004,50268
MDG,2005,47023
MDG,2006,43861
MDG,2007,40815
MDG,2008,38206
MDG,2009,35835
MDG,2010,33613
MDG,2011,31750
MDG,2012,30039
MDG,2013,28471
MDG,2014,27041
MDG,2015,25700
MDV,1963,1193.0
MDV,1964,1197.0
MDV,1965,1205.0
MDV,1966,1211.0
MDV,1967,1213.0
MDV,1968,1212.0
MDV,1969,1207.0
MDV,1970,1204.0
MDV,1971,1181.0
MDV,1972,1151.0
MDV,1973,1118.0
MDV,1974,1082.0
MDV,1975,1042.0
MDV,1976,1008.0
MDV,1977,967.0
MDV,1978,931.0
MDV,1979,910.0
MDV,1980,906.0
MDV,1981,916.0
MDV,1982,939.0
MDV,1983,963.0
MDV,1984,977.0
MDV,1985,971.0
MDV,1986,953.0
MDV,1987,919.0
MDV,1988,871.0
MDV,1989,819.0
MDV,1990,768
MDV,1991,717
MDV,1992,666
MDV,1993,614
MDV,1994,561
MDV,1995,505
MDV,1996,447
MDV,1997,392
MDV,1998,340
MDV,1999,293
MDV,2000,252
MDV,2001,217
MDV,2002,188
MDV,2003,165
MDV,2004,162
MDV,2005,131
MDV,2006,119
MDV,2007,109
MDV,2008,101
MDV,2009,93
MDV,2010,86
MDV,2011,79
MDV,2012,72
MDV,2013,66
MDV,2014,61
MDV,2015,55
MEX,1963,200190.0
MEX,1964,206674.0
MEX,1965,211191.0
MEX,1966,213357.0
MEX,1967,214056.0
MEX,1968,214343.0
MEX,1969,213938.0
MEX,1970,213881.0
MEX,1971,215314.0
MEX,1972,217340.0
MEX,1973,218791.0
MEX,1974,217844.0
MEX,1975,213798.0
MEX,1976,206414.0
MEX,1977,195319.0
MEX,1978,181591.0
MEX,1979,168046.0
MEX,1980,156470.0
MEX,1981,146868.0
MEX,1982,139989.0
MEX,1983,134914.0
MEX,1984,130988.0
MEX,1985,126993.0
MEX,1986,122868.0
MEX,1987,118794.0
MEX,1988,114305.0
MEX,1989,109523.0
MEX,1990,104570
MEX,1991,99366
MEX,1992,93748
MEX,1993,88315
MEX,1994,83142
MEX,1995,78404
MEX,1996,74306
MEX,1997,70441
MEX,1998,66831
MEX,1999,63206
MEX,2000,59539
MEX,2001,56046
MEX,2002,52712
MEX,2003,49676
MEX,2004,47186
MEX,2005,45344
MEX,2006,43774
MEX,2007,42578
MEX,2008,41412
MEX,2009,40193
MEX,2010,38741
MEX,2011,37053
MEX,2012,34974
MEX,2013,32661
MEX,2014,30242
MEX,2015,27668
MHL,1959,64.0
MHL,1960,65.0
MHL,1961,65.0
MHL,1962,66.0
MHL,1963,66.0
MHL,1964,66.0
MHL,1965,66.0
MHL,1966,65.0
MHL,1967,63.0
MHL,1968,63.0
MHL,1969,62.0
MHL,1970,63.0
MHL,1971,65.0
MHL,1972,68.0
MHL,1973,70.0
MHL,1974,73.0
MHL,1975,76.0
MHL,1976,78.0
MHL,1977,79.0
MHL,1978,79.0
MHL,1979,80.0
MHL,1980,82.0
MHL,1981,84.0
MHL,1982,87.0
MHL,1983,90.0
MHL,1984,92.0
MHL,1985,93.0
MHL,1986,94.0
MHL,1987,93.0
MHL,1988,91.0
MHL,1989,89.0
MHL,1990,85
MHL,1991,82
MHL,1992,79
MHL,1993,75
MHL,1994,73
MHL,1995,72
MHL,1996,71
MHL,1997,72
MHL,1998,73
MHL,1999,74
MHL,2000,74
MHL,2001,74
MHL,2002,72
MHL,2003,70
MHL,2004,67
MHL,2005,65
MHL,2006,62
MHL,2007,59
MHL,2008,56
MHL,2009,54
MHL,2010,51
MHL,2011,48
MHL,2012,45
MHL,2013,42
MHL,2014,39
MHL,2015,35
MKD,1981,2094.0
MKD,1982,2209.0
MKD,1983,2141.0
MKD,1984,2026.0
MKD,1985,1932.0
MKD,1986,1873.0
MKD,1987,1750.0
MKD,1988,1574.0
MKD,1989,1364.0
MKD,1990,1209
MKD,1991,1144
MKD,1992,1075
MKD,1993,983
MKD,1994,872
MKD,1995,753
MKD,1996,643
MKD,1997,552
MKD,1998,487
MKD,1999,438
MKD,2000,399
MKD,2001,371
MKD,2002,351
MKD,2003,345
MKD,2004,340
MKD,2005,328
MKD,2006,307
MKD,2007,279
MKD,2008,253
MKD,2009,228
MKD,2010,201
MKD,2011,169
MKD,2012,136
MKD,2013,111
MKD,2014,91
MKD,2015,75
MLI,1963,93212.0
MLI,1964,95528.0
MLI,1965,97369.0
MLI,1966,99220.0
MLI,1967,99856.0
MLI,1968,100262.0
MLI,1969,100786.0
MLI,1970,101968.0
MLI,1971,103564.0
MLI,1972,104401.0
MLI,1973,104614.0
MLI,1974,104324.0
MLI,1975,103901.0
MLI,1976,103486.0
MLI,1977,102406.0
MLI,1978,101023.0
MLI,1979,99915.0
MLI,1980,99146.0
MLI,1981,98858.0
MLI,1982,98268.0
MLI,1983,97365.0
MLI,1984,96168.0
MLI,1985,95011.0
MLI,1986,94323.0
MLI,1987,93201.0
MLI,1988,92015.0
MLI,1989,91084.0
MLI,1990,91010
MLI,1991,91239
MLI,1992,92233
MLI,1993,93756
MLI,1994,95604
MLI,1995,97607
MLI,1996,99469
MLI,1997,100774
MLI,1998,101225
MLI,1999,101096
MLI,2000,100482
MLI,2001,99179
MLI,2002,97047
MLI,2003,94191
MLI,2004,90841
MLI,2005,87173
MLI,2006,83509
MLI,2007,79833
MLI,2008,76282
MLI,2009,72627
MLI,2010,69109
MLI,2011,65454
MLI,2012,61983
MLI,2013,58628
MLI,2014,54988
MLI,2015,51916
MLT,1954,365.0
MLT,1955,343.0
MLT,1956,334.0
MLT,1957,334.0
MLT,1958,335.0
MLT,1959,333.0
MLT,1960,323.0
MLT,1961,304.0
MLT,1962,278.0
MLT,1963,247.0
MLT,1964,217.0
MLT,1965,191.0
MLT,1966,165.0
MLT,1967,143.0
MLT,1968,125.0
MLT,1969,112.0
MLT,1970,106.0
MLT,1971,106.0
MLT,1972,111.0
MLT,1973,117.0
MLT,1974,122.0
MLT,1975,123.0
MLT,1976,121.0
MLT,1977,116.0
MLT,1978,110.0
MLT,1979,103.0
MLT,1980,97.0
MLT,1981,90.0
MLT,1982,83.0
MLT,1983,76.0
MLT,1984,70.0
MLT,1985,66.0
MLT,1986,65.0
MLT,1987,65.0
MLT,1988,66.0
MLT,1989,67.0
MLT,1990,66
MLT,1991,62
MLT,1992,58
MLT,1993,53
MLT,1994,48
MLT,1995,44
MLT,1996,41
MLT,1997,39
MLT,1998,38
MLT,1999,36
MLT,2000,34
MLT,2001,31
MLT,2002,28
MLT,2003,25
MLT,2004,23
MLT,2005,22
MLT,2006,21
MLT,2007,22
MLT,2008,22
MLT,2009,23
MLT,2010,23
MLT,2011,23
MLT,2012,22
MLT,2013,21
MLT,2014,20
MLT,2015,19
MMR,1968,146549.0
MMR,1969,148707.0
MMR,1970,150313.0
MMR,1971,150987.0
MMR,1972,150935.0
MMR,1973,150286.0
MMR,1974,149384.0
MMR,1975,148988.0
MMR,1976,148417.0
MMR,1977,148073.0
MMR,1978,147756.0
MMR,1979,147569.0
MMR,1980,147004.0
MMR,1981,146418.0
MMR,1982,145691.0
MMR,1983,144632.0
MMR,1984,142409.0
MMR,1985,138884.0
MMR,1986,134154.0
MMR,1987,128353.0
MMR,1988,121803.0
MMR,1989,115370.0
MMR,1990,109790
MMR,1991,105399
MMR,1992,101892
MMR,1993,99252
MMR,1994,97193
MMR,1995,95100
MMR,1996,93328
MMR,1997,91622
MMR,1998,89912
MMR,1999,88073
MMR,2000,86073
MMR,2001,84304
MMR,2002,82055
MMR,2003,79528
MMR,2004,76309
MMR,2005,72383
MMR,2006,67821
MMR,2007,62903
MMR,2008,81010
MMR,2009,53226
MMR,2010,49101
MMR,2011,45283
MMR,2012,42037
MMR,2013,39467
MMR,2014,36965
MMR,2015,34744
MNE,1984,280.0
MNE,1985,264.0
MNE,1986,242.0
MNE,1987,217.0
MNE,1988,192.0
MNE,1989,170.0
MNE,1990,155
MNE,1991,145
MNE,1992,140
MNE,1993,138
MNE,1994,136
MNE,1995,134
MNE,1996,131
MNE,1997,126
MNE,1998,120
MNE,1999,114
MNE,2000,109
MNE,2001,103
MNE,2002,97
MNE,2003,91
MNE,2004,86
MNE,2005,80
MNE,2006,74
MNE,2007,69
MNE,2008,63
MNE,2009,57
MNE,2010,51
MNE,2011,44
MNE,2012,38
MNE,2013,33
MNE,2014,29
MNE,2015,26
MNG,1978,8663.0
MNG,1979,8523.0
MNG,1980,8443.0
MNG,1981,8429.0
MNG,1982,8445.0
MNG,1983,8465.0
MNG,1984,8466.0
MNG,1985,8451.0
MNG,1986,8387.0
MNG,1987,8291.0
MNG,1988,8101.0
MNG,1989,7777.0
MNG,1990,7284
MNG,1991,6725
MNG,1992,6008
MNG,1993,5245
MNG,1994,4558
MNG,1995,4022
MNG,1996,3597
MNG,1997,3316
MNG,1998,3122
MNG,1999,2951
MNG,2000,2758
MNG,2001,2536
MNG,2002,2310
MNG,2003,2093
MNG,2004,1927
MNG,2005,1818
MNG,2006,1761
MNG,2007,1729
MNG,2008,1707
MNG,2009,1672
MNG,2010,1610
MNG,2011,1528
MNG,2012,1437
MNG,2013,1345
MNG,2014,1250
MNG,2015,1147
MOZ,1965,76692.0
MOZ,1966,79637.0
MOZ,1967,82493.0
MOZ,1968,85376.0
MOZ,1969,88041.0
MOZ,1970,90805.0
MOZ,1971,93719.0
MOZ,1972,96192.0
MOZ,1973,98651.0
MOZ,1974,101632.0
MOZ,1975,105508.0
MOZ,1976,109930.0
MOZ,1977,114658.0
MOZ,1978,119653.0
MOZ,1979,124401.0
MOZ,1980,128522.0
MOZ,1981,132569.0
MOZ,1982,135576.0
MOZ,1983,137080.0
MOZ,1984,136990.0
MOZ,1985,135296.0
MOZ,1986,133911.0
MOZ,1987,131107.0
MOZ,1988,128082.0
MOZ,1989,126805.0
MOZ,1990,128367
MOZ,1991,129246
MOZ,1992,132253
MOZ,1993,136026
MOZ,1994,138950
MOZ,1995,139842
MOZ,1996,139255
MOZ,1997,136549
MOZ,1998,132401
MOZ,1999,127876
MOZ,2000,123732
MOZ,2001,119980
MOZ,2002,116669
MOZ,2003,113536
MOZ,2004,110486
MOZ,2005,107608
MOZ,2006,104598
MOZ,2007,99739
MOZ,2008,95451
MOZ,2009,91094
MOZ,2010,87433
MOZ,2011,83051
MOZ,2012,77081
MOZ,2013,71876
MOZ,2014,67335
MOZ,2015,63969
MRT,1950,8052.0
MRT,1951,8131.0
MRT,1952,8199.0
MRT,1953,8262.0
MRT,1954,8341.0
MRT,1955,8435.0
MRT,1956,8550.0
MRT,1957,8644.0
MRT,1958,8735.0
MRT,1959,8805.0
MRT,1960,8855.0
MRT,1961,8884.0
MRT,1962,8861.0
MRT,1963,8816.0
MRT,1964,8760.0
MRT,1965,8724.0
MRT,1966,8685.0
MRT,1967,8643.0
MRT,1968,8602.0
MRT,1969,8610.0
MRT,1970,8705.0
MRT,1971,8885.0
MRT,1972,9094.0
MRT,1973,9314.0
MRT,1974,9483.0
MRT,1975,9592.0
MRT,1976,9668.0
MRT,1977,9682.0
MRT,1978,9647.0
MRT,1979,9581.0
MRT,1980,9524.0
MRT,1981,9456.0
MRT,1982,9357.0
MRT,1983,9224.0
MRT,1984,9052.0
MRT,1985,8866.0
MRT,1986,8670.0
MRT,1987,8485.0
MRT,1988,8346.0
MRT,1989,8291.0
MRT,1990,8311
MRT,1991,8391
MRT,1992,8516
MRT,1993,8661
MRT,1994,8840
MRT,1995,9054
MRT,1996,9268
MRT,1997,9455
MRT,1998,9656
MRT,1999,9830
MRT,2000,9994
MRT,2001,10094
MRT,2002,10165
MRT,2003,10175
MRT,2004,10105
MRT,2005,9919
MRT,2006,9671
MRT,2007,9359
MRT,2008,9034
MRT,2009,8614
MRT,2010,8216
MRT,2011,7824
MRT,2012,7428
MRT,2013,7035
MRT,2014,6688
MRT,2015,6372
MUS,1956,3107.0
MUS,1957,3034.0
MUS,1958,2863.0
MUS,1959,2746.0
MUS,1960,2711.0
MUS,1961,2688.0
MUS,1962,2621.0
MUS,1963,2515.0
MUS,1964,2433.0
MUS,1965,2510.0
MUS,1966,2628.0
MUS,1967,2563.0
MUS,1968,2288.0
MUS,1969,1962.0
MUS,1970,1758.0
MUS,1971,1648.0
MUS,1972,1599.0
MUS,1973,1577.0
MUS,1974,1511.0
MUS,1975,1386.0
MUS,1976,1237.0
MUS,1977,1102.0
MUS,1978,1007.0
MUS,1979,931.0
MUS,1980,876.0
MUS,1981,818.0
MUS,1982,746.0
MUS,1983,669.0
MUS,1984,606.0
MUS,1985,590.0
MUS,1986,588.0
MUS,1987,563.0
MUS,1988,515.0
MUS,1989,464.0
MUS,1990,435
MUS,1991,428
MUS,1992,443
MUS,1993,476
MUS,1994,507
MUS,1995,529
MUS,1996,524
MUS,1997,484
MUS,1998,422
MUS,1999,355
MUS,2000,307
MUS,2001,280
MUS,2002,273
MUS,2003,282
MUS,2004,293
MUS,2005,301
MUS,2006,297
MUS,2007,279
MUS,2008,253
MUS,2009,227
MUS,2010,208
MUS,2011,196
MUS,2012,189
MUS,2013,180
MUS,2014,164
MUS,2015,145
MWI,1964,59191.0
MWI,1965,61643.0
MWI,1966,64437.0
MWI,1967,67326.0
MWI,1968,70256.0
MWI,1969,72790.0
MWI,1970,74852.0
MWI,1971,76014.0
MWI,1972,76507.0
MWI,1973,76292.0
MWI,1974,76035.0
MWI,1975,75973.0
MWI,1976,75592.0
MWI,1977,75075.0
MWI,1978,74161.0
MWI,1979,73120.0
MWI,1980,72059.0
MWI,1981,71343.0
MWI,1982,70974.0
MWI,1983,71819.0
MWI,1984,74992.0
MWI,1985,80497.0
MWI,1986,85825.0
MWI,1987,91842.0
MWI,1988,96980.0
MWI,1989,99635.0
MWI,1990,98907
MWI,1991,97826
MWI,1992,93786
MWI,1993,88646
MWI,1994,84709
MWI,1995,82726
MWI,1996,81640
MWI,1997,81560
MWI,1998,81377
MWI,1999,79993
MWI,2000,76930
MWI,2001,72400
MWI,2002,66878
MWI,2003,61358
MWI,2004,56977
MWI,2005,54054
MWI,2006,52405
MWI,2007,51344
MWI,2008,49891
MWI,2009,48241
MWI,2010,46235
MWI,2011,43046
MWI,2012,38846
MWI,2013,34941
MWI,2014,31521
MWI,2015,29199
MYS,1956,27168.0
MYS,1957,27209.0
MYS,1958,27035.0
MYS,1959,26785.0
MYS,1960,26517.0
MYS,1961,26163.0
MYS,1962,25880.0
MYS,1963,25523.0
MYS,1964,24897.0
MYS,1965,23956.0
MYS,1966,22726.0
MYS,1967,21184.0
MYS,1968,19597.0
MYS,1969,18245.0
MYS,1970,17308.0
MYS,1971,16744.0
MYS,1972,16488.0
MYS,1973,16338.0
MYS,1974,16030.0
MYS,1975,15438.0
MYS,1976,14557.0
MYS,1977,13540.0
MYS,1978,12484.0
MYS,1979,11608.0
MYS,1980,10977.0
MYS,1981,10595.0
MYS,1982,10403.0
MYS,1983,10278.0
MYS,1984,10124.0
MYS,1985,9870.0
MYS,1986,9488.0
MYS,1987,9074.0
MYS,1988,8663.0
MYS,1989,8318.0
MYS,1990,8053
MYS,1991,7846
MYS,1992,7672
MYS,1993,7519
MYS,1994,7381
MYS,1995,7226
MYS,1996,7037
MYS,1997,6821
MYS,1998,6496
MYS,1999,6039
MYS,2000,5515
MYS,2001,5043
MYS,2002,4667
MYS,2003,4363
MYS,2004,4119
MYS,2005,3921
MYS,2006,3751
MYS,2007,3598
MYS,2008,3469
MYS,2009,3397
