iso,year,infant_deaths_lower
LBR,1980,12613.0
LBR,1981,12996.0
LBR,1982,13483.0
LBR,1983,13953.0
LBR,1984,14277.0
LBR,1985,14367.0
LBR,1986,14570.0
LBR,1987,14603.0
LBR,1988,14460.0
LBR,1989,14215.0
LBR,1990,13945
LBR,1991,13316
LBR,1992,12628
LBR,1993,12110
LBR,1994,11954
LBR,1995,12306
LBR,1996,12481
LBR,1997,13078
LBR,1998,13755
LBR,1999,14067
LBR,2000,13840
LBR,2001,13510
LBR,2002,12768
LBR,2003,11831
LBR,2004,10967
LBR,2005,10298
LBR,2006,9732
LBR,2007,9322
LBR,2008,9016
LBR,2009,8695
LBR,2010,8311
LBR,2011,7939
LBR,2012,7522
LBR,2013,7100
LBR,2014,6693
LBR,2015,6321
LBY,1959,9182.0
LBY,1960,9147.0
LBY,1961,9134.0
LBY,1962,9192.0
LBY,1963,9265.0
LBY,1964,9338.0
LBY,1965,9370.0
LBY,1966,9367.0
LBY,1967,9354.0
LBY,1968,9310.0
LBY,1969,9219.0
LBY,1970,9047.0
LBY,1971,8762.0
LBY,1972,8447.0
LBY,1973,8130.0
LBY,1974,7819.0
LBY,1975,7529.0
LBY,1976,7254.0
LBY,1977,7000.0
LBY,1978,6757.0
LBY,1979,6516.0
LBY,1980,6285.0
LBY,1981,6029.0
LBY,1982,5779.0
LBY,1983,5521.0
LBY,1984,5276.0
LBY,1985,5049.0
LBY,1986,4895.0
LBY,1987,4754.0
LBY,1988,4589.0
LBY,1989,4390.0
LBY,1990,4115
LBY,1991,3771
LBY,1992,3403
LBY,1993,3056
LBY,1994,2774
LBY,1995,2595
LBY,1996,2538
LBY,1997,2553
LBY,1998,2619
LBY,1999,2693
LBY,2000,2742
LBY,2001,2748
LBY,2002,2717
LBY,2003,2646
LBY,2004,2554
LBY,2005,2460
LBY,2006,2374
LBY,2007,2278
LBY,2008,2158
LBY,2009,2011
LBY,2010,1831
LBY,2011,1694
LBY,2012,1464
LBY,2013,1289
LBY,2014,1138
LBY,2015,1017
LCA,1970,200.0
LCA,1971,184.0
LCA,1972,165.0
LCA,1973,147.0
LCA,1974,130.0
LCA,1975,116.0
LCA,1976,105.0
LCA,1977,97.0
LCA,1978,91.0
LCA,1979,87.0
LCA,1980,83.0
LCA,1981,79.0
LCA,1982,76.0
LCA,1983,72.0
LCA,1984,69.0
LCA,1985,66.0
LCA,1986,64.0
LCA,1987,63.0
LCA,1988,63.0
LCA,1989,63.0
LCA,1990,62
LCA,1991,62
LCA,1992,61
LCA,1993,60
LCA,1994,58
LCA,1995,56
LCA,1996,53
LCA,1997,50
LCA,1998,48
LCA,1999,45
LCA,2000,43
LCA,2001,41
LCA,2002,40
LCA,2003,39
LCA,2004,39
LCA,2005,39
LCA,2006,38
LCA,2007,38
LCA,2008,38
LCA,2009,37
LCA,2010,37
LCA,2011,35
LCA,2012,34
LCA,2013,32
LCA,2014,30
LCA,2015,28
LKA,1951,23329.0
LKA,1952,22984.0
LKA,1953,22873.0
LKA,1954,23060.0
LKA,1955,23524.0
LKA,1956,24225.0
LKA,1957,24908.0
LKA,1958,25472.0
LKA,1959,25693.0
LKA,1960,25464.0
LKA,1961,24589.0
LKA,1962,23372.0
LKA,1963,22098.0
LKA,1964,21010.0
LKA,1965,20279.0
LKA,1966,19969.0
LKA,1967,19977.0
LKA,1968,20106.0
LKA,1969,20126.0
LKA,1970,19958.0
LKA,1971,19457.0
LKA,1972,18743.0
LKA,1973,17905.0
LKA,1974,17171.0
LKA,1975,16692.0
LKA,1976,16530.0
LKA,1977,16505.0
LKA,1978,16511.0
LKA,1979,16331.0
LKA,1980,15842.0
LKA,1981,15005.0
LKA,1982,13876.0
LKA,1983,12540.0
LKA,1984,11092.0
LKA,1985,9670.0
LKA,1986,8375.0
LKA,1987,7336.0
LKA,1988,6607.0
LKA,1989,6151.0
LKA,1990,5972
LKA,1991,6007
LKA,1992,6124
LKA,1993,6219
LKA,1994,6214
LKA,1995,6095
LKA,1996,5857
LKA,1997,5521
LKA,1998,5156
LKA,1999,4835
LKA,2000,4622
LKA,2001,4519
LKA,2002,4509
LKA,2003,4549
LKA,2004,5530
LKA,2005,4413
LKA,2006,4187
LKA,2007,3927
LKA,2008,3675
LKA,2009,3444
LKA,2010,3247
LKA,2011,3076
LKA,2012,2914
LKA,2013,2749
LKA,2014,2576
LKA,2015,2402
LSO,1952,4190.0
LSO,1953,4195.0
LSO,1954,4225.0
LSO,1955,4267.0
LSO,1956,4316.0
LSO,1957,4361.0
LSO,1958,4422.0
LSO,1959,4492.0
LSO,1960,4571.0
LSO,1961,4644.0
LSO,1962,4717.0
LSO,1963,4795.0
LSO,1964,4868.0
LSO,1965,4936.0
LSO,1966,4986.0
LSO,1967,5016.0
LSO,1968,5033.0
LSO,1969,5038.0
LSO,1970,5031.0
LSO,1971,5009.0
LSO,1972,4986.0
LSO,1973,4962.0
LSO,1974,4933.0
LSO,1975,4890.0
LSO,1976,4815.0
LSO,1977,4724.0
LSO,1978,4617.0
LSO,1979,4502.0
LSO,1980,4371.0
LSO,1981,4244.0
LSO,1982,4128.0
LSO,1983,4018.0
LSO,1984,3913.0
LSO,1985,3808.0
LSO,1986,3713.0
LSO,1987,3619.0
LSO,1988,3534.0
LSO,1989,3482.0
LSO,1990,3469
LSO,1991,3495
LSO,1992,3567
LSO,1993,3692
LSO,1994,3862
LSO,1995,4042
LSO,1996,4222
LSO,1997,4374
LSO,1998,4494
LSO,1999,4575
LSO,2000,4601
LSO,2001,4563
LSO,2002,4483
LSO,2003,4376
LSO,2004,4277
LSO,2005,4209
LSO,2006,4166
LSO,2007,4049
LSO,2008,4126
LSO,2009,3914
LSO,2010,3792
LSO,2011,3646
LSO,2012,3680
LSO,2013,3648
LSO,2014,3546
LSO,2015,3418
LTU,1967,1149.0
LTU,1968,1168.0
LTU,1969,1107.0
LTU,1970,1024.0
LTU,1971,960.0
LTU,1972,951.0
LTU,1973,1013.0
LTU,1974,1077.0
LTU,1975,1107.0
LTU,1976,1081.0
LTU,1977,1024.0
LTU,1978,970.0
LTU,1979,915.0
LTU,1980,878.0
LTU,1981,868.0
LTU,1982,876.0
LTU,1983,896.0
LTU,1984,905.0
LTU,1985,891.0
LTU,1986,852.0
LTU,1987,799.0
LTU,1988,748.0
LTU,1989,716.0
LTU,1990,742
LTU,1991,799
LTU,1992,810
LTU,1993,754
LTU,1994,653
LTU,1995,551
LTU,1996,463
LTU,1997,403
LTU,1998,371
LTU,1999,343
LTU,2000,320
LTU,2001,295
LTU,2002,274
LTU,2003,259
LTU,2004,245
LTU,2005,233
LTU,2006,223
LTU,2007,211
LTU,2008,201
LTU,2009,184
LTU,2010,172
LTU,2011,155
LTU,2012,139
LTU,2013,120
LTU,2014,99
LTU,2015,80
LUX,1964,117.0
LUX,1965,115.0
LUX,1966,111.0
LUX,1967,105.0
LUX,1968,98.0
LUX,1969,90.0
LUX,1970,82.0
LUX,1971,74.0
LUX,1972,66.0
LUX,1973,59.0
LUX,1974,54.0
LUX,1975,50.0
LUX,1976,48.0
LUX,1977,47.0
LUX,1978,47.0
LUX,1979,46.0
LUX,1980,46.0
LUX,1981,45.0
LUX,1982,43.0
LUX,1983,41.0
LUX,1984,39.0
LUX,1985,38.0
LUX,1986,36.0
LUX,1987,35.0
LUX,1988,34.0
LUX,1989,33.0
LUX,1990,32
LUX,1991,31
LUX,1992,30
LUX,1993,30
LUX,1994,28
LUX,1995,27
LUX,1996,25
LUX,1997,24
LUX,1998,22
LUX,1999,21
LUX,2000,19
LUX,2001,18
LUX,2002,17
LUX,2003,16
LUX,2004,14
LUX,2005,13
LUX,2006,12
LUX,2007,11
LUX,2008,11
LUX,2009,10
LUX,2010,9
LUX,2011,9
LUX,2012,8
LUX,2013,8
LUX,2014,8
LUX,2015,7
LVA,1979,570.0
LVA,1980,598.0
LVA,1981,626.0
LVA,1982,659.0
LVA,1983,689.0
LVA,1984,704.0
LVA,1985,699.0
LVA,1986,678.0
LVA,1987,664.0
LVA,1988,659.0
LVA,1989,679.0
LVA,1990,698
LVA,1991,693
LVA,1992,644
LVA,1993,555
LVA,1994,464
LVA,1995,387
LVA,1996,329
LVA,1997,293
LVA,1998,272
LVA,1999,261
LVA,2000,253
LVA,2001,249
LVA,2002,254
LVA,2003,257
LVA,2004,255
LVA,2005,247
LVA,2006,235
LVA,2007,221
LVA,2008,205
LVA,2009,186
LVA,2010,169
LVA,2011,150
LVA,2012,130
LVA,2013,109
LVA,2014,93
LVA,2015,81
MAR,1956,75884.0
MAR,1957,75334.0
MAR,1958,74510.0
MAR,1959,73801.0
MAR,1960,73997.0
MAR,1961,75577.0
MAR,1962,78032.0
MAR,1963,80741.0
MAR,1964,82800.0
MAR,1965,83648.0
MAR,1966,83012.0
MAR,1967,81424.0
MAR,1968,79339.0
MAR,1969,77313.0
MAR,1970,75650.0
MAR,1971,74214.0
MAR,1972,73185.0
MAR,1973,72369.0
MAR,1974,71725.0
MAR,1975,71070.0
MAR,1976,70165.0
MAR,1977,69319.0
MAR,1978,68482.0
MAR,1979,67568.0
MAR,1980,66601.0
MAR,1981,65429.0
MAR,1982,64270.0
MAR,1983,62771.0
MAR,1984,60638.0
MAR,1985,57865.0
MAR,1986,54313.0
MAR,1987,50456.0
MAR,1988,46647.0
MAR,1989,43336.0
MAR,1990,40852
MAR,1991,39268
MAR,1992,38243
MAR,1993,37357
MAR,1994,36217
MAR,1995,34600
MAR,1996,32496
MAR,1997,30074
MAR,1998,27602
MAR,1999,25324
MAR,2000,23469
MAR,2001,22041
MAR,2002,20924
MAR,2003,20014
MAR,2004,19311
MAR,2005,18746
MAR,2006,18268
MAR,2007,17840
MAR,2008,17482
MAR,2009,17024
MAR,2010,16484
MAR,2011,15904
MAR,2012,15291
MAR,2013,14543
MAR,2014,13620
MAR,2015,12703
MCO,1989,1.0
MCO,1990,1
MCO,1991,1
MCO,1992,1
MCO,1993,1
MCO,1994,1
MCO,1995,1
MCO,1996,1
MCO,1997,1
MCO,1998,1
MCO,1999,1
MCO,2000,1
MCO,2001,1
MCO,2002,1
MCO,2003,1
MCO,2004,1
MCO,2005,1
MCO,2006,1
MCO,2007,1
MCO,2008,1
MCO,2009,0
MCO,2010,0
MCO,2011,1
MCO,2012,1
MCO,2013,1
MCO,2014,1
MCO,2015,1
MDA,1971,2542.0
MDA,1972,2757.0
MDA,1973,2983.0
MDA,1974,3155.0
MDA,1975,3218.0
MDA,1976,3161.0
MDA,1977,3007.0
MDA,1978,2819.0
MDA,1979,2666.0
MDA,1980,2574.0
MDA,1981,2549.0
MDA,1982,2567.0
MDA,1983,2593.0
MDA,1984,2604.0
MDA,1985,2573.0
MDA,1986,2516.0
MDA,1987,2437.0
MDA,1988,2329.0
MDA,1989,2194.0
MDA,1990,2041
MDA,1991,1896
MDA,1992,1770
MDA,1993,1648
MDA,1994,1539
MDA,1995,1441
MDA,1996,1360
MDA,1997,1281
MDA,1998,1209
MDA,1999,1123
MDA,2000,1022
MDA,2001,900
MDA,2002,788
MDA,2003,697
MDA,2004,636
MDA,2005,597
MDA,2006,586
MDA,2007,591
MDA,2008,605
MDA,2009,616
MDA,2010,611
MDA,2011,588
MDA,2012,554
MDA,2013,512
MDA,2014,465
MDA,2015,414
MDG,1968,21366.0
MDG,1969,22698.0
MDG,1970,24018.0
MDG,1971,25379.0
MDG,1972,26787.0
MDG,1973,28352.0
MDG,1974,30011.0
MDG,1975,31670.0
MDG,1976,33205.0
MDG,1977,34695.0
MDG,1978,36080.0
MDG,1979,37201.0
MDG,1980,38070.0
MDG,1981,38405.0
MDG,1982,38396.0
MDG,1983,38293.0
MDG,1984,38533.0
MDG,1985,39505.0
MDG,1986,41449.0
MDG,1987,43949.0
MDG,1988,46398.0
MDG,1989,48204.0
MDG,1990,49026
MDG,1991,48687
MDG,1992,47862
MDG,1993,46762
MDG,1994,45709
MDG,1995,44918
MDG,1996,44461
MDG,1997,44019
MDG,1998,43494
MDG,1999,42605
MDG,2000,41278
MDG,2001,39575
MDG,2002,37668
MDG,2003,35673
MDG,2004,33760
MDG,2005,31916
MDG,2006,30244
MDG,2007,28652
MDG,2008,27294
MDG,2009,26063
MDG,2010,24905
MDG,2011,23892
MDG,2012,22939
MDG,2013,22024
MDG,2014,21157
MDG,2015,20325
MDV,1963,803.0
MDV,1964,802.0
MDV,1965,804.0
MDV,1966,806.0
MDV,1967,808.0
MDV,1968,809.0
MDV,1969,808.0
MDV,1970,807.0
MDV,1971,792.0
MDV,1972,775.0
MDV,1973,756.0
MDV,1974,735.0
MDV,1975,711.0
MDV,1976,689.0
MDV,1977,664.0
MDV,1978,644.0
MDV,1979,636.0
MDV,1980,639.0
MDV,1981,657.0
MDV,1982,683.0
MDV,1983,709.0
MDV,1984,724.0
MDV,1985,722.0
MDV,1986,703.0
MDV,1987,674.0
MDV,1988,637.0
MDV,1989,597.0
MDV,1990,558
MDV,1991,522
MDV,1992,486
MDV,1993,450
MDV,1994,414
MDV,1995,375
MDV,1996,335
MDV,1997,297
MDV,1998,260
MDV,1999,228
MDV,2000,199
MDV,2001,175
MDV,2002,155
MDV,2003,138
MDV,2004,128
MDV,2005,113
MDV,2006,103
MDV,2007,95
MDV,2008,88
MDV,2009,81
MDV,2010,75
MDV,2011,69
MDV,2012,63
MDV,2013,57
MDV,2014,52
MDV,2015,48
MEX,1963,143988.0
MEX,1964,149139.0
MEX,1965,152935.0
MEX,1966,154756.0
MEX,1967,155561.0
MEX,1968,156183.0
MEX,1969,156515.0
MEX,1970,157243.0
MEX,1971,159391.0
MEX,1972,162089.0
MEX,1973,164153.0
MEX,1974,164000.0
MEX,1975,161009.0
MEX,1976,154123.0
MEX,1977,144791.0
MEX,1978,133963.0
MEX,1979,123779.0
MEX,1980,115598.0
MEX,1981,110092.0
MEX,1982,106448.0
MEX,1983,103904.0
MEX,1984,102041.0
MEX,1985,99929.0
MEX,1986,97411.0
MEX,1987,94754.0
MEX,1988,91712.0
MEX,1989,88386.0
MEX,1990,84827
MEX,1991,80955
MEX,1992,76766
MEX,1993,72725
MEX,1994,68823
MEX,1995,65185
MEX,1996,62071
MEX,1997,59087
MEX,1998,56294
MEX,1999,53431
MEX,2000,50486
MEX,2001,47653
MEX,2002,44859
MEX,2003,42302
MEX,2004,40210
MEX,2005,38665
MEX,2006,37381
MEX,2007,36410
MEX,2008,35467
MEX,2009,34485
MEX,2010,33277
MEX,2011,31871
MEX,2012,30122
MEX,2013,28154
MEX,2014,26073
MEX,2015,23835
MHL,1959,46.0
MHL,1960,47.0
MHL,1961,47.0
MHL,1962,47.0
MHL,1963,48.0
MHL,1964,48.0
MHL,1965,48.0
MHL,1966,48.0
MHL,1967,47.0
MHL,1968,47.0
MHL,1969,48.0
MHL,1970,49.0
MHL,1971,51.0
MHL,1972,53.0
MHL,1973,56.0
MHL,1974,58.0
MHL,1975,60.0
MHL,1976,61.0
MHL,1977,62.0
MHL,1978,62.0
MHL,1979,63.0
MHL,1980,65.0
MHL,1981,67.0
MHL,1982,69.0
MHL,1983,72.0
MHL,1984,74.0
MHL,1985,76.0
MHL,1986,76.0
MHL,1987,75.0
MHL,1988,74.0
MHL,1989,72.0
MHL,1990,69
MHL,1991,67
MHL,1992,65
MHL,1993,62
MHL,1994,60
MHL,1995,60
MHL,1996,60
MHL,1997,61
MHL,1998,62
MHL,1999,64
MHL,2000,64
MHL,2001,63
MHL,2002,61
MHL,2003,59
MHL,2004,56
MHL,2005,54
MHL,2006,51
MHL,2007,49
MHL,2008,47
MHL,2009,44
MHL,2010,42
MHL,2011,40
MHL,2012,37
MHL,2013,35
MHL,2014,32
MHL,2015,30
MKD,1981,1922.0
MKD,1982,2024.0
MKD,1983,1960.0
MKD,1984,1849.0
MKD,1985,1761.0
MKD,1986,1700.0
MKD,1987,1581.0
MKD,1988,1419.0
MKD,1989,1227.0
MKD,1990,1085
MKD,1991,1027
MKD,1992,963
MKD,1993,883
MKD,1994,781
MKD,1995,675
MKD,1996,574
MKD,1997,489
MKD,1998,431
MKD,1999,385
MKD,2000,350
MKD,2001,327
MKD,2002,308
MKD,2003,304
MKD,2004,299
MKD,2005,288
MKD,2006,269
MKD,2007,244
MKD,2008,221
MKD,2009,199
MKD,2010,175
MKD,2011,147
MKD,2012,118
MKD,2013,97
MKD,2014,81
MKD,2015,66
MLI,1963,44430.0
MLI,1964,45971.0
MLI,1965,47193.0
MLI,1966,47669.0
MLI,1967,47949.0
MLI,1968,48331.0
MLI,1969,48828.0
MLI,1970,49516.0
MLI,1971,49843.0
MLI,1972,50253.0
MLI,1973,50625.0
MLI,1974,50837.0
MLI,1975,50882.0
MLI,1976,50412.0
MLI,1977,49979.0
MLI,1978,49610.0
MLI,1979,49423.0
MLI,1980,49330.0
MLI,1981,49105.0
MLI,1982,49034.0
MLI,1983,48968.0
MLI,1984,48783.0
MLI,1985,48509.0
MLI,1986,48043.0
MLI,1987,47594.0
MLI,1988,47270.0
MLI,1989,47163.0
MLI,1990,47460
MLI,1991,47701
MLI,1992,48498
MLI,1993,49642
MLI,1994,50935
MLI,1995,52209
MLI,1996,53035
MLI,1997,53789
MLI,1998,54316
MLI,1999,54686
MLI,2000,54897
MLI,2001,54679
MLI,2002,54313
MLI,2003,53769
MLI,2004,53073
MLI,2005,52226
MLI,2006,51215
MLI,2007,50335
MLI,2008,49532
MLI,2009,48620
MLI,2010,47645
MLI,2011,46425
MLI,2012,45278
MLI,2013,44191
MLI,2014,43056
MLI,2015,42233
MLT,1954,310.0
MLT,1955,291.0
MLT,1956,290.0
MLT,1957,294.0
MLT,1958,297.0
MLT,1959,296.0
MLT,1960,289.0
MLT,1961,272.0
MLT,1962,247.0
MLT,1963,219.0
MLT,1964,191.0
MLT,1965,166.0
MLT,1966,144.0
MLT,1967,123.0
MLT,1968,107.0
MLT,1969,97.0
MLT,1970,92.0
MLT,1971,93.0
MLT,1972,99.0
MLT,1973,106.0
MLT,1974,111.0
MLT,1975,113.0
MLT,1976,109.0
MLT,1977,105.0
MLT,1978,99.0
MLT,1979,93.0
MLT,1980,86.0
MLT,1981,79.0
MLT,1982,72.0
MLT,1983,66.0
MLT,1984,61.0
MLT,1985,58.0
MLT,1986,57.0
MLT,1987,58.0
MLT,1988,60.0
MLT,1989,60.0
MLT,1990,59
MLT,1991,56
MLT,1992,51
MLT,1993,46
MLT,1994,42
MLT,1995,38
MLT,1996,36
MLT,1997,34
MLT,1998,33
MLT,1999,31
MLT,2000,29
MLT,2001,27
MLT,2002,24
MLT,2003,21
MLT,2004,19
MLT,2005,18
MLT,2006,18
MLT,2007,18
MLT,2008,19
MLT,2009,19
MLT,2010,19
MLT,2011,19
MLT,2012,18
MLT,2013,17
MLT,2014,16
MLT,2015,15
MMR,1968,102867.0
MMR,1969,104392.0
MMR,1970,105427.0
MMR,1971,105424.0
MMR,1972,105126.0
MMR,1973,104583.0
MMR,1974,104000.0
MMR,1975,103818.0
MMR,1976,103653.0
MMR,1977,103750.0
MMR,1978,103918.0
MMR,1979,104160.0
MMR,1980,104080.0
MMR,1981,103778.0
MMR,1982,103447.0
MMR,1983,102838.0
MMR,1984,101299.0
MMR,1985,98665.0
MMR,1986,94652.0
MMR,1987,90013.0
MMR,1988,85030.0
MMR,1989,80346.0
MMR,1990,76496
MMR,1991,74025
MMR,1992,72231
MMR,1993,71062
MMR,1994,70285
MMR,1995,69443
MMR,1996,68614
MMR,1997,67826
MMR,1998,67024
MMR,1999,66077
MMR,2000,64934
MMR,2001,63771
MMR,2002,62346
MMR,2003,60691
MMR,2004,58467
MMR,2005,55643
MMR,2006,52081
MMR,2007,48312
MMR,2008,48988
MMR,2009,41004
MMR,2010,37967
MMR,2011,35300
MMR,2012,33053
MMR,2013,31284
MMR,2014,29595
MMR,2015,28099
MNE,1984,249.0
MNE,1985,235.0
MNE,1986,216.0
MNE,1987,193.0
MNE,1988,170.0
MNE,1989,151.0
MNE,1990,137
MNE,1991,130
MNE,1992,125
MNE,1993,123
MNE,1994,123
MNE,1995,121
MNE,1996,118
MNE,1997,114
MNE,1998,109
MNE,1999,104
MNE,2000,99
MNE,2001,93
MNE,2002,88
MNE,2003,84
MNE,2004,78
MNE,2005,73
MNE,2006,68
MNE,2007,63
MNE,2008,58
MNE,2009,52
MNE,2010,47
MNE,2011,41
MNE,2012,35
MNE,2013,30
MNE,2014,27
MNE,2015,24
MNG,1978,5999.0
MNG,1979,5886.0
MNG,1980,5829.0
MNG,1981,5852.0
MNG,1982,5906.0
MNG,1983,5967.0
MNG,1984,6015.0
MNG,1985,6045.0
MNG,1986,6024.0
MNG,1987,5987.0
MNG,1988,5876.0
MNG,1989,5652.0
MNG,1990,5282
MNG,1991,4805
MNG,1992,4232
MNG,1993,3643
MNG,1994,3130
MNG,1995,2751
MNG,1996,2517
MNG,1997,2382
MNG,1998,2301
MNG,1999,2227
MNG,2000,2125
MNG,2001,1979
MNG,2002,1823
MNG,2003,1673
MNG,2004,1560
MNG,2005,1493
MNG,2006,1469
MNG,2007,1464
MNG,2008,1462
MNG,2009,1444
MNG,2010,1399
MNG,2011,1329
MNG,2012,1249
MNG,2013,1168
MNG,2014,1084
MNG,2015,991
MOZ,1965,52262.0
MOZ,1966,53981.0
MOZ,1967,55805.0
MOZ,1968,57746.0
MOZ,1969,59585.0
MOZ,1970,61442.0
MOZ,1971,63098.0
MOZ,1972,64663.0
MOZ,1973,66355.0
MOZ,1974,68469.0
MOZ,1975,71169.0
MOZ,1976,74114.0
MOZ,1977,77424.0
MOZ,1978,80956.0
MOZ,1979,84268.0
MOZ,1980,87022.0
MOZ,1981,89239.0
MOZ,1982,90954.0
MOZ,1983,91774.0
MOZ,1984,91549.0
MOZ,1985,90214.0
MOZ,1986,88632.0
MOZ,1987,86414.0
MOZ,1988,84373.0
MOZ,1989,83759.0
MOZ,1990,85126
MOZ,1991,86148
MOZ,1992,88820
MOZ,1993,92022
MOZ,1994,94525
MOZ,1995,95492
MOZ,1996,94969
MOZ,1997,93160
MOZ,1998,90597
MOZ,1999,87771
MOZ,2000,85116
MOZ,2001,82424
MOZ,2002,80208
MOZ,2003,78189
MOZ,2004,76269
MOZ,2005,74438
MOZ,2006,72479
MOZ,2007,69123
MOZ,2008,67108
MOZ,2009,64434
MOZ,2010,62814
MOZ,2011,59720
MOZ,2012,55812
MOZ,2013,53139
MOZ,2014,50592
MOZ,2015,48429
MRT,1950,4198.0
MRT,1951,4255.0
MRT,1952,4319.0
MRT,1953,4390.0
MRT,1954,4471.0
MRT,1955,4553.0
MRT,1956,4621.0
MRT,1957,4695.0
MRT,1958,4774.0
MRT,1959,4842.0
MRT,1960,4891.0
MRT,1961,4890.0
MRT,1962,4882.0
MRT,1963,4875.0
MRT,1964,4871.0
MRT,1965,4880.0
MRT,1966,4887.0
MRT,1967,4907.0
MRT,1968,4935.0
MRT,1969,4986.0
MRT,1970,5072.0
MRT,1971,5175.0
MRT,1972,5299.0
MRT,1973,5433.0
MRT,1974,5547.0
MRT,1975,5634.0
MRT,1976,5689.0
MRT,1977,5730.0
MRT,1978,5757.0
MRT,1979,5774.0
MRT,1980,5792.0
MRT,1981,5794.0
MRT,1982,5792.0
MRT,1983,5783.0
MRT,1984,5764.0
MRT,1985,5742.0
MRT,1986,5717.0
MRT,1987,5705.0
MRT,1988,5715.0
MRT,1989,5759.0
MRT,1990,5830
MRT,1991,5908
MRT,1992,6008
MRT,1993,6120
MRT,1994,6251
MRT,1995,6400
MRT,1996,6545
MRT,1997,6689
MRT,1998,6843
MRT,1999,6992
MRT,2000,7139
MRT,2001,7254
MRT,2002,7363
MRT,2003,7448
MRT,2004,7498
MRT,2005,7497
MRT,2006,7468
MRT,2007,7413
MRT,2008,7350
MRT,2009,7248
MRT,2010,7156
MRT,2011,7062
MRT,2012,6969
MRT,2013,6880
MRT,2014,6810
MRT,2015,6753
MUS,1956,1995.0
MUS,1957,1968.0
MUS,1958,1878.0
MUS,1959,1824.0
MUS,1960,1826.0
MUS,1961,1841.0
MUS,1962,1824.0
MUS,1963,1770.0
MUS,1964,1727.0
MUS,1965,1786.0
MUS,1966,1843.0
MUS,1967,1774.0
MUS,1968,1564.0
MUS,1969,1328.0
MUS,1970,1186.0
MUS,1971,1137.0
MUS,1972,1133.0
MUS,1973,1148.0
MUS,1974,1128.0
MUS,1975,1058.0
MUS,1976,954.0
MUS,1977,858.0
MUS,1978,792.0
MUS,1979,738.0
MUS,1980,700.0
MUS,1981,660.0
MUS,1982,609.0
MUS,1983,551.0
MUS,1984,503.0
MUS,1985,493.0
MUS,1986,494.0
MUS,1987,474.0
MUS,1988,435.0
MUS,1989,394.0
MUS,1990,372
MUS,1991,370
MUS,1992,388
MUS,1993,421
MUS,1994,450
MUS,1995,470
MUS,1996,463
MUS,1997,424
MUS,1998,365
MUS,1999,306
MUS,2000,264
MUS,2001,242
MUS,2002,239
MUS,2003,248
MUS,2004,260
MUS,2005,266
MUS,2006,261
MUS,2007,245
MUS,2008,220
MUS,2009,196
MUS,2010,178
MUS,2011,168
MUS,2012,163
MUS,2013,156
MUS,2014,143
MUS,2015,127
MWI,1964,35306.0
MWI,1965,36640.0
MWI,1966,38093.0
MWI,1967,39786.0
MWI,1968,41610.0
MWI,1969,43236.0
MWI,1970,44531.0
MWI,1971,45000.0
MWI,1972,45240.0
MWI,1973,45177.0
MWI,1974,45125.0
MWI,1975,45157.0
MWI,1976,44839.0
MWI,1977,44601.0
MWI,1978,44209.0
MWI,1979,43730.0
MWI,1980,43169.0
MWI,1981,42493.0
MWI,1982,42149.0
MWI,1983,42639.0
MWI,1984,44580.0
MWI,1985,47919.0
MWI,1986,51191.0
MWI,1987,55055.0
MWI,1988,58371.0
MWI,1989,60015.0
MWI,1990,59534
MWI,1991,58326
MWI,1992,55490
MWI,1993,52223
MWI,1994,49779
MWI,1995,48575
MWI,1996,47950
MWI,1997,48138
MWI,1998,48350
MWI,1999,47890
MWI,2000,46416
MWI,2001,43850
MWI,2002,40742
MWI,2003,37660
MWI,2004,35235
MWI,2005,33655
MWI,2006,32876
MWI,2007,32577
MWI,2008,31915
MWI,2009,31400
MWI,2010,30544
MWI,2011,28610
MWI,2012,26368
MWI,2013,24308
MWI,2014,22460
MWI,2015,21134
MYS,1956,19935.0
MYS,1957,19985.0
MYS,1958,19889.0
MYS,1959,19769.0
MYS,1960,19691.0
MYS,1961,19665.0
MYS,1962,19666.0
MYS,1963,19574.0
MYS,1964,19218.0
MYS,1965,18562.0
MYS,1966,17539.0
MYS,1967,16273.0
MYS,1968,14992.0
MYS,1969,13928.0
MYS,1970,13244.0
MYS,1971,13023.0
MYS,1972,13018.0
MYS,1973,13070.0
MYS,1974,12961.0
MYS,1975,12608.0
MYS,1976,11953.0
MYS,1977,11171.0
MYS,1978,10346.0
MYS,1979,9670.0
MYS,1980,9195.0
MYS,1981,8948.0
MYS,1982,8852.0
MYS,1983,8798.0
MYS,1984,8698.0
MYS,1985,8495.0
MYS,1986,8175.0
MYS,1987,7816.0
MYS,1988,7458.0
MYS,1989,7159.0
MYS,1990,6930
MYS,1991,6765
MYS,1992,6627
MYS,1993,6502
MYS,1994,6388
MYS,1995,6256
MYS,1996,6090
MYS,1997,5898
MYS,1998,5609
MYS,1999,5202
MYS,2000,4737
MYS,2001,4318
MYS,2002,3986
MYS,2003,3718
MYS,2004,3504
MYS,2005,3327
MYS,2006,3169
MYS,2007,3029
MYS,2008,2913
MYS,2009,2851
MYS,2010,2853
MYS,2011,2922
MYS,2012,3009
MYS,2013,3066
MYS,2014,3051
MYS,2015,2945
NAM,1967,1470.0
NAM,1968,1540.0
NAM,1969,1616.0
NAM,1970,1702.0
NAM,1971,1796.0
NAM,1972,1908.0
NAM,1973,2023.0
NAM,1974,2124.0
