iso,year,nmr_upper
MLI,2004,60.3
MLI,2005,60.0
MLI,2006,59.4
MLI,2007,58.8
MLI,2008,58.8
MLI,2009,59.2
MLI,2010,59.5
MLI,2011,59.9
MLI,2012,60.9
MLI,2013,62.0
MLI,2014,62.7
MLI,2015,63.3
MLT,1970,20.3
MLT,1971,19.2
MLT,1972,18.2
MLT,1973,17.2
MLT,1974,16.2
MLT,1975,15.4
MLT,1976,14.5
MLT,1977,13.8
MLT,1978,13.2
MLT,1979,12.7
MLT,1980,12.3
MLT,1981,11.9
MLT,1982,11.5
MLT,1983,11.1
MLT,1984,10.6
MLT,1985,10.1
MLT,1986,9.6
MLT,1987,9.1
MLT,1988,8.8
MLT,1989,8.4
MLT,1990,8.2
MLT,1991,7.9
MLT,1992,7.7
MLT,1993,7.5
MLT,1994,7.2
MLT,1995,7.0
MLT,1996,6.7
MLT,1997,6.4
MLT,1998,6.2
MLT,1999,5.9
MLT,2000,5.8
MLT,2001,5.6
MLT,2002,5.4
MLT,2003,5.3
MLT,2004,5.3
MLT,2005,5.2
MLT,2006,5.1
MLT,2007,5.1
MLT,2008,5.1
MLT,2009,5.1
MLT,2010,5.2
MLT,2011,5.3
MLT,2012,5.3
MLT,2013,5.4
MLT,2014,5.5
MLT,2015,5.5
MMR,1990,55.7
MMR,1991,54.1
MMR,1992,53.0
MMR,1993,51.6
MMR,1994,50.7
MMR,1995,49.1
MMR,1996,47.8
MMR,1997,46.6
MMR,1998,45.1
MMR,1999,44.0
MMR,2000,43.1
MMR,2001,42.4
MMR,2002,42.1
MMR,2003,42.2
MMR,2004,41.8
MMR,2005,41.4
MMR,2006,40.9
MMR,2007,40.7
MMR,2008,40.5
MMR,2009,39.7
MMR,2010,39.2
MMR,2011,38.6
MMR,2012,38.3
MMR,2013,38.0
MMR,2014,37.9
MMR,2015,38.1
MNE,1990,11.8
MNE,1991,11.3
MNE,1992,11.0
MNE,1993,10.8
MNE,1994,10.8
MNE,1995,10.7
MNE,1996,10.6
MNE,1997,10.5
MNE,1998,10.3
MNE,1999,10.1
MNE,2000,9.8
MNE,2001,9.4
MNE,2002,9.0
MNE,2003,8.5
MNE,2004,8.0
MNE,2005,7.5
MNE,2006,7.0
MNE,2007,6.4
MNE,2008,5.9
MNE,2009,5.5
MNE,2010,5.1
MNE,2011,4.8
MNE,2012,4.5
MNE,2013,4.3
MNE,2014,4.1
MNE,2015,4.1
MNG,1986,38.5
MNG,1987,38.0
MNG,1988,37.7
MNG,1989,37.5
MNG,1990,37.3
MNG,1991,37.1
MNG,1992,37.3
MNG,1993,37.1
MNG,1994,37.0
MNG,1995,36.9
MNG,1996,36.6
MNG,1997,35.9
MNG,1998,34.9
MNG,1999,33.8
MNG,2000,32.6
MNG,2001,31.4
MNG,2002,30.1
MNG,2003,28.8
MNG,2004,27.5
MNG,2005,26.3
MNG,2006,25.2
MNG,2007,24.2
MNG,2008,23.1
MNG,2009,22.0
MNG,2010,20.8
MNG,2011,19.6
MNG,2012,18.6
MNG,2013,17.7
MNG,2014,17.2
MNG,2015,16.8
MOZ,1980,73.5
MOZ,1981,72.8
MOZ,1982,72.9
MOZ,1983,72.4
MOZ,1984,72.3
MOZ,1985,72.0
MOZ,1986,71.8
MOZ,1987,71.4
MOZ,1988,70.3
MOZ,1989,69.1
MOZ,1990,68.0
MOZ,1991,66.9
MOZ,1992,65.7
MOZ,1993,64.5
MOZ,1994,63.0
MOZ,1995,61.2
MOZ,1996,59.0
MOZ,1997,56.9
MOZ,1998,54.2
MOZ,1999,51.6
MOZ,2000,48.9
MOZ,2001,46.4
MOZ,2002,44.3
MOZ,2003,42.5
MOZ,2004,40.8
MOZ,2005,39.5
MOZ,2006,38.2
MOZ,2007,37.2
MOZ,2008,36.4
MOZ,2009,35.7
MOZ,2010,35.5
MOZ,2011,35.4
MOZ,2012,35.4
MOZ,2013,35.5
MOZ,2014,35.6
MOZ,2015,35.9
MRT,1958,78.9
MRT,1959,77.7
MRT,1960,76.3
MRT,1961,75.1
MRT,1962,74.2
MRT,1963,73.7
MRT,1964,73.3
MRT,1965,73.0
MRT,1966,72.4
MRT,1967,71.7
MRT,1968,70.8
MRT,1969,70.2
MRT,1970,70.1
MRT,1971,69.7
MRT,1972,69.3
MRT,1973,68.9
MRT,1974,68.8
MRT,1975,68.4
MRT,1976,67.4
MRT,1977,66.5
MRT,1978,65.6
MRT,1979,65.2
MRT,1980,64.5
MRT,1981,64.4
MRT,1982,64.4
MRT,1983,63.9
MRT,1984,62.7
MRT,1985,61.1
MRT,1986,59.8
MRT,1987,58.0
MRT,1988,56.4
MRT,1989,55.0
MRT,1990,53.9
MRT,1991,52.9
MRT,1992,52.2
MRT,1993,51.8
MRT,1994,51.5
MRT,1995,51.4
MRT,1996,51.1
MRT,1997,51.0
MRT,1998,50.9
MRT,1999,51.0
MRT,2000,51.3
MRT,2001,52.0
MRT,2002,52.7
MRT,2003,53.5
MRT,2004,54.7
MRT,2005,55.4
MRT,2006,56.5
MRT,2007,57.2
MRT,2008,58.6
MRT,2009,59.3
MRT,2010,60.4
MRT,2011,61.0
MRT,2012,61.8
MRT,2013,62.6
MRT,2014,63.8
MRT,2015,64.5
MUS,1969,31.9
MUS,1970,32.3
MUS,1971,32.1
MUS,1972,31.3
MUS,1973,29.8
MUS,1974,28.3
MUS,1975,26.8
MUS,1976,25.4
MUS,1977,24.0
MUS,1978,22.5
MUS,1979,21.5
MUS,1980,20.8
MUS,1981,20.4
MUS,1982,19.8
MUS,1983,18.4
MUS,1984,17.6
MUS,1985,17.6
MUS,1986,18.3
MUS,1987,18.5
MUS,1988,17.6
MUS,1989,16.5
MUS,1990,15.5
MUS,1991,15.0
MUS,1992,14.8
MUS,1993,14.8
MUS,1994,15.3
MUS,1995,15.9
MUS,1996,16.4
MUS,1997,16.4
MUS,1998,15.7
MUS,1999,14.5
MUS,2000,13.0
MUS,2001,11.8
MUS,2002,10.9
MUS,2003,10.5
MUS,2004,10.5
MUS,2005,10.7
MUS,2006,10.8
MUS,2007,10.7
MUS,2008,10.3
MUS,2009,10.0
MUS,2010,9.9
MUS,2011,9.9
MUS,2012,9.9
MUS,2013,10.1
MUS,2014,10.6
MUS,2015,11.4
MWI,1969,84.7
MWI,1970,82.6
MWI,1971,81.1
MWI,1972,79.0
MWI,1973,76.6
MWI,1974,74.4
MWI,1975,71.8
MWI,1976,70.1
MWI,1977,67.8
MWI,1978,65.9
MWI,1979,64.3
MWI,1980,62.6
MWI,1981,61.4
MWI,1982,60.1
MWI,1983,59.1
MWI,1984,58.8
MWI,1985,58.7
MWI,1986,58.5
MWI,1987,57.6
MWI,1988,56.5
MWI,1989,55.1
MWI,1990,53.5
MWI,1991,51.7
MWI,1992,50.1
MWI,1993,48.8
MWI,1994,47.6
MWI,1995,46.7
MWI,1996,45.8
MWI,1997,44.6
MWI,1998,43.4
MWI,1999,41.9
MWI,2000,39.9
MWI,2001,37.7
MWI,2002,35.4
MWI,2003,33.3
MWI,2004,31.8
MWI,2005,30.7
MWI,2006,30.1
MWI,2007,29.9
MWI,2008,30.0
MWI,2009,30.0
MWI,2010,30.1
MWI,2011,30.2
MWI,2012,30.2
MWI,2013,30.6
MWI,2014,31.2
MWI,2015,31.5
MYS,1990,11.4
MYS,1991,10.8
MYS,1992,10.2
MYS,1993,9.6
MYS,1994,9.1
MYS,1995,8.7
MYS,1996,8.3
MYS,1997,7.9
MYS,1998,7.5
MYS,1999,6.9
MYS,2000,6.3
MYS,2001,5.9
MYS,2002,5.5
MYS,2003,5.2
MYS,2004,5.0
MYS,2005,4.9
MYS,2006,4.9
MYS,2007,4.9
MYS,2008,5.1
MYS,2009,5.1
MYS,2010,5.0
MYS,2011,4.9
MYS,2012,4.8
MYS,2013,4.9
MYS,2014,4.9
MYS,2015,5.0
NAM,1969,38.4
NAM,1970,38.3
NAM,1971,38.4
NAM,1972,38.4
NAM,1973,38.4
NAM,1974,38.4
NAM,1975,38.3
NAM,1976,37.9
NAM,1977,37.4
NAM,1978,37.0
NAM,1979,36.7
NAM,1980,36.5
NAM,1981,36.3
NAM,1982,36.1
NAM,1983,35.8
NAM,1984,35.3
NAM,1985,34.6
NAM,1986,33.8
NAM,1987,33.0
NAM,1988,32.0
NAM,1989,31.2
NAM,1990,30.5
NAM,1991,29.9
NAM,1992,29.0
NAM,1993,28.0
NAM,1994,27.0
NAM,1995,26.1
NAM,1996,25.3
NAM,1997,24.5
NAM,1998,23.8
NAM,1999,23.1
NAM,2000,22.5
NAM,2001,21.9
NAM,2002,21.3
NAM,2003,20.9
NAM,2004,20.5
NAM,2005,20.5
NAM,2006,20.5
NAM,2007,20.7
NAM,2008,21.0
NAM,2009,21.5
NAM,2010,21.9
NAM,2011,22.6
NAM,2012,23.1
NAM,2013,23.6
NAM,2014,24.1
NAM,2015,24.5
NER,1969,71.0
NER,1970,71.0
NER,1971,71.3
NER,1972,72.0
NER,1973,72.2
NER,1974,71.9
NER,1975,71.2
NER,1976,70.1
NER,1977,68.6
NER,1978,66.9
NER,1979,65.8
NER,1980,65.0
NER,1981,64.7
NER,1982,64.7
NER,1983,65.1
NER,1984,65.2
NER,1985,65.4
NER,1986,65.0
NER,1987,64.5
NER,1988,63.9
NER,1989,63.3
NER,1990,62.6
NER,1991,61.9
NER,1992,60.7
NER,1993,59.3
NER,1994,57.6
NER,1995,55.9
NER,1996,54.9
NER,1997,53.8
NER,1998,52.7
NER,1999,51.3
NER,2000,49.8
NER,2001,48.3
NER,2002,46.6
NER,2003,45.0
NER,2004,43.5
NER,2005,42.0
NER,2006,40.7
NER,2007,39.6
NER,2008,38.8
NER,2009,38.2
NER,2010,37.6
NER,2011,37.3
NER,2012,37.3
NER,2013,37.4
NER,2014,37.7
NER,2015,38.2
NGA,1967,85.5
NGA,1968,83.6
NGA,1969,81.7
NGA,1970,79.8
NGA,1971,78.0
NGA,1972,76.5
NGA,1973,75.0
NGA,1974,73.0
NGA,1975,71.2
NGA,1976,69.1
NGA,1977,66.9
NGA,1978,65.0
NGA,1979,63.3
NGA,1980,61.8
NGA,1981,60.2
NGA,1982,59.0
NGA,1983,57.8
NGA,1984,57.3
NGA,1985,56.8
NGA,1986,56.6
NGA,1987,56.5
NGA,1988,56.5
NGA,1989,56.6
NGA,1990,56.8
NGA,1991,57.3
NGA,1992,57.5
NGA,1993,57.8
NGA,1994,58.1
NGA,1995,58.0
NGA,1996,57.6
NGA,1997,57.0
NGA,1998,56.4
NGA,1999,55.4
NGA,2000,54.0
NGA,2001,52.9
NGA,2002,51.7
NGA,2003,50.4
NGA,2004,49.2
NGA,2005,48.1
NGA,2006,47.2
NGA,2007,46.2
NGA,2008,45.5
NGA,2009,45.2
NGA,2010,45.0
NGA,2011,45.1
NGA,2012,45.4
NGA,2013,45.8
NGA,2014,46.2
NGA,2015,46.6
NIC,1968,51.7
NIC,1969,50.9
NIC,1970,49.9
NIC,1971,48.6
NIC,1972,47.3
NIC,1973,46.0
NIC,1974,44.6
NIC,1975,43.3
NIC,1976,42.0
NIC,1977,40.5
NIC,1978,38.9
NIC,1979,37.3
NIC,1980,36.0
NIC,1981,34.8
NIC,1982,33.9
NIC,1983,32.8
NIC,1984,31.7
NIC,1985,30.7
NIC,1986,29.7
NIC,1987,28.9
NIC,1988,28.0
NIC,1989,27.1
NIC,1990,26.3
NIC,1991,25.4
NIC,1992,24.7
NIC,1993,24.0
NIC,1994,23.3
NIC,1995,22.7
NIC,1996,22.0
NIC,1997,21.3
NIC,1998,20.8
NIC,1999,20.1
NIC,2000,19.5
NIC,2001,19.0
NIC,2002,18.6
NIC,2003,18.2
NIC,2004,17.8
NIC,2005,17.4
NIC,2006,17.1
NIC,2007,16.9
NIC,2008,16.7
NIC,2009,16.7
NIC,2010,16.5
NIC,2011,16.5
NIC,2012,16.6
NIC,2013,16.6
NIC,2014,16.6
NIC,2015,16.6
NIU,1990,9.4
NIU,1991,9.9
NIU,1992,10.5
NIU,1993,11.1
NIU,1994,11.7
NIU,1995,12.5
NIU,1996,13.2
NIU,1997,14.0
NIU,1998,14.8
NIU,1999,15.6
NIU,2000,16.5
NIU,2001,17.4
NIU,2002,18.3
NIU,2003,19.2
NIU,2004,19.8
NIU,2005,20.1
NIU,2006,20.2
NIU,2007,20.1
NIU,2008,20.0
NIU,2009,19.7
NIU,2010,19.3
NIU,2011,18.9
NIU,2012,18.5
NIU,2013,18.1
NIU,2014,17.6
NIU,2015,17.2
NLD,1960,14.2
NLD,1961,13.7
NLD,1962,13.2
NLD,1963,12.7
NLD,1964,12.3
NLD,1965,12.0
NLD,1966,11.6
NLD,1967,11.2
NLD,1968,10.8
NLD,1969,10.4
NLD,1970,10.0
NLD,1971,9.6
NLD,1972,9.3
NLD,1973,8.9
NLD,1974,8.5
NLD,1975,8.1
NLD,1976,7.7
NLD,1977,7.2
NLD,1978,6.8
NLD,1979,6.4
NLD,1980,6.1
NLD,1981,5.9
NLD,1982,5.7
NLD,1983,5.5
NLD,1984,5.4
NLD,1985,5.3
NLD,1986,5.2
NLD,1987,5.1
NLD,1988,5.0
NLD,1989,5.0
NLD,1990,4.9
NLD,1991,4.8
NLD,1992,4.7
NLD,1993,4.5
NLD,1994,4.4
NLD,1995,4.3
NLD,1996,4.2
NLD,1997,4.2
NLD,1998,4.1
NLD,1999,4.1
NLD,2000,4.0
NLD,2001,4.0
NLD,2002,3.9
NLD,2003,3.8
NLD,2004,3.7
NLD,2005,3.6
NLD,2006,3.5
NLD,2007,3.3
NLD,2008,3.2
NLD,2009,3.1
NLD,2010,2.9
NLD,2011,2.9
NLD,2012,2.8
NLD,2013,2.8
NLD,2014,2.7
NLD,2015,2.7
NOR,1960,12.6
NOR,1961,12.6
NOR,1962,12.6
NOR,1963,12.5
NOR,1964,12.2
NOR,1965,11.9
NOR,1966,11.5
NOR,1967,11.2
NOR,1968,10.8
NOR,1969,10.5
NOR,1970,10.2
NOR,1971,9.8
NOR,1972,9.3
NOR,1973,8.7
NOR,1974,8.1
NOR,1975,7.6
NOR,1976,7.1
NOR,1977,6.6
NOR,1978,6.1
NOR,1979,5.7
NOR,1980,5.4
NOR,1981,5.1
NOR,1982,5.0
NOR,1983,4.9
NOR,1984,4.9
NOR,1985,4.8
NOR,1986,4.8
NOR,1987,4.7
NOR,1988,4.6
NOR,1989,4.4
NOR,1990,4.2
NOR,1991,4.0
NOR,1992,3.9
NOR,1993,3.7
NOR,1994,3.5
NOR,1995,3.3
NOR,1996,3.1
NOR,1997,3.0
NOR,1998,3.0
NOR,1999,2.9
NOR,2000,2.9
NOR,2001,2.8
NOR,2002,2.7
NOR,2003,2.6
NOR,2004,2.5
NOR,2005,2.4
NOR,2006,2.4
NOR,2007,2.3
NOR,2008,2.2
NOR,2009,2.1
NOR,2010,2.0
NOR,2011,1.9
NOR,2012,1.9
NOR,2013,1.8
NOR,2014,1.8
NOR,2015,1.8
NPL,1953,128.4
NPL,1954,126.5
NPL,1955,124.9
NPL,1956,123.0
NPL,1957,121.5
NPL,1958,119.7
NPL,1959,118.4
NPL,1960,117.3
NPL,1961,115.6
NPL,1962,114.0
NPL,1963,112.1
NPL,1964,110.5
NPL,1965,108.7
NPL,1966,107.1
NPL,1967,105.6
NPL,1968,104.3
NPL,1969,102.6
NPL,1970,100.9
NPL,1971,99.3
NPL,1972,97.8
NPL,1973,96.3
NPL,1974,94.9
NPL,1975,93.5
NPL,1976,92.3
NPL,1977,90.9
NPL,1978,89.3
NPL,1979,87.3
NPL,1980,85.4
NPL,1981,83.4
NPL,1982,81.3
NPL,1983,79.3
NPL,1984,77.5
NPL,1985,75.7
NPL,1986,73.8
NPL,1987,71.9
NPL,1988,69.5
NPL,1989,67.1
NPL,1990,64.6
NPL,1991,62.1
NPL,1992,59.4
NPL,1993,57.0
NPL,1994,54.8
NPL,1995,52.8
NPL,1996,50.5
NPL,1997,48.5
NPL,1998,46.7
NPL,1999,45.1
NPL,2000,43.5
NPL,2001,41.8
NPL,2002,40.3
NPL,2003,38.7
NPL,2004,37.5
NPL,2005,36.3
NPL,2006,35.0
NPL,2007,34.0
NPL,2008,33.0
NPL,2009,32.0
NPL,2010,31.2
NPL,2011,30.5
NPL,2012,29.9
NPL,2013,29.3
NPL,2014,29.0
NPL,2015,28.8
NRU,1990,47.3
NRU,1991,44.0
NRU,1992,41.1
NRU,1993,38.9
NRU,1994,37.0
NRU,1995,35.2
NRU,1996,33.8
NRU,1997,32.7
NRU,1998,31.9
NRU,1999,31.0
NRU,2000,30.5
NRU,2001,30.0
NRU,2002,30.0
NRU,2003,30.4
NRU,2004,30.8
NRU,2005,31.5
NRU,2006,32.3
NRU,2007,33.3
NRU,2008,34.2
NRU,2009,35.0
NRU,2010,35.7
NRU,2011,36.2
NRU,2012,36.7
NRU,2013,37.2
NRU,2014,37.5
NRU,2015,37.8
NZL,1968,11.6
NZL,1969,11.3
NZL,1970,11.1
NZL,1971,10.8
NZL,1972,10.6
NZL,1973,10.2
NZL,1974,9.8
NZL,1975,9.4
NZL,1976,8.8
NZL,1977,8.3
NZL,1978,7.7
NZL,1979,7.2
NZL,1980,6.7
NZL,1981,6.3
NZL,1982,5.9
NZL,1983,5.6
NZL,1984,5.4
NZL,1985,5.2
NZL,1986,5.0
NZL,1987,4.9
NZL,1988,4.8
NZL,1989,4.7
NZL,1990,4.6
NZL,1991,4.4
NZL,1992,4.2
NZL,1993,4.1
NZL,1994,3.9
NZL,1995,3.8
NZL,1996,3.7
NZL,1997,3.7
NZL,1998,3.7
NZL,1999,3.7
NZL,2000,3.7
NZL,2001,3.7
NZL,2002,3.6
NZL,2003,3.5
NZL,2004,3.4
NZL,2005,3.3
NZL,2006,3.2
NZL,2007,3.2
NZL,2008,3.3
NZL,2009,3.4
NZL,2010,3.6
NZL,2011,3.7
NZL,2012,3.7
NZL,2013,3.8
NZL,2014,3.8
NZL,2015,3.9
OMN,1971,64.3
OMN,1972,61.8
OMN,1973,59.2
OMN,1974,56.4
OMN,1975,53.9
OMN,1976,51.8
OMN,1977,49.7
OMN,1978,47.3
OMN,1979,44.6
OMN,1980,41.7
OMN,1981,39.0
OMN,1982,36.1
OMN,1983,33.5
OMN,1984,31.0
OMN,1985,28.7
OMN,1986,26.8
OMN,1987,25.1
OMN,1988,23.4
OMN,1989,21.9
OMN,1990,20.4
OMN,1991,19.0
OMN,1992,17.6
OMN,1993,16.1
OMN,1994,14.8
OMN,1995,13.6
OMN,1996,12.7
OMN,1997,11.8
OMN,1998,10.9
OMN,1999,10.2
OMN,2000,9.5
OMN,2001,8.9
OMN,2002,8.5
OMN,2003,8.1
OMN,2004,7.7
OMN,2005,7.4
OMN,2006,7.2
OMN,2007,7.1
OMN,2008,7.0
OMN,2009,7.0
OMN,2010,7.0
OMN,2011,7.0
OMN,2012,7.1
OMN,2013,7.1
OMN,2014,7.2
OMN,2015,7.2
PAK,1952,138.6
PAK,1953,133.4
PAK,1954,128.8
PAK,1955,124.7
PAK,1956,120.3
PAK,1957,115.8
PAK,1958,112.0
PAK,1959,108.7
PAK,1960,105.8
PAK,1961,102.6
PAK,1962,99.6
PAK,1963,97.3
PAK,1964,95.4
PAK,1965,93.4
PAK,1966,90.9
PAK,1967,88.9
PAK,1968,87.0
PAK,1969,85.1
PAK,1970,83.6
PAK,1971,82.5
PAK,1972,81.6
PAK,1973,81.3
PAK,1974,81.5
PAK,1975,81.4
PAK,1976,81.6
PAK,1977,81.6
PAK,1978,81.2
PAK,1979,80.8
PAK,1980,80.0
PAK,1981,78.6
PAK,1982,76.6
PAK,1983,74.4
PAK,1984,72.2
PAK,1985,70.3
PAK,1986,69.3
PAK,1987,68.9
PAK,1988,69.3
PAK,1989,70.0
PAK,1990,70.9
PAK,1991,71.8
PAK,1992,72.8
PAK,1993,73.5
PAK,1994,73.5
PAK,1995,73.2
PAK,1996,72.0
PAK,1997,70.6
PAK,1998,69.1
PAK,1999,67.6
PAK,2000,66.1
PAK,2001,64.6
PAK,2002,62.9
PAK,2003,61.4
PAK,2004,59.9
PAK,2005,58.8
PAK,2006,58.2
PAK,2007,58.1
PAK,2008,58.3
PAK,2009,58.6
PAK,2010,59.1
PAK,2011,59.1
PAK,2012,59.0
PAK,2013,59.5
PAK,2014,59.7
PAK,2015,60.1
PAN,1954,57.6
PAN,1955,55.2
PAN,1956,54.0
PAN,1957,52.3
PAN,1958,51.0
PAN,1959,50.0
PAN,1960,48.8
PAN,1961,48.0
PAN,1962,47.1
PAN,1963,46.6
PAN,1964,45.4
PAN,1965,44.0
PAN,1966,43.0
PAN,1967,42.1
PAN,1968,41.1
PAN,1969,39.6
PAN,1970,38.3
PAN,1971,37.0
PAN,1972,35.5
PAN,1973,34.2
PAN,1974,33.1
PAN,1975,32.0
PAN,1976,31.1
PAN,1977,30.3
PAN,1978,29.6
PAN,1979,28.8
PAN,1980,28.0
PAN,1981,27.4
PAN,1982,26.6
PAN,1983,25.9
PAN,1984,25.0
PAN,1985,24.4
PAN,1986,23.7
PAN,1987,23.0
PAN,1988,22.4
PAN,1989,21.9
PAN,1990,21.4
PAN,1991,21.0
PAN,1992,20.6
PAN,1993,20.3
PAN,1994,20.1
PAN,1995,19.9
PAN,1996,19.7
PAN,1997,19.7
PAN,1998,19.4
PAN,1999,19.3
PAN,2000,19.0
PAN,2001,18.7
PAN,2002,18.5
PAN,2003,18.2
PAN,2004,17.9
PAN,2005,17.7
PAN,2006,17.6
PAN,2007,17.4
PAN,2008,17.3
PAN,2009,17.1
PAN,2010,17.1
PAN,2011,17.0
PAN,2012,16.9
PAN,2013,16.8
PAN,2014,16.8
PAN,2015,16.8
PER,1954,76.6
PER,1955,74.1
PER,1956,71.7
PER,1957,69.8
PER,1958,68.2
PER,1959,66.5
PER,1960,64.9
PER,1961,63.5
PER,1962,62.0
PER,1963,60.3
PER,1964,58.6
PER,1965,57.2
PER,1966,55.7
PER,1967,54.1
PER,1968,52.5
PER,1969,50.8
PER,1970,49.1
PER,1971,47.3
PER,1972,45.6
PER,1973,44.2
PER,1974,43.0
PER,1975,42.0
PER,1976,41.1
PER,1977,40.5
PER,1978,40.2
PER,1979,39.7
PER,1980,39.6
PER,1981,39.3
PER,1982,38.9
PER,1983,38.4
PER,1984,37.7
PER,1985,36.6
PER,1986,35.2
PER,1987,33.9
PER,1988,32.7
PER,1989,31.5
PER,1990,30.4
PER,1991,29.4
PER,1992,28.3
PER,1993,27.1
PER,1994,25.8
PER,1995,24.4
PER,1996,22.8
PER,1997,21.2
PER,1998,19.8
PER,1999,18.5
PER,2000,17.4
PER,2001,16.6
PER,2002,15.8
PER,2003,15.0
PER,2004,14.3
PER,2005,13.8
PER,2006,13.3
PER,2007,12.8
PER,2008,12.3
PER,2009,12.0
PER,2010,11.6
PER,2011,11.4
PER,2012,11.1
PER,2013,11.0
PER,2014,10.9
PER,2015,10.8
PHL,1955,37.5
PHL,1956,36.6
PHL,1957,35.6
PHL,1958,35.0
PHL,1959,34.1
PHL,1960,33.3
PHL,1961,32.7
PHL,1962,32.2
PHL,1963,31.9
PHL,1964,31.5
PHL,1965,31.2
PHL,1966,31.0
PHL,1967,30.7
PHL,1968,30.4
PHL,1969,30.1
PHL,1970,29.7
PHL,1971,29.6
PHL,1972,29.4
PHL,1973,29.1
PHL,1974,28.8
PHL,1975,28.7
PHL,1976,28.8
PHL,1977,28.8
PHL,1978,28.7
PHL,1979,28.5
PHL,1980,28.3
PHL,1981,27.8
PHL,1982,27.3
PHL,1983,26.8
PHL,1984,26.2
PHL,1985,25.5
PHL,1986,24.9
PHL,1987,24.2
PHL,1988,23.3
PHL,1989,22.5
PHL,1990,21.7
PHL,1991,21.0
PHL,1992,20.5
PHL,1993,20.1
PHL,1994,19.8
PHL,1995,19.5
PHL,1996,19.3
PHL,1997,19.2
PHL,1998,19.1
PHL,1999,19.0
PHL,2000,18.9
PHL,2001,18.9
PHL,2002,18.7
PHL,2003,18.5
PHL,2004,18.3
PHL,2005,18.1
PHL,2006,17.9
PHL,2007,17.6
PHL,2008,17.3
PHL,2009,17.1
PHL,2010,16.9
PHL,2011,16.9
PHL,2012,17.0
PHL,2013,17.0
PHL,2014,17.1
PHL,2015,17.1
PLW,1990,24.5
PLW,1991,24.0
PLW,1992,23.6
PLW,1993,23.0
PLW,1994,22.4
PLW,1995,21.8
PLW,1996,21.3
PLW,1997,20.7
PLW,1998,20.1
PLW,1999,19.6
PLW,2000,19.1
PLW,2001,18.5
PLW,2002,18.1
PLW,2003,17.6
PLW,2004,17.1
PLW,2005,16.7
PLW,2006,16.2
PLW,2007,15.7
PLW,2008,15.3
PLW,2009,14.8
PLW,2010,14.4
PLW,2011,13.9
PLW,2012,13.5
PLW,2013,13.1
PLW,2014,12.7
PLW,2015,12.4
PNG,1974,52.4
PNG,1975,50.9
PNG,1976,49.1
PNG,1977,47.7
PNG,1978,46.1
PNG,1979,44.9
PNG,1980,44.1
PNG,1981,43.4
PNG,1982,42.7
PNG,1983,42.0
PNG,1984,40.9
PNG,1985,40.1
PNG,1986,39.4
PNG,1987,38.8
PNG,1988,38.3
PNG,1989,37.8
PNG,1990,37.5
PNG,1991,37.1
PNG,1992,36.9
PNG,1993,36.7
PNG,1994,36.5
PNG,1995,36.5
PNG,1996,36.4
PNG,1997,36.4
PNG,1998,36.5
PNG,1999,36.7
PNG,2000,36.8
PNG,2001,37.0
PNG,2002,37.4
PNG,2003,37.9
PNG,2004,38.4
PNG,2005,38.9
PNG,2006,39.4
PNG,2007,39.8
PNG,2008,40.3
PNG,2009,40.2
PNG,2010,40.5
PNG,2011,41.3
PNG,2012,41.9
PNG,2013,42.4
PNG,2014,42.8
PNG,2015,43.7
POL,1969,20.0
POL,1970,19.6
POL,1971,19.1
POL,1972,18.3
POL,1973,17.5
POL,1974,17.0
POL,1975,16.6
POL,1976,16.2
POL,1977,15.8
POL,1978,15.2
POL,1979,14.8
POL,1980,14.5
POL,1981,14.5
POL,1982,14.4
POL,1983,14.2
POL,1984,13.9
POL,1985,13.5
POL,1986,13.1
POL,1987,12.8
POL,1988,12.5
POL,1989,12.1
POL,1990,11.6
POL,1991,11.2
POL,1992,11.0
POL,1993,11.0
POL,1994,10.9
POL,1995,10.2
POL,1996,9.2
POL,1997,8.1
POL,1998,7.2
POL,1999,6.5
POL,2000,6.0
POL,2001,5.7
POL,2002,5.5
POL,2003,5.3
POL,2004,5.0
POL,2005,4.8
POL,2006,4.6
POL,2007,4.4
POL,2008,4.2
POL,2009,4.0
POL,2010,3.8
POL,2011,3.6
POL,2012,3.5
POL,2013,3.5
POL,2014,3.6
POL,2015,3.7
PRK,1990,28.3
PRK,1991,31.2
PRK,1992,34.4
PRK,1993,37.7
PRK,1994,40.8
PRK,1995,43.4
PRK,1996,44.9
PRK,1997,45.2
PRK,1998,44.1
PRK,1999,41.6
PRK,2000,38.0
PRK,2001,34.0
PRK,2002,30.2
PRK,2003,27.1
PRK,2004,24.9
PRK,2005,23.6
PRK,2006,23.3
PRK,2007,23.5
PRK,2008,23.7
PRK,2009,23.5
PRK,2010,23.0
PRK,2011,22.3
PRK,2012,21.2
PRK,2013,20.3
PRK,2014,19.4
PRK,2015,18.6
PRT,1956,40.7
PRT,1957,37.7
PRT,1958,34.2
PRT,1959,30.8
PRT,1960,29.2
PRT,1961,28.8
PRT,1962,28.8
PRT,1963,28.4
PRT,1964,27.8
PRT,1965,27.5
PRT,1966,27.6
PRT,1967,27.8
PRT,1968,27.5
PRT,1969,26.6
PRT,1970,25.2
PRT,1971,23.7
PRT,1972,22.6
PRT,1973,22.3
PRT,1974,22.5
PRT,1975,22.2
PRT,1976,21.1
PRT,1977,19.8
PRT,1978,18.4
PRT,1979,17.2
PRT,1980,16.0
PRT,1981,14.8
PRT,1982,13.7
