iso,year,nmr_lower
MLI,2004,39.4
MLI,2005,37.1
MLI,2006,35.2
MLI,2007,33.3
MLI,2008,31.4
MLI,2009,29.8
MLI,2010,28.3
MLI,2011,26.9
MLI,2012,25.4
MLI,2013,24.3
MLI,2014,23.0
MLI,2015,21.9
MLT,1970,17.5
MLT,1971,16.7
MLT,1972,15.9
MLT,1973,15.0
MLT,1974,14.1
MLT,1975,13.3
MLT,1976,12.5
MLT,1977,11.9
MLT,1978,11.5
MLT,1979,11.1
MLT,1980,10.7
MLT,1981,10.3
MLT,1982,10.0
MLT,1983,9.6
MLT,1984,9.1
MLT,1985,8.7
MLT,1986,8.2
MLT,1987,7.8
MLT,1988,7.4
MLT,1989,7.2
MLT,1990,6.9
MLT,1991,6.7
MLT,1992,6.5
MLT,1993,6.3
MLT,1994,6.1
MLT,1995,5.9
MLT,1996,5.6
MLT,1997,5.4
MLT,1998,5.1
MLT,1999,4.9
MLT,2000,4.7
MLT,2001,4.5
MLT,2002,4.4
MLT,2003,4.3
MLT,2004,4.3
MLT,2005,4.2
MLT,2006,4.2
MLT,2007,4.1
MLT,2008,4.1
MLT,2009,4.1
MLT,2010,4.0
MLT,2011,4.0
MLT,2012,3.9
MLT,2013,3.7
MLT,2014,3.6
MLT,2015,3.4
MMR,1990,39.1
MMR,1991,39.1
MMR,1992,38.8
MMR,1993,38.3
MMR,1994,37.3
MMR,1995,36.4
MMR,1996,35.5
MMR,1997,34.5
MMR,1998,33.6
MMR,1999,32.7
MMR,2000,31.7
MMR,2001,30.7
MMR,2002,29.5
MMR,2003,28.2
MMR,2004,26.9
MMR,2005,25.8
MMR,2006,24.9
MMR,2007,23.9
MMR,2008,23.3
MMR,2009,22.0
MMR,2010,21.1
MMR,2011,20.1
MMR,2012,19.4
MMR,2013,18.6
MMR,2014,17.8
MMR,2015,17.0
MNE,1990,9.9
MNE,1991,9.5
MNE,1992,9.3
MNE,1993,9.1
MNE,1994,9.0
MNE,1995,8.9
MNE,1996,8.9
MNE,1997,8.8
MNE,1998,8.7
MNE,1999,8.5
MNE,2000,8.2
MNE,2001,7.9
MNE,2002,7.6
MNE,2003,7.1
MNE,2004,6.7
MNE,2005,6.2
MNE,2006,5.8
MNE,2007,5.4
MNE,2008,4.9
MNE,2009,4.5
MNE,2010,4.0
MNE,2011,3.6
MNE,2012,3.2
MNE,2013,2.9
MNE,2014,2.6
MNE,2015,2.4
MNG,1986,26.4
MNG,1987,26.3
MNG,1988,26.6
MNG,1989,26.8
MNG,1990,26.9
MNG,1991,27.1
MNG,1992,27.1
MNG,1993,27.0
MNG,1994,26.6
MNG,1995,25.6
MNG,1996,24.4
MNG,1997,23.2
MNG,1998,22.0
MNG,1999,20.7
MNG,2000,19.6
MNG,2001,18.5
MNG,2002,17.4
MNG,2003,16.3
MNG,2004,15.4
MNG,2005,14.6
MNG,2006,13.8
MNG,2007,12.9
MNG,2008,12.1
MNG,2009,11.1
MNG,2010,10.2
MNG,2011,9.3
MNG,2012,8.5
MNG,2013,7.9
MNG,2014,7.3
MNG,2015,6.7
MOZ,1980,54.7
MOZ,1981,55.0
MOZ,1982,55.0
MOZ,1983,55.5
MOZ,1984,55.6
MOZ,1985,55.7
MOZ,1986,55.6
MOZ,1987,55.3
MOZ,1988,54.9
MOZ,1989,54.2
MOZ,1990,53.7
MOZ,1991,52.8
MOZ,1992,51.9
MOZ,1993,51.2
MOZ,1994,50.3
MOZ,1995,48.9
MOZ,1996,47.3
MOZ,1997,45.4
MOZ,1998,43.4
MOZ,1999,41.2
MOZ,2000,39.1
MOZ,2001,37.1
MOZ,2002,35.2
MOZ,2003,33.6
MOZ,2004,32.0
MOZ,2005,30.7
MOZ,2006,29.6
MOZ,2007,28.6
MOZ,2008,27.6
MOZ,2009,26.5
MOZ,2010,25.4
MOZ,2011,24.3
MOZ,2012,23.1
MOZ,2013,21.9
MOZ,2014,20.7
MOZ,2015,19.5
MRT,1958,46.9
MRT,1959,47.4
MRT,1960,47.9
MRT,1961,48.7
MRT,1962,49.3
MRT,1963,50.3
MRT,1964,51.0
MRT,1965,51.2
MRT,1966,51.5
MRT,1967,51.3
MRT,1968,51.0
MRT,1969,50.6
MRT,1970,50.3
MRT,1971,50.7
MRT,1972,51.1
MRT,1973,51.3
MRT,1974,51.1
MRT,1975,50.9
MRT,1976,50.5
MRT,1977,50.1
MRT,1978,49.7
MRT,1979,49.4
MRT,1980,49.0
MRT,1981,48.9
MRT,1982,48.5
MRT,1983,47.6
MRT,1984,46.7
MRT,1985,45.6
MRT,1986,44.3
MRT,1987,43.0
MRT,1988,41.5
MRT,1989,40.3
MRT,1990,39.5
MRT,1991,38.9
MRT,1992,38.6
MRT,1993,38.5
MRT,1994,38.2
MRT,1995,38.2
MRT,1996,38.1
MRT,1997,37.8
MRT,1998,37.3
MRT,1999,36.4
MRT,2000,35.5
MRT,2001,34.7
MRT,2002,33.8
MRT,2003,32.9
MRT,2004,31.7
MRT,2005,30.8
MRT,2006,29.7
MRT,2007,28.5
MRT,2008,27.2
MRT,2009,25.9
MRT,2010,24.5
MRT,2011,23.3
MRT,2012,22.1
MRT,2013,20.9
MRT,2014,19.8
MRT,2015,19.0
MUS,1969,27.6
MUS,1970,28.1
MUS,1971,28.1
MUS,1972,27.3
MUS,1973,26.2
MUS,1974,24.7
MUS,1975,23.6
MUS,1976,22.4
MUS,1977,21.1
MUS,1978,19.9
MUS,1979,18.9
MUS,1980,18.3
MUS,1981,18.0
MUS,1982,17.4
MUS,1983,16.4
MUS,1984,15.5
MUS,1985,15.7
MUS,1986,16.3
MUS,1987,16.4
MUS,1988,15.7
MUS,1989,14.6
MUS,1990,13.8
MUS,1991,13.3
MUS,1992,13.1
MUS,1993,13.3
MUS,1994,13.6
MUS,1995,14.2
MUS,1996,14.7
MUS,1997,14.6
MUS,1998,14.0
MUS,1999,12.8
MUS,2000,11.5
MUS,2001,10.3
MUS,2002,9.5
MUS,2003,9.2
MUS,2004,9.1
MUS,2005,9.2
MUS,2006,9.3
MUS,2007,9.2
MUS,2008,8.9
MUS,2009,8.5
MUS,2010,8.4
MUS,2011,8.3
MUS,2012,8.2
MUS,2013,7.8
MUS,2014,7.0
MUS,2015,6.2
MWI,1969,60.9
MWI,1970,61.0
MWI,1971,60.6
MWI,1972,59.7
MWI,1973,58.6
MWI,1974,57.3
MWI,1975,56.0
MWI,1976,54.5
MWI,1977,53.4
MWI,1978,52.3
MWI,1979,51.1
MWI,1980,50.2
MWI,1981,49.2
MWI,1982,48.4
MWI,1983,47.6
MWI,1984,47.1
MWI,1985,47.0
MWI,1986,46.8
MWI,1987,46.4
MWI,1988,45.4
MWI,1989,44.4
MWI,1990,43.2
MWI,1991,41.8
MWI,1992,40.5
MWI,1993,39.3
MWI,1994,38.4
MWI,1995,37.9
MWI,1996,37.3
MWI,1997,36.4
MWI,1998,35.2
MWI,1999,33.5
MWI,2000,31.7
MWI,2001,29.6
MWI,2002,27.8
MWI,2003,26.2
MWI,2004,25.0
MWI,2005,24.1
MWI,2006,23.4
MWI,2007,23.1
MWI,2008,22.7
MWI,2009,22.1
MWI,2010,21.3
MWI,2011,20.4
MWI,2012,19.2
MWI,2013,17.8
MWI,2014,16.4
MWI,2015,15.2
MYS,1990,7.4
MYS,1991,7.1
MYS,1992,6.8
MYS,1993,6.5
MYS,1994,6.2
MYS,1995,5.9
MYS,1996,5.7
MYS,1997,5.5
MYS,1998,5.1
MYS,1999,4.7
MYS,2000,4.2
MYS,2001,3.7
MYS,2002,3.4
MYS,2003,3.1
MYS,2004,2.9
MYS,2005,2.9
MYS,2006,3.1
MYS,2007,3.5
MYS,2008,3.7
MYS,2009,3.7
MYS,2010,3.6
MYS,2011,3.5
MYS,2012,3.5
MYS,2013,3.4
MYS,2014,3.2
MYS,2015,3.0
NAM,1969,24.9
NAM,1970,25.7
NAM,1971,26.2
NAM,1972,26.9
NAM,1973,27.4
NAM,1974,27.7
NAM,1975,27.9
NAM,1976,28.2
NAM,1977,28.3
NAM,1978,28.1
NAM,1979,27.9
NAM,1980,27.8
NAM,1981,27.7
NAM,1982,27.7
NAM,1983,27.5
NAM,1984,27.2
NAM,1985,26.7
NAM,1986,26.1
NAM,1987,25.6
NAM,1988,25.0
NAM,1989,24.5
NAM,1990,23.9
NAM,1991,23.0
NAM,1992,22.2
NAM,1993,21.4
NAM,1994,20.6
NAM,1995,19.9
NAM,1996,19.1
NAM,1997,18.6
NAM,1998,18.2
NAM,1999,17.7
NAM,2000,17.2
NAM,2001,16.7
NAM,2002,16.1
NAM,2003,15.6
NAM,2004,15.2
NAM,2005,15.0
NAM,2006,14.8
NAM,2007,14.7
NAM,2008,14.6
NAM,2009,14.4
NAM,2010,14.2
NAM,2011,13.8
NAM,2012,13.2
NAM,2013,12.7
NAM,2014,12.1
NAM,2015,11.5
NER,1969,49.3
NER,1970,50.5
NER,1971,51.3
NER,1972,52.1
NER,1973,52.5
NER,1974,52.6
NER,1975,52.5
NER,1976,51.9
NER,1977,51.2
NER,1978,50.3
NER,1979,49.6
NER,1980,49.0
NER,1981,49.0
NER,1982,49.1
NER,1983,49.3
NER,1984,49.7
NER,1985,49.7
NER,1986,49.5
NER,1987,49.0
NER,1988,48.8
NER,1989,48.4
NER,1990,47.5
NER,1991,46.7
NER,1992,45.9
NER,1993,44.9
NER,1994,44.0
NER,1995,43.0
NER,1996,42.0
NER,1997,41.1
NER,1998,40.0
NER,1999,38.9
NER,2000,37.5
NER,2001,36.2
NER,2002,35.1
NER,2003,33.9
NER,2004,32.8
NER,2005,31.6
NER,2006,30.4
NER,2007,29.2
NER,2008,27.8
NER,2009,26.4
NER,2010,25.0
NER,2011,23.6
NER,2012,22.3
NER,2013,21.0
NER,2014,19.9
NER,2015,18.8
NGA,1967,59.9
NGA,1968,59.3
NGA,1969,58.6
NGA,1970,57.5
NGA,1971,56.6
NGA,1972,55.5
NGA,1973,54.5
NGA,1974,53.2
NGA,1975,52.2
NGA,1976,51.2
NGA,1977,50.2
NGA,1978,49.1
NGA,1979,47.9
NGA,1980,46.9
NGA,1981,46.0
NGA,1982,45.3
NGA,1983,44.6
NGA,1984,44.0
NGA,1985,43.9
NGA,1986,43.7
NGA,1987,43.7
NGA,1988,43.8
NGA,1989,44.0
NGA,1990,44.3
NGA,1991,44.6
NGA,1992,44.9
NGA,1993,45.1
NGA,1994,45.4
NGA,1995,45.4
NGA,1996,45.2
NGA,1997,44.8
NGA,1998,44.3
NGA,1999,43.5
NGA,2000,42.8
NGA,2001,41.9
NGA,2002,40.8
NGA,2003,39.7
NGA,2004,38.6
NGA,2005,37.6
NGA,2006,36.6
NGA,2007,35.5
NGA,2008,34.5
NGA,2009,33.1
NGA,2010,32.0
NGA,2011,30.5
NGA,2012,29.2
NGA,2013,27.9
NGA,2014,26.7
NGA,2015,25.3
NIC,1968,34.6
NIC,1969,34.7
NIC,1970,34.7
NIC,1971,34.5
NIC,1972,34.3
NIC,1973,34.1
NIC,1974,33.6
NIC,1975,33.0
NIC,1976,32.2
NIC,1977,31.2
NIC,1978,30.2
NIC,1979,29.2
NIC,1980,28.2
NIC,1981,27.3
NIC,1982,26.6
NIC,1983,25.8
NIC,1984,25.1
NIC,1985,24.3
NIC,1986,23.6
NIC,1987,22.9
NIC,1988,22.2
NIC,1989,21.5
NIC,1990,20.8
NIC,1991,20.3
NIC,1992,19.8
NIC,1993,19.3
NIC,1994,18.8
NIC,1995,18.2
NIC,1996,17.6
NIC,1997,17.0
NIC,1998,16.4
NIC,1999,15.8
NIC,2000,15.2
NIC,2001,14.6
NIC,2002,13.9
NIC,2003,13.3
NIC,2004,12.5
NIC,2005,11.7
NIC,2006,10.9
NIC,2007,10.2
NIC,2008,9.6
NIC,2009,8.9
NIC,2010,8.3
NIC,2011,7.8
NIC,2012,7.2
NIC,2013,6.7
NIC,2014,6.3
NIC,2015,5.8
NIU,1990,5.5
NIU,1991,5.7
NIU,1992,6.0
NIU,1993,6.1
NIU,1994,6.4
NIU,1995,6.6
NIU,1996,6.9
NIU,1997,7.2
NIU,1998,7.5
NIU,1999,7.8
NIU,2000,8.2
NIU,2001,8.6
NIU,2002,8.9
NIU,2003,9.2
NIU,2004,9.4
NIU,2005,9.5
NIU,2006,9.4
NIU,2007,9.2
NIU,2008,9.0
NIU,2009,8.8
NIU,2010,8.5
NIU,2011,8.3
NIU,2012,8.0
NIU,2013,7.8
NIU,2014,7.6
NIU,2015,7.3
NLD,1960,12.8
NLD,1961,12.4
NLD,1962,12.0
NLD,1963,11.5
NLD,1964,11.1
NLD,1965,10.8
NLD,1966,10.5
NLD,1967,10.1
NLD,1968,9.7
NLD,1969,9.3
NLD,1970,9.0
NLD,1971,8.6
NLD,1972,8.3
NLD,1973,8.0
NLD,1974,7.6
NLD,1975,7.3
NLD,1976,6.8
NLD,1977,6.4
NLD,1978,6.0
NLD,1979,5.7
NLD,1980,5.4
NLD,1981,5.2
NLD,1982,5.0
NLD,1983,4.9
NLD,1984,4.7
NLD,1985,4.6
NLD,1986,4.5
NLD,1987,4.5
NLD,1988,4.4
NLD,1989,4.4
NLD,1990,4.3
NLD,1991,4.2
NLD,1992,4.2
NLD,1993,4.1
NLD,1994,3.9
NLD,1995,3.8
NLD,1996,3.8
NLD,1997,3.7
NLD,1998,3.7
NLD,1999,3.7
NLD,2000,3.6
NLD,2001,3.6
NLD,2002,3.5
NLD,2003,3.4
NLD,2004,3.4
NLD,2005,3.3
NLD,2006,3.1
NLD,2007,3.0
NLD,2008,2.9
NLD,2009,2.7
NLD,2010,2.6
NLD,2011,2.5
NLD,2012,2.4
NLD,2013,2.3
NLD,2014,2.2
NLD,2015,2.0
NOR,1960,11.4
NOR,1961,11.5
NOR,1962,11.5
NOR,1963,11.4
NOR,1964,11.2
NOR,1965,10.9
NOR,1966,10.6
NOR,1967,10.2
NOR,1968,9.9
NOR,1969,9.6
NOR,1970,9.3
NOR,1971,8.9
NOR,1972,8.5
NOR,1973,8.0
NOR,1974,7.4
NOR,1975,6.9
NOR,1976,6.4
NOR,1977,5.9
NOR,1978,5.4
NOR,1979,5.0
NOR,1980,4.7
NOR,1981,4.5
NOR,1982,4.4
NOR,1983,4.3
NOR,1984,4.3
NOR,1985,4.3
NOR,1986,4.2
NOR,1987,4.1
NOR,1988,4.0
NOR,1989,3.8
NOR,1990,3.7
NOR,1991,3.6
NOR,1992,3.4
NOR,1993,3.2
NOR,1994,3.0
NOR,1995,2.9
NOR,1996,2.7
NOR,1997,2.6
NOR,1998,2.6
NOR,1999,2.6
NOR,2000,2.5
NOR,2001,2.5
NOR,2002,2.4
NOR,2003,2.3
NOR,2004,2.2
NOR,2005,2.1
NOR,2006,2.1
NOR,2007,2.0
NOR,2008,1.9
NOR,2009,1.8
NOR,2010,1.7
NOR,2011,1.7
NOR,2012,1.6
NOR,2013,1.5
NOR,2014,1.4
NOR,2015,1.3
NPL,1953,79.3
NPL,1954,79.9
NPL,1955,80.7
NPL,1956,81.2
NPL,1957,81.7
NPL,1958,81.7
NPL,1959,81.9
NPL,1960,82.2
NPL,1961,82.3
NPL,1962,82.4
NPL,1963,82.3
NPL,1964,81.9
NPL,1965,81.5
NPL,1966,81.0
NPL,1967,80.5
NPL,1968,79.9
NPL,1969,79.2
NPL,1970,78.6
NPL,1971,77.8
NPL,1972,77.2
NPL,1973,76.3
NPL,1974,75.5
NPL,1975,74.6
NPL,1976,73.7
NPL,1977,72.6
NPL,1978,71.4
NPL,1979,69.9
NPL,1980,68.6
NPL,1981,67.3
NPL,1982,66.0
NPL,1983,64.5
NPL,1984,63.0
NPL,1985,61.5
NPL,1986,60.1
NPL,1987,58.4
NPL,1988,56.7
NPL,1989,54.9
NPL,1990,52.7
NPL,1991,50.8
NPL,1992,48.9
NPL,1993,46.8
NPL,1994,44.9
NPL,1995,43.1
NPL,1996,41.2
NPL,1997,39.5
NPL,1998,38.0
NPL,1999,36.7
NPL,2000,35.4
NPL,2001,34.1
NPL,2002,32.8
NPL,2003,31.6
NPL,2004,30.3
NPL,2005,29.1
NPL,2006,28.0
NPL,2007,26.7
NPL,2008,25.5
NPL,2009,24.3
NPL,2010,22.9
NPL,2011,21.7
NPL,2012,20.5
NPL,2013,19.4
NPL,2014,18.3
NPL,2015,17.1
NRU,1990,16.8
NRU,1991,17.8
NRU,1992,18.4
NRU,1993,19.0
NRU,1994,19.7
NRU,1995,20.2
NRU,1996,20.4
NRU,1997,20.6
NRU,1998,20.4
NRU,1999,20.3
NRU,2000,20.3
NRU,2001,20.2
NRU,2002,20.2
NRU,2003,19.7
NRU,2004,19.2
NRU,2005,18.7
NRU,2006,18.2
NRU,2007,17.5
NRU,2008,16.9
NRU,2009,16.3
NRU,2010,15.6
NRU,2011,15.0
NRU,2012,14.3
NRU,2013,13.6
NRU,2014,13.0
NRU,2015,12.3
NZL,1968,10.3
NZL,1969,10.0
NZL,1970,9.8
NZL,1971,9.6
NZL,1972,9.4
NZL,1973,9.1
NZL,1974,8.7
NZL,1975,8.2
NZL,1976,7.7
NZL,1977,7.2
NZL,1978,6.7
NZL,1979,6.2
NZL,1980,5.8
NZL,1981,5.4
NZL,1982,5.1
NZL,1983,4.8
NZL,1984,4.6
NZL,1985,4.4
NZL,1986,4.3
NZL,1987,4.1
NZL,1988,4.1
NZL,1989,4.0
NZL,1990,3.9
NZL,1991,3.8
NZL,1992,3.6
NZL,1993,3.4
NZL,1994,3.3
NZL,1995,3.2
NZL,1996,3.2
NZL,1997,3.2
NZL,1998,3.2
NZL,1999,3.2
NZL,2000,3.2
NZL,2001,3.2
NZL,2002,3.1
NZL,2003,3.1
NZL,2004,2.9
NZL,2005,2.8
NZL,2006,2.7
NZL,2007,2.7
NZL,2008,2.8
NZL,2009,3.0
NZL,2010,3.1
NZL,2011,3.0
NZL,2012,2.9
NZL,2013,2.8
NZL,2014,2.6
NZL,2015,2.5
OMN,1971,42.5
OMN,1972,41.5
OMN,1973,40.2
OMN,1974,38.9
OMN,1975,37.5
OMN,1976,36.3
OMN,1977,34.7
OMN,1978,32.9
OMN,1979,31.1
OMN,1980,29.2
OMN,1981,27.2
OMN,1982,25.3
OMN,1983,23.4
OMN,1984,21.7
OMN,1985,20.3
OMN,1986,19.0
OMN,1987,17.7
OMN,1988,16.5
OMN,1989,15.5
OMN,1990,14.4
OMN,1991,13.2
OMN,1992,11.9
OMN,1993,10.7
OMN,1994,9.6
OMN,1995,8.7
OMN,1996,7.9
OMN,1997,7.1
OMN,1998,6.5
OMN,1999,6.0
OMN,2000,5.4
OMN,2001,5.0
OMN,2002,4.6
OMN,2003,4.4
OMN,2004,4.2
OMN,2005,4.0
OMN,2006,3.8
OMN,2007,3.7
OMN,2008,3.6
OMN,2009,3.6
OMN,2010,3.5
OMN,2011,3.5
OMN,2012,3.4
OMN,2013,3.4
OMN,2014,3.3
OMN,2015,3.2
PAK,1952,84.3
PAK,1953,83.6
PAK,1954,82.7
PAK,1955,81.2
PAK,1956,80.0
PAK,1957,78.6
PAK,1958,77.0
PAK,1959,75.8
PAK,1960,74.2
PAK,1961,73.4
PAK,1962,72.5
PAK,1963,71.1
PAK,1964,70.2
PAK,1965,69.3
PAK,1966,68.4
PAK,1967,67.4
PAK,1968,66.1
PAK,1969,65.1
PAK,1970,63.7
PAK,1971,63.2
PAK,1972,62.7
PAK,1973,62.7
PAK,1974,63.0
PAK,1975,63.1
PAK,1976,63.5
PAK,1977,63.7
PAK,1978,63.5
PAK,1979,63.5
PAK,1980,63.1
PAK,1981,62.5
PAK,1982,61.7
PAK,1983,60.1
PAK,1984,58.0
PAK,1985,55.6
PAK,1986,54.8
PAK,1987,55.2
PAK,1988,55.8
PAK,1989,56.3
PAK,1990,57.3
PAK,1991,58.9
PAK,1992,60.2
PAK,1993,60.8
PAK,1994,60.8
PAK,1995,60.3
PAK,1996,59.6
PAK,1997,58.8
PAK,1998,57.7
PAK,1999,56.4
PAK,2000,54.7
PAK,2001,53.5
PAK,2002,52.4
PAK,2003,51.2
PAK,2004,49.6
PAK,2005,48.0
PAK,2006,46.9
PAK,2007,46.3
PAK,2008,45.2
PAK,2009,43.7
PAK,2010,41.9
PAK,2011,40.4
PAK,2012,38.9
PAK,2013,37.0
PAK,2014,35.0
PAK,2015,33.4
PAN,1954,33.7
PAN,1955,33.5
PAN,1956,33.2
PAN,1957,33.0
PAN,1958,32.7
PAN,1959,32.3
PAN,1960,32.1
PAN,1961,31.5
PAN,1962,31.2
PAN,1963,30.5
PAN,1964,30.4
PAN,1965,30.0
PAN,1966,29.4
PAN,1967,28.8
PAN,1968,28.0
PAN,1969,27.4
PAN,1970,26.7
PAN,1971,25.8
PAN,1972,24.9
PAN,1973,24.0
PAN,1974,23.2
PAN,1975,22.3
PAN,1976,21.6
PAN,1977,21.0
PAN,1978,20.3
PAN,1979,20.0
PAN,1980,19.3
PAN,1981,18.7
PAN,1982,18.0
PAN,1983,17.4
PAN,1984,16.9
PAN,1985,16.2
PAN,1986,15.6
PAN,1987,15.1
PAN,1988,14.3
PAN,1989,13.8
PAN,1990,13.2
PAN,1991,12.8
PAN,1992,12.5
PAN,1993,12.2
PAN,1994,11.9
PAN,1995,11.8
PAN,1996,11.4
PAN,1997,11.2
PAN,1998,10.8
PAN,1999,10.5
PAN,2000,10.3
PAN,2001,10.0
PAN,2002,9.6
PAN,2003,9.2
PAN,2004,8.9
PAN,2005,8.5
PAN,2006,8.1
PAN,2007,7.8
PAN,2008,7.4
PAN,2009,7.1
PAN,2010,6.8
PAN,2011,6.5
PAN,2012,6.1
PAN,2013,5.7
PAN,2014,5.4
PAN,2015,5.1
PER,1954,50.1
PER,1955,50.0
PER,1956,49.6
PER,1957,49.4
PER,1958,49.1
PER,1959,48.7
PER,1960,48.3
PER,1961,47.6
PER,1962,47.1
PER,1963,46.1
PER,1964,45.4
PER,1965,44.6
PER,1966,44.0
PER,1967,43.2
PER,1968,42.2
PER,1969,41.1
PER,1970,39.8
PER,1971,38.5
PER,1972,37.3
PER,1973,36.0
PER,1974,35.1
PER,1975,34.3
PER,1976,33.7
PER,1977,33.5
PER,1978,33.1
PER,1979,32.9
PER,1980,32.8
PER,1981,32.6
PER,1982,32.4
PER,1983,31.9
PER,1984,31.3
PER,1985,30.5
PER,1986,29.6
PER,1987,28.6
PER,1988,27.6
PER,1989,26.5
PER,1990,25.5
PER,1991,24.6
PER,1992,23.7
PER,1993,22.7
PER,1994,21.5
PER,1995,20.2
PER,1996,18.9
PER,1997,17.6
PER,1998,16.3
PER,1999,15.2
PER,2000,14.3
PER,2001,13.5
PER,2002,12.9
PER,2003,12.2
PER,2004,11.7
PER,2005,11.3
PER,2006,10.9
PER,2007,10.4
PER,2008,9.9
PER,2009,9.5
PER,2010,9.0
PER,2011,8.5
PER,2012,7.9
PER,2013,7.4
PER,2014,6.9
PER,2015,6.4
PHL,1955,22.8
PHL,1956,22.8
PHL,1957,22.8
PHL,1958,22.7
PHL,1959,22.6
PHL,1960,22.6
PHL,1961,22.6
PHL,1962,22.7
PHL,1963,22.8
PHL,1964,22.8
PHL,1965,22.8
PHL,1966,22.7
PHL,1967,22.6
PHL,1968,22.7
PHL,1969,22.6
PHL,1970,22.6
PHL,1971,22.5
PHL,1972,22.5
PHL,1973,22.5
PHL,1974,22.4
PHL,1975,22.5
PHL,1976,22.5
PHL,1977,22.5
PHL,1978,22.4
PHL,1979,22.4
PHL,1980,22.3
PHL,1981,22.0
PHL,1982,21.7
PHL,1983,21.3
PHL,1984,20.9
PHL,1985,20.5
PHL,1986,20.0
PHL,1987,19.4
PHL,1988,18.8
PHL,1989,18.1
PHL,1990,17.5
PHL,1991,16.9
PHL,1992,16.5
PHL,1993,16.2
PHL,1994,15.9
PHL,1995,15.7
PHL,1996,15.6
PHL,1997,15.4
PHL,1998,15.4
PHL,1999,15.2
PHL,2000,15.1
PHL,2001,15.0
PHL,2002,14.8
PHL,2003,14.7
PHL,2004,14.5
PHL,2005,14.2
PHL,2006,13.9
PHL,2007,13.6
PHL,2008,13.1
PHL,2009,12.6
PHL,2010,12.0
PHL,2011,11.4
PHL,2012,10.8
PHL,2013,10.3
PHL,2014,9.6
PHL,2015,9.0
PLW,1990,13.9
PLW,1991,13.5
PLW,1992,13.2
PLW,1993,12.7
PLW,1994,12.2
PLW,1995,11.8
PLW,1996,11.3
PLW,1997,10.9
PLW,1998,10.4
PLW,1999,9.9
PLW,2000,9.5
PLW,2001,9.2
PLW,2002,8.9
PLW,2003,8.6
PLW,2004,8.3
PLW,2005,8.0
PLW,2006,7.6
PLW,2007,7.3
PLW,2008,7.0
PLW,2009,6.7
PLW,2010,6.5
PLW,2011,6.2
PLW,2012,5.9
PLW,2013,5.7
PLW,2014,5.5
PLW,2015,5.3
PNG,1974,35.0
PNG,1975,34.6
PNG,1976,34.0
PNG,1977,33.2
PNG,1978,32.3
PNG,1979,31.5
PNG,1980,30.8
PNG,1981,30.5
PNG,1982,30.1
PNG,1983,29.7
PNG,1984,29.2
PNG,1985,28.6
PNG,1986,28.1
PNG,1987,27.7
PNG,1988,27.1
PNG,1989,26.8
PNG,1990,26.5
PNG,1991,26.2
PNG,1992,26.1
PNG,1993,26.1
PNG,1994,25.9
PNG,1995,25.7
PNG,1996,25.5
PNG,1997,25.4
PNG,1998,25.2
PNG,1999,25.0
PNG,2000,24.7
PNG,2001,24.2
PNG,2002,23.7
PNG,2003,23.1
PNG,2004,22.4
PNG,2005,21.8
PNG,2006,21.1
PNG,2007,20.4
PNG,2008,19.6
PNG,2009,18.7
PNG,2010,17.9
PNG,2011,17.0
PNG,2012,16.1
PNG,2013,15.2
PNG,2014,14.2
PNG,2015,13.5
POL,1969,17.7
POL,1970,17.3
POL,1971,16.9
POL,1972,16.3
POL,1973,15.7
POL,1974,15.2
POL,1975,14.8
POL,1976,14.5
POL,1977,14.1
POL,1978,13.7
POL,1979,13.2
POL,1980,13.1
POL,1981,13.1
POL,1982,13.0
POL,1983,12.9
POL,1984,12.6
POL,1985,12.3
POL,1986,12.0
POL,1987,11.7
POL,1988,11.4
POL,1989,11.0
POL,1990,10.6
POL,1991,10.1
POL,1992,9.9
POL,1993,10.0
POL,1994,9.9
POL,1995,9.3
POL,1996,8.4
POL,1997,7.4
POL,1998,6.6
POL,1999,5.9
POL,2000,5.5
POL,2001,5.2
POL,2002,4.9
POL,2003,4.8
POL,2004,4.5
POL,2005,4.4
POL,2006,4.2
POL,2007,4.0
POL,2008,3.8
POL,2009,3.6
POL,2010,3.4
POL,2011,3.2
POL,2012,3.1
POL,2013,2.9
POL,2014,2.8
POL,2015,2.7
PRK,1990,15.6
PRK,1991,16.5
PRK,1992,17.5
PRK,1993,18.4
PRK,1994,19.3
PRK,1995,20.0
PRK,1996,20.2
PRK,1997,20.1
PRK,1998,19.3
PRK,1999,18.4
PRK,2000,17.1
PRK,2001,15.7
PRK,2002,14.3
PRK,2003,12.9
PRK,2004,12.0
PRK,2005,11.2
PRK,2006,11.0
PRK,2007,10.9
PRK,2008,10.8
PRK,2009,10.7
PRK,2010,10.4
PRK,2011,10.0
PRK,2012,9.4
PRK,2013,9.0
PRK,2014,8.5
PRK,2015,7.9
PRT,1956,14.5
PRT,1957,15.7
PRT,1958,17.6
PRT,1959,20.1
PRT,1960,22.6
PRT,1961,24.3
PRT,1962,25.1
PRT,1963,24.9
PRT,1964,24.3
PRT,1965,23.8
PRT,1966,24.0
PRT,1967,24.2
PRT,1968,24.1
PRT,1969,23.3
PRT,1970,22.1
PRT,1971,20.8
PRT,1972,19.9
PRT,1973,19.8
PRT,1974,20.1
PRT,1975,20.0
PRT,1976,19.1
PRT,1977,17.9
PRT,1978,16.7
PRT,1979,15.6
PRT,1980,14.6
PRT,1981,13.4
PRT,1982,12.4
