iso,year,u5mr_median
LAO,1982,192.9
LAO,1983,189.2
LAO,1984,185.5
LAO,1985,181.8
LAO,1986,178.1
LAO,1987,174.3
LAO,1988,170.5
LAO,1989,166.4
LAO,1990,162.4
LAO,1991,158.2
LAO,1992,153.8
LAO,1993,149.3
LAO,1994,144.7
LAO,1995,140.1
LAO,1996,135.5
LAO,1997,130.9
LAO,1998,126.4
LAO,1999,122.0
LAO,2000,117.7
LAO,2001,113.4
LAO,2002,109.2
LAO,2003,105.1
LAO,2004,101.1
LAO,2005,97.2
LAO,2006,93.5
LAO,2007,89.8
LAO,2008,86.2
LAO,2009,82.8
LAO,2010,79.7
LAO,2011,76.7
LAO,2012,74.0
LAO,2013,71.3
LAO,2014,69.1
LAO,2015,66.7
LBN,1956,88.0
LBN,1957,85.4
LBN,1958,82.7
LBN,1959,80.0
LBN,1960,77.4
LBN,1961,75.1
LBN,1962,72.9
LBN,1963,70.9
LBN,1964,69.1
LBN,1965,67.6
LBN,1966,66.3
LBN,1967,65.2
LBN,1968,64.2
LBN,1969,63.4
LBN,1970,62.7
LBN,1971,61.9
LBN,1972,61.2
LBN,1973,60.5
LBN,1974,59.6
LBN,1975,58.6
LBN,1976,57.4
LBN,1977,56.0
LBN,1978,54.5
LBN,1979,52.9
LBN,1980,51.2
LBN,1981,49.4
LBN,1982,47.5
LBN,1983,45.6
LBN,1984,43.6
LBN,1985,41.6
LBN,1986,39.6
LBN,1987,37.7
LBN,1988,35.9
LBN,1989,34.1
LBN,1990,32.5
LBN,1991,31.0
LBN,1992,29.6
LBN,1993,28.3
LBN,1994,27.0
LBN,1995,25.8
LBN,1996,24.6
LBN,1997,23.5
LBN,1998,22.3
LBN,1999,21.2
LBN,2000,20.0
LBN,2001,18.8
LBN,2002,17.6
LBN,2003,16.4
LBN,2004,15.2
LBN,2005,14.1
LBN,2006,13.0
LBN,2007,12.1
LBN,2008,11.3
LBN,2009,10.7
LBN,2010,10.1
LBN,2011,9.7
LBN,2012,9.3
LBN,2013,8.9
LBN,2014,8.6
LBN,2015,8.3
LBR,1957,314.1
LBR,1958,315.0
LBR,1959,315.7
LBR,1960,316.3
LBR,1961,316.4
LBR,1962,315.4
LBR,1963,314.0
LBR,1964,311.7
LBR,1965,308.8
LBR,1966,305.6
LBR,1967,301.4
LBR,1968,296.8
LBR,1969,291.6
LBR,1970,286.3
LBR,1971,281.2
LBR,1972,276.2
LBR,1973,271.3
LBR,1974,266.1
LBR,1975,261.2
LBR,1976,256.8
LBR,1977,252.3
LBR,1978,248.4
LBR,1979,244.6
LBR,1980,241.1
LBR,1981,238.0
LBR,1982,235.6
LBR,1983,234.0
LBR,1984,233.7
LBR,1985,235.0
LBR,1986,237.8
LBR,1987,242.1
LBR,1988,246.9
LBR,1989,251.5
LBR,1990,255.0
LBR,1991,256.7
LBR,1992,255.4
LBR,1993,251.6
LBR,1994,245.5
LBR,1995,237.4
LBR,1996,227.7
LBR,1997,217.1
LBR,1998,205.8
LBR,1999,193.9
LBR,2000,181.8
LBR,2001,169.7
LBR,2002,157.6
LBR,2003,145.9
LBR,2004,134.8
LBR,2005,124.7
LBR,2006,115.7
LBR,2007,107.8
LBR,2008,100.9
LBR,2009,94.7
LBR,2010,89.3
LBR,2011,84.5
LBR,2012,80.3
LBR,2013,76.3
LBR,2014,72.9
LBR,2015,69.9
LBY,1959,300.3
LBY,1960,281.5
LBY,1961,263.4
LBY,1962,246.7
LBY,1963,230.7
LBY,1964,215.2
LBY,1965,200.6
LBY,1966,186.6
LBY,1967,173.2
LBY,1968,160.5
LBY,1969,148.7
LBY,1970,137.8
LBY,1971,127.6
LBY,1972,118.3
LBY,1973,109.9
LBY,1974,102.3
LBY,1975,95.5
LBY,1976,89.4
LBY,1977,84.0
LBY,1978,79.1
LBY,1979,74.8
LBY,1980,70.8
LBY,1981,67.2
LBY,1982,63.7
LBY,1983,60.5
LBY,1984,57.3
LBY,1985,54.4
LBY,1986,51.6
LBY,1987,48.9
LBY,1988,46.3
LBY,1989,43.9
LBY,1990,41.6
LBY,1991,39.5
LBY,1992,37.6
LBY,1993,35.9
LBY,1994,34.4
LBY,1995,33.1
LBY,1996,31.9
LBY,1997,30.8
LBY,1998,29.9
LBY,1999,29.0
LBY,2000,28.1
LBY,2001,27.3
LBY,2002,26.5
LBY,2003,25.5
LBY,2004,24.4
LBY,2005,23.1
LBY,2006,21.7
LBY,2007,20.2
LBY,2008,18.8
LBY,2009,17.6
LBY,2010,16.6
LBY,2011,17.6
LBY,2012,15.1
LBY,2013,14.5
LBY,2014,13.9
LBY,2015,13.4
LCA,1970,75.5
LCA,1971,68.7
LCA,1972,62.3
LCA,1973,56.5
LCA,1974,51.2
LCA,1975,46.5
LCA,1976,42.6
LCA,1977,39.4
LCA,1978,37.0
LCA,1979,35.1
LCA,1980,33.5
LCA,1981,32.2
LCA,1982,31.0
LCA,1983,29.8
LCA,1984,28.6
LCA,1985,27.3
LCA,1986,26.1
LCA,1987,24.9
LCA,1988,24.0
LCA,1989,23.2
LCA,1990,22.6
LCA,1991,22.1
LCA,1992,21.6
LCA,1993,21.2
LCA,1994,20.6
LCA,1995,20.1
LCA,1996,19.6
LCA,1997,19.0
LCA,1998,18.6
LCA,1999,18.2
LCA,2000,17.8
LCA,2001,17.6
LCA,2002,17.4
LCA,2003,17.3
LCA,2004,17.2
LCA,2005,17.1
LCA,2006,17.0
LCA,2007,16.8
LCA,2008,16.6
LCA,2009,16.3
LCA,2010,16.1
LCA,2011,15.8
LCA,2012,15.4
LCA,2013,15.1
LCA,2014,14.7
LCA,2015,14.3
LKA,1951,135.3
LKA,1952,132.6
LKA,1953,129.9
LKA,1954,127.0
LKA,1955,123.6
LKA,1956,119.7
LKA,1957,115.4
LKA,1958,110.7
LKA,1959,105.9
LKA,1960,101.1
LKA,1961,96.6
LKA,1962,92.3
LKA,1963,88.4
LKA,1964,84.9
LKA,1965,81.8
LKA,1966,78.9
LKA,1967,76.5
LKA,1968,74.4
LKA,1969,72.6
LKA,1970,71.1
LKA,1971,69.7
LKA,1972,68.5
LKA,1973,67.1
LKA,1974,65.5
LKA,1975,63.6
LKA,1976,61.4
LKA,1977,58.9
LKA,1978,56.1
LKA,1979,53.1
LKA,1980,49.8
LKA,1981,46.2
LKA,1982,42.3
LKA,1983,38.3
LKA,1984,34.2
LKA,1985,30.3
LKA,1986,26.9
LKA,1987,24.2
LKA,1988,22.5
LKA,1989,21.5
LKA,1990,21.2
LKA,1991,21.3
LKA,1992,21.3
LKA,1993,21.1
LKA,1994,20.7
LKA,1995,20.2
LKA,1996,19.5
LKA,1997,18.7
LKA,1998,17.9
LKA,1999,17.0
LKA,2000,16.3
LKA,2001,15.8
LKA,2002,15.4
LKA,2003,15.1
LKA,2004,28.9
LKA,2005,14.0
LKA,2006,13.2
LKA,2007,12.5
LKA,2008,11.8
LKA,2009,11.3
LKA,2010,10.9
LKA,2011,10.6
LKA,2012,10.4
LKA,2013,10.2
LKA,2014,10.0
LKA,2015,9.8
LSO,1952,232.2
LSO,1953,225.4
LSO,1954,218.7
LSO,1955,212.5
LSO,1956,206.8
LSO,1957,201.7
LSO,1958,197.6
LSO,1959,194.2
LSO,1960,191.9
LSO,1961,190.4
LSO,1962,189.7
LSO,1963,189.4
LSO,1964,189.1
LSO,1965,188.5
LSO,1966,187.4
LSO,1967,185.5
LSO,1968,182.8
LSO,1969,179.3
LSO,1970,175.2
LSO,1971,170.9
LSO,1972,166.3
LSO,1973,161.4
LSO,1974,156.3
LSO,1975,150.8
LSO,1976,144.9
LSO,1977,138.7
LSO,1978,132.5
LSO,1979,126.4
LSO,1980,120.5
LSO,1981,114.9
LSO,1982,109.6
LSO,1983,105.0
LSO,1984,100.9
LSO,1985,97.4
LSO,1986,94.4
LSO,1987,92.1
LSO,1988,90.2
LSO,1989,88.9
LSO,1990,88.1
LSO,1991,87.9
LSO,1992,88.7
LSO,1993,90.8
LSO,1994,94.3
LSO,1995,98.9
LSO,1996,103.7
LSO,1997,107.9
LSO,1998,111.4
LSO,1999,114.3
LSO,2000,116.8
LSO,2001,118.6
LSO,2002,120.4
LSO,2003,122.0
LSO,2004,123.0
LSO,2005,123.4
LSO,2006,123.2
LSO,2007,119.3
LSO,2008,116.5
LSO,2009,106.5
LSO,2010,100.7
LSO,2011,96.8
LSO,2012,94.1
LSO,2013,93.6
LSO,2014,92.0
LSO,2015,90.2
LTU,1967,30.2
LTU,1968,29.2
LTU,1969,27.1
LTU,1970,25.0
LTU,1971,23.7
LTU,1972,23.3
LTU,1973,23.6
LTU,1974,24.2
LTU,1975,24.8
LTU,1976,25.0
LTU,1977,24.7
LTU,1978,24.0
LTU,1979,23.2
LTU,1980,22.4
LTU,1981,21.7
LTU,1982,21.2
LTU,1983,20.7
LTU,1984,20.1
LTU,1985,19.2
LTU,1986,17.9
LTU,1987,16.7
LTU,1988,15.9
LTU,1989,15.8
LTU,1990,16.5
LTU,1991,18.0
LTU,1992,19.7
LTU,1993,20.0
LTU,1994,18.6
LTU,1995,16.5
LTU,1996,14.8
LTU,1997,13.6
LTU,1998,12.8
LTU,1999,12.2
LTU,2000,11.8
LTU,2001,11.3
LTU,2002,10.9
LTU,2003,10.5
LTU,2004,10.2
LTU,2005,9.9
LTU,2006,9.5
LTU,2007,8.8
LTU,2008,8.1
LTU,2009,7.4
LTU,2010,6.7
LTU,2011,6.1
LTU,2012,5.6
LTU,2013,5.3
LTU,2014,5.2
LTU,2015,5.2
LUX,1964,29.2
LUX,1965,28.1
LUX,1966,27.0
LUX,1967,25.9
LUX,1968,24.7
LUX,1969,23.6
LUX,1970,22.4
LUX,1971,21.1
LUX,1972,20.0
LUX,1973,18.8
LUX,1974,17.7
LUX,1975,16.7
LUX,1976,15.8
LUX,1977,15.1
LUX,1978,14.4
LUX,1979,13.8
LUX,1980,13.3
LUX,1981,12.9
LUX,1982,12.5
LUX,1983,12.0
LUX,1984,11.6
LUX,1985,11.2
LUX,1986,10.7
LUX,1987,10.2
LUX,1988,9.8
LUX,1989,9.3
LUX,1990,8.8
LUX,1991,8.3
LUX,1992,7.7
LUX,1993,7.3
LUX,1994,6.8
LUX,1995,6.4
LUX,1996,6.0
LUX,1997,5.7
LUX,1998,5.4
LUX,1999,5.1
LUX,2000,4.8
LUX,2001,4.6
LUX,2002,4.3
LUX,2003,4.1
LUX,2004,3.8
LUX,2005,3.5
LUX,2006,3.3
LUX,2007,3.0
LUX,2008,2.8
LUX,2009,2.6
LUX,2010,2.4
LUX,2011,2.3
LUX,2012,2.1
LUX,2013,2.0
LUX,2014,2.0
LUX,2015,1.9
LVA,1979,25.0
LVA,1980,24.9
LVA,1981,24.7
LVA,1982,24.3
LVA,1983,23.6
LVA,1984,22.4
LVA,1985,21.0
LVA,1986,19.6
LVA,1987,18.6
LVA,1988,18.3
LVA,1989,19.0
LVA,1990,20.4
LVA,1991,22.0
LVA,1992,23.2
LVA,1993,23.8
LVA,1994,24.0
LVA,1995,23.7
LVA,1996,22.9
LVA,1997,21.6
LVA,1998,20.1
LVA,1999,18.6
LVA,2000,17.2
LVA,2001,16.0
LVA,2002,15.1
LVA,2003,14.3
LVA,2004,13.4
LVA,2005,12.5
LVA,2006,11.8
LVA,2007,11.1
LVA,2008,10.5
LVA,2009,9.9
LVA,2010,9.4
LVA,2011,9.0
LVA,2012,8.7
LVA,2013,8.4
LVA,2014,8.2
LVA,2015,7.9
MAR,1956,259.7
MAR,1957,254.4
MAR,1958,249.3
MAR,1959,244.3
MAR,1960,239.4
MAR,1961,234.5
MAR,1962,229.6
MAR,1963,224.5
MAR,1964,219.3
MAR,1965,214.1
MAR,1966,208.7
MAR,1967,203.4
MAR,1968,198.1
MAR,1969,193.2
MAR,1970,188.7
MAR,1971,184.4
MAR,1972,180.4
MAR,1973,176.1
MAR,1974,171.4
MAR,1975,166.2
MAR,1976,160.4
MAR,1977,154.1
MAR,1978,147.4
MAR,1979,140.6
MAR,1980,133.8
MAR,1981,127.2
MAR,1982,120.8
MAR,1983,114.6
MAR,1984,108.6
MAR,1985,103.0
MAR,1986,97.7
MAR,1987,92.7
MAR,1988,88.1
MAR,1989,84.0
MAR,1990,80.1
MAR,1991,76.5
MAR,1992,73.0
MAR,1993,69.7
MAR,1994,66.4
MAR,1995,63.3
MAR,1996,60.3
MAR,1997,57.5
MAR,1998,54.8
MAR,1999,52.3
MAR,2000,50.0
MAR,2001,47.9
MAR,2002,45.8
MAR,2003,43.9
MAR,2004,42.1
MAR,2005,40.4
MAR,2006,38.8
MAR,2007,37.3
MAR,2008,35.8
MAR,2009,34.5
MAR,2010,33.1
MAR,2011,31.9
MAR,2012,30.7
MAR,2013,29.7
MAR,2014,28.6
MAR,2015,27.6
MCO,1989,8.1
MCO,1990,7.8
MCO,1991,7.4
MCO,1992,7.1
MCO,1993,6.8
MCO,1994,6.5
MCO,1995,6.2
MCO,1996,6.0
MCO,1997,5.8
MCO,1998,5.5
MCO,1999,5.3
MCO,2000,5.2
MCO,2001,5.0
MCO,2002,4.8
MCO,2003,4.7
MCO,2004,4.6
MCO,2005,4.5
MCO,2006,4.4
MCO,2007,4.3
MCO,2008,4.2
MCO,2009,4.1
MCO,2010,4.0
MCO,2011,3.9
MCO,2012,3.8
MCO,2013,3.7
MCO,2014,3.6
MCO,2015,3.5
MDA,1971,65.0
MDA,1972,63.2
MDA,1973,61.4
MDA,1974,59.6
MDA,1975,57.9
MDA,1976,56.2
MDA,1977,54.6
MDA,1978,53.0
MDA,1979,51.6
MDA,1980,50.3
MDA,1981,48.8
MDA,1982,47.0
MDA,1983,45.1
MDA,1984,42.9
MDA,1985,40.7
MDA,1986,38.5
MDA,1987,36.5
MDA,1988,34.8
MDA,1989,33.6
MDA,1990,33.1
MDA,1991,33.3
MDA,1992,34.2
MDA,1993,35.6
MDA,1994,37.0
MDA,1995,38.1
MDA,1996,38.4
MDA,1997,37.8
MDA,1998,36.3
MDA,1999,34.0
MDA,2000,31.3
MDA,2001,28.3
MDA,2002,25.4
MDA,2003,23.0
MDA,2004,21.1
MDA,2005,19.7
MDA,2006,18.7
MDA,2007,18.1
MDA,2008,17.7
MDA,2009,17.4
MDA,2010,17.2
MDA,2011,16.9
MDA,2012,16.7
MDA,2013,16.4
MDA,2014,16.1
MDA,2015,15.8
MDG,1968,148.6
MDG,1969,150.2
MDG,1970,151.9
MDG,1971,153.7
MDG,1972,155.7
MDG,1973,158.2
MDG,1974,161.0
MDG,1975,163.5
MDG,1976,165.9
MDG,1977,168.0
MDG,1978,170.1
MDG,1979,172.2
MDG,1980,174.6
MDG,1981,177.6
MDG,1982,180.3
MDG,1983,182.4
MDG,1984,183.1
MDG,1985,182.4
MDG,1986,180.1
MDG,1987,176.5
MDG,1988,171.7
MDG,1989,166.2
MDG,1990,160.7
MDG,1991,155.8
MDG,1992,151.3
MDG,1993,147.1
MDG,1994,142.9
MDG,1995,138.4
MDG,1996,133.4
MDG,1997,127.7
MDG,1998,121.7
MDG,1999,115.5
MDG,2000,109.2
MDG,2001,103.1
MDG,2002,97.2
MDG,2003,91.5
MDG,2004,85.9
MDG,2005,80.6
MDG,2006,75.4
MDG,2007,70.8
MDG,2008,66.7
MDG,2009,63.3
MDG,2010,60.3
MDG,2011,57.8
MDG,2012,55.5
MDG,2013,53.4
MDG,2014,51.5
MDG,2015,49.6
MDV,1963,323.5
MDV,1964,315.0
MDV,1965,306.6
MDV,1966,297.9
MDV,1967,289.0
MDV,1968,279.8
MDV,1969,270.5
MDV,1970,260.9
MDV,1971,250.5
MDV,1972,239.5
MDV,1973,227.9
MDV,1974,215.9
MDV,1975,204.4
MDV,1976,193.4
MDV,1977,183.0
MDV,1978,173.2
MDV,1979,163.9
MDV,1980,155.3
MDV,1981,147.3
MDV,1982,140.0
MDV,1983,133.1
MDV,1984,126.6
MDV,1985,120.3
MDV,1986,114.5
MDV,1987,108.9
MDV,1988,103.7
MDV,1989,98.8
MDV,1990,94.1
MDV,1991,89.5
MDV,1992,85.1
MDV,1993,80.4
MDV,1994,75.7
MDV,1995,70.8
MDV,1996,65.8
MDV,1997,60.5
MDV,1998,55.2
MDV,1999,49.8
MDV,2000,44.4
MDV,2001,39.2
MDV,2002,34.3
MDV,2003,29.9
MDV,2004,28.8
MDV,2005,22.8
MDV,2006,20.1
MDV,2007,17.8
MDV,2008,16.0
MDV,2009,14.4
MDV,2010,13.0
MDV,2011,11.8
MDV,2012,10.7
MDV,2013,9.9
MDV,2014,9.2
MDV,2015,8.6
MEX,1963,129.7
MEX,1964,127.3
MEX,1965,124.6
MEX,1966,122.0
MEX,1967,119.1
MEX,1968,115.8
MEX,1969,112.3
MEX,1970,108.6
MEX,1971,104.9
MEX,1972,101.1
MEX,1973,97.7
MEX,1974,94.5
MEX,1975,91.5
MEX,1976,88.6
MEX,1977,85.6
MEX,1978,82.4
MEX,1979,78.8
MEX,1980,75.1
MEX,1981,71.3
MEX,1982,67.6
MEX,1983,64.3
MEX,1984,61.4
MEX,1985,58.7
MEX,1986,56.2
MEX,1987,53.8
MEX,1988,51.4
MEX,1989,49.0
MEX,1990,46.6
MEX,1991,44.1
MEX,1992,41.7
MEX,1993,39.4
MEX,1994,37.2
MEX,1995,35.0
MEX,1996,33.0
MEX,1997,31.0
MEX,1998,29.1
MEX,1999,27.3
MEX,2000,25.6
MEX,2001,24.1
MEX,2002,22.6
MEX,2003,21.4
MEX,2004,20.4
MEX,2005,19.5
MEX,2006,18.9
MEX,2007,18.4
MEX,2008,17.9
MEX,2009,17.4
MEX,2010,16.8
MEX,2011,16.0
MEX,2012,15.3
MEX,2013,14.5
MEX,2014,13.8
MEX,2015,13.2
MHL,1959,134.4
MHL,1960,129.0
MHL,1961,123.7
MHL,1962,118.6
MHL,1963,114.0
MHL,1964,109.4
MHL,1965,105.0
MHL,1966,101.1
MHL,1967,97.3
MHL,1968,93.7
MHL,1969,90.5
MHL,1970,87.5
MHL,1971,84.7
MHL,1972,82.4
MHL,1973,80.4
MHL,1974,78.7
MHL,1975,77.3
MHL,1976,76.0
MHL,1977,74.7
MHL,1978,73.5
MHL,1979,72.1
MHL,1980,70.5
MHL,1981,68.8
MHL,1982,66.9
MHL,1983,64.9
MHL,1984,62.8
MHL,1985,60.7
MHL,1986,58.7
MHL,1987,56.6
MHL,1988,54.5
MHL,1989,52.4
MHL,1990,50.3
MHL,1991,48.3
MHL,1992,46.4
MHL,1993,44.8
MHL,1994,43.4
MHL,1995,42.5
MHL,1996,41.9
MHL,1997,41.6
MHL,1998,41.5
MHL,1999,41.5
MHL,2000,41.4
MHL,2001,41.3
MHL,2002,41.1
MHL,2003,40.7
MHL,2004,40.4
MHL,2005,40.2
MHL,2006,39.9
MHL,2007,39.7
MHL,2008,39.5
MHL,2009,39.3
MHL,2010,39.1
MHL,2011,38.8
MHL,2012,38.3
MHL,2013,37.8
MHL,2014,37.0
MHL,2015,36.0
MKD,1981,56.5
MKD,1982,55.0
MKD,1983,53.0
MKD,1984,50.8
MKD,1985,49.5
MKD,1986,48.8
MKD,1987,47.3
MKD,1988,43.9
MKD,1989,39.7
MKD,1990,36.6
MKD,1991,35.0
MKD,1992,33.5
MKD,1993,31.1
MKD,1994,27.8
MKD,1995,24.6
MKD,1996,21.8
MKD,1997,19.6
MKD,1998,18.1
MKD,1999,16.9
MKD,2000,16.0
MKD,2001,15.2
MKD,2002,14.5
MKD,2003,14.2
MKD,2004,14.0
MKD,2005,13.7
MKD,2006,13.2
MKD,2007,12.5
MKD,2008,11.8
MKD,2009,11.0
MKD,2010,9.9
MKD,2011,8.6
MKD,2012,7.4
MKD,2013,6.6
MKD,2014,6.0
MKD,2015,5.5
MLI,1963,443.5
MLI,1964,435.8
MLI,1965,428.5
MLI,1966,421.8
MLI,1967,415.4
MLI,1968,409.8
MLI,1969,404.6
MLI,1970,400.0
MLI,1971,395.4
MLI,1972,390.3
MLI,1973,384.0
MLI,1974,376.6
MLI,1975,368.3
MLI,1976,359.4
MLI,1977,350.4
MLI,1978,341.4
MLI,1979,332.9
MLI,1980,324.7
MLI,1981,317.0
MLI,1982,308.9
MLI,1983,300.7
MLI,1984,292.6
MLI,1985,285.0
MLI,1986,277.9
MLI,1987,271.3
MLI,1988,265.2
MLI,1989,259.5
MLI,1990,254.4
MLI,1991,250.0
MLI,1992,246.6
MLI,1993,243.9
MLI,1994,242.0
MLI,1995,240.0
MLI,1996,237.9
MLI,1997,235.3
MLI,1998,231.7
MLI,1999,226.4
MLI,2000,219.6
MLI,2001,211.2
MLI,2002,201.8
MLI,2003,191.8
MLI,2004,181.7
MLI,2005,171.8
MLI,2006,162.9
MLI,2007,155.1
MLI,2008,148.3
MLI,2009,142.0
MLI,2010,136.6
MLI,2011,131.7
MLI,2012,127.0
MLI,2013,122.7
MLI,2014,118.3
MLI,2015,114.7
MLT,1954,57.1
MLT,1955,53.7
MLT,1956,50.6
MLT,1957,47.6
MLT,1958,45.0
MLT,1959,42.7
MLT,1960,40.7
MLT,1961,39.1
MLT,1962,37.7
MLT,1963,36.5
MLT,1964,35.4
MLT,1965,34.3
MLT,1966,33.1
MLT,1967,31.8
MLT,1968,30.5
MLT,1969,29.2
MLT,1970,27.8
MLT,1971,26.5
MLT,1972,25.1
MLT,1973,23.9
MLT,1974,22.6
MLT,1975,21.4
MLT,1976,20.3
MLT,1977,19.3
MLT,1978,18.4
MLT,1979,17.6
MLT,1980,16.9
MLT,1981,16.3
MLT,1982,15.7
MLT,1983,15.1
MLT,1984,14.5
MLT,1985,13.9
MLT,1986,13.3
MLT,1987,12.7
MLT,1988,12.2
MLT,1989,11.7
MLT,1990,11.3
MLT,1991,10.9
MLT,1992,10.5
MLT,1993,10.2
MLT,1994,9.8
MLT,1995,9.4
MLT,1996,9.1
MLT,1997,8.7
MLT,1998,8.4
MLT,1999,8.1
MLT,2000,7.8
MLT,2001,7.5
MLT,2002,7.3
MLT,2003,7.2
MLT,2004,7.0
MLT,2005,7.0
MLT,2006,6.9
MLT,2007,6.8
MLT,2008,6.8
MLT,2009,6.8
MLT,2010,6.7
MLT,2011,6.7
MLT,2012,6.7
MLT,2013,6.6
MLT,2014,6.5
MLT,2015,6.4
MMR,1968,187.5
MMR,1969,183.3
MMR,1970,179.2
MMR,1971,175.2
MMR,1972,171.2
MMR,1973,167.1
MMR,1974,163.2
MMR,1975,159.1
MMR,1976,155.3
MMR,1977,151.2
MMR,1978,147.3
MMR,1979,143.6
MMR,1980,140.0
MMR,1981,136.7
MMR,1982,133.4
MMR,1983,130.3
MMR,1984,127.2
MMR,1985,124.3
MMR,1986,121.3
MMR,1987,118.5
MMR,1988,115.6
MMR,1989,112.7
MMR,1990,109.9
MMR,1991,107.0
MMR,1992,104.1
MMR,1993,101.1
MMR,1994,98.2
MMR,1995,95.4
MMR,1996,92.7
MMR,1997,90.0
MMR,1998,87.4
MMR,1999,84.8
MMR,2000,82.3
MMR,2001,79.9
MMR,2002,77.5
MMR,2003,75.2
MMR,2004,72.8
MMR,2005,70.5
MMR,2006,68.1
MMR,2007,65.8
MMR,2008,87.2
MMR,2009,61.4
MMR,2010,59.3
MMR,2011,57.2
MMR,2012,55.3
MMR,2013,53.5
MMR,2014,51.7
MMR,2015,50.0
MNE,1984,26.9
MNE,1985,24.6
MNE,1986,22.4
MNE,1987,20.5
MNE,1988,18.9
MNE,1989,17.6
MNE,1990,16.6
MNE,1991,16.0
MNE,1992,15.6
MNE,1993,15.3
MNE,1994,15.2
MNE,1995,15.1
MNE,1996,15.0
MNE,1997,14.9
MNE,1998,14.6
MNE,1999,14.3
MNE,2000,13.8
MNE,2001,13.2
MNE,2002,12.6
MNE,2003,11.9
MNE,2004,11.1
MNE,2005,10.4
MNE,2006,9.6
MNE,2007,8.9
MNE,2008,8.1
MNE,2009,7.4
MNE,2010,6.8
MNE,2011,6.2
MNE,2012,5.7
MNE,2013,5.3
MNE,2014,5.0
MNE,2015,4.7
MNG,1978,179.9
MNG,1979,172.7
MNG,1980,165.9
MNG,1981,159.4
MNG,1982,153.3
MNG,1983,147.4
MNG,1984,141.5
MNG,1985,135.8
MNG,1986,130.0
MNG,1987,124.2
MNG,1988,118.5
MNG,1989,113.1
MNG,1990,107.8
MNG,1991,102.8
MNG,1992,98.0
MNG,1993,93.4
MNG,1994,89.0
MNG,1995,84.6
MNG,1996,80.3
MNG,1997,75.9
MNG,1998,71.5
MNG,1999,67.1
MNG,2000,62.7
MNG,2001,58.4
MNG,2002,54.3
MNG,2003,50.4
MNG,2004,46.8
MNG,2005,43.4
MNG,2006,40.3
MNG,2007,37.4
MNG,2008,34.8
MNG,2009,32.3
MNG,2010,30.0
MNG,2011,28.0
MNG,2012,26.2
MNG,2013,24.7
MNG,2014,23.5
MNG,2015,22.4
MOZ,1965,278.0
MOZ,1966,277.2
MOZ,1967,275.9
MOZ,1968,274.9
MOZ,1969,273.7
MOZ,1970,272.6
MOZ,1971,271.5
MOZ,1972,270.4
MOZ,1973,269.4
MOZ,1974,268.3
MOZ,1975,266.7
MOZ,1976,265.7
MOZ,1977,264.4
MOZ,1978,263.4
MOZ,1979,262.5
MOZ,1980,261.8
MOZ,1981,261.0
MOZ,1982,259.8
MOZ,1983,258.3
MOZ,1984,256.2
MOZ,1985,253.8
MOZ,1986,251.2
MOZ,1987,248.5
MOZ,1988,245.7
MOZ,1989,242.8
MOZ,1990,239.7
MOZ,1991,236.4
MOZ,1992,232.4
MOZ,1993,227.7
MOZ,1994,222.0
MOZ,1995,215.2
MOZ,1996,207.4
MOZ,1997,198.8
MOZ,1998,189.5
MOZ,1999,180.1
MOZ,2000,171.1
MOZ,2001,162.5
MOZ,2002,154.5
MOZ,2003,147.1
MOZ,2004,140.2
MOZ,2005,133.8
MOZ,2006,127.8
MOZ,2007,120.1
MOZ,2008,113.6
MOZ,2009,107.6
MOZ,2010,102.8
MOZ,2011,97.5
MOZ,2012,90.9
MOZ,2013,85.6
MOZ,2014,81.2
MOZ,2015,78.5
MRT,1950,316.4
MRT,1951,311.4
MRT,1952,306.3
MRT,1953,300.7
MRT,1954,294.8
MRT,1955,288.8
MRT,1956,282.7
MRT,1957,276.2
MRT,1958,269.6
MRT,1959,262.8
MRT,1960,255.9
MRT,1961,249.0
MRT,1962,242.0
MRT,1963,235.2
MRT,1964,228.5
MRT,1965,222.0
MRT,1966,215.5
MRT,1967,208.8
MRT,1968,202.6
MRT,1969,197.5
MRT,1970,193.9
MRT,1971,191.5
MRT,1972,190.2
MRT,1973,189.3
MRT,1974,188.0
MRT,1975,185.5
MRT,1976,182.0
MRT,1977,178.0
MRT,1978,173.4
MRT,1979,168.6
MRT,1980,164.1
MRT,1981,159.5
MRT,1982,154.9
MRT,1983,150.0
MRT,1984,144.8
MRT,1985,139.2
MRT,1986,133.7
MRT,1987,128.6
MRT,1988,124.3
MRT,1989,120.7
MRT,1990,118.1
MRT,1991,116.2
MRT,1992,114.9
MRT,1993,114.3
MRT,1994,113.9
MRT,1995,113.8
MRT,1996,113.9
MRT,1997,113.9
MRT,1998,113.9
MRT,1999,113.6
MRT,2000,113.5
MRT,2001,113.1
MRT,2002,112.9
MRT,2003,112.4
MRT,2004,111.4
MRT,2005,109.8
MRT,2006,107.9
MRT,2007,105.5
MRT,2008,103.0
MRT,2009,100.4
MRT,2010,97.8
MRT,2011,95.4
MRT,2012,92.7
MRT,2013,90.2
MRT,2014,87.5
MRT,2015,84.7
MUS,1956,135.4
MUS,1957,121.1
MUS,1958,111.7
MUS,1959,105.8
MUS,1960,102.1
MUS,1961,98.6
MUS,1962,93.4
MUS,1963,87.0
MUS,1964,83.6
MUS,1965,86.4
MUS,1966,92.7
MUS,1967,96.1
MUS,1968,92.7
MUS,1969,86.9
MUS,1970,82.9
MUS,1971,81.0
