iso,year,u5mr_upper
LAO,1982,217.9
LAO,1983,212.2
LAO,1984,207.0
LAO,1985,201.9
LAO,1986,197.0
LAO,1987,192.4
LAO,1988,187.8
LAO,1989,183.4
LAO,1990,179.0
LAO,1991,174.2
LAO,1992,169.3
LAO,1993,164.4
LAO,1994,159.2
LAO,1995,154.2
LAO,1996,149.4
LAO,1997,144.8
LAO,1998,140.3
LAO,1999,136.0
LAO,2000,131.8
LAO,2001,127.4
LAO,2002,122.9
LAO,2003,118.8
LAO,2004,114.7
LAO,2005,111.0
LAO,2006,107.1
LAO,2007,103.8
LAO,2008,100.6
LAO,2009,97.9
LAO,2010,95.4
LAO,2011,93.3
LAO,2012,91.9
LAO,2013,91.1
LAO,2014,90.0
LAO,2015,89.7
LBN,1956,116.2
LBN,1957,107.8
LBN,1958,100.8
LBN,1959,95.5
LBN,1960,91.6
LBN,1961,88.3
LBN,1962,85.6
LBN,1963,83.4
LBN,1964,81.5
LBN,1965,80.0
LBN,1966,78.6
LBN,1967,77.3
LBN,1968,76.2
LBN,1969,75.1
LBN,1970,74.3
LBN,1971,73.3
LBN,1972,72.4
LBN,1973,71.5
LBN,1974,70.5
LBN,1975,69.1
LBN,1976,67.5
LBN,1977,65.6
LBN,1978,63.3
LBN,1979,60.9
LBN,1980,58.5
LBN,1981,56.1
LBN,1982,53.5
LBN,1983,51.1
LBN,1984,48.7
LBN,1985,46.4
LBN,1986,44.0
LBN,1987,41.9
LBN,1988,39.9
LBN,1989,38.0
LBN,1990,36.2
LBN,1991,34.5
LBN,1992,33.0
LBN,1993,31.6
LBN,1994,30.4
LBN,1995,29.1
LBN,1996,28.1
LBN,1997,27.0
LBN,1998,25.9
LBN,1999,24.8
LBN,2000,23.6
LBN,2001,22.5
LBN,2002,21.3
LBN,2003,20.1
LBN,2004,19.0
LBN,2005,18.1
LBN,2006,17.2
LBN,2007,16.5
LBN,2008,15.9
LBN,2009,15.5
LBN,2010,15.1
LBN,2011,14.7
LBN,2012,14.5
LBN,2013,14.2
LBN,2014,14.1
LBN,2015,14.0
LBR,1957,369.6
LBR,1958,363.5
LBR,1959,358.7
LBR,1960,354.8
LBR,1961,352.2
LBR,1962,350.4
LBR,1963,348.0
LBR,1964,345.2
LBR,1965,342.4
LBR,1966,338.5
LBR,1967,333.5
LBR,1968,327.9
LBR,1969,321.9
LBR,1970,315.6
LBR,1971,309.9
LBR,1972,304.5
LBR,1973,298.7
LBR,1974,293.1
LBR,1975,287.8
LBR,1976,283.0
LBR,1977,278.2
LBR,1978,273.5
LBR,1979,268.7
LBR,1980,264.4
LBR,1981,260.3
LBR,1982,257.0
LBR,1983,254.9
LBR,1984,253.9
LBR,1985,255.0
LBR,1986,257.7
LBR,1987,262.2
LBR,1988,267.9
LBR,1989,273.7
LBR,1990,278.3
LBR,1991,280.2
LBR,1992,278.9
LBR,1993,274.5
LBR,1994,267.4
LBR,1995,258.2
LBR,1996,247.4
LBR,1997,235.5
LBR,1998,223.2
LBR,1999,210.4
LBR,2000,197.5
LBR,2001,184.2
LBR,2002,171.1
LBR,2003,158.4
LBR,2004,146.7
LBR,2005,136.2
LBR,2006,126.9
LBR,2007,118.7
LBR,2008,111.6
LBR,2009,105.7
LBR,2010,101.2
LBR,2011,97.7
LBR,2012,95.2
LBR,2013,93.5
LBR,2014,92.4
LBR,2015,91.8
LBY,1959,365.9
LBY,1960,335.3
LBY,1961,307.6
LBY,1962,284.3
LBY,1963,264.2
LBY,1964,245.5
LBY,1965,229.0
LBY,1966,213.5
LBY,1967,199.0
LBY,1968,185.7
LBY,1969,173.0
LBY,1970,160.9
LBY,1971,150.0
LBY,1972,139.7
LBY,1973,130.2
LBY,1974,121.6
LBY,1975,113.5
LBY,1976,106.3
LBY,1977,99.6
LBY,1978,93.7
LBY,1979,88.4
LBY,1980,83.5
LBY,1981,79.1
LBY,1982,74.8
LBY,1983,70.8
LBY,1984,67.1
LBY,1985,63.7
LBY,1986,60.2
LBY,1987,57.1
LBY,1988,54.1
LBY,1989,51.2
LBY,1990,48.3
LBY,1991,45.8
LBY,1992,43.4
LBY,1993,41.4
LBY,1994,39.3
LBY,1995,37.5
LBY,1996,35.7
LBY,1997,34.1
LBY,1998,32.6
LBY,1999,31.1
LBY,2000,29.7
LBY,2001,28.4
LBY,2002,27.2
LBY,2003,26.1
LBY,2004,24.9
LBY,2005,23.6
LBY,2006,22.2
LBY,2007,20.8
LBY,2008,19.7
LBY,2009,19.0
LBY,2010,18.6
LBY,2011,20.6
LBY,2012,18.4
LBY,2013,18.4
LBY,2014,18.4
LBY,2015,18.4
LCA,1970,83.3
LCA,1971,73.8
LCA,1972,65.8
LCA,1973,59.1
LCA,1974,53.5
LCA,1975,48.7
LCA,1976,44.7
LCA,1977,41.4
LCA,1978,38.8
LCA,1979,36.9
LCA,1980,35.3
LCA,1981,33.9
LCA,1982,32.6
LCA,1983,31.4
LCA,1984,30.1
LCA,1985,28.8
LCA,1986,27.6
LCA,1987,26.5
LCA,1988,25.5
LCA,1989,24.7
LCA,1990,24.0
LCA,1991,23.5
LCA,1992,23.0
LCA,1993,22.5
LCA,1994,22.0
LCA,1995,21.4
LCA,1996,20.9
LCA,1997,20.4
LCA,1998,19.9
LCA,1999,19.5
LCA,2000,19.2
LCA,2001,19.0
LCA,2002,18.8
LCA,2003,18.7
LCA,2004,18.7
LCA,2005,18.5
LCA,2006,18.4
LCA,2007,18.2
LCA,2008,18.0
LCA,2009,17.8
LCA,2010,17.8
LCA,2011,17.8
LCA,2012,17.9
LCA,2013,18.0
LCA,2014,18.2
LCA,2015,18.3
LKA,1951,167.3
LKA,1952,160.0
LKA,1953,153.7
LKA,1954,147.9
LKA,1955,142.6
LKA,1956,136.7
LKA,1957,130.7
LKA,1958,124.2
LKA,1959,117.8
LKA,1960,111.6
LKA,1961,105.7
LKA,1962,100.2
LKA,1963,95.3
LKA,1964,90.9
LKA,1965,87.3
LKA,1966,84.2
LKA,1967,81.6
LKA,1968,79.6
LKA,1969,77.9
LKA,1970,76.5
LKA,1971,75.3
LKA,1972,74.0
LKA,1973,72.7
LKA,1974,71.1
LKA,1975,69.1
LKA,1976,66.7
LKA,1977,63.8
LKA,1978,60.4
LKA,1979,56.8
LKA,1980,52.8
LKA,1981,48.5
LKA,1982,43.9
LKA,1983,39.3
LKA,1984,34.9
LKA,1985,30.9
LKA,1986,27.4
LKA,1987,24.7
LKA,1988,23.0
LKA,1989,22.0
LKA,1990,21.7
LKA,1991,21.7
LKA,1992,21.7
LKA,1993,21.5
LKA,1994,21.1
LKA,1995,20.6
LKA,1996,19.9
LKA,1997,19.1
LKA,1998,18.2
LKA,1999,17.4
LKA,2000,16.6
LKA,2001,16.1
LKA,2002,15.7
LKA,2003,15.4
LKA,2004,29.5
LKA,2005,14.3
LKA,2006,13.5
LKA,2007,12.7
LKA,2008,12.1
LKA,2009,11.6
LKA,2010,11.3
LKA,2011,11.0
LKA,2012,10.7
LKA,2013,10.6
LKA,2014,10.5
LKA,2015,10.6
LSO,1952,283.8
LSO,1953,266.4
LSO,1954,251.6
LSO,1955,239.3
LSO,1956,229.2
LSO,1957,221.2
LSO,1958,215.4
LSO,1959,211.0
LSO,1960,207.9
LSO,1961,205.9
LSO,1962,204.5
LSO,1963,204.1
LSO,1964,203.9
LSO,1965,203.6
LSO,1966,203.0
LSO,1967,201.9
LSO,1968,199.9
LSO,1969,197.0
LSO,1970,193.0
LSO,1971,188.5
LSO,1972,183.7
LSO,1973,178.5
LSO,1974,172.8
LSO,1975,166.7
LSO,1976,160.4
LSO,1977,153.4
LSO,1978,146.6
LSO,1979,139.9
LSO,1980,133.4
LSO,1981,127.1
LSO,1982,121.3
LSO,1983,116.2
LSO,1984,111.6
LSO,1985,107.7
LSO,1986,104.2
LSO,1987,101.4
LSO,1988,99.2
LSO,1989,97.5
LSO,1990,96.4
LSO,1991,96.1
LSO,1992,96.9
LSO,1993,99.2
LSO,1994,102.9
LSO,1995,107.8
LSO,1996,112.8
LSO,1997,117.2
LSO,1998,120.7
LSO,1999,123.6
LSO,2000,126.2
LSO,2001,128.1
LSO,2002,130.1
LSO,2003,132.0
LSO,2004,133.3
LSO,2005,134.2
LSO,2006,134.6
LSO,2007,131.2
LSO,2008,129.2
LSO,2009,119.3
LSO,2010,114.6
LSO,2011,112.0
LSO,2012,111.3
LSO,2013,113.3
LSO,2014,114.1
LSO,2015,115.0
LTU,1967,33.7
LTU,1968,30.4
LTU,1969,27.9
LTU,1970,25.8
LTU,1971,24.4
LTU,1972,24.0
LTU,1973,24.3
LTU,1974,24.8
LTU,1975,25.5
LTU,1976,25.7
LTU,1977,25.4
LTU,1978,24.7
LTU,1979,23.8
LTU,1980,23.1
LTU,1981,22.4
LTU,1982,21.8
LTU,1983,21.3
LTU,1984,20.6
LTU,1985,19.8
LTU,1986,18.5
LTU,1987,17.2
LTU,1988,16.4
LTU,1989,16.4
LTU,1990,17.1
LTU,1991,18.6
LTU,1992,20.3
LTU,1993,20.8
LTU,1994,19.2
LTU,1995,17.2
LTU,1996,15.4
LTU,1997,14.2
LTU,1998,13.4
LTU,1999,12.8
LTU,2000,12.4
LTU,2001,11.9
LTU,2002,11.4
LTU,2003,11.1
LTU,2004,10.8
LTU,2005,10.5
LTU,2006,10.0
LTU,2007,9.3
LTU,2008,8.6
LTU,2009,7.8
LTU,2010,7.1
LTU,2011,6.5
LTU,2012,6.0
LTU,2013,5.7
LTU,2014,5.8
LTU,2015,6.3
LUX,1964,32.9
LUX,1965,30.8
LUX,1966,29.0
LUX,1967,27.5
LUX,1968,26.1
LUX,1969,24.9
LUX,1970,23.7
LUX,1971,22.4
LUX,1972,21.2
LUX,1973,20.0
LUX,1974,18.9
LUX,1975,17.9
LUX,1976,17.0
LUX,1977,16.2
LUX,1978,15.5
LUX,1979,14.9
LUX,1980,14.3
LUX,1981,13.9
LUX,1982,13.4
LUX,1983,12.9
LUX,1984,12.5
LUX,1985,12.0
LUX,1986,11.5
LUX,1987,11.0
LUX,1988,10.5
LUX,1989,10.0
LUX,1990,9.5
LUX,1991,9.0
LUX,1992,8.4
LUX,1993,7.9
LUX,1994,7.4
LUX,1995,7.0
LUX,1996,6.6
LUX,1997,6.2
LUX,1998,5.9
LUX,1999,5.6
LUX,2000,5.3
LUX,2001,5.0
LUX,2002,4.8
LUX,2003,4.5
LUX,2004,4.2
LUX,2005,3.9
LUX,2006,3.7
LUX,2007,3.4
LUX,2008,3.2
LUX,2009,3.0
LUX,2010,2.9
LUX,2011,2.8
LUX,2012,2.7
LUX,2013,2.7
LUX,2014,2.6
LUX,2015,2.6
LVA,1979,27.8
LVA,1980,26.2
LVA,1981,25.6
LVA,1982,25.1
LVA,1983,24.4
LVA,1984,23.2
LVA,1985,21.7
LVA,1986,20.3
LVA,1987,19.3
LVA,1988,19.0
LVA,1989,19.7
LVA,1990,21.2
LVA,1991,22.9
LVA,1992,24.1
LVA,1993,24.7
LVA,1994,25.0
LVA,1995,24.7
LVA,1996,23.9
LVA,1997,22.5
LVA,1998,21.0
LVA,1999,19.5
LVA,2000,18.0
LVA,2001,16.9
LVA,2002,15.9
LVA,2003,15.1
LVA,2004,14.1
LVA,2005,13.2
LVA,2006,12.4
LVA,2007,11.7
LVA,2008,11.1
LVA,2009,10.5
LVA,2010,10.0
LVA,2011,9.6
LVA,2012,9.6
LVA,2013,9.8
LVA,2014,10.3
LVA,2015,10.8
MAR,1956,305.1
MAR,1957,294.2
MAR,1958,284.1
MAR,1959,275.5
MAR,1960,267.1
MAR,1961,259.2
MAR,1962,252.1
MAR,1963,245.3
MAR,1964,238.4
MAR,1965,231.7
MAR,1966,224.9
MAR,1967,218.6
MAR,1968,212.4
MAR,1969,206.6
MAR,1970,201.4
MAR,1971,196.2
MAR,1972,191.6
MAR,1973,187.1
MAR,1974,181.9
MAR,1975,176.4
MAR,1976,170.3
MAR,1977,163.4
MAR,1978,156.2
MAR,1979,148.9
MAR,1980,141.8
MAR,1981,134.8
MAR,1982,127.9
MAR,1983,121.4
MAR,1984,115.2
MAR,1985,109.3
MAR,1986,103.8
MAR,1987,98.6
MAR,1988,93.9
MAR,1989,89.5
MAR,1990,85.5
MAR,1991,81.7
MAR,1992,78.1
MAR,1993,74.6
MAR,1994,71.3
MAR,1995,68.1
MAR,1996,65.0
MAR,1997,62.1
MAR,1998,59.4
MAR,1999,56.8
MAR,2000,54.5
MAR,2001,52.2
MAR,2002,50.2
MAR,2003,48.2
MAR,2004,46.5
MAR,2005,44.8
MAR,2006,43.1
MAR,2007,41.7
MAR,2008,40.5
MAR,2009,39.5
MAR,2010,38.5
MAR,2011,37.8
MAR,2012,37.1
MAR,2013,36.7
MAR,2014,36.5
MAR,2015,36.6
MCO,1989,9.3
MCO,1990,8.6
MCO,1991,8.0
MCO,1992,7.6
MCO,1993,7.2
MCO,1994,6.9
MCO,1995,6.6
MCO,1996,6.4
MCO,1997,6.1
MCO,1998,5.9
MCO,1999,5.7
MCO,2000,5.5
MCO,2001,5.3
MCO,2002,5.1
MCO,2003,5.0
MCO,2004,4.9
MCO,2005,4.7
MCO,2006,4.6
MCO,2007,4.5
MCO,2008,4.4
MCO,2009,4.4
MCO,2010,4.3
MCO,2011,4.3
MCO,2012,4.3
MCO,2013,4.4
MCO,2014,4.4
MCO,2015,4.4
MDA,1971,89.7
MDA,1972,85.2
MDA,1973,81.0
MDA,1974,77.3
MDA,1975,73.9
MDA,1976,70.5
MDA,1977,67.5
MDA,1978,64.9
MDA,1979,62.6
MDA,1980,60.6
MDA,1981,58.6
MDA,1982,56.6
MDA,1983,54.4
MDA,1984,51.8
MDA,1985,48.6
MDA,1986,45.4
MDA,1987,42.4
MDA,1988,40.2
MDA,1989,38.8
MDA,1990,38.6
MDA,1991,39.2
MDA,1992,40.4
MDA,1993,41.7
MDA,1994,43.0
MDA,1995,44.1
MDA,1996,44.5
MDA,1997,44.2
MDA,1998,42.7
MDA,1999,40.3
MDA,2000,37.3
MDA,2001,34.3
MDA,2002,31.5
MDA,2003,28.9
MDA,2004,26.8
MDA,2005,25.1
MDA,2006,23.6
MDA,2007,22.4
MDA,2008,21.5
MDA,2009,20.8
MDA,2010,20.5
MDA,2011,20.5
MDA,2012,20.7
MDA,2013,21.2
MDA,2014,22.2
MDA,2015,23.4
MDG,1968,178.3
MDG,1969,174.6
MDG,1970,172.9
MDG,1971,172.9
MDG,1972,173.5
MDG,1973,175.1
MDG,1974,177.4
MDG,1975,179.6
MDG,1976,181.2
MDG,1977,182.7
MDG,1978,184.4
MDG,1979,186.4
MDG,1980,188.7
MDG,1981,191.5
MDG,1982,194.2
MDG,1983,196.4
MDG,1984,197.0
MDG,1985,196.2
MDG,1986,193.6
MDG,1987,189.4
MDG,1988,184.1
MDG,1989,177.9
MDG,1990,172.1
MDG,1991,166.8
MDG,1992,161.9
MDG,1993,157.5
MDG,1994,153.4
MDG,1995,149.0
MDG,1996,143.9
MDG,1997,138.1
MDG,1998,132.1
MDG,1999,125.7
MDG,2000,119.4
MDG,2001,112.9
MDG,2002,106.9
MDG,2003,101.0
MDG,2004,95.6
MDG,2005,90.5
MDG,2006,86.2
MDG,2007,82.8
MDG,2008,79.9
MDG,2009,78.0
MDG,2010,76.6
MDG,2011,75.8
MDG,2012,75.4
MDG,2013,75.4
MDG,2014,74.9
MDG,2015,74.9
MDV,1963,407.9
MDV,1964,390.3
MDV,1965,374.3
MDV,1966,359.6
MDV,1967,344.8
MDV,1968,330.7
MDV,1969,317.7
MDV,1970,304.6
MDV,1971,290.7
MDV,1972,276.8
MDV,1973,262.1
MDV,1974,247.3
MDV,1975,232.6
MDV,1976,219.0
MDV,1977,206.3
MDV,1978,194.6
MDV,1979,183.5
MDV,1980,173.3
MDV,1981,164.0
MDV,1982,155.4
MDV,1983,147.3
MDV,1984,139.8
MDV,1985,132.6
MDV,1986,126.0
MDV,1987,119.7
MDV,1988,114.0
MDV,1989,108.4
MDV,1990,103.1
MDV,1991,98.2
MDV,1992,93.4
MDV,1993,88.4
MDV,1994,83.3
MDV,1995,77.9
MDV,1996,72.3
MDV,1997,66.6
MDV,1998,60.7
MDV,1999,54.9
MDV,2000,48.9
MDV,2001,43.2
MDV,2002,37.8
MDV,2003,32.8
MDV,2004,31.5
MDV,2005,24.7
MDV,2006,21.6
MDV,2007,19.1
MDV,2008,17.0
MDV,2009,15.3
MDV,2010,13.9
MDV,2011,12.8
MDV,2012,12.0
MDV,2013,11.3
MDV,2014,10.8
MDV,2015,10.6
MEX,1963,147.6
MEX,1964,142.5
MEX,1965,138.1
MEX,1966,134.5
MEX,1967,130.9
MEX,1968,127.1
MEX,1969,123.0
MEX,1970,118.9
MEX,1971,114.6
MEX,1972,110.6
MEX,1973,106.9
MEX,1974,103.4
MEX,1975,100.1
MEX,1976,97.0
MEX,1977,93.6
MEX,1978,90.0
MEX,1979,86.2
MEX,1980,82.1
MEX,1981,78.0
MEX,1982,74.1
MEX,1983,70.5
MEX,1984,67.3
MEX,1985,64.4
MEX,1986,61.6
MEX,1987,58.9
MEX,1988,56.4
MEX,1989,53.7
MEX,1990,51.1
MEX,1991,48.6
MEX,1992,46.0
MEX,1993,43.5
MEX,1994,41.1
MEX,1995,38.7
MEX,1996,36.4
MEX,1997,34.0
MEX,1998,31.8
MEX,1999,29.6
MEX,2000,27.6
MEX,2001,25.7
MEX,2002,23.9
MEX,2003,22.4
MEX,2004,21.1
MEX,2005,20.1
MEX,2006,19.3
MEX,2007,18.8
MEX,2008,18.3
MEX,2009,17.8
MEX,2010,17.1
MEX,2011,16.4
MEX,2012,15.7
MEX,2013,15.2
MEX,2014,14.9
MEX,2015,14.8
MHL,1959,170.3
MHL,1960,157.7
MHL,1961,147.2
MHL,1962,138.9
MHL,1963,131.6
MHL,1964,125.6
MHL,1965,120.9
MHL,1966,116.6
MHL,1967,113.0
MHL,1968,109.6
MHL,1969,106.4
MHL,1970,103.5
MHL,1971,100.8
MHL,1972,98.6
MHL,1973,96.6
MHL,1974,94.8
MHL,1975,93.2
MHL,1976,91.4
MHL,1977,89.5
MHL,1978,87.9
MHL,1979,86.1
MHL,1980,84.0
MHL,1981,81.9
MHL,1982,79.7
MHL,1983,77.3
MHL,1984,74.8
MHL,1985,72.3
MHL,1986,69.8
MHL,1987,67.1
MHL,1988,64.4
MHL,1989,61.9
MHL,1990,59.4
MHL,1991,56.9
MHL,1992,54.5
MHL,1993,52.5
MHL,1994,50.8
MHL,1995,49.6
MHL,1996,49.0
MHL,1997,48.7
MHL,1998,48.6
MHL,1999,48.7
MHL,2000,48.8
MHL,2001,48.7
MHL,2002,48.4
MHL,2003,48.1
MHL,2004,47.6
MHL,2005,47.1
MHL,2006,46.8
MHL,2007,46.5
MHL,2008,46.5
MHL,2009,46.7
MHL,2010,47.3
MHL,2011,48.0
MHL,2012,48.6
MHL,2013,49.1
MHL,2014,49.6
MHL,2015,50.0
MKD,1981,62.2
MKD,1982,57.1
MKD,1983,54.4
MKD,1984,52.2
MKD,1985,50.8
MKD,1986,50.0
MKD,1987,48.9
MKD,1988,45.0
MKD,1989,40.8
MKD,1990,37.9
MKD,1991,35.9
MKD,1992,34.7
MKD,1993,32.1
MKD,1994,28.7
MKD,1995,25.5
MKD,1996,22.6
MKD,1997,20.4
MKD,1998,18.7
MKD,1999,17.6
MKD,2000,16.7
MKD,2001,15.8
MKD,2002,15.2
MKD,2003,14.9
MKD,2004,14.7
MKD,2005,14.5
MKD,2006,13.8
MKD,2007,13.2
MKD,2008,12.4
MKD,2009,11.6
MKD,2010,10.5
MKD,2011,9.5
MKD,2012,8.8
MKD,2013,8.4
MKD,2014,8.3
MKD,2015,8.2
MLI,1963,520.6
MLI,1964,500.5
MLI,1965,483.5
MLI,1966,469.7
MLI,1967,458.7
MLI,1968,449.9
MLI,1969,442.1
MLI,1970,435.2
MLI,1971,429.1
MLI,1972,422.1
MLI,1973,415.0
MLI,1974,406.5
MLI,1975,396.7
MLI,1976,386.3
MLI,1977,376.2
MLI,1978,366.2
MLI,1979,356.9
MLI,1980,347.7
MLI,1981,339.1
MLI,1982,329.8
MLI,1983,321.0
MLI,1984,312.3
MLI,1985,303.9
MLI,1986,296.5
MLI,1987,289.5
MLI,1988,283.1
MLI,1989,277.0
MLI,1990,271.2
MLI,1991,266.6
MLI,1992,262.9
MLI,1993,260.3
MLI,1994,258.2
MLI,1995,256.6
MLI,1996,255.1
MLI,1997,253.0
MLI,1998,249.6
MLI,1999,244.5
MLI,2000,237.3
MLI,2001,228.7
MLI,2002,219.0
MLI,2003,209.2
MLI,2004,200.0
MLI,2005,192.2
MLI,2006,185.6
MLI,2007,179.8
MLI,2008,176.7
MLI,2009,174.8
MLI,2010,174.3
MLI,2011,173.8
MLI,2012,174.2
MLI,2013,174.5
MLI,2014,175.3
MLI,2015,175.9
MLT,1954,61.8
MLT,1955,56.8
MLT,1956,52.6
MLT,1957,49.3
MLT,1958,46.6
MLT,1959,44.3
MLT,1960,42.3
MLT,1961,40.6
MLT,1962,39.2
MLT,1963,38.1
MLT,1964,36.9
MLT,1965,35.8
MLT,1966,34.6
MLT,1967,33.4
MLT,1968,32.0
MLT,1969,30.6
MLT,1970,29.2
MLT,1971,27.8
MLT,1972,26.5
MLT,1973,25.1
MLT,1974,23.8
MLT,1975,22.5
MLT,1976,21.4
MLT,1977,20.3
MLT,1978,19.4
MLT,1979,18.6
MLT,1980,17.9
MLT,1981,17.2
MLT,1982,16.6
MLT,1983,16.0
MLT,1984,15.4
MLT,1985,14.7
MLT,1986,14.1
MLT,1987,13.5
MLT,1988,13.0
MLT,1989,12.5
MLT,1990,12.0
MLT,1991,11.6
MLT,1992,11.3
MLT,1993,10.9
MLT,1994,10.5
MLT,1995,10.2
MLT,1996,9.8
MLT,1997,9.4
MLT,1998,9.1
MLT,1999,8.8
MLT,2000,8.5
MLT,2001,8.2
MLT,2002,8.0
MLT,2003,7.9
MLT,2004,7.8
MLT,2005,7.7
MLT,2006,7.6
MLT,2007,7.5
MLT,2008,7.5
MLT,2009,7.5
MLT,2010,7.5
MLT,2011,7.6
MLT,2012,7.7
MLT,2013,7.9
MLT,2014,8.0
MLT,2015,8.1
MMR,1968,235.0
MMR,1969,227.2
MMR,1970,219.3
MMR,1971,212.3
MMR,1972,205.1
MMR,1973,197.9
MMR,1974,191.2
MMR,1975,185.3
MMR,1976,179.4
MMR,1977,173.7
MMR,1978,168.1
MMR,1979,162.9
MMR,1980,158.1
MMR,1981,153.5
MMR,1982,149.1
MMR,1983,145.1
MMR,1984,141.3
MMR,1985,137.6
MMR,1986,134.1
MMR,1987,130.8
MMR,1988,127.4
MMR,1989,124.0
MMR,1990,120.7
MMR,1991,117.3
MMR,1992,113.8
MMR,1993,110.4
MMR,1994,107.1
MMR,1995,103.7
MMR,1996,100.6
MMR,1997,97.6
MMR,1998,94.8
MMR,1999,92.1
MMR,2000,89.7
MMR,2001,87.4
MMR,2002,85.2
MMR,2003,83.0
MMR,2004,81.0
MMR,2005,79.0
MMR,2006,77.1
MMR,2007,75.3
MMR,2008,100.9
MMR,2009,71.9
MMR,2010,70.4
MMR,2011,68.8
MMR,2012,67.4
MMR,2013,66.5
MMR,2014,65.9
MMR,2015,65.4
MNE,1984,29.8
MNE,1985,26.5
MNE,1986,23.7
MNE,1987,21.5
MNE,1988,19.8
MNE,1989,18.5
MNE,1990,17.5
MNE,1991,16.9
MNE,1992,16.4
MNE,1993,16.1
MNE,1994,16.0
MNE,1995,15.9
MNE,1996,15.8
MNE,1997,15.7
MNE,1998,15.4
MNE,1999,15.0
MNE,2000,14.6
MNE,2001,14.0
MNE,2002,13.3
MNE,2003,12.6
MNE,2004,11.8
MNE,2005,11.0
MNE,2006,10.3
MNE,2007,9.5
MNE,2008,8.8
MNE,2009,8.1
MNE,2010,7.5
MNE,2011,7.0
MNE,2012,6.6
MNE,2013,6.3
MNE,2014,6.1
MNE,2015,5.9
MNG,1978,220.2
MNG,1979,206.8
MNG,1980,194.8
MNG,1981,184.2
MNG,1982,174.5
MNG,1983,165.9
MNG,1984,157.6
MNG,1985,150.1
MNG,1986,142.9
MNG,1987,135.9
MNG,1988,129.3
MNG,1989,122.9
MNG,1990,116.9
MNG,1991,111.6
MNG,1992,106.4
MNG,1993,101.5
MNG,1994,96.8
MNG,1995,92.2
MNG,1996,87.5
MNG,1997,83.0
MNG,1998,78.3
MNG,1999,73.5
MNG,2000,68.9
MNG,2001,64.2
MNG,2002,59.9
MNG,2003,55.8
MNG,2004,52.1
MNG,2005,48.7
MNG,2006,45.6
MNG,2007,42.8
MNG,2008,40.2
MNG,2009,37.9
MNG,2010,35.9
MNG,2011,34.1
MNG,2012,32.7
MNG,2013,31.4
MNG,2014,30.5
MNG,2015,30.0
MOZ,1965,361.8
MOZ,1966,355.0
MOZ,1967,348.3
MOZ,1968,342.0
MOZ,1969,335.9
MOZ,1970,330.7
MOZ,1971,325.1
MOZ,1972,319.7
MOZ,1973,315.3
MOZ,1974,311.1
MOZ,1975,306.9
MOZ,1976,302.8
MOZ,1977,298.6
MOZ,1978,295.4
MOZ,1979,292.2
MOZ,1980,289.8
MOZ,1981,287.7
MOZ,1982,285.8
MOZ,1983,283.3
MOZ,1984,280.5
MOZ,1985,277.1
MOZ,1986,273.9
MOZ,1987,270.2
MOZ,1988,266.7
MOZ,1989,262.9
MOZ,1990,259.1
MOZ,1991,255.4
MOZ,1992,251.0
MOZ,1993,245.6
MOZ,1994,239.3
MOZ,1995,232.2
MOZ,1996,223.7
MOZ,1997,214.2
MOZ,1998,204.3
MOZ,1999,194.2
MOZ,2000,184.6
MOZ,2001,175.6
MOZ,2002,167.1
MOZ,2003,159.3
MOZ,2004,152.3
MOZ,2005,145.6
MOZ,2006,139.1
MOZ,2007,131.2
MOZ,2008,124.7
MOZ,2009,119.3
MOZ,2010,115.8
MOZ,2011,112.1
MOZ,2012,106.7
MOZ,2013,103.1
MOZ,2014,101.2
MOZ,2015,100.8
MRT,1950,362.7
MRT,1951,358.0
MRT,1952,353.9
MRT,1953,348.9
MRT,1954,342.8
MRT,1955,336.2
MRT,1956,328.3
MRT,1957,320.0
MRT,1958,311.3
MRT,1959,301.9
MRT,1960,292.8
MRT,1961,283.5
MRT,1962,274.0
MRT,1963,264.7
MRT,1964,256.5
MRT,1965,248.3
MRT,1966,239.8
MRT,1967,231.5
MRT,1968,223.6
MRT,1969,217.3
MRT,1970,212.7
MRT,1971,209.3
MRT,1972,207.0
MRT,1973,205.7
MRT,1974,204.4
MRT,1975,201.6
MRT,1976,197.5
MRT,1977,192.5
MRT,1978,187.0
MRT,1979,181.8
MRT,1980,176.9
MRT,1981,172.1
MRT,1982,167.3
MRT,1983,162.4
MRT,1984,156.8
MRT,1985,150.8
MRT,1986,145.6
MRT,1987,140.8
MRT,1988,136.8
MRT,1989,133.6
MRT,1990,130.8
MRT,1991,128.6
MRT,1992,126.8
MRT,1993,125.8
MRT,1994,125.1
MRT,1995,125.0
MRT,1996,125.4
MRT,1997,125.9
MRT,1998,126.2
MRT,1999,126.7
MRT,2000,127.4
MRT,2001,128.5
MRT,2002,130.5
MRT,2003,132.8
MRT,2004,134.5
MRT,2005,136.4
MRT,2006,137.6
MRT,2007,139.0
MRT,2008,140.2
MRT,2009,141.2
MRT,2010,142.0
MRT,2011,143.4
MRT,2012,143.5
MRT,2013,143.6
MRT,2014,143.7
MRT,2015,144.2
MUS,1956,152.7
MUS,1957,125.9
MUS,1958,114.6
MUS,1959,108.7
MUS,1960,104.7
MUS,1961,101.2
MUS,1962,96.0
MUS,1963,89.0
MUS,1964,85.9
MUS,1965,88.5
MUS,1966,95.1
MUS,1967,98.9
MUS,1968,94.8
MUS,1969,89.2
MUS,1970,85.1
