iso,year,under_five_deaths_median
LBR,1966,18023.0
LBR,1967,18199.0
LBR,1968,18337.0
LBR,1969,18454.0
LBR,1970,18611.0
LBR,1971,18798.0
LBR,1972,18993.0
LBR,1973,19198.0
LBR,1974,19385.0
LBR,1975,19608.0
LBR,1976,19829.0
LBR,1977,19971.0
LBR,1978,20157.0
LBR,1979,20416.0
LBR,1980,20816.0
LBR,1981,21375.0
LBR,1982,22076.0
LBR,1983,22770.0
LBR,1984,23270.0
LBR,1985,23443.0
LBR,1986,23856.0
LBR,1987,24025.0
LBR,1988,23921.0
LBR,1989,23650.0
LBR,1990,23307
LBR,1991,22531
LBR,1992,21434
LBR,1993,20426
LBR,1994,19950
LBR,1995,20306
LBR,1996,20417
LBR,1997,21101
LBR,1998,21900
LBR,1999,22205
LBR,2000,21700
LBR,2001,21076
LBR,2002,19844
LBR,2003,18343
LBR,2004,16935
LBR,2005,15861
LBR,2006,14955
LBR,2007,14279
LBR,2008,13748
LBR,2009,13232
LBR,2010,12697
LBR,2011,12218
LBR,2012,11746
LBR,2013,11253
LBR,2014,10842
LBR,2015,10509
LBY,1959,18934.0
LBY,1960,18144.0
LBY,1961,17466.0
LBY,1962,17001.0
LBY,1963,16652.0
LBY,1964,16342.0
LBY,1965,16071.0
LBY,1966,15782.0
LBY,1967,15458.0
LBY,1968,15088.0
LBY,1969,14674.0
LBY,1970,14212.0
LBY,1971,13671.0
LBY,1972,13080.0
LBY,1973,12476.0
LBY,1974,11881.0
LBY,1975,11322.0
LBY,1976,10791.0
LBY,1977,10301.0
LBY,1978,9836.0
LBY,1979,9414.0
LBY,1980,9003.0
LBY,1981,8584.0
LBY,1982,8153.0
LBY,1983,7751.0
LBY,1984,7358.0
LBY,1985,7022.0
LBY,1986,6763.0
LBY,1987,6531.0
LBY,1988,6283.0
LBY,1989,5983.0
LBY,1990,5601
LBY,1991,5148
LBY,1992,4651
LBY,1993,4170
LBY,1994,3775
LBY,1995,3509
LBY,1996,3361
LBY,1997,3313
LBY,1998,3339
LBY,1999,3362
LBY,2000,3351
LBY,2001,3311
LBY,2002,3238
LBY,2003,3126
LBY,2004,3013
LBY,2005,2901
LBY,2006,2811
LBY,2007,2717
LBY,2008,2621
LBY,2009,2512
LBY,2010,2378
LBY,2011,2503
LBY,2012,2101
LBY,2013,1946
LBY,2014,1797
LBY,2015,1684
LCA,1970,297.0
LCA,1971,263.0
LCA,1972,231.0
LCA,1973,203.0
LCA,1974,179.0
LCA,1975,159.0
LCA,1976,143.0
LCA,1977,131.0
LCA,1978,123.0
LCA,1979,117.0
LCA,1980,111.0
LCA,1981,106.0
LCA,1982,101.0
LCA,1983,96.0
LCA,1984,91.0
LCA,1985,87.0
LCA,1986,84.0
LCA,1987,82.0
LCA,1988,82.0
LCA,1989,81.0
LCA,1990,80
LCA,1991,80
LCA,1992,78
LCA,1993,77
LCA,1994,74
LCA,1995,71
LCA,1996,68
LCA,1997,64
LCA,1998,61
LCA,1999,58
LCA,2000,55
LCA,2001,53
LCA,2002,51
LCA,2003,50
LCA,2004,49
LCA,2005,49
LCA,2006,48
LCA,2007,48
LCA,2008,47
LCA,2009,47
LCA,2010,46
LCA,2011,45
LCA,2012,44
LCA,2013,43
LCA,2014,42
LCA,2015,40
LKA,1951,40502.0
LKA,1952,39397.0
LKA,1953,38651.0
LKA,1954,38388.0
LKA,1955,38534.0
LKA,1956,38703.0
LKA,1957,39025.0
LKA,1958,39154.0
LKA,1959,38857.0
LKA,1960,37952.0
LKA,1961,36516.0
LKA,1962,34543.0
LKA,1963,32445.0
LKA,1964,30643.0
LKA,1965,29394.0
LKA,1966,28568.0
LKA,1967,28297.0
LKA,1968,28286.0
LKA,1969,28229.0
LKA,1970,27931.0
LKA,1971,27330.0
LKA,1972,26459.0
LKA,1973,25369.0
LKA,1974,24362.0
LKA,1975,23593.0
LKA,1976,23083.0
LKA,1977,22756.0
LKA,1978,22408.0
LKA,1979,21819.0
LKA,1980,20805.0
LKA,1981,19420.0
LKA,1982,17676.0
LKA,1983,15750.0
LKA,1984,13754.0
LKA,1985,11885.0
LKA,1986,10239.0
LKA,1987,8906.0
LKA,1988,8012.0
LKA,1989,7457.0
LKA,1990,7241
LKA,1991,7269
LKA,1992,7357
LKA,1993,7423
LKA,1994,7388
LKA,1995,7236
LKA,1996,6945
LKA,1997,6545
LKA,1998,6127
LKA,1999,5721
LKA,2000,5464
LKA,2001,5350
LKA,2002,5328
LKA,2003,5369
LKA,2004,10358
LKA,2005,5181
LKA,2006,4924
LKA,2007,4661
LKA,2008,4368
LKA,2009,4127
LKA,2010,3912
LKA,2011,3718
LKA,2012,3547
LKA,2013,3375
LKA,2014,3218
LKA,2015,3091
LSO,1952,6928.0
LSO,1953,6731.0
LSO,1954,6585.0
LSO,1955,6499.0
LSO,1956,6452.0
LSO,1957,6443.0
LSO,1958,6477.0
LSO,1959,6533.0
LSO,1960,6619.0
LSO,1961,6713.0
LSO,1962,6812.0
LSO,1963,6913.0
LSO,1964,7018.0
LSO,1965,7128.0
LSO,1966,7225.0
LSO,1967,7293.0
LSO,1968,7331.0
LSO,1969,7336.0
LSO,1970,7319.0
LSO,1971,7291.0
LSO,1972,7241.0
LSO,1973,7173.0
LSO,1974,7097.0
LSO,1975,7006.0
LSO,1976,6869.0
LSO,1977,6708.0
LSO,1978,6532.0
LSO,1979,6345.0
LSO,1980,6150.0
LSO,1981,5969.0
LSO,1982,5781.0
LSO,1983,5607.0
LSO,1984,5431.0
LSO,1985,5260.0
LSO,1986,5112.0
LSO,1987,4974.0
LSO,1988,4848.0
LSO,1989,4766.0
LSO,1990,4737
LSO,1991,4755
LSO,1992,4854
LSO,1993,5045
LSO,1994,5321
LSO,1995,5652
LSO,1996,6025
LSO,1997,6355
LSO,1998,6620
LSO,1999,6805
LSO,2000,6909
LSO,2001,6922
LSO,2002,6863
LSO,2003,6759
LSO,2004,6647
LSO,2005,6575
LSO,2006,6525
LSO,2007,6352
LSO,2008,6314
LSO,2009,5879
LSO,2010,5680
LSO,2011,5574
LSO,2012,5554
LSO,2013,5641
LSO,2014,5629
LSO,2015,5570
LTU,1967,1641.0
LTU,1968,1557.0
LTU,1969,1424.0
LTU,1970,1307.0
LTU,1971,1247.0
LTU,1972,1248.0
LTU,1973,1292.0
LTU,1974,1347.0
LTU,1975,1384.0
LTU,1976,1382.0
LTU,1977,1331.0
LTU,1978,1252.0
LTU,1979,1179.0
LTU,1980,1131.0
LTU,1981,1110.0
LTU,1982,1120.0
LTU,1983,1139.0
LTU,1984,1148.0
LTU,1985,1127.0
LTU,1986,1071.0
LTU,1987,1009.0
LTU,1988,958.0
LTU,1989,938.0
LTU,1990,954
LTU,1991,1006
LTU,1992,1048
LTU,1993,1002
LTU,1994,872
LTU,1995,724
LTU,1996,614
LTU,1997,538
LTU,1998,488
LTU,1999,449
LTU,2000,419
LTU,2001,386
LTU,2002,358
LTU,2003,332
LTU,2004,314
LTU,2005,299
LTU,2006,287
LTU,2007,269
LTU,2008,252
LTU,2009,234
LTU,2010,215
LTU,2011,198
LTU,2012,182
LTU,2013,172
LTU,2014,167
LTU,2015,164
LUX,1964,152.0
LUX,1965,146.0
LUX,1966,138.0
LUX,1967,130.0
LUX,1968,121.0
LUX,1969,112.0
LUX,1970,103.0
LUX,1971,93.0
LUX,1972,84.0
LUX,1973,76.0
LUX,1974,69.0
LUX,1975,64.0
LUX,1976,61.0
LUX,1977,60.0
LUX,1978,59.0
LUX,1979,59.0
LUX,1980,58.0
LUX,1981,56.0
LUX,1982,55.0
LUX,1983,52.0
LUX,1984,50.0
LUX,1985,48.0
LUX,1986,46.0
LUX,1987,45.0
LUX,1988,44.0
LUX,1989,43.0
LUX,1990,42
LUX,1991,41
LUX,1992,40
LUX,1993,39
LUX,1994,38
LUX,1995,36
LUX,1996,34
LUX,1997,32
LUX,1998,31
LUX,1999,29
LUX,2000,26
LUX,2001,25
LUX,2002,23
LUX,2003,22
LUX,2004,20
LUX,2005,19
LUX,2006,18
LUX,2007,16
LUX,2008,15
LUX,2009,15
LUX,2010,14
LUX,2011,14
LUX,2012,13
LUX,2013,13
LUX,2014,13
LUX,2015,13
LVA,1979,839.0
LVA,1980,828.0
LVA,1981,836.0
LVA,1982,863.0
LVA,1983,893.0
LVA,1984,900.0
LVA,1985,885.0
LVA,1986,858.0
LVA,1987,839.0
LVA,1988,837.0
LVA,1989,859.0
LVA,1990,883
LVA,1991,889
LVA,1992,834
LVA,1993,732
LVA,1994,621
LVA,1995,526
LVA,1996,447
LVA,1997,392
LVA,1998,358
LVA,1999,337
LVA,2000,321
LVA,2001,311
LVA,2002,310
LVA,2003,311
LVA,2004,305
LVA,2005,294
LVA,2006,283
LVA,2007,267
LVA,2008,248
LVA,2009,227
LVA,2010,207
LVA,2011,187
LVA,2012,167
LVA,2013,149
LVA,2014,137
LVA,2015,129
MAR,1956,142932.0
MAR,1957,142276.0
MAR,1958,140268.0
MAR,1959,138328.0
MAR,1960,137627.0
MAR,1961,137967.0
MAR,1962,139702.0
MAR,1963,141848.0
MAR,1964,143135.0
MAR,1965,142801.0
MAR,1966,141304.0
MAR,1967,138117.0
MAR,1968,133801.0
MAR,1969,129558.0
MAR,1970,126067.0
MAR,1971,123072.0
MAR,1972,120462.0
MAR,1973,117934.0
MAR,1974,115478.0
MAR,1975,113071.0
MAR,1976,110301.0
MAR,1977,107304.0
MAR,1978,104132.0
MAR,1979,100987.0
MAR,1980,97890.0
MAR,1981,95013.0
MAR,1982,92076.0
MAR,1983,88821.0
MAR,1984,84968.0
MAR,1985,80556.0
MAR,1986,75592.0
MAR,1987,70031.0
MAR,1988,64527.0
MAR,1989,59797.0
MAR,1990,55979
MAR,1991,53140
MAR,1992,51059
MAR,1993,49382
MAR,1994,47440
MAR,1995,45067
MAR,1996,42271
MAR,1997,39179
MAR,1998,35988
MAR,1999,33102
MAR,2000,30721
MAR,2001,28853
MAR,2002,27277
MAR,2003,26084
MAR,2004,25154
MAR,2005,24433
MAR,2006,23888
MAR,2007,23510
MAR,2008,23175
MAR,2009,22936
MAR,2010,22552
MAR,2011,22189
MAR,2012,21733
MAR,2013,21279
MAR,2014,20579
MAR,2015,19759
MCO,1989,2.0
MCO,1990,2
MCO,1991,2
MCO,1992,2
MCO,1993,2
MCO,1994,1
MCO,1995,1
MCO,1996,1
MCO,1997,1
MCO,1998,1
MCO,1999,1
MCO,2000,1
MCO,2001,1
MCO,2002,1
MCO,2003,2
MCO,2004,2
MCO,2005,1
MCO,2006,1
MCO,2007,1
MCO,2008,1
MCO,2009,1
MCO,2010,1
MCO,2011,1
MCO,2012,1
MCO,2013,1
MCO,2014,2
MCO,2015,2
MDA,1971,4518.0
MDA,1972,4671.0
MDA,1973,4872.0
MDA,1974,5003.0
MDA,1975,5001.0
MDA,1976,4886.0
MDA,1977,4634.0
MDA,1978,4315.0
MDA,1979,4047.0
MDA,1980,3888.0
MDA,1981,3812.0
MDA,1982,3791.0
MDA,1983,3799.0
MDA,1984,3762.0
MDA,1985,3666.0
MDA,1986,3531.0
MDA,1987,3373.0
MDA,1988,3198.0
MDA,1989,3022.0
MDA,1990,2863
MDA,1991,2722
MDA,1992,2577
MDA,1993,2430
MDA,1994,2280
MDA,1995,2146
MDA,1996,2010
MDA,1997,1894
MDA,1998,1780
MDA,1999,1645
MDA,2000,1490
MDA,2001,1312
MDA,2002,1142
MDA,2003,1004
MDA,2004,902
MDA,2005,837
MDA,2006,804
MDA,2007,797
MDA,2008,801
MDA,2009,805
MDA,2010,807
MDA,2011,794
MDA,2012,777
MDA,2013,749
MDA,2014,719
MDA,2015,687
MDG,1968,39875.0
MDG,1969,41400.0
MDG,1970,43188.0
MDG,1971,45197.0
MDG,1972,47397.0
MDG,1973,49888.0
MDG,1974,52578.0
MDG,1975,55238.0
MDG,1976,57961.0
MDG,1977,60538.0
MDG,1978,62975.0
MDG,1979,65101.0
MDG,1980,66968.0
MDG,1981,68625.0
MDG,1982,69450.0
MDG,1983,69875.0
MDG,1984,70437.0
MDG,1985,71754.0
MDG,1986,73414.0
MDG,1987,76039.0
MDG,1988,78804.0
MDG,1989,80782.0
MDG,1990,81636
MDG,1991,81918
MDG,1992,81014
MDG,1993,79479
MDG,1994,77943
MDG,1995,76797
MDG,1996,75719
MDG,1997,74568
MDG,1998,73288
MDG,1999,71521
MDG,2000,69116
MDG,2001,66322
MDG,2002,63150
MDG,2003,59816
MDG,2004,56509
MDG,2005,53526
MDG,2006,50675
MDG,2007,48313
MDG,2008,46352
MDG,2009,44877
MDG,2010,43647
MDG,2011,42741
MDG,2012,41952
MDG,2013,41272
MDG,2014,40700
MDG,2015,40075
MDV,1963,1583.0
MDV,1964,1561.0
MDV,1965,1543.0
MDV,1966,1527.0
MDV,1967,1508.0
MDV,1968,1488.0
MDV,1969,1467.0
MDV,1970,1444.0
MDV,1971,1405.0
MDV,1972,1362.0
MDV,1973,1314.0
MDV,1974,1260.0
MDV,1975,1208.0
MDV,1976,1158.0
MDV,1977,1106.0
MDV,1978,1061.0
MDV,1979,1031.0
MDV,1980,1021.0
MDV,1981,1028.0
MDV,1982,1049.0
MDV,1983,1072.0
MDV,1984,1084.0
MDV,1985,1076.0
MDV,1986,1055.0
MDV,1987,1015.0
MDV,1988,963.0
MDV,1989,907.0
MDV,1990,851
MDV,1991,794
MDV,1992,739
MDV,1993,681
MDV,1994,622
MDV,1995,561
MDV,1996,498
MDV,1997,436
MDV,1998,379
MDV,1999,327
MDV,2000,281
MDV,2001,242
MDV,2002,209
MDV,2003,183
MDV,2004,178
MDV,2005,143
MDV,2006,129
MDV,2007,117
MDV,2008,108
MDV,2009,100
MDV,2010,93
MDV,2011,86
MDV,2012,80
MDV,2013,76
MDV,2014,71
MDV,2015,67
MEX,1963,230074.0
MEX,1964,233598.0
MEX,1965,235833.0
MEX,1966,237443.0
MEX,1967,237484.0
MEX,1968,236423.0
MEX,1969,235620.0
MEX,1970,235521.0
MEX,1971,236793.0
MEX,1972,238519.0
MEX,1973,240199.0
MEX,1974,239342.0
MEX,1975,234814.0
MEX,1976,226650.0
MEX,1977,214211.0
MEX,1978,199329.0
MEX,1979,184275.0
MEX,1980,171603.0
MEX,1981,161154.0
MEX,1982,153483.0
MEX,1983,148265.0
MEX,1984,144184.0
MEX,1985,139904.0
MEX,1986,135418.0
MEX,1987,130719.0
MEX,1988,125662.0
MEX,1989,120379.0
MEX,1990,115008
MEX,1991,109242
MEX,1992,103469
MEX,1993,97800
MEX,1994,92366
MEX,1995,86981
MEX,1996,82275
MEX,1997,77596
MEX,1998,73075
MEX,1999,68589
MEX,2000,64086
MEX,2001,59954
MEX,2002,55646
MEX,2003,52056
MEX,2004,49081
MEX,2005,46553
MEX,2006,44763
MEX,2007,43385
MEX,2008,42138
MEX,2009,40965
MEX,2010,39580
MEX,2011,37776
MEX,2012,36230
MEX,2013,34428
MEX,2014,32785
MEX,2015,31278
MHL,1959,83.0
MHL,1960,81.0
MHL,1961,79.0
MHL,1962,78.0
MHL,1963,77.0
MHL,1964,77.0
MHL,1965,76.0
MHL,1966,75.0
MHL,1967,74.0
MHL,1968,74.0
MHL,1969,74.0
MHL,1970,76.0
MHL,1971,78.0
MHL,1972,82.0
MHL,1973,86.0
MHL,1974,89.0
MHL,1975,92.0
MHL,1976,94.0
MHL,1977,95.0
MHL,1978,96.0
MHL,1979,97.0
MHL,1980,99.0
MHL,1981,101.0
MHL,1982,104.0
MHL,1983,107.0
MHL,1984,110.0
MHL,1985,111.0
MHL,1986,112.0
MHL,1987,111.0
MHL,1988,109.0
MHL,1989,106.0
MHL,1990,101
MHL,1991,97
MHL,1992,93
MHL,1993,89
MHL,1994,86
MHL,1995,84
MHL,1996,83
MHL,1997,84
MHL,1998,86
MHL,1999,87
MHL,2000,88
MHL,2001,87
MHL,2002,85
MHL,2003,82
MHL,2004,79
MHL,2005,76
MHL,2006,73
MHL,2007,70
MHL,2008,67
MHL,2009,64
MHL,2010,62
MHL,2011,60
MHL,2012,58
MHL,2013,56
MHL,2014,53
MHL,2015,49
MKD,1981,2354.0
MKD,1982,2300.0
MKD,1983,2202.0
MKD,1984,2082.0
MKD,1985,1992.0
MKD,1986,1920.0
MKD,1987,1805.0
MKD,1988,1615.0
MKD,1989,1407.0
MKD,1990,1257
MKD,1991,1177
MKD,1992,1110
MKD,1993,1019
MKD,1994,899
MKD,1995,782
MKD,1996,669
MKD,1997,576
MKD,1998,509
MKD,1999,455
MKD,2000,417
MKD,2001,389
MKD,2002,369
MKD,2003,361
MKD,2004,355
MKD,2005,343
MKD,2006,323
MKD,2007,295
MKD,2008,267
MKD,2009,242
MKD,2010,215
MKD,2011,188
MKD,2012,167
MKD,2013,154
MKD,2014,145
MKD,2015,135
MLI,1963,115854.0
MLI,1964,115165.0
MLI,1965,114749.0
MLI,1966,115028.0
MLI,1967,114487.0
MLI,1968,113795.0
MLI,1969,113410.0
MLI,1970,113940.0
MLI,1971,115161.0
MLI,1972,115681.0
MLI,1973,115500.0
MLI,1974,114863.0
MLI,1975,114090.0
MLI,1976,113520.0
MLI,1977,112129.0
MLI,1978,110357.0
MLI,1979,108826.0
MLI,1980,107824.0
MLI,1981,107461.0
MLI,1982,106590.0
MLI,1983,105397.0
MLI,1984,103990.0
MLI,1985,102615.0
MLI,1986,101862.0
MLI,1987,100542.0
MLI,1988,99146.0
MLI,1989,98194.0
MLI,1990,98211
MLI,1991,98549
MLI,1992,99602
MLI,1993,101215
MLI,1994,103312
MLI,1995,105448
MLI,1996,107671
MLI,1997,109207
MLI,1998,110008
MLI,1999,110025
MLI,2000,109556
MLI,2001,108253
MLI,2002,106178
MLI,2003,103624
MLI,2004,100949
MLI,2005,98396
MLI,2006,96454
MLI,2007,94834
MLI,2008,93487
MLI,2009,91998
MLI,2010,90659
MLI,2011,89451
MLI,2012,87738
MLI,2013,85933
MLI,2014,83962
MLI,2015,82710
MLT,1954,396.0
MLT,1955,362.0
MLT,1956,349.0
MLT,1957,346.0
MLT,1958,348.0
MLT,1959,346.0
MLT,1960,336.0
MLT,1961,317.0
MLT,1962,290.0
MLT,1963,258.0
MLT,1964,227.0
MLT,1965,200.0
MLT,1966,173.0
MLT,1967,150.0
MLT,1968,131.0
MLT,1969,118.0
MLT,1970,112.0
MLT,1971,112.0
MLT,1972,116.0
MLT,1973,124.0
MLT,1974,129.0
MLT,1975,131.0
MLT,1976,128.0
MLT,1977,123.0
MLT,1978,117.0
MLT,1979,109.0
MLT,1980,102.0
MLT,1981,95.0
MLT,1982,88.0
MLT,1983,80.0
MLT,1984,74.0
MLT,1985,71.0
MLT,1986,69.0
MLT,1987,70.0
MLT,1988,71.0
MLT,1989,71.0
MLT,1990,70
MLT,1991,67
MLT,1992,62
MLT,1993,57
MLT,1994,51
MLT,1995,47
MLT,1996,45
MLT,1997,42
MLT,1998,41
MLT,1999,39
MLT,2000,37
MLT,2001,34
MLT,2002,31
MLT,2003,28
MLT,2004,25
MLT,2005,24
MLT,2006,23
MLT,2007,24
MLT,2008,25
MLT,2009,26
MLT,2010,26
MLT,2011,26
MLT,2012,26
MLT,2013,25
MLT,2014,24
MLT,2015,24
MMR,1968,190926.0
MMR,1969,189905.0
MMR,1970,188629.0
MMR,1971,187077.0
MMR,1972,184586.0
MMR,1973,181493.0
MMR,1974,178740.0
MMR,1975,176256.0
MMR,1976,174468.0
MMR,1977,172544.0
MMR,1978,170967.0
MMR,1979,169528.0
MMR,1980,167939.0
MMR,1981,166633.0
MMR,1982,164919.0
MMR,1983,162731.0
MMR,1984,159347.0
MMR,1985,154858.0
MMR,1986,149122.0
MMR,1987,142130.0
MMR,1988,134322.0
MMR,1989,126893.0
MMR,1990,120691
MMR,1991,115506
MMR,1992,111523
MMR,1993,108356
MMR,1994,105795
MMR,1995,103524
MMR,1996,101527
MMR,1997,99595
MMR,1998,97742
MMR,1999,95798
MMR,2000,93816
MMR,2001,92217
MMR,2002,90246
MMR,2003,87920
MMR,2004,84880
MMR,2005,81345
MMR,2006,77211
MMR,2007,72571
MMR,2008,94929
MMR,2009,63246
MMR,2010,59301
MMR,2011,55568
MMR,2012,52581
MMR,2013,50149
MMR,2014,48048
MMR,2015,46284
MNE,1984,309.0
MNE,1985,284.0
MNE,1986,257.0
MNE,1987,228.0
MNE,1988,201.0
MNE,1989,179.0
MNE,1990,163
MNE,1991,154
MNE,1992,148
MNE,1993,145
MNE,1994,144
MNE,1995,141
MNE,1996,138
MNE,1997,133
MNE,1998,127
MNE,1999,121
MNE,2000,115
MNE,2001,108
MNE,2002,103
MNE,2003,97
MNE,2004,91
MNE,2005,86
MNE,2006,79
MNE,2007,74
MNE,2008,67
MNE,2009,61
MNE,2010,56
MNE,2011,50
MNE,2012,44
MNE,2013,39
MNE,2014,36
MNE,2015,33
MNG,1978,11234.0
MNG,1979,10698.0
MNG,1980,10303.0
MNG,1981,10008.0
MNG,1982,9814.0
MNG,1983,9680.0
MNG,1984,9558.0
MNG,1985,9430.0
MNG,1986,9291.0
MNG,1987,9121.0
MNG,1988,8870.0
MNG,1989,8486.0
MNG,1990,7930
MNG,1991,7308
MNG,1992,6529
MNG,1993,5709
MNG,1994,4977
MNG,1995,4398
MNG,1996,3939
MNG,1997,3634
MNG,1998,3427
MNG,1999,3240
MNG,2000,3029
MNG,2001,2790
MNG,2002,2547
MNG,2003,2325
MNG,2004,2158
MNG,2005,2053
MNG,2006,2006
MNG,2007,1994
MNG,2008,1997
MNG,2009,1985
MNG,2010,1946
MNG,2011,1893
MNG,2012,1826
MNG,2013,1751
MNG,2014,1673
MNG,2015,1581
MOZ,1965,105509.0
MOZ,1966,107561.0
MOZ,1967,109296.0
MOZ,1968,111180.0
MOZ,1969,113022.0
MOZ,1970,115103.0
MOZ,1971,117088.0
MOZ,1972,118831.0
MOZ,1973,120715.0
MOZ,1974,123082.0
MOZ,1975,126047.0
MOZ,1976,129712.0
MOZ,1977,133676.0
MOZ,1978,137941.0
MOZ,1979,141908.0
MOZ,1980,145282.0
MOZ,1981,149012.0
MOZ,1982,151468.0
MOZ,1983,152571.0
MOZ,1984,151958.0
MOZ,1985,149924.0
MOZ,1986,148093.0
MOZ,1987,144646.0
MOZ,1988,141051.0
MOZ,1989,139226.0
MOZ,1990,140492
MOZ,1991,141198
MOZ,1992,144166
MOZ,1993,148198
MOZ,1994,151313
MOZ,1995,152117
MOZ,1996,151433
MOZ,1997,148458
MOZ,1998,143816
MOZ,1999,138855
MOZ,2000,134506
MOZ,2001,130625
MOZ,2002,127062
MOZ,2003,123800
MOZ,2004,120672
MOZ,2005,117650
MOZ,2006,114744
MOZ,2007,109702
MOZ,2008,105572
MOZ,2009,101691
MOZ,2010,98980
MOZ,2011,95496
MOZ,2012,90502
MOZ,2013,86765
MOZ,2014,83765
MOZ,2015,82387
MRT,1950,9453.0
MRT,1951,9554.0
MRT,1952,9637.0
MRT,1953,9706.0
MRT,1954,9790.0
MRT,1955,9910.0
MRT,1956,10051.0
MRT,1957,10145.0
MRT,1958,10208.0
MRT,1959,10238.0
MRT,1960,10248.0
MRT,1961,10245.0
MRT,1962,10166.0
MRT,1963,10055.0
MRT,1964,9941.0
MRT,1965,9857.0
MRT,1966,9779.0
MRT,1967,9684.0
MRT,1968,9612.0
MRT,1969,9594.0
MRT,1970,9660.0
MRT,1971,9799.0
MRT,1972,9985.0
MRT,1973,10185.0
MRT,1974,10362.0
MRT,1975,10473.0
MRT,1976,10530.0
MRT,1977,10529.0
MRT,1978,10469.0
MRT,1979,10386.0
MRT,1980,10323.0
MRT,1981,10257.0
MRT,1982,10166.0
MRT,1983,10041.0
MRT,1984,9888.0
MRT,1985,9709.0
MRT,1986,9546.0
MRT,1987,9403.0
MRT,1988,9310.0
MRT,1989,9262.0
MRT,1990,9285
MRT,1991,9348
MRT,1992,9447
MRT,1993,9600
MRT,1994,9781
MRT,1995,10008
MRT,1996,10254
MRT,1997,10501
MRT,1998,10761
MRT,1999,11004
MRT,2000,11279
MRT,2001,11523
MRT,2002,11791
MRT,2003,12022
MRT,2004,12182
MRT,2005,12253
MRT,2006,12302
MRT,2007,12255
MRT,2008,12166
MRT,2009,12046
MRT,2010,11915
MRT,2011,11802
MRT,2012,11630
MRT,2013,11470
MRT,2014,11271
MRT,2015,11050
MUS,1956,3485.0
MUS,1957,3159.0
MUS,1958,2946.0
MUS,1959,2827.0
MUS,1960,2785.0
MUS,1961,2762.0
MUS,1962,2697.0
MUS,1963,2577.0
MUS,1964,2508.0
MUS,1965,2580.0
MUS,1966,2698.0
MUS,1967,2642.0
MUS,1968,2347.0
MUS,1969,2020.0
MUS,1970,1805.0
MUS,1971,1692.0
MUS,1972,1644.0
MUS,1973,1617.0
MUS,1974,1552.0
MUS,1975,1422.0
MUS,1976,1271.0
MUS,1977,1135.0
MUS,1978,1037.0
MUS,1979,964.0
MUS,1980,904.0
MUS,1981,845.0
MUS,1982,775.0
MUS,1983,694.0
MUS,1984,634.0
MUS,1985,613.0
MUS,1986,612.0
MUS,1987,588.0
MUS,1988,535.0
MUS,1989,483.0
MUS,1990,453
MUS,1991,445
MUS,1992,463
MUS,1993,496
MUS,1994,530
MUS,1995,551
MUS,1996,547
MUS,1997,507
MUS,1998,439
MUS,1999,372
MUS,2000,322
MUS,2001,294
MUS,2002,288
MUS,2003,297
MUS,2004,311
MUS,2005,317
MUS,2006,313
MUS,2007,296
MUS,2008,269
MUS,2009,241
MUS,2010,221
MUS,2011,208
MUS,2012,201
MUS,2013,198
MUS,2014,195
MUS,2015,192
MWI,1964,71244.0
MWI,1965,72633.0
MWI,1966,74352.0
MWI,1967,76329.0
MWI,1968,78454.0
MWI,1969,80442.0
MWI,1970,82231.0
MWI,1971,83453.0
MWI,1972,83860.0
MWI,1973,83607.0
MWI,1974,83120.0
MWI,1975,82698.0
MWI,1976,82034.0
MWI,1977,80989.0
MWI,1978,79855.0
MWI,1979,78632.0
MWI,1980,77601.0
MWI,1981,76804.0
MWI,1982,76399.0
MWI,1983,77234.0
MWI,1984,80454.0
MWI,1985,86184.0
MWI,1986,92037.0
MWI,1987,98366.0
MWI,1988,103874.0
MWI,1989,106628.0
MWI,1990,105576
MWI,1991,104521
MWI,1992,100284
MWI,1993,94845
MWI,1994,90504
MWI,1995,88431
MWI,1996,87130
MWI,1997,87011
MWI,1998,86959
MWI,1999,85635
MWI,2000,82502
MWI,2001,77767
MWI,2002,71959
MWI,2003,66369
MWI,2004,61997
MWI,2005,59020
MWI,2006,57239
MWI,2007,56314
MWI,2008,55401
MWI,2009,54458
MWI,2010,53219
MWI,2011,50363
MWI,2012,46621
MWI,2013,43405
MWI,2014,41189
MWI,2015,40048
MYS,1956,34455.0
MYS,1957,33230.0
MYS,1958,32036.0
MYS,1959,30989.0
MYS,1960,30175.0
MYS,1961,29524.0
MYS,1962,29033.0
MYS,1963,28533.0
MYS,1964,27788.0
MYS,1965,26644.0
MYS,1966,25129.0
MYS,1967,23348.0
MYS,1968,21505.0
MYS,1969,19899.0
MYS,1970,18724.0
MYS,1971,17951.0
MYS,1972,17597.0
MYS,1973,17361.0
MYS,1974,16996.0
MYS,1975,16385.0
MYS,1976,15472.0
MYS,1977,14404.0
MYS,1978,13329.0
MYS,1979,12412.0
MYS,1980,11743.0
MYS,1981,11367.0
MYS,1982,11147.0
MYS,1983,10970.0
MYS,1984,10761.0
MYS,1985,10471.0
MYS,1986,10012.0
MYS,1987,9541.0
MYS,1988,9012.0
MYS,1989,8591.0
MYS,1990,8267
MYS,1991,8006
MYS,1992,7823
MYS,1993,7643
MYS,1994,7542
MYS,1995,7345
MYS,1996,7199
MYS,1997,6964
MYS,1998,6633
MYS,1999,6155
MYS,2000,5648
MYS,2001,5125
MYS,2002,4753
MYS,2003,4425
