iso,year,imr_lower
LAO,1982,116.0
LAO,1983,114.8
LAO,1984,113.5
LAO,1985,111.9
LAO,1986,110.3
LAO,1987,108.3
LAO,1988,106.3
LAO,1989,104.2
LAO,1990,102.0
LAO,1991,99.6
LAO,1992,97.2
LAO,1993,94.6
LAO,1994,91.9
LAO,1995,89.2
LAO,1996,86.5
LAO,1997,83.7
LAO,1998,80.9
LAO,1999,78.2
LAO,2000,75.4
LAO,2001,72.9
LAO,2002,70.3
LAO,2003,67.7
LAO,2004,65.2
LAO,2005,62.7
LAO,2006,60.2
LAO,2007,57.7
LAO,2008,55.2
LAO,2009,52.7
LAO,2010,50.4
LAO,2011,48.0
LAO,2012,45.7
LAO,2013,43.3
LAO,2014,41.1
LAO,2015,38.6
LBN,1956,50.8
LBN,1957,50.9
LBN,1958,50.7
LBN,1959,50.2
LBN,1960,49.6
LBN,1961,48.7
LBN,1962,47.5
LBN,1963,46.2
LBN,1964,45.0
LBN,1965,43.6
LBN,1966,42.6
LBN,1967,41.9
LBN,1968,41.4
LBN,1969,41.0
LBN,1970,40.8
LBN,1971,40.7
LBN,1972,40.7
LBN,1973,40.6
LBN,1974,40.2
LBN,1975,39.8
LBN,1976,39.2
LBN,1977,38.6
LBN,1978,37.8
LBN,1979,37.0
LBN,1980,36.0
LBN,1981,35.0
LBN,1982,34.0
LBN,1983,32.8
LBN,1984,31.7
LBN,1985,30.4
LBN,1986,29.2
LBN,1987,28.0
LBN,1988,26.8
LBN,1989,25.6
LBN,1990,24.4
LBN,1991,23.4
LBN,1992,22.3
LBN,1993,21.3
LBN,1994,20.4
LBN,1995,19.4
LBN,1996,18.5
LBN,1997,17.5
LBN,1998,16.6
LBN,1999,15.6
LBN,2000,14.6
LBN,2001,13.6
LBN,2002,12.6
LBN,2003,11.5
LBN,2004,10.5
LBN,2005,9.4
LBN,2006,8.5
LBN,2007,7.5
LBN,2008,6.8
LBN,2009,6.2
LBN,2010,5.7
LBN,2011,5.2
LBN,2012,4.9
LBN,2013,4.6
LBN,2014,4.3
LBN,2015,4.0
LBR,1957,178.8
LBR,1958,183.3
LBR,1959,186.9
LBR,1960,189.1
LBR,1961,190.5
LBR,1962,190.6
LBR,1963,189.7
LBR,1964,188.3
LBR,1965,186.5
LBR,1966,184.5
LBR,1967,181.9
LBR,1968,179.2
LBR,1969,176.3
LBR,1970,173.3
LBR,1971,170.3
LBR,1972,167.5
LBR,1973,164.6
LBR,1974,161.4
LBR,1975,158.3
LBR,1976,155.5
LBR,1977,153.2
LBR,1978,150.8
LBR,1979,148.8
LBR,1980,147.0
LBR,1981,145.4
LBR,1982,144.3
LBR,1983,143.7
LBR,1984,143.8
LBR,1985,144.7
LBR,1986,146.4
LBR,1987,149.1
LBR,1988,151.8
LBR,1989,154.3
LBR,1990,156.2
LBR,1991,156.8
LBR,1992,156.0
LBR,1993,154.1
LBR,1994,150.5
LBR,1995,145.9
LBR,1996,140.8
LBR,1997,134.7
LBR,1998,128.3
LBR,1999,121.4
LBR,2000,114.4
LBR,2001,107.4
LBR,2002,100.5
LBR,2003,93.5
LBR,2004,86.9
LBR,2005,80.7
LBR,2006,75.3
LBR,2007,70.4
LBR,2008,66.2
LBR,2009,62.3
LBR,2010,58.6
LBR,2011,55.0
LBR,2012,51.5
LBR,2013,48.3
LBR,2014,45.1
LBR,2015,42.2
LBY,1959,149.4
LBY,1960,144.5
LBY,1961,138.8
LBY,1962,133.0
LBY,1963,126.7
LBY,1964,120.4
LBY,1965,113.9
LBY,1966,107.7
LBY,1967,101.7
LBY,1968,96.1
LBY,1969,90.7
LBY,1970,85.4
LBY,1971,80.2
LBY,1972,75.3
LBY,1973,70.9
LBY,1974,66.8
LBY,1975,63.2
LBY,1976,60.0
LBY,1977,57.1
LBY,1978,54.4
LBY,1979,51.9
LBY,1980,49.6
LBY,1981,47.4
LBY,1982,45.4
LBY,1983,43.4
LBY,1984,41.4
LBY,1985,39.4
LBY,1986,37.5
LBY,1987,35.7
LBY,1988,33.8
LBY,1989,32.2
LBY,1990,30.6
LBY,1991,29.2
LBY,1992,27.9
LBY,1993,26.8
LBY,1994,25.9
LBY,1995,25.1
LBY,1996,24.5
LBY,1997,24.0
LBY,1998,23.5
LBY,1999,23.1
LBY,2000,22.8
LBY,2001,22.5
LBY,2002,22.1
LBY,2003,21.4
LBY,2004,20.5
LBY,2005,19.4
LBY,2006,18.2
LBY,2007,16.8
LBY,2008,15.3
LBY,2009,13.9
LBY,2010,12.7
LBY,2011,11.8
LBY,2012,10.5
LBY,2013,9.7
LBY,2014,8.9
LBY,2015,8.2
LCA,1970,52.3
LCA,1971,49.0
LCA,1972,45.4
LCA,1973,41.7
LCA,1974,38.0
LCA,1975,34.6
LCA,1976,31.8
LCA,1977,29.5
LCA,1978,27.8
LCA,1979,26.5
LCA,1980,25.4
LCA,1981,24.5
LCA,1982,23.7
LCA,1983,22.8
LCA,1984,22.0
LCA,1985,21.0
LCA,1986,20.1
LCA,1987,19.3
LCA,1988,18.6
LCA,1989,18.0
LCA,1990,17.6
LCA,1991,17.3
LCA,1992,16.9
LCA,1993,16.6
LCA,1994,16.2
LCA,1995,15.8
LCA,1996,15.5
LCA,1997,15.0
LCA,1998,14.7
LCA,1999,14.4
LCA,2000,14.1
LCA,2001,14.0
LCA,2002,13.8
LCA,2003,13.8
LCA,2004,13.7
LCA,2005,13.7
LCA,2006,13.6
LCA,2007,13.5
LCA,2008,13.3
LCA,2009,13.0
LCA,2010,12.8
LCA,2011,12.3
LCA,2012,11.8
LCA,2013,11.2
LCA,2014,10.5
LCA,2015,9.9
LKA,1951,78.2
LKA,1952,78.3
LKA,1953,78.1
LKA,1954,77.4
LKA,1955,76.2
LKA,1956,74.7
LKA,1957,72.7
LKA,1958,70.7
LKA,1959,68.5
LKA,1960,66.3
LKA,1961,64.3
LKA,1962,62.2
LKA,1963,60.5
LKA,1964,58.8
LKA,1965,57.1
LKA,1966,55.5
LKA,1967,54.1
LKA,1968,52.7
LKA,1969,51.4
LKA,1970,50.4
LKA,1971,49.5
LKA,1972,48.7
LKA,1973,47.7
LKA,1974,46.7
LKA,1975,45.5
LKA,1976,44.2
LKA,1977,42.6
LKA,1978,41.0
LKA,1979,39.3
LKA,1980,37.4
LKA,1981,35.4
LKA,1982,33.0
LKA,1983,30.4
LKA,1984,27.6
LKA,1985,24.8
LKA,1986,22.2
LKA,1987,20.2
LKA,1988,18.8
LKA,1989,18.0
LKA,1990,17.7
LKA,1991,17.8
LKA,1992,17.8
LKA,1993,17.7
LKA,1994,17.4
LKA,1995,16.9
LKA,1996,16.4
LKA,1997,15.7
LKA,1998,15.0
LKA,1999,14.4
LKA,2000,13.8
LKA,2001,13.3
LKA,2002,13.0
LKA,2003,12.7
LKA,2004,15.0
LKA,2005,11.8
LKA,2006,11.1
LKA,2007,10.5
LKA,2008,9.9
LKA,2009,9.4
LKA,2010,9.1
LKA,2011,8.8
LKA,2012,8.6
LKA,2013,8.4
LKA,2014,8.1
LKA,2015,7.7
LSO,1952,144.9
LSO,1953,144.4
LSO,1954,143.5
LSO,1955,141.9
LSO,1956,139.9
LSO,1957,137.4
LSO,1958,135.2
LSO,1959,133.4
LSO,1960,132.1
LSO,1961,131.7
LSO,1962,131.5
LSO,1963,131.6
LSO,1964,131.5
LSO,1965,130.9
LSO,1966,129.9
LSO,1967,128.2
LSO,1968,126.0
LSO,1969,123.5
LSO,1970,120.6
LSO,1971,117.7
LSO,1972,114.7
LSO,1973,111.6
LSO,1974,108.5
LSO,1975,105.0
LSO,1976,101.4
LSO,1977,97.5
LSO,1978,93.4
LSO,1979,89.4
LSO,1980,85.4
LSO,1981,81.6
LSO,1982,78.2
LSO,1983,75.2
LSO,1984,72.7
LSO,1985,70.6
LSO,1986,68.8
LSO,1987,67.4
LSO,1988,66.3
LSO,1989,65.6
LSO,1990,65.1
LSO,1991,65.1
LSO,1992,65.6
LSO,1993,66.8
LSO,1994,68.8
LSO,1995,71.0
LSO,1996,72.9
LSO,1997,74.5
LSO,1998,75.9
LSO,1999,77.3
LSO,2000,78.4
LSO,2001,79.5
LSO,2002,80.6
LSO,2003,81.5
LSO,2004,82.1
LSO,2005,82.0
LSO,2006,81.1
LSO,2007,77.7
LSO,2008,77.1
LSO,2009,71.3
LSO,2010,67.2
LSO,2011,63.1
LSO,2012,62.2
LSO,2013,60.3
LSO,2014,57.8
LSO,2015,55.3
LTU,1967,21.6
LTU,1968,22.3
LTU,1969,21.4
LTU,1970,19.9
LTU,1971,18.4
LTU,1972,17.8
LTU,1973,18.4
LTU,1974,19.2
LTU,1975,19.7
LTU,1976,19.5
LTU,1977,19.1
LTU,1978,18.8
LTU,1979,18.2
LTU,1980,17.6
LTU,1981,17.1
LTU,1982,16.6
LTU,1983,16.2
LTU,1984,15.7
LTU,1985,15.0
LTU,1986,14.1
LTU,1987,13.1
LTU,1988,12.4
LTU,1989,12.1
LTU,1990,12.9
LTU,1991,14.5
LTU,1992,15.5
LTU,1993,15.5
LTU,1994,14.4
LTU,1995,13.0
LTU,1996,11.5
LTU,1997,10.5
LTU,1998,10.0
LTU,1999,9.5
LTU,2000,9.2
LTU,2001,8.8
LTU,2002,8.4
LTU,2003,8.2
LTU,2004,8.0
LTU,2005,7.7
LTU,2006,7.3
LTU,2007,6.8
LTU,2008,6.4
LTU,2009,5.7
LTU,2010,5.2
LTU,2011,4.7
LTU,2012,4.2
LTU,2013,3.6
LTU,2014,3.0
LTU,2015,2.5
LUX,1964,22.5
LUX,1965,22.2
LUX,1966,21.7
LUX,1967,21.1
LUX,1968,20.2
LUX,1969,19.2
LUX,1970,18.2
LUX,1971,17.1
LUX,1972,16.1
LUX,1973,15.1
LUX,1974,14.2
LUX,1975,13.3
LUX,1976,12.6
LUX,1977,12.0
LUX,1978,11.4
LUX,1979,10.9
LUX,1980,10.4
LUX,1981,10.1
LUX,1982,9.8
LUX,1983,9.4
LUX,1984,9.0
LUX,1985,8.7
LUX,1986,8.3
LUX,1987,7.9
LUX,1988,7.5
LUX,1989,7.1
LUX,1990,6.7
LUX,1991,6.3
LUX,1992,5.8
LUX,1993,5.5
LUX,1994,5.1
LUX,1995,4.8
LUX,1996,4.4
LUX,1997,4.2
LUX,1998,4.0
LUX,1999,3.7
LUX,2000,3.5
LUX,2001,3.3
LUX,2002,3.1
LUX,2003,2.9
LUX,2004,2.7
LUX,2005,2.5
LUX,2006,2.3
LUX,2007,2.1
LUX,2008,1.9
LUX,2009,1.8
LUX,2010,1.6
LUX,2011,1.5
LUX,2012,1.3
LUX,2013,1.2
LUX,2014,1.2
LUX,2015,1.1
LVA,1979,17.4
LVA,1980,18.4
LVA,1981,18.7
LVA,1982,18.5
LVA,1983,18.0
LVA,1984,17.2
LVA,1985,16.2
LVA,1986,15.2
LVA,1987,14.4
LVA,1988,14.2
LVA,1989,14.8
LVA,1990,16.1
LVA,1991,17.3
LVA,1992,18.4
LVA,1993,18.9
LVA,1994,19.1
LVA,1995,18.9
LVA,1996,18.3
LVA,1997,17.3
LVA,1998,16.1
LVA,1999,14.9
LVA,2000,13.8
LVA,2001,12.8
LVA,2002,12.2
LVA,2003,11.5
LVA,2004,10.9
LVA,2005,10.2
LVA,2006,9.6
LVA,2007,9.1
LVA,2008,8.6
LVA,2009,8.1
LVA,2010,7.7
LVA,2011,7.3
LVA,2012,6.9
LVA,2013,6.3
LVA,2014,5.8
LVA,2015,5.1
MAR,1956,136.2
MAR,1957,135.7
MAR,1958,135.0
MAR,1959,133.9
MAR,1960,132.9
MAR,1961,131.6
MAR,1962,130.2
MAR,1963,128.6
MAR,1964,126.8
MAR,1965,125.0
MAR,1966,123.0
MAR,1967,121.0
MAR,1968,119.0
MAR,1969,117.1
MAR,1970,115.2
MAR,1971,113.3
MAR,1972,111.6
MAR,1973,109.7
MAR,1974,107.6
MAR,1975,105.1
MAR,1976,102.5
MAR,1977,99.6
MAR,1978,96.6
MAR,1979,93.4
MAR,1980,90.2
MAR,1981,86.9
MAR,1982,83.6
MAR,1983,80.3
MAR,1984,76.9
MAR,1985,73.6
MAR,1986,70.5
MAR,1987,67.5
MAR,1988,64.8
MAR,1989,62.1
MAR,1990,59.7
MAR,1991,57.4
MAR,1992,55.2
MAR,1993,53.0
MAR,1994,50.8
MAR,1995,48.6
MAR,1996,46.6
MAR,1997,44.5
MAR,1998,42.5
MAR,1999,40.6
MAR,2000,38.8
MAR,2001,37.1
MAR,2002,35.5
MAR,2003,34.0
MAR,2004,32.5
MAR,2005,31.1
MAR,2006,29.6
MAR,2007,28.2
MAR,2008,26.8
MAR,2009,25.4
MAR,2010,24.0
MAR,2011,22.7
MAR,2012,21.5
MAR,2013,20.2
MAR,2014,18.9
MAR,2015,17.7
MCO,1989,5.8
MCO,1990,5.8
MCO,1991,5.6
MCO,1992,5.4
MCO,1993,5.2
MCO,1994,5.0
MCO,1995,4.8
MCO,1996,4.6
MCO,1997,4.5
MCO,1998,4.2
MCO,1999,4.1
MCO,2000,4.0
MCO,2001,3.8
MCO,2002,3.7
MCO,2003,3.6
MCO,2004,3.5
MCO,2005,3.5
MCO,2006,3.4
MCO,2007,3.3
MCO,2008,3.2
MCO,2009,3.1
MCO,2010,3.0
MCO,2011,2.9
MCO,2012,2.7
MCO,2013,2.6
MCO,2014,2.4
MCO,2015,2.3
MDA,1971,37.3
MDA,1972,37.2
MDA,1973,37.0
MDA,1974,36.6
MDA,1975,36.2
MDA,1976,35.8
MDA,1977,35.2
MDA,1978,34.7
MDA,1979,34.3
MDA,1980,33.8
MDA,1981,32.9
MDA,1982,31.9
MDA,1983,30.7
MDA,1984,29.6
MDA,1985,28.4
MDA,1986,27.3
MDA,1987,26.3
MDA,1988,25.3
MDA,1989,24.4
MDA,1990,23.8
MDA,1991,23.6
MDA,1992,24.2
MDA,1993,25.3
MDA,1994,26.5
MDA,1995,27.4
MDA,1996,27.6
MDA,1997,26.9
MDA,1998,25.6
MDA,1999,23.8
MDA,2000,21.8
MDA,2001,19.6
MDA,2002,17.7
MDA,2003,16.0
MDA,2004,14.9
MDA,2005,14.0
MDA,2006,13.6
MDA,2007,13.4
MDA,2008,13.3
MDA,2009,13.2
MDA,2010,12.9
MDA,2011,12.5
MDA,2012,11.9
MDA,2013,11.2
MDA,2014,10.5
MDA,2015,9.6
MDG,1968,78.4
MDG,1969,81.0
MDG,1970,83.0
MDG,1971,84.8
MDG,1972,86.4
MDG,1973,88.2
MDG,1974,90.0
MDG,1975,91.8
MDG,1976,93.5
MDG,1977,94.9
MDG,1978,96.2
MDG,1979,97.4
MDG,1980,98.7
MDG,1981,100.3
MDG,1982,101.8
MDG,1983,102.9
MDG,1984,103.2
MDG,1985,103.0
MDG,1986,101.9
MDG,1987,100.2
MDG,1988,97.8
MDG,1989,95.1
MDG,1990,92.2
MDG,1991,89.7
MDG,1992,87.5
MDG,1993,85.5
MDG,1994,83.3
MDG,1995,80.8
MDG,1996,78.1
MDG,1997,74.9
MDG,1998,71.6
MDG,1999,68.0
MDG,2000,64.4
MDG,2001,61.1
MDG,2002,57.8
MDG,2003,54.5
MDG,2004,51.4
MDG,2005,48.2
MDG,2006,45.0
MDG,2007,42.0
MDG,2008,39.2
MDG,2009,36.6
MDG,2010,34.2
MDG,2011,32.1
MDG,2012,30.1
MDG,2013,28.3
MDG,2014,26.6
MDG,2015,25.0
MDV,1963,171.1
MDV,1964,168.8
MDV,1965,166.6
MDV,1966,163.8
MDV,1967,160.6
MDV,1968,157.0
MDV,1969,153.0
MDV,1970,149.0
MDV,1971,144.3
MDV,1972,138.9
MDV,1973,133.1
MDV,1974,127.3
MDV,1975,121.4
MDV,1976,116.2
MDV,1977,110.9
MDV,1978,105.9
MDV,1979,101.2
MDV,1980,96.7
MDV,1981,92.5
MDV,1982,88.6
MDV,1983,84.9
MDV,1984,81.4
MDV,1985,77.8
MDV,1986,74.5
MDV,1987,71.4
MDV,1988,68.4
MDV,1989,65.4
MDV,1990,62.7
MDV,1991,60.1
MDV,1992,57.4
MDV,1993,54.8
MDV,1994,52.1
MDV,1995,49.1
MDV,1996,45.9
MDV,1997,42.7
MDV,1998,39.3
MDV,1999,35.9
MDV,2000,32.4
MDV,2001,29.0
MDV,2002,25.7
MDV,2003,22.8
MDV,2004,20.7
MDV,2005,17.9
MDV,2006,16.0
MDV,2007,14.3
MDV,2008,12.9
MDV,2009,11.6
MDV,2010,10.4
MDV,2011,9.3
MDV,2012,8.3
MDV,2013,7.4
MDV,2014,6.7
MDV,2015,6.1
MEX,1963,80.9
MEX,1964,80.7
MEX,1965,79.9
MEX,1966,78.6
MEX,1967,77.1
MEX,1968,75.6
MEX,1969,73.6
MEX,1970,71.5
MEX,1971,69.4
MEX,1972,67.3
MEX,1973,65.3
MEX,1974,63.3
MEX,1975,61.6
MEX,1976,59.9
MEX,1977,58.2
MEX,1978,56.4
MEX,1979,54.3
MEX,1980,52.1
MEX,1981,49.8
MEX,1982,47.6
MEX,1983,45.5
MEX,1984,43.6
MEX,1985,41.9
MEX,1986,40.3
MEX,1987,38.8
MEX,1988,37.3
MEX,1989,35.8
MEX,1990,34.2
MEX,1991,32.6
MEX,1992,30.9
MEX,1993,29.3
MEX,1994,27.7
MEX,1995,26.2
MEX,1996,24.9
MEX,1997,23.6
MEX,1998,22.4
MEX,1999,21.3
MEX,2000,20.2
MEX,2001,19.2
MEX,2002,18.3
MEX,2003,17.5
MEX,2004,16.8
MEX,2005,16.3
MEX,2006,15.8
MEX,2007,15.5
MEX,2008,15.1
MEX,2009,14.7
MEX,2010,14.1
MEX,2011,13.5
MEX,2012,12.7
MEX,2013,11.8
MEX,2014,11.0
MEX,2015,10.1
MHL,1959,75.5
MHL,1960,75.2
MHL,1961,74.0
MHL,1962,72.8
MHL,1963,71.0
MHL,1964,68.9
MHL,1965,66.6
MHL,1966,64.1
MHL,1967,61.5
MHL,1968,59.3
MHL,1969,57.1
MHL,1970,55.1
MHL,1971,53.4
MHL,1972,51.9
MHL,1973,50.6
MHL,1974,49.7
MHL,1975,49.0
MHL,1976,48.5
MHL,1977,47.9
MHL,1978,47.3
MHL,1979,46.6
MHL,1980,45.8
MHL,1981,44.8
MHL,1982,43.6
MHL,1983,42.5
MHL,1984,41.3
MHL,1985,40.2
MHL,1986,39.0
MHL,1987,37.9
MHL,1988,36.6
MHL,1989,35.4
MHL,1990,34.2
MHL,1991,33.1
MHL,1992,32.0
MHL,1993,31.0
MHL,1994,30.3
MHL,1995,29.7
MHL,1996,29.3
MHL,1997,29.1
MHL,1998,29.0
MHL,1999,28.9
MHL,2000,28.8
MHL,2001,28.7
MHL,2002,28.6
MHL,2003,28.5
MHL,2004,28.3
MHL,2005,28.2
MHL,2006,28.0
MHL,2007,27.8
MHL,2008,27.6
MHL,2009,27.2
MHL,2010,26.6
MHL,2011,25.9
MHL,2012,25.1
MHL,2013,24.2
MHL,2014,23.0
MHL,2015,21.9
MKD,1981,46.2
MKD,1982,48.3
MKD,1983,47.0
MKD,1984,45.0
MKD,1985,43.7
MKD,1986,43.2
MKD,1987,41.6
MKD,1988,38.8
MKD,1989,34.8
MKD,1990,31.8
MKD,1991,30.7
MKD,1992,29.2
MKD,1993,27.0
MKD,1994,24.2
MKD,1995,21.2
MKD,1996,18.8
MKD,1997,16.8
MKD,1998,15.5
MKD,1999,14.4
MKD,2000,13.6
MKD,2001,12.9
MKD,2002,12.2
MKD,2003,12.0
MKD,2004,11.8
MKD,2005,11.5
MKD,2006,11.1
MKD,2007,10.4
MKD,2008,9.8
MKD,2009,9.1
MKD,2010,8.1
MKD,2011,6.8
MKD,2012,5.3
MKD,2013,4.1
MKD,2014,3.3
MKD,2015,2.7
MLI,1963,184.8
MLI,1964,185.6
MLI,1965,185.6
MLI,1966,184.9
MLI,1967,183.7
MLI,1968,182.6
MLI,1969,181.5
MLI,1970,180.4
MLI,1971,179.1
MLI,1972,177.3
MLI,1973,175.0
MLI,1974,172.2
MLI,1975,168.9
MLI,1976,165.3
MLI,1977,161.7
MLI,1978,158.1
MLI,1979,154.9
MLI,1980,151.6
MLI,1981,148.5
MLI,1982,145.3
MLI,1983,142.2
MLI,1984,138.9
MLI,1985,136.0
MLI,1986,133.1
MLI,1987,130.5
MLI,1988,128.2
MLI,1989,125.9
MLI,1990,123.8
MLI,1991,121.9
MLI,1992,120.6
MLI,1993,119.6
MLI,1994,118.7
MLI,1995,118.0
MLI,1996,117.0
MLI,1997,115.9
MLI,1998,114.3
MLI,1999,112.1
MLI,2000,109.4
MLI,2001,106.1
MLI,2002,102.4
MLI,2003,98.3
MLI,2004,93.9
MLI,2005,89.5
MLI,2006,85.1
MLI,2007,81.1
MLI,2008,77.4
MLI,2009,74.0
MLI,2010,71.0
MLI,2011,68.1
MLI,2012,65.6
MLI,2013,63.4
MLI,2014,61.1
MLI,2015,59.1
MLT,1954,47.3
MLT,1955,45.5
MLT,1956,43.5
MLT,1957,41.2
MLT,1958,38.9
MLT,1959,36.7
MLT,1960,35.0
MLT,1961,33.6
MLT,1962,32.3
MLT,1963,31.2
MLT,1964,30.3
MLT,1965,29.3
MLT,1966,28.2
MLT,1967,27.1
MLT,1968,25.9
MLT,1969,24.8
MLT,1970,23.5
MLT,1971,22.4
MLT,1972,21.2
MLT,1973,20.1
MLT,1974,19.0
MLT,1975,18.0
MLT,1976,17.0
MLT,1977,16.1
MLT,1978,15.4
MLT,1979,14.8
MLT,1980,14.2
MLT,1981,13.6
MLT,1982,13.1
MLT,1983,12.6
MLT,1984,12.1
MLT,1985,11.6
MLT,1986,11.1
MLT,1987,10.6
MLT,1988,10.2
MLT,1989,9.8
MLT,1990,9.4
MLT,1991,9.1
MLT,1992,8.7
MLT,1993,8.4
MLT,1994,8.1
MLT,1995,7.8
MLT,1996,7.4
MLT,1997,7.1
MLT,1998,6.8
MLT,1999,6.5
MLT,2000,6.3
MLT,2001,6.0
MLT,2002,5.8
MLT,2003,5.7
MLT,2004,5.6
MLT,2005,5.5
MLT,2006,5.4
MLT,2007,5.3
MLT,2008,5.2
MLT,2009,5.1
MLT,2010,5.0
MLT,2011,4.9
MLT,2012,4.7
MLT,2013,4.4
MLT,2014,4.3
MLT,2015,4.1
MMR,1968,102.0
MMR,1969,101.5
MMR,1970,100.9
MMR,1971,99.9
MMR,1972,98.9
MMR,1973,97.7
MMR,1974,96.4
MMR,1975,95.0
MMR,1976,93.4
MMR,1977,91.8
MMR,1978,90.2
MMR,1979,88.7
MMR,1980,87.0
MMR,1981,85.5
MMR,1982,84.0
MMR,1983,82.6
MMR,1984,81.2
MMR,1985,79.8
MMR,1986,78.3
MMR,1987,76.9
MMR,1988,75.5
MMR,1989,74.0
MMR,1990,72.4
MMR,1991,70.8
MMR,1992,69.2
MMR,1993,67.6
MMR,1994,66.0
MMR,1995,64.4
MMR,1996,62.8
MMR,1997,61.2
MMR,1998,59.7
MMR,1999,58.1
MMR,2000,56.5
MMR,2001,55.0
MMR,2002,53.3
MMR,2003,51.8
MMR,2004,50.1
MMR,2005,48.4
MMR,2006,46.4
MMR,2007,44.6
MMR,2008,46.9
MMR,2009,40.9
MMR,2010,39.1
MMR,2011,37.4
MMR,2012,35.7
MMR,2013,34.2
MMR,2014,32.5
MMR,2015,30.9
MNE,1984,21.5
MNE,1985,20.3
MNE,1986,18.8
MNE,1987,17.3
MNE,1988,16.0
MNE,1989,14.9
MNE,1990,14.1
MNE,1991,13.6
MNE,1992,13.3
MNE,1993,13.1
MNE,1994,13.0
MNE,1995,12.9
MNE,1996,12.9
MNE,1997,12.8
MNE,1998,12.5
MNE,1999,12.3
MNE,2000,11.9
MNE,2001,11.4
MNE,2002,10.8
MNE,2003,10.2
MNE,2004,9.5
MNE,2005,8.9
MNE,2006,8.2
MNE,2007,7.6
MNE,2008,6.9
MNE,2009,6.3
MNE,2010,5.7
MNE,2011,5.1
MNE,2012,4.6
MNE,2013,4.1
MNE,2014,3.8
MNE,2015,3.5
MNG,1978,98.6
MNG,1979,97.6
MNG,1980,96.3
MNG,1981,94.9
MNG,1982,93.2
MNG,1983,91.1
MNG,1984,88.8
MNG,1985,86.3
MNG,1986,83.5
MNG,1987,80.6
MNG,1988,77.6
MNG,1989,74.6
MNG,1990,71.6
MNG,1991,68.8
MNG,1992,66.0
MNG,1993,63.3
MNG,1994,60.5
MNG,1995,57.9
MNG,1996,55.3
MNG,1997,52.7
MNG,1998,50.0
MNG,1999,47.3
MNG,2000,44.5
MNG,2001,41.7
MNG,2002,39.1
MNG,2003,36.3
MNG,2004,33.8
MNG,2005,31.4
MNG,2006,29.1
MNG,2007,26.9
MNG,2008,24.8
MNG,2009,22.9
MNG,2010,21.0
MNG,2011,19.2
MNG,2012,17.6
MNG,2013,16.3
MNG,2014,15.1
MNG,2015,14.0
MOZ,1965,141.8
MOZ,1966,143.6
MOZ,1967,145.2
MOZ,1968,146.7
MOZ,1969,147.8
MOZ,1970,148.7
MOZ,1971,149.9
MOZ,1972,150.8
MOZ,1973,151.4
MOZ,1974,152.1
MOZ,1975,153.0
MOZ,1976,154.0
MOZ,1977,154.8
MOZ,1978,155.7
MOZ,1979,156.5
MOZ,1980,157.3
MOZ,1981,157.6
MOZ,1982,157.7
MOZ,1983,157.3
MOZ,1984,156.4
MOZ,1985,155.1
MOZ,1986,153.8
MOZ,1987,152.4
MOZ,1988,150.9
MOZ,1989,149.5
MOZ,1990,148.0
MOZ,1991,146.2
MOZ,1992,144.1
MOZ,1993,141.3
MOZ,1994,137.8
MOZ,1995,133.8
MOZ,1996,129.1
MOZ,1997,123.9
MOZ,1998,118.5
MOZ,1999,112.9
MOZ,2000,107.4
MOZ,2001,101.9
MOZ,2002,96.9
MOZ,2003,92.2
MOZ,2004,87.9
MOZ,2005,83.9
MOZ,2006,80.2
MOZ,2007,75.2
MOZ,2008,71.8
MOZ,2009,67.8
MOZ,2010,64.9
MOZ,2011,60.7
MOZ,2012,55.8
MOZ,2013,52.2
MOZ,2014,48.9
MOZ,2015,46.0
MRT,1950,144.1
MRT,1951,142.1
MRT,1952,140.0
MRT,1953,137.8
MRT,1954,135.6
MRT,1955,133.1
MRT,1956,130.7
MRT,1957,128.3
MRT,1958,126.1
MRT,1959,124.0
MRT,1960,121.7
MRT,1961,119.4
MRT,1962,117.2
MRT,1963,115.0
MRT,1964,112.9
MRT,1965,110.7
MRT,1966,108.5
MRT,1967,106.3
MRT,1968,104.1
MRT,1969,102.4
MRT,1970,101.3
MRT,1971,100.8
MRT,1972,100.6
MRT,1973,100.5
MRT,1974,100.1
MRT,1975,99.2
MRT,1976,98.0
MRT,1977,96.6
MRT,1978,95.0
MRT,1979,93.2
MRT,1980,91.5
MRT,1981,89.7
MRT,1982,87.9
MRT,1983,86.0
MRT,1984,83.9
MRT,1985,81.7
MRT,1986,79.5
MRT,1987,77.4
MRT,1988,75.6
MRT,1989,74.2
MRT,1990,73.3
MRT,1991,72.7
MRT,1992,72.5
MRT,1993,72.3
MRT,1994,72.2
MRT,1995,72.2
MRT,1996,72.2
MRT,1997,72.1
MRT,1998,71.9
MRT,1999,71.7
MRT,2000,71.3
MRT,2001,70.8
MRT,2002,70.1
MRT,2003,69.3
MRT,2004,68.2
MRT,2005,66.9
MRT,2006,65.4
MRT,2007,63.8
MRT,2008,62.2
MRT,2009,60.5
MRT,2010,58.8
MRT,2011,57.3
MRT,2012,55.8
MRT,2013,54.4
MRT,2014,53.2
MRT,2015,52.1
MUS,1956,76.0
MUS,1957,73.9
MUS,1958,70.0
MUS,1959,67.3
MUS,1960,66.1
MUS,1961,64.7
MUS,1962,61.9
MUS,1963,58.5
MUS,1964,56.4
MUS,1965,59.0
MUS,1966,63.9
MUS,1967,66.5
MUS,1968,64.9
MUS,1969,61.1
MUS,1970,58.8
MUS,1971,57.9
