iso,year,imr_median
LAO,1983,127.7
LAO,1984,125.3
LAO,1985,123.0
LAO,1986,120.6
LAO,1987,118.4
LAO,1988,116.1
LAO,1989,113.6
LAO,1990,111.1
LAO,1991,108.6
LAO,1992,105.9
LAO,1993,103.1
LAO,1994,100.2
LAO,1995,97.4
LAO,1996,94.4
LAO,1997,91.5
LAO,1998,88.7
LAO,1999,86.0
LAO,2000,83.2
LAO,2001,80.5
LAO,2002,77.8
LAO,2003,75.2
LAO,2004,72.7
LAO,2005,70.2
LAO,2006,67.8
LAO,2007,65.5
LAO,2008,63.2
LAO,2009,61.0
LAO,2010,59.0
LAO,2011,57.1
LAO,2012,55.4
LAO,2013,53.7
LAO,2014,52.3
LAO,2015,50.7
LBN,1956,64.4
LBN,1957,62.7
LBN,1958,61.0
LBN,1959,59.3
LBN,1960,57.6
LBN,1961,56.1
LBN,1962,54.7
LBN,1963,53.4
LBN,1964,52.3
LBN,1965,51.4
LBN,1966,50.5
LBN,1967,49.8
LBN,1968,49.1
LBN,1969,48.6
LBN,1970,48.1
LBN,1971,47.6
LBN,1972,47.2
LBN,1973,46.6
LBN,1974,46.1
LBN,1975,45.4
LBN,1976,44.6
LBN,1977,43.6
LBN,1978,42.6
LBN,1979,41.5
LBN,1980,40.3
LBN,1981,39.1
LBN,1982,37.8
LBN,1983,36.4
LBN,1984,35.0
LBN,1985,33.6
LBN,1986,32.2
LBN,1987,30.8
LBN,1988,29.4
LBN,1989,28.2
LBN,1990,26.9
LBN,1991,25.8
LBN,1992,24.7
LBN,1993,23.7
LBN,1994,22.7
LBN,1995,21.8
LBN,1996,20.8
LBN,1997,19.9
LBN,1998,19.0
LBN,1999,18.1
LBN,2000,17.1
LBN,2001,16.1
LBN,2002,15.1
LBN,2003,14.1
LBN,2004,13.1
LBN,2005,12.1
LBN,2006,11.2
LBN,2007,10.4
LBN,2008,9.7
LBN,2009,9.2
LBN,2010,8.7
LBN,2011,8.3
LBN,2012,7.9
LBN,2013,7.6
LBN,2014,7.3
LBN,2015,7.1
LBR,1957,210.5
LBR,1958,211.1
LBR,1959,211.6
LBR,1960,212.0
LBR,1961,212.1
LBR,1962,211.4
LBR,1963,210.4
LBR,1964,208.8
LBR,1965,206.8
LBR,1966,204.6
LBR,1967,201.7
LBR,1968,198.5
LBR,1969,194.9
LBR,1970,191.3
LBR,1971,187.8
LBR,1972,184.4
LBR,1973,181.0
LBR,1974,177.5
LBR,1975,174.2
LBR,1976,171.3
LBR,1977,168.3
LBR,1978,165.7
LBR,1979,163.1
LBR,1980,160.8
LBR,1981,158.7
LBR,1982,157.1
LBR,1983,156.1
LBR,1984,155.9
LBR,1985,156.7
LBR,1986,158.6
LBR,1987,161.5
LBR,1988,164.6
LBR,1989,167.7
LBR,1990,170.1
LBR,1991,171.2
LBR,1992,170.3
LBR,1993,167.8
LBR,1994,163.7
LBR,1995,158.3
LBR,1996,151.9
LBR,1997,145.2
LBR,1998,138.1
LBR,1999,130.6
LBR,2000,123.0
LBR,2001,115.6
LBR,2002,108.2
LBR,2003,101.0
LBR,2004,94.0
LBR,2005,87.6
LBR,2006,81.9
LBR,2007,76.9
LBR,2008,72.5
LBR,2009,68.6
LBR,2010,65.2
LBR,2011,62.1
LBR,2012,59.4
LBR,2013,56.9
LBR,2014,54.7
LBR,2015,52.8
LBY,1959,173.4
LBY,1960,164.5
LBY,1961,156.1
LBY,1962,148.4
LBY,1963,140.9
LBY,1964,133.5
LBY,1965,126.6
LBY,1966,119.8
LBY,1967,113.3
LBY,1968,107.1
LBY,1969,101.4
LBY,1970,96.0
LBY,1971,90.9
LBY,1972,86.0
LBY,1973,81.3
LBY,1974,76.9
LBY,1975,72.8
LBY,1976,69.0
LBY,1977,65.6
LBY,1978,62.5
LBY,1979,59.6
LBY,1980,57.0
LBY,1981,54.6
LBY,1982,52.2
LBY,1983,49.9
LBY,1984,47.6
LBY,1985,45.5
LBY,1986,43.4
LBY,1987,41.3
LBY,1988,39.3
LBY,1989,37.3
LBY,1990,35.5
LBY,1991,33.8
LBY,1992,32.2
LBY,1993,30.8
LBY,1994,29.6
LBY,1995,28.4
LBY,1996,27.4
LBY,1997,26.5
LBY,1998,25.7
LBY,1999,24.9
LBY,2000,24.2
LBY,2001,23.4
LBY,2002,22.7
LBY,2003,21.9
LBY,2004,20.9
LBY,2005,19.8
LBY,2006,18.6
LBY,2007,17.3
LBY,2008,16.1
LBY,2009,15.1
LBY,2010,14.3
LBY,2011,13.9
LBY,2012,12.9
LBY,2013,12.4
LBY,2014,11.9
LBY,2015,11.4
LCA,1970,57.5
LCA,1971,52.6
LCA,1972,47.9
LCA,1973,43.7
LCA,1974,39.8
LCA,1975,36.3
LCA,1976,33.4
LCA,1977,31.0
LCA,1978,29.3
LCA,1979,27.9
LCA,1980,26.7
LCA,1981,25.8
LCA,1982,24.9
LCA,1983,24.0
LCA,1984,23.2
LCA,1985,22.2
LCA,1986,21.3
LCA,1987,20.4
LCA,1988,19.7
LCA,1989,19.1
LCA,1990,18.7
LCA,1991,18.3
LCA,1992,18.0
LCA,1993,17.7
LCA,1994,17.3
LCA,1995,16.9
LCA,1996,16.5
LCA,1997,16.1
LCA,1998,15.8
LCA,1999,15.5
LCA,2000,15.2
LCA,2001,15.1
LCA,2002,14.9
LCA,2003,14.9
LCA,2004,14.9
LCA,2005,14.8
LCA,2006,14.8
LCA,2007,14.6
LCA,2008,14.5
LCA,2009,14.3
LCA,2010,14.1
LCA,2011,13.9
LCA,2012,13.6
LCA,2013,13.3
LCA,2014,13.0
LCA,2015,12.7
LKA,1951,94.3
LKA,1952,92.6
LKA,1953,90.9
LKA,1954,89.1
LKA,1955,87.0
LKA,1956,84.5
LKA,1957,81.8
LKA,1958,78.8
LKA,1959,75.7
LKA,1960,72.7
LKA,1961,69.8
LKA,1962,67.1
LKA,1963,64.6
LKA,1964,62.4
LKA,1965,60.4
LKA,1966,58.6
LKA,1967,57.0
LKA,1968,55.7
LKA,1969,54.6
LKA,1970,53.6
LKA,1971,52.7
LKA,1972,51.9
LKA,1973,51.0
LKA,1974,50.0
LKA,1975,48.7
LKA,1976,47.3
LKA,1977,45.6
LKA,1978,43.7
LKA,1979,41.6
LKA,1980,39.4
LKA,1981,36.8
LKA,1982,34.1
LKA,1983,31.2
LKA,1984,28.2
LKA,1985,25.2
LKA,1986,22.6
LKA,1987,20.5
LKA,1988,19.2
LKA,1989,18.4
LKA,1990,18.1
LKA,1991,18.1
LKA,1992,18.2
LKA,1993,18.0
LKA,1994,17.7
LKA,1995,17.2
LKA,1996,16.7
LKA,1997,16.0
LKA,1998,15.3
LKA,1999,14.6
LKA,2000,14.0
LKA,2001,13.6
LKA,2002,13.2
LKA,2003,13.0
LKA,2004,15.3
LKA,2005,12.1
LKA,2006,11.4
LKA,2007,10.7
LKA,2008,10.2
LKA,2009,9.7
LKA,2010,9.4
LKA,2011,9.1
LKA,2012,8.9
LKA,2013,8.7
LKA,2014,8.6
LKA,2015,8.4
LSO,1952,171.3
LSO,1953,166.6
LSO,1954,162.0
LSO,1955,157.6
LSO,1956,153.7
LSO,1957,150.1
LSO,1958,147.2
LSO,1959,144.9
LSO,1960,143.3
LSO,1961,142.3
LSO,1962,141.7
LSO,1963,141.5
LSO,1964,141.3
LSO,1965,140.9
LSO,1966,140.1
LSO,1967,138.9
LSO,1968,137.0
LSO,1969,134.5
LSO,1970,131.6
LSO,1971,128.7
LSO,1972,125.4
LSO,1973,122.0
LSO,1974,118.4
LSO,1975,114.6
LSO,1976,110.4
LSO,1977,106.2
LSO,1978,101.8
LSO,1979,97.6
LSO,1980,93.5
LSO,1981,89.5
LSO,1982,85.8
LSO,1983,82.7
LSO,1984,79.8
LSO,1985,77.4
LSO,1986,75.3
LSO,1987,73.7
LSO,1988,72.3
LSO,1989,71.4
LSO,1990,70.8
LSO,1991,70.6
LSO,1992,71.1
LSO,1993,72.3
LSO,1994,74.3
LSO,1995,76.6
LSO,1996,78.8
LSO,1997,80.5
LSO,1998,81.8
LSO,1999,83.0
LSO,2000,84.1
LSO,2001,85.2
LSO,2002,86.3
LSO,2003,87.3
LSO,2004,87.9
LSO,2005,88.1
LSO,2006,87.5
LSO,2007,84.3
LSO,2008,84.5
LSO,2009,78.8
LSO,2010,75.2
LSO,2011,71.9
LSO,2012,72.3
LSO,2013,71.9
LSO,2014,70.5
LSO,2015,69.2
LTU,1967,24.1
LTU,1968,23.3
LTU,1969,22.1
LTU,1970,20.5
LTU,1971,18.9
LTU,1972,18.4
LTU,1973,18.9
LTU,1974,19.8
LTU,1975,20.2
LTU,1976,20.1
LTU,1977,19.7
LTU,1978,19.3
LTU,1979,18.8
LTU,1980,18.1
LTU,1981,17.6
LTU,1982,17.1
LTU,1983,16.6
LTU,1984,16.1
LTU,1985,15.4
LTU,1986,14.5
LTU,1987,13.6
LTU,1988,12.8
LTU,1989,12.5
LTU,1990,13.4
LTU,1991,14.9
LTU,1992,16.1
LTU,1993,16.0
LTU,1994,14.9
LTU,1995,13.5
LTU,1996,12.0
LTU,1997,11.0
LTU,1998,10.4
LTU,1999,10.0
LTU,2000,9.6
LTU,2001,9.2
LTU,2002,8.9
LTU,2003,8.7
LTU,2004,8.4
LTU,2005,8.1
LTU,2006,7.7
LTU,2007,7.2
LTU,2008,6.7
LTU,2009,6.1
LTU,2010,5.6
LTU,2011,5.0
LTU,2012,4.5
LTU,2013,4.0
LTU,2014,3.6
LTU,2015,3.3
LUX,1964,25.4
LUX,1965,24.4
LUX,1966,23.4
LUX,1967,22.4
LUX,1968,21.3
LUX,1969,20.3
LUX,1970,19.3
LUX,1971,18.1
LUX,1972,17.1
LUX,1973,16.1
LUX,1974,15.1
LUX,1975,14.2
LUX,1976,13.4
LUX,1977,12.8
LUX,1978,12.2
LUX,1979,11.7
LUX,1980,11.2
LUX,1981,10.9
LUX,1982,10.5
LUX,1983,10.1
LUX,1984,9.7
LUX,1985,9.4
LUX,1986,8.9
LUX,1987,8.5
LUX,1988,8.1
LUX,1989,7.7
LUX,1990,7.3
LUX,1991,6.8
LUX,1992,6.3
LUX,1993,6.0
LUX,1994,5.6
LUX,1995,5.2
LUX,1996,4.9
LUX,1997,4.6
LUX,1998,4.4
LUX,1999,4.1
LUX,2000,3.9
LUX,2001,3.7
LUX,2002,3.4
LUX,2003,3.3
LUX,2004,3.0
LUX,2005,2.8
LUX,2006,2.6
LUX,2007,2.4
LUX,2008,2.2
LUX,2009,2.0
LUX,2010,1.9
LUX,2011,1.8
LUX,2012,1.6
LUX,2013,1.6
LUX,2014,1.6
LUX,2015,1.5
LVA,1979,19.4
LVA,1980,19.4
LVA,1981,19.4
LVA,1982,19.1
LVA,1983,18.7
LVA,1984,17.8
LVA,1985,16.8
LVA,1986,15.7
LVA,1987,15.0
LVA,1988,14.8
LVA,1989,15.4
LVA,1990,16.6
LVA,1991,18.0
LVA,1992,19.1
LVA,1993,19.6
LVA,1994,19.9
LVA,1995,19.7
LVA,1996,19.1
LVA,1997,18.1
LVA,1998,16.9
LVA,1999,15.7
LVA,2000,14.5
LVA,2001,13.6
LVA,2002,12.8
LVA,2003,12.2
LVA,2004,11.4
LVA,2005,10.7
LVA,2006,10.1
LVA,2007,9.6
LVA,2008,9.1
LVA,2009,8.6
LVA,2010,8.2
LVA,2011,7.8
LVA,2012,7.6
LVA,2013,7.4
LVA,2014,7.2
LVA,2015,6.9
MAR,1956,154.4
MAR,1957,152.0
MAR,1958,149.6
MAR,1959,147.3
MAR,1960,145.0
MAR,1961,142.7
MAR,1962,140.4
MAR,1963,138.0
MAR,1964,135.5
MAR,1965,133.0
MAR,1966,130.4
MAR,1967,127.9
MAR,1968,125.4
MAR,1969,123.0
MAR,1970,120.8
MAR,1971,118.8
MAR,1972,116.8
MAR,1973,114.7
MAR,1974,112.4
MAR,1975,109.9
MAR,1976,107.1
MAR,1977,104.0
MAR,1978,100.7
MAR,1979,97.4
MAR,1980,94.0
MAR,1981,90.6
MAR,1982,87.3
MAR,1983,83.9
MAR,1984,80.6
MAR,1985,77.2
MAR,1986,74.1
MAR,1987,71.0
MAR,1988,68.2
MAR,1989,65.6
MAR,1990,63.1
MAR,1991,60.8
MAR,1992,58.5
MAR,1993,56.2
MAR,1994,54.1
MAR,1995,51.8
MAR,1996,49.7
MAR,1997,47.7
MAR,1998,45.8
MAR,1999,43.9
MAR,2000,42.2
MAR,2001,40.5
MAR,2002,38.9
MAR,2003,37.4
MAR,2004,35.9
MAR,2005,34.5
MAR,2006,33.2
MAR,2007,31.9
MAR,2008,30.7
MAR,2009,29.6
MAR,2010,28.5
MAR,2011,27.4
MAR,2012,26.4
MAR,2013,25.5
MAR,2014,24.6
MAR,2015,23.7
MCO,1989,6.6
MCO,1990,6.4
MCO,1991,6.0
MCO,1992,5.8
MCO,1993,5.5
MCO,1994,5.3
MCO,1995,5.1
MCO,1996,4.9
MCO,1997,4.7
MCO,1998,4.5
MCO,1999,4.3
MCO,2000,4.2
MCO,2001,4.1
MCO,2002,3.9
MCO,2003,3.8
MCO,2004,3.7
MCO,2005,3.7
MCO,2006,3.6
MCO,2007,3.5
MCO,2008,3.4
MCO,2009,3.3
MCO,2010,3.2
MCO,2011,3.2
MCO,2012,3.1
MCO,2013,3.0
MCO,2014,2.9
MCO,2015,2.8
MDA,1971,49.7
MDA,1972,48.5
MDA,1973,47.3
MDA,1974,46.1
MDA,1975,44.9
MDA,1976,43.8
MDA,1977,42.6
MDA,1978,41.6
MDA,1979,40.6
MDA,1980,39.7
MDA,1981,38.7
MDA,1982,37.4
MDA,1983,36.0
MDA,1984,34.5
MDA,1985,32.9
MDA,1986,31.4
MDA,1987,29.9
MDA,1988,28.7
MDA,1989,27.8
MDA,1990,27.3
MDA,1991,27.5
MDA,1992,28.2
MDA,1993,29.2
MDA,1994,30.2
MDA,1995,31.0
MDA,1996,31.3
MDA,1997,30.8
MDA,1998,29.8
MDA,1999,28.1
MDA,2000,26.0
MDA,2001,23.7
MDA,2002,21.5
MDA,2003,19.5
MDA,2004,18.0
MDA,2005,16.9
MDA,2006,16.0
MDA,2007,15.5
MDA,2008,15.2
MDA,2009,14.9
MDA,2010,14.7
MDA,2011,14.5
MDA,2012,14.3
MDA,2013,14.1
MDA,2014,13.9
MDA,2015,13.6
MDG,1968,91.5
MDG,1969,92.4
MDG,1970,93.2
MDG,1971,94.2
MDG,1972,95.3
MDG,1973,96.7
MDG,1974,98.2
MDG,1975,99.5
MDG,1976,100.8
MDG,1977,101.9
MDG,1978,103.0
MDG,1979,104.1
MDG,1980,105.4
MDG,1981,107.0
MDG,1982,108.5
MDG,1983,109.6
MDG,1984,110.0
MDG,1985,109.6
MDG,1986,108.3
MDG,1987,106.4
MDG,1988,103.9
MDG,1989,101.0
MDG,1990,98.1
MDG,1991,95.4
MDG,1992,92.9
MDG,1993,90.7
MDG,1994,88.4
MDG,1995,85.9
MDG,1996,83.1
MDG,1997,80.0
MDG,1998,76.7
MDG,1999,73.2
MDG,2000,69.7
MDG,2001,66.2
MDG,2002,62.9
MDG,2003,59.7
MDG,2004,56.5
MDG,2005,53.5
MDG,2006,50.6
MDG,2007,47.9
MDG,2008,45.7
MDG,2009,43.8
MDG,2010,42.1
MDG,2011,40.6
MDG,2012,39.3
MDG,2013,38.1
MDG,2014,37.0
MDG,2015,35.9
MDV,1963,217.1
MDV,1964,211.1
MDV,1965,205.3
MDV,1966,199.2
MDV,1967,193.1
MDV,1968,186.9
MDV,1969,180.5
MDV,1970,174.0
MDV,1971,167.1
MDV,1972,159.7
MDV,1973,152.0
MDV,1974,144.4
MDV,1975,137.2
MDV,1976,130.3
MDV,1977,123.7
MDV,1978,117.7
MDV,1979,112.1
MDV,1980,106.8
MDV,1981,101.9
MDV,1982,97.3
MDV,1983,92.9
MDV,1984,88.8
MDV,1985,84.9
MDV,1986,81.2
MDV,1987,77.7
MDV,1988,74.4
MDV,1989,71.2
MDV,1990,68.2
MDV,1991,65.3
MDV,1992,62.5
MDV,1993,59.5
MDV,1994,56.5
MDV,1995,53.4
MDV,1996,50.1
MDV,1997,46.7
MDV,1998,43.1
MDV,1999,39.4
MDV,2000,35.6
MDV,2001,31.8
MDV,2002,28.3
MDV,2003,24.9
MDV,2004,22.6
MDV,2005,19.4
MDV,2006,17.2
MDV,2007,15.3
MDV,2008,13.7
MDV,2009,12.4
MDV,2010,11.2
MDV,2011,10.1
MDV,2012,9.2
MDV,2013,8.4
MDV,2014,7.8
MDV,2015,7.4
MEX,1963,90.8
MEX,1964,89.3
MEX,1965,87.6
MEX,1966,86.0
MEX,1967,84.1
MEX,1968,82.0
MEX,1969,79.8
MEX,1970,77.5
MEX,1971,75.1
MEX,1972,72.7
MEX,1973,70.5
MEX,1974,68.5
MEX,1975,66.6
MEX,1976,64.7
MEX,1977,62.8
MEX,1978,60.7
MEX,1979,58.5
MEX,1980,56.1
MEX,1981,53.7
MEX,1982,51.4
MEX,1983,49.2
MEX,1984,47.3
MEX,1985,45.5
MEX,1986,43.8
MEX,1987,42.1
MEX,1988,40.5
MEX,1989,38.8
MEX,1990,37.1
MEX,1991,35.4
MEX,1992,33.7
MEX,1993,32.0
MEX,1994,30.4
MEX,1995,28.8
MEX,1996,27.3
MEX,1997,25.8
MEX,1998,24.3
MEX,1999,22.9
MEX,2000,21.6
MEX,2001,20.4
MEX,2002,19.3
MEX,2003,18.2
MEX,2004,17.4
MEX,2005,16.7
MEX,2006,16.2
MEX,2007,15.8
MEX,2008,15.4
MEX,2009,15.0
MEX,2010,14.4
MEX,2011,13.8
MEX,2012,13.1
MEX,2013,12.5
MEX,2014,11.9
MEX,2015,11.3
MHL,1959,93.7
MHL,1960,90.4
MHL,1961,87.0
MHL,1962,83.8
MHL,1963,80.8
MHL,1964,77.9
MHL,1965,75.2
MHL,1966,72.6
MHL,1967,70.2
MHL,1968,68.0
MHL,1969,65.9
MHL,1970,64.0
MHL,1971,62.3
MHL,1972,60.7
MHL,1973,59.5
MHL,1974,58.4
MHL,1975,57.5
MHL,1976,56.7
MHL,1977,55.9
MHL,1978,55.1
MHL,1979,54.2
MHL,1980,53.2
MHL,1981,52.1
MHL,1982,50.9
MHL,1983,49.6
MHL,1984,48.2
MHL,1985,46.8
MHL,1986,45.5
MHL,1987,44.1
MHL,1988,42.6
MHL,1989,41.1
MHL,1990,39.7
MHL,1991,38.3
MHL,1992,37.0
MHL,1993,35.8
MHL,1994,34.9
MHL,1995,34.2
MHL,1996,33.8
MHL,1997,33.6
MHL,1998,33.5
MHL,1999,33.5
MHL,2000,33.5
MHL,2001,33.3
MHL,2002,33.2
MHL,2003,33.0
MHL,2004,32.7
MHL,2005,32.5
MHL,2006,32.4
MHL,2007,32.2
MHL,2008,32.1
MHL,2009,31.9
MHL,2010,31.8
MHL,2011,31.6
MHL,2012,31.2
MHL,2013,30.8
MHL,2014,30.2
MHL,2015,29.6
MKD,1981,51.6
MKD,1982,50.2
MKD,1983,48.3
MKD,1984,46.2
MKD,1985,45.0
MKD,1986,44.3
MKD,1987,42.9
MKD,1988,39.7
MKD,1989,35.9
MKD,1990,33.0
MKD,1991,31.5
MKD,1992,30.1
MKD,1993,27.9
MKD,1994,24.9
MKD,1995,22.0
MKD,1996,19.5
MKD,1997,17.5
MKD,1998,16.1
MKD,1999,15.0
MKD,2000,14.2
MKD,2001,13.5
MKD,2002,12.8
MKD,2003,12.6
MKD,2004,12.4
MKD,2005,12.1
MKD,2006,11.6
MKD,2007,11.0
MKD,2008,10.4
MKD,2009,9.6
MKD,2010,8.7
MKD,2011,7.5
MKD,2012,6.5
MKD,2013,5.8
MKD,2014,5.2
MKD,2015,4.8
MLI,1963,216.5
MLI,1964,212.8
MLI,1965,209.2
MLI,1966,206.1
MLI,1967,203.0
MLI,1968,200.3
MLI,1969,197.9
MLI,1970,195.7
MLI,1971,193.5
MLI,1972,191.1
MLI,1973,188.2
MLI,1974,184.8
MLI,1975,180.9
MLI,1976,176.9
MLI,1977,172.8
MLI,1978,168.7
MLI,1979,164.8
MLI,1980,161.2
MLI,1981,157.7
MLI,1982,154.2
MLI,1983,150.5
MLI,1984,147.0
MLI,1985,143.7
MLI,1986,140.7
MLI,1987,137.8
MLI,1988,135.2
MLI,1989,132.8
MLI,1990,130.6
MLI,1991,128.7
MLI,1992,127.3
MLI,1993,126.2
MLI,1994,125.3
MLI,1995,124.5
MLI,1996,123.6
MLI,1997,122.6
MLI,1998,121.0
MLI,1999,118.9
MLI,2000,116.0
MLI,2001,112.6
MLI,2002,108.8
MLI,2003,104.7
MLI,2004,100.6
MLI,2005,96.7
MLI,2006,93.2
MLI,2007,90.1
MLI,2008,87.5
MLI,2009,85.0
MLI,2010,82.9
MLI,2011,81.0
MLI,2012,79.2
MLI,2013,77.6
MLI,2014,75.9
MLI,2015,74.5
MLT,1954,51.1
MLT,1955,48.1
MLT,1956,45.3
MLT,1957,42.7
MLT,1958,40.2
MLT,1959,38.1
MLT,1960,36.4
MLT,1961,34.9
MLT,1962,33.7
MLT,1963,32.6
MLT,1964,31.6
MLT,1965,30.6
MLT,1966,29.5
MLT,1967,28.3
MLT,1968,27.2
MLT,1969,26.0
MLT,1970,24.7
MLT,1971,23.6
MLT,1972,22.3
MLT,1973,21.2
MLT,1974,20.1
MLT,1975,19.0
MLT,1976,17.9
MLT,1977,17.0
MLT,1978,16.2
MLT,1979,15.6
MLT,1980,15.0
MLT,1981,14.4
MLT,1982,13.9
MLT,1983,13.4
MLT,1984,12.8
MLT,1985,12.3
MLT,1986,11.7
MLT,1987,11.3
MLT,1988,10.9
MLT,1989,10.4
MLT,1990,10.0
MLT,1991,9.7
MLT,1992,9.3
MLT,1993,9.0
MLT,1994,8.7
MLT,1995,8.4
MLT,1996,8.0
MLT,1997,7.6
MLT,1998,7.4
MLT,1999,7.1
MLT,2000,6.8
MLT,2001,6.6
MLT,2002,6.4
MLT,2003,6.2
MLT,2004,6.1
MLT,2005,6.0
MLT,2006,5.9
MLT,2007,5.9
MLT,2008,5.8
MLT,2009,5.7
MLT,2010,5.6
MLT,2011,5.6
MLT,2012,5.5
MLT,2013,5.3
MLT,2014,5.2
MLT,2015,5.1
MMR,1968,126.6
MMR,1969,123.9
MMR,1970,121.4
MMR,1971,118.9
MMR,1972,116.5
MMR,1973,114.0
MMR,1974,111.6
MMR,1975,109.1
MMR,1976,106.8
MMR,1977,104.3
MMR,1978,101.9
MMR,1979,99.6
MMR,1980,97.3
MMR,1981,95.2
MMR,1982,93.1
MMR,1983,91.2
MMR,1984,89.2
MMR,1985,87.3
MMR,1986,85.5
MMR,1987,83.7
MMR,1988,81.9
MMR,1989,80.1
MMR,1990,78.3
MMR,1991,76.4
MMR,1992,74.6
MMR,1993,72.7
MMR,1994,70.8
MMR,1995,69.0
MMR,1996,67.3
MMR,1997,65.6
MMR,1998,63.9
MMR,1999,62.3
MMR,2000,60.7
MMR,2001,59.2
MMR,2002,57.7
MMR,2003,56.2
MMR,2004,54.7
MMR,2005,53.2
MMR,2006,51.7
MMR,2007,50.2
MMR,2008,53.4
MMR,2009,47.3
MMR,2010,45.8
MMR,2011,44.5
MMR,2012,43.2
MMR,2013,41.9
MMR,2014,40.7
MMR,2015,39.5
MNE,1984,23.8
MNE,1985,21.8
MNE,1986,19.9
MNE,1987,18.2
MNE,1988,16.8
MNE,1989,15.7
MNE,1990,14.9
MNE,1991,14.3
MNE,1992,14.0
MNE,1993,13.8
MNE,1994,13.7
MNE,1995,13.6
MNE,1996,13.6
MNE,1997,13.5
MNE,1998,13.2
MNE,1999,13.0
MNE,2000,12.5
MNE,2001,12.0
MNE,2002,11.5
MNE,2003,10.9
MNE,2004,10.1
MNE,2005,9.5
MNE,2006,8.8
MNE,2007,8.2
MNE,2008,7.4
MNE,2009,6.8
MNE,2010,6.3
MNE,2011,5.7
MNE,2012,5.3
MNE,2013,4.9
MNE,2014,4.6
MNE,2015,4.3
MNG,1978,121.8
MNG,1979,117.4
MNG,1980,113.3
MNG,1981,109.3
MNG,1982,105.6
MNG,1983,101.9
MNG,1984,98.3
MNG,1985,94.6
MNG,1986,91.0
MNG,1987,87.3
MNG,1988,83.7
MNG,1989,80.3
MNG,1990,76.9
MNG,1991,73.8
MNG,1992,70.7
MNG,1993,67.8
MNG,1994,65.0
MNG,1995,62.2
MNG,1996,59.4
MNG,1997,56.6
MNG,1998,53.8
MNG,1999,51.0
MNG,2000,48.2
MNG,2001,45.3
MNG,2002,42.5
MNG,2003,39.8
MNG,2004,37.3
MNG,2005,34.9
MNG,2006,32.7
MNG,2007,30.6
MNG,2008,28.6
MNG,2009,26.8
MNG,2010,25.0
MNG,2011,23.4
MNG,2012,22.1
MNG,2013,20.9
MNG,2014,19.9
MNG,2015,19.0
MOZ,1965,185.6
MOZ,1966,185.0
MOZ,1967,184.1
MOZ,1968,183.5
MOZ,1969,182.6
MOZ,1970,181.9
MOZ,1971,181.2
MOZ,1972,180.5
MOZ,1973,179.8
MOZ,1974,179.0
MOZ,1975,178.0
MOZ,1976,177.2
MOZ,1977,176.4
MOZ,1978,175.7
MOZ,1979,175.1
MOZ,1980,174.6
MOZ,1981,174.1
MOZ,1982,173.3
MOZ,1983,172.3
MOZ,1984,170.9
MOZ,1985,169.2
MOZ,1986,167.5
MOZ,1987,165.7
MOZ,1988,163.8
MOZ,1989,161.8
MOZ,1990,159.7
MOZ,1991,157.4
MOZ,1992,154.7
MOZ,1993,151.5
MOZ,1994,147.8
MOZ,1995,143.4
MOZ,1996,138.3
MOZ,1997,132.7
MOZ,1998,126.6
MOZ,1999,120.7
MOZ,2000,115.0
MOZ,2001,109.3
MOZ,2002,104.0
MOZ,2003,99.1
MOZ,2004,94.6
MOZ,2005,90.4
MOZ,2006,86.6
MOZ,2007,81.5
MOZ,2008,78.0
MOZ,2009,74.3
MOZ,2010,71.9
MOZ,2011,68.1
MOZ,2012,63.6
MOZ,2013,60.9
MOZ,2014,58.5
MOZ,2015,56.7
MRT,1950,161.9
MRT,1951,159.7
MRT,1952,157.3
MRT,1953,154.8
MRT,1954,152.1
MRT,1955,149.5
MRT,1956,146.7
MRT,1957,143.8
MRT,1958,140.9
MRT,1959,137.9
MRT,1960,135.0
MRT,1961,131.9
MRT,1962,128.9
MRT,1963,126.0
MRT,1964,123.1
MRT,1965,120.3
MRT,1966,117.6
MRT,1967,114.8
MRT,1968,112.2
MRT,1969,110.0
MRT,1970,108.5
MRT,1971,107.5
MRT,1972,107.0
MRT,1973,106.6
MRT,1974,106.1
MRT,1975,105.1
MRT,1976,103.6
MRT,1977,102.0
MRT,1978,100.1
MRT,1979,98.1
MRT,1980,96.3
MRT,1981,94.4
MRT,1982,92.5
MRT,1983,90.6
MRT,1984,88.5
MRT,1985,86.3
MRT,1986,84.1
MRT,1987,82.1
MRT,1988,80.4
MRT,1989,79.0
MRT,1990,77.9
MRT,1991,77.2
MRT,1992,76.7
MRT,1993,76.4
MRT,1994,76.3
MRT,1995,76.3
MRT,1996,76.3
MRT,1997,76.3
MRT,1998,76.3
MRT,1999,76.2
MRT,2000,76.2
MRT,2001,76.0
MRT,2002,75.9
MRT,2003,75.7
MRT,2004,75.3
MRT,2005,74.7
MRT,2006,74.0
MRT,2007,73.1
MRT,2008,72.1
MRT,2009,71.1
MRT,2010,70.1
MRT,2011,69.2
MRT,2012,68.1
MRT,2013,67.2
MRT,2014,66.1
MRT,2015,65.1
MUS,1956,84.4
MUS,1957,76.7
MUS,1958,71.9
MUS,1959,69.2
MUS,1960,67.8
MUS,1961,66.3
MUS,1962,63.6
MUS,1963,59.9
MUS,1964,58.1
MUS,1965,60.5
MUS,1966,65.5
MUS,1967,68.4
MUS,1968,66.5
MUS,1969,62.8
MUS,1970,60.3
MUS,1971,59.4
MUS,1972,58.7
